"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"acebpmet  ","P",04/21/2015 12:00,0,1,15,"",21.9,<0> ,45,<0> ,1014,<0> ,1.8,<0> ,5.2,<0> ,"11:48",269,<0> ,39,<0> ,1644.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 12:15,0,1,15,"",22.1,<0> ,45,<0> ,1014,<0> ,1.9,<0> ,4.3,<0> ,"12:07",259,<0> ,31,<0> ,1653.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 12:30,0,1,15,"",22.4,<0> ,45,<0> ,1014,<0> ,1.7,<0> ,4.4,<0> ,"12:19",253,<0> ,45,<0> ,1653.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 12:45,0,1,15,"",22.4,<0> ,43,<0> ,1014,<0> ,1.9,<0> ,4.1,<0> ,"12:42",273,<0> ,35,<0> ,1658.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 13:00,0,1,15,"",22.9,<0> ,44,<0> ,1014,<0> ,1.5,<0> ,3.8,<0> ,"12:58",250,<0> ,43,<0> ,1637.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 13:15,0,1,15,"",22.9,<0> ,43,<0> ,1014,<0> ,1.9,<0> ,5.3,<0> ,"13:09",245,<0> ,47,<0> ,1631.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 13:30,0,1,15,"",22.8,<0> ,42,<0> ,1014,<0> ,2.2,<0> ,5.3,<0> ,"13:23",254,<0> ,34,<0> ,1608.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 13:45,0,1,15,"",23.0,<0> ,43,<0> ,1013,<0> ,1.9,<0> ,4.4,<0> ,"13:30",258,<0> ,37,<0> ,1561.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 14:00,0,1,15,"",23.2,<0> ,42,<0> ,1013,<0> ,2.2,<0> ,4.7,<0> ,"13:49",250,<0> ,34,<0> ,1521.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 14:15,0,1,15,"",23.4,<0> ,40,<0> ,1013,<0> ,2.0,<0> ,4.7,<0> ,"14:09",251,<0> ,42,<0> ,1477.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 14:30,0,1,15,"",23.9,<0> ,40,<0> ,1013,<0> ,1.5,<0> ,4.7,<0> ,"14:18",247,<0> ,40,<0> ,1424.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 14:45,0,1,15,"",24.0,<0> ,38,<0> ,1013,<0> ,1.9,<0> ,5.5,<0> ,"14:41",252,<0> ,41,<0> ,1374.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 15:00,0,1,15,"",24.3,<0> ,37,<0> ,1013,<0> ,2.0,<0> ,5.0,<0> ,"14:58",268,<0> ,34,<0> ,1312.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 15:15,0,1,15,"",24.0,<0> ,38,<0> ,1012,<0> ,1.9,<0> ,4.7,<0> ,"15:12",252,<0> ,37,<0> ,1243.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 15:30,0,1,15,"",24.3,<0> ,37,<0> ,1012,<0> ,2.1,<0> ,5.2,<0> ,"15:19",289,<0> ,45,<0> ,1168.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 15:45,0,1,15,"",24.7,<0> ,37,<0> ,1012,<0> ,1.8,<0> ,4.7,<0> ,"15:44",281,<0> ,40,<0> ,1089.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 16:00,0,1,15,"",24.7,<0> ,35,<0> ,1012,<0> ,2.1,<0> ,5.3,<0> ,"15:56",284,<0> ,41,<0> ,1016.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 16:15,0,1,15,"",24.4,<0> ,33,<0> ,1012,<0> ,2.4,<0> ,5.6,<0> ,"16:04",266,<0> ,28,<0> ,930.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 16:30,0,1,15,"",24.5,<0> ,34,<0> ,1012,<0> ,1.7,<0> ,3.7,<0> ,"16:15",269,<0> ,30,<0> ,834.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 16:45,0,1,15,"",24.5,<0> ,35,<0> ,1012,<0> ,1.6,<0> ,4.4,<0> ,"16:44",281,<0> ,40,<0> ,743.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 17:00,0,1,15,"",24.3,<0> ,35,<0> ,1012,<0> ,1.8,<0> ,3.8,<0> ,"16:54",283,<0> ,34,<0> ,648.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 17:15,0,1,15,"",24.1,<0> ,32,<0> ,1012,<0> ,2.5,<0> ,4.7,<0> ,"17:11",290,<0> ,33,<0> ,554.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 17:30,0,1,15,"",23.8,<0> ,33,<0> ,1013,<0> ,2.0,<0> ,4.6,<0> ,"17:27",282,<0> ,29,<0> ,454.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 17:45,0,1,15,"",23.4,<0> ,34,<0> ,1013,<0> ,1.9,<0> ,4.3,<0> ,"17:36",292,<0> ,26,<0> ,355.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 18:00,0,1,15,"",22.8,<0> ,36,<0> ,1013,<0> ,1.8,<0> ,3.8,<0> ,"17:50",293,<0> ,27,<0> ,172.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 18:15,0,1,15,"",22.6,<0> ,38,<0> ,1012,<0> ,1.0,<0> ,3.2,<0> ,"18:03",284,<0> ,30,<0> ,97.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 18:30,0,1,15,"",22.1,<0> ,42,<0> ,1012,<0> ,0.3,<0> ,1.0,<0> ,"18:18",289,<0> ,23,<0> ,85.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 18:45,0,1,15,"",21.0,<0> ,47,<0> ,1012,<0> ,0.2,<0> ,0.8,<0> ,"18:33",274,<0> ,11,<0> ,39.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 19:00,0,1,15,"",19.8,<0> ,53,<0> ,1012,<0> ,0.2,<0> ,1.0,<0> ,"18:59",277,<0> ,12,<0> ,12.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 19:15,0,1,15,"",19.3,<0> ,53,<0> ,1012,<0> ,0.3,<0> ,1.0,<0> ,"19:12",274,<0> ,14,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 19:30,0,1,15,"",18.4,<0> ,58,<0> ,1013,<0> ,0.2,<0> ,1.0,<0> ,"19:19",256,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 19:45,0,1,15,"",17.3,<0> ,63,<0> ,1013,<0> ,0.2,<0> ,0.2,<0> ,"19:30",255,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 20:00,0,1,15,"",16.6,<0> ,67,<0> ,1013,<0> ,0.2,<0> ,0.2,<0> ,"19:45",255,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 20:15,0,1,15,"",16.3,<0> ,68,<0> ,1013,<0> ,0.2,<0> ,0.2,<0> ,"20:00",255,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 20:30,0,1,15,"",16.1,<0> ,74,<0> ,1013,<0> ,0.2,<0> ,0.4,<0> ,"20:26",285,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 20:45,0,1,15,"",15.7,<0> ,80,<0> ,1013,<0> ,0.2,<0> ,0.2,<0> ,"20:30",348,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 21:00,0,1,15,"",15.3,<0> ,83,<0> ,1014,<0> ,0.2,<0> ,0.2,<0> ,"20:45",294,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 21:15,0,1,15,"",15.2,<0> ,82,<0> ,1014,<0> ,0.2,<0> ,0.2,<0> ,"21:00",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 21:30,0,1,15,"",15.3,<0> ,82,<0> ,1014,<0> ,0.2,<0> ,0.2,<0> ,"21:15",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 21:45,0,1,15,"",15.2,<0> ,84,<0> ,1014,<0> ,0.2,<0> ,0.2,<0> ,"21:30",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 22:00,0,1,15,"",15.1,<0> ,86,<0> ,1014,<0> ,0.2,<0> ,0.2,<0> ,"21:45",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 22:15,0,1,15,"",15.0,<0> ,86,<0> ,1014,<0> ,0.2,<0> ,0.2,<0> ,"22:00",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 22:30,0,1,15,"",14.8,<0> ,86,<0> ,1014,<0> ,0.2,<0> ,0.2,<0> ,"22:15",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 22:45,0,1,15,"",14.8,<0> ,87,<0> ,1014,<0> ,0.2,<0> ,0.5,<0> ,"22:33",265,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 23:00,0,1,15,"",15.0,<0> ,88,<0> ,1014,<0> ,0.2,<0> ,0.4,<0> ,"22:50",248,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 23:15,0,1,15,"",15.2,<0> ,85,<0> ,1014,<0> ,0.2,<0> ,1.3,<0> ,"23:06",264,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 23:30,0,1,15,"",15.6,<0> ,81,<0> ,1014,<0> ,0.2,<0> ,1.1,<0> ,"23:17",234,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/21/2015 23:45,0,1,15,"",15.7,<0> ,82,<0> ,1014,<0> ,0.2,<0> ,1.1,<0> ,"23:39",282,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 0:00,0,1,15,"",16.1,<0> ,79,<0> ,1014,<0> ,0.5,<0> ,1.6,<0> ,"23:56",255,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 0:15,0,1,15,"",17.1,<0> ,72,<0> ,1014,<0> ,0.7,<0> ,2.0,<0> ,"00:04",243,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 0:30,0,1,15,"",17.6,<0> ,70,<0> ,1014,<0> ,0.6,<0> ,1.7,<0> ,"00:15",240,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 0:45,0,1,15,"",17.6,<0> ,69,<0> ,1014,<0> ,1.0,<0> ,2.5,<0> ,"00:39",247,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 1:00,0,1,15,"",18.0,<0> ,67,<0> ,1014,<0> ,1.1,<0> ,2.9,<0> ,"00:50",247,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 1:15,0,1,15,"",17.3,<0> ,71,<0> ,1014,<0> ,0.4,<0> ,1.7,<0> ,"01:01",249,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 1:30,0,1,15,"",16.7,<0> ,73,<0> ,1014,<0> ,0.4,<0> ,2.0,<0> ,"01:15",257,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 1:45,0,1,15,"",16.4,<0> ,74,<0> ,1014,<0> ,0.4,<0> ,1.6,<0> ,"01:41",273,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 2:00,0,1,15,"",16.1,<0> ,75,<0> ,1014,<0> ,0.3,<0> ,1.1,<0> ,"01:47",275,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 2:15,0,1,15,"",16.0,<0> ,76,<0> ,1014,<0> ,0.3,<0> ,1.4,<0> ,"02:02",279,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 2:30,0,1,15,"",15.9,<0> ,77,<0> ,1014,<0> ,0.3,<0> ,1.4,<0> ,"02:29",284,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 2:45,0,1,15,"",15.9,<0> ,76,<0> ,1014,<0> ,0.9,<0> ,2.6,<0> ,"02:42",309,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 3:00,0,1,15,"",16.2,<0> ,73,<0> ,1014,<0> ,1.2,<0> ,3.1,<0> ,"02:55",302,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 3:15,0,1,15,"",16.3,<0> ,71,<0> ,1014,<0> ,1.4,<0> ,3.8,<0> ,"03:10",313,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 3:30,0,1,15,"",15.9,<0> ,72,<0> ,1014,<0> ,1.3,<0> ,4.1,<0> ,"03:24",310,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 3:45,0,1,15,"",15.8,<0> ,72,<0> ,1014,<0> ,1.4,<0> ,5.2,<0> ,"03:35",302,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 4:00,0,1,15,"",15.7,<0> ,71,<0> ,1014,<0> ,1.3,<0> ,2.6,<0> ,"03:47",305,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 4:15,0,1,15,"",15.7,<0> ,71,<0> ,1014,<0> ,1.1,<0> ,2.9,<0> ,"04:01",301,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 4:30,0,1,15,"",15.3,<0> ,72,<0> ,1014,<0> ,0.8,<0> ,2.5,<0> ,"04:29",294,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 4:45,0,1,15,"",14.8,<0> ,73,<0> ,1014,<0> ,0.5,<0> ,1.9,<0> ,"04:35",288,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 5:00,0,1,15,"",14.3,<0> ,76,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"04:55",284,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 5:15,0,1,15,"",14.0,<0> ,78,<0> ,1014,<0> ,0.3,<0> ,1.1,<0> ,"05:01",285,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 5:30,0,1,15,"",13.7,<0> ,79,<0> ,1015,<0> ,0.3,<0> ,1.7,<0> ,"05:17",278,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 5:45,0,1,15,"",13.2,<0> ,82,<0> ,1015,<0> ,0.3,<0> ,1.3,<0> ,"05:37",294,<0> ,18,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 6:00,0,1,15,"",13.2,<0> ,81,<0> ,1015,<0> ,0.4,<0> ,1.7,<0> ,"05:48",292,<0> ,16,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 6:15,0,1,15,"",13.4,<0> ,80,<0> ,1015,<0> ,0.5,<0> ,1.6,<0> ,"06:01",293,<0> ,17,<0> ,48.6,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 6:30,0,1,15,"",13.6,<0> ,79,<0> ,1015,<0> ,0.4,<0> ,1.1,<0> ,"06:15",290,<0> ,17,<0> ,112.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 6:45,0,1,15,"",14.2,<0> ,76,<0> ,1015,<0> ,0.6,<0> ,1.6,<0> ,"06:44",276,<0> ,18,<0> ,184.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 7:00,0,1,15,"",14.8,<0> ,75,<0> ,1015,<0> ,0.9,<0> ,1.9,<0> ,"06:51",291,<0> ,20,<0> ,266.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 7:15,0,1,15,"",15.4,<0> ,72,<0> ,1015,<0> ,1.0,<0> ,2.2,<0> ,"07:10",284,<0> ,21,<0> ,352.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 7:30,0,1,15,"",16.2,<0> ,67,<0> ,1015,<0> ,0.7,<0> ,2.0,<0> ,"07:23",290,<0> ,24,<0> ,449.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 7:45,0,1,15,"",16.9,<0> ,64,<0> ,1015,<0> ,0.8,<0> ,1.7,<0> ,"07:31",264,<0> ,24,<0> ,548.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 8:00,0,1,15,"",17.8,<0> ,59,<0> ,1015,<0> ,0.5,<0> ,2.0,<0> ,"07:54",320,<0> ,35,<0> ,648.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 8:15,0,1,15,"",18.9,<0> ,54,<0> ,1015,<0> ,0.6,<0> ,2.0,<0> ,"08:02",321,<0> ,30,<0> ,743.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 8:30,0,1,15,"",19.9,<0> ,51,<0> ,1016,<0> ,0.3,<0> ,1.6,<0> ,"08:24",343,<0> ,23,<0> ,839.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 8:45,0,1,15,"",20.7,<0> ,46,<0> ,1016,<0> ,0.8,<0> ,2.3,<0> ,"08:39",330,<0> ,43,<0> ,935.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 9:00,0,1,15,"",20.8,<0> ,44,<0> ,1016,<0> ,0.6,<0> ,1.7,<0> ,"08:50",331,<0> ,40,<0> ,1022.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 9:15,0,1,15,"",21.4,<0> ,40,<0> ,1016,<0> ,0.9,<0> ,2.2,<0> ,"09:07",320,<0> ,48,<0> ,1105.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 9:30,0,1,15,"",22.2,<0> ,38,<0> ,1016,<0> ,1.0,<0> ,3.1,<0> ,"09:16",341,<0> ,32,<0> ,1183.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 9:45,0,1,15,"",22.5,<0> ,34,<0> ,1016,<0> ,1.5,<0> ,3.2,<0> ,"09:36",339,<0> ,37,<0> ,1258.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 10:00,0,1,15,"",22.7,<0> ,31,<0> ,1016,<0> ,1.9,<0> ,4.1,<0> ,"09:58",327,<0> ,33,<0> ,1328.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 10:15,0,1,15,"",23.0,<0> ,32,<0> ,1016,<0> ,1.5,<0> ,3.8,<0> ,"10:03",327,<0> ,35,<0> ,1381.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 10:30,0,1,15,"",23.3,<0> ,32,<0> ,1016,<0> ,1.5,<0> ,4.3,<0> ,"10:19",314,<0> ,42,<0> ,1430.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 10:45,0,1,15,"",24.0,<0> ,31,<0> ,1016,<0> ,1.5,<0> ,3.8,<0> ,"10:38",338,<0> ,36,<0> ,1482.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 11:00,0,1,15,"",24.3,<0> ,30,<0> ,1016,<0> ,1.4,<0> ,3.8,<0> ,"10:58",305,<0> ,43,<0> ,1520.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 11:15,0,1,15,"",23.8,<0> ,31,<0> ,1016,<0> ,2.0,<0> ,4.3,<0> ,"11:08",293,<0> ,42,<0> ,1566.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 11:30,0,1,15,"",24.2,<0> ,31,<0> ,1015,<0> ,1.8,<0> ,4.0,<0> ,"11:18",310,<0> ,41,<0> ,1602.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 11:45,0,1,15,"",24.8,<0> ,31,<0> ,1015,<0> ,1.8,<0> ,4.4,<0> ,"11:39",313,<0> ,42,<0> ,1619.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 12:00,0,1,15,"",24.4,<0> ,31,<0> ,1015,<0> ,1.8,<0> ,5.0,<0> ,"11:50",283,<0> ,44,<0> ,1640.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 12:15,0,1,15,"",24.5,<0> ,32,<0> ,1015,<0> ,1.7,<0> ,4.0,<0> ,"12:06",279,<0> ,34,<0> ,1647.1,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 12:30,0,1,15,"",24.9,<0> ,30,<0> ,1015,<0> ,2.0,<0> ,5.6,<0> ,"12:24",282,<0> ,46,<0> ,1659.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 12:45,0,1,15,"",24.6,<0> ,30,<0> ,1014,<0> ,2.0,<0> ,4.1,<0> ,"12:33",255,<0> ,32,<0> ,1651.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 13:00,0,1,15,"",24.9,<0> ,31,<0> ,1014,<0> ,1.8,<0> ,4.7,<0> ,"12:55",249,<0> ,40,<0> ,1623.7,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 13:15,0,1,15,"",25.3,<0> ,31,<0> ,1014,<0> ,1.5,<0> ,4.0,<0> ,"13:05",257,<0> ,33,<0> ,1604.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 13:30,0,1,15,"",25.5,<0> ,32,<0> ,1014,<0> ,1.7,<0> ,4.8,<0> ,"13:29",248,<0> ,43,<0> ,1587.9,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 13:45,0,1,15,"",25.1,<0> ,30,<0> ,1014,<0> ,2.4,<0> ,5.3,<0> ,"13:30",256,<0> ,27,<0> ,1566.8,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 14:00,0,1,15,"",25.8,<0> ,31,<0> ,1014,<0> ,1.8,<0> ,5.9,<0> ,"13:50",249,<0> ,45,<0> ,1508.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 14:15,0,1,15,"",26.1,<0> ,31,<0> ,1013,<0> ,1.1,<0> ,3.4,<0> ,"14:00",238,<0> ,43,<0> ,1413.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 14:30,0,1,15,"",26.1,<0> ,30,<0> ,1013,<0> ,1.6,<0> ,4.4,<0> ,"14:21",227,<0> ,35,<0> ,1379.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 14:45,0,1,15,"",26.5,<0> ,31,<0> ,1013,<0> ,1.4,<0> ,3.8,<0> ,"14:35",251,<0> ,63,<0> ,1346.3,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 15:00,0,1,15,"",25.2,<0> ,43,<0> ,1013,<0> ,1.1,<0> ,2.9,<0> ,"14:46",195,<0> ,37,<0> ,1281.4,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 15:15,0,1,15,"",24.5,<0> ,43,<0> ,1013,<0> ,1.0,<0> ,2.2,<0> ,"15:02",182,<0> ,33,<0> ,1236.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 15:30,0,1,15,"",23.8,<0> ,45,<0> ,1013,<0> ,1.1,<0> ,2.6,<0> ,"15:20",182,<0> ,39,<0> ,1170.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 15:45,0,1,15,"",23.6,<0> ,47,<0> ,1013,<0> ,0.9,<0> ,2.5,<0> ,"15:37",187,<0> ,34,<0> ,1087.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 16:00,0,1,15,"",23.3,<0> ,46,<0> ,1013,<0> ,1.0,<0> ,2.3,<0> ,"15:55",184,<0> ,32,<0> ,1012.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 16:15,0,1,15,"",23.1,<0> ,48,<0> ,1013,<0> ,1.0,<0> ,2.8,<0> ,"16:14",183,<0> ,37,<0> ,674.2,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 16:30,0,1,15,"",22.9,<0> ,51,<0> ,1013,<0> ,1.2,<0> ,2.3,<0> ,"16:20",181,<0> ,32,<0> ,833.5,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",04/22/2015 16:45,0,1,15,"",22.8,<0> ,51,<0> ,1013,<0> ,1.1,<0> ,3.2,<0> ,"16:42",179,<0> ,29,<0> ,746.0,<0> ,0.0,<0> ,"",<-1> ,
