"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"soscmmet  ","P",03/01/2015 5:45,0,1,15,"",1.3,<0> ,89,<0> ,1021,<0> ,0.2,<0> ,1.0,<0> ,"05:31",212,<0> ,9,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 6:00,0,1,15,"",1.1,<0> ,90,<0> ,1021,<0> ,0.2,<0> ,0.7,<0> ,"05:57",200,<0> ,15,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 6:15,0,1,15,"",0.8,<0> ,91,<0> ,1021,<0> ,0.2,<0> ,1.2,<0> ,"06:04",209,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 6:30,0,1,15,"",0.9,<0> ,89,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"06:24",210,<0> ,7,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 6:45,0,1,15,"",0.8,<0> ,89,<0> ,1021,<0> ,0.2,<0> ,0.9,<0> ,"06:36",204,<0> ,16,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 7:00,0,1,15,"",0.7,<0> ,90,<0> ,1022,<0> ,0.1,<0> ,0.8,<0> ,"06:47",207,<0> ,8,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 7:15,0,1,15,"",0.6,<0> ,90,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"07:05",206,<0> ,7,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 7:30,0,1,15,"",0.7,<0> ,90,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"07:16",186,<0> ,6,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 7:45,0,1,15,"",1.1,<0> ,90,<0> ,1022,<0> ,0.2,<0> ,0.8,<0> ,"07:40",191,<0> ,9,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 8:00,0,1,15,"",1.7,<0> ,90,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"07:46",196,<0> ,8,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 8:15,0,1,15,"",2.2,<0> ,89,<0> ,1022,<0> ,0.0,<0> ,0.3,<0> ,"08:10",182,<0> ,1,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 8:30,0,1,15,"",2.9,<0> ,89,<0> ,1022,<0> ,0.1,<0> ,0.9,<0> ,"08:29",136,<0> ,54,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 8:45,0,1,15,"",4.0,<0> ,85,<0> ,1022,<0> ,0.1,<0> ,1.1,<0> ,"08:43",71,<0> ,32,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 9:00,0,1,15,"",5.3,<0> ,72,<0> ,1022,<0> ,1.4,<0> ,2.8,<0> ,"08:58",20,<0> ,24,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 9:15,0,1,15,"",6.3,<0> ,65,<0> ,1022,<0> ,1.8,<0> ,4.0,<0> ,"09:03",22,<0> ,27,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 9:30,0,1,15,"",6.7,<0> ,65,<0> ,1022,<0> ,2.7,<0> ,3.7,<0> ,"09:20",16,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 9:45,0,1,15,"",7.1,<0> ,71,<0> ,1022,<0> ,0.9,<0> ,2.6,<0> ,"09:31",45,<0> ,31,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 10:00,0,1,15,"",7.5,<0> ,65,<0> ,1022,<0> ,0.8,<0> ,2.2,<0> ,"09:51",40,<0> ,28,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 10:15,0,1,15,"",7.7,<0> ,60,<0> ,1022,<0> ,2.0,<0> ,3.2,<0> ,"10:09",22,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 10:30,0,1,15,"",8.1,<0> ,58,<0> ,1022,<0> ,1.5,<0> ,3.0,<0> ,"10:18",28,<0> ,29,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 10:45,0,1,15,"",9.0,<0> ,54,<0> ,1022,<0> ,0.7,<0> ,2.3,<0> ,"10:44",41,<0> ,45,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 11:00,0,1,15,"",9.1,<0> ,54,<0> ,1022,<0> ,1.4,<0> ,3.0,<0> ,"10:51",30,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 11:15,0,1,15,"",9.2,<0> ,50,<0> ,1021,<0> ,2.6,<0> ,4.0,<0> ,"11:08",19,<0> ,11,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 11:30,0,1,15,"",9.4,<0> ,49,<0> ,1021,<0> ,2.7,<0> ,4.2,<0> ,"11:19",16,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 11:45,0,1,15,"",9.9,<0> ,50,<0> ,1021,<0> ,2.8,<0> ,4.9,<0> ,"11:45",12,<0> ,11,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 12:00,0,1,15,"",10.0,<0> ,51,<0> ,1021,<0> ,3.0,<0> ,5.4,<0> ,"12:00",9,<0> ,14,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 12:15,0,1,15,"",10.0,<0> ,52,<0> ,1021,<0> ,3.5,<0> ,5.5,<0> ,"12:00",10,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 12:30,0,1,15,"",10.2,<0> ,54,<0> ,1021,<0> ,3.8,<0> ,5.4,<0> ,"12:24",12,<0> ,9,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 12:45,0,1,15,"",10.4,<0> ,54,<0> ,1020,<0> ,3.2,<0> ,5.7,<0> ,"12:32",12,<0> ,14,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 13:00,0,1,15,"",10.6,<0> ,54,<0> ,1020,<0> ,2.9,<0> ,5.1,<0> ,"12:56",10,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 13:15,0,1,15,"",10.7,<0> ,51,<0> ,1020,<0> ,3.4,<0> ,5.9,<0> ,"13:09",14,<0> ,16,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 13:30,0,1,15,"",10.8,<0> ,50,<0> ,1020,<0> ,3.7,<0> ,6.7,<0> ,"13:16",10,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 13:45,0,1,15,"",10.8,<0> ,47,<0> ,1020,<0> ,3.3,<0> ,6.2,<0> ,"13:33",5,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 14:00,0,1,15,"",10.7,<0> ,47,<0> ,1019,<0> ,3.6,<0> ,6.9,<0> ,"13:57",9,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 14:15,0,1,15,"",10.8,<0> ,52,<0> ,1019,<0> ,3.2,<0> ,6.2,<0> ,"14:10",7,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 14:30,0,1,15,"",10.8,<0> ,53,<0> ,1019,<0> ,3.5,<0> ,7.0,<0> ,"14:23",8,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 14:45,0,1,15,"",10.9,<0> ,56,<0> ,1019,<0> ,3.2,<0> ,6.6,<0> ,"14:40",6,<0> ,31,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 15:00,0,1,15,"",10.9,<0> ,57,<0> ,1019,<0> ,3.9,<0> ,8.4,<0> ,"14:49",9,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 15:15,0,1,15,"",10.9,<0> ,56,<0> ,1019,<0> ,3.3,<0> ,7.7,<0> ,"15:01",7,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 15:30,0,1,15,"",10.9,<0> ,57,<0> ,1019,<0> ,3.8,<0> ,7.8,<0> ,"15:27",7,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 15:45,0,1,15,"",10.9,<0> ,58,<0> ,1019,<0> ,3.6,<0> ,7.4,<0> ,"15:31",2,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 16:00,0,1,15,"",10.8,<0> ,58,<0> ,1019,<0> ,3.8,<0> ,7.3,<0> ,"15:50",7,<0> ,24,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 16:15,0,1,15,"",10.9,<0> ,59,<0> ,1019,<0> ,4.2,<0> ,8.8,<0> ,"16:05",8,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 16:30,0,1,15,"",10.8,<0> ,59,<0> ,1018,<0> ,4.2,<0> ,7.7,<0> ,"16:18",9,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 16:45,0,1,15,"",10.7,<0> ,57,<0> ,1018,<0> ,3.4,<0> ,7.6,<0> ,"16:35",6,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 17:00,0,1,15,"",10.6,<0> ,58,<0> ,1018,<0> ,3.3,<0> ,7.5,<0> ,"16:55",6,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 17:15,0,1,15,"",10.5,<0> ,60,<0> ,1018,<0> ,4.2,<0> ,7.7,<0> ,"17:09",8,<0> ,20,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 17:30,0,1,15,"",10.4,<0> ,61,<0> ,1018,<0> ,4.9,<0> ,9.2,<0> ,"17:27",5,<0> ,19,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 17:45,0,1,15,"",10.4,<0> ,71,<0> ,1018,<0> ,4.7,<0> ,9.0,<0> ,"17:40",6,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 18:00,0,1,15,"",10.4,<0> ,77,<0> ,1018,<0> ,4.0,<0> ,9.0,<0> ,"17:47",4,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 18:15,0,1,15,"",10.4,<0> ,76,<0> ,1018,<0> ,3.7,<0> ,7.6,<0> ,"18:09",5,<0> ,21,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 18:30,0,1,15,"",10.4,<0> ,76,<0> ,1018,<0> ,3.4,<0> ,6.6,<0> ,"18:24",2,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 18:45,0,1,15,"",10.3,<0> ,75,<0> ,1018,<0> ,3.5,<0> ,6.9,<0> ,"18:30",5,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 19:00,0,1,15,"",10.3,<0> ,75,<0> ,1018,<0> ,3.9,<0> ,7.9,<0> ,"18:45",5,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 19:15,0,1,15,"",10.3,<0> ,75,<0> ,1018,<0> ,3.4,<0> ,7.2,<0> ,"19:04",6,<0> ,24,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 19:30,0,1,15,"",10.2,<0> ,74,<0> ,1018,<0> ,3.0,<0> ,6.7,<0> ,"19:19",5,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 19:45,0,1,15,"",10.2,<0> ,74,<0> ,1018,<0> ,3.8,<0> ,7.0,<0> ,"19:43",7,<0> ,20,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 20:00,0,1,15,"",10.1,<0> ,74,<0> ,1018,<0> ,2.5,<0> ,5.7,<0> ,"19:47",1,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 20:15,0,1,15,"",10.1,<0> ,74,<0> ,1017,<0> ,3.1,<0> ,6.0,<0> ,"20:08",4,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 20:30,0,1,15,"",10.1,<0> ,75,<0> ,1017,<0> ,3.1,<0> ,6.6,<0> ,"20:21",7,<0> ,16,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 20:45,0,1,15,"",10.0,<0> ,75,<0> ,1017,<0> ,2.8,<0> ,6.6,<0> ,"20:37",1,<0> ,20,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 21:00,0,1,15,"",10.0,<0> ,74,<0> ,1017,<0> ,3.1,<0> ,5.4,<0> ,"20:54",5,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 21:15,0,1,15,"",10.0,<0> ,75,<0> ,1017,<0> ,2.7,<0> ,5.2,<0> ,"21:02",3,<0> ,18,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 21:30,0,1,15,"",10.0,<0> ,76,<0> ,1017,<0> ,2.7,<0> ,5.0,<0> ,"21:25",5,<0> ,22,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 21:45,0,1,15,"",10.0,<0> ,76,<0> ,1017,<0> ,1.9,<0> ,4.5,<0> ,"21:38",0,<0> ,30,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 22:00,0,1,15,"",10.0,<0> ,76,<0> ,1017,<0> ,3.1,<0> ,5.2,<0> ,"21:53",5,<0> ,14,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 22:15,0,1,15,"",10.1,<0> ,77,<0> ,1016,<0> ,3.3,<0> ,5.1,<0> ,"22:14",8,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 22:30,0,1,15,"",10.1,<0> ,76,<0> ,1016,<0> ,3.5,<0> ,5.3,<0> ,"22:20",6,<0> ,14,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 22:45,0,1,15,"",10.1,<0> ,77,<0> ,1016,<0> ,2.6,<0> ,4.4,<0> ,"22:33",13,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 23:00,0,1,15,"",9.8,<0> ,77,<0> ,1016,<0> ,0.9,<0> ,2.3,<0> ,"22:50",45,<0> ,38,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 23:15,0,1,15,"",9.3,<0> ,84,<0> ,1016,<0> ,4.0,<0> ,6.9,<0> ,"23:09",6,<0> ,20,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 23:30,0,1,15,"",9.0,<0> ,85,<0> ,1016,<0> ,3.2,<0> ,5.2,<0> ,"23:19",7,<0> ,17,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/01/2015 23:45,0,1,15,"",8.9,<0> ,85,<0> ,1016,<0> ,2.4,<0> ,4.8,<0> ,"23:39",3,<0> ,25,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 0:00,0,1,15,"",9.0,<0> ,86,<0> ,1016,<0> ,0.9,<0> ,3.8,<0> ,"23:46",28,<0> ,30,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 0:15,0,1,15,"",8.6,<0> ,88,<0> ,1016,<0> ,0.6,<0> ,2.1,<0> ,"00:07",13,<0> ,29,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 0:30,0,1,15,"",8.4,<0> ,89,<0> ,1016,<0> ,0.4,<0> ,1.8,<0> ,"00:29",61,<0> ,15,<0> ,-99.0,<-5> ,0.5,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 0:45,0,1,15,"",8.2,<0> ,90,<0> ,1016,<0> ,0.2,<0> ,1.2,<0> ,"00:30",42,<0> ,35,<0> ,-99.0,<-5> ,1.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 1:00,0,1,15,"",8.0,<0> ,91,<0> ,1015,<0> ,0.2,<0> ,0.8,<0> ,"00:58",235,<0> ,41,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 1:15,0,1,15,"",7.8,<0> ,92,<0> ,1015,<0> ,0.5,<0> ,0.9,<0> ,"01:12",203,<0> ,12,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 1:30,0,1,15,"",7.7,<0> ,93,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"01:25",218,<0> ,21,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 1:45,0,1,15,"",7.6,<0> ,94,<0> ,1015,<0> ,0.3,<0> ,0.8,<0> ,"01:34",261,<0> ,23,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 2:00,0,1,15,"",7.6,<0> ,94,<0> ,1015,<0> ,0.1,<0> ,1.0,<0> ,"01:59",111,<0> ,26,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 2:15,0,1,15,"",7.6,<0> ,94,<0> ,1015,<0> ,0.5,<0> ,1.5,<0> ,"02:08",88,<0> ,12,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 2:30,0,1,15,"",7.5,<0> ,95,<0> ,1015,<0> ,0.0,<0> ,1.0,<0> ,"02:16",108,<0> ,9,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 2:45,0,1,15,"",7.4,<0> ,95,<0> ,1014,<0> ,0.2,<0> ,0.9,<0> ,"02:43",182,<0> ,17,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 3:00,0,1,15,"",7.3,<0> ,95,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"02:45",221,<0> ,9,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 3:15,0,1,15,"",7.2,<0> ,95,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"03:07",220,<0> ,5,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 3:30,0,1,15,"",7.2,<0> ,95,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"03:29",239,<0> ,7,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 3:45,0,1,15,"",7.1,<0> ,96,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"03:43",237,<0> ,13,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 4:00,0,1,15,"",7.0,<0> ,96,<0> ,1014,<0> ,0.2,<0> ,0.5,<0> ,"03:46",237,<0> ,8,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 4:15,0,1,15,"",7.0,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.3,<0> ,"04:06",243,<0> ,4,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 4:30,0,1,15,"",6.9,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"04:20",218,<0> ,8,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 4:45,0,1,15,"",6.9,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.3,<0> ,"04:43",217,<0> ,3,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 5:00,0,1,15,"",6.9,<0> ,96,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"04:48",231,<0> ,8,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 5:15,0,1,15,"",6.9,<0> ,96,<0> ,1014,<0> ,0.1,<0> ,0.7,<0> ,"05:01",235,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 5:30,0,1,15,"",6.9,<0> ,96,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"05:16",220,<0> ,0,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 5:45,0,1,15,"",6.9,<0> ,97,<0> ,1014,<0> ,0.0,<0> ,0.5,<0> ,"05:45",234,<0> ,15,<0> ,-99.0,<-5> ,0.3,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 6:00,0,1,15,"",6.9,<0> ,97,<0> ,1013,<0> ,0.4,<0> ,1.2,<0> ,"06:00",195,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 6:15,0,1,15,"",6.9,<0> ,97,<0> ,1013,<0> ,0.7,<0> ,1.8,<0> ,"06:08",181,<0> ,14,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 6:30,0,1,15,"",6.8,<0> ,97,<0> ,1013,<0> ,0.3,<0> ,1.8,<0> ,"06:21",193,<0> ,15,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 6:45,0,1,15,"",6.8,<0> ,97,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"06:32",218,<0> ,14,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 7:00,0,1,15,"",6.7,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"06:55",239,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 7:15,0,1,15,"",6.5,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"07:02",244,<0> ,12,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 7:30,0,1,15,"",6.4,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.7,<0> ,"07:29",214,<0> ,3,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 7:45,0,1,15,"",6.3,<0> ,97,<0> ,1014,<0> ,0.3,<0> ,0.6,<0> ,"07:30",211,<0> ,6,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 8:00,0,1,15,"",6.4,<0> ,98,<0> ,1014,<0> ,0.2,<0> ,0.5,<0> ,"07:59",214,<0> ,9,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 8:15,0,1,15,"",6.6,<0> ,98,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"08:10",197,<0> ,2,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 8:30,0,1,15,"",6.8,<0> ,98,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"08:19",182,<0> ,12,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 8:45,0,1,15,"",7.1,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"08:44",191,<0> ,12,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 9:00,0,1,15,"",7.2,<0> ,97,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"08:57",176,<0> ,57,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 9:15,0,1,15,"",7.4,<0> ,97,<0> ,1014,<0> ,0.5,<0> ,1.2,<0> ,"09:11",28,<0> ,36,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 9:30,0,1,15,"",7.4,<0> ,97,<0> ,1014,<0> ,0.3,<0> ,1.0,<0> ,"09:15",22,<0> ,20,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 9:45,0,1,15,"",7.4,<0> ,96,<0> ,1015,<0> ,1.2,<0> ,2.1,<0> ,"09:44",19,<0> ,10,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 10:00,0,1,15,"",7.7,<0> ,94,<0> ,1015,<0> ,1.0,<0> ,2.0,<0> ,"09:45",28,<0> ,27,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
"soscmmet  ","P",03/02/2015 10:15,0,1,15,"",8.1,<0> ,90,<0> ,1015,<0> ,0.9,<0> ,2.0,<0> ,"10:07",30,<0> ,26,<0> ,-99.0,<-5> ,0.0,<0> ,"",<-1> ,
