"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",05/01/2015 18:45,0,1,15,"",16.7,<0> ,53,<0> ,1012,<0> ,0.0,<0> ,0.2,<0> ,"18:44",42,<0> ,1,<0> ,12.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 19:00,0,1,15,"",16.4,<0> ,49,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"18:53",76,<0> ,14,<0> ,5.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 19:15,0,1,15,"",16.0,<0> ,49,<0> ,1012,<0> ,0.2,<0> ,0.6,<0> ,"19:05",83,<0> ,9,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 19:30,0,1,15,"",15.3,<0> ,51,<0> ,1012,<0> ,0.1,<0> ,0.4,<0> ,"19:26",92,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 19:45,0,1,15,"",14.5,<0> ,55,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 20:00,0,1,15,"",13.6,<0> ,60,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"19:49",156,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 20:15,0,1,15,"",13.1,<0> ,66,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 20:30,0,1,15,"",12.7,<0> ,66,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"20:28",101,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 20:45,0,1,15,"",12.4,<0> ,64,<0> ,1013,<0> ,0.2,<0> ,0.6,<0> ,"20:33",103,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 21:00,0,1,15,"",12.0,<0> ,68,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"20:59",122,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 21:15,0,1,15,"",11.5,<0> ,70,<0> ,1013,<0> ,0.2,<0> ,0.6,<0> ,"21:13",96,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 21:30,0,1,15,"",11.1,<0> ,68,<0> ,1013,<0> ,0.2,<0> ,0.4,<0> ,"21:20",97,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 21:45,0,1,15,"",10.8,<0> ,72,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"21:43",99,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 22:00,0,1,15,"",10.4,<0> ,73,<0> ,1013,<0> ,0.2,<0> ,0.6,<0> ,"21:50",105,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 22:15,0,1,15,"",10.1,<0> ,76,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"22:13",101,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 22:30,0,1,15,"",9.8,<0> ,74,<0> ,1013,<0> ,0.4,<0> ,0.7,<0> ,"22:18",97,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 22:45,0,1,15,"",9.6,<0> ,75,<0> ,1013,<0> ,0.3,<0> ,0.7,<0> ,"22:44",96,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 23:00,0,1,15,"",9.3,<0> ,77,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"22:45",95,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 23:15,0,1,15,"",9.2,<0> ,80,<0> ,1013,<0> ,0.3,<0> ,0.4,<0> ,"23:05",106,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 23:30,0,1,15,"",9.0,<0> ,79,<0> ,1013,<0> ,0.2,<0> ,0.4,<0> ,"23:20",103,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/01/2015 23:45,0,1,15,"",8.8,<0> ,80,<0> ,1013,<0> ,0.3,<0> ,0.6,<0> ,"23:38",96,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 0:00,0,1,15,"",8.6,<0> ,80,<0> ,1013,<0> ,0.3,<0> ,0.7,<0> ,"23:51",105,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 0:15,0,1,15,"",8.6,<0> ,80,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 0:30,0,1,15,"",8.8,<0> ,81,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"00:29",86,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 0:45,0,1,15,"",8.9,<0> ,82,<0> ,1013,<0> ,0.1,<0> ,0.3,<0> ,"00:30",112,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 1:00,0,1,15,"",8.9,<0> ,82,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"00:52",115,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 1:15,0,1,15,"",9.0,<0> ,81,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"01:03",109,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 1:30,0,1,15,"",8.9,<0> ,81,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 1:45,0,1,15,"",8.8,<0> ,81,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"01:31",78,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 2:00,0,1,15,"",8.8,<0> ,83,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"01:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 2:15,0,1,15,"",8.9,<0> ,83,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 2:30,0,1,15,"",8.8,<0> ,82,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 2:45,0,1,15,"",9.0,<0> ,83,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 3:00,0,1,15,"",9.1,<0> ,83,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 3:15,0,1,15,"",8.7,<0> ,84,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 3:30,0,1,15,"",8.4,<0> ,86,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"03:25",109,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 3:45,0,1,15,"",8.0,<0> ,86,<0> ,1013,<0> ,0.1,<0> ,0.3,<0> ,"03:41",103,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 4:00,0,1,15,"",7.7,<0> ,87,<0> ,1013,<0> ,0.1,<0> ,0.3,<0> ,"03:49",107,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 4:15,0,1,15,"",7.5,<0> ,87,<0> ,1013,<0> ,0.1,<0> ,0.3,<0> ,"04:10",107,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 4:30,0,1,15,"",7.1,<0> ,89,<0> ,1013,<0> ,0.1,<0> ,0.4,<0> ,"04:18",110,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 4:45,0,1,15,"",6.9,<0> ,89,<0> ,1013,<0> ,0.0,<0> ,0.3,<0> ,"04:30",109,<0> ,1,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 5:00,0,1,15,"",6.7,<0> ,89,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"04:49",97,<0> ,0,<0> ,6.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 5:15,0,1,15,"",6.6,<0> ,90,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,16.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 5:30,0,1,15,"",6.6,<0> ,91,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,30.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 5:45,0,1,15,"",6.7,<0> ,91,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"05:32",109,<0> ,0,<0> ,41.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 6:00,0,1,15,"",6.8,<0> ,92,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,52.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 6:15,0,1,15,"",7.0,<0> ,92,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,58.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 6:30,0,1,15,"",7.1,<0> ,92,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,64.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 6:45,0,1,15,"",7.5,<0> ,92,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"06:41",275,<0> ,8,<0> ,71.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 7:00,0,1,15,"",7.8,<0> ,92,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"06:55",260,<0> ,8,<0> ,78.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 7:15,0,1,15,"",8.3,<0> ,91,<0> ,1014,<0> ,0.4,<0> ,0.6,<0> ,"07:02",251,<0> ,3,<0> ,85.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 7:30,0,1,15,"",8.9,<0> ,89,<0> ,1014,<0> ,0.5,<0> ,0.7,<0> ,"07:22",255,<0> ,6,<0> ,91.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 7:45,0,1,15,"",9.5,<0> ,84,<0> ,1014,<0> ,0.5,<0> ,0.9,<0> ,"07:38",254,<0> ,9,<0> ,121.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 8:00,0,1,15,"",10.1,<0> ,78,<0> ,1014,<0> ,0.5,<0> ,0.9,<0> ,"07:49",254,<0> ,10,<0> ,235.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 8:15,0,1,15,"",10.7,<0> ,76,<0> ,1014,<0> ,0.6,<0> ,1.0,<0> ,"08:05",254,<0> ,9,<0> ,388.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 8:30,0,1,15,"",11.3,<0> ,75,<0> ,1014,<0> ,0.5,<0> ,0.8,<0> ,"08:24",249,<0> ,10,<0> ,471.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 8:45,0,1,15,"",12.0,<0> ,73,<0> ,1014,<0> ,0.6,<0> ,1.0,<0> ,"08:35",237,<0> ,10,<0> ,730.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 9:00,0,1,15,"",12.7,<0> ,69,<0> ,1014,<0> ,0.7,<0> ,1.1,<0> ,"08:59",238,<0> ,10,<0> ,1346.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 9:15,0,1,15,"",13.4,<0> ,68,<0> ,1014,<0> ,0.9,<0> ,1.4,<0> ,"09:02",245,<0> ,7,<0> ,1428.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 9:30,0,1,15,"",14.0,<0> ,67,<0> ,1014,<0> ,0.8,<0> ,1.2,<0> ,"09:17",242,<0> ,11,<0> ,1507.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 9:45,0,1,15,"",14.5,<0> ,63,<0> ,1014,<0> ,0.8,<0> ,1.3,<0> ,"09:40",253,<0> ,10,<0> ,1575.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 10:00,0,1,15,"",15.3,<0> ,59,<0> ,1014,<0> ,0.7,<0> ,1.3,<0> ,"09:50",237,<0> ,12,<0> ,1633.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 10:15,0,1,15,"",16.2,<0> ,55,<0> ,1013,<0> ,0.9,<0> ,1.5,<0> ,"10:09",255,<0> ,15,<0> ,1687.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 10:30,0,1,15,"",16.8,<0> ,53,<0> ,1013,<0> ,0.8,<0> ,1.5,<0> ,"10:15",244,<0> ,18,<0> ,1738.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 10:45,0,1,15,"",18.2,<0> ,46,<0> ,1013,<0> ,1.0,<0> ,2.0,<0> ,"10:44",233,<0> ,22,<0> ,1778.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 11:00,0,1,15,"",19.3,<0> ,42,<0> ,1013,<0> ,1.3,<0> ,2.6,<0> ,"10:51",253,<0> ,48,<0> ,1814.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 11:15,0,1,15,"",20.6,<0> ,35,<0> ,1013,<0> ,0.8,<0> ,1.9,<0> ,"11:04",239,<0> ,42,<0> ,1844.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 11:30,0,1,15,"",21.0,<0> ,34,<0> ,1013,<0> ,0.7,<0> ,2.1,<0> ,"11:29",230,<0> ,38,<0> ,1866.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 11:45,0,1,15,"",21.5,<0> ,33,<0> ,1013,<0> ,0.8,<0> ,2.1,<0> ,"11:45",246,<0> ,56,<0> ,1872.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 12:00,0,1,15,"",21.7,<0> ,33,<0> ,1013,<0> ,1.2,<0> ,2.5,<0> ,"11:58",255,<0> ,58,<0> ,1877.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 12:15,0,1,15,"",20.5,<0> ,40,<0> ,1012,<0> ,1.4,<0> ,3.2,<0> ,"12:00",237,<0> ,19,<0> ,1875.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 12:30,0,1,15,"",21.9,<0> ,33,<0> ,1012,<0> ,0.6,<0> ,1.9,<0> ,"12:20",209,<0> ,66,<0> ,1858.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 12:45,0,1,15,"",22.6,<0> ,33,<0> ,1012,<0> ,1.1,<0> ,2.6,<0> ,"12:37",257,<0> ,40,<0> ,1816.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 13:00,0,1,15,"",23.6,<0> ,28,<0> ,1012,<0> ,0.8,<0> ,2.5,<0> ,"12:56",268,<0> ,77,<0> ,1622.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 13:15,0,1,15,"",23.8,<0> ,27,<0> ,1012,<0> ,0.9,<0> ,2.1,<0> ,"13:01",242,<0> ,70,<0> ,1709.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 13:30,0,1,15,"",24.1,<0> ,26,<0> ,1012,<0> ,0.9,<0> ,3.3,<0> ,"13:25",254,<0> ,68,<0> ,1250.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 13:45,0,1,15,"",24.1,<0> ,25,<0> ,1011,<0> ,0.9,<0> ,3.1,<0> ,"13:37",254,<0> ,68,<0> ,1264.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 14:00,0,1,15,"",24.0,<0> ,25,<0> ,1011,<0> ,1.1,<0> ,2.6,<0> ,"13:57",245,<0> ,33,<0> ,1220.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 14:15,0,1,15,"",23.8,<0> ,25,<0> ,1011,<0> ,1.1,<0> ,2.8,<0> ,"14:03",237,<0> ,49,<0> ,991.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 14:30,0,1,15,"",25.4,<0> ,22,<0> ,1011,<0> ,0.5,<0> ,1.7,<0> ,"14:25",109,<0> ,83,<0> ,1163.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 14:45,0,1,15,"",24.9,<0> ,24,<0> ,1011,<0> ,0.9,<0> ,2.6,<0> ,"14:41",230,<0> ,73,<0> ,1009.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 15:00,0,1,15,"",23.7,<0> ,28,<0> ,1011,<0> ,1.3,<0> ,2.8,<0> ,"14:46",242,<0> ,21,<0> ,1193.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 15:15,0,1,15,"",24.7,<0> ,25,<0> ,1010,<0> ,0.7,<0> ,2.0,<0> ,"15:07",231,<0> ,69,<0> ,1159.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 15:30,0,1,15,"",26.0,<0> ,22,<0> ,1010,<0> ,0.6,<0> ,2.4,<0> ,"15:28",186,<0> ,79,<0> ,1100.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 15:45,0,1,15,"",24.1,<0> ,29,<0> ,1010,<0> ,1.3,<0> ,2.6,<0> ,"15:36",250,<0> ,26,<0> ,667.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 16:00,0,1,15,"",24.3,<0> ,27,<0> ,1010,<0> ,0.5,<0> ,2.7,<0> ,"15:57",250,<0> ,38,<0> ,884.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 16:15,0,1,15,"",25.3,<0> ,23,<0> ,1010,<0> ,0.4,<0> ,1.5,<0> ,"16:14",236,<0> ,47,<0> ,860.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 16:30,0,1,15,"",24.4,<0> ,25,<0> ,1010,<0> ,0.8,<0> ,1.4,<0> ,"16:19",236,<0> ,19,<0> ,382.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 16:45,0,1,15,"",23.3,<0> ,30,<0> ,1010,<0> ,0.4,<0> ,0.8,<0> ,"16:37",249,<0> ,16,<0> ,155.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 17:00,0,1,15,"",22.4,<0> ,33,<0> ,1010,<0> ,0.3,<0> ,1.3,<0> ,"16:52",236,<0> ,17,<0> ,188.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 17:15,0,1,15,"",22.9,<0> ,28,<0> ,1010,<0> ,0.5,<0> ,1.0,<0> ,"17:03",235,<0> ,13,<0> ,173.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 17:30,0,1,15,"",22.7,<0> ,31,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"17:15",0,<0> ,0,<0> ,137.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 17:45,0,1,15,"",22.6,<0> ,34,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"17:30",0,<0> ,0,<0> ,122.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 18:00,0,1,15,"",22.0,<0> ,39,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"17:45",0,<0> ,0,<0> ,86.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 18:15,0,1,15,"",22.0,<0> ,36,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"18:00",0,<0> ,0,<0> ,62.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 18:30,0,1,15,"",21.7,<0> ,34,<0> ,1011,<0> ,0.1,<0> ,0.4,<0> ,"18:29",66,<0> ,7,<0> ,32.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 18:45,0,1,15,"",21.0,<0> ,36,<0> ,1011,<0> ,0.3,<0> ,0.4,<0> ,"18:30",91,<0> ,7,<0> ,14.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 19:00,0,1,15,"",20.1,<0> ,40,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"18:45",104,<0> ,1,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 19:15,0,1,15,"",19.3,<0> ,41,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 19:30,0,1,15,"",18.3,<0> ,45,<0> ,1011,<0> ,0.4,<0> ,1.7,<0> ,"19:28",110,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 19:45,0,1,15,"",18.3,<0> ,47,<0> ,1012,<0> ,0.3,<0> ,1.8,<0> ,"19:40",217,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 20:00,0,1,15,"",17.7,<0> ,53,<0> ,1012,<0> ,0.6,<0> ,1.4,<0> ,"19:55",304,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 20:15,0,1,15,"",17.3,<0> ,55,<0> ,1013,<0> ,0.4,<0> ,1.4,<0> ,"20:13",160,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 20:30,0,1,15,"",17.4,<0> ,53,<0> ,1013,<0> ,0.4,<0> ,1.3,<0> ,"20:16",260,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 20:45,0,1,15,"",16.5,<0> ,59,<0> ,1013,<0> ,0.3,<0> ,1.2,<0> ,"20:33",175,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 21:00,0,1,15,"",16.1,<0> ,61,<0> ,1013,<0> ,0.1,<0> ,1.3,<0> ,"20:47",146,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 21:15,0,1,15,"",16.2,<0> ,60,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"21:08",77,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 21:30,0,1,15,"",15.7,<0> ,63,<0> ,1013,<0> ,0.0,<0> ,0.4,<0> ,"21:22",136,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 21:45,0,1,15,"",15.4,<0> ,64,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"21:38",59,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 22:00,0,1,15,"",15.0,<0> ,65,<0> ,1014,<0> ,0.1,<0> ,0.7,<0> ,"21:47",159,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 22:15,0,1,15,"",14.7,<0> ,65,<0> ,1014,<0> ,0.2,<0> ,1.2,<0> ,"22:03",117,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 22:30,0,1,15,"",14.7,<0> ,62,<0> ,1014,<0> ,0.1,<0> ,0.9,<0> ,"22:25",86,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 22:45,0,1,15,"",14.6,<0> ,63,<0> ,1014,<0> ,0.2,<0> ,1.0,<0> ,"22:32",62,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 23:00,0,1,15,"",14.1,<0> ,66,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"22:55",90,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",05/02/2015 23:15,0,1,15,"",13.5,<0> ,69,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"23:00",73,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
