"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",06/03/2015 5:30,0,1,15,"",13.4,<0> ,95,<0> ,1020,<0> ,1.6,<0> ,3.2,<0> ,"05:17",53,<0> ,20,<0> ,28.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 5:45,0,1,15,"",13.4,<0> ,95,<0> ,1020,<0> ,1.4,<0> ,3.2,<0> ,"05:37",53,<0> ,23,<0> ,35.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 6:00,0,1,15,"",13.4,<0> ,95,<0> ,1020,<0> ,1.5,<0> ,3.5,<0> ,"05:57",47,<0> ,21,<0> ,43.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 6:15,0,1,15,"",13.5,<0> ,95,<0> ,1021,<0> ,1.5,<0> ,3.4,<0> ,"06:00",51,<0> ,22,<0> ,70.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 6:30,0,1,15,"",13.6,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,3.7,<0> ,"06:27",46,<0> ,27,<0> ,86.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 6:45,0,1,15,"",13.6,<0> ,95,<0> ,1021,<0> ,1.7,<0> ,3.5,<0> ,"06:35",49,<0> ,25,<0> ,98.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 7:00,0,1,15,"",13.6,<0> ,95,<0> ,1021,<0> ,1.7,<0> ,3.5,<0> ,"06:47",52,<0> ,25,<0> ,110.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 7:15,0,1,15,"",13.8,<0> ,95,<0> ,1021,<0> ,1.2,<0> ,3.4,<0> ,"07:12",41,<0> ,25,<0> ,114.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 7:30,0,1,15,"",13.8,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,2.9,<0> ,"07:25",34,<0> ,29,<0> ,110.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 7:45,0,1,15,"",13.7,<0> ,95,<0> ,1022,<0> ,1.8,<0> ,4.0,<0> ,"07:43",52,<0> ,25,<0> ,130.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 8:00,0,1,15,"",13.7,<0> ,94,<0> ,1022,<0> ,2.1,<0> ,4.4,<0> ,"07:54",49,<0> ,20,<0> ,141.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 8:15,0,1,15,"",13.7,<0> ,94,<0> ,1022,<0> ,1.5,<0> ,3.2,<0> ,"08:00",39,<0> ,28,<0> ,170.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 8:30,0,1,15,"",13.7,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,3.2,<0> ,"08:15",43,<0> ,32,<0> ,156.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 8:45,0,1,15,"",13.6,<0> ,94,<0> ,1022,<0> ,1.5,<0> ,3.2,<0> ,"08:31",38,<0> ,28,<0> ,169.2,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 9:00,0,1,15,"",13.7,<0> ,95,<0> ,1022,<0> ,1.4,<0> ,3.2,<0> ,"08:52",38,<0> ,26,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 9:15,0,1,15,"",13.8,<0> ,95,<0> ,1022,<0> ,1.6,<0> ,4.1,<0> ,"09:01",35,<0> ,28,<0> ,244.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 9:30,0,1,15,"",13.9,<0> ,95,<0> ,1022,<0> ,1.0,<0> ,2.8,<0> ,"09:29",45,<0> ,30,<0> ,242.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 9:45,0,1,15,"",14.1,<0> ,94,<0> ,1022,<0> ,1.7,<0> ,4.6,<0> ,"09:30",57,<0> ,44,<0> ,275.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 10:00,0,1,15,"",14.1,<0> ,93,<0> ,1022,<0> ,2.0,<0> ,5.2,<0> ,"09:49",53,<0> ,33,<0> ,339.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 10:15,0,1,15,"",14.3,<0> ,92,<0> ,1022,<0> ,1.2,<0> ,3.5,<0> ,"10:14",66,<0> ,29,<0> ,260.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 10:30,0,1,15,"",14.4,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,3.8,<0> ,"10:18",70,<0> ,23,<0> ,287.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 10:45,0,1,15,"",14.4,<0> ,91,<0> ,1022,<0> ,1.5,<0> ,4.0,<0> ,"10:44",61,<0> ,32,<0> ,251.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 11:00,0,1,15,"",14.2,<0> ,92,<0> ,1022,<0> ,1.9,<0> ,4.0,<0> ,"10:51",48,<0> ,26,<0> ,298.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 11:15,0,1,15,"",14.3,<0> ,92,<0> ,1022,<0> ,1.4,<0> ,4.3,<0> ,"11:10",37,<0> ,30,<0> ,353.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 11:30,0,1,15,"",14.3,<0> ,93,<0> ,1022,<0> ,1.7,<0> ,3.7,<0> ,"11:21",44,<0> ,26,<0> ,287.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 11:45,0,1,15,"",14.3,<0> ,92,<0> ,1022,<0> ,1.9,<0> ,3.8,<0> ,"11:36",49,<0> ,25,<0> ,273.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 12:00,0,1,15,"",14.5,<0> ,91,<0> ,1022,<0> ,1.5,<0> ,3.7,<0> ,"11:52",43,<0> ,29,<0> ,338.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 12:15,0,1,15,"",14.7,<0> ,90,<0> ,1022,<0> ,1.7,<0> ,5.0,<0> ,"12:07",77,<0> ,32,<0> ,280.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 12:30,0,1,15,"",14.6,<0> ,90,<0> ,1022,<0> ,1.6,<0> ,3.8,<0> ,"12:16",50,<0> ,32,<0> ,249.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 12:45,0,1,15,"",14.6,<0> ,91,<0> ,1022,<0> ,1.2,<0> ,3.5,<0> ,"12:39",32,<0> ,30,<0> ,253.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 13:00,0,1,15,"",14.5,<0> ,91,<0> ,1022,<0> ,1.3,<0> ,3.2,<0> ,"12:58",32,<0> ,29,<0> ,230.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 13:15,0,1,15,"",14.6,<0> ,91,<0> ,1022,<0> ,1.3,<0> ,2.9,<0> ,"13:06",30,<0> ,31,<0> ,290.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 13:30,0,1,15,"",14.6,<0> ,91,<0> ,1022,<0> ,0.9,<0> ,3.4,<0> ,"13:27",32,<0> ,32,<0> ,237.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 13:45,0,1,15,"",14.8,<0> ,90,<0> ,1022,<0> ,1.1,<0> ,2.8,<0> ,"13:41",28,<0> ,27,<0> ,194.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 14:00,0,1,15,"",15.0,<0> ,89,<0> ,1022,<0> ,1.0,<0> ,2.3,<0> ,"13:45",52,<0> ,32,<0> ,242.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 14:15,0,1,15,"",15.1,<0> ,89,<0> ,1022,<0> ,1.2,<0> ,2.6,<0> ,"14:04",36,<0> ,29,<0> ,271.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 14:30,0,1,15,"",15.2,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,3.5,<0> ,"14:18",43,<0> ,30,<0> ,321.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 14:45,0,1,15,"",15.2,<0> ,89,<0> ,1021,<0> ,1.4,<0> ,3.4,<0> ,"14:33",36,<0> ,24,<0> ,313.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 15:00,0,1,15,"",15.3,<0> ,88,<0> ,1021,<0> ,1.1,<0> ,2.8,<0> ,"14:57",41,<0> ,26,<0> ,233.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 15:15,0,1,15,"",15.6,<0> ,87,<0> ,1021,<0> ,1.5,<0> ,3.7,<0> ,"15:02",50,<0> ,24,<0> ,298.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 15:30,0,1,15,"",15.7,<0> ,87,<0> ,1021,<0> ,1.9,<0> ,4.3,<0> ,"15:27",53,<0> ,26,<0> ,230.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 15:45,0,1,15,"",15.6,<0> ,88,<0> ,1021,<0> ,1.3,<0> ,2.8,<0> ,"15:35",48,<0> ,25,<0> ,220.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 16:00,0,1,15,"",15.7,<0> ,88,<0> ,1021,<0> ,1.0,<0> ,2.9,<0> ,"15:51",43,<0> ,28,<0> ,189.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 16:15,0,1,15,"",15.6,<0> ,88,<0> ,1021,<0> ,1.4,<0> ,4.3,<0> ,"16:05",54,<0> ,28,<0> ,144.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 16:30,0,1,15,"",15.5,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,3.1,<0> ,"16:17",63,<0> ,28,<0> ,103.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 16:45,0,1,15,"",15.5,<0> ,90,<0> ,1021,<0> ,1.4,<0> ,3.1,<0> ,"16:34",40,<0> ,24,<0> ,188.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 17:00,0,1,15,"",15.6,<0> ,89,<0> ,1021,<0> ,1.3,<0> ,3.2,<0> ,"16:58",78,<0> ,34,<0> ,134.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 17:15,0,1,15,"",15.5,<0> ,91,<0> ,1021,<0> ,1.2,<0> ,2.6,<0> ,"17:13",80,<0> ,33,<0> ,115.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 17:30,0,1,15,"",15.3,<0> ,92,<0> ,1021,<0> ,1.3,<0> ,2.6,<0> ,"17:17",62,<0> ,27,<0> ,95.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 17:45,0,1,15,"",15.1,<0> ,93,<0> ,1021,<0> ,1.0,<0> ,2.5,<0> ,"17:36",51,<0> ,26,<0> ,96.0,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 18:00,0,1,15,"",15.2,<0> ,94,<0> ,1021,<0> ,0.8,<0> ,2.6,<0> ,"17:58",62,<0> ,29,<0> ,66.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 18:15,0,1,15,"",15.1,<0> ,93,<0> ,1021,<0> ,1.9,<0> ,3.4,<0> ,"18:09",68,<0> ,24,<0> ,83.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 18:30,0,1,15,"",15.0,<0> ,92,<0> ,1021,<0> ,1.8,<0> ,3.8,<0> ,"18:24",74,<0> ,27,<0> ,52.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 18:45,0,1,15,"",14.9,<0> ,92,<0> ,1021,<0> ,1.3,<0> ,3.1,<0> ,"18:36",67,<0> ,22,<0> ,32.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 19:00,0,1,15,"",14.9,<0> ,91,<0> ,1021,<0> ,1.2,<0> ,3.7,<0> ,"18:48",73,<0> ,23,<0> ,19.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 19:15,0,1,15,"",14.9,<0> ,91,<0> ,1021,<0> ,1.3,<0> ,2.8,<0> ,"19:14",62,<0> ,32,<0> ,10.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 19:30,0,1,15,"",14.9,<0> ,91,<0> ,1021,<0> ,1.4,<0> ,3.5,<0> ,"19:28",75,<0> ,32,<0> ,7.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 19:45,0,1,15,"",14.9,<0> ,90,<0> ,1021,<0> ,1.9,<0> ,5.6,<0> ,"19:30",72,<0> ,28,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 20:00,0,1,15,"",14.8,<0> ,90,<0> ,1021,<0> ,1.2,<0> ,2.8,<0> ,"19:53",79,<0> ,29,<0> ,5.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 20:15,0,1,15,"",14.8,<0> ,92,<0> ,1021,<0> ,0.8,<0> ,2.2,<0> ,"20:12",100,<0> ,29,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 20:30,0,1,15,"",14.8,<0> ,90,<0> ,1022,<0> ,1.2,<0> ,3.2,<0> ,"20:19",91,<0> ,32,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 20:45,0,1,15,"",14.9,<0> ,89,<0> ,1022,<0> ,1.6,<0> ,4.1,<0> ,"20:37",112,<0> ,30,<0> ,5.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 21:00,0,1,15,"",14.8,<0> ,90,<0> ,1022,<0> ,1.3,<0> ,3.4,<0> ,"20:45",105,<0> ,26,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 21:15,0,1,15,"",14.7,<0> ,91,<0> ,1022,<0> ,1.1,<0> ,2.5,<0> ,"21:05",109,<0> ,25,<0> ,6.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 21:30,0,1,15,"",14.7,<0> ,90,<0> ,1022,<0> ,1.2,<0> ,2.3,<0> ,"21:15",81,<0> ,27,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 21:45,0,1,15,"",14.6,<0> ,89,<0> ,1022,<0> ,1.1,<0> ,2.3,<0> ,"21:35",74,<0> ,25,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 22:00,0,1,15,"",14.5,<0> ,88,<0> ,1022,<0> ,2.0,<0> ,4.7,<0> ,"21:56",99,<0> ,27,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 22:15,0,1,15,"",14.3,<0> ,88,<0> ,1022,<0> ,1.4,<0> ,2.8,<0> ,"22:10",70,<0> ,26,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 22:30,0,1,15,"",14.1,<0> ,90,<0> ,1022,<0> ,0.9,<0> ,2.3,<0> ,"22:16",64,<0> ,18,<0> ,6.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 22:45,0,1,15,"",14.1,<0> ,91,<0> ,1022,<0> ,0.4,<0> ,1.4,<0> ,"22:30",91,<0> ,16,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 23:00,0,1,15,"",14.0,<0> ,92,<0> ,1022,<0> ,0.4,<0> ,1.4,<0> ,"22:52",80,<0> ,28,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 23:15,0,1,15,"",14.0,<0> ,92,<0> ,1022,<0> ,0.9,<0> ,2.3,<0> ,"23:00",71,<0> ,23,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 23:30,0,1,15,"",14.0,<0> ,91,<0> ,1022,<0> ,1.1,<0> ,2.3,<0> ,"23:18",68,<0> ,31,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/03/2015 23:45,0,1,15,"",13.9,<0> ,91,<0> ,1022,<0> ,1.2,<0> ,2.9,<0> ,"23:34",61,<0> ,30,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 0:00,0,1,15,"",13.8,<0> ,92,<0> ,1022,<0> ,1.5,<0> ,2.9,<0> ,"23:49",76,<0> ,25,<0> ,6.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 0:15,0,1,15,"",13.8,<0> ,93,<0> ,1022,<0> ,0.8,<0> ,2.5,<0> ,"00:05",52,<0> ,24,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 0:30,0,1,15,"",13.8,<0> ,94,<0> ,1022,<0> ,0.9,<0> ,2.3,<0> ,"00:29",18,<0> ,31,<0> ,5.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 0:45,0,1,15,"",13.7,<0> ,94,<0> ,1021,<0> ,1.2,<0> ,2.5,<0> ,"00:38",30,<0> ,21,<0> ,5.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 1:00,0,1,15,"",13.7,<0> ,94,<0> ,1021,<0> ,0.8,<0> ,2.2,<0> ,"00:56",25,<0> ,33,<0> ,6.4,<1> (CSM),0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 1:15,0,1,15,"",13.6,<0> ,94,<0> ,1021,<0> ,1.1,<0> ,3.2,<0> ,"01:14",38,<0> ,33,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 1:30,0,1,15,"",13.6,<0> ,93,<0> ,1021,<0> ,0.8,<0> ,2.3,<0> ,"01:15",18,<0> ,37,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 1:45,0,1,15,"",13.6,<0> ,92,<0> ,1021,<0> ,0.7,<0> ,2.5,<0> ,"01:41",13,<0> ,29,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 2:00,0,1,15,"",13.6,<0> ,92,<0> ,1021,<0> ,0.7,<0> ,2.0,<0> ,"01:56",357,<0> ,32,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 2:15,0,1,15,"",13.7,<0> ,93,<0> ,1021,<0> ,0.5,<0> ,1.3,<0> ,"02:01",5,<0> ,24,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 2:30,0,1,15,"",13.6,<0> ,92,<0> ,1021,<0> ,0.6,<0> ,1.7,<0> ,"02:23",1,<0> ,34,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 2:45,0,1,15,"",13.7,<0> ,92,<0> ,1021,<0> ,0.9,<0> ,2.6,<0> ,"02:44",19,<0> ,25,<0> ,6.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 3:00,0,1,15,"",13.7,<0> ,91,<0> ,1021,<0> ,1.0,<0> ,2.3,<0> ,"02:48",16,<0> ,26,<0> ,6.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 3:15,0,1,15,"",13.7,<0> ,91,<0> ,1021,<0> ,0.7,<0> ,2.0,<0> ,"03:14",26,<0> ,29,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 3:30,0,1,15,"",13.7,<0> ,92,<0> ,1021,<0> ,1.0,<0> ,2.8,<0> ,"03:20",17,<0> ,33,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 3:45,0,1,15,"",13.6,<0> ,92,<0> ,1021,<0> ,1.1,<0> ,2.9,<0> ,"03:38",23,<0> ,28,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 4:00,0,1,15,"",13.5,<0> ,93,<0> ,1021,<0> ,1.0,<0> ,2.9,<0> ,"03:47",15,<0> ,27,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 4:15,0,1,15,"",13.4,<0> ,94,<0> ,1021,<0> ,1.0,<0> ,2.3,<0> ,"04:01",17,<0> ,32,<0> ,6.4,<1> (CSM),0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 4:30,0,1,15,"",13.3,<0> ,95,<0> ,1021,<0> ,1.2,<0> ,2.8,<0> ,"04:15",20,<0> ,31,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 4:45,0,1,15,"",13.2,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,2.9,<0> ,"04:44",16,<0> ,30,<0> ,6.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 5:00,0,1,15,"",13.2,<0> ,96,<0> ,1021,<0> ,0.6,<0> ,2.2,<0> ,"04:45",21,<0> ,23,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 5:15,0,1,15,"",13.2,<0> ,96,<0> ,1021,<0> ,0.8,<0> ,2.2,<0> ,"05:04",13,<0> ,31,<0> ,11.4,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 5:30,0,1,15,"",13.3,<0> ,96,<0> ,1021,<0> ,0.9,<0> ,2.8,<0> ,"05:23",17,<0> ,31,<0> ,17.3,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 5:45,0,1,15,"",13.3,<0> ,96,<0> ,1022,<0> ,0.6,<0> ,2.8,<0> ,"05:30",1,<0> ,32,<0> ,23.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 6:00,0,1,15,"",13.4,<0> ,96,<0> ,1022,<0> ,0.5,<0> ,1.6,<0> ,"05:52",6,<0> ,24,<0> ,33.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 6:15,0,1,15,"",13.6,<0> ,96,<0> ,1022,<0> ,0.7,<0> ,2.0,<0> ,"06:06",349,<0> ,44,<0> ,52.8,<0> ,0.3,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 6:30,0,1,15,"",13.7,<0> ,96,<0> ,1022,<0> ,0.6,<0> ,1.9,<0> ,"06:15",354,<0> ,42,<0> ,64.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 6:45,0,1,15,"",13.8,<0> ,96,<0> ,1022,<0> ,0.7,<0> ,2.0,<0> ,"06:44",4,<0> ,33,<0> ,78.1,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 7:00,0,1,15,"",13.8,<0> ,96,<0> ,1022,<0> ,0.8,<0> ,2.3,<0> ,"06:46",11,<0> ,36,<0> ,86.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 7:15,0,1,15,"",13.9,<0> ,96,<0> ,1022,<0> ,0.9,<0> ,3.1,<0> ,"07:10",21,<0> ,30,<0> ,99.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 7:30,0,1,15,"",14.0,<0> ,96,<0> ,1022,<0> ,1.0,<0> ,2.8,<0> ,"07:15",18,<0> ,35,<0> ,114.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 7:45,0,1,15,"",14.1,<0> ,96,<0> ,1022,<0> ,0.7,<0> ,1.9,<0> ,"07:32",4,<0> ,24,<0> ,138.2,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 8:00,0,1,15,"",14.3,<0> ,96,<0> ,1022,<0> ,0.8,<0> ,2.2,<0> ,"07:55",354,<0> ,37,<0> ,163.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 8:15,0,1,15,"",14.6,<0> ,96,<0> ,1022,<0> ,0.6,<0> ,2.9,<0> ,"08:14",14,<0> ,42,<0> ,230.4,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 8:30,0,1,15,"",14.8,<0> ,96,<0> ,1022,<0> ,1.0,<0> ,2.8,<0> ,"08:24",10,<0> ,39,<0> ,243.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 8:45,0,1,15,"",14.9,<0> ,95,<0> ,1022,<0> ,1.1,<0> ,2.9,<0> ,"08:39",43,<0> ,24,<0> ,231.6,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 9:00,0,1,15,"",15.0,<0> ,94,<0> ,1022,<0> ,2.1,<0> ,3.8,<0> ,"08:55",45,<0> ,25,<0> ,262.7,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 9:15,0,1,15,"",15.2,<0> ,93,<0> ,1022,<0> ,1.2,<0> ,3.1,<0> ,"09:11",37,<0> ,24,<0> ,267.9,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 9:30,0,1,15,"",15.3,<0> ,93,<0> ,1022,<0> ,1.3,<0> ,4.3,<0> ,"09:25",43,<0> ,25,<0> ,244.5,<0> ,0.0,<0> ,"",<-1> ,
"cbmjbmet  ","P",06/04/2015 9:45,0,1,15,"",15.4,<0> ,93,<0> ,1022,<0> ,1.1,<0> ,2.6,<0> ,"09:35",37,<0> ,22,<0> ,228.2,<0> ,0.0,<0> ,"",<-1> ,
