"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",11/17/2013 11:00,1,1,15,"",6.6,<0> ,84,<0> ,971,<1> [SIC] (CSM),3.6,<0> ,6.4,<0> ,"10:58",271,<0> ,12,<0> ,91.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 11:15,1,1,15,"",6.5,<0> ,84,<0> ,971,<1> [SIC] (CSM),3.5,<0> ,5.5,<0> ,"11:05",273,<0> ,18,<0> ,53.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 11:30,1,1,15,"",6.4,<0> ,84,<0> ,971,<1> [SIC] (CSM),3.2,<0> ,5.7,<0> ,"11:20",269,<0> ,16,<0> ,91.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 11:45,1,1,15,"",6.3,<0> ,83,<0> ,971,<1> [SIC] (CSM),3.3,<0> ,6.1,<0> ,"11:40",275,<0> ,14,<0> ,123.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 12:00,1,1,15,"",6.2,<0> ,82,<0> ,971,<1> [SIC] (CSM),3.8,<0> ,5.8,<0> ,"11:56",275,<0> ,14,<0> ,106.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 12:15,1,1,15,"",6.1,<0> ,81,<0> ,971,<1> [SIC] (CSM),4.6,<0> ,6.7,<0> ,"12:06",279,<0> ,15,<0> ,97.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 12:30,1,1,15,"",5.7,<0> ,81,<0> ,971,<1> [SIC] (CSM),4.3,<0> ,6.7,<0> ,"12:25",280,<0> ,14,<0> ,92.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 12:45,1,1,15,"",5.6,<0> ,83,<0> ,971,<1> [SIC] (CSM),3.1,<0> ,5.8,<0> ,"12:45",270,<0> ,15,<0> ,108.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 13:00,1,1,15,"",5.6,<0> ,81,<0> ,972,<1> [SIC] (CSM),4.0,<0> ,6.7,<0> ,"12:56",274,<0> ,18,<0> ,87.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 13:15,1,1,15,"",5.4,<0> ,80,<0> ,972,<1> [SIC] (CSM),3.7,<0> ,6.6,<0> ,"13:10",268,<0> ,21,<0> ,83.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 13:30,1,1,15,"",5.2,<0> ,80,<0> ,972,<1> [SIC] (CSM),4.1,<0> ,7.8,<0> ,"13:30",270,<0> ,17,<0> ,102.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 13:45,1,1,15,"",5.2,<0> ,78,<0> ,972,<1> [SIC] (CSM),6.0,<0> ,10.2,<0> ,"13:38",276,<0> ,13,<0> ,118.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 14:00,1,1,15,"",5.1,<0> ,79,<0> ,972,<1> [SIC] (CSM),4.2,<0> ,8.2,<0> ,"13:45",271,<0> ,17,<0> ,123.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 14:15,1,1,15,"",5.0,<0> ,79,<0> ,972,<1> [SIC] (CSM),4.6,<0> ,8.3,<0> ,"14:13",267,<0> ,18,<0> ,97.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 14:30,1,1,15,"",4.9,<0> ,78,<0> ,972,<1> [SIC] (CSM),5.4,<0> ,8.8,<0> ,"14:29",272,<0> ,16,<0> ,80.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 14:45,1,1,15,"",5.0,<0> ,76,<0> ,972,<1> [SIC] (CSM),6.2,<0> ,9.4,<0> ,"14:32",276,<0> ,12,<0> ,89.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 15:00,1,1,15,"",5.0,<0> ,75,<0> ,973,<1> [SIC] (CSM),4.6,<0> ,8.9,<0> ,"14:52",272,<0> ,14,<0> ,64.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 15:15,1,1,15,"",4.9,<0> ,76,<0> ,973,<1> [SIC] (CSM),5.0,<0> ,8.3,<0> ,"15:08",271,<0> ,14,<0> ,42.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 15:30,1,1,15,"",4.8,<0> ,76,<0> ,973,<1> [SIC] (CSM),5.6,<0> ,9.7,<0> ,"15:24",271,<0> ,12,<0> ,30.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 15:45,1,1,15,"",4.6,<0> ,76,<0> ,974,<1> [SIC] (CSM),5.9,<0> ,10.1,<0> ,"15:41",277,<0> ,13,<0> ,43.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 16:00,1,1,15,"",4.5,<0> ,76,<0> ,974,<1> [SIC] (CSM),5.5,<0> ,9.8,<0> ,"15:59",275,<0> ,15,<0> ,63.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 16:15,1,1,15,"",4.3,<0> ,78,<0> ,974,<1> [SIC] (CSM),4.6,<0> ,7.7,<0> ,"16:12",271,<0> ,14,<0> ,30.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 16:30,1,1,15,"",4.1,<0> ,81,<0> ,974,<1> [SIC] (CSM),2.6,<0> ,6.4,<0> ,"16:16",251,<0> ,29,<0> ,12.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 16:45,1,1,15,"",4.1,<0> ,79,<0> ,975,<1> [SIC] (CSM),3.0,<0> ,6.6,<0> ,"16:35",263,<0> ,27,<0> ,3.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 17:00,1,1,15,"",4.0,<0> ,79,<0> ,975,<1> [SIC] (CSM),3.5,<0> ,7.6,<0> ,"16:56",258,<0> ,29,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 17:15,1,1,15,"",3.9,<0> ,78,<0> ,976,<1> [SIC] (CSM),3.2,<0> ,5.9,<0> ,"17:02",268,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 17:30,1,1,15,"",3.9,<0> ,77,<0> ,976,<1> [SIC] (CSM),2.9,<0> ,5.8,<0> ,"17:26",262,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 17:45,1,1,15,"",3.9,<0> ,76,<0> ,976,<1> [SIC] (CSM),3.7,<0> ,7.4,<0> ,"17:34",268,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 18:00,1,1,15,"",3.7,<0> ,78,<0> ,977,<1> [SIC] (CSM),3.5,<0> ,7.7,<0> ,"17:54",267,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 18:15,1,1,15,"",3.6,<0> ,77,<0> ,977,<1> [SIC] (CSM),3.5,<0> ,6.8,<0> ,"18:02",273,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 18:30,1,1,15,"",3.6,<0> ,75,<0> ,978,<1> [SIC] (CSM),3.6,<0> ,8.2,<0> ,"18:29",268,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 18:45,1,1,15,"",3.6,<0> ,72,<0> ,978,<1> [SIC] (CSM),4.8,<0> ,9.2,<0> ,"18:30",270,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 19:00,1,1,15,"",3.4,<0> ,72,<0> ,978,<1> [SIC] (CSM),4.8,<0> ,9.3,<0> ,"18:53",272,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 19:15,1,1,15,"",3.2,<0> ,72,<0> ,978,<1> [SIC] (CSM),4.0,<0> ,6.5,<0> ,"19:09",268,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 19:30,1,1,15,"",3.0,<0> ,73,<0> ,978,<1> [SIC] (CSM),3.7,<0> ,9.3,<0> ,"19:30",268,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 19:45,1,1,15,"",2.6,<0> ,74,<0> ,979,<1> [SIC] (CSM),4.3,<0> ,8.7,<0> ,"19:30",265,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 20:00,1,1,15,"",2.5,<0> ,72,<0> ,979,<1> [SIC] (CSM),4.8,<0> ,9.0,<0> ,"19:47",264,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 20:15,1,1,15,"",2.3,<0> ,73,<0> ,979,<1> [SIC] (CSM),3.5,<0> ,9.1,<0> ,"20:13",261,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 20:30,1,1,15,"",1.9,<0> ,76,<0> ,980,<1> [SIC] (CSM),3.8,<0> ,8.8,<0> ,"20:26",258,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 20:45,1,1,15,"",1.4,<0> ,78,<0> ,980,<1> [SIC] (CSM),4.0,<0> ,9.3,<0> ,"20:30",261,<0> ,37,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 21:00,1,1,15,"",1.4,<0> ,76,<0> ,980,<1> [SIC] (CSM),5.0,<0> ,9.8,<0> ,"20:48",264,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 21:15,1,1,15,"",1.2,<0> ,76,<0> ,980,<1> [SIC] (CSM),4.5,<0> ,10.6,<0> ,"21:12",269,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 21:30,1,1,15,"",1.0,<0> ,76,<0> ,980,<1> [SIC] (CSM),5.0,<0> ,9.8,<0> ,"21:26",265,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 21:45,1,1,15,"",0.8,<0> ,75,<0> ,981,<1> [SIC] (CSM),5.2,<0> ,10.4,<0> ,"21:32",265,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 22:00,1,1,15,"",0.6,<0> ,78,<0> ,981,<1> [SIC] (CSM),4.1,<0> ,7.2,<0> ,"21:56",263,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 22:15,1,1,15,"",0.3,<0> ,80,<0> ,981,<1> [SIC] (CSM),3.7,<0> ,7.8,<0> ,"22:05",267,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 22:30,1,1,15,"",0.1,<0> ,80,<0> ,981,<1> [SIC] (CSM),4.5,<0> ,10.3,<0> ,"22:19",260,<0> ,26,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 22:45,1,1,15,"",0.0,<0> ,79,<0> ,982,<1> [SIC] (CSM),4.9,<0> ,9.5,<0> ,"22:42",272,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 23:00,1,1,15,"",-0.1,<0> ,78,<0> ,982,<1> [SIC] (CSM),4.1,<0> ,7.6,<0> ,"22:59",268,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 23:15,1,1,15,"",-0.2,<0> ,76,<0> ,982,<1> [SIC] (CSM),4.7,<0> ,8.7,<0> ,"23:00",265,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 23:30,1,1,15,"",-0.3,<0> ,76,<0> ,983,<1> [SIC] (CSM),6.0,<0> ,12.7,<0> ,"23:18",267,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/17/2013 23:45,1,1,15,"",-0.4,<0> ,75,<0> ,983,<1> [SIC] (CSM),6.5,<0> ,12.2,<0> ,"23:39",270,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 0:00,1,1,15,"",-0.4,<0> ,73,<0> ,983,<1> [SIC] (CSM),6.2,<0> ,10.8,<0> ,"23:59",269,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 0:15,1,1,15,"",-0.4,<0> ,73,<0> ,984,<1> [SIC] (CSM),4.8,<0> ,9.9,<0> ,"00:05",267,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 0:30,1,1,15,"",-0.4,<0> ,71,<0> ,984,<1> [SIC] (CSM),4.3,<0> ,7.0,<0> ,"00:28",270,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 0:45,1,1,15,"",-0.4,<0> ,68,<0> ,984,<1> [SIC] (CSM),4.6,<0> ,8.6,<0> ,"00:41",269,<0> ,25,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 1:00,1,1,15,"",-0.5,<0> ,69,<0> ,984,<1> [SIC] (CSM),3.4,<0> ,8.6,<0> ,"00:55",258,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 1:15,1,1,15,"",-0.7,<0> ,70,<0> ,984,<1> [SIC] (CSM),4.3,<0> ,9.3,<0> ,"01:11",268,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 1:30,1,1,15,"",-0.7,<0> ,69,<0> ,984,<1> [SIC] (CSM),4.3,<0> ,8.9,<0> ,"01:16",264,<0> ,24,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 1:45,1,1,15,"",-0.7,<0> ,69,<0> ,985,<1> [SIC] (CSM),4.1,<0> ,6.9,<0> ,"01:30",269,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 2:00,1,1,15,"",-0.8,<0> ,69,<0> ,985,<1> [SIC] (CSM),4.7,<0> ,9.0,<0> ,"01:46",271,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 2:15,1,1,15,"",-0.8,<0> ,69,<0> ,985,<1> [SIC] (CSM),4.8,<0> ,8.9,<0> ,"02:09",273,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 2:30,1,1,15,"",-0.8,<0> ,69,<0> ,986,<1> [SIC] (CSM),4.7,<0> ,8.7,<0> ,"02:29",275,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 2:45,1,1,15,"",-0.9,<0> ,68,<0> ,986,<1> [SIC] (CSM),5.2,<0> ,8.3,<0> ,"02:31",273,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 3:00,1,1,15,"",-1.0,<0> ,67,<0> ,986,<1> [SIC] (CSM),5.1,<0> ,9.4,<0> ,"02:59",274,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 3:15,1,1,15,"",-1.0,<0> ,65,<0> ,986,<1> [SIC] (CSM),6.8,<0> ,11.2,<0> ,"03:04",278,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 3:30,1,1,15,"",-1.0,<0> ,64,<0> ,987,<1> [SIC] (CSM),5.0,<0> ,7.8,<0> ,"03:19",276,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 3:45,1,1,15,"",-1.1,<0> ,64,<0> ,987,<1> [SIC] (CSM),6.3,<0> ,9.8,<0> ,"03:42",275,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 4:00,1,1,15,"",-1.2,<0> ,64,<0> ,987,<1> [SIC] (CSM),6.0,<0> ,9.0,<0> ,"03:52",277,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 4:15,1,1,15,"",-1.3,<0> ,65,<0> ,988,<1> [SIC] (CSM),5.4,<0> ,9.5,<0> ,"04:06",279,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 4:30,1,1,15,"",-1.4,<0> ,66,<0> ,988,<1> [SIC] (CSM),6.5,<0> ,12.5,<0> ,"04:26",276,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 4:45,1,1,15,"",-1.4,<0> ,67,<0> ,988,<1> [SIC] (CSM),5.8,<0> ,9.3,<0> ,"04:32",281,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 5:00,1,1,15,"",-1.5,<0> ,67,<0> ,989,<1> [SIC] (CSM),5.3,<0> ,8.8,<0> ,"04:56",271,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 5:15,1,1,15,"",-1.5,<0> ,65,<0> ,989,<1> [SIC] (CSM),5.2,<0> ,9.1,<0> ,"05:07",279,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 5:30,1,1,15,"",-1.6,<0> ,66,<0> ,989,<1> [SIC] (CSM),4.5,<0> ,8.9,<0> ,"05:15",269,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 5:45,1,1,15,"",-1.9,<0> ,70,<0> ,989,<1> [SIC] (CSM),4.7,<0> ,8.9,<0> ,"05:36",272,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 6:00,1,1,15,"",-2.0,<0> ,72,<0> ,989,<1> [SIC] (CSM),4.2,<0> ,7.3,<0> ,"05:47",266,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 6:15,1,1,15,"",-2.0,<0> ,71,<0> ,990,<1> [SIC] (CSM),5.3,<0> ,8.9,<0> ,"06:13",277,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 6:30,1,1,15,"",-2.0,<0> ,68,<0> ,990,<1> [SIC] (CSM),5.3,<0> ,10.8,<0> ,"06:16",271,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 6:45,1,1,15,"",-2.0,<0> ,68,<0> ,990,<1> [SIC] (CSM),5.0,<0> ,10.6,<0> ,"06:44",273,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 7:00,1,1,15,"",-2.0,<0> ,66,<0> ,991,<1> [SIC] (CSM),6.0,<0> ,9.3,<0> ,"06:53",273,<0> ,10,<0> ,0.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 7:15,1,1,15,"",-2.0,<0> ,66,<0> ,991,<1> [SIC] (CSM),5.7,<0> ,9.2,<0> ,"07:03",275,<0> ,13,<0> ,3.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 7:30,1,1,15,"",-2.0,<0> ,66,<0> ,991,<1> [SIC] (CSM),5.3,<0> ,8.3,<0> ,"07:18",278,<0> ,16,<0> ,9.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 7:45,1,1,15,"",-2.0,<0> ,65,<0> ,992,<1> [SIC] (CSM),5.1,<0> ,8.3,<0> ,"07:33",271,<0> ,21,<0> ,17.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 8:00,1,1,15,"",-2.0,<0> ,68,<0> ,992,<1> [SIC] (CSM),4.4,<0> ,8.8,<0> ,"07:59",273,<0> ,24,<0> ,30.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 8:15,1,1,15,"",-2.1,<0> ,68,<0> ,992,<1> [SIC] (CSM),4.4,<0> ,6.8,<0> ,"08:03",275,<0> ,15,<0> ,54.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 8:30,1,1,15,"",-2.0,<0> ,69,<0> ,992,<1> [SIC] (CSM),5.6,<0> ,9.0,<0> ,"08:26",278,<0> ,12,<0> ,66.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 8:45,1,1,15,"",-2.0,<0> ,68,<0> ,993,<1> [SIC] (CSM),5.0,<0> ,9.4,<0> ,"08:36",289,<0> ,20,<0> ,76.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 9:00,1,1,15,"",-2.1,<0> ,68,<0> ,993,<1> [SIC] (CSM),5.1,<0> ,9.9,<0> ,"08:46",283,<0> ,16,<0> ,97.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 9:15,1,1,15,"",-2.1,<0> ,68,<0> ,994,<1> [SIC] (CSM),5.1,<0> ,8.0,<0> ,"09:07",279,<0> ,14,<0> ,129.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 9:30,1,1,15,"",-2.0,<0> ,67,<0> ,994,<1> [SIC] (CSM),5.3,<0> ,10.6,<0> ,"09:17",287,<0> ,19,<0> ,176.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 9:45,1,1,15,"",-2.0,<0> ,68,<0> ,994,<1> [SIC] (CSM),4.7,<0> ,7.9,<0> ,"09:36",274,<0> ,16,<0> ,194.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 10:00,1,1,15,"",-2.1,<0> ,69,<0> ,995,<1> [SIC] (CSM),6.4,<0> ,9.8,<0> ,"09:51",279,<0> ,12,<0> ,210.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 10:15,1,1,15,"",-2.1,<0> ,68,<0> ,995,<1> [SIC] (CSM),5.9,<0> ,10.3,<0> ,"10:06",282,<0> ,14,<0> ,214.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 10:30,1,1,15,"",-2.2,<0> ,68,<0> ,995,<1> [SIC] (CSM),6.0,<0> ,9.6,<0> ,"10:17",276,<0> ,12,<0> ,252.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 10:45,1,1,15,"",-2.1,<0> ,66,<0> ,995,<1> [SIC] (CSM),5.4,<0> ,8.1,<0> ,"10:38",275,<0> ,13,<0> ,302.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 11:00,1,1,15,"",-1.8,<0> ,65,<0> ,995,<1> [SIC] (CSM),6.3,<0> ,11.1,<0> ,"10:51",277,<0> ,13,<0> ,464.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 11:15,1,1,15,"",-1.8,<0> ,65,<0> ,996,<1> [SIC] (CSM),5.7,<0> ,9.3,<0> ,"11:00",282,<0> ,15,<0> ,347.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 11:30,1,1,15,"",-1.9,<0> ,66,<0> ,996,<1> [SIC] (CSM),5.1,<0> ,8.2,<0> ,"11:20",278,<0> ,13,<0> ,298.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 11:45,1,1,15,"",-1.8,<0> ,66,<0> ,996,<1> [SIC] (CSM),5.1,<0> ,8.0,<0> ,"11:32",275,<0> ,15,<0> ,277.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 12:00,1,1,15,"",-1.7,<0> ,66,<0> ,997,<1> [SIC] (CSM),3.8,<0> ,6.6,<0> ,"11:48",270,<0> ,19,<0> ,277.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"lkspomet  ","P",11/18/2013 12:15,1,1,15,"",-1.8,<0> ,66,<0> ,997,<1> [SIC] (CSM),4.2,<0> ,7.1,<0> ,"12:06",270,<0> ,23,<0> ,256.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
