"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",10/20/2002 23:45,1,1,15,"",20.6,<4> ,96,<4> ,1016,<4> ,0.0,<4> ,"",<4> ,"",260,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 0:00,1,1,144,"",21.9,<4> ,86,<4> ,1019,<4> ,1.3,<4> ,5.1,<4> ,1130,34,<4> ,88,<4> ,31999.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 0:00,1,1,60,"",20.6,<4> ,96,<4> ,1017,<4> ,0.3,<4> ,1.3,<4> ,"",251,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 0:00,1,1,15,"",20.5,<4> ,96,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",253,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 0:15,1,1,15,"",20.5,<4> ,97,<4> ,1016,<4> ,0.0,<4> ,"",<4> ,"",280,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 0:30,1,1,15,"",20.4,<4> ,97,<4> ,1016,<4> ,0.0,<4> ,"",<4> ,"",281,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 0:45,1,1,15,"",20.6,<4> ,97,<4> ,1016,<4> ,0.0,<4> ,"",<4> ,"",280,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 1:00,1,1,60,"",20.5,<4> ,97,<4> ,1016,<4> ,0.1,<4> ,0.7,<4> ,"",279,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 1:00,1,1,15,"",20.4,<4> ,97,<4> ,1016,<4> ,0.4,<4> ,"",<4> ,"",280,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 1:15,1,1,15,"",20.6,<4> ,97,<4> ,1016,<4> ,0.0,<4> ,"",<4> ,"",241,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 1:30,1,1,15,"",20.4,<4> ,97,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"",241,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 1:45,1,1,15,"",20.4,<4> ,97,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"",242,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 2:00,1,1,60,"",20.5,<4> ,97,<4> ,1016,<4> ,0.2,<4> ,0.8,<4> ,"",241,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 2:00,1,1,15,"",20.4,<4> ,97,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",226,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 2:15,1,1,15,"",20.2,<4> ,97,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",226,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 2:30,1,1,15,"",20.2,<4> ,97,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",226,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 2:45,1,1,15,"",20.4,<4> ,98,<4> ,1015,<4> ,0.1,<4> ,"",<4> ,"",227,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 3:00,1,1,15,"",20.5,<4> ,98,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",242,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 3:00,1,1,60,"",20.3,<4> ,97,<4> ,1015,<4> ,0.1,<4> ,0.9,<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 3:15,1,1,15,"",20.6,<4> ,97,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",238,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 3:30,1,1,15,"",20.9,<4> ,97,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",250,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 3:45,1,1,15,"",20.6,<4> ,97,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",145,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 4:00,1,1,15,"",20.2,<4> ,98,<4> ,1015,<4> ,1.0,<4> ,"",<4> ,"",275,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 4:00,1,1,60,"",20.6,<4> ,97,<4> ,1015,<4> ,0.6,<4> ,1.5,<4> ,"",247,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 4:15,1,1,15,"",20.6,<4> ,98,<4> ,1015,<4> ,1.0,<4> ,"",<4> ,"",247,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 4:30,1,1,15,"",20.6,<4> ,98,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",249,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 4:45,1,1,15,"",20.6,<4> ,98,<4> ,1015,<4> ,0.8,<4> ,"",<4> ,"",246,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 5:00,1,1,15,"",20.7,<4> ,98,<4> ,1015,<4> ,0.6,<4> ,"",<4> ,"",248,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 5:00,1,1,60,"",20.6,<4> ,98,<4> ,1015,<4> ,1.0,<4> ,1.6,<4> ,"",254,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 5:15,1,1,15,"",20.1,<4> ,97,<4> ,1015,<4> ,0.0,<4> ,"",<4> ,"",122,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 5:30,1,1,15,"",20.0,<4> ,98,<4> ,1016,<4> ,0.4,<4> ,"",<4> ,"",270,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 5:45,1,1,15,"",20.3,<4> ,99,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",274,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 6:00,1,1,15,"",20.5,<4> ,99,<4> ,1016,<4> ,1.1,<4> ,"",<4> ,"",266,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 6:00,1,1,60,"",20.2,<4> ,98,<4> ,1016,<4> ,0.6,<4> ,1.5,<4> ,"",256,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 6:15,1,1,15,"",20.4,<4> ,99,<4> ,1016,<4> ,1.5,<4> ,"",<4> ,"",253,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 6:30,1,1,15,"",20.5,<4> ,99,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",205,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 6:45,1,1,15,"",20.2,<4> ,99,<4> ,1016,<4> ,0.9,<4> ,"",<4> ,"",261,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 7:00,1,1,15,"",21.0,<4> ,99,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",239,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 7:00,1,1,60,"",20.4,<4> ,99,<4> ,1016,<4> ,0.8,<4> ,2.1,<4> ,"",251,<4> ,"",<4> ,96.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 7:15,1,1,15,"",20.6,<4> ,98,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",161,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 7:30,1,1,15,"",21.2,<4> ,97,<4> ,1016,<4> ,0.4,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 7:45,1,1,15,"",21.9,<4> ,97,<4> ,1016,<4> ,0.4,<4> ,"",<4> ,"",223,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 8:00,1,1,15,"",22.1,<4> ,97,<4> ,1016,<4> ,0.0,<4> ,"",<4> ,"",175,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 8:00,1,1,60,"",21.4,<4> ,97,<4> ,1016,<4> ,0.3,<4> ,1.2,<4> ,"",224,<4> ,"",<4> ,732.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 8:15,1,1,15,"",22.3,<4> ,96,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",271,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 8:30,1,1,15,"",22.5,<4> ,95,<4> ,1017,<4> ,0.4,<4> ,"",<4> ,"",261,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 8:45,1,1,15,"",23.1,<4> ,94,<4> ,1017,<4> ,0.0,<4> ,"",<4> ,"",213,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 9:00,1,1,15,"",23.9,<4> ,91,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",218,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 9:00,1,1,60,"",22.8,<4> ,95,<4> ,1017,<4> ,0.5,<4> ,1.5,<4> ,"",249,<4> ,"",<4> ,1135.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 9:15,1,1,15,"",24.2,<4> ,89,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",263,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 9:30,1,1,15,"",25.0,<4> ,85,<4> ,1017,<4> ,0.7,<4> ,"",<4> ,"",289,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 9:45,1,1,15,"",25.6,<4> ,80,<4> ,1017,<4> ,0.0,<4> ,"",<4> ,"",244,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 10:00,1,1,15,"",26.6,<4> ,74,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 10:00,1,1,60,"",25.0,<4> ,84,<4> ,1017,<4> ,0.8,<4> ,1.9,<4> ,"",222,<4> ,"",<4> ,2242.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 10:15,1,1,15,"",26.3,<4> ,77,<4> ,1017,<4> ,1.0,<4> ,"",<4> ,"",13,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 10:30,1,1,15,"",26.8,<4> ,70,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",250,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 10:45,1,1,15,"",26.9,<4> ,71,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",223,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 11:00,1,1,15,"",27.6,<4> ,68,<4> ,1017,<4> ,1.2,<4> ,"",<4> ,"",270,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 11:00,1,1,60,"",26.8,<4> ,72,<4> ,1017,<4> ,0.7,<4> ,2.1,<4> ,"",206,<4> ,"",<4> ,2316.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 11:15,1,1,15,"",28.4,<4> ,65,<4> ,1017,<4> ,1.6,<4> ,"",<4> ,"",194,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 11:30,1,1,15,"",27.8,<4> ,67,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",155,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 11:45,1,1,15,"",27.9,<4> ,68,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",227,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 12:00,1,1,15,"",27.8,<4> ,68,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 12:00,1,1,60,"",27.9,<4> ,67,<4> ,1017,<4> ,1.0,<4> ,2.7,<4> ,"",205,<4> ,"",<4> ,3274.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 12:15,1,1,15,"",29.2,<4> ,63,<4> ,1017,<4> ,0.0,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 12:30,1,1,15,"",27.8,<4> ,73,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 12:45,1,1,15,"",28.9,<4> ,62,<4> ,1016,<4> ,1.8,<4> ,"",<4> ,"",154,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 13:00,1,1,15,"",27.3,<4> ,75,<4> ,1016,<4> ,2.2,<4> ,"",<4> ,"",71,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 13:00,1,1,60,"",28.5,<4> ,67,<4> ,1016,<4> ,1.1,<4> ,3.8,<4> ,"",141,<4> ,"",<4> ,4355.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 13:15,1,1,15,"",27.2,<4> ,74,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 13:30,1,1,15,"",27.4,<4> ,75,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",81,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 13:45,1,1,15,"",27.0,<4> ,75,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 14:00,1,1,15,"",27.0,<4> ,75,<4> ,1015,<4> ,2.3,<4> ,"",<4> ,"",68,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 14:00,1,1,60,"",27.1,<4> ,75,<4> ,1015,<4> ,1.8,<4> ,3.7,<4> ,"",80,<4> ,"",<4> ,3021.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 14:15,1,1,15,"",27.2,<4> ,75,<4> ,1015,<4> ,3.1,<4> ,"",<4> ,"",78,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 14:30,1,1,15,"",26.8,<4> ,76,<4> ,1015,<4> ,3.1,<4> ,"",<4> ,"",68,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 14:45,1,1,15,"",26.7,<4> ,77,<4> ,1015,<4> ,2.2,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 15:00,1,1,15,"",26.8,<4> ,76,<4> ,1015,<4> ,2.4,<4> ,"",<4> ,"",95,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 15:00,1,1,60,"",26.9,<4> ,76,<4> ,1015,<4> ,2.8,<4> ,4.4,<4> ,"",91,<4> ,"",<4> ,2580.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 15:15,1,1,15,"",27.1,<4> ,75,<4> ,1015,<4> ,2.7,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 15:30,1,1,15,"",27.0,<4> ,74,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 15:45,1,1,15,"",26.6,<4> ,77,<4> ,1015,<4> ,3.2,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 16:00,1,1,15,"",26.0,<4> ,81,<4> ,1014,<4> ,2.7,<4> ,"",<4> ,"",106,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 16:00,1,1,60,"",26.7,<4> ,76,<4> ,1015,<4> ,2.9,<4> ,4.3,<4> ,"",119,<4> ,"",<4> ,1445.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 16:15,1,1,15,"",25.9,<4> ,84,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 16:30,1,1,15,"",25.4,<4> ,90,<4> ,1014,<4> ,0.9,<4> ,"",<4> ,"",182,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 16:45,1,1,15,"",25.8,<4> ,89,<4> ,1015,<4> ,1.4,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 17:00,1,1,15,"",26.0,<4> ,86,<4> ,1015,<4> ,1.8,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 17:00,1,1,60,"",25.7,<4> ,86,<4> ,1015,<4> ,2.3,<4> ,4.0,<4> ,"",142,<4> ,"",<4> ,970.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 17:15,1,1,15,"",25.9,<4> ,85,<4> ,1015,<4> ,3.0,<4> ,"",<4> ,"",120,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 17:30,1,1,15,"",25.5,<4> ,87,<4> ,1015,<4> ,1.2,<4> ,"",<4> ,"",150,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 17:45,1,1,15,"",25.2,<4> ,88,<4> ,1015,<4> ,0.7,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 18:00,1,1,15,"",24.5,<4> ,91,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 18:00,1,1,60,"",25.4,<4> ,88,<4> ,1015,<4> ,1.6,<4> ,3.1,<4> ,"",141,<4> ,"",<4> ,278.2,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 18:15,1,1,15,"",24.1,<4> ,92,<4> ,1015,<4> ,0.9,<4> ,"",<4> ,"",171,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 18:30,1,1,15,"",23.7,<4> ,92,<4> ,1015,<4> ,1.6,<4> ,"",<4> ,"",173,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 18:45,1,1,15,"",24.1,<4> ,88,<4> ,1015,<4> ,1.8,<4> ,"",<4> ,"",154,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 19:00,1,1,15,"",24.2,<4> ,86,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",160,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 19:00,1,1,60,"",24.1,<4> ,90,<4> ,1015,<4> ,1.1,<4> ,2.4,<4> ,"",163,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 19:15,1,1,15,"",23.7,<4> ,89,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",182,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 19:30,1,1,15,"",23.5,<4> ,90,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",198,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 19:45,1,1,15,"",23.1,<4> ,92,<4> ,1017,<4> ,0.0,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 20:00,1,1,15,"",22.7,<4> ,94,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 20:00,1,1,60,"",23.4,<4> ,90,<4> ,1016,<4> ,0.4,<4> ,1.2,<4> ,"",185,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 20:15,1,1,15,"",22.6,<4> ,96,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",219,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 20:30,1,1,15,"",22.7,<4> ,95,<4> ,1016,<4> ,0.0,<4> ,"",<4> ,"",165,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 20:45,1,1,15,"",23.0,<4> ,95,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",156,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 21:00,1,1,15,"",23.3,<4> ,93,<4> ,1016,<4> ,0.7,<4> ,"",<4> ,"",162,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 21:00,1,1,60,"",22.8,<4> ,95,<4> ,1016,<4> ,0.5,<4> ,1.7,<4> ,"",172,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 21:15,1,1,15,"",23.5,<4> ,93,<4> ,1016,<4> ,1.0,<4> ,"",<4> ,"",165,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 21:30,1,1,15,"",23.7,<4> ,91,<4> ,1016,<4> ,1.0,<4> ,"",<4> ,"",196,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 21:45,1,1,15,"",23.5,<4> ,91,<4> ,1017,<4> ,0.0,<4> ,"",<4> ,"",264,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 22:00,1,1,15,"",22.9,<4> ,93,<4> ,1017,<4> ,0.0,<4> ,"",<4> ,"",264,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 22:00,1,1,60,"",23.4,<4> ,92,<4> ,1016,<4> ,0.7,<4> ,1.6,<4> ,"",196,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 22:15,1,1,15,"",22.4,<4> ,96,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",218,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 22:30,1,1,15,"",22.3,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",189,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 22:45,1,1,15,"",22.9,<4> ,96,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",215,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 23:00,1,1,15,"",23.0,<4> ,95,<4> ,1017,<4> ,1.0,<4> ,"",<4> ,"",222,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 23:00,1,1,60,"",22.7,<4> ,96,<4> ,1017,<4> ,1.0,<4> ,3.0,<4> ,"",215,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 23:15,1,1,15,"",22.8,<4> ,95,<4> ,1016,<4> ,1.0,<4> ,"",<4> ,"",226,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 23:30,1,1,15,"",22.8,<4> ,96,<4> ,1016,<4> ,1.4,<4> ,"",<4> ,"",237,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/21/2002 23:45,1,1,15,"",22.6,<4> ,96,<4> ,1017,<4> ,1.2,<4> ,"",<4> ,"",248,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"gtmpcmet  ","P",10/22/2002 0:00,1,1,15,"",22.5,<4> ,96,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",241,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
