"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbuhmet  ","P",04/19/2015 19:45,0,1,15,"",25.7,<0> ,83,<0> ,1013,<0> ,1.2,<0> ,2.1,<0> ,"19:33",245,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 20:00,0,1,15,"",25.4,<0> ,85,<0> ,1014,<0> ,1.4,<0> ,2.5,<0> ,"19:45",249,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 20:15,0,1,15,"",25.2,<0> ,86,<0> ,1013,<0> ,0.9,<0> ,1.9,<0> ,"20:01",221,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 20:30,0,1,15,"",24.8,<0> ,87,<0> ,1014,<0> ,1.2,<0> ,1.7,<0> ,"20:27",219,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 20:45,0,1,15,"",24.5,<0> ,88,<0> ,1014,<0> ,1.1,<0> ,1.7,<0> ,"20:41",214,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 21:00,0,1,15,"",24.2,<0> ,89,<0> ,1014,<0> ,1.2,<0> ,2.0,<0> ,"20:57",254,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 21:15,0,1,15,"",24.0,<0> ,89,<0> ,1014,<0> ,1.5,<0> ,2.0,<0> ,"21:00",294,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 21:30,0,1,15,"",23.8,<0> ,90,<0> ,1014,<0> ,1.1,<0> ,1.8,<0> ,"21:29",294,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 21:45,0,1,15,"",23.8,<0> ,91,<0> ,1014,<0> ,1.2,<0> ,1.7,<0> ,"21:38",286,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 22:00,0,1,15,"",23.7,<0> ,91,<0> ,1015,<0> ,0.9,<0> ,1.7,<0> ,"21:59",294,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 22:15,0,1,15,"",23.7,<0> ,91,<0> ,1015,<0> ,1.1,<0> ,2.1,<0> ,"22:07",274,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 22:30,0,1,15,"",23.7,<0> ,91,<0> ,1015,<0> ,1.0,<0> ,1.6,<0> ,"22:19",262,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 22:45,0,1,15,"",23.7,<0> ,91,<0> ,1015,<0> ,0.7,<0> ,1.2,<0> ,"22:30",231,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 23:00,0,1,15,"",23.7,<0> ,92,<0> ,1015,<0> ,0.9,<0> ,1.2,<0> ,"22:46",215,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 23:15,0,1,15,"",23.7,<0> ,92,<0> ,1015,<0> ,0.7,<0> ,1.1,<0> ,"23:01",225,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 23:30,0,1,15,"",23.6,<0> ,92,<0> ,1015,<0> ,0.6,<0> ,1.0,<0> ,"23:25",151,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/19/2015 23:45,0,1,15,"",23.6,<0> ,92,<0> ,1014,<0> ,0.7,<0> ,1.0,<0> ,"23:36",150,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 0:00,0,1,15,"",23.4,<0> ,92,<0> ,1014,<0> ,1.0,<0> ,1.4,<0> ,"00:00",124,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 0:15,0,1,15,"",23.5,<0> ,92,<0> ,1014,<0> ,1.2,<0> ,1.8,<0> ,"00:12",133,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 0:30,0,1,15,"",23.6,<0> ,92,<0> ,1013,<0> ,1.1,<0> ,1.7,<0> ,"00:15",131,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 0:45,0,1,15,"",23.7,<0> ,93,<0> ,1013,<0> ,1.7,<0> ,3.4,<0> ,"00:43",124,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 1:00,0,1,15,"",24.0,<0> ,93,<0> ,1013,<0> ,2.1,<0> ,4.7,<0> ,"00:45",141,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 1:15,0,1,15,"",24.0,<0> ,93,<0> ,1013,<0> ,1.6,<0> ,2.8,<0> ,"01:00",139,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 1:30,0,1,15,"",23.9,<0> ,93,<0> ,1013,<0> ,1.6,<0> ,3.1,<0> ,"01:28",143,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 1:45,0,1,15,"",23.7,<0> ,92,<0> ,1013,<0> ,0.9,<0> ,2.8,<0> ,"01:31",157,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 2:00,0,1,15,"",23.5,<0> ,92,<0> ,1013,<0> ,0.6,<0> ,1.3,<0> ,"01:56",154,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 2:15,0,1,15,"",23.3,<0> ,92,<0> ,1013,<0> ,1.1,<0> ,1.9,<0> ,"02:12",149,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 2:30,0,1,15,"",23.2,<0> ,92,<0> ,1013,<0> ,0.7,<0> ,1.3,<0> ,"02:15",95,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 2:45,0,1,15,"",23.2,<0> ,93,<0> ,1013,<0> ,0.8,<0> ,1.2,<0> ,"02:44",72,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 3:00,0,1,15,"",23.2,<0> ,93,<0> ,1013,<0> ,1.0,<0> ,1.4,<0> ,"02:48",83,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 3:15,0,1,15,"",23.2,<0> ,93,<0> ,1013,<0> ,1.1,<0> ,1.5,<0> ,"03:13",45,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 3:30,0,1,15,"",23.1,<0> ,93,<0> ,1013,<0> ,1.4,<0> ,1.9,<0> ,"03:25",50,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 3:45,0,1,15,"",23.3,<0> ,93,<0> ,1013,<0> ,1.1,<0> ,1.7,<0> ,"03:41",79,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 4:00,0,1,15,"",23.3,<0> ,94,<0> ,1013,<0> ,1.3,<0> ,2.2,<0> ,"03:57",109,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 4:15,0,1,15,"",23.4,<0> ,94,<0> ,1013,<0> ,1.6,<0> ,2.4,<0> ,"04:04",109,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 4:30,0,1,15,"",23.3,<0> ,94,<0> ,1013,<0> ,1.3,<0> ,2.5,<0> ,"04:20",86,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 4:45,0,1,15,"",23.3,<0> ,94,<0> ,1013,<0> ,1.1,<0> ,1.7,<0> ,"04:35",61,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 5:00,0,1,15,"",23.2,<0> ,93,<0> ,1013,<0> ,0.9,<0> ,1.4,<0> ,"04:49",96,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 5:15,0,1,15,"",23.0,<0> ,93,<0> ,1013,<0> ,1.2,<0> ,1.9,<0> ,"05:12",74,<0> ,10,<0> ,0.1,<1> (CAF),0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 5:30,0,1,15,"",23.0,<0> ,93,<0> ,1013,<0> ,1.3,<0> ,2.0,<0> ,"05:16",67,<0> ,17,<0> ,0.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 5:45,0,1,15,"",22.9,<0> ,93,<0> ,1013,<0> ,1.3,<0> ,2.1,<0> ,"05:37",81,<0> ,18,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 6:00,0,1,15,"",22.8,<0> ,93,<0> ,1013,<0> ,1.7,<0> ,2.9,<0> ,"05:47",67,<0> ,17,<0> ,3.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 6:15,0,1,15,"",22.7,<0> ,94,<0> ,1013,<0> ,1.5,<0> ,2.5,<0> ,"06:04",60,<0> ,16,<0> ,15.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 6:30,0,1,15,"",22.8,<0> ,94,<0> ,1013,<0> ,1.5,<0> ,2.9,<0> ,"06:23",77,<0> ,16,<0> ,35.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 6:45,0,1,15,"",22.9,<0> ,94,<0> ,1013,<0> ,1.3,<0> ,2.8,<0> ,"06:34",70,<0> ,20,<0> ,61.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 7:00,0,1,15,"",23.1,<0> ,94,<0> ,1013,<0> ,1.8,<0> ,3.0,<0> ,"06:54",80,<0> ,14,<0> ,108.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 7:15,0,1,15,"",23.5,<0> ,94,<0> ,1013,<0> ,1.9,<0> ,3.7,<0> ,"07:12",97,<0> ,18,<0> ,143.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 7:30,0,1,15,"",24.0,<0> ,93,<0> ,1014,<0> ,1.7,<0> ,3.1,<0> ,"07:17",103,<0> ,14,<0> ,168.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 7:45,0,1,15,"",24.6,<0> ,93,<0> ,1014,<0> ,1.1,<0> ,2.1,<0> ,"07:32",107,<0> ,23,<0> ,201.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 8:00,0,1,15,"",25.4,<0> ,91,<0> ,1014,<0> ,1.6,<0> ,2.9,<0> ,"08:00",113,<0> ,16,<0> ,411.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 8:15,0,1,15,"",26.4,<0> ,86,<0> ,1014,<0> ,2.6,<0> ,3.8,<0> ,"08:07",120,<0> ,12,<0> ,348.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 8:30,0,1,15,"",27.3,<0> ,83,<0> ,1014,<0> ,2.1,<0> ,3.7,<0> ,"08:17",129,<0> ,20,<0> ,614.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 8:45,0,1,15,"",28.3,<0> ,78,<0> ,1014,<0> ,2.7,<0> ,4.9,<0> ,"08:40",137,<0> ,15,<0> ,523.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 9:00,0,1,15,"",28.2,<0> ,79,<0> ,1014,<0> ,2.7,<0> ,4.8,<0> ,"08:50",134,<0> ,20,<0> ,399.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 9:15,0,1,15,"",28.4,<0> ,78,<0> ,1014,<0> ,2.4,<0> ,4.1,<0> ,"09:05",129,<0> ,16,<0> ,355.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 9:30,0,1,15,"",28.5,<0> ,76,<0> ,1015,<0> ,2.6,<0> ,4.6,<0> ,"09:17",155,<0> ,15,<0> ,471.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 9:45,0,1,15,"",29.2,<0> ,72,<0> ,1014,<0> ,3.0,<0> ,5.2,<0> ,"09:39",156,<0> ,21,<0> ,631.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 10:00,0,1,15,"",29.5,<0> ,69,<0> ,1014,<0> ,3.4,<0> ,8.0,<0> ,"09:56",164,<0> ,19,<0> ,942.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 10:15,0,1,15,"",31.0,<0> ,61,<0> ,1014,<0> ,3.3,<0> ,7.0,<0> ,"10:06",161,<0> ,24,<0> ,1066.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 10:30,0,1,15,"",31.9,<0> ,57,<0> ,1014,<0> ,4.0,<0> ,7.2,<0> ,"10:24",165,<0> ,24,<0> ,1265.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 10:45,0,1,15,"",32.0,<0> ,56,<0> ,1015,<0> ,3.7,<0> ,6.7,<0> ,"10:40",159,<0> ,26,<0> ,1090.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 11:00,0,1,15,"",30.9,<0> ,60,<0> ,1015,<0> ,4.1,<0> ,8.0,<0> ,"10:52",189,<0> ,18,<0> ,658.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 11:15,0,1,15,"",31.5,<0> ,61,<0> ,1014,<0> ,3.8,<0> ,7.1,<0> ,"11:09",173,<0> ,20,<0> ,1226.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 11:30,0,1,15,"",31.8,<0> ,58,<0> ,1015,<0> ,3.5,<0> ,8.0,<0> ,"11:26",191,<0> ,23,<0> ,1096.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 11:45,0,1,15,"",32.3,<0> ,56,<0> ,1014,<0> ,4.0,<0> ,8.2,<0> ,"11:40",179,<0> ,20,<0> ,1293.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 12:00,0,1,15,"",32.6,<0> ,56,<0> ,1014,<0> ,4.3,<0> ,8.7,<0> ,"11:49",167,<0> ,19,<0> ,1420.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 12:15,0,1,15,"",32.8,<0> ,55,<0> ,1014,<0> ,4.3,<0> ,8.9,<0> ,"12:11",178,<0> ,25,<0> ,1389.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 12:30,0,1,15,"",32.8,<0> ,54,<0> ,1014,<0> ,4.8,<0> ,10.5,<0> ,"12:26",189,<0> ,19,<0> ,1235.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 12:45,0,1,15,"",32.4,<0> ,56,<0> ,1014,<0> ,4.9,<0> ,8.9,<0> ,"12:31",192,<0> ,23,<0> ,1310.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 13:00,0,1,15,"",32.1,<0> ,57,<0> ,1013,<0> ,5.1,<0> ,8.2,<0> ,"12:56",185,<0> ,18,<0> ,1148.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 13:15,0,1,15,"",31.8,<0> ,59,<0> ,1013,<0> ,4.8,<0> ,9.4,<0> ,"13:07",197,<0> ,23,<0> ,1103.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 13:30,0,1,15,"",31.4,<0> ,61,<0> ,1013,<0> ,5.3,<0> ,9.7,<0> ,"13:28",204,<0> ,19,<0> ,975.1,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 13:45,0,1,15,"",31.0,<0> ,62,<0> ,1013,<0> ,5.3,<0> ,9.4,<0> ,"13:30",217,<0> ,20,<0> ,1173.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 14:00,0,1,15,"",31.2,<0> ,62,<0> ,1013,<0> ,5.2,<0> ,8.8,<0> ,"13:46",217,<0> ,20,<0> ,1149.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 14:15,0,1,15,"",31.2,<0> ,60,<0> ,1013,<0> ,6.0,<0> ,11.3,<0> ,"14:01",217,<0> ,17,<0> ,1246.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 14:30,0,1,15,"",31.2,<0> ,59,<0> ,1013,<0> ,6.2,<0> ,11.0,<0> ,"14:17",215,<0> ,18,<0> ,1143.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 14:45,0,1,15,"",31.0,<0> ,58,<0> ,1013,<0> ,5.7,<0> ,10.1,<0> ,"14:38",215,<0> ,23,<0> ,1075.4,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 15:00,0,1,15,"",30.5,<0> ,59,<0> ,1012,<0> ,6.2,<0> ,12.1,<0> ,"14:55",207,<0> ,17,<0> ,941.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 15:15,0,1,15,"",30.4,<0> ,60,<0> ,1012,<0> ,5.4,<0> ,10.9,<0> ,"15:05",206,<0> ,18,<0> ,933.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 15:30,0,1,15,"",30.3,<0> ,58,<0> ,1012,<0> ,6.2,<0> ,10.7,<0> ,"15:16",209,<0> ,16,<0> ,668.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 15:45,0,1,15,"",29.5,<0> ,62,<0> ,1012,<0> ,5.5,<0> ,10.3,<0> ,"15:43",221,<0> ,17,<0> ,645.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 16:00,0,1,15,"",29.9,<0> ,65,<0> ,1012,<0> ,4.6,<0> ,8.9,<0> ,"15:52",214,<0> ,19,<0> ,610.6,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 16:15,0,1,15,"",29.4,<0> ,68,<0> ,1012,<0> ,4.5,<0> ,8.6,<0> ,"16:08",227,<0> ,21,<0> ,496.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 16:30,0,1,15,"",29.2,<0> ,71,<0> ,1012,<0> ,4.6,<0> ,8.7,<0> ,"16:27",225,<0> ,21,<0> ,504.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 16:45,0,1,15,"",29.1,<0> ,72,<0> ,1012,<0> ,4.9,<0> ,10.6,<0> ,"16:44",226,<0> ,21,<0> ,445.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 17:00,0,1,15,"",28.8,<0> ,73,<0> ,1012,<0> ,4.1,<0> ,8.7,<0> ,"16:49",226,<0> ,20,<0> ,362.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 17:15,0,1,15,"",28.7,<0> ,72,<0> ,1012,<0> ,4.6,<0> ,7.8,<0> ,"17:03",229,<0> ,23,<0> ,260.3,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 17:30,0,1,15,"",28.3,<0> ,74,<0> ,1012,<0> ,3.9,<0> ,8.3,<0> ,"17:24",228,<0> ,22,<0> ,155.9,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 17:45,0,1,15,"",28.3,<0> ,73,<0> ,1012,<0> ,3.6,<0> ,7.6,<0> ,"17:44",231,<0> ,25,<0> ,223.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 18:00,0,1,15,"",28.3,<0> ,72,<0> ,1013,<0> ,3.3,<0> ,7.6,<0> ,"17:45",234,<0> ,21,<0> ,142.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 18:15,0,1,15,"",28.1,<0> ,73,<0> ,1013,<0> ,3.1,<0> ,5.6,<0> ,"18:01",240,<0> ,24,<0> ,90.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 18:30,0,1,15,"",27.9,<0> ,74,<0> ,1013,<0> ,2.7,<0> ,5.4,<0> ,"18:26",255,<0> ,24,<0> ,54.7,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 18:45,0,1,15,"",27.7,<0> ,75,<0> ,1013,<0> ,2.5,<0> ,5.9,<0> ,"18:36",252,<0> ,26,<0> ,27.8,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 19:00,0,1,15,"",27.4,<0> ,77,<0> ,1013,<0> ,1.9,<0> ,4.4,<0> ,"18:59",258,<0> ,21,<0> ,6.2,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 19:15,0,1,15,"",27.1,<0> ,79,<0> ,1013,<0> ,1.7,<0> ,4.0,<0> ,"19:14",257,<0> ,22,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 19:30,0,1,15,"",26.9,<0> ,80,<0> ,1013,<0> ,1.6,<0> ,4.3,<0> ,"19:21",256,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 19:45,0,1,15,"",26.6,<0> ,81,<0> ,1013,<0> ,1.5,<0> ,3.5,<0> ,"19:43",266,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 20:00,0,1,15,"",26.2,<0> ,82,<0> ,1014,<0> ,2.0,<0> ,3.6,<0> ,"19:53",265,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 20:15,0,1,15,"",26.2,<0> ,84,<0> ,1014,<0> ,1.5,<0> ,3.3,<0> ,"20:12",264,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 20:30,0,1,15,"",26.0,<0> ,85,<0> ,1014,<0> ,1.6,<0> ,3.5,<0> ,"20:20",266,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 20:45,0,1,15,"",25.8,<0> ,85,<0> ,1014,<0> ,1.5,<0> ,3.6,<0> ,"20:36",273,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 21:00,0,1,15,"",25.7,<0> ,86,<0> ,1014,<0> ,1.2,<0> ,3.0,<0> ,"20:56",261,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 21:15,0,1,15,"",25.6,<0> ,87,<0> ,1014,<0> ,1.2,<0> ,2.2,<0> ,"21:00",259,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 21:30,0,1,15,"",25.6,<0> ,87,<0> ,1014,<0> ,1.0,<0> ,1.7,<0> ,"21:24",256,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 21:45,0,1,15,"",25.4,<0> ,87,<0> ,1015,<0> ,1.0,<0> ,1.6,<0> ,"21:32",252,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 22:00,0,1,15,"",25.2,<0> ,87,<0> ,1015,<0> ,0.9,<0> ,1.5,<0> ,"21:46",257,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 22:15,0,1,15,"",25.2,<0> ,88,<0> ,1015,<0> ,0.9,<0> ,1.3,<0> ,"22:07",256,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 22:30,0,1,15,"",25.1,<0> ,89,<0> ,1014,<0> ,1.1,<0> ,1.8,<0> ,"22:25",198,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 22:45,0,1,15,"",25.0,<0> ,90,<0> ,1014,<0> ,0.9,<0> ,1.3,<0> ,"22:37",206,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 23:00,0,1,15,"",24.9,<0> ,90,<0> ,1014,<0> ,1.0,<0> ,1.5,<0> ,"22:46",194,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 23:15,0,1,15,"",24.8,<0> ,90,<0> ,1014,<0> ,0.9,<0> ,1.4,<0> ,"23:06",185,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 23:30,0,1,15,"",24.7,<0> ,90,<0> ,1014,<0> ,1.0,<0> ,1.6,<0> ,"23:22",178,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/20/2015 23:45,0,1,15,"",24.6,<0> ,91,<0> ,1014,<0> ,1.3,<0> ,2.2,<0> ,"23:40",174,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"rkbuhmet  ","P",04/21/2015 0:00,0,1,15,"",24.5,<0> ,91,<0> ,1014,<0> ,1.3,<0> ,2.1,<0> ,"23:55",166,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
