"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbmjbmet  ","P",09/25/2003 11:15,1,1,15,"",24.7,<4> ,62,<4> ,1017,<4> ,3.3,<4> ,"",<4> ,"",242,<4> ,"",<4> ,1202.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 11:30,1,1,15,"",25.1,<4> ,61,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1223.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 11:45,1,1,15,"",25.1,<4> ,57,<4> ,1017,<4> ,3.8,<4> ,"",<4> ,"",211,<4> ,"",<4> ,1252.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 12:00,1,1,15,"",25.3,<4> ,56,<4> ,1017,<4> ,3.3,<4> ,"",<4> ,"",230,<4> ,"",<4> ,1265.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 12:00,1,1,60,"",24.9,<4> ,59,<4> ,1017,<4> ,3.3,<4> ,"",<4> ,"",221,<4> ,"",<4> ,4943.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 12:15,1,1,15,"",25.5,<4> ,59,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",213,<4> ,"",<4> ,1239.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 12:30,1,1,15,"",25.9,<4> ,53,<4> ,1016,<4> ,4.1,<4> ,"",<4> ,"",211,<4> ,"",<4> ,1230.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 12:45,1,1,15,"",25.7,<4> ,58,<4> ,1016,<4> ,2.9,<4> ,"",<4> ,"",254,<4> ,"",<4> ,1216.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 13:00,1,1,15,"",26.7,<4> ,55,<4> ,1016,<4> ,2.6,<4> ,"",<4> ,"",184,<4> ,"",<4> ,1183.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 13:00,1,1,60,"",25.8,<4> ,56,<4> ,1016,<4> ,2.9,<4> ,"",<4> ,"",221,<4> ,"",<4> ,4869.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 13:15,1,1,15,"",26.9,<4> ,56,<4> ,1016,<4> ,2.8,<4> ,"",<4> ,"",156,<4> ,"",<4> ,1169.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 13:30,1,1,15,"",27.3,<4> ,57,<4> ,1016,<4> ,1.9,<4> ,"",<4> ,"",183,<4> ,"",<4> ,1127.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 13:45,1,1,15,"",26.9,<4> ,55,<4> ,1016,<4> ,2.0,<4> ,"",<4> ,"",164,<4> ,"",<4> ,1091.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 14:00,1,1,15,"",28.2,<4> ,54,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"",146,<4> ,"",<4> ,1035.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 14:00,1,1,60,"",27.2,<4> ,54,<4> ,1016,<4> ,2.7,<4> ,"",<4> ,"",178,<4> ,"",<4> ,4423.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 14:15,1,1,15,"",27.1,<4> ,56,<4> ,1015,<4> ,3.2,<4> ,"",<4> ,"",168,<4> ,"",<4> ,981.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 14:30,1,1,15,"",27.1,<4> ,59,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",151,<4> ,"",<4> ,924.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 14:45,1,1,15,"",26.9,<4> ,54,<4> ,1015,<4> ,1.7,<4> ,"",<4> ,"",228,<4> ,"",<4> ,857.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 15:00,1,1,15,"",27.6,<4> ,52,<4> ,1015,<4> ,2.0,<4> ,"",<4> ,"",191,<4> ,"",<4> ,791.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 15:00,1,1,60,"",27.3,<4> ,56,<4> ,1015,<4> ,2.7,<4> ,"",<4> ,"",167,<4> ,"",<4> ,3554.4,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 15:15,1,1,15,"",27.9,<4> ,51,<4> ,1015,<4> ,1.1,<4> ,"",<4> ,"",202,<4> ,"",<4> ,719.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 15:30,1,1,15,"",27.9,<4> ,53,<4> ,1015,<4> ,2.9,<4> ,"",<4> ,"",179,<4> ,"",<4> ,656.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 15:45,1,1,15,"",27.6,<4> ,51,<4> ,1015,<4> ,2.2,<4> ,"",<4> ,"",175,<4> ,"",<4> ,592.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 16:00,1,1,15,"",27.6,<4> ,58,<4> ,1015,<4> ,2.6,<4> ,"",<4> ,"",168,<4> ,"",<4> ,517.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 16:00,1,1,60,"",27.8,<4> ,52,<4> ,1015,<4> ,2.4,<4> ,"",<4> ,"",179,<4> ,"",<4> ,2486.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 16:15,1,1,15,"",26.7,<4> ,64,<4> ,1015,<4> ,2.8,<4> ,"",<4> ,"",172,<4> ,"",<4> ,433.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 16:30,1,1,15,"",26.1,<4> ,65,<4> ,1015,<4> ,4.0,<4> ,"",<4> ,"",170,<4> ,"",<4> ,334.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 16:45,1,1,15,"",25.4,<4> ,67,<4> ,1015,<4> ,3.2,<4> ,"",<4> ,"",167,<4> ,"",<4> ,257.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 17:00,1,1,15,"",25.7,<4> ,61,<4> ,1015,<4> ,2.5,<4> ,"",<4> ,"",188,<4> ,"",<4> ,186.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 17:00,1,1,60,"",26.3,<4> ,62,<4> ,1015,<4> ,3.3,<4> ,"",<4> ,"",172,<4> ,"",<4> ,1211.5,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 17:15,1,1,15,"",25.4,<4> ,64,<4> ,1015,<4> ,1.3,<4> ,"",<4> ,"",181,<4> ,"",<4> ,129.6,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 17:30,1,1,15,"",24.4,<4> ,74,<4> ,1015,<4> ,1.1,<4> ,"",<4> ,"",164,<4> ,"",<4> ,72.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 17:45,1,1,15,"",24.0,<4> ,79,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",133,<4> ,"",<4> ,33.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 18:00,1,1,15,"",23.1,<4> ,78,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",99,<4> ,"",<4> ,9.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 18:00,1,1,60,"",24.5,<4> ,71,<4> ,1015,<4> ,1.0,<4> ,"",<4> ,"",154,<4> ,"",<4> ,244.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 18:15,1,1,15,"",22.2,<4> ,82,<4> ,1015,<4> ,0.3,<4> ,"",<4> ,"",265,<4> ,"",<4> ,1.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 18:30,1,1,15,"",21.3,<4> ,87,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",305,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 18:45,1,1,15,"",21.1,<4> ,88,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",38,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 19:00,1,1,60,"",21.6,<4> ,86,<4> ,1015,<4> ,0.2,<4> ,"",<4> ,"",20,<4> ,"",<4> ,1.3,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 19:00,1,1,15,"",20.7,<4> ,90,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",130,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 19:15,1,1,15,"",20.8,<4> ,90,<4> ,1016,<4> ,1.3,<4> ,"",<4> ,"",158,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 19:30,1,1,15,"",20.8,<4> ,89,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",86,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 19:45,1,1,15,"",20.4,<4> ,91,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",253,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 20:00,1,1,60,"",20.5,<4> ,91,<4> ,1016,<4> ,0.5,<4> ,"",<4> ,"",161,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 20:00,1,1,15,"",19.9,<4> ,94,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",259,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 20:15,1,1,15,"",19.9,<4> ,93,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",23,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 20:30,1,1,15,"",19.9,<4> ,94,<4> ,1016,<4> ,0.2,<4> ,"",<4> ,"",33,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 20:45,1,1,15,"",20.0,<4> ,94,<4> ,1016,<4> ,0.6,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 21:00,1,1,60,"",19.9,<4> ,94,<4> ,1016,<4> ,0.3,<4> ,"",<4> ,"",6,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 21:00,1,1,15,"",19.9,<4> ,94,<4> ,1017,<4> ,2.8,<4> ,"",<4> ,"",268,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 21:15,1,1,15,"",20.3,<4> ,91,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",20,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 21:30,1,1,15,"",20.3,<4> ,92,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",65,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 21:45,1,1,15,"",20.0,<4> ,91,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",327,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 22:00,1,1,60,"",20.1,<4> ,91,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",347,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 22:00,1,1,15,"",19.9,<4> ,90,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",325,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 22:15,1,1,15,"",19.9,<4> ,89,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",304,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 22:30,1,1,15,"",19.5,<4> ,91,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",335,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 22:45,1,1,15,"",19.3,<4> ,92,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 23:00,1,1,60,"",19.6,<4> ,91,<4> ,1017,<4> ,0.4,<4> ,"",<4> ,"",340,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 23:00,1,1,15,"",18.9,<4> ,93,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",315,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 23:15,1,1,15,"",18.7,<4> ,93,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",63,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 23:30,1,1,15,"",18.5,<4> ,93,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/25/2003 23:45,1,1,15,"",18.2,<4> ,95,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 0:00,1,1,60,"",18.5,<4> ,94,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",67,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 0:00,1,1,15,"",17.9,<4> ,95,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 0:00,1,1,144,"",20.7,<4> ,81,<4> ,1017,<4> ,1.7,<4> ,8.3,<4> ,950,174,<4> ,61,<4> ,34769.9,<4> ,0.3,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 0:15,1,1,15,"",17.9,<4> ,96,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 0:30,1,1,15,"",17.6,<4> ,96,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 0:45,1,1,15,"",17.6,<4> ,96,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",28,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 1:00,1,1,60,"",17.7,<4> ,96,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",63,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 1:00,1,1,15,"",17.4,<4> ,96,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",28,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 1:15,1,1,15,"",17.4,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 1:30,1,1,15,"",17.6,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",332,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 1:45,1,1,15,"",17.4,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",341,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 2:00,1,1,60,"",17.4,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",347,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 2:00,1,1,15,"",17.3,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 2:15,1,1,15,"",17.3,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",312,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 2:30,1,1,15,"",17.3,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",64,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 2:45,1,1,15,"",17.3,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",68,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 3:00,1,1,60,"",17.3,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",37,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 3:00,1,1,15,"",17.4,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",328,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 3:15,1,1,15,"",17.2,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",340,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 3:30,1,1,15,"",17.2,<4> ,97,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",313,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 3:45,1,1,15,"",17.0,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",1,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 4:00,1,1,60,"",17.1,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",351,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 4:00,1,1,15,"",17.0,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",42,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 4:15,1,1,15,"",17.0,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",325,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 4:30,1,1,15,"",17.0,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",343,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 4:45,1,1,15,"",17.0,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",330,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 5:00,1,1,60,"",16.9,<4> ,97,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",340,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 5:00,1,1,15,"",16.7,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 5:15,1,1,15,"",16.6,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",348,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 5:30,1,1,15,"",16.7,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",339,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 5:45,1,1,15,"",16.6,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",310,<4> ,"",<4> ,0.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 6:00,1,1,60,"",16.7,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",4,<4> ,"",<4> ,5.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 6:00,1,1,15,"",16.6,<4> ,97,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",36,<4> ,"",<4> ,5.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 6:15,1,1,15,"",16.6,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",339,<4> ,"",<4> ,21.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 6:30,1,1,15,"",16.6,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",326,<4> ,"",<4> ,47.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 6:45,1,1,15,"",16.6,<4> ,97,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",6,<4> ,"",<4> ,84.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 7:00,1,1,60,"",16.6,<4> ,97,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",330,<4> ,"",<4> ,291.8,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 7:00,1,1,15,"",16.9,<4> ,97,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",330,<4> ,"",<4> ,138.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 7:15,1,1,15,"",17.2,<4> ,96,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",336,<4> ,"",<4> ,209.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 7:30,1,1,15,"",17.6,<4> ,96,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",29,<4> ,"",<4> ,272.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 7:45,1,1,15,"",17.9,<4> ,94,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",337,<4> ,"",<4> ,347.7,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 8:00,1,1,60,"",17.6,<4> ,95,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",355,<4> ,"",<4> ,1253.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 8:00,1,1,15,"",18.6,<4> ,92,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",355,<4> ,"",<4> ,423.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 8:15,1,1,15,"",19.1,<4> ,88,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",6,<4> ,"",<4> ,506.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 8:30,1,1,15,"",19.6,<4> ,88,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",250,<4> ,"",<4> ,579.8,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 8:45,1,1,15,"",20.4,<4> ,85,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",292,<4> ,"",<4> ,653.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 9:00,1,1,60,"",19.8,<4> ,88,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",340,<4> ,"",<4> ,2242.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 9:00,1,1,15,"",20.8,<4> ,84,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",345,<4> ,"",<4> ,503.0,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 9:15,1,1,15,"",21.2,<4> ,85,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",278,<4> ,"",<4> ,590.3,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 9:30,1,1,15,"",22.2,<4> ,81,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",148,<4> ,"",<4> ,841.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 9:45,1,1,15,"",22.1,<4> ,81,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",213,<4> ,"",<4> ,891.9,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 10:00,1,1,60,"",21.8,<4> ,82,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",191,<4> ,"",<4> ,3273.6,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 10:00,1,1,15,"",22.9,<4> ,79,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",153,<4> ,"",<4> ,950.1,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 10:15,1,1,15,"",23.1,<4> ,77,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",186,<4> ,"",<4> ,969.2,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 10:30,1,1,15,"",23.8,<4> ,76,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",164,<4> ,"",<4> ,1054.5,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 10:45,1,1,15,"",24.4,<4> ,75,<4> ,1018,<4> ,1.5,<4> ,"",<4> ,"",161,<4> ,"",<4> ,1064.4,<4> ,"",<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 11:00,1,1,60,"",23.7,<4> ,75,<4> ,1018,<4> ,1.2,<4> ,"",<4> ,"",183,<4> ,"",<4> ,4188.7,<4> ,0.0,<4> ,"",<-1> ,
"cbmjbmet  ","P",09/26/2003 11:00,1,1,15,"",24.6,<4> ,73,<4> ,1018,<4> ,1.7,<4> ,"",<4> ,"",176,<4> ,"",<4> ,1100.6,<4> ,"",<4> ,"",<-1> ,
