"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",11/06/2001 9:00,1,1,15,"",17.8,<4> ,76,<4> ,1019,<4> ,3.0,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 9:15,1,1,15,"",18.2,<4> ,75,<4> ,1019,<4> ,3.0,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 9:30,1,1,15,"",18.9,<4> ,72,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 9:45,1,1,15,"",20.0,<4> ,68,<4> ,1019,<4> ,3.3,<4> ,"",<4> ,"",100,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 10:00,1,1,60,"",19.1,<4> ,72,<4> ,1019,<4> ,3.6,<4> ,7.6,<4> ,"",93,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 10:00,1,1,15,"",21.0,<4> ,66,<4> ,1019,<4> ,2.0,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 10:15,1,1,15,"",21.5,<4> ,64,<4> ,1020,<4> ,4.3,<4> ,"",<4> ,"",106,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 10:30,1,1,15,"",22.6,<4> ,62,<4> ,1020,<4> ,2.9,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 10:45,1,1,15,"",23.3,<4> ,61,<4> ,1020,<4> ,2.3,<4> ,"",<4> ,"",80,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 11:00,1,1,60,"",22.3,<4> ,62,<4> ,1020,<4> ,3.3,<4> ,7.1,<4> ,"",112,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 11:00,1,1,15,"",23.4,<4> ,60,<4> ,1020,<4> ,3.0,<4> ,"",<4> ,"",119,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 11:15,1,1,15,"",23.8,<4> ,60,<4> ,1020,<4> ,3.8,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 11:30,1,1,15,"",24.5,<4> ,58,<4> ,1020,<4> ,1.7,<4> ,"",<4> ,"",106,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 11:45,1,1,15,"",24.6,<4> ,57,<4> ,1020,<4> ,4.4,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 12:00,1,1,60,"",24.3,<4> ,58,<4> ,1020,<4> ,3.2,<4> ,6.5,<4> ,"",111,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 12:00,1,1,15,"",24.8,<4> ,54,<4> ,1020,<4> ,6.2,<4> ,"",<4> ,"",140,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 12:15,1,1,15,"",25.1,<4> ,55,<4> ,1020,<4> ,3.2,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 12:30,1,1,15,"",25.2,<4> ,56,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 12:45,1,1,15,"",25.2,<4> ,55,<4> ,1020,<4> ,2.9,<4> ,"",<4> ,"",58,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 13:00,1,1,60,"",25.2,<4> ,55,<4> ,1020,<4> ,3.1,<4> ,6.8,<4> ,"",119,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 13:00,1,1,15,"",25.6,<4> ,54,<4> ,1020,<4> ,4.0,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 13:15,1,1,15,"",25.4,<4> ,52,<4> ,1020,<4> ,3.7,<4> ,"",<4> ,"",107,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 13:30,1,1,15,"",25.6,<4> ,51,<4> ,1020,<4> ,2.3,<4> ,"",<4> ,"",136,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 13:45,1,1,15,"",25.8,<4> ,52,<4> ,1019,<4> ,2.9,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 14:00,1,1,60,"",25.6,<4> ,53,<4> ,1020,<4> ,2.9,<4> ,5.6,<4> ,"",120,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 14:00,1,1,15,"",25.8,<4> ,52,<4> ,1019,<4> ,2.3,<4> ,"",<4> ,"",100,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 14:15,1,1,15,"",26.2,<4> ,52,<4> ,1019,<4> ,3.5,<4> ,"",<4> ,"",97,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 14:30,1,1,15,"",26.2,<4> ,51,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",84,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 14:45,1,1,15,"",25.9,<4> ,52,<4> ,1019,<4> ,3.3,<4> ,"",<4> ,"",103,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 15:00,1,1,60,"",26.1,<4> ,51,<4> ,1019,<4> ,2.1,<4> ,4.7,<4> ,"",92,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 15:00,1,1,15,"",25.6,<4> ,51,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",105,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 15:15,1,1,15,"",26.6,<4> ,52,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",91,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 15:30,1,1,15,"",26.0,<4> ,52,<4> ,1019,<4> ,3.0,<4> ,"",<4> ,"",48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 15:45,1,1,15,"",25.8,<4> ,53,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",66,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 16:00,1,1,60,"",26.0,<4> ,51,<4> ,1019,<4> ,2.1,<4> ,5.6,<4> ,"",85,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 16:00,1,1,15,"",25.8,<4> ,51,<4> ,1019,<4> ,3.2,<4> ,"",<4> ,"",71,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 16:15,1,1,15,"",24.9,<4> ,54,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 16:30,1,1,15,"",25.6,<4> ,49,<4> ,1019,<4> ,3.7,<4> ,"",<4> ,"",126,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 16:45,1,1,15,"",25.5,<4> ,48,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 17:00,1,1,60,"",25.4,<4> ,50,<4> ,1019,<4> ,2.5,<4> ,5.5,<4> ,"",106,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 17:00,1,1,15,"",25.5,<4> ,48,<4> ,1019,<4> ,2.8,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 17:15,1,1,15,"",25.2,<4> ,52,<4> ,1020,<4> ,2.5,<4> ,"",<4> ,"",161,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 17:30,1,1,15,"",24.9,<4> ,51,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 17:45,1,1,15,"",24.6,<4> ,51,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 18:00,1,1,60,"",24.9,<4> ,51,<4> ,1020,<4> ,2.4,<4> ,5.8,<4> ,"",121,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 18:00,1,1,15,"",24.4,<4> ,53,<4> ,1020,<4> ,2.3,<4> ,"",<4> ,"",125,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 18:15,1,1,15,"",24.0,<4> ,57,<4> ,1020,<4> ,0.9,<4> ,"",<4> ,"",84,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 18:30,1,1,15,"",23.5,<4> ,59,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",95,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 18:45,1,1,15,"",23.0,<4> ,61,<4> ,1020,<4> ,1.3,<4> ,"",<4> ,"",155,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 19:00,1,1,60,"",23.5,<4> ,58,<4> ,1020,<4> ,1.5,<4> ,3.7,<4> ,"",116,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 19:00,1,1,15,"",22.5,<4> ,62,<4> ,1021,<4> ,1.7,<4> ,"",<4> ,"",144,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 19:15,1,1,15,"",22.2,<4> ,65,<4> ,1021,<4> ,0.6,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 19:30,1,1,15,"",21.9,<4> ,67,<4> ,1021,<4> ,1.5,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 19:45,1,1,15,"",21.6,<4> ,68,<4> ,1021,<4> ,0.9,<4> ,"",<4> ,"",137,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 20:00,1,1,60,"",21.9,<4> ,66,<4> ,1021,<4> ,1.3,<4> ,3.7,<4> ,"",129,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 20:00,1,1,15,"",21.4,<4> ,69,<4> ,1021,<4> ,0.8,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 20:15,1,1,15,"",21.2,<4> ,69,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",104,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 20:30,1,1,15,"",20.9,<4> ,70,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",108,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 20:45,1,1,15,"",20.8,<4> ,70,<4> ,1022,<4> ,2.0,<4> ,"",<4> ,"",100,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 21:00,1,1,60,"",21.0,<4> ,69,<4> ,1022,<4> ,1.4,<4> ,3.7,<4> ,"",117,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 21:00,1,1,15,"",20.7,<4> ,70,<4> ,1022,<4> ,1.5,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 21:15,1,1,15,"",20.3,<4> ,71,<4> ,1022,<4> ,2.3,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 21:30,1,1,15,"",20.1,<4> ,71,<4> ,1022,<4> ,2.0,<4> ,"",<4> ,"",155,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 21:45,1,1,15,"",19.8,<4> ,71,<4> ,1023,<4> ,1.4,<4> ,"",<4> ,"",99,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 22:00,1,1,60,"",20.1,<4> ,71,<4> ,1022,<4> ,1.8,<4> ,3.8,<4> ,"",137,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 22:00,1,1,15,"",19.6,<4> ,72,<4> ,1023,<4> ,2.5,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 22:15,1,1,15,"",19.4,<4> ,73,<4> ,1023,<4> ,1.3,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 22:30,1,1,15,"",19.1,<4> ,74,<4> ,1023,<4> ,1.5,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 22:45,1,1,15,"",19.1,<4> ,76,<4> ,1023,<4> ,1.4,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 23:00,1,1,60,"",19.2,<4> ,74,<4> ,1023,<4> ,1.8,<4> ,3.5,<4> ,"",140,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 23:00,1,1,15,"",18.9,<4> ,77,<4> ,1023,<4> ,2.0,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 23:15,1,1,15,"",18.5,<4> ,78,<4> ,1023,<4> ,1.1,<4> ,"",<4> ,"",137,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 23:30,1,1,15,"",18.1,<4> ,80,<4> ,1023,<4> ,1.5,<4> ,"",<4> ,"",149,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/06/2001 23:45,1,1,15,"",17.9,<4> ,82,<4> ,1023,<4> ,1.3,<4> ,"",<4> ,"",161,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 0:00,1,1,15,"",17.8,<4> ,83,<4> ,1023,<4> ,2.5,<4> ,"",<4> ,"",154,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 0:00,1,1,60,"",18.2,<4> ,80,<4> ,1023,<4> ,1.5,<4> ,3.1,<4> ,"",140,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 0:00,1,1,144,"",20.8,<4> ,68,<4> ,1023,<4> ,2.3,<4> ,7.6,<4> ,930,98,<4> ,36,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 0:15,1,1,15,"",17.8,<4> ,83,<4> ,1023,<4> ,1.3,<4> ,"",<4> ,"",95,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 0:30,1,1,15,"",17.5,<4> ,83,<4> ,1023,<4> ,1.4,<4> ,"",<4> ,"",126,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 0:45,1,1,15,"",17.4,<4> ,84,<4> ,1023,<4> ,3.2,<4> ,"",<4> ,"",134,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 1:00,1,1,15,"",17.5,<4> ,85,<4> ,1023,<4> ,0.9,<4> ,"",<4> ,"",132,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 1:00,1,1,60,"",17.6,<4> ,83,<4> ,1023,<4> ,1.7,<4> ,3.2,<4> ,"",134,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 1:15,1,1,15,"",17.7,<4> ,84,<4> ,1023,<4> ,2.2,<4> ,"",<4> ,"",136,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 1:30,1,1,15,"",17.6,<4> ,85,<4> ,1023,<4> ,2.6,<4> ,"",<4> ,"",147,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 1:45,1,1,15,"",17.5,<4> ,85,<4> ,1023,<4> ,4.1,<4> ,"",<4> ,"",91,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 2:00,1,1,15,"",17.4,<4> ,84,<4> ,1023,<4> ,2.6,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 2:00,1,1,60,"",17.6,<4> ,85,<4> ,1023,<4> ,2.1,<4> ,4.6,<4> ,"",112,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 2:15,1,1,15,"",17.4,<4> ,84,<4> ,1023,<4> ,3.0,<4> ,"",<4> ,"",126,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 2:30,1,1,15,"",17.4,<4> ,83,<4> ,1023,<4> ,2.3,<4> ,"",<4> ,"",109,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 2:45,1,1,15,"",17.2,<4> ,83,<4> ,1023,<4> ,2.0,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 3:00,1,1,15,"",17.2,<4> ,83,<4> ,1023,<4> ,3.3,<4> ,"",<4> ,"",81,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 3:00,1,1,60,"",17.3,<4> ,83,<4> ,1023,<4> ,2.4,<4> ,5.2,<4> ,"",108,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 3:15,1,1,15,"",17.1,<4> ,83,<4> ,1023,<4> ,2.5,<4> ,"",<4> ,"",117,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 3:30,1,1,15,"",17.0,<4> ,83,<4> ,1023,<4> ,2.5,<4> ,"",<4> ,"",94,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 3:45,1,1,15,"",16.8,<4> ,85,<4> ,1023,<4> ,3.0,<4> ,"",<4> ,"",92,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 4:00,1,1,15,"",16.6,<4> ,86,<4> ,1023,<4> ,2.9,<4> ,"",<4> ,"",75,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 4:00,1,1,60,"",16.9,<4> ,84,<4> ,1023,<4> ,2.6,<4> ,4.6,<4> ,"",104,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 4:15,1,1,15,"",16.4,<4> ,86,<4> ,1023,<4> ,2.6,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 4:30,1,1,15,"",16.3,<4> ,86,<4> ,1023,<4> ,2.0,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 4:45,1,1,15,"",16.2,<4> ,87,<4> ,1023,<4> ,1.3,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 5:00,1,1,15,"",15.9,<4> ,87,<4> ,1024,<4> ,2.8,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 5:00,1,1,60,"",16.3,<4> ,86,<4> ,1023,<4> ,2.2,<4> ,4.3,<4> ,"",112,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 5:15,1,1,15,"",16.0,<4> ,87,<4> ,1024,<4> ,2.0,<4> ,"",<4> ,"",104,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 5:30,1,1,15,"",16.0,<4> ,87,<4> ,1024,<4> ,4.6,<4> ,"",<4> ,"",100,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 5:45,1,1,15,"",15.9,<4> ,88,<4> ,1024,<4> ,1.4,<4> ,"",<4> ,"",103,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 6:00,1,1,15,"",15.9,<4> ,89,<4> ,1024,<4> ,1.9,<4> ,"",<4> ,"",127,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 6:00,1,1,60,"",16.0,<4> ,87,<4> ,1024,<4> ,2.0,<4> ,4.6,<4> ,"",119,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 6:15,1,1,15,"",15.9,<4> ,88,<4> ,1024,<4> ,1.5,<4> ,"",<4> ,"",111,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 6:30,1,1,15,"",16.0,<4> ,87,<4> ,1024,<4> ,1.5,<4> ,"",<4> ,"",115,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 6:45,1,1,15,"",16.0,<4> ,87,<4> ,1024,<4> ,2.6,<4> ,"",<4> ,"",112,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 7:00,1,1,15,"",16.2,<4> ,86,<4> ,1024,<4> ,1.4,<4> ,"",<4> ,"",88,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 7:00,1,1,60,"",16.0,<4> ,87,<4> ,1024,<4> ,1.9,<4> ,4.4,<4> ,"",116,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 7:15,1,1,15,"",16.2,<4> ,87,<4> ,1024,<4> ,2.0,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 7:30,1,1,15,"",16.1,<4> ,87,<4> ,1024,<4> ,1.7,<4> ,"",<4> ,"",117,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 7:45,1,1,15,"",15.8,<4> ,88,<4> ,1025,<4> ,2.8,<4> ,"",<4> ,"",96,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 8:00,1,1,15,"",15.9,<4> ,88,<4> ,1025,<4> ,2.0,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 8:00,1,1,60,"",16.0,<4> ,87,<4> ,1024,<4> ,1.8,<4> ,3.5,<4> ,"",106,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 8:15,1,1,15,"",16.0,<4> ,88,<4> ,1025,<4> ,1.1,<4> ,"",<4> ,"",92,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 8:30,1,1,15,"",16.3,<4> ,87,<4> ,1025,<4> ,2.9,<4> ,"",<4> ,"",97,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 8:45,1,1,15,"",16.7,<4> ,85,<4> ,1025,<4> ,2.2,<4> ,"",<4> ,"",85,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 9:00,1,1,15,"",17.4,<4> ,84,<4> ,1025,<4> ,2.2,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 9:00,1,1,60,"",16.4,<4> ,86,<4> ,1025,<4> ,1.9,<4> ,4.7,<4> ,"",114,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",11/07/2001 9:15,1,1,15,"",18.0,<4> ,81,<4> ,1026,<4> ,2.0,<4> ,"",<4> ,"",114,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
