"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",10/18/2003 10:00,1,1,15,"",5.1,<4> ,70,<4> ,986,<4> ,8.8,<4> ,"",<4> ,"",48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 10:00,1,1,60,"",5.2,<4> ,74,<4> ,987,<4> ,7.4,<4> ,"",<4> ,"",46,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 10:15,1,1,15,"",5.2,<4> ,71,<4> ,986,<4> ,7.4,<4> ,"",<4> ,"",52,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 10:30,1,1,15,"",5.3,<4> ,70,<4> ,986,<4> ,7.4,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 10:45,1,1,15,"",5.0,<4> ,67,<4> ,986,<4> ,9.3,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 11:00,1,1,15,"",5.0,<4> ,71,<4> ,986,<4> ,8.2,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 11:00,1,1,60,"",5.2,<4> ,70,<4> ,986,<4> ,8.3,<4> ,"",<4> ,"",52,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 11:15,1,1,15,"",4.6,<4> ,72,<4> ,986,<4> ,10.0,<4> ,"",<4> ,"",50,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 11:30,1,1,15,"",4.3,<4> ,77,<4> ,986,<4> ,8.0,<4> ,"",<4> ,"",44,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 11:45,1,1,15,"",3.9,<4> ,81,<4> ,986,<4> ,8.0,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 12:00,1,1,15,"",3.2,<4> ,86,<4> ,986,<4> ,9.2,<4> ,"",<4> ,"",63,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 12:00,1,1,60,"",4.1,<4> ,76,<4> ,986,<4> ,9.3,<4> ,"",<4> ,"",50,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 12:15,1,1,15,"",2.4,<4> ,89,<4> ,987,<4> ,7.6,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 12:30,1,1,15,"",2.2,<4> ,91,<4> ,987,<4> ,4.5,<4> ,"",<4> ,"",57,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 12:45,1,1,15,"",2.2,<4> ,90,<4> ,987,<4> ,3.6,<4> ,"",<4> ,"",87,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 13:00,1,1,15,"",2.2,<4> ,90,<4> ,987,<4> ,4.8,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 13:00,1,1,60,"",2.4,<4> ,90,<4> ,987,<4> ,6.1,<4> ,"",<4> ,"",57,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 13:15,1,1,15,"",1.6,<4> ,91,<4> ,987,<4> ,4.9,<4> ,"",<4> ,"",80,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 13:30,1,1,15,"",1.7,<4> ,92,<4> ,987,<4> ,4.7,<4> ,"",<4> ,"",61,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 13:45,1,1,15,"",1.4,<4> ,93,<4> ,986,<4> ,3.8,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 14:00,1,1,15,"",1.6,<4> ,94,<4> ,986,<4> ,4.4,<4> ,"",<4> ,"",44,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 14:00,1,1,60,"",1.7,<4> ,92,<4> ,987,<4> ,4.7,<4> ,"",<4> ,"",51,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 14:15,1,1,15,"",1.6,<4> ,93,<4> ,986,<4> ,3.9,<4> ,"",<4> ,"",58,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 14:30,1,1,15,"",2.0,<4> ,93,<4> ,986,<4> ,3.8,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 14:45,1,1,15,"",2.0,<4> ,93,<4> ,986,<4> ,5.9,<4> ,"",<4> ,"",56,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 15:00,1,1,15,"",2.2,<4> ,93,<4> ,986,<4> ,6.4,<4> ,"",<4> ,"",52,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 15:00,1,1,60,"",1.9,<4> ,93,<4> ,986,<4> ,4.5,<4> ,"",<4> ,"",43,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 15:15,1,1,15,"",1.8,<4> ,93,<4> ,986,<4> ,7.6,<4> ,"",<4> ,"",51,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 15:30,1,1,15,"",1.6,<4> ,93,<4> ,986,<4> ,6.2,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 15:45,1,1,15,"",1.8,<4> ,94,<4> ,986,<4> ,6.2,<4> ,"",<4> ,"",33,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 16:00,1,1,15,"",1.7,<4> ,93,<4> ,986,<4> ,5.0,<4> ,"",<4> ,"",51,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 16:00,1,1,60,"",1.7,<4> ,93,<4> ,986,<4> ,6.4,<4> ,"",<4> ,"",48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 16:15,1,1,15,"",1.8,<4> ,93,<4> ,986,<4> ,5.2,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 16:30,1,1,15,"",1.6,<4> ,93,<4> ,986,<4> ,3.1,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 16:45,1,1,15,"",1.4,<4> ,93,<4> ,986,<4> ,3.2,<4> ,"",<4> ,"",17,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 17:00,1,1,15,"",1.3,<4> ,93,<4> ,986,<4> ,2.0,<4> ,"",<4> ,"",13,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 17:00,1,1,60,"",1.6,<4> ,93,<4> ,986,<4> ,3.9,<4> ,"",<4> ,"",28,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 17:15,1,1,15,"",1.4,<4> ,93,<4> ,986,<4> ,1.8,<4> ,"",<4> ,"",53,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 17:30,1,1,15,"",1.7,<4> ,92,<4> ,986,<4> ,2.7,<4> ,"",<4> ,"",19,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 17:45,1,1,15,"",1.5,<4> ,91,<4> ,986,<4> ,2.4,<4> ,"",<4> ,"",14,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 18:00,1,1,15,"",1.1,<4> ,92,<4> ,986,<4> ,3.9,<4> ,"",<4> ,"",23,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 18:00,1,1,60,"",1.4,<4> ,92,<4> ,986,<4> ,2.8,<4> ,"",<4> ,"",29,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 18:15,1,1,15,"",0.8,<4> ,94,<4> ,986,<4> ,2.7,<4> ,"",<4> ,"",12,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 18:30,1,1,15,"",0.7,<4> ,94,<4> ,986,<4> ,2.4,<4> ,"",<4> ,"",40,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 18:45,1,1,15,"",0.8,<4> ,94,<4> ,986,<4> ,2.1,<4> ,"",<4> ,"",57,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 19:00,1,1,15,"",0.7,<4> ,95,<4> ,986,<4> ,1.9,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 19:00,1,1,60,"",0.8,<4> ,94,<4> ,986,<4> ,2.6,<4> ,"",<4> ,"",38,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 19:15,1,1,15,"",0.7,<4> ,95,<4> ,986,<4> ,1.3,<4> ,"",<4> ,"",79,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 19:30,1,1,15,"",0.7,<4> ,95,<4> ,986,<4> ,1.7,<4> ,"",<4> ,"",87,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 19:45,1,1,15,"",0.5,<4> ,95,<4> ,986,<4> ,1.3,<4> ,"",<4> ,"",82,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 20:00,1,1,15,"",0.6,<4> ,95,<4> ,986,<4> ,0.8,<4> ,"",<4> ,"",67,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 20:00,1,1,60,"",0.6,<4> ,95,<4> ,986,<4> ,1.5,<4> ,"",<4> ,"",74,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 20:15,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.5,<4> ,"",<4> ,"",73,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 20:30,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",15,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 20:45,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",320,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 21:00,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 21:00,1,1,60,"",0.4,<4> ,95,<4> ,986,<4> ,0.2,<4> ,"",<4> ,"",73,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 21:15,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",317,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 21:30,1,1,15,"",0.3,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",329,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 21:45,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",289,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 22:00,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",319,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 22:00,1,1,60,"",0.3,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 22:15,1,1,15,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 22:30,1,1,15,"",0.5,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",320,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 22:45,1,1,15,"",0.3,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",310,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 23:00,1,1,15,"",0.3,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",291,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 23:00,1,1,60,"",0.4,<4> ,95,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 23:15,1,1,15,"",0.3,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",306,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 23:30,1,1,15,"",0.4,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/18/2003 23:45,1,1,15,"",0.5,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",315,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 0:00,1,1,144,"",3.4,<4> ,85,<4> ,989,<4> ,3.9,<4> ,11.2,<4> ,1108,48,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 0:00,1,1,15,"",0.5,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",330,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 0:00,1,1,60,"",0.4,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 0:15,1,1,15,"",0.6,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",351,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 0:30,1,1,15,"",0.6,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",290,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 0:45,1,1,15,"",0.6,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",308,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 1:00,1,1,15,"",0.8,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",307,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 1:00,1,1,60,"",0.6,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 1:15,1,1,15,"",0.7,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",310,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 1:30,1,1,15,"",0.8,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",300,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 1:45,1,1,15,"",0.8,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 2:00,1,1,15,"",0.9,<4> ,96,<4> ,985,<4> ,0.0,<4> ,"",<4> ,"",332,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 2:00,1,1,60,"",0.7,<4> ,96,<4> ,986,<4> ,0.0,<4> ,"",<4> ,"",0,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 2:15,1,1,15,"",0.8,<4> ,96,<4> ,986,<4> ,0.1,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 2:30,1,1,15,"",0.9,<4> ,96,<4> ,986,<4> ,0.8,<4> ,"",<4> ,"",302,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 2:45,1,1,15,"",0.9,<4> ,95,<4> ,986,<4> ,0.4,<4> ,"",<4> ,"",209,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 3:00,1,1,15,"",1.1,<4> ,96,<4> ,986,<4> ,0.4,<4> ,"",<4> ,"",253,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 3:00,1,1,60,"",0.9,<4> ,96,<4> ,986,<4> ,0.4,<4> ,"",<4> ,"",297,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 3:15,1,1,15,"",1.2,<4> ,95,<4> ,986,<4> ,0.5,<4> ,"",<4> ,"",217,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 3:30,1,1,15,"",1.5,<4> ,95,<4> ,986,<4> ,0.6,<4> ,"",<4> ,"",206,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 3:45,1,1,15,"",1.3,<4> ,95,<4> ,986,<4> ,0.3,<4> ,"",<4> ,"",230,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 4:00,1,1,15,"",1.3,<4> ,95,<4> ,986,<4> ,0.8,<4> ,"",<4> ,"",216,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 4:00,1,1,60,"",1.4,<4> ,95,<4> ,986,<4> ,1.1,<4> ,"",<4> ,"",217,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 4:15,1,1,15,"",1.4,<4> ,95,<4> ,986,<4> ,1.3,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 4:30,1,1,15,"",1.6,<4> ,94,<4> ,986,<4> ,1.0,<4> ,"",<4> ,"",171,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 4:45,1,1,15,"",1.4,<4> ,94,<4> ,986,<4> ,2.4,<4> ,"",<4> ,"",184,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 5:00,1,1,15,"",1.3,<4> ,94,<4> ,986,<4> ,1.6,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 5:00,1,1,60,"",1.4,<4> ,94,<4> ,986,<4> ,1.8,<4> ,"",<4> ,"",177,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 5:15,1,1,15,"",1.2,<4> ,94,<4> ,986,<4> ,2.3,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 5:30,1,1,15,"",1.2,<4> ,94,<4> ,986,<4> ,1.1,<4> ,"",<4> ,"",130,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 5:45,1,1,15,"",1.6,<4> ,94,<4> ,986,<4> ,1.7,<4> ,"",<4> ,"",124,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 6:00,1,1,15,"",1.6,<4> ,94,<4> ,986,<4> ,1.5,<4> ,"",<4> ,"",127,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 6:00,1,1,60,"",1.3,<4> ,94,<4> ,986,<4> ,1.8,<4> ,"",<4> ,"",136,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 6:15,1,1,15,"",1.6,<4> ,94,<4> ,987,<4> ,2.2,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 6:30,1,1,15,"",1.6,<4> ,94,<4> ,987,<4> ,2.2,<4> ,"",<4> ,"",133,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 6:45,1,1,15,"",1.5,<4> ,93,<4> ,987,<4> ,2.5,<4> ,"",<4> ,"",137,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 7:00,1,1,15,"",1.2,<4> ,93,<4> ,987,<4> ,3.1,<4> ,"",<4> ,"",129,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 7:00,1,1,60,"",1.5,<4> ,94,<4> ,987,<4> ,2.1,<4> ,"",<4> ,"",137,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 7:15,1,1,15,"",1.2,<4> ,94,<4> ,987,<4> ,3.3,<4> ,"",<4> ,"",128,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 7:30,1,1,15,"",1.1,<4> ,94,<4> ,987,<4> ,1.7,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 7:45,1,1,15,"",1.5,<4> ,94,<4> ,987,<4> ,2.2,<4> ,"",<4> ,"",141,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 8:00,1,1,15,"",1.6,<4> ,94,<4> ,987,<4> ,1.6,<4> ,"",<4> ,"",161,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 8:00,1,1,60,"",1.3,<4> ,94,<4> ,987,<4> ,2.3,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 8:15,1,1,15,"",1.7,<4> ,94,<4> ,988,<4> ,1.7,<4> ,"",<4> ,"",131,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 8:30,1,1,15,"",1.9,<4> ,94,<4> ,988,<4> ,1.9,<4> ,"",<4> ,"",193,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 8:45,1,1,15,"",2.0,<4> ,93,<4> ,988,<4> ,1.3,<4> ,"",<4> ,"",196,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 9:00,1,1,15,"",1.8,<4> ,93,<4> ,988,<4> ,2.5,<4> ,"",<4> ,"",184,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 9:00,1,1,60,"",1.8,<4> ,94,<4> ,988,<4> ,1.7,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 9:15,1,1,15,"",1.8,<4> ,93,<4> ,989,<4> ,1.8,<4> ,"",<4> ,"",148,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 9:30,1,1,15,"",2.1,<4> ,93,<4> ,989,<4> ,1.9,<4> ,"",<4> ,"",199,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 9:45,1,1,15,"",2.1,<4> ,92,<4> ,989,<4> ,1.3,<4> ,"",<4> ,"",207,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 10:00,1,1,15,"",2.3,<4> ,92,<4> ,989,<4> ,1.2,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 10:00,1,1,60,"",2.0,<4> ,92,<4> ,989,<4> ,1.6,<4> ,"",<4> ,"",173,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 10:15,1,1,15,"",2.5,<4> ,92,<4> ,990,<4> ,1.7,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 10:30,1,1,15,"",2.6,<4> ,92,<4> ,990,<4> ,2.6,<4> ,"",<4> ,"",113,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 10:45,1,1,15,"",2.7,<4> ,92,<4> ,990,<4> ,2.1,<4> ,"",<4> ,"",110,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 11:00,1,1,15,"",2.8,<4> ,92,<4> ,990,<4> ,2.8,<4> ,"",<4> ,"",101,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 11:00,1,1,60,"",2.6,<4> ,92,<4> ,990,<4> ,2.1,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"kachomet  ","P",10/19/2003 11:15,1,1,15,"",2.9,<4> ,93,<4> ,990,<4> ,2.1,<4> ,"",<4> ,"",84,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
