"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",03/29/2001 16:45,1,1,15,"",20.1,<4> ,81,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",1,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 17:00,1,1,15,"",20.1,<4> ,81,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",318,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 17:00,1,1,60,"",19.9,<4> ,81,<4> ,"",<4> ,1.6,<4> ,4.6,<4> ,"",348,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 17:15,1,1,15,"",20.2,<4> ,80,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",353,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 17:30,1,1,15,"",19.9,<4> ,82,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",23,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 17:45,1,1,15,"",19.5,<4> ,83,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",37,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 18:00,1,1,15,"",19.1,<4> ,85,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 18:00,1,1,60,"",19.8,<4> ,82,<4> ,"",<4> ,2.0,<4> ,4.4,<4> ,"",14,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 18:15,1,1,15,"",18.4,<4> ,90,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",28,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 18:30,1,1,15,"",17.5,<4> ,96,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",47,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 18:45,1,1,15,"",16.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",58,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 19:00,1,1,15,"",15.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",58,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 19:00,1,1,60,"",17.4,<4> ,95,<4> ,"",<4> ,0.5,<4> ,3.4,<4> ,"",49,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 19:15,1,1,15,"",15.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",57,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 19:30,1,1,15,"",15.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",274,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 19:45,1,1,15,"",15.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",39,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 20:00,1,1,15,"",14.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",80,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 20:00,1,1,60,"",15.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",17,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 20:15,1,1,15,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",341,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 20:30,1,1,15,"",14.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",208,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 20:45,1,1,15,"",15.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",93,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 21:00,1,1,15,"",15.0,<4> ,100,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",99,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 21:00,1,1,60,"",15.0,<4> ,100,<4> ,"",<4> ,0.3,<4> ,1.4,<4> ,"",83,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 21:15,1,1,15,"",15.5,<4> ,100,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",69,<4> ,"",<4> ,"",<4> ,0.8,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 21:30,1,1,15,"",15.9,<4> ,100,<4> ,"",<4> ,2.3,<4> ,"",<4> ,"",123,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 21:45,1,1,15,"",16.0,<4> ,100,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",146,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 22:00,1,1,15,"",15.9,<4> ,100,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",259,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 22:00,1,1,60,"",15.7,<4> ,100,<4> ,"",<4> ,1.9,<4> ,5.5,<4> ,"",105,<4> ,"",<4> ,"",<4> ,1.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 22:15,1,1,15,"",15.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",42,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 22:30,1,1,15,"",15.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",340,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 22:45,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",337,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 23:00,1,1,15,"",15.6,<4> ,100,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",98,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 23:00,1,1,60,"",15.8,<4> ,100,<4> ,"",<4> ,0.5,<4> ,2.3,<4> ,"",2,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 23:15,1,1,15,"",15.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",156,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 23:30,1,1,15,"",15.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",139,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/29/2001 23:45,1,1,15,"",15.6,<4> ,100,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",157,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 0:00,1,1,15,"",15.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",231,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 0:00,1,1,60,"",15.6,<4> ,100,<4> ,"",<4> ,0.4,<4> ,1.7,<4> ,"",165,<4> ,"",<4> ,"",<4> ,0.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 0:00,1,1,144,"",15.3,<4> ,97,<4> ,"",<4> ,1.8,<4> ,14.2,<4> ,630,9,<4> ,67,<4> ,"",<4> ,5.3,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 0:15,1,1,15,"",15.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",228,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 0:30,1,1,15,"",15.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",233,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 0:45,1,1,15,"",15.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",219,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 1:00,1,1,15,"",15.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",135,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 1:00,1,1,60,"",15.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,1.6,<4> ,"",232,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 1:15,1,1,15,"",15.5,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",116,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 1:30,1,1,15,"",15.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",234,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 1:45,1,1,15,"",15.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",54,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 2:00,1,1,15,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",41,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 2:00,1,1,60,"",15.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",137,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 2:15,1,1,15,"",14.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",62,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 2:30,1,1,15,"",14.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",63,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 2:45,1,1,15,"",14.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",61,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 3:00,1,1,15,"",14.6,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",61,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 3:00,1,1,60,"",14.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",61,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 3:15,1,1,15,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",61,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 3:30,1,1,15,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",5,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 3:45,1,1,15,"",14.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",32,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 4:00,1,1,15,"",14.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",52,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 4:00,1,1,60,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",48,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 4:15,1,1,15,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",271,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 4:30,1,1,15,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",120,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 4:45,1,1,15,"",14.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",121,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 5:00,1,1,15,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",217,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 5:00,1,1,60,"",14.8,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",116,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 5:15,1,1,15,"",14.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",153,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 5:30,1,1,15,"",15.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",142,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 5:45,1,1,15,"",15.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",191,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 6:00,1,1,15,"",15.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",265,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 6:00,1,1,60,"",15.0,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",182,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 6:15,1,1,15,"",15.1,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",312,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 6:30,1,1,15,"",15.2,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",177,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 6:45,1,1,15,"",15.4,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",212,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 7:00,1,1,15,"",15.7,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",241,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 7:00,1,1,60,"",15.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,0.2,<4> ,"",246,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 7:15,1,1,15,"",15.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",199,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 7:30,1,1,15,"",16.3,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",270,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 7:45,1,1,15,"",16.4,<4> ,100,<4> ,"",<4> ,2.9,<4> ,"",<4> ,"",276,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 8:00,1,1,15,"",16.9,<4> ,100,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",311,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 8:00,1,1,60,"",16.2,<4> ,100,<4> ,"",<4> ,0.7,<4> ,3.5,<4> ,"",257,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 8:15,1,1,15,"",16.6,<4> ,100,<4> ,"",<4> ,1.4,<4> ,"",<4> ,"",278,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 8:30,1,1,15,"",17.1,<4> ,100,<4> ,"",<4> ,1.9,<4> ,"",<4> ,"",248,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 8:45,1,1,15,"",17.5,<4> ,100,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",241,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 9:00,1,1,15,"",18.1,<4> ,97,<4> ,"",<4> ,0.5,<4> ,"",<4> ,"",243,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 9:00,1,1,60,"",17.2,<4> ,100,<4> ,"",<4> ,1.7,<4> ,4.7,<4> ,"",260,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 9:15,1,1,15,"",18.1,<4> ,97,<4> ,"",<4> ,0.3,<4> ,"",<4> ,"",230,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 9:30,1,1,15,"",18.4,<4> ,95,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",298,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 9:45,1,1,15,"",18.1,<4> ,97,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",238,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 10:00,1,1,15,"",18.4,<4> ,96,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",313,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 10:00,1,1,60,"",18.3,<4> ,96,<4> ,"",<4> ,2.2,<4> ,4.9,<4> ,"",253,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 10:15,1,1,15,"",18.9,<4> ,89,<4> ,"",<4> ,1.1,<4> ,"",<4> ,"",222,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 10:30,1,1,15,"",19.1,<4> ,88,<4> ,"",<4> ,1.3,<4> ,"",<4> ,"",143,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 10:45,1,1,15,"",19.1,<4> ,84,<4> ,"",<4> ,3.5,<4> ,"",<4> ,"",306,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 11:00,1,1,15,"",19.5,<4> ,82,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",220,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 11:00,1,1,60,"",19.1,<4> ,87,<4> ,"",<4> ,2.4,<4> ,5.6,<4> ,"",278,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 11:15,1,1,15,"",19.5,<4> ,80,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",241,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 11:30,1,1,15,"",19.5,<4> ,80,<4> ,"",<4> ,1.7,<4> ,"",<4> ,"",260,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 11:45,1,1,15,"",18.1,<4> ,95,<4> ,"",<4> ,3.0,<4> ,"",<4> ,"",195,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 12:00,1,1,15,"",17.8,<4> ,93,<4> ,"",<4> ,4.3,<4> ,"",<4> ,"",194,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 12:00,1,1,60,"",19.0,<4> ,84,<4> ,"",<4> ,3.1,<4> ,5.9,<4> ,"",230,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 12:15,1,1,15,"",17.7,<4> ,92,<4> ,"",<4> ,7.1,<4> ,"",<4> ,"",205,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 12:30,1,1,15,"",17.8,<4> ,87,<4> ,"",<4> ,4.8,<4> ,"",<4> ,"",205,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 12:45,1,1,15,"",17.5,<4> ,90,<4> ,"",<4> ,5.8,<4> ,"",<4> ,"",198,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 13:00,1,1,15,"",17.8,<4> ,90,<4> ,"",<4> ,5.8,<4> ,"",<4> ,"",205,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 13:00,1,1,60,"",17.8,<4> ,89,<4> ,"",<4> ,5.7,<4> ,7.9,<4> ,"",206,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 13:15,1,1,15,"",17.8,<4> ,90,<4> ,"",<4> ,5.6,<4> ,"",<4> ,"",222,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 13:30,1,1,15,"",17.2,<4> ,94,<4> ,"",<4> ,6.3,<4> ,"",<4> ,"",203,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 13:45,1,1,15,"",17.7,<4> ,91,<4> ,"",<4> ,4.3,<4> ,"",<4> ,"",216,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 14:00,1,1,15,"",18.8,<4> ,84,<4> ,"",<4> ,2.2,<4> ,"",<4> ,"",258,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 14:00,1,1,60,"",17.8,<4> ,90,<4> ,"",<4> ,5.6,<4> ,7.9,<4> ,"",211,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 14:15,1,1,15,"",18.6,<4> ,84,<4> ,"",<4> ,3.7,<4> ,"",<4> ,"",226,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 14:30,1,1,15,"",18.9,<4> ,85,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",262,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 14:45,1,1,15,"",18.5,<4> ,86,<4> ,"",<4> ,4.4,<4> ,"",<4> ,"",208,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 15:00,1,1,15,"",18.8,<4> ,84,<4> ,"",<4> ,4.0,<4> ,"",<4> ,"",210,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 15:00,1,1,60,"",18.7,<4> ,85,<4> ,"",<4> ,3.7,<4> ,6.1,<4> ,"",218,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 15:15,1,1,15,"",18.3,<4> ,89,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",214,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 15:30,1,1,15,"",17.5,<4> ,96,<4> ,"",<4> ,5.2,<4> ,"",<4> ,"",206,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 15:45,1,1,15,"",17.8,<4> ,96,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",192,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 16:00,1,1,15,"",17.6,<4> ,96,<4> ,"",<4> ,4.6,<4> ,"",<4> ,"",207,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 16:00,1,1,60,"",18.1,<4> ,92,<4> ,"",<4> ,4.6,<4> ,6.8,<4> ,"",212,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 16:15,1,1,15,"",17.9,<4> ,94,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",217,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 16:30,1,1,15,"",18.1,<4> ,94,<4> ,"",<4> ,2.5,<4> ,"",<4> ,"",205,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 16:45,1,1,15,"",17.9,<4> ,95,<4> ,"",<4> ,3.2,<4> ,"",<4> ,"",201,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 17:00,1,1,15,"",17.6,<4> ,96,<4> ,"",<4> ,2.8,<4> ,"",<4> ,"",245,<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"wkbwbmet  ","P",03/30/2001 17:00,1,1,60,"",17.9,<4> ,95,<4> ,"",<4> ,3.3,<4> ,5.9,<4> ,"",217,<4> ,"",<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
