"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",04/22/2015 20:00,0,1,15,"",4.2,<0> ,45,<0> ,1014,<0> ,1.8,<0> ,3.4,<0> ,"19:45",301,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 20:15,0,1,15,"",4.0,<0> ,46,<0> ,1014,<0> ,1.5,<0> ,2.8,<0> ,"20:03",302,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 20:30,0,1,15,"",3.8,<0> ,48,<0> ,1014,<0> ,1.3,<0> ,2.7,<0> ,"20:28",304,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 20:45,0,1,15,"",3.4,<0> ,51,<0> ,1014,<0> ,0.6,<0> ,2.0,<0> ,"20:32",299,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 21:00,0,1,15,"",2.2,<0> ,63,<0> ,1014,<0> ,0.4,<0> ,1.0,<0> ,"20:46",294,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 21:15,0,1,15,"",0.9,<0> ,73,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"21:06",52,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 21:30,0,1,15,"",0.2,<0> ,77,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"21:15",346,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 21:45,0,1,15,"",-0.7,<0> ,85,<0> ,1015,<0> ,0.1,<0> ,0.4,<0> ,"21:30",147,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 22:00,0,1,15,"",-1.2,<0> ,86,<0> ,1015,<0> ,0.3,<0> ,0.9,<0> ,"21:49",150,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 22:15,0,1,15,"",-1.5,<0> ,86,<0> ,1015,<0> ,0.5,<0> ,0.8,<0> ,"22:08",152,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 22:30,0,1,15,"",-1.7,<0> ,89,<0> ,1015,<0> ,0.2,<0> ,0.7,<0> ,"22:27",155,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 22:45,0,1,15,"",-1.9,<0> ,90,<0> ,1015,<0> ,0.4,<0> ,1.1,<0> ,"22:33",150,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 23:00,0,1,15,"",-1.6,<0> ,86,<0> ,1015,<0> ,0.2,<0> ,0.9,<0> ,"22:46",172,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 23:15,0,1,15,"",-0.9,<0> ,75,<0> ,1015,<0> ,0.4,<0> ,2.9,<0> ,"23:13",309,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 23:30,0,1,15,"",1.2,<0> ,54,<0> ,1015,<0> ,0.9,<0> ,2.2,<0> ,"23:20",318,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/22/2015 23:45,0,1,15,"",1.0,<0> ,56,<0> ,1015,<0> ,0.6,<0> ,1.6,<0> ,"23:31",295,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 0:00,0,1,15,"",-0.4,<0> ,69,<0> ,1015,<0> ,0.1,<0> ,0.8,<0> ,"23:52",179,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 0:15,0,1,15,"",-0.8,<0> ,74,<0> ,1015,<0> ,0.3,<0> ,2.2,<0> ,"00:01",211,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 0:30,0,1,15,"",-1.6,<0> ,79,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"00:19",172,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 0:45,0,1,15,"",-2.1,<0> ,87,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"00:30",197,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 1:00,0,1,15,"",-2.4,<0> ,90,<0> ,1015,<0> ,0.2,<0> ,0.5,<0> ,"00:49",153,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 1:15,0,1,15,"",-2.8,<0> ,90,<0> ,1016,<0> ,0.1,<0> ,0.7,<0> ,"01:14",175,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 1:30,0,1,15,"",-3.0,<0> ,88,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"01:29",158,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 1:45,0,1,15,"",-3.3,<0> ,89,<0> ,1016,<0> ,0.5,<0> ,0.9,<0> ,"01:41",153,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 2:00,0,1,15,"",-3.7,<0> ,93,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"01:48",150,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 2:15,0,1,15,"",-3.8,<0> ,92,<0> ,1016,<0> ,0.7,<0> ,0.9,<0> ,"02:04",153,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 2:30,0,1,15,"",-4.0,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,0.8,<0> ,"02:19",149,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 2:45,0,1,15,"",-4.2,<0> ,95,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"02:45",155,<0> ,8,<0> ,-0.1,<1> (CAF),0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 3:00,0,1,15,"",-4.3,<0> ,94,<0> ,1016,<0> ,0.3,<0> ,1.0,<0> ,"02:45",140,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 3:15,0,1,15,"",-4.4,<0> ,96,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"03:13",140,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 3:30,0,1,15,"",-4.6,<0> ,97,<0> ,1017,<0> ,0.5,<0> ,0.8,<0> ,"03:19",147,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 3:45,0,1,15,"",-4.7,<0> ,95,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"03:40",161,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 4:00,0,1,15,"",-4.6,<0> ,95,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"03:58",144,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 4:15,0,1,15,"",-4.7,<0> ,93,<0> ,1017,<0> ,0.6,<0> ,1.0,<0> ,"04:14",158,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 4:30,0,1,15,"",-4.9,<0> ,94,<0> ,1017,<0> ,0.8,<0> ,1.2,<0> ,"04:27",159,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 4:45,0,1,15,"",-5.2,<0> ,95,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"04:31",154,<0> ,13,<0> ,0.3,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 5:00,0,1,15,"",-5.4,<0> ,96,<0> ,1017,<0> ,0.8,<0> ,1.2,<0> ,"04:45",154,<0> ,8,<0> ,1.6,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 5:15,0,1,15,"",-5.7,<0> ,94,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"05:05",152,<0> ,9,<0> ,9.2,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 5:30,0,1,15,"",-5.6,<0> ,95,<0> ,1017,<0> ,0.7,<0> ,1.0,<0> ,"05:23",151,<0> ,12,<0> ,20.5,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 5:45,0,1,15,"",-5.6,<0> ,97,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"05:35",150,<0> ,14,<0> ,50.5,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 6:00,0,1,15,"",-4.9,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"05:54",149,<0> ,10,<0> ,159.7,<0> ,0.0,<0> ,67,<-1> ,
"lkspomet  ","P",04/23/2015 6:15,0,1,15,"",-3.7,<0> ,86,<0> ,1018,<0> ,0.5,<0> ,1.3,<0> ,"06:03",158,<0> ,27,<0> ,217.8,<0> ,0.0,<0> ,89,<-1> ,
"lkspomet  ","P",04/23/2015 6:30,0,1,15,"",-1.5,<0> ,71,<0> ,1018,<0> ,0.8,<0> ,2.5,<0> ,"06:17",294,<0> ,53,<0> ,149.1,<0> ,0.0,<0> ,112,<-1> ,
"lkspomet  ","P",04/23/2015 6:45,0,1,15,"",-0.2,<0> ,58,<0> ,1018,<0> ,2.0,<0> ,3.5,<0> ,"06:32",281,<0> ,13,<0> ,156.8,<0> ,0.0,<0> ,98,<-1> ,
"lkspomet  ","P",04/23/2015 7:00,0,1,15,"",0.2,<0> ,58,<0> ,1018,<0> ,2.1,<0> ,3.3,<0> ,"06:59",281,<0> ,18,<0> ,117.5,<0> ,0.0,<0> ,38,<-1> ,
"lkspomet  ","P",04/23/2015 7:15,0,1,15,"",0.4,<0> ,57,<0> ,1018,<0> ,3.0,<0> ,3.9,<0> ,"07:14",276,<0> ,7,<0> ,131.9,<0> ,0.0,<0> ,26,<-1> ,
"lkspomet  ","P",04/23/2015 7:30,0,1,15,"",0.7,<0> ,54,<0> ,1019,<0> ,3.0,<0> ,4.3,<0> ,"07:20",272,<0> ,7,<0> ,546.1,<0> ,0.0,<0> ,215,<-1> ,
"lkspomet  ","P",04/23/2015 7:45,0,1,15,"",1.1,<0> ,53,<0> ,1019,<0> ,2.7,<0> ,3.6,<0> ,"07:43",272,<0> ,7,<0> ,681.4,<0> ,0.0,<0> ,251,<-1> ,
"lkspomet  ","P",04/23/2015 8:00,0,1,15,"",1.2,<0> ,49,<0> ,1019,<0> ,2.8,<0> ,3.9,<0> ,"07:48",279,<0> ,6,<0> ,770.0,<0> ,0.0,<0> ,294,<-1> ,
"lkspomet  ","P",04/23/2015 8:15,0,1,15,"",1.6,<0> ,48,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"08:00",309,<0> ,23,<0> ,844.1,<0> ,0.0,<0> ,294,<-1> ,
"lkspomet  ","P",04/23/2015 8:30,0,1,15,"",1.8,<0> ,47,<0> ,1019,<0> ,2.6,<0> ,4.7,<0> ,"08:27",289,<0> ,19,<0> ,876.5,<0> ,0.0,<0> ,294,<-1> ,
"lkspomet  ","P",04/23/2015 8:45,0,1,15,"",2.2,<0> ,44,<0> ,1019,<0> ,3.1,<0> ,5.6,<0> ,"08:38",279,<0> ,10,<0> ,990.1,<0> ,0.0,<0> ,297,<-1> ,
"lkspomet  ","P",04/23/2015 9:00,0,1,15,"",2.6,<0> ,42,<0> ,1019,<0> ,3.2,<0> ,5.6,<0> ,"08:55",283,<0> ,18,<0> ,1055.5,<0> ,0.0,<0> ,364,<-1> ,
"lkspomet  ","P",04/23/2015 9:15,0,1,15,"",3.0,<0> ,41,<0> ,1019,<0> ,3.6,<0> ,6.5,<0> ,"09:06",285,<0> ,15,<0> ,1114.4,<0> ,0.0,<0> ,370,<-1> ,
"lkspomet  ","P",04/23/2015 9:30,0,1,15,"",3.6,<0> ,39,<0> ,1019,<0> ,4.0,<0> ,8.2,<0> ,"09:16",288,<0> ,20,<0> ,1168.9,<0> ,0.0,<0> ,431,<-1> ,
"lkspomet  ","P",04/23/2015 9:45,0,1,15,"",3.9,<0> ,38,<0> ,1018,<0> ,4.4,<0> ,7.5,<0> ,"09:43",278,<0> ,20,<0> ,1219.6,<0> ,0.0,<0> ,441,<-1> ,
"lkspomet  ","P",04/23/2015 10:00,0,1,15,"",4.0,<0> ,36,<0> ,1018,<0> ,4.9,<0> ,8.6,<0> ,"09:46",280,<0> ,12,<0> ,1260.2,<0> ,0.0,<0> ,441,<-1> ,
"lkspomet  ","P",04/23/2015 10:15,0,1,15,"",4.1,<0> ,36,<0> ,1018,<0> ,4.9,<0> ,8.8,<0> ,"10:02",283,<0> ,11,<0> ,1302.7,<0> ,0.0,<0> ,441,<-1> ,
"lkspomet  ","P",04/23/2015 10:30,0,1,15,"",4.6,<0> ,34,<0> ,1018,<0> ,3.7,<0> ,7.4,<0> ,"10:27",278,<0> ,21,<0> ,1345.7,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 10:45,0,1,15,"",4.9,<0> ,32,<0> ,1018,<0> ,4.1,<0> ,7.6,<0> ,"10:35",287,<0> ,20,<0> ,1379.3,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 11:00,0,1,15,"",5.1,<0> ,32,<0> ,1018,<0> ,3.3,<0> ,7.0,<0> ,"10:48",284,<0> ,20,<0> ,1405.0,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 11:15,0,1,15,"",5.2,<0> ,30,<0> ,1018,<0> ,4.5,<0> ,7.1,<0> ,"11:01",281,<0> ,14,<0> ,1427.9,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 11:30,0,1,15,"",5.6,<0> ,29,<0> ,1018,<0> ,3.8,<0> ,7.2,<0> ,"11:19",288,<0> ,16,<0> ,1443.6,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 11:45,0,1,15,"",6.0,<0> ,29,<0> ,1018,<0> ,4.5,<0> ,6.8,<0> ,"11:35",283,<0> ,16,<0> ,1453.9,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 12:00,0,1,15,"",6.3,<0> ,27,<0> ,1018,<0> ,3.4,<0> ,6.9,<0> ,"11:45",276,<0> ,29,<0> ,1460.8,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 12:15,0,1,15,"",6.7,<0> ,28,<0> ,1018,<0> ,4.0,<0> ,7.2,<0> ,"12:09",283,<0> ,16,<0> ,1457.5,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 12:30,0,1,15,"",6.8,<0> ,26,<0> ,1018,<0> ,3.9,<0> ,7.8,<0> ,"12:26",277,<0> ,27,<0> ,1452.8,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 12:45,0,1,15,"",7.4,<0> ,25,<0> ,1017,<0> ,3.4,<0> ,8.2,<0> ,"12:45",264,<0> ,26,<0> ,1444.4,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 13:00,0,1,15,"",7.8,<0> ,24,<0> ,1017,<0> ,3.3,<0> ,7.1,<0> ,"12:55",282,<0> ,28,<0> ,1427.5,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 13:15,0,1,15,"",7.9,<0> ,24,<0> ,1017,<0> ,3.8,<0> ,7.6,<0> ,"13:02",274,<0> ,24,<0> ,1405.5,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 13:30,0,1,15,"",8.2,<0> ,24,<0> ,1017,<0> ,4.0,<0> ,7.4,<0> ,"13:18",279,<0> ,22,<0> ,1378.1,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 13:45,0,1,15,"",8.4,<0> ,24,<0> ,1017,<0> ,3.1,<0> ,6.0,<0> ,"13:38",269,<0> ,38,<0> ,1347.6,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 14:00,0,1,15,"",8.7,<0> ,23,<0> ,1017,<0> ,3.3,<0> ,8.5,<0> ,"13:53",271,<0> ,24,<0> ,1303.1,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 14:15,0,1,15,"",9.0,<0> ,22,<0> ,1016,<0> ,2.3,<0> ,6.1,<0> ,"14:12",272,<0> ,43,<0> ,1261.3,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 14:30,0,1,15,"",9.3,<0> ,22,<0> ,1016,<0> ,2.6,<0> ,7.6,<0> ,"14:29",261,<0> ,24,<0> ,1218.8,<0> ,0.0,<0> ,440,<-1> ,
"lkspomet  ","P",04/23/2015 14:45,0,1,15,"",9.4,<0> ,20,<0> ,1016,<0> ,2.2,<0> ,6.5,<0> ,"14:30",274,<0> ,26,<0> ,1172.1,<0> ,0.0,<0> ,391,<-1> ,
"lkspomet  ","P",04/23/2015 15:00,0,1,15,"",9.8,<0> ,20,<0> ,1016,<0> ,2.5,<0> ,5.1,<0> ,"14:52",273,<0> ,31,<0> ,1113.9,<0> ,0.0,<0> ,367,<-1> ,
"lkspomet  ","P",04/23/2015 15:15,0,1,15,"",10.1,<0> ,21,<0> ,1016,<0> ,2.2,<0> ,5.0,<0> ,"15:02",260,<0> ,32,<0> ,1049.1,<0> ,0.0,<0> ,310,<-1> ,
"lkspomet  ","P",04/23/2015 15:30,0,1,15,"",10.2,<0> ,20,<0> ,1016,<0> ,1.3,<0> ,3.5,<0> ,"15:25",221,<0> ,80,<0> ,983.4,<0> ,0.0,<0> ,293,<-1> ,
"lkspomet  ","P",04/23/2015 15:45,0,1,15,"",10.5,<0> ,21,<0> ,1016,<0> ,2.1,<0> ,6.2,<0> ,"15:36",283,<0> ,45,<0> ,909.2,<0> ,0.0,<0> ,293,<-1> ,
"lkspomet  ","P",04/23/2015 16:00,0,1,15,"",10.7,<0> ,20,<0> ,1016,<0> ,2.2,<0> ,7.6,<0> ,"15:57",261,<0> ,49,<0> ,838.2,<0> ,0.0,<0> ,293,<-1> ,
"lkspomet  ","P",04/23/2015 16:15,0,1,15,"",10.6,<0> ,20,<0> ,1016,<0> ,3.4,<0> ,5.7,<0> ,"16:03",283,<0> ,13,<0> ,760.1,<0> ,0.0,<0> ,282,<-1> ,
"lkspomet  ","P",04/23/2015 16:30,0,1,15,"",10.5,<0> ,19,<0> ,1016,<0> ,3.4,<0> ,7.0,<0> ,"16:18",273,<0> ,15,<0> ,683.5,<0> ,0.0,<0> ,220,<-1> ,
"lkspomet  ","P",04/23/2015 16:45,0,1,15,"",10.9,<0> ,19,<0> ,1016,<0> ,3.2,<0> ,6.4,<0> ,"16:41",286,<0> ,18,<0> ,609.1,<0> ,0.0,<0> ,179,<-1> ,
"lkspomet  ","P",04/23/2015 17:00,0,1,15,"",10.8,<0> ,20,<0> ,1016,<0> ,4.6,<0> ,8.3,<0> ,"16:56",283,<0> ,13,<0> ,534.6,<0> ,0.0,<0> ,147,<-1> ,
"lkspomet  ","P",04/23/2015 17:15,0,1,15,"",11.0,<0> ,20,<0> ,1016,<0> ,3.1,<0> ,4.9,<0> ,"17:02",284,<0> ,22,<0> ,457.9,<0> ,0.0,<0> ,147,<-1> ,
"lkspomet  ","P",04/23/2015 17:30,0,1,15,"",11.1,<0> ,20,<0> ,1016,<0> ,2.8,<0> ,4.5,<0> ,"17:22",276,<0> ,14,<0> ,368.3,<0> ,0.0,<0> ,147,<-1> ,
"lkspomet  ","P",04/23/2015 17:45,0,1,15,"",10.8,<0> ,20,<0> ,1016,<0> ,3.1,<0> ,4.9,<0> ,"17:32",282,<0> ,14,<0> ,238.0,<0> ,0.0,<0> ,89,<-1> ,
"lkspomet  ","P",04/23/2015 18:00,0,1,15,"",10.7,<0> ,22,<0> ,1016,<0> ,2.8,<0> ,4.3,<0> ,"17:55",279,<0> ,13,<0> ,191.2,<0> ,0.0,<0> ,56,<-1> ,
"lkspomet  ","P",04/23/2015 18:15,0,1,15,"",10.6,<0> ,22,<0> ,1016,<0> ,2.8,<0> ,4.5,<0> ,"18:10",274,<0> ,12,<0> ,158.3,<0> ,0.0,<0> ,29,<-1> ,
"lkspomet  ","P",04/23/2015 18:30,0,1,15,"",10.4,<0> ,22,<0> ,1015,<0> ,1.7,<0> ,4.3,<0> ,"18:15",285,<0> ,23,<0> ,98.5,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 18:45,0,1,15,"",10.2,<0> ,23,<0> ,1015,<0> ,1.0,<0> ,2.5,<0> ,"18:36",288,<0> ,25,<0> ,56.2,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 19:00,0,1,15,"",8.5,<0> ,31,<0> ,1016,<0> ,0.0,<0> ,0.5,<0> ,"18:54",197,<0> ,22,<0> ,22.2,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 19:15,0,1,15,"",6.1,<0> ,43,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"19:14",156,<0> ,9,<0> ,6.8,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 19:30,0,1,15,"",4.5,<0> ,54,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"19:30",151,<0> ,18,<0> ,1.1,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 19:45,0,1,15,"",3.5,<0> ,56,<0> ,1016,<0> ,0.3,<0> ,0.9,<0> ,"19:30",144,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 20:00,0,1,15,"",2.8,<0> ,65,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"19:59",152,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 20:15,0,1,15,"",2.2,<0> ,71,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"20:02",151,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 20:30,0,1,15,"",1.8,<0> ,72,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"20:15",147,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 20:45,0,1,15,"",1.4,<0> ,73,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"20:37",155,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 21:00,0,1,15,"",1.2,<0> ,77,<0> ,1017,<0> ,0.2,<0> ,0.4,<0> ,"20:52",150,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 21:15,0,1,15,"",0.8,<0> ,78,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"21:09",151,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 21:30,0,1,15,"",0.2,<0> ,80,<0> ,1017,<0> ,0.8,<0> ,1.1,<0> ,"21:28",153,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 21:45,0,1,15,"",-0.3,<0> ,79,<0> ,1017,<0> ,1.0,<0> ,1.4,<0> ,"21:36",157,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 22:00,0,1,15,"",-0.4,<0> ,77,<0> ,1017,<0> ,0.8,<0> ,1.0,<0> ,"21:55",147,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 22:15,0,1,15,"",-0.7,<0> ,80,<0> ,1017,<0> ,0.9,<0> ,1.4,<0> ,"22:12",154,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 22:30,0,1,15,"",-0.8,<0> ,79,<0> ,1017,<0> ,0.9,<0> ,1.3,<0> ,"22:15",153,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 22:45,0,1,15,"",-0.8,<0> ,80,<0> ,1017,<0> ,0.6,<0> ,0.9,<0> ,"22:31",153,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 23:00,0,1,15,"",-0.7,<0> ,77,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"22:57",150,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 23:15,0,1,15,"",-0.6,<0> ,75,<0> ,1017,<0> ,0.7,<0> ,1.1,<0> ,"23:06",153,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 23:30,0,1,15,"",-0.5,<0> ,79,<0> ,1017,<0> ,0.2,<0> ,1.8,<0> ,"23:29",118,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/23/2015 23:45,0,1,15,"",-0.1,<0> ,74,<0> ,1017,<0> ,0.5,<0> ,1.3,<0> ,"23:32",59,<0> ,69,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/24/2015 0:00,0,1,15,"",0.2,<0> ,77,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"23:56",13,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/24/2015 0:15,0,1,15,"",0.0,<0> ,69,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"00:12",16,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/24/2015 0:30,0,1,15,"",-0.2,<0> ,74,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"00:28",10,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",04/24/2015 0:45,0,1,15,"",-0.4,<0> ,69,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"00:42",2,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
