"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",04/30/2005 3:00,1,1,60,"",23.0,<4> ,94,<4> ,1008,<4> ,8.0,<4> ,11.5,<4> ,225,182,<4> ,7,<4> ,47.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 3:15,1,1,15,"",23.1,<4> ,94,<4> ,1008,<4> ,8.4,<4> ,10.2,<4> ,301,180,<4> ,5,<4> ,12.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 3:30,1,1,15,"",23.1,<4> ,94,<4> ,1007,<4> ,8.3,<4> ,10.5,<4> ,322,178,<4> ,6,<4> ,10.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 3:45,1,1,15,"",23.1,<4> ,94,<4> ,1008,<4> ,7.5,<4> ,10.4,<4> ,330,179,<4> ,6,<4> ,9.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 4:00,1,1,15,"",23.1,<4> ,94,<4> ,1008,<4> ,7.8,<4> ,10.5,<4> ,349,180,<4> ,6,<4> ,4.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 4:00,1,1,60,"",23.1,<4> ,94,<4> ,1008,<4> ,8.0,<4> ,10.5,<4> ,349,179,<4> ,6,<4> ,37.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 4:15,1,1,15,"",23.1,<4> ,94,<4> ,1007,<4> ,7.1,<4> ,9.2,<4> ,401,182,<4> ,7,<4> ,3.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 4:30,1,1,15,"",23.1,<4> ,94,<4> ,1007,<4> ,7.0,<4> ,9.1,<4> ,415,180,<4> ,7,<4> ,3.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 4:45,1,1,15,"",23.2,<4> ,94,<4> ,1008,<4> ,6.9,<4> ,8.7,<4> ,436,179,<4> ,6,<4> ,3.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 5:00,1,1,15,"",23.2,<4> ,94,<4> ,1009,<4> ,5.8,<4> ,7.8,<4> ,450,186,<4> ,8,<4> ,3.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 5:00,1,1,60,"",23.1,<4> ,94,<4> ,1008,<4> ,6.7,<4> ,9.2,<4> ,401,182,<4> ,7,<4> ,15.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 5:15,1,1,15,"",23.2,<4> ,94,<4> ,1008,<4> ,6.2,<4> ,8.2,<4> ,514,186,<4> ,7,<4> ,4.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 5:30,1,1,15,"",23.2,<4> ,94,<4> ,1008,<4> ,6.7,<4> ,8.5,<4> ,526,184,<4> ,7,<4> ,5.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 5:45,1,1,15,"",23.1,<4> ,94,<4> ,1008,<4> ,6.2,<4> ,8.6,<4> ,536,186,<4> ,7,<4> ,7.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 6:00,1,1,15,"",23.1,<4> ,94,<4> ,1009,<4> ,5.9,<4> ,7.8,<4> ,554,190,<4> ,8,<4> ,7.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 6:00,1,1,60,"",23.2,<4> ,94,<4> ,1008,<4> ,6.3,<4> ,8.6,<4> ,536,187,<4> ,7,<4> ,24.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 6:15,1,1,15,"",23.1,<4> ,94,<4> ,1008,<4> ,5.9,<4> ,7.9,<4> ,603,189,<4> ,9,<4> ,15.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 6:30,1,1,15,"",23.2,<4> ,94,<4> ,1009,<4> ,6.4,<4> ,8.2,<4> ,627,193,<4> ,8,<4> ,44.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 6:45,1,1,15,"",23.2,<4> ,94,<4> ,1009,<4> ,5.5,<4> ,7.2,<4> ,633,183,<4> ,7,<4> ,44.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 7:00,1,1,15,"",23.2,<4> ,94,<4> ,1009,<4> ,7.0,<4> ,9.5,<4> ,654,182,<4> ,7,<4> ,33.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 7:00,1,1,60,"",23.2,<4> ,94,<4> ,1009,<4> ,6.2,<4> ,9.5,<4> ,654,187,<4> ,9,<4> ,137.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 7:15,1,1,15,"",23.3,<4> ,93,<4> ,1009,<4> ,6.9,<4> ,9.2,<4> ,703,186,<4> ,8,<4> ,47.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 7:30,1,1,15,"",22.8,<4> ,92,<4> ,1010,<4> ,4.2,<4> ,8.5,<4> ,725,274,<4> ,81,<4> ,60.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 7:45,1,1,15,"",20.2,<4> ,94,<4> ,1009,<4> ,6.2,<4> ,9.7,<4> ,742,39,<4> ,17,<4> ,4.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 8:00,1,1,15,"",20.0,<4> ,95,<4> ,1010,<4> ,5.7,<4> ,8.9,<4> ,758,42,<4> ,24,<4> ,4.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 8:00,1,1,60,"",21.6,<4> ,94,<4> ,1009,<4> ,5.7,<4> ,9.7,<4> ,742,61,<4> ,87,<4> ,117.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 8:15,1,1,15,"",20.1,<4> ,96,<4> ,1010,<4> ,5.4,<4> ,9.3,<4> ,800,80,<4> ,24,<4> ,7.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 8:30,1,1,15,"",20.2,<4> ,96,<4> ,1009,<4> ,8.1,<4> ,12.2,<4> ,828,30,<4> ,25,<4> ,12.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 8:45,1,1,15,"",20.0,<4> ,95,<4> ,1009,<4> ,8.2,<4> ,13.4,<4> ,832,355,<4> ,28,<4> ,9.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 9:00,1,1,15,"",18.7,<4> ,94,<4> ,1011,<4> ,6.6,<4> ,14.4,<4> ,847,293,<4> ,16,<4> ,7.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 9:00,1,1,60,"",19.8,<4> ,95,<4> ,1010,<4> ,7.1,<4> ,14.4,<4> ,847,10,<4> ,61,<4> ,36.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 9:15,1,1,15,"",18.2,<4> ,95,<4> ,1010,<4> ,3.9,<4> ,5.4,<4> ,912,306,<4> ,9,<4> ,8.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 9:30,1,1,15,"",18.7,<4> ,96,<4> ,1009,<4> ,3.9,<4> ,6.5,<4> ,918,314,<4> ,13,<4> ,19.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 9:45,1,1,15,"",18.9,<4> ,96,<4> ,1010,<4> ,2.5,<4> ,4.5,<4> ,942,6,<4> ,18,<4> ,23.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 10:00,1,1,15,"",19.1,<4> ,96,<4> ,1010,<4> ,2.6,<4> ,5.9,<4> ,949,3,<4> ,36,<4> ,16.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 10:00,1,1,60,"",18.7,<4> ,96,<4> ,1010,<4> ,3.2,<4> ,6.5,<4> ,918,336,<4> ,35,<4> ,67.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 10:15,1,1,15,"",19.3,<4> ,96,<4> ,1011,<4> ,2.3,<4> ,3.9,<4> ,1015,347,<4> ,19,<4> ,21.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 10:30,1,1,15,"",19.3,<4> ,96,<4> ,1010,<4> ,2.6,<4> ,4.1,<4> ,1015,32,<4> ,18,<4> ,14.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 10:45,1,1,15,"",19.5,<4> ,96,<4> ,1010,<4> ,3.1,<4> ,4.9,<4> ,1035,35,<4> ,9,<4> ,13.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 11:00,1,1,15,"",19.7,<4> ,96,<4> ,1010,<4> ,2.4,<4> ,4.1,<4> ,1051,55,<4> ,9,<4> ,15.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 11:00,1,1,60,"",19.5,<4> ,96,<4> ,1010,<4> ,2.6,<4> ,4.9,<4> ,1035,28,<4> ,29,<4> ,64.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 11:15,1,1,15,"",19.9,<4> ,96,<4> ,1011,<4> ,3.2,<4> ,4.5,<4> ,1110,15,<4> ,28,<4> ,16.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 11:30,1,1,15,"",19.7,<4> ,96,<4> ,1011,<4> ,3.1,<4> ,5.2,<4> ,1116,7,<4> ,27,<4> ,20.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 11:45,1,1,15,"",19.8,<4> ,96,<4> ,1011,<4> ,2.4,<4> ,3.6,<4> ,1137,37,<4> ,8,<4> ,26.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 12:00,1,1,15,"",20.0,<4> ,96,<4> ,1011,<4> ,3.2,<4> ,4.7,<4> ,1159,20,<4> ,12,<4> ,27.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 12:00,1,1,60,"",19.9,<4> ,96,<4> ,1011,<4> ,3.0,<4> ,5.2,<4> ,1116,20,<4> ,23,<4> ,90.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 12:15,1,1,15,"",20.0,<4> ,96,<4> ,1012,<4> ,2.7,<4> ,4.2,<4> ,1200,352,<4> ,13,<4> ,21.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 12:30,1,1,15,"",20.0,<4> ,96,<4> ,1012,<4> ,3.2,<4> ,4.9,<4> ,1222,346,<4> ,8,<4> ,24.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 12:45,1,1,15,"",20.0,<4> ,96,<4> ,1012,<4> ,3.0,<4> ,4.6,<4> ,1232,2,<4> ,10,<4> ,27.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 13:00,1,1,15,"",20.0,<4> ,96,<4> ,1012,<4> ,2.7,<4> ,4.6,<4> ,1257,35,<4> ,12,<4> ,37.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 13:00,1,1,60,"",20.0,<4> ,96,<4> ,1012,<4> ,2.9,<4> ,4.9,<4> ,1222,3,<4> ,22,<4> ,111.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 13:15,1,1,15,"",20.0,<4> ,96,<4> ,1012,<4> ,2.8,<4> ,5.4,<4> ,1310,22,<4> ,45,<4> ,25.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 13:30,1,1,15,"",20.1,<4> ,96,<4> ,1012,<4> ,2.7,<4> ,5.3,<4> ,1329,88,<4> ,14,<4> ,27.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 13:45,1,1,15,"",19.8,<4> ,96,<4> ,1011,<4> ,5.0,<4> ,6.7,<4> ,1332,84,<4> ,8,<4> ,26.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 14:00,1,1,15,"",19.6,<4> ,96,<4> ,1011,<4> ,3.2,<4> ,5.1,<4> ,1400,89,<4> ,9,<4> ,34.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 14:00,1,1,60,"",19.9,<4> ,96,<4> ,1012,<4> ,3.4,<4> ,6.7,<4> ,1332,75,<4> ,35,<4> ,113.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 14:15,1,1,15,"",19.6,<4> ,95,<4> ,1011,<4> ,4.4,<4> ,6.2,<4> ,1412,80,<4> ,5,<4> ,65.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 14:30,1,1,15,"",19.5,<4> ,94,<4> ,1010,<4> ,5.1,<4> ,6.7,<4> ,1424,77,<4> ,8,<4> ,131.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 14:45,1,1,15,"",19.7,<4> ,92,<4> ,1011,<4> ,4.4,<4> ,6.2,<4> ,1430,61,<4> ,10,<4> ,598.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 15:00,1,1,15,"",19.7,<4> ,90,<4> ,1011,<4> ,4.9,<4> ,6.3,<4> ,1447,70,<4> ,9,<4> ,507.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 15:00,1,1,60,"",19.6,<4> ,93,<4> ,1011,<4> ,4.7,<4> ,6.7,<4> ,1424,72,<4> ,11,<4> ,1303.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 15:15,1,1,15,"",19.7,<4> ,89,<4> ,1012,<4> ,4.1,<4> ,5.5,<4> ,1501,87,<4> ,17,<4> ,464.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 15:30,1,1,15,"",19.7,<4> ,89,<4> ,1012,<4> ,3.4,<4> ,4.4,<4> ,1517,105,<4> ,9,<4> ,160.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 15:45,1,1,15,"",19.6,<4> ,89,<4> ,1012,<4> ,3.1,<4> ,4.9,<4> ,1544,57,<4> ,37,<4> ,82.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 16:00,1,1,15,"",19.4,<4> ,90,<4> ,1012,<4> ,5.9,<4> ,8.0,<4> ,1557,2,<4> ,11,<4> ,154.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 16:00,1,1,60,"",19.6,<4> ,89,<4> ,1012,<4> ,4.1,<4> ,8.0,<4> ,1557,65,<4> ,46,<4> ,861.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 16:15,1,1,15,"",19.2,<4> ,89,<4> ,1012,<4> ,5.7,<4> ,8.2,<4> ,1613,7,<4> ,9,<4> ,151.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 16:30,1,1,15,"",19.1,<4> ,89,<4> ,1012,<4> ,4.9,<4> ,7.2,<4> ,1628,16,<4> ,10,<4> ,69.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 16:45,1,1,15,"",18.9,<4> ,88,<4> ,1012,<4> ,5.9,<4> ,8.7,<4> ,1637,6,<4> ,12,<4> ,40.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 17:00,1,1,15,"",18.7,<4> ,87,<4> ,1013,<4> ,6.3,<4> ,8.8,<4> ,1648,6,<4> ,8,<4> ,32.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 17:00,1,1,60,"",19.0,<4> ,88,<4> ,1012,<4> ,5.7,<4> ,8.8,<4> ,1648,9,<4> ,11,<4> ,294.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 17:15,1,1,15,"",18.5,<4> ,87,<4> ,1013,<4> ,5.3,<4> ,7.5,<4> ,1700,16,<4> ,9,<4> ,59.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 17:30,1,1,15,"",18.5,<4> ,87,<4> ,1013,<4> ,5.5,<4> ,8.0,<4> ,1717,21,<4> ,9,<4> ,96.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 17:45,1,1,15,"",18.4,<4> ,87,<4> ,1013,<4> ,4.9,<4> ,7.1,<4> ,1738,21,<4> ,10,<4> ,42.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 18:00,1,1,15,"",18.2,<4> ,88,<4> ,1014,<4> ,4.5,<4> ,6.7,<4> ,1747,15,<4> ,12,<4> ,11.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 18:00,1,1,60,"",18.4,<4> ,87,<4> ,1013,<4> ,5.0,<4> ,8.0,<4> ,1717,18,<4> ,10,<4> ,210.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 18:15,1,1,15,"",18.1,<4> ,90,<4> ,1015,<4> ,3.5,<4> ,5.4,<4> ,1801,15,<4> ,16,<4> ,3.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 18:30,1,1,15,"",17.8,<4> ,91,<4> ,1014,<4> ,3.5,<4> ,5.8,<4> ,1829,42,<4> ,10,<4> ,5.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 18:45,1,1,15,"",17.8,<4> ,91,<4> ,1013,<4> ,4.9,<4> ,6.8,<4> ,1838,60,<4> ,10,<4> ,4.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 19:00,1,1,15,"",17.8,<4> ,90,<4> ,1013,<4> ,4.8,<4> ,6.4,<4> ,1852,55,<4> ,12,<4> ,0.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 19:00,1,1,60,"",17.9,<4> ,91,<4> ,1014,<4> ,4.2,<4> ,6.8,<4> ,1838,43,<4> ,21,<4> ,14.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 19:15,1,1,15,"",17.4,<4> ,91,<4> ,1013,<4> ,3.3,<4> ,6.3,<4> ,1901,33,<4> ,10,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 19:30,1,1,15,"",17.2,<4> ,92,<4> ,1013,<4> ,3.5,<4> ,5.5,<4> ,1929,19,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 19:45,1,1,15,"",17.3,<4> ,92,<4> ,1014,<4> ,4.3,<4> ,5.9,<4> ,1940,6,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 20:00,1,1,15,"",17.4,<4> ,91,<4> ,1015,<4> ,4.4,<4> ,6.4,<4> ,1958,2,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 20:00,1,1,60,"",17.3,<4> ,92,<4> ,1014,<4> ,3.9,<4> ,6.4,<4> ,1958,15,<4> ,15,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 20:15,1,1,15,"",17.2,<4> ,91,<4> ,1015,<4> ,4.7,<4> ,6.7,<4> ,2012,360,<4> ,13,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 20:30,1,1,15,"",17.0,<4> ,90,<4> ,1016,<4> ,4.9,<4> ,7.1,<4> ,2015,4,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 20:45,1,1,15,"",16.9,<4> ,91,<4> ,1016,<4> ,3.6,<4> ,5.3,<4> ,2032,7,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 21:00,1,1,15,"",16.6,<4> ,90,<4> ,1016,<4> ,5.8,<4> ,8.9,<4> ,2052,360,<4> ,11,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 21:00,1,1,60,"",16.9,<4> ,90,<4> ,1016,<4> ,4.7,<4> ,8.9,<4> ,2052,3,<4> ,11,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 21:15,1,1,15,"",16.4,<4> ,90,<4> ,1016,<4> ,5.6,<4> ,7.5,<4> ,2104,1,<4> ,14,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 21:30,1,1,15,"",16.2,<4> ,90,<4> ,1017,<4> ,6.2,<4> ,8.6,<4> ,2116,1,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 21:45,1,1,15,"",16.1,<4> ,89,<4> ,1017,<4> ,6.2,<4> ,9.1,<4> ,2136,0,<4> ,11,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 22:00,1,1,15,"",16.0,<4> ,88,<4> ,1017,<4> ,6.0,<4> ,8.4,<4> ,2152,3,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 22:00,1,1,60,"",16.2,<4> ,89,<4> ,1017,<4> ,6.0,<4> ,9.1,<4> ,2136,1,<4> ,11,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 22:15,1,1,15,"",15.9,<4> ,87,<4> ,1017,<4> ,6.3,<4> ,9.6,<4> ,2204,8,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 22:30,1,1,15,"",15.8,<4> ,86,<4> ,1017,<4> ,6.2,<4> ,8.8,<4> ,2217,7,<4> ,12,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 22:45,1,1,15,"",15.6,<4> ,86,<4> ,1017,<4> ,6.2,<4> ,8.8,<4> ,2232,8,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 23:00,1,1,15,"",15.4,<4> ,89,<4> ,1017,<4> ,5.3,<4> ,8.1,<4> ,2250,4,<4> ,10,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 23:00,1,1,60,"",15.7,<4> ,87,<4> ,1017,<4> ,6.0,<4> ,9.6,<4> ,2204,7,<4> ,10,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 23:15,1,1,15,"",15.0,<4> ,90,<4> ,1017,<4> ,6.0,<4> ,7.9,<4> ,2304,6,<4> ,9,<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 23:30,1,1,15,"",14.7,<4> ,87,<4> ,1017,<4> ,7.3,<4> ,10.2,<4> ,2324,17,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",04/30/2005 23:45,1,1,15,"",14.7,<4> ,85,<4> ,1017,<4> ,6.8,<4> ,9.6,<4> ,2344,17,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 0:00,1,1,144,"",19.8,<4> ,93,<4> ,1012,<4> ,5.3,<4> ,14.4,<4> ,847,41,<4> ,83,<4> ,3615.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 0:00,1,1,15,"",14.5,<4> ,85,<4> ,1017,<4> ,6.4,<4> ,9.7,<4> ,2351,13,<4> ,8,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 0:00,1,1,60,"",14.7,<4> ,87,<4> ,1017,<4> ,6.6,<4> ,10.2,<4> ,2324,13,<4> ,10,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 0:15,1,1,15,"",14.4,<4> ,86,<4> ,1017,<4> ,5.9,<4> ,10.3,<4> ,13,10,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 0:30,1,1,15,"",14.2,<4> ,82,<4> ,1017,<4> ,8.1,<4> ,11.2,<4> ,29,16,<4> ,8,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 0:45,1,1,15,"",14.1,<4> ,82,<4> ,1017,<4> ,7.1,<4> ,9.7,<4> ,30,16,<4> ,9,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 1:00,1,1,15,"",14.0,<4> ,82,<4> ,1017,<4> ,6.9,<4> ,9.9,<4> ,51,15,<4> ,8,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 1:00,1,1,60,"",14.2,<4> ,83,<4> ,1017,<4> ,7.0,<4> ,11.2,<4> ,29,14,<4> ,9,<4> ,-0.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 1:15,1,1,15,"",13.9,<4> ,81,<4> ,1017,<4> ,6.7,<4> ,10.7,<4> ,114,14,<4> ,9,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 1:30,1,1,15,"",13.6,<4> ,81,<4> ,1017,<4> ,8.3,<4> ,12.3,<4> ,126,9,<4> ,8,<4> ,-0.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 1:45,1,1,15,"",13.5,<4> ,80,<4> ,1017,<4> ,8.7,<4> ,12.4,<4> ,142,8,<4> ,8,<4> ,-0.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 2:00,1,1,15,"",13.4,<4> ,80,<4> ,1017,<4> ,7.3,<4> ,9.7,<4> ,147,9,<4> ,10,<4> ,-0.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 2:00,1,1,60,"",13.6,<4> ,81,<4> ,1017,<4> ,7.8,<4> ,12.4,<4> ,142,10,<4> ,9,<4> ,-0.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 2:15,1,1,15,"",13.3,<4> ,79,<4> ,1017,<4> ,6.1,<4> ,9.1,<4> ,201,13,<4> ,8,<4> ,-0.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 2:30,1,1,15,"",13.2,<4> ,80,<4> ,1018,<4> ,5.4,<4> ,7.2,<4> ,215,17,<4> ,8,<4> ,-0.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",05/01/2005 2:45,1,1,15,"",13.0,<4> ,81,<4> ,1018,<4> ,4.5,<4> ,6.2,<4> ,243,17,<4> ,6,<4> ,-0.3,<4> ,"",<4> ,"",<-1> ,
