"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",04/26/2015 8:00,0,1,15,"",14.6,<0> ,52,<0> ,1020,<0> ,2.3,<0> ,3.7,<0> ,"07:52",289,<0> ,15,<0> ,797.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 8:15,0,1,15,"",15.2,<0> ,52,<0> ,1020,<0> ,2.2,<0> ,3.7,<0> ,"08:14",272,<0> ,20,<0> ,937.1,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 8:30,0,1,15,"",15.6,<0> ,49,<0> ,1020,<0> ,2.1,<0> ,4.3,<0> ,"08:30",263,<0> ,27,<0> ,1026.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 8:45,0,1,15,"",16.0,<0> ,48,<0> ,1020,<0> ,2.6,<0> ,3.8,<0> ,"08:41",250,<0> ,20,<0> ,1111.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 9:00,0,1,15,"",16.5,<0> ,46,<0> ,1020,<0> ,2.4,<0> ,4.4,<0> ,"08:52",259,<0> ,21,<0> ,1188.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 9:15,0,1,15,"",17.4,<0> ,43,<0> ,1020,<0> ,1.7,<0> ,3.6,<0> ,"09:00",321,<0> ,47,<0> ,1261.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 9:30,0,1,15,"",17.6,<0> ,41,<0> ,1021,<0> ,1.5,<0> ,4.0,<0> ,"09:16",188,<0> ,82,<0> ,1328.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 9:45,0,1,15,"",18.3,<0> ,38,<0> ,1021,<0> ,1.3,<0> ,3.0,<0> ,"09:37",52,<0> ,28,<0> ,1391.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 10:00,0,1,15,"",18.4,<0> ,39,<0> ,1020,<0> ,1.8,<0> ,3.4,<0> ,"09:55",212,<0> ,53,<0> ,1453.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 10:15,0,1,15,"",18.5,<0> ,38,<0> ,1020,<0> ,1.3,<0> ,3.5,<0> ,"10:06",206,<0> ,39,<0> ,1469.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 10:30,0,1,15,"",19.1,<0> ,37,<0> ,1020,<0> ,1.9,<0> ,4.4,<0> ,"10:27",209,<0> ,38,<0> ,1541.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 10:45,0,1,15,"",18.9,<0> ,37,<0> ,1020,<0> ,2.3,<0> ,4.4,<0> ,"10:34",193,<0> ,36,<0> ,1585.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 11:00,0,1,15,"",19.6,<0> ,36,<0> ,1020,<0> ,1.4,<0> ,3.5,<0> ,"10:46",265,<0> ,57,<0> ,1634.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 11:15,0,1,15,"",19.7,<0> ,36,<0> ,1020,<0> ,2.2,<0> ,4.1,<0> ,"11:14",215,<0> ,20,<0> ,1615.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 11:30,0,1,15,"",19.9,<0> ,36,<0> ,1020,<0> ,3.1,<0> ,5.7,<0> ,"11:30",220,<0> ,28,<0> ,1663.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 11:45,0,1,15,"",19.7,<0> ,37,<0> ,1020,<0> ,2.8,<0> ,5.1,<0> ,"11:30",226,<0> ,23,<0> ,1687.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 12:00,0,1,15,"",20.2,<0> ,36,<0> ,1020,<0> ,2.6,<0> ,4.4,<0> ,"11:47",239,<0> ,22,<0> ,1698.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 12:15,0,1,15,"",20.5,<0> ,36,<0> ,1020,<0> ,3.2,<0> ,5.0,<0> ,"12:01",233,<0> ,21,<0> ,1676.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 12:30,0,1,15,"",20.7,<0> ,37,<0> ,1019,<0> ,3.3,<0> ,5.8,<0> ,"12:20",220,<0> ,17,<0> ,1644.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 12:45,0,1,15,"",21.2,<0> ,36,<0> ,1019,<0> ,3.0,<0> ,6.0,<0> ,"12:42",230,<0> ,26,<0> ,1686.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 13:00,0,1,15,"",21.5,<0> ,35,<0> ,1019,<0> ,3.5,<0> ,6.1,<0> ,"12:54",244,<0> ,21,<0> ,1709.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 13:15,0,1,15,"",21.7,<0> ,35,<0> ,1019,<0> ,3.4,<0> ,5.4,<0> ,"13:07",234,<0> ,19,<0> ,1454.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 13:30,0,1,15,"",21.8,<0> ,35,<0> ,1019,<0> ,3.4,<0> ,7.1,<0> ,"13:21",230,<0> ,21,<0> ,1341.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 13:45,0,1,15,"",22.4,<0> ,34,<0> ,1019,<0> ,3.9,<0> ,6.3,<0> ,"13:42",236,<0> ,16,<0> ,1514.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 14:00,0,1,15,"",22.8,<0> ,33,<0> ,1019,<0> ,3.9,<0> ,5.8,<0> ,"13:51",255,<0> ,18,<0> ,1557.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 14:15,0,1,15,"",22.7,<0> ,33,<0> ,1018,<0> ,4.4,<0> ,7.1,<0> ,"14:11",258,<0> ,13,<0> ,1327.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 14:30,0,1,15,"",23.1,<0> ,32,<0> ,1018,<0> ,4.9,<0> ,7.9,<0> ,"14:24",259,<0> ,17,<0> ,1455.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 14:45,0,1,15,"",22.9,<0> ,33,<0> ,1018,<0> ,5.2,<0> ,7.8,<0> ,"14:43",256,<0> ,13,<0> ,1367.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 15:00,0,1,15,"",22.9,<0> ,35,<0> ,1018,<0> ,5.5,<0> ,8.4,<0> ,"14:56",266,<0> ,13,<0> ,1295.1,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 15:15,0,1,15,"",22.5,<0> ,39,<0> ,1018,<0> ,6.3,<0> ,9.4,<0> ,"15:08",262,<0> ,13,<0> ,1228.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 15:30,0,1,15,"",22.3,<0> ,40,<0> ,1018,<0> ,6.2,<0> ,9.2,<0> ,"15:26",264,<0> ,11,<0> ,1151.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 15:45,0,1,15,"",22.5,<0> ,40,<0> ,1018,<0> ,6.1,<0> ,8.5,<0> ,"15:37",274,<0> ,11,<0> ,1076.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 16:00,0,1,15,"",22.5,<0> ,41,<0> ,1017,<0> ,6.3,<0> ,9.0,<0> ,"15:49",269,<0> ,12,<0> ,997.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 16:15,0,1,15,"",22.1,<0> ,42,<0> ,1017,<0> ,7.0,<0> ,9.5,<0> ,"16:14",253,<0> ,10,<0> ,915.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 16:30,0,1,15,"",21.9,<0> ,44,<0> ,1017,<0> ,6.8,<0> ,9.4,<0> ,"16:22",260,<0> ,10,<0> ,826.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 16:45,0,1,15,"",21.9,<0> ,45,<0> ,1017,<0> ,6.7,<0> ,10.3,<0> ,"16:35",264,<0> ,10,<0> ,706.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 17:00,0,1,15,"",21.5,<0> ,46,<0> ,1017,<0> ,6.6,<0> ,9.6,<0> ,"16:47",266,<0> ,10,<0> ,567.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 17:15,0,1,15,"",21.2,<0> ,49,<0> ,1017,<0> ,7.0,<0> ,9.7,<0> ,"17:09",272,<0> ,7,<0> ,463.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 17:30,0,1,15,"",20.9,<0> ,52,<0> ,1017,<0> ,6.8,<0> ,10.1,<0> ,"17:18",276,<0> ,8,<0> ,351.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 17:45,0,1,15,"",20.4,<0> ,55,<0> ,1017,<0> ,6.1,<0> ,8.3,<0> ,"17:39",276,<0> ,8,<0> ,316.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 18:00,0,1,15,"",20.2,<0> ,54,<0> ,1017,<0> ,5.0,<0> ,7.2,<0> ,"17:59",275,<0> ,9,<0> ,283.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 18:15,0,1,15,"",19.4,<0> ,55,<0> ,1017,<0> ,5.5,<0> ,7.8,<0> ,"18:13",279,<0> ,9,<0> ,196.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 18:30,0,1,15,"",18.8,<0> ,58,<0> ,1017,<0> ,5.5,<0> ,7.8,<0> ,"18:29",274,<0> ,9,<0> ,119.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 18:45,0,1,15,"",18.3,<0> ,60,<0> ,1017,<0> ,4.8,<0> ,6.4,<0> ,"18:41",279,<0> ,8,<0> ,56.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 19:00,0,1,15,"",17.8,<0> ,63,<0> ,1017,<0> ,4.7,<0> ,6.3,<0> ,"18:52",276,<0> ,8,<0> ,18.1,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 19:15,0,1,15,"",17.3,<0> ,65,<0> ,1017,<0> ,3.8,<0> ,5.4,<0> ,"19:00",272,<0> ,8,<0> ,2.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 19:30,0,1,15,"",16.8,<0> ,68,<0> ,1017,<0> ,2.9,<0> ,4.5,<0> ,"19:17",271,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 19:45,0,1,15,"",16.5,<0> ,70,<0> ,1017,<0> ,2.7,<0> ,4.2,<0> ,"19:32",260,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 20:00,0,1,15,"",16.3,<0> ,71,<0> ,1017,<0> ,2.9,<0> ,3.7,<0> ,"19:51",256,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 20:15,0,1,15,"",16.1,<0> ,72,<0> ,1017,<0> ,3.6,<0> ,4.5,<0> ,"20:06",257,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 20:30,0,1,15,"",15.9,<0> ,73,<0> ,1017,<0> ,3.4,<0> ,4.6,<0> ,"20:18",262,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 20:45,0,1,15,"",15.9,<0> ,73,<0> ,1017,<0> ,2.9,<0> ,4.1,<0> ,"20:36",268,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 21:00,0,1,15,"",15.8,<0> ,74,<0> ,1017,<0> ,2.7,<0> ,3.5,<0> ,"20:56",277,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 21:15,0,1,15,"",15.8,<0> ,75,<0> ,1017,<0> ,2.8,<0> ,3.8,<0> ,"21:01",283,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 21:30,0,1,15,"",15.6,<0> ,75,<0> ,1017,<0> ,3.7,<0> ,4.9,<0> ,"21:19",284,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 21:45,0,1,15,"",15.4,<0> ,76,<0> ,1017,<0> ,3.1,<0> ,4.3,<0> ,"21:31",284,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 22:00,0,1,15,"",15.1,<0> ,77,<0> ,1017,<0> ,2.5,<0> ,3.3,<0> ,"21:47",280,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 22:15,0,1,15,"",14.9,<0> ,78,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"22:03",266,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 22:30,0,1,15,"",14.7,<0> ,80,<0> ,1017,<0> ,2.2,<0> ,3.7,<0> ,"22:28",153,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 22:45,0,1,15,"",14.7,<0> ,81,<0> ,1017,<0> ,2.0,<0> ,3.1,<0> ,"22:30",174,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 23:00,0,1,15,"",14.9,<0> ,80,<0> ,1017,<0> ,1.3,<0> ,1.8,<0> ,"22:59",203,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 23:15,0,1,15,"",15.2,<0> ,78,<0> ,1017,<0> ,1.7,<0> ,2.5,<0> ,"23:04",172,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 23:30,0,1,15,"",15.3,<0> ,77,<0> ,1017,<0> ,1.0,<0> ,2.4,<0> ,"23:16",219,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/26/2015 23:45,0,1,15,"",15.3,<0> ,76,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,"23:44",255,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 0:00,0,1,15,"",14.4,<0> ,80,<0> ,1017,<0> ,2.9,<0> ,4.0,<0> ,"23:59",272,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 0:15,0,1,15,"",14.6,<0> ,79,<0> ,1017,<0> ,3.6,<0> ,4.8,<0> ,"00:13",279,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 0:30,0,1,15,"",14.9,<0> ,78,<0> ,1016,<0> ,3.7,<0> ,4.7,<0> ,"00:23",278,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 0:45,0,1,15,"",15.0,<0> ,77,<0> ,1016,<0> ,3.7,<0> ,5.0,<0> ,"00:41",279,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 1:00,0,1,15,"",15.1,<0> ,76,<0> ,1016,<0> ,3.7,<0> ,5.2,<0> ,"00:54",283,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 1:15,0,1,15,"",15.0,<0> ,76,<0> ,1016,<0> ,3.2,<0> ,5.1,<0> ,"01:11",288,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 1:30,0,1,15,"",15.2,<0> ,74,<0> ,1016,<0> ,3.1,<0> ,4.4,<0> ,"01:19",283,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 1:45,0,1,15,"",15.2,<0> ,73,<0> ,1016,<0> ,2.4,<0> ,3.4,<0> ,"01:32",279,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 2:00,0,1,15,"",14.7,<0> ,75,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"01:54",162,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 2:15,0,1,15,"",14.8,<0> ,75,<0> ,1016,<0> ,2.5,<0> ,4.5,<0> ,"02:14",136,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 2:30,0,1,15,"",14.4,<0> ,78,<0> ,1016,<0> ,3.6,<0> ,5.2,<0> ,"02:16",135,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 2:45,0,1,15,"",14.9,<0> ,76,<0> ,1016,<0> ,2.6,<0> ,3.1,<0> ,"02:41",137,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 3:00,0,1,15,"",15.0,<0> ,76,<0> ,1016,<0> ,3.4,<0> ,4.5,<0> ,"02:53",126,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 3:15,0,1,15,"",14.5,<0> ,83,<0> ,1016,<0> ,3.7,<0> ,4.8,<0> ,"03:13",121,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 3:30,0,1,15,"",14.0,<0> ,86,<0> ,1016,<0> ,4.3,<0> ,5.2,<0> ,"03:22",126,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 3:45,0,1,15,"",14.3,<0> ,84,<0> ,1016,<0> ,3.3,<0> ,4.0,<0> ,"03:30",138,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 4:00,0,1,15,"",14.1,<0> ,84,<0> ,1016,<0> ,3.3,<0> ,4.0,<0> ,"03:56",134,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 4:15,0,1,15,"",13.9,<0> ,85,<0> ,1016,<0> ,3.3,<0> ,4.1,<0> ,"04:04",140,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 4:30,0,1,15,"",13.8,<0> ,86,<0> ,1016,<0> ,2.9,<0> ,3.8,<0> ,"04:21",137,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 4:45,0,1,15,"",13.8,<0> ,86,<0> ,1016,<0> ,2.3,<0> ,3.4,<0> ,"04:31",160,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 5:00,0,1,15,"",13.8,<0> ,87,<0> ,1016,<0> ,2.3,<0> ,3.4,<0> ,"04:57",156,<0> ,16,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 5:15,0,1,15,"",13.9,<0> ,86,<0> ,1016,<0> ,2.5,<0> ,3.1,<0> ,"05:13",160,<0> ,7,<0> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 5:30,0,1,15,"",13.7,<0> ,87,<0> ,1016,<0> ,2.9,<0> ,3.4,<0> ,"05:24",139,<0> ,10,<0> ,20.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 5:45,0,1,15,"",13.8,<0> ,86,<0> ,1016,<0> ,3.5,<0> ,4.0,<0> ,"05:38",131,<0> ,9,<0> ,60.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 6:00,0,1,15,"",13.9,<0> ,87,<0> ,1016,<0> ,3.7,<0> ,4.2,<0> ,"05:57",134,<0> ,4,<0> ,132.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 6:15,0,1,15,"",14.1,<0> ,87,<0> ,1016,<0> ,3.6,<0> ,4.6,<0> ,"06:09",136,<0> ,6,<0> ,219.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 6:30,0,1,15,"",14.6,<0> ,86,<0> ,1016,<0> ,3.3,<0> ,4.4,<0> ,"06:15",137,<0> ,7,<0> ,270.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 6:45,0,1,15,"",15.3,<0> ,84,<0> ,1016,<0> ,3.1,<0> ,3.8,<0> ,"06:40",134,<0> ,8,<0> ,341.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 7:00,0,1,15,"",16.0,<0> ,82,<0> ,1016,<0> ,2.5,<0> ,3.3,<0> ,"06:45",148,<0> ,14,<0> ,486.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 7:15,0,1,15,"",16.9,<0> ,76,<0> ,1017,<0> ,2.3,<0> ,3.5,<0> ,"07:00",151,<0> ,12,<0> ,601.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 7:30,0,1,15,"",17.6,<0> ,73,<0> ,1017,<0> ,2.5,<0> ,3.4,<0> ,"07:26",140,<0> ,9,<0> ,711.0,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 7:45,0,1,15,"",18.2,<0> ,70,<0> ,1017,<0> ,2.4,<0> ,3.2,<0> ,"07:30",161,<0> ,14,<0> ,841.2,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 8:00,0,1,15,"",19.0,<0> ,65,<0> ,1017,<0> ,2.4,<0> ,3.5,<0> ,"07:54",162,<0> ,15,<0> ,985.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 8:15,0,1,15,"",19.8,<0> ,58,<0> ,1016,<0> ,2.3,<0> ,3.6,<0> ,"08:00",167,<0> ,15,<0> ,1126.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 8:30,0,1,15,"",20.3,<0> ,52,<0> ,1016,<0> ,2.9,<0> ,3.9,<0> ,"08:29",169,<0> ,14,<0> ,896.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 8:45,0,1,15,"",20.1,<0> ,56,<0> ,1016,<0> ,3.5,<0> ,5.0,<0> ,"08:38",192,<0> ,14,<0> ,963.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 9:00,0,1,15,"",20.5,<0> ,53,<0> ,1016,<0> ,3.3,<0> ,4.7,<0> ,"08:51",183,<0> ,12,<0> ,935.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 9:15,0,1,15,"",21.7,<0> ,47,<0> ,1016,<0> ,2.5,<0> ,3.8,<0> ,"09:00",205,<0> ,19,<0> ,1088.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 9:30,0,1,15,"",22.0,<0> ,48,<0> ,1016,<0> ,2.5,<0> ,5.4,<0> ,"09:25",217,<0> ,19,<0> ,1066.4,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 9:45,0,1,15,"",23.2,<0> ,40,<0> ,1016,<0> ,1.5,<0> ,4.6,<0> ,"09:44",224,<0> ,66,<0> ,1400.8,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 10:00,0,1,15,"",26.0,<0> ,26,<0> ,1016,<0> ,6.6,<0> ,10.1,<0> ,"09:57",27,<0> ,13,<0> ,1464.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 10:15,0,1,15,"",26.3,<0> ,24,<0> ,1016,<0> ,7.1,<0> ,10.4,<0> ,"10:01",14,<0> ,13,<0> ,1515.5,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 10:30,0,1,15,"",26.4,<0> ,24,<0> ,1016,<0> ,6.8,<0> ,9.5,<0> ,"10:18",10,<0> ,14,<0> ,1558.9,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 10:45,0,1,15,"",26.7,<0> ,24,<0> ,1016,<0> ,6.7,<0> ,9.3,<0> ,"10:34",10,<0> ,11,<0> ,1596.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 11:00,0,1,15,"",27.1,<0> ,23,<0> ,1016,<0> ,6.2,<0> ,9.5,<0> ,"10:58",3,<0> ,16,<0> ,1629.3,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 11:15,0,1,15,"",27.2,<0> ,23,<0> ,1015,<0> ,6.6,<0> ,9.1,<0> ,"11:10",3,<0> ,19,<0> ,1656.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 11:30,0,1,15,"",27.5,<0> ,23,<0> ,1015,<0> ,5.7,<0> ,8.7,<0> ,"11:24",5,<0> ,16,<0> ,1678.7,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 11:45,0,1,15,"",27.9,<0> ,21,<0> ,1015,<0> ,5.7,<0> ,8.7,<0> ,"11:38",24,<0> ,11,<0> ,1696.1,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 12:00,0,1,15,"",28.2,<0> ,20,<0> ,1015,<0> ,5.7,<0> ,9.6,<0> ,"11:50",22,<0> ,15,<0> ,1705.6,<0> ,0.0,<0> ,"",<-1> ,
"sfbrrmet  ","P",04/27/2015 12:15,0,1,15,"",28.2,<0> ,20,<0> ,1015,<0> ,5.9,<0> ,8.5,<0> ,"12:11",21,<0> ,17,<0> ,1706.5,<0> ,0.0,<0> ,"",<-1> ,
