"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",04/05/2001 11:45,1,1,15,"",15.4,<4> ,33,<4> ,1025,<4> ,5.7,<4> ,"",<4> ,"",7,<4> ,"",<4> ,649.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 12:00,1,1,15,"",15.6,<4> ,32,<4> ,1025,<4> ,6.3,<4> ,"",<4> ,"",18,<4> ,"",<4> ,646.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 12:00,1,1,60,"",15.5,<4> ,32,<4> ,1025,<4> ,6.3,<4> ,"",<4> ,"",5,<4> ,"",<4> ,2593.6,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 12:15,1,1,15,"",15.5,<4> ,31,<4> ,1025,<4> ,4.0,<4> ,"",<4> ,"",15,<4> ,"",<4> ,637.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 12:30,1,1,15,"",15.5,<4> ,35,<4> ,1025,<4> ,6.2,<4> ,"",<4> ,"",23,<4> ,"",<4> ,627.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 12:45,1,1,15,"",15.7,<4> ,38,<4> ,1025,<4> ,6.0,<4> ,"",<4> ,"",11,<4> ,"",<4> ,615.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 13:00,1,1,15,"",16.0,<4> ,29,<4> ,1024,<4> ,4.6,<4> ,"",<4> ,"",21,<4> ,"",<4> ,600.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 13:00,1,1,60,"",15.6,<4> ,33,<4> ,1025,<4> ,5.4,<4> ,"",<4> ,"",18,<4> ,"",<4> ,2479.6,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 13:15,1,1,15,"",16.0,<4> ,31,<4> ,1025,<4> ,4.0,<4> ,"",<4> ,"",34,<4> ,"",<4> ,581.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 13:30,1,1,15,"",16.3,<4> ,33,<4> ,1024,<4> ,5.3,<4> ,"",<4> ,"",25,<4> ,"",<4> ,561.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 13:45,1,1,15,"",16.5,<4> ,32,<4> ,1024,<4> ,4.7,<4> ,"",<4> ,"",23,<4> ,"",<4> ,541.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 14:00,1,1,15,"",17.0,<4> ,29,<4> ,1024,<4> ,4.0,<4> ,"",<4> ,"",29,<4> ,"",<4> ,517.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 14:00,1,1,60,"",16.3,<4> ,31,<4> ,1024,<4> ,4.5,<4> ,"",<4> ,"",25,<4> ,"",<4> ,2202.3,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 14:15,1,1,15,"",16.7,<4> ,28,<4> ,1024,<4> ,5.2,<4> ,"",<4> ,"",19,<4> ,"",<4> ,491.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 14:30,1,1,15,"",16.9,<4> ,31,<4> ,1024,<4> ,3.0,<4> ,"",<4> ,"",21,<4> ,"",<4> ,464.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 14:45,1,1,15,"",17.3,<4> ,36,<4> ,1023,<4> ,4.0,<4> ,"",<4> ,"",25,<4> ,"",<4> ,433.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 15:00,1,1,15,"",17.4,<4> ,34,<4> ,1023,<4> ,2.5,<4> ,"",<4> ,"",27,<4> ,"",<4> ,398.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 15:00,1,1,60,"",17.0,<4> ,33,<4> ,1024,<4> ,3.8,<4> ,"",<4> ,"",25,<4> ,"",<4> ,1786.9,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 15:15,1,1,15,"",17.7,<4> ,25,<4> ,1023,<4> ,3.0,<4> ,"",<4> ,"",18,<4> ,"",<4> ,367.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 15:30,1,1,15,"",18.7,<4> ,28,<4> ,1023,<4> ,2.6,<4> ,"",<4> ,"",26,<4> ,"",<4> ,333.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 15:45,1,1,15,"",18.7,<4> ,27,<4> ,1023,<4> ,1.0,<4> ,"",<4> ,"",16,<4> ,"",<4> ,299.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 16:00,1,1,15,"",19.7,<4> ,29,<4> ,1023,<4> ,0.3,<4> ,"",<4> ,"",355,<4> ,"",<4> ,263.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 16:00,1,1,60,"",18.4,<4> ,28,<4> ,1023,<4> ,2.1,<4> ,"",<4> ,"",31,<4> ,"",<4> ,1262.8,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 16:15,1,1,15,"",17.3,<4> ,42,<4> ,1023,<4> ,3.0,<4> ,"",<4> ,"",216,<4> ,"",<4> ,229.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 16:30,1,1,15,"",16.2,<4> ,40,<4> ,1023,<4> ,1.8,<4> ,"",<4> ,"",210,<4> ,"",<4> ,192.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 16:45,1,1,15,"",16.3,<4> ,43,<4> ,1022,<4> ,1.9,<4> ,"",<4> ,"",225,<4> ,"",<4> ,153.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 17:00,1,1,15,"",15.6,<4> ,51,<4> ,1022,<4> ,2.2,<4> ,"",<4> ,"",265,<4> ,"",<4> ,127.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 17:00,1,1,60,"",17.0,<4> ,40,<4> ,1023,<4> ,2.6,<4> ,"",<4> ,"",220,<4> ,"",<4> ,702.8,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 17:15,1,1,15,"",15.8,<4> ,40,<4> ,1023,<4> ,1.2,<4> ,"",<4> ,"",210,<4> ,"",<4> ,90.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 17:30,1,1,15,"",13.4,<4> ,55,<4> ,1023,<4> ,2.3,<4> ,"",<4> ,"",182,<4> ,"",<4> ,48.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 17:45,1,1,15,"",12.3,<4> ,59,<4> ,1023,<4> ,3.4,<4> ,"",<4> ,"",182,<4> ,"",<4> ,31.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 18:00,1,1,15,"",12.1,<4> ,63,<4> ,1023,<4> ,3.5,<4> ,"",<4> ,"",152,<4> ,"",<4> ,20.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 18:00,1,1,60,"",13.8,<4> ,53,<4> ,1023,<4> ,2.4,<4> ,"",<4> ,"",183,<4> ,"",<4> ,190.6,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 18:15,1,1,15,"",10.4,<4> ,69,<4> ,1023,<4> ,2.8,<4> ,"",<4> ,"",167,<4> ,"",<4> ,8.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 18:30,1,1,15,"",9.5,<4> ,73,<4> ,1023,<4> ,3.8,<4> ,"",<4> ,"",154,<4> ,"",<4> ,0.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 18:45,1,1,15,"",9.0,<4> ,77,<4> ,1023,<4> ,3.5,<4> ,"",<4> ,"",152,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 19:00,1,1,15,"",8.7,<4> ,79,<4> ,1023,<4> ,2.7,<4> ,"",<4> ,"",153,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 19:00,1,1,60,"",9.8,<4> ,73,<4> ,1023,<4> ,3.1,<4> ,"",<4> ,"",148,<4> ,"",<4> ,9.6,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 19:15,1,1,15,"",8.4,<4> ,80,<4> ,1023,<4> ,1.0,<4> ,"",<4> ,"",163,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 19:30,1,1,15,"",8.1,<4> ,82,<4> ,1023,<4> ,3.2,<4> ,"",<4> ,"",160,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 19:45,1,1,15,"",7.9,<4> ,82,<4> ,1024,<4> ,1.9,<4> ,"",<4> ,"",192,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 20:00,1,1,15,"",8.1,<4> ,85,<4> ,1024,<4> ,3.0,<4> ,"",<4> ,"",175,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 20:00,1,1,60,"",8.2,<4> ,82,<4> ,1023,<4> ,2.3,<4> ,"",<4> ,"",161,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 20:15,1,1,15,"",8.0,<4> ,85,<4> ,1024,<4> ,0.3,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 20:30,1,1,15,"",8.0,<4> ,86,<4> ,1024,<4> ,3.1,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 20:45,1,1,15,"",7.7,<4> ,85,<4> ,1024,<4> ,1.3,<4> ,"",<4> ,"",315,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 21:00,1,1,15,"",7.1,<4> ,85,<4> ,1024,<4> ,0.3,<4> ,"",<4> ,"",139,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 21:00,1,1,60,"",7.8,<4> ,85,<4> ,1024,<4> ,1.9,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 21:15,1,1,15,"",7.2,<4> ,86,<4> ,1024,<4> ,0.6,<4> ,"",<4> ,"",203,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 21:30,1,1,15,"",6.8,<4> ,85,<4> ,1024,<4> ,0.3,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 21:45,1,1,15,"",6.6,<4> ,84,<4> ,1024,<4> ,1.3,<4> ,"",<4> ,"",125,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 22:00,1,1,15,"",6.9,<4> ,86,<4> ,1024,<4> ,1.3,<4> ,"",<4> ,"",104,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 22:00,1,1,60,"",6.9,<4> ,85,<4> ,1024,<4> ,0.8,<4> ,"",<4> ,"",140,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 22:15,1,1,15,"",6.2,<4> ,83,<4> ,1023,<4> ,0.7,<4> ,"",<4> ,"",106,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 22:30,1,1,15,"",5.4,<4> ,83,<4> ,1023,<4> ,0.3,<4> ,"",<4> ,"",100,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 22:45,1,1,15,"",5.4,<4> ,84,<4> ,1023,<4> ,0.3,<4> ,"",<4> ,"",255,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 23:00,1,1,15,"",6.4,<4> ,79,<4> ,1023,<4> ,3.0,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 23:00,1,1,60,"",5.9,<4> ,83,<4> ,1023,<4> ,0.9,<4> ,"",<4> ,"",115,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 23:15,1,1,15,"",6.6,<4> ,87,<4> ,1023,<4> ,3.3,<4> ,"",<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 23:30,1,1,15,"",6.6,<4> ,80,<4> ,1023,<4> ,3.1,<4> ,"",<4> ,"",235,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/05/2001 23:45,1,1,15,"",6.7,<4> ,80,<4> ,1023,<4> ,2.8,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 0:00,1,1,15,"",6.9,<4> ,80,<4> ,1024,<4> ,2.5,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 0:00,1,1,60,"",6.6,<4> ,81,<4> ,1023,<4> ,3.1,<4> ,"",<4> ,"",225,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 0:00,1,1,144,"",10.1,<4> ,66,<4> ,1027,<4> ,2.8,<4> ,8.9,<4> ,1059,270,<4> ,97,<4> ,19745.9,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 0:15,1,1,15,"",6.4,<4> ,80,<4> ,1024,<4> ,1.3,<4> ,"",<4> ,"",208,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 0:30,1,1,15,"",6.2,<4> ,81,<4> ,1024,<4> ,1.5,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 0:45,1,1,15,"",6.3,<4> ,83,<4> ,1023,<4> ,0.8,<4> ,"",<4> ,"",198,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 1:00,1,1,15,"",6.1,<4> ,83,<4> ,1023,<4> ,1.9,<4> ,"",<4> ,"",190,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 1:00,1,1,60,"",6.4,<4> ,82,<4> ,1023,<4> ,1.6,<4> ,"",<4> ,"",211,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 1:15,1,1,15,"",6.3,<4> ,88,<4> ,1023,<4> ,1.8,<4> ,"",<4> ,"",196,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 1:30,1,1,15,"",5.8,<4> ,89,<4> ,1023,<4> ,1.1,<4> ,"",<4> ,"",178,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 1:45,1,1,15,"",5.4,<4> ,89,<4> ,1023,<4> ,1.8,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 2:00,1,1,15,"",5.8,<4> ,90,<4> ,1023,<4> ,2.2,<4> ,"",<4> ,"",180,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 2:00,1,1,60,"",5.9,<4> ,88,<4> ,1023,<4> ,1.5,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 2:15,1,1,15,"",5.9,<4> ,90,<4> ,1023,<4> ,1.9,<4> ,"",<4> ,"",197,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 2:30,1,1,15,"",5.6,<4> ,91,<4> ,1022,<4> ,1.1,<4> ,"",<4> ,"",181,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 2:45,1,1,15,"",5.9,<4> ,91,<4> ,1022,<4> ,0.3,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 3:00,1,1,15,"",5.9,<4> ,90,<4> ,1022,<4> ,0.4,<4> ,"",<4> ,"",156,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 3:00,1,1,60,"",5.8,<4> ,90,<4> ,1023,<4> ,1.2,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 3:15,1,1,15,"",6.3,<4> ,90,<4> ,1022,<4> ,0.9,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 3:30,1,1,15,"",6.3,<4> ,89,<4> ,1022,<4> ,1.4,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 3:45,1,1,15,"",6.7,<4> ,88,<4> ,1022,<4> ,0.3,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 4:00,1,1,15,"",6.8,<4> ,87,<4> ,1022,<4> ,1.5,<4> ,"",<4> ,"",230,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 4:00,1,1,60,"",6.4,<4> ,89,<4> ,1022,<4> ,0.9,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 4:15,1,1,15,"",6.7,<4> ,87,<4> ,1021,<4> ,0.3,<4> ,"",<4> ,"",176,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 4:30,1,1,15,"",6.5,<4> ,87,<4> ,1021,<4> ,0.3,<4> ,"",<4> ,"",175,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 4:45,1,1,15,"",6.2,<4> ,87,<4> ,1021,<4> ,1.2,<4> ,"",<4> ,"",207,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 5:00,1,1,15,"",6.8,<4> ,88,<4> ,1021,<4> ,2.7,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 5:00,1,1,60,"",6.6,<4> ,87,<4> ,1021,<4> ,1.0,<4> ,"",<4> ,"",191,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 5:15,1,1,15,"",6.8,<4> ,87,<4> ,1021,<4> ,2.8,<4> ,"",<4> ,"",226,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 5:30,1,1,15,"",6.7,<4> ,83,<4> ,1021,<4> ,3.7,<4> ,"",<4> ,"",219,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 5:45,1,1,15,"",7.3,<4> ,88,<4> ,1021,<4> ,3.5,<4> ,"",<4> ,"",224,<4> ,"",<4> ,5.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 6:00,1,1,60,"",7.0,<4> ,87,<4> ,1021,<4> ,3.0,<4> ,"",<4> ,"",220,<4> ,"",<4> ,28.7,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 6:00,1,1,15,"",7.5,<4> ,89,<4> ,1021,<4> ,3.1,<4> ,"",<4> ,"",209,<4> ,"",<4> ,23.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 6:15,1,1,15,"",7.9,<4> ,90,<4> ,1021,<4> ,2.5,<4> ,"",<4> ,"",176,<4> ,"",<4> ,52.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 6:30,1,1,15,"",8.6,<4> ,89,<4> ,1021,<4> ,2.5,<4> ,"",<4> ,"",211,<4> ,"",<4> ,93.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 6:45,1,1,15,"",9.6,<4> ,86,<4> ,1021,<4> ,3.6,<4> ,"",<4> ,"",184,<4> ,"",<4> ,180.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 7:00,1,1,15,"",9.5,<4> ,84,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",186,<4> ,"",<4> ,164.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 7:00,1,1,60,"",8.7,<4> ,88,<4> ,1021,<4> ,3.0,<4> ,"",<4> ,"",198,<4> ,"",<4> ,490.4,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 7:15,1,1,15,"",9.5,<4> ,83,<4> ,1021,<4> ,1.9,<4> ,"",<4> ,"",199,<4> ,"",<4> ,173.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 7:30,1,1,15,"",9.4,<4> ,85,<4> ,1021,<4> ,1.5,<4> ,"",<4> ,"",201,<4> ,"",<4> ,138.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 7:45,1,1,15,"",10.1,<4> ,87,<4> ,1021,<4> ,2.6,<4> ,"",<4> ,"",189,<4> ,"",<4> ,212.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 8:00,1,1,15,"",11.1,<4> ,82,<4> ,1021,<4> ,3.0,<4> ,"",<4> ,"",171,<4> ,"",<4> ,368.0,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 8:00,1,1,60,"",9.9,<4> ,85,<4> ,1021,<4> ,2.6,<4> ,"",<4> ,"",199,<4> ,"",<4> ,892.6,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 8:15,1,1,15,"",11.7,<4> ,79,<4> ,1021,<4> ,3.0,<4> ,"",<4> ,"",207,<4> ,"",<4> ,394.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 8:30,1,1,15,"",12.0,<4> ,78,<4> ,1021,<4> ,2.8,<4> ,"",<4> ,"",202,<4> ,"",<4> ,425.2,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 8:45,1,1,15,"",12.7,<4> ,72,<4> ,1021,<4> ,2.2,<4> ,"",<4> ,"",127,<4> ,"",<4> ,456.4,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 9:00,1,1,15,"",12.4,<4> ,73,<4> ,1020,<4> ,2.5,<4> ,"",<4> ,"",223,<4> ,"",<4> ,364.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 9:00,1,1,60,"",12.1,<4> ,77,<4> ,1021,<4> ,2.7,<4> ,"",<4> ,"",199,<4> ,"",<4> ,1640.5,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 9:15,1,1,15,"",12.9,<4> ,73,<4> ,1020,<4> ,2.5,<4> ,"",<4> ,"",225,<4> ,"",<4> ,350.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 9:30,1,1,15,"",13.5,<4> ,73,<4> ,1020,<4> ,1.9,<4> ,"",<4> ,"",198,<4> ,"",<4> ,284.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 9:45,1,1,15,"",13.9,<4> ,73,<4> ,1020,<4> ,4.5,<4> ,"",<4> ,"",169,<4> ,"",<4> ,321.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 10:00,1,1,15,"",14.1,<4> ,75,<4> ,1019,<4> ,4.6,<4> ,"",<4> ,"",170,<4> ,"",<4> ,401.7,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 10:00,1,1,60,"",13.3,<4> ,73,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",190,<4> ,"",<4> ,1357.6,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 10:15,1,1,15,"",13.2,<4> ,75,<4> ,1019,<4> ,3.8,<4> ,"",<4> ,"",196,<4> ,"",<4> ,263.3,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 10:30,1,1,15,"",12.7,<4> ,77,<4> ,1019,<4> ,3.7,<4> ,"",<4> ,"",190,<4> ,"",<4> ,216.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 10:45,1,1,15,"",12.3,<4> ,79,<4> ,1019,<4> ,2.7,<4> ,"",<4> ,"",195,<4> ,"",<4> ,192.9,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 11:00,1,1,15,"",12.5,<4> ,80,<4> ,1019,<4> ,3.8,<4> ,"",<4> ,"",168,<4> ,"",<4> ,235.5,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 11:00,1,1,60,"",12.9,<4> ,77,<4> ,1019,<4> ,3.8,<4> ,"",<4> ,"",178,<4> ,"",<4> ,908.4,<4> ,0.0,<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 11:15,1,1,15,"",13.4,<4> ,75,<4> ,1018,<4> ,4.4,<4> ,"",<4> ,"",209,<4> ,"",<4> ,344.1,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 11:30,1,1,15,"",12.4,<4> ,77,<4> ,1018,<4> ,3.3,<4> ,"",<4> ,"",176,<4> ,"",<4> ,134.8,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 11:45,1,1,15,"",11.8,<4> ,82,<4> ,1017,<4> ,4.1,<4> ,"",<4> ,"",154,<4> ,"",<4> ,108.6,<4> ,"",<4> ,"",<-1> ,
"narpcmet  ","P",04/06/2001 12:00,1,1,15,"",11.9,<4> ,81,<4> ,1017,<4> ,6.1,<4> ,"",<4> ,"",169,<4> ,"",<4> ,137.7,<4> ,"",<4> ,"",<-1> ,
