"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbwbmet  ","P",03/27/2008 0:00,0,0,15,"",8.9,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,"",<-1> ,"",306,<0> ,"","",5.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 0:15,0,0,15,"",8.8,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,"",<-1> ,"",306,<0> ,"","",5.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 0:30,0,0,15,"",8.7,<0> ,100,<0> ,1022,<0> ,0.0,<0> ,"",<-1> ,"",308,<0> ,"","",5.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 0:45,0,0,15,"",8.5,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",5.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 1:00,0,0,15,"",8.4,<0> ,101,<-5> ,1021,<0> ,0.0,<0> ,"",<-1> ,"",280,<0> ,"","",6.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 1:15,0,0,15,"",8.3,<0> ,101,<-5> ,1021,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",6.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 1:30,0,0,15,"",8.2,<0> ,101,<-5> ,1021,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",6.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 1:45,0,0,15,"",8.3,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",303,<0> ,"","",6.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 2:00,0,0,15,"",8.2,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",6.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 2:15,0,0,15,"",8.2,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",302,<0> ,"","",6.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 2:30,0,0,15,"",8.2,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",323,<0> ,"","",6.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 2:45,0,0,15,"",8.1,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",6.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 3:00,0,0,15,"",8.1,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",322,<0> ,"","",5.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 3:15,0,0,15,"",8.0,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",290,<0> ,"","",5.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 3:30,0,0,15,"",8.1,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",5.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 3:45,0,0,15,"",8.2,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",5.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 4:00,0,0,15,"",8.3,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",247,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 4:15,0,0,15,"",8.2,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 4:30,0,0,15,"",8.2,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 4:45,0,0,15,"",8.2,<0> ,101,<-5> ,1019,<0> ,0.0,<0> ,"",<-1> ,"",342,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 5:00,0,0,15,"",8.1,<0> ,101,<-5> ,1019,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 5:15,0,0,15,"",8.2,<0> ,101,<-5> ,1019,<0> ,0.0,<0> ,"",<-1> ,"",334,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 5:30,0,0,15,"",8.0,<0> ,101,<-5> ,1019,<0> ,0.1,<0> ,"",<-1> ,"",337,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 5:45,0,0,15,"",8.0,<0> ,101,<-5> ,1019,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",7.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 6:00,0,0,15,"",8.1,<0> ,101,<-5> ,1020,<0> ,0.1,<0> ,"",<-1> ,"",330,<0> ,"","",20.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 6:15,0,0,15,"",8.3,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",312,<0> ,"","",50.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 6:30,0,0,15,"",9.1,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",101.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 6:45,0,0,15,"",10.1,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",168.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 7:00,0,0,15,"",11.3,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",241.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 7:15,0,0,15,"",12.9,<0> ,101,<-5> ,1020,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",320.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 7:30,0,0,15,"",14.5,<0> ,101,<-5> ,1020,<0> ,0.2,<0> ,"",<-1> ,"",73,<0> ,"","",398.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 7:45,0,0,15,"",16.4,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,"",<-1> ,"",121,<0> ,"","",475.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 8:00,0,0,15,"",18.3,<0> ,82,<0> ,1020,<0> ,0.8,<0> ,"",<-1> ,"",125,<0> ,"","",560.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 8:15,0,0,15,"",19.1,<0> ,74,<0> ,1020,<0> ,1.1,<0> ,"",<-1> ,"",133,<0> ,"","",580.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 8:30,0,0,15,"",19.9,<0> ,68,<0> ,1020,<0> ,1.0,<0> ,"",<-1> ,"",137,<0> ,"","",695.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 8:45,0,0,15,"",20.4,<0> ,63,<0> ,1020,<0> ,1.4,<0> ,"",<-1> ,"",166,<0> ,"","",752.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 9:00,0,0,15,"",20.7,<0> ,61,<0> ,1020,<0> ,2.0,<0> ,"",<-1> ,"",169,<0> ,"","",778.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 9:15,0,0,15,"",21.4,<0> ,58,<0> ,1020,<0> ,1.8,<0> ,"",<-1> ,"",155,<0> ,"","",879.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 9:30,0,0,15,"",21.4,<0> ,56,<0> ,1020,<0> ,2.6,<0> ,"",<-1> ,"",168,<0> ,"","",927.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 9:45,0,0,15,"",21.5,<0> ,56,<0> ,1020,<0> ,2.7,<0> ,"",<-1> ,"",176,<0> ,"","",998.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 10:00,0,0,15,"",21.5,<0> ,55,<0> ,1020,<0> ,2.9,<0> ,"",<-1> ,"",172,<0> ,"","",1014.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 10:15,0,0,15,"",21.6,<0> ,54,<0> ,1020,<0> ,2.5,<0> ,"",<-1> ,"",173,<0> ,"","",990.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 10:30,0,0,15,"",21.7,<0> ,55,<0> ,1020,<0> ,2.6,<0> ,"",<-1> ,"",176,<0> ,"","",1108.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 10:45,0,0,15,"",21.9,<0> ,56,<0> ,1020,<0> ,2.8,<0> ,"",<-1> ,"",176,<0> ,"","",1203.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 11:00,0,0,15,"",22.0,<0> ,57,<0> ,1020,<0> ,2.7,<0> ,"",<-1> ,"",174,<0> ,"","",1214.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 11:15,0,0,15,"",21.7,<0> ,58,<0> ,1020,<0> ,2.9,<0> ,"",<-1> ,"",174,<0> ,"","",1260.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 11:30,0,0,15,"",21.7,<0> ,58,<0> ,1020,<0> ,2.7,<0> ,"",<-1> ,"",169,<0> ,"","",1016.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 11:45,0,0,15,"",22.0,<0> ,58,<0> ,1020,<0> ,2.9,<0> ,"",<-1> ,"",168,<0> ,"","",1254.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 12:00,0,0,15,"",21.9,<0> ,59,<0> ,1019,<0> ,3.4,<0> ,"",<-1> ,"",173,<0> ,"","",1244.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 12:15,0,0,15,"",22.2,<0> ,57,<0> ,1019,<0> ,2.5,<0> ,"",<-1> ,"",158,<0> ,"","",1238.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 12:30,0,0,15,"",22.2,<0> ,59,<0> ,1019,<0> ,3.1,<0> ,"",<-1> ,"",179,<0> ,"","",1283.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 12:45,0,0,15,"",21.6,<0> ,60,<0> ,1019,<0> ,3.8,<0> ,"",<-1> ,"",178,<0> ,"","",1184.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 13:00,0,0,15,"",21.5,<0> ,60,<0> ,1019,<0> ,3.6,<0> ,"",<-1> ,"",172,<0> ,"","",1216.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 13:15,0,0,15,"",21.3,<0> ,59,<0> ,1019,<0> ,3.2,<0> ,"",<-1> ,"",172,<0> ,"","",857.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 13:30,0,0,15,"",21.3,<0> ,59,<0> ,1019,<0> ,3.2,<0> ,"",<-1> ,"",164,<0> ,"","",913.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 13:45,0,0,15,"",21.8,<0> ,57,<0> ,1018,<0> ,2.9,<0> ,"",<-1> ,"",175,<0> ,"","",1102.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 14:00,0,0,15,"",22.0,<0> ,57,<0> ,1018,<0> ,3.3,<0> ,"",<-1> ,"",174,<0> ,"","",1118.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 14:15,0,0,15,"",21.4,<0> ,58,<0> ,1018,<0> ,3.2,<0> ,"",<-1> ,"",173,<0> ,"","",628.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 14:30,0,0,15,"",21.0,<0> ,60,<0> ,1018,<0> ,2.7,<0> ,"",<-1> ,"",174,<0> ,"","",494.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 14:45,0,0,15,"",20.9,<0> ,62,<0> ,1018,<0> ,2.2,<0> ,"",<-1> ,"",167,<0> ,"","",378.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 15:00,0,0,15,"",21.2,<0> ,61,<0> ,1018,<0> ,2.7,<0> ,"",<-1> ,"",169,<0> ,"","",656.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 15:15,0,0,15,"",21.0,<0> ,60,<0> ,1018,<0> ,3.0,<0> ,"",<-1> ,"",169,<0> ,"","",601.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 15:30,0,0,15,"",21.0,<0> ,61,<0> ,1018,<0> ,1.9,<0> ,"",<-1> ,"",153,<0> ,"","",419.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 15:45,0,0,15,"",20.9,<0> ,61,<0> ,1018,<0> ,2.1,<0> ,"",<-1> ,"",156,<0> ,"","",322.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 16:00,0,0,15,"",20.7,<0> ,62,<0> ,1017,<0> ,2.3,<0> ,"",<-1> ,"",163,<0> ,"","",307.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 16:15,0,0,15,"",20.6,<0> ,64,<0> ,1017,<0> ,2.0,<0> ,"",<-1> ,"",167,<0> ,"","",292.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 16:30,0,0,15,"",20.7,<0> ,66,<0> ,1017,<0> ,2.5,<0> ,"",<-1> ,"",164,<0> ,"","",296.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 16:45,0,0,15,"",20.3,<0> ,69,<0> ,1017,<0> ,2.1,<0> ,"",<-1> ,"",155,<0> ,"","",153.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 17:00,0,0,15,"",20.2,<0> ,71,<0> ,1017,<0> ,2.0,<0> ,"",<-1> ,"",149,<0> ,"","",107.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 17:15,0,0,15,"",20.1,<0> ,71,<0> ,1017,<0> ,1.8,<0> ,"",<-1> ,"",151,<0> ,"","",95.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 17:30,0,0,15,"",20.1,<0> ,70,<0> ,1017,<0> ,1.4,<0> ,"",<-1> ,"",148,<0> ,"","",68.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 17:45,0,0,15,"",20.0,<0> ,70,<0> ,1017,<0> ,1.6,<0> ,"",<-1> ,"",141,<0> ,"","",41.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 18:00,0,0,15,"",19.8,<0> ,72,<0> ,1016,<0> ,1.1,<0> ,"",<-1> ,"",130,<0> ,"","",22.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 18:15,0,0,15,"",19.6,<0> ,72,<0> ,1016,<0> ,1.2,<0> ,"",<-1> ,"",144,<0> ,"","",8.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 18:30,0,0,15,"",19.3,<0> ,74,<0> ,1016,<0> ,1.2,<0> ,"",<-1> ,"",136,<0> ,"","",5.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 18:45,0,0,15,"",19.0,<0> ,75,<0> ,1016,<0> ,1.0,<0> ,"",<-1> ,"",144,<0> ,"","",5.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 19:00,0,0,15,"",18.7,<0> ,78,<0> ,1016,<0> ,1.0,<0> ,"",<-1> ,"",138,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 19:15,0,0,15,"",18.4,<0> ,81,<0> ,1016,<0> ,0.8,<0> ,"",<-1> ,"",122,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 19:30,0,0,15,"",18.2,<0> ,85,<0> ,1016,<0> ,0.8,<0> ,"",<-1> ,"",124,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 19:45,0,0,15,"",18.2,<0> ,87,<0> ,1016,<0> ,1.0,<0> ,"",<-1> ,"",135,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 20:00,0,0,15,"",18.1,<0> ,88,<0> ,1016,<0> ,0.8,<0> ,"",<-1> ,"",129,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 20:15,0,0,15,"",18.0,<0> ,90,<0> ,1017,<0> ,0.4,<0> ,"",<-1> ,"",136,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 20:30,0,0,15,"",18.1,<0> ,91,<0> ,1017,<0> ,0.9,<0> ,"",<-1> ,"",150,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 20:45,0,0,15,"",18.1,<0> ,91,<0> ,1017,<0> ,0.7,<0> ,"",<-1> ,"",146,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 21:00,0,0,15,"",17.9,<0> ,91,<0> ,1017,<0> ,0.4,<0> ,"",<-1> ,"",123,<0> ,"","",4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 21:15,0,0,15,"",17.9,<0> ,92,<0> ,1017,<0> ,0.7,<0> ,"",<-1> ,"",140,<0> ,"","",5.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 21:30,0,0,15,"",18.0,<0> ,92,<0> ,1016,<0> ,0.7,<0> ,"",<-1> ,"",135,<0> ,"","",5.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 21:45,0,0,15,"",17.9,<0> ,92,<0> ,1016,<0> ,0.7,<0> ,"",<-1> ,"",138,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 22:00,0,0,15,"",17.9,<0> ,93,<0> ,1016,<0> ,0.6,<0> ,"",<-1> ,"",145,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 22:15,0,0,15,"",17.9,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,"",<-1> ,"",152,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 22:30,0,0,15,"",18.0,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,"",<-1> ,"",152,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 22:45,0,0,15,"",18.0,<0> ,92,<0> ,1016,<0> ,0.7,<0> ,"",<-1> ,"",156,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 23:00,0,0,15,"",18.0,<0> ,93,<0> ,1016,<0> ,0.5,<0> ,"",<-1> ,"",174,<0> ,"","",5.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 23:15,0,0,15,"",18.0,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,"",<-1> ,"",187,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 23:30,0,0,15,"",18.0,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,"",<-1> ,"",172,<0> ,"","",5.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/27/2008 23:45,0,0,15,"",18.1,<0> ,93,<0> ,1016,<0> ,0.7,<0> ,"",<-1> ,"",161,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 0:00,0,0,15,"",18.2,<0> ,92,<0> ,1016,<0> ,1.0,<0> ,"",<-1> ,"",161,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 0:15,0,0,15,"",18.2,<0> ,93,<0> ,1016,<0> ,0.8,<0> ,"",<-1> ,"",157,<0> ,"","",5.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 0:30,0,0,15,"",18.0,<0> ,93,<0> ,1016,<0> ,0.4,<0> ,"",<-1> ,"",169,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 0:45,0,0,15,"",17.9,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,"",<-1> ,"",149,<0> ,"","",5.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 1:00,0,0,15,"",17.8,<0> ,94,<0> ,1016,<0> ,0.3,<0> ,"",<-1> ,"",138,<0> ,"","",5.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 1:15,0,0,15,"",17.7,<0> ,95,<0> ,1016,<0> ,0.3,<0> ,"",<-1> ,"",127,<0> ,"","",5.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 1:30,0,0,15,"",17.5,<0> ,96,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",144,<0> ,"","",6.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 1:45,0,0,15,"",17.4,<0> ,97,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",135,<0> ,"","",6.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 2:00,0,0,15,"",17.4,<0> ,97,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",114,<0> ,"","",6.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 2:15,0,0,15,"",17.2,<0> ,97,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",139,<0> ,"","",6.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 2:30,0,0,15,"",17.1,<0> ,98,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",93,<0> ,"","",6.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 2:45,0,0,15,"",16.9,<0> ,98,<0> ,1015,<0> ,0.1,<0> ,"",<-1> ,"",58,<0> ,"","",6.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 3:00,0,0,15,"",16.7,<0> ,98,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",324,<0> ,"","",7.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 3:15,0,0,15,"",16.5,<0> ,99,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",335,<0> ,"","",7.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 3:30,0,0,15,"",16.2,<0> ,99,<0> ,1015,<0> ,0.2,<0> ,"",<-1> ,"",342,<0> ,"","",7.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 3:45,0,0,15,"",15.9,<0> ,99,<0> ,1015,<0> ,0.3,<0> ,"",<-1> ,"",323,<0> ,"","",8.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 4:00,0,0,15,"",15.5,<0> ,100,<0> ,1015,<0> ,0.1,<0> ,"",<-1> ,"",334,<0> ,"","",8.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 4:15,0,0,15,"",15.3,<0> ,100,<0> ,1015,<0> ,0.0,<0> ,"",<-1> ,"",61,<0> ,"","",8.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 4:30,0,0,15,"",15.1,<0> ,100,<0> ,1015,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",8.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 4:45,0,0,15,"",14.7,<0> ,100,<0> ,1015,<0> ,0.1,<0> ,"",<-1> ,"",8,<0> ,"","",8.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 5:00,0,0,15,"",14.4,<0> ,100,<0> ,1015,<0> ,0.0,<0> ,"",<-1> ,"",11,<0> ,"","",8.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 5:15,0,0,15,"",14.3,<0> ,100,<0> ,1016,<0> ,0.1,<0> ,"",<-1> ,"",11,<0> ,"","",9.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 5:30,0,0,15,"",14.3,<0> ,100,<0> ,1016,<0> ,0.0,<0> ,"",<-1> ,"",0,<0> ,"","",9.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 5:45,0,0,15,"",14.4,<0> ,101,<-5> ,1016,<0> ,0.3,<0> ,"",<-1> ,"",357,<0> ,"","",11.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 6:00,0,0,15,"",15.0,<0> ,101,<-5> ,1016,<0> ,0.3,<0> ,"",<-1> ,"",357,<0> ,"","",20.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbwbmet  ","P",03/28/2008 6:15,0,0,15,"",16.1,<0> ,101,<-5> ,1016,<0> ,0.2,<0> ,"",<-1> ,"",73,<0> ,"","",38.7,<0> ,0.0,<0> ,"",<-1> ,
