"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",05/21/2015 18:45,0,1,15,"",29.4,<0> ,63,<0> ,1014,<0> ,2.4,<0> ,5.0,<0> ,"18:36",283,<0> ,13,<0> ,192.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 19:00,0,1,15,"",28.9,<0> ,65,<0> ,1014,<0> ,2.4,<0> ,4.4,<0> ,"18:58",281,<0> ,11,<0> ,111.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 19:15,0,1,15,"",28.3,<0> ,68,<0> ,1015,<0> ,2.4,<0> ,3.8,<0> ,"19:05",282,<0> ,11,<0> ,32.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 19:30,0,1,15,"",27.7,<0> ,70,<0> ,1015,<0> ,1.9,<0> ,2.9,<0> ,"19:15",283,<0> ,8,<0> ,10.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 19:45,0,1,15,"",27.4,<0> ,72,<0> ,1015,<0> ,2.4,<0> ,4.0,<0> ,"19:37",287,<0> ,10,<0> ,2.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 20:00,0,1,15,"",27.1,<0> ,73,<0> ,1015,<0> ,2.2,<0> ,3.3,<0> ,"19:47",287,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 20:15,0,1,15,"",26.7,<0> ,76,<0> ,1015,<0> ,1.7,<0> ,2.9,<0> ,"20:00",286,<0> ,10,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 20:30,0,1,15,"",26.4,<0> ,78,<0> ,1015,<0> ,1.7,<0> ,2.8,<0> ,"20:26",284,<0> ,8,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 20:45,0,1,15,"",26.2,<0> ,80,<0> ,1015,<0> ,1.8,<0> ,2.8,<0> ,"20:34",287,<0> ,8,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 21:00,0,1,15,"",26.0,<0> ,82,<0> ,1016,<0> ,1.8,<0> ,2.8,<0> ,"20:47",287,<0> ,9,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 21:15,0,1,15,"",25.8,<0> ,83,<0> ,1016,<0> ,1.8,<0> ,3.1,<0> ,"21:12",280,<0> ,9,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 21:30,0,1,15,"",25.7,<0> ,85,<0> ,1016,<0> ,1.8,<0> ,2.5,<0> ,"21:16",287,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 21:45,0,1,15,"",25.6,<0> ,86,<0> ,1017,<0> ,1.7,<0> ,2.6,<0> ,"21:31",292,<0> ,10,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 22:00,0,1,15,"",25.6,<0> ,87,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"21:54",301,<0> ,9,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 22:15,0,1,15,"",25.5,<0> ,87,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"22:15",313,<0> ,13,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 22:30,0,1,15,"",25.5,<0> ,88,<0> ,1017,<0> ,2.1,<0> ,3.3,<0> ,"22:24",313,<0> ,10,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 22:45,0,1,15,"",25.4,<0> ,87,<0> ,1017,<0> ,2.0,<0> ,3.6,<0> ,"22:38",316,<0> ,13,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 23:00,0,1,15,"",25.2,<0> ,88,<0> ,1017,<0> ,1.8,<0> ,2.6,<0> ,"22:45",332,<0> ,15,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 23:15,0,1,15,"",24.9,<0> ,88,<0> ,1017,<0> ,1.8,<0> ,2.7,<0> ,"23:06",321,<0> ,11,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 23:30,0,1,15,"",24.7,<0> ,85,<0> ,1017,<0> ,2.1,<0> ,3.2,<0> ,"23:25",321,<0> ,12,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/21/2015 23:45,0,1,15,"",24.6,<0> ,84,<0> ,1017,<0> ,2.2,<0> ,3.5,<0> ,"23:33",337,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 0:00,0,1,15,"",24.4,<0> ,85,<0> ,1017,<0> ,1.7,<0> ,2.6,<0> ,"23:52",341,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 0:15,0,1,15,"",24.4,<0> ,84,<0> ,1017,<0> ,2.3,<0> ,4.9,<0> ,"00:10",349,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 0:30,0,1,15,"",24.3,<0> ,84,<0> ,1017,<0> ,2.4,<0> ,3.6,<0> ,"00:25",3,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 0:45,0,1,15,"",24.1,<0> ,84,<0> ,1017,<0> ,2.6,<0> ,4.0,<0> ,"00:40",355,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 1:00,0,1,15,"",23.9,<0> ,83,<0> ,1017,<0> ,2.5,<0> ,4.1,<0> ,"00:55",9,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 1:15,0,1,15,"",23.8,<0> ,81,<0> ,1017,<0> ,2.8,<0> ,4.2,<0> ,"01:07",9,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 1:30,0,1,15,"",23.6,<0> ,81,<0> ,1016,<0> ,2.4,<0> ,3.7,<0> ,"01:23",10,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 1:45,0,1,15,"",23.6,<0> ,79,<0> ,1016,<0> ,2.9,<0> ,4.3,<0> ,"01:38",23,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 2:00,0,1,15,"",23.5,<0> ,79,<0> ,1016,<0> ,2.8,<0> ,4.5,<0> ,"01:49",34,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 2:15,0,1,15,"",23.3,<0> ,79,<0> ,1016,<0> ,2.6,<0> ,3.8,<0> ,"02:10",29,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 2:30,0,1,15,"",23.1,<0> ,78,<0> ,1016,<0> ,2.5,<0> ,3.6,<0> ,"02:21",16,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 2:45,0,1,15,"",22.9,<0> ,78,<0> ,1016,<0> ,2.1,<0> ,3.1,<0> ,"02:38",11,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 3:00,0,1,15,"",22.8,<0> ,80,<0> ,1016,<0> ,1.5,<0> ,2.6,<0> ,"02:52",11,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 3:15,0,1,15,"",22.8,<0> ,80,<0> ,1016,<0> ,1.2,<0> ,2.4,<0> ,"03:09",16,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 3:30,0,1,15,"",22.7,<0> ,80,<0> ,1016,<0> ,1.6,<0> ,2.4,<0> ,"03:28",7,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 3:45,0,1,15,"",22.7,<0> ,81,<0> ,1017,<0> ,1.8,<0> ,2.8,<0> ,"03:36",360,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 4:00,0,1,15,"",22.5,<0> ,82,<0> ,1017,<0> ,2.3,<0> ,3.4,<0> ,"03:59",2,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 4:15,0,1,15,"",22.4,<0> ,82,<0> ,1017,<0> ,2.5,<0> ,3.9,<0> ,"04:00",358,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 4:30,0,1,15,"",22.1,<0> ,82,<0> ,1017,<0> ,2.5,<0> ,3.6,<0> ,"04:20",6,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 4:45,0,1,15,"",21.9,<0> ,84,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,"04:42",10,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 5:00,0,1,15,"",21.7,<0> ,85,<0> ,1017,<0> ,2.2,<0> ,3.5,<0> ,"04:59",7,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 5:15,0,1,15,"",21.5,<0> ,85,<0> ,1018,<0> ,2.0,<0> ,3.2,<0> ,"05:00",359,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 5:30,0,1,15,"",21.4,<0> ,85,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"05:29",350,<0> ,16,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 5:45,0,1,15,"",21.3,<0> ,85,<0> ,1018,<0> ,2.2,<0> ,3.9,<0> ,"05:31",9,<0> ,10,<0> ,4.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 6:00,0,1,15,"",21.1,<0> ,85,<0> ,1018,<0> ,2.8,<0> ,4.5,<0> ,"05:52",5,<0> ,9,<0> ,19.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 6:15,0,1,15,"",21.0,<0> ,85,<0> ,1019,<0> ,2.3,<0> ,3.7,<0> ,"06:08",13,<0> ,10,<0> ,48.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 6:30,0,1,15,"",21.2,<0> ,83,<0> ,1019,<0> ,2.4,<0> ,4.3,<0> ,"06:27",17,<0> ,12,<0> ,103.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 6:45,0,1,15,"",21.5,<0> ,82,<0> ,1019,<0> ,2.8,<0> ,4.3,<0> ,"06:35",19,<0> ,12,<0> ,208.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 7:00,0,1,15,"",21.7,<0> ,81,<0> ,1019,<0> ,3.3,<0> ,5.6,<0> ,"06:48",12,<0> ,12,<0> ,336.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 7:15,0,1,15,"",21.9,<0> ,81,<0> ,1019,<0> ,2.9,<0> ,5.8,<0> ,"07:00",19,<0> ,16,<0> ,409.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 7:30,0,1,15,"",21.8,<0> ,81,<0> ,1019,<0> ,2.7,<0> ,4.4,<0> ,"07:27",27,<0> ,13,<0> ,242.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 7:45,0,1,15,"",21.6,<0> ,82,<0> ,1020,<0> ,2.2,<0> ,3.7,<0> ,"07:32",20,<0> ,14,<0> ,219.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 8:00,0,1,15,"",21.5,<0> ,81,<0> ,1020,<0> ,2.5,<0> ,3.7,<0> ,"07:48",37,<0> ,13,<0> ,223.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 8:15,0,1,15,"",21.5,<0> ,80,<0> ,1020,<0> ,2.8,<0> ,4.5,<0> ,"08:14",33,<0> ,11,<0> ,292.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 8:30,0,1,15,"",21.5,<0> ,77,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"08:16",28,<0> ,11,<0> ,364.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 8:45,0,1,15,"",21.6,<0> ,77,<0> ,1020,<0> ,3.5,<0> ,5.8,<0> ,"08:41",9,<0> ,19,<0> ,444.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 9:00,0,1,15,"",21.7,<0> ,76,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"08:50",12,<0> ,13,<0> ,542.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 9:15,0,1,15,"",21.9,<0> ,76,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"09:10",6,<0> ,15,<0> ,513.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 9:30,0,1,15,"",22.2,<0> ,75,<0> ,1021,<0> ,3.5,<0> ,5.0,<0> ,"09:18",11,<0> ,17,<0> ,752.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 9:45,0,1,15,"",23.3,<0> ,71,<0> ,1021,<0> ,3.5,<0> ,5.9,<0> ,"09:41",25,<0> ,17,<0> ,1159.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 10:00,0,1,15,"",23.9,<0> ,68,<0> ,1021,<0> ,3.5,<0> ,4.9,<0> ,"09:45",27,<0> ,13,<0> ,1401.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 10:15,0,1,15,"",24.6,<0> ,67,<0> ,1021,<0> ,3.4,<0> ,5.3,<0> ,"10:07",354,<0> ,20,<0> ,1456.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 10:30,0,1,15,"",24.2,<0> ,67,<0> ,1021,<0> ,3.3,<0> ,5.0,<0> ,"10:19",11,<0> ,16,<0> ,922.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 10:45,0,1,15,"",24.9,<0> ,66,<0> ,1021,<0> ,2.7,<0> ,5.1,<0> ,"10:42",10,<0> ,27,<0> ,1003.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 11:00,0,1,15,"",25.6,<0> ,62,<0> ,1021,<0> ,2.6,<0> ,4.3,<0> ,"10:58",343,<0> ,22,<0> ,1503.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 11:15,0,1,15,"",25.6,<0> ,62,<0> ,1021,<0> ,2.1,<0> ,3.6,<0> ,"11:05",352,<0> ,22,<0> ,1120.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 11:30,0,1,15,"",26.1,<0> ,61,<0> ,1021,<0> ,1.6,<0> ,3.0,<0> ,"11:16",359,<0> ,23,<0> ,1452.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 11:45,0,1,15,"",26.3,<0> ,60,<0> ,1021,<0> ,1.9,<0> ,3.4,<0> ,"11:44",360,<0> ,22,<0> ,1597.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 12:00,0,1,15,"",26.3,<0> ,61,<0> ,1021,<0> ,1.0,<0> ,3.6,<0> ,"11:47",330,<0> ,82,<0> ,1422.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 12:15,0,1,15,"",27.2,<0> ,58,<0> ,1021,<0> ,1.4,<0> ,3.0,<0> ,"12:12",37,<0> ,29,<0> ,1938.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 12:30,0,1,15,"",27.1,<0> ,60,<0> ,1020,<0> ,1.7,<0> ,2.9,<0> ,"12:28",110,<0> ,21,<0> ,1775.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 12:45,0,1,15,"",27.2,<0> ,60,<0> ,1020,<0> ,1.5,<0> ,2.2,<0> ,"12:33",94,<0> ,20,<0> ,1757.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 13:00,0,1,15,"",27.8,<0> ,60,<0> ,1020,<0> ,1.8,<0> ,2.4,<0> ,"12:48",110,<0> ,13,<0> ,1777.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 13:15,0,1,15,"",28.2,<0> ,57,<0> ,1020,<0> ,1.7,<0> ,2.6,<0> ,"13:01",116,<0> ,16,<0> ,1810.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 13:30,0,1,15,"",28.7,<0> ,57,<0> ,1020,<0> ,1.7,<0> ,4.2,<0> ,"13:29",146,<0> ,42,<0> ,1766.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 13:45,0,1,15,"",28.3,<0> ,62,<0> ,1020,<0> ,3.8,<0> ,5.6,<0> ,"13:44",218,<0> ,15,<0> ,1573.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 14:00,0,1,15,"",27.9,<0> ,65,<0> ,1020,<0> ,3.9,<0> ,5.5,<0> ,"13:45",217,<0> ,13,<0> ,1673.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 14:15,0,1,15,"",28.2,<0> ,63,<0> ,1020,<0> ,3.3,<0> ,4.7,<0> ,"14:15",214,<0> ,13,<0> ,1481.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 14:30,0,1,15,"",28.3,<0> ,63,<0> ,1020,<0> ,3.4,<0> ,5.0,<0> ,"14:15",205,<0> ,13,<0> ,1602.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 14:45,0,1,15,"",28.4,<0> ,63,<0> ,1020,<0> ,3.6,<0> ,4.9,<0> ,"14:31",206,<0> ,14,<0> ,1296.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 15:00,0,1,15,"",28.4,<0> ,64,<0> ,1019,<0> ,3.6,<0> ,5.4,<0> ,"14:56",207,<0> ,18,<0> ,1515.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 15:15,0,1,15,"",28.4,<0> ,64,<0> ,1019,<0> ,3.4,<0> ,5.7,<0> ,"15:02",199,<0> ,17,<0> ,1326.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 15:30,0,1,15,"",28.0,<0> ,66,<0> ,1020,<0> ,3.7,<0> ,4.8,<0> ,"15:29",208,<0> ,12,<0> ,1168.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 15:45,0,1,15,"",28.1,<0> ,66,<0> ,1019,<0> ,4.0,<0> ,5.0,<0> ,"15:38",214,<0> ,11,<0> ,1322.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 16:00,0,1,15,"",28.0,<0> ,65,<0> ,1019,<0> ,4.0,<0> ,5.4,<0> ,"15:54",222,<0> ,12,<0> ,1176.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 16:15,0,1,15,"",27.8,<0> ,66,<0> ,1019,<0> ,4.0,<0> ,5.6,<0> ,"16:11",222,<0> ,11,<0> ,1174.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 16:30,0,1,15,"",27.5,<0> ,67,<0> ,1020,<0> ,4.2,<0> ,5.7,<0> ,"16:27",217,<0> ,12,<0> ,1059.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 16:45,0,1,15,"",27.5,<0> ,67,<0> ,1020,<0> ,3.9,<0> ,6.3,<0> ,"16:33",217,<0> ,13,<0> ,984.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 17:00,0,1,15,"",27.5,<0> ,68,<0> ,1020,<0> ,3.6,<0> ,5.4,<0> ,"16:59",205,<0> ,12,<0> ,917.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 17:15,0,1,15,"",27.5,<0> ,70,<0> ,1020,<0> ,3.7,<0> ,5.3,<0> ,"17:09",205,<0> ,12,<0> ,811.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 17:30,0,1,15,"",27.4,<0> ,71,<0> ,1020,<0> ,3.9,<0> ,5.6,<0> ,"17:19",214,<0> ,11,<0> ,659.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 17:45,0,1,15,"",27.4,<0> ,71,<0> ,1020,<0> ,3.6,<0> ,5.2,<0> ,"17:38",211,<0> ,11,<0> ,605.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 18:00,0,1,15,"",27.3,<0> ,72,<0> ,1019,<0> ,3.4,<0> ,5.1,<0> ,"17:46",209,<0> ,11,<0> ,508.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 18:15,0,1,15,"",27.2,<0> ,72,<0> ,1019,<0> ,3.5,<0> ,4.9,<0> ,"18:05",207,<0> ,10,<0> ,421.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 18:30,0,1,15,"",27.2,<0> ,74,<0> ,1020,<0> ,2.9,<0> ,4.5,<0> ,"18:16",212,<0> ,22,<0> ,322.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 18:45,0,1,15,"",27.2,<0> ,70,<0> ,1020,<0> ,2.7,<0> ,3.8,<0> ,"18:44",246,<0> ,11,<0> ,226.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 19:00,0,1,15,"",26.8,<0> ,71,<0> ,1020,<0> ,2.7,<0> ,3.7,<0> ,"18:45",253,<0> ,9,<0> ,139.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 19:15,0,1,15,"",26.4,<0> ,74,<0> ,1020,<0> ,2.4,<0> ,3.5,<0> ,"19:01",259,<0> ,10,<0> ,67.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 19:30,0,1,15,"",26.0,<0> ,75,<0> ,1020,<0> ,2.3,<0> ,3.3,<0> ,"19:25",265,<0> ,7,<0> ,20.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 19:45,0,1,15,"",25.6,<0> ,76,<0> ,1020,<0> ,1.9,<0> ,2.8,<0> ,"19:30",272,<0> ,7,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 20:00,0,1,15,"",25.3,<0> ,77,<0> ,1020,<0> ,1.7,<0> ,2.3,<0> ,"19:47",278,<0> ,8,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 20:15,0,1,15,"",24.8,<0> ,79,<0> ,1021,<0> ,1.4,<0> ,1.9,<0> ,"20:08",308,<0> ,13,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 20:30,0,1,15,"",24.5,<0> ,80,<0> ,1021,<0> ,1.6,<0> ,2.1,<0> ,"20:24",318,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 20:45,0,1,15,"",24.5,<0> ,79,<0> ,1021,<0> ,1.8,<0> ,2.4,<0> ,"20:41",343,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 21:00,0,1,15,"",24.4,<0> ,83,<0> ,1021,<0> ,1.6,<0> ,2.5,<0> ,"20:57",359,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 21:15,0,1,15,"",24.7,<0> ,73,<0> ,1021,<0> ,2.2,<0> ,4.2,<0> ,"21:09",18,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 21:30,0,1,15,"",24.6,<0> ,70,<0> ,1022,<0> ,2.3,<0> ,3.5,<0> ,"21:19",26,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 21:45,0,1,15,"",24.3,<0> ,70,<0> ,1022,<0> ,1.7,<0> ,2.4,<0> ,"21:30",35,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 22:00,0,1,15,"",24.5,<0> ,66,<0> ,1022,<0> ,1.9,<0> ,2.6,<0> ,"21:56",46,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 22:15,0,1,15,"",24.3,<0> ,67,<0> ,1022,<0> ,1.7,<0> ,2.3,<0> ,"22:07",37,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 22:30,0,1,15,"",24.2,<0> ,69,<0> ,1022,<0> ,1.8,<0> ,3.2,<0> ,"22:29",55,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 22:45,0,1,15,"",24.1,<0> ,66,<0> ,1022,<0> ,2.1,<0> ,2.9,<0> ,"22:38",56,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 23:00,0,1,15,"",24.2,<0> ,64,<0> ,1022,<0> ,2.4,<0> ,3.5,<0> ,"22:57",63,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 23:15,0,1,15,"",24.3,<0> ,62,<0> ,1022,<0> ,2.2,<0> ,3.4,<0> ,"23:00",61,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",05/22/2015 23:30,0,1,15,"",23.7,<0> ,62,<0> ,1022,<0> ,1.7,<0> ,2.5,<0> ,"23:17",47,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
