"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbgbmet  ","P",10/18/2001 3:45,1,1,15,"",6.4,<4> ,55,<4> ,1010,<4> ,"",<4> ,"",<4> ,-2,122,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 4:00,1,1,15,"",6.4,<4> ,54,<4> ,1011,<4> ,"",<4> ,"",<4> ,-2,173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 4:00,1,1,60,"",6.7,<4> ,54,<4> ,1010,<4> ,"",<4> ,"",<4> ,-2,170,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 4:15,1,1,15,"",6.2,<4> ,55,<4> ,1011,<4> ,"",<4> ,"",<4> ,-2,205,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 4:30,1,1,15,"",6.0,<4> ,57,<4> ,1011,<4> ,"",<4> ,"",<4> ,-2,154,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 4:45,1,1,15,"",5.8,<4> ,57,<4> ,1011,<4> ,"",<4> ,"",<4> ,-2,154,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 5:00,1,1,15,"",5.6,<4> ,58,<4> ,1012,<4> ,"",<4> ,"",<4> ,-2,176,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 5:00,1,1,60,"",6.0,<4> ,56,<4> ,1011,<4> ,"",<4> ,"",<4> ,-2,168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 5:15,1,1,15,"",5.6,<4> ,58,<4> ,1012,<4> ,"",<4> ,"",<4> ,-2,147,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 5:30,1,1,15,"",5.5,<4> ,59,<4> ,1012,<4> ,"",<4> ,"",<4> ,-2,146,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 5:45,1,1,15,"",5.5,<4> ,59,<4> ,1012,<4> ,"",<4> ,"",<4> ,-2,156,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 6:00,1,1,15,"",5.5,<4> ,59,<4> ,1013,<4> ,"",<4> ,"",<4> ,-2,199,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 6:00,1,1,60,"",5.5,<4> ,59,<4> ,1012,<4> ,"",<4> ,"",<4> ,-2,165,<4> ,"",<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 6:15,1,1,15,"",5.3,<4> ,61,<4> ,1013,<4> ,"",<4> ,"",<4> ,-2,146,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 6:30,1,1,15,"",5.3,<4> ,61,<4> ,1013,<4> ,"",<4> ,"",<4> ,-2,168,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 6:45,1,1,15,"",5.1,<4> ,61,<4> ,1013,<4> ,"",<4> ,"",<4> ,-2,162,<4> ,"",<4> ,2.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 7:00,1,1,15,"",4.9,<4> ,62,<4> ,1013,<4> ,"",<4> ,"",<4> ,-2,177,<4> ,"",<4> ,12.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 7:00,1,1,60,"",5.2,<4> ,61,<4> ,1013,<4> ,"",<4> ,"",<4> ,-2,163,<4> ,"",<4> ,14.6,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 7:15,1,1,15,"",5.2,<4> ,62,<4> ,1014,<4> ,"",<4> ,"",<4> ,-2,168,<4> ,"",<4> ,34.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 7:30,1,1,15,"",5.8,<4> ,59,<4> ,1014,<4> ,"",<4> ,"",<4> ,-2,154,<4> ,"",<4> ,77.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 7:45,1,1,15,"",7.2,<4> ,55,<4> ,1014,<4> ,"",<4> ,"",<4> ,-2,141,<4> ,"",<4> ,141.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 8:00,1,1,15,"",7.3,<4> ,55,<4> ,1014,<4> ,"",<4> ,"",<4> ,-2,204,<4> ,"",<4> ,207.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 8:00,1,1,60,"",6.0,<4> ,59,<4> ,1014,<4> ,"",<4> ,"",<4> ,-2,166,<4> ,"",<4> ,460.7,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 8:15,1,1,15,"",7.9,<4> ,52,<4> ,1015,<4> ,"",<4> ,"",<4> ,-2,156,<4> ,"",<4> ,272.7,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 8:30,1,1,15,"",7.8,<4> ,52,<4> ,1015,<4> ,"",<4> ,"",<4> ,-2,189,<4> ,"",<4> ,339.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 8:45,1,1,15,"",7.7,<4> ,53,<4> ,1015,<4> ,"",<4> ,"",<4> ,-2,177,<4> ,"",<4> ,409.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 9:00,1,1,15,"",7.8,<4> ,51,<4> ,1015,<4> ,"",<4> ,"",<4> ,-2,138,<4> ,"",<4> ,476.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 9:00,1,1,60,"",7.7,<4> ,53,<4> ,1015,<4> ,"",<4> ,"",<4> ,-2,187,<4> ,"",<4> ,1498.3,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 9:15,1,1,15,"",8.3,<4> ,50,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,208,<4> ,"",<4> ,540.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 9:30,1,1,15,"",8.7,<4> ,49,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,184,<4> ,"",<4> ,602.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 9:45,1,1,15,"",8.9,<4> ,49,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,213,<4> ,"",<4> ,664.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 10:00,1,1,15,"",9.4,<4> ,47,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,189,<4> ,"",<4> ,717.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 10:00,1,1,60,"",8.6,<4> ,50,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,181,<4> ,"",<4> ,2525.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 10:15,1,1,15,"",9.8,<4> ,46,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,167,<4> ,"",<4> ,767.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 10:30,1,1,15,"",10.2,<4> ,45,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,174,<4> ,"",<4> ,813.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 10:45,1,1,15,"",10.6,<4> ,41,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,172,<4> ,"",<4> ,854.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 11:00,1,1,15,"",11.5,<4> ,38,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,185,<4> ,"",<4> ,886.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 11:00,1,1,60,"",10.3,<4> ,44,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,183,<4> ,"",<4> ,3321.2,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 11:15,1,1,15,"",11.6,<4> ,38,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,231,<4> ,"",<4> ,917.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 11:30,1,1,15,"",11.5,<4> ,36,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,175,<4> ,"",<4> ,948.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 11:45,1,1,15,"",11.8,<4> ,35,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,155,<4> ,"",<4> ,968.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 12:00,1,1,15,"",12.4,<4> ,31,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,139,<4> ,"",<4> ,984.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 12:00,1,1,60,"",11.7,<4> ,36,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,186,<4> ,"",<4> ,3818.8,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 12:15,1,1,15,"",12.7,<4> ,31,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,173,<4> ,"",<4> ,976.3,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 12:30,1,1,15,"",12.9,<4> ,30,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,175,<4> ,"",<4> ,937.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 12:45,1,1,15,"",13.6,<4> ,30,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,128,<4> ,"",<4> ,978.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 13:00,1,1,15,"",13.7,<4> ,29,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,169,<4> ,"",<4> ,988.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 13:00,1,1,60,"",13.1,<4> ,30,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,176,<4> ,"",<4> ,3880.7,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 13:15,1,1,15,"",14.3,<4> ,28,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,171,<4> ,"",<4> ,958.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 13:30,1,1,15,"",14.5,<4> ,25,<4> ,1016,<4> ,"",<4> ,"",<4> ,-2,262,<4> ,"",<4> ,938.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 13:45,1,1,15,"",14.7,<4> ,27,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,187,<4> ,"",<4> ,912.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 14:00,1,1,15,"",14.5,<4> ,26,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,153,<4> ,"",<4> ,894.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 14:00,1,1,60,"",14.3,<4> ,27,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,176,<4> ,"",<4> ,3704.4,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 14:15,1,1,15,"",14.7,<4> ,24,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,193,<4> ,"",<4> ,848.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 14:30,1,1,15,"",14.6,<4> ,24,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,175,<4> ,"",<4> ,826.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 14:45,1,1,15,"",15.1,<4> ,24,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,195,<4> ,"",<4> ,772.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 15:00,1,1,15,"",14.9,<4> ,24,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,164,<4> ,"",<4> ,720.9,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 15:00,1,1,60,"",14.8,<4> ,24,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,175,<4> ,"",<4> ,3167.7,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 15:15,1,1,15,"",15.2,<4> ,23,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,167,<4> ,"",<4> ,665.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 15:30,1,1,15,"",14.8,<4> ,21,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,205,<4> ,"",<4> ,606.6,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 15:45,1,1,15,"",15.5,<4> ,22,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,180,<4> ,"",<4> ,540.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 16:00,1,1,15,"",14.7,<4> ,19,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,148,<4> ,"",<4> ,471.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 16:00,1,1,60,"",15.0,<4> ,22,<4> ,1017,<4> ,"",<4> ,"",<4> ,-2,173,<4> ,"",<4> ,2283.6,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 16:15,1,1,15,"",14.3,<4> ,19,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,198,<4> ,"",<4> ,400.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 16:30,1,1,15,"",14.0,<4> ,20,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,198,<4> ,"",<4> ,328.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 16:45,1,1,15,"",13.9,<4> ,20,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,184,<4> ,"",<4> ,257.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 17:00,1,1,15,"",13.2,<4> ,20,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,94,<4> ,"",<4> ,187.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 17:00,1,1,60,"",14.0,<4> ,19,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,177,<4> ,"",<4> ,1174.1,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 17:15,1,1,15,"",12.5,<4> ,21,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,191,<4> ,"",<4> ,110.2,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 17:30,1,1,15,"",11.6,<4> ,25,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,204,<4> ,"",<4> ,36.8,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 17:45,1,1,15,"",11.2,<4> ,26,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,168,<4> ,"",<4> ,18.4,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 18:00,1,1,15,"",10.8,<4> ,27,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,207,<4> ,"",<4> ,4.5,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 18:00,1,1,60,"",11.9,<4> ,24,<4> ,1018,<4> ,"",<4> ,"",<4> ,-2,180,<4> ,"",<4> ,169.9,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 18:15,1,1,15,"",10.5,<4> ,29,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,171,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 18:30,1,1,15,"",10.4,<4> ,28,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,184,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 18:45,1,1,15,"",10.0,<4> ,28,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,189,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 19:00,1,1,15,"",9.4,<4> ,30,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 19:00,1,1,60,"",10.3,<4> ,28,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,180,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 19:15,1,1,15,"",9.0,<4> ,31,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,167,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 19:30,1,1,15,"",8.5,<4> ,31,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,226,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 19:45,1,1,15,"",8.2,<4> ,32,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,344,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 20:00,1,1,15,"",7.7,<4> ,33,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,324,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 20:00,1,1,60,"",8.6,<4> ,31,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,236,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 20:15,1,1,15,"",7.8,<4> ,34,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,277,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 20:30,1,1,15,"",6.9,<4> ,35,<4> ,1019,<4> ,"",<4> ,"",<4> ,-2,141,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 20:45,1,1,15,"",6.8,<4> ,35,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,193,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 21:00,1,1,15,"",6.1,<4> ,41,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,190,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 21:00,1,1,60,"",7.1,<4> ,36,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 21:15,1,1,15,"",6.7,<4> ,37,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 21:30,1,1,15,"",6.2,<4> ,38,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,159,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 21:45,1,1,15,"",6.1,<4> ,39,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,159,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 22:00,1,1,15,"",5.5,<4> ,41,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,203,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 22:00,1,1,60,"",6.2,<4> ,39,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,173,<4> ,"",<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 22:15,1,1,15,"",5.5,<4> ,41,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,179,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 22:30,1,1,15,"",5.3,<4> ,41,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,202,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 22:45,1,1,15,"",4.9,<4> ,48,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,177,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 23:00,1,1,15,"",4.7,<4> ,48,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,115,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 23:00,1,1,60,"",5.3,<4> ,43,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,168,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 23:15,1,1,15,"",4.5,<4> ,47,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,158,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 23:30,1,1,15,"",4.4,<4> ,47,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,171,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/18/2001 23:45,1,1,15,"",4.0,<4> ,49,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,174,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 0:00,1,1,15,"",4.4,<4> ,61,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,154,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 0:00,1,1,60,"",4.4,<4> ,48,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,156,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 0:00,1,1,144,"",9.0,<4> ,42,<4> ,1015,<4> ,"",<4> ,"",<4> ,0,173,<4> ,37,<4> ,26019.6,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 0:15,1,1,15,"",4.2,<4> ,64,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,138,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 0:30,1,1,15,"",4.0,<4> ,60,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,160,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 0:45,1,1,15,"",3.8,<4> ,64,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,186,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 1:00,1,1,15,"",3.5,<4> ,71,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,178,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 1:00,1,1,60,"",3.9,<4> ,63,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,155,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 1:15,1,1,15,"",3.4,<4> ,67,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,165,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 1:30,1,1,15,"",3.1,<4> ,69,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,154,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 1:45,1,1,15,"",3.1,<4> ,74,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,161,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 2:00,1,1,15,"",3.1,<4> ,73,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,183,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 2:00,1,1,60,"",3.3,<4> ,71,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,160,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 2:15,1,1,15,"",2.7,<4> ,71,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,163,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 2:30,1,1,15,"",2.7,<4> ,72,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,160,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 2:45,1,1,15,"",2.8,<4> ,72,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,182,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 3:00,1,1,15,"",2.7,<4> ,73,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,189,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 3:00,1,1,60,"",2.8,<4> ,72,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,162,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 3:15,1,1,15,"",2.7,<4> ,72,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,135,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 3:30,1,1,15,"",2.7,<4> ,71,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,147,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 3:45,1,1,15,"",2.6,<4> ,69,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,173,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",10/19/2001 4:00,1,1,15,"",2.8,<4> ,69,<4> ,1020,<4> ,"",<4> ,"",<4> ,-2,203,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
