"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"rkbhcmet  ","P",05/12/2003 22:00,1,1,15,"",26.2,<4> ,80,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 22:00,1,1,60,"",26.6,<4> ,77,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",46,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 22:15,1,1,15,"",26.1,<4> ,81,<4> ,1019,<4> ,1.9,<4> ,"",<4> ,"",52,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 22:30,1,1,15,"",26.0,<4> ,82,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",48,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 22:45,1,1,15,"",25.7,<4> ,83,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",53,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 23:00,1,1,15,"",25.4,<4> ,85,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",319,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 23:00,1,1,60,"",25.9,<4> ,82,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",54,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 23:15,1,1,15,"",25.2,<4> ,86,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",61,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 23:30,1,1,15,"",25.3,<4> ,87,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",0,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/12/2003 23:45,1,1,15,"",25.5,<4> ,87,<4> ,1019,<4> ,0.9,<4> ,"",<4> ,"",56,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 0:00,1,1,144,"",27.7,<4> ,77,<4> ,1020,<4> ,1.4,<4> ,5.8,<4> ,1524,67,<4> ,74,<4> ,44482.5,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 0:00,1,1,15,"",25.5,<4> ,87,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",75,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 0:00,1,1,60,"",25.4,<4> ,87,<4> ,1019,<4> ,0.8,<4> ,"",<4> ,"",53,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 0:15,1,1,15,"",25.5,<4> ,88,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",97,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 0:30,1,1,15,"",25.5,<4> ,88,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",82,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 0:45,1,1,15,"",25.3,<4> ,87,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",101,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 1:00,1,1,15,"",24.9,<4> ,88,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",90,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 1:00,1,1,60,"",25.4,<4> ,87,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",70,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 1:15,1,1,15,"",24.8,<4> ,89,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",33,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 1:30,1,1,15,"",25.0,<4> ,89,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",114,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 1:45,1,1,15,"",25.1,<4> ,88,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 2:00,1,1,15,"",24.7,<4> ,89,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",207,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 2:00,1,1,60,"",24.9,<4> ,89,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",118,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 2:15,1,1,15,"",24.6,<4> ,90,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",164,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 2:30,1,1,15,"",24.4,<4> ,90,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",171,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 2:45,1,1,15,"",24.2,<4> ,90,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 3:00,1,1,15,"",24.1,<4> ,91,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",175,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 3:00,1,1,60,"",24.4,<4> ,90,<4> ,1017,<4> ,0.4,<4> ,"",<4> ,"",174,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 3:15,1,1,15,"",24.0,<4> ,92,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",85,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 3:30,1,1,15,"",23.9,<4> ,92,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",189,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 3:45,1,1,15,"",23.8,<4> ,92,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",162,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 4:00,1,1,15,"",23.6,<4> ,92,<4> ,1017,<4> ,0.9,<4> ,"",<4> ,"",179,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 4:00,1,1,60,"",23.9,<4> ,92,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",156,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 4:15,1,1,15,"",23.6,<4> ,93,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",166,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 4:30,1,1,15,"",23.3,<4> ,93,<4> ,1017,<4> ,0.3,<4> ,"",<4> ,"",182,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 4:45,1,1,15,"",23.2,<4> ,94,<4> ,1017,<4> ,0.2,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 5:00,1,1,15,"",23.1,<4> ,94,<4> ,1017,<4> ,0.6,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 5:00,1,1,60,"",23.4,<4> ,93,<4> ,1017,<4> ,0.5,<4> ,"",<4> ,"",184,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 5:15,1,1,15,"",23.2,<4> ,94,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",139,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 5:30,1,1,15,"",23.0,<4> ,94,<4> ,1017,<4> ,1.3,<4> ,"",<4> ,"",188,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 5:45,1,1,15,"",23.3,<4> ,95,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",150,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 6:00,1,1,15,"",23.1,<4> ,95,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",160,<4> ,"",<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 6:00,1,1,60,"",23.1,<4> ,94,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",155,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 6:15,1,1,15,"",23.0,<4> ,95,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",158,<4> ,"",<4> ,0.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 6:30,1,1,15,"",22.9,<4> ,95,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",172,<4> ,"",<4> ,7.9,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 6:45,1,1,15,"",23.0,<4> ,95,<4> ,1018,<4> ,0.2,<4> ,"",<4> ,"",142,<4> ,"",<4> ,29.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 7:00,1,1,15,"",23.1,<4> ,95,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",180,<4> ,"",<4> ,59.9,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 7:00,1,1,60,"",23.0,<4> ,95,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",169,<4> ,"",<4> ,97.8,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 7:15,1,1,15,"",23.5,<4> ,95,<4> ,1018,<4> ,0.3,<4> ,"",<4> ,"",184,<4> ,"",<4> ,100.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 7:30,1,1,15,"",24.1,<4> ,95,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",135,<4> ,"",<4> ,120.4,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 7:45,1,1,15,"",25.0,<4> ,93,<4> ,1019,<4> ,0.2,<4> ,"",<4> ,"",156,<4> ,"",<4> ,161.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 8:00,1,1,15,"",25.8,<4> ,90,<4> ,1019,<4> ,1.1,<4> ,"",<4> ,"",96,<4> ,"",<4> ,338.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 8:00,1,1,60,"",24.2,<4> ,94,<4> ,1018,<4> ,0.7,<4> ,"",<4> ,"",158,<4> ,"",<4> ,720.0,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 8:15,1,1,15,"",26.8,<4> ,87,<4> ,1019,<4> ,0.6,<4> ,"",<4> ,"",139,<4> ,"",<4> ,231.7,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 8:30,1,1,15,"",28.1,<4> ,79,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",96,<4> ,"",<4> ,374.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 8:45,1,1,15,"",29.2,<4> ,74,<4> ,1019,<4> ,0.3,<4> ,"",<4> ,"",86,<4> ,"",<4> ,600.5,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 9:00,1,1,15,"",30.0,<4> ,70,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",122,<4> ,"",<4> ,680.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 9:00,1,1,60,"",27.9,<4> ,80,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",115,<4> ,"",<4> ,1886.4,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 9:15,1,1,15,"",30.3,<4> ,70,<4> ,1019,<4> ,2.8,<4> ,"",<4> ,"",57,<4> ,"",<4> ,765.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 9:30,1,1,15,"",31.6,<4> ,67,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",79,<4> ,"",<4> ,822.5,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 9:45,1,1,15,"",31.6,<4> ,62,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",123,<4> ,"",<4> ,943.6,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 10:00,1,1,15,"",31.5,<4> ,65,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",84,<4> ,"",<4> ,825.3,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 10:00,1,1,60,"",31.1,<4> ,67,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",93,<4> ,"",<4> ,3356.4,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 10:15,1,1,15,"",32.7,<4> ,60,<4> ,1019,<4> ,1.7,<4> ,"",<4> ,"",121,<4> ,"",<4> ,1006.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 10:30,1,1,15,"",32.1,<4> ,56,<4> ,1019,<4> ,1.5,<4> ,"",<4> ,"",115,<4> ,"",<4> ,1075.9,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 10:45,1,1,15,"",32.4,<4> ,54,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",66,<4> ,"",<4> ,1172.3,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 11:00,1,1,15,"",32.5,<4> ,51,<4> ,1019,<4> ,1.4,<4> ,"",<4> ,"",119,<4> ,"",<4> ,1260.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 11:00,1,1,60,"",32.4,<4> ,57,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",112,<4> ,"",<4> ,4514.5,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 11:15,1,1,15,"",33.9,<4> ,50,<4> ,1019,<4> ,0.5,<4> ,"",<4> ,"",105,<4> ,"",<4> ,1334.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 11:30,1,1,15,"",34.6,<4> ,49,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",100,<4> ,"",<4> ,1314.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 11:45,1,1,15,"",35.3,<4> ,49,<4> ,1019,<4> ,1.3,<4> ,"",<4> ,"",11,<4> ,"",<4> ,1492.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 12:00,1,1,15,"",34.4,<4> ,52,<4> ,1018,<4> ,0.5,<4> ,"",<4> ,"",36,<4> ,"",<4> ,1125.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 12:00,1,1,60,"",34.4,<4> ,49,<4> ,1019,<4> ,1.0,<4> ,"",<4> ,"",54,<4> ,"",<4> ,5266.1,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 12:15,1,1,15,"",34.4,<4> ,56,<4> ,1018,<4> ,2.3,<4> ,"",<4> ,"",26,<4> ,"",<4> ,1470.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 12:30,1,1,15,"",33.7,<4> ,60,<4> ,1018,<4> ,2.5,<4> ,"",<4> ,"",1,<4> ,"",<4> ,1425.7,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 12:45,1,1,15,"",33.0,<4> ,61,<4> ,1018,<4> ,3.5,<4> ,"",<4> ,"",336,<4> ,"",<4> ,1474.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 13:00,1,1,15,"",32.8,<4> ,61,<4> ,1018,<4> ,0.9,<4> ,"",<4> ,"",341,<4> ,"",<4> ,1492.6,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 13:00,1,1,60,"",33.6,<4> ,59,<4> ,1018,<4> ,2.2,<4> ,"",<4> ,"",351,<4> ,"",<4> ,5863.9,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 13:15,1,1,15,"",32.6,<4> ,63,<4> ,1018,<4> ,1.3,<4> ,"",<4> ,"",293,<4> ,"",<4> ,1484.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 13:30,1,1,15,"",32.1,<4> ,64,<4> ,1018,<4> ,2.9,<4> ,"",<4> ,"",310,<4> ,"",<4> ,1485.5,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 13:45,1,1,15,"",31.8,<4> ,65,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",322,<4> ,"",<4> ,1478.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 14:00,1,1,15,"",31.8,<4> ,66,<4> ,1018,<4> ,3.7,<4> ,"",<4> ,"",347,<4> ,"",<4> ,1465.5,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 14:00,1,1,60,"",32.2,<4> ,63,<4> ,1018,<4> ,2.5,<4> ,"",<4> ,"",335,<4> ,"",<4> ,5913.9,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 14:15,1,1,15,"",31.8,<4> ,62,<4> ,1018,<4> ,4.1,<4> ,"",<4> ,"",328,<4> ,"",<4> ,1421.7,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 14:30,1,1,15,"",31.8,<4> ,62,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",292,<4> ,"",<4> ,1410.7,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 14:45,1,1,15,"",31.5,<4> ,63,<4> ,1017,<4> ,4.7,<4> ,"",<4> ,"",344,<4> ,"",<4> ,1357.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 15:00,1,1,15,"",31.4,<4> ,63,<4> ,1017,<4> ,1.9,<4> ,"",<4> ,"",44,<4> ,"",<4> ,1321.5,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 15:00,1,1,60,"",31.7,<4> ,63,<4> ,1017,<4> ,2.7,<4> ,"",<4> ,"",333,<4> ,"",<4> ,5510.9,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 15:15,1,1,15,"",31.3,<4> ,60,<4> ,1017,<4> ,2.3,<4> ,"",<4> ,"",21,<4> ,"",<4> ,1292.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 15:30,1,1,15,"",31.5,<4> ,61,<4> ,1017,<4> ,3.2,<4> ,"",<4> ,"",324,<4> ,"",<4> ,1156.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 15:45,1,1,15,"",31.6,<4> ,61,<4> ,1017,<4> ,1.5,<4> ,"",<4> ,"",336,<4> ,"",<4> ,1168.4,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 16:00,1,1,15,"",31.4,<4> ,62,<4> ,1017,<4> ,3.7,<4> ,"",<4> ,"",8,<4> ,"",<4> ,1122.3,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 16:00,1,1,60,"",31.4,<4> ,61,<4> ,1017,<4> ,2.6,<4> ,"",<4> ,"",341,<4> ,"",<4> ,4738.8,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 16:15,1,1,15,"",31.3,<4> ,66,<4> ,1017,<4> ,2.3,<4> ,"",<4> ,"",22,<4> ,"",<4> ,1059.7,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 16:30,1,1,15,"",31.1,<4> ,67,<4> ,1017,<4> ,2.9,<4> ,"",<4> ,"",12,<4> ,"",<4> ,905.6,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 16:45,1,1,15,"",30.6,<4> ,67,<4> ,1016,<4> ,2.6,<4> ,"",<4> ,"",4,<4> ,"",<4> ,903.6,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 17:00,1,1,15,"",30.6,<4> ,68,<4> ,1016,<4> ,3.0,<4> ,"",<4> ,"",14,<4> ,"",<4> ,776.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 17:00,1,1,60,"",31.0,<4> ,66,<4> ,1016,<4> ,2.4,<4> ,"",<4> ,"",3,<4> ,"",<4> ,3644.9,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 17:15,1,1,15,"",30.1,<4> ,69,<4> ,1016,<4> ,3.2,<4> ,"",<4> ,"",16,<4> ,"",<4> ,580.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 17:30,1,1,15,"",29.9,<4> ,69,<4> ,1016,<4> ,2.5,<4> ,"",<4> ,"",0,<4> ,"",<4> ,664.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 17:45,1,1,15,"",29.9,<4> ,71,<4> ,1016,<4> ,1.7,<4> ,"",<4> ,"",28,<4> ,"",<4> ,573.1,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 18:00,1,1,15,"",29.5,<4> ,74,<4> ,1016,<4> ,4.0,<4> ,"",<4> ,"",24,<4> ,"",<4> ,479.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 18:00,1,1,60,"",30.0,<4> ,71,<4> ,1016,<4> ,2.7,<4> ,"",<4> ,"",16,<4> ,"",<4> ,2297.1,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 18:15,1,1,15,"",29.4,<4> ,75,<4> ,1017,<4> ,2.3,<4> ,"",<4> ,"",343,<4> ,"",<4> ,370.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 18:30,1,1,15,"",29.3,<4> ,76,<4> ,1016,<4> ,3.7,<4> ,"",<4> ,"",24,<4> ,"",<4> ,341.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 18:45,1,1,15,"",28.9,<4> ,77,<4> ,1016,<4> ,2.6,<4> ,"",<4> ,"",4,<4> ,"",<4> ,207.6,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 19:00,1,1,15,"",28.5,<4> ,77,<4> ,1016,<4> ,2.5,<4> ,"",<4> ,"",6,<4> ,"",<4> ,132.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 19:00,1,1,60,"",29.2,<4> ,76,<4> ,1016,<4> ,2.9,<4> ,"",<4> ,"",27,<4> ,"",<4> ,1051.3,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 19:15,1,1,15,"",28.4,<4> ,78,<4> ,1016,<4> ,4.0,<4> ,"",<4> ,"",54,<4> ,"",<4> ,93.9,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 19:30,1,1,15,"",28.3,<4> ,79,<4> ,1016,<4> ,4.4,<4> ,"",<4> ,"",58,<4> ,"",<4> ,45.9,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 19:45,1,1,15,"",28.2,<4> ,80,<4> ,1017,<4> ,4.3,<4> ,"",<4> ,"",35,<4> ,"",<4> ,11.2,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 20:00,1,1,15,"",27.9,<4> ,80,<4> ,1017,<4> ,1.7,<4> ,"",<4> ,"",51,<4> ,"",<4> ,1.8,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 20:00,1,1,60,"",28.3,<4> ,79,<4> ,1016,<4> ,3.3,<4> ,"",<4> ,"",43,<4> ,"",<4> ,152.9,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 20:15,1,1,15,"",27.9,<4> ,81,<4> ,1017,<4> ,2.3,<4> ,"",<4> ,"",57,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 20:30,1,1,15,"",27.9,<4> ,79,<4> ,1017,<4> ,2.2,<4> ,"",<4> ,"",64,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 20:45,1,1,15,"",27.8,<4> ,79,<4> ,1017,<4> ,0.8,<4> ,"",<4> ,"",38,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 21:00,1,1,15,"",27.7,<4> ,80,<4> ,1017,<4> ,2.0,<4> ,"",<4> ,"",45,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 21:00,1,1,60,"",27.9,<4> ,80,<4> ,1017,<4> ,2.2,<4> ,"",<4> ,"",51,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 21:15,1,1,15,"",27.6,<4> ,81,<4> ,1018,<4> ,1.1,<4> ,"",<4> ,"",43,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 21:30,1,1,15,"",27.5,<4> ,80,<4> ,1018,<4> ,0.8,<4> ,"",<4> ,"",101,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"rkbhcmet  ","P",05/13/2003 21:45,1,1,15,"",27.5,<4> ,80,<4> ,1018,<4> ,0.6,<4> ,"",<4> ,"",80,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
