"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",05/12/2015 11:45,0,1,15,"",28.3,<0> ,74,<0> ,1023,<0> ,3.3,<0> ,5.2,<0> ,"11:35",126,<0> ,15,<0> ,1560.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 12:00,0,1,15,"",28.6,<0> ,74,<0> ,1023,<0> ,2.9,<0> ,4.6,<0> ,"11:45",116,<0> ,16,<0> ,1633.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 12:15,0,1,15,"",28.4,<0> ,73,<0> ,1023,<0> ,3.4,<0> ,5.1,<0> ,"12:12",115,<0> ,16,<0> ,1638.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 12:30,0,1,15,"",28.4,<0> ,75,<0> ,1022,<0> ,4.0,<0> ,6.3,<0> ,"12:22",117,<0> ,15,<0> ,1651.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 12:45,0,1,15,"",28.3,<0> ,77,<0> ,1022,<0> ,4.4,<0> ,7.0,<0> ,"12:39",123,<0> ,14,<0> ,1654.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 13:00,0,1,15,"",28.2,<0> ,77,<0> ,1022,<0> ,4.5,<0> ,6.7,<0> ,"12:50",122,<0> ,15,<0> ,1654.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 13:15,0,1,15,"",28.3,<0> ,77,<0> ,1022,<0> ,4.1,<0> ,6.5,<0> ,"13:07",123,<0> ,16,<0> ,1654.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 13:30,0,1,15,"",28.3,<0> ,77,<0> ,1022,<0> ,4.2,<0> ,6.6,<0> ,"13:22",118,<0> ,15,<0> ,1654.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 13:45,0,1,15,"",28.3,<0> ,77,<0> ,1022,<0> ,4.6,<0> ,6.8,<0> ,"13:41",120,<0> ,15,<0> ,1658.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 14:00,0,1,15,"",28.4,<0> ,77,<0> ,1022,<0> ,3.8,<0> ,6.0,<0> ,"13:58",128,<0> ,16,<0> ,1399.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 14:15,0,1,15,"",28.2,<0> ,78,<0> ,1022,<0> ,4.1,<0> ,6.6,<0> ,"14:09",133,<0> ,16,<0> ,1041.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 14:30,0,1,15,"",27.9,<0> ,78,<0> ,1022,<0> ,4.4,<0> ,6.7,<0> ,"14:26",123,<0> ,14,<0> ,1061.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 14:45,0,1,15,"",26.9,<0> ,82,<0> ,1021,<0> ,4.4,<0> ,6.5,<0> ,"14:34",130,<0> ,14,<0> ,369.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 15:00,0,1,15,"",26.4,<0> ,84,<0> ,1021,<0> ,3.6,<0> ,6.1,<0> ,"14:45",130,<0> ,15,<0> ,330.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 15:15,0,1,15,"",26.3,<0> ,85,<0> ,1021,<0> ,3.1,<0> ,5.3,<0> ,"15:09",131,<0> ,16,<0> ,374.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 15:30,0,1,15,"",26.4,<0> ,85,<0> ,1021,<0> ,2.7,<0> ,4.7,<0> ,"15:23",135,<0> ,17,<0> ,408.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 15:45,0,1,15,"",26.4,<0> ,83,<0> ,1021,<0> ,2.7,<0> ,4.1,<0> ,"15:33",146,<0> ,14,<0> ,386.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 16:00,0,1,15,"",26.7,<0> ,81,<0> ,1021,<0> ,3.2,<0> ,4.9,<0> ,"15:58",136,<0> ,15,<0> ,339.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 16:15,0,1,15,"",26.5,<0> ,82,<0> ,1021,<0> ,2.6,<0> ,5.1,<0> ,"16:04",133,<0> ,15,<0> ,432.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 16:30,0,1,15,"",26.6,<0> ,80,<0> ,1021,<0> ,2.7,<0> ,4.5,<0> ,"16:17",131,<0> ,14,<0> ,356.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 16:45,0,1,15,"",26.5,<0> ,81,<0> ,1020,<0> ,3.1,<0> ,5.3,<0> ,"16:42",133,<0> ,15,<0> ,390.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 17:00,0,1,15,"",26.4,<0> ,84,<0> ,1020,<0> ,2.9,<0> ,4.4,<0> ,"16:50",134,<0> ,14,<0> ,418.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 17:15,0,1,15,"",26.5,<0> ,84,<0> ,1021,<0> ,3.3,<0> ,5.5,<0> ,"17:10",143,<0> ,14,<0> ,571.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 17:30,0,1,15,"",26.7,<0> ,83,<0> ,1021,<0> ,4.0,<0> ,6.6,<0> ,"17:23",144,<0> ,12,<0> ,515.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 17:45,0,1,15,"",26.6,<0> ,84,<0> ,1021,<0> ,3.8,<0> ,5.6,<0> ,"17:31",144,<0> ,12,<0> ,374.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 18:00,0,1,15,"",26.6,<0> ,83,<0> ,1021,<0> ,3.8,<0> ,6.1,<0> ,"17:51",143,<0> ,14,<0> ,369.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 18:15,0,1,15,"",26.4,<0> ,84,<0> ,1021,<0> ,4.3,<0> ,6.1,<0> ,"18:07",148,<0> ,14,<0> ,305.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 18:30,0,1,15,"",26.4,<0> ,83,<0> ,1021,<0> ,3.8,<0> ,6.0,<0> ,"18:27",154,<0> ,15,<0> ,249.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 18:45,0,1,15,"",26.4,<0> ,83,<0> ,1021,<0> ,3.4,<0> ,5.8,<0> ,"18:31",144,<0> ,14,<0> ,198.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 19:00,0,1,15,"",26.0,<0> ,86,<0> ,1021,<0> ,3.1,<0> ,4.9,<0> ,"18:55",133,<0> ,13,<0> ,148.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 19:15,0,1,15,"",25.8,<0> ,88,<0> ,1021,<0> ,3.3,<0> ,5.0,<0> ,"19:12",144,<0> ,13,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 19:30,0,1,15,"",25.7,<0> ,88,<0> ,1021,<0> ,2.9,<0> ,4.9,<0> ,"19:26",153,<0> ,13,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 19:45,0,1,15,"",25.6,<0> ,87,<0> ,1021,<0> ,2.9,<0> ,4.6,<0> ,"19:37",155,<0> ,14,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 20:00,0,1,15,"",25.5,<0> ,87,<0> ,1021,<0> ,2.4,<0> ,4.8,<0> ,"19:53",161,<0> ,15,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 20:15,0,1,15,"",25.4,<0> ,86,<0> ,1021,<0> ,2.3,<0> ,4.4,<0> ,"20:01",167,<0> ,15,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 20:30,0,1,15,"",25.2,<0> ,87,<0> ,1022,<0> ,1.5,<0> ,2.8,<0> ,"20:28",179,<0> ,17,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 20:45,0,1,15,"",25.1,<0> ,88,<0> ,1022,<0> ,1.3,<0> ,2.3,<0> ,"20:42",176,<0> ,19,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 21:00,0,1,15,"",24.9,<0> ,89,<0> ,1022,<0> ,1.0,<0> ,2.4,<0> ,"20:48",178,<0> ,15,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 21:15,0,1,15,"",24.6,<0> ,89,<0> ,1022,<0> ,0.9,<0> ,1.5,<0> ,"21:14",181,<0> ,16,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 21:30,0,1,15,"",24.4,<0> ,90,<0> ,1022,<0> ,1.2,<0> ,2.1,<0> ,"21:20",180,<0> ,15,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 21:45,0,1,15,"",24.4,<0> ,90,<0> ,1022,<0> ,0.8,<0> ,1.7,<0> ,"21:43",180,<0> ,22,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 22:00,0,1,15,"",24.2,<0> ,90,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"21:46",197,<0> ,15,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 22:15,0,1,15,"",23.9,<0> ,90,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"22:06",218,<0> ,17,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 22:30,0,1,15,"",23.6,<0> ,91,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"22:22",201,<0> ,15,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 22:45,0,1,15,"",23.5,<0> ,91,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"22:39",209,<0> ,15,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 23:00,0,1,15,"",23.4,<0> ,92,<0> ,1022,<0> ,0.7,<0> ,1.4,<0> ,"22:45",219,<0> ,12,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 23:15,0,1,15,"",23.1,<0> ,92,<0> ,1022,<0> ,0.7,<0> ,1.2,<0> ,"23:02",255,<0> ,13,<0> ,132.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 23:30,0,1,15,"",22.7,<0> ,93,<0> ,1022,<0> ,0.6,<0> ,0.8,<0> ,"23:27",250,<0> ,4,<0> ,100.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/12/2015 23:45,0,1,15,"",22.6,<0> ,94,<0> ,1022,<0> ,0.9,<0> ,1.3,<0> ,"23:44",269,<0> ,7,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 0:00,0,1,15,"",22.6,<0> ,95,<0> ,1022,<0> ,0.9,<0> ,1.4,<0> ,"23:45",257,<0> ,10,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 0:15,0,1,15,"",22.3,<0> ,95,<0> ,1021,<0> ,0.5,<0> ,0.8,<0> ,"00:02",244,<0> ,5,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 0:30,0,1,15,"",22.0,<0> ,95,<0> ,1021,<0> ,0.5,<0> ,1.0,<0> ,"00:28",193,<0> ,29,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 0:45,0,1,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.7,<0> ,1.0,<0> ,"00:43",236,<0> ,7,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 1:00,0,1,15,"",22.0,<0> ,96,<0> ,1021,<0> ,0.8,<0> ,1.3,<0> ,"00:53",222,<0> ,11,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 1:15,0,1,15,"",22.1,<0> ,95,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"01:11",207,<0> ,15,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 1:30,0,1,15,"",22.1,<0> ,95,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"01:17",228,<0> ,16,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 1:45,0,1,15,"",22.0,<0> ,95,<0> ,1021,<0> ,0.6,<0> ,1.0,<0> ,"01:38",228,<0> ,18,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 2:00,0,1,15,"",22.0,<0> ,95,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"01:46",231,<0> ,24,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 2:15,0,1,15,"",22.0,<0> ,96,<0> ,1020,<0> ,0.7,<0> ,1.7,<0> ,"02:07",203,<0> ,23,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 2:30,0,1,15,"",21.9,<0> ,96,<0> ,1020,<0> ,0.5,<0> ,1.3,<0> ,"02:25",202,<0> ,18,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 2:45,0,1,15,"",21.9,<0> ,96,<0> ,1020,<0> ,0.8,<0> ,1.7,<0> ,"02:36",183,<0> ,18,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 3:00,0,1,15,"",21.8,<0> ,96,<0> ,1020,<0> ,1.0,<0> ,2.2,<0> ,"02:53",192,<0> ,23,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 3:15,0,1,15,"",21.8,<0> ,97,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"03:02",176,<0> ,15,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 3:30,0,1,15,"",21.8,<0> ,97,<0> ,1020,<0> ,0.4,<0> ,1.1,<0> ,"03:20",219,<0> ,15,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 3:45,0,1,15,"",21.7,<0> ,97,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"03:42",242,<0> ,17,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 4:00,0,1,15,"",21.6,<0> ,97,<0> ,1020,<0> ,0.5,<0> ,1.2,<0> ,"03:58",244,<0> ,18,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 4:15,0,1,15,"",21.6,<0> ,97,<0> ,1020,<0> ,0.6,<0> ,1.6,<0> ,"04:07",241,<0> ,17,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 4:30,0,1,15,"",21.5,<0> ,97,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"04:17",243,<0> ,19,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 4:45,0,1,15,"",21.4,<0> ,97,<0> ,1020,<0> ,0.5,<0> ,1.0,<0> ,"04:31",234,<0> ,21,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 5:00,0,1,15,"",21.4,<0> ,97,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"04:45",232,<0> ,14,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 5:15,0,1,15,"",21.2,<0> ,97,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"05:04",197,<0> ,14,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 5:30,0,1,15,"",21.3,<0> ,97,<0> ,1021,<0> ,0.6,<0> ,1.2,<0> ,"05:20",184,<0> ,15,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 5:45,0,1,15,"",21.3,<0> ,97,<0> ,1021,<0> ,0.4,<0> ,1.2,<0> ,"05:39",209,<0> ,22,<0> ,66.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 6:00,0,1,15,"",21.5,<0> ,97,<0> ,1021,<0> ,0.5,<0> ,1.1,<0> ,"05:55",248,<0> ,21,<0> ,111.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 6:15,0,1,15,"",21.8,<0> ,97,<0> ,1021,<0> ,0.3,<0> ,1.1,<0> ,"06:08",242,<0> ,14,<0> ,171.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 6:30,0,1,15,"",22.3,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.9,<0> ,"06:28",263,<0> ,22,<0> ,238.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 6:45,0,1,15,"",22.9,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.9,<0> ,"06:40",200,<0> ,12,<0> ,319.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 7:00,0,1,15,"",23.3,<0> ,95,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"06:50",212,<0> ,23,<0> ,425.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 7:15,0,1,15,"",23.9,<0> ,94,<0> ,1022,<0> ,0.6,<0> ,1.6,<0> ,"07:15",229,<0> ,23,<0> ,502.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 7:30,0,1,15,"",24.3,<0> ,92,<0> ,1022,<0> ,1.3,<0> ,2.1,<0> ,"07:15",227,<0> ,20,<0> ,594.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 7:45,0,1,15,"",24.9,<0> ,91,<0> ,1022,<0> ,1.4,<0> ,2.8,<0> ,"07:44",246,<0> ,29,<0> ,680.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 8:00,0,1,15,"",25.6,<0> ,88,<0> ,1022,<0> ,1.4,<0> ,3.1,<0> ,"07:45",267,<0> ,32,<0> ,783.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 8:15,0,1,15,"",26.1,<0> ,85,<0> ,1022,<0> ,1.5,<0> ,2.8,<0> ,"08:06",243,<0> ,41,<0> ,818.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 8:30,0,1,15,"",26.7,<0> ,82,<0> ,1022,<0> ,1.6,<0> ,3.1,<0> ,"08:19",254,<0> ,29,<0> ,822.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 8:45,0,1,15,"",27.3,<0> ,78,<0> ,1022,<0> ,1.3,<0> ,2.8,<0> ,"08:37",212,<0> ,35,<0> ,999.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 9:00,0,1,15,"",27.3,<0> ,77,<0> ,1023,<0> ,1.5,<0> ,3.2,<0> ,"08:59",274,<0> ,37,<0> ,752.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 9:15,0,1,15,"",27.6,<0> ,76,<0> ,1023,<0> ,1.7,<0> ,3.4,<0> ,"09:01",279,<0> ,30,<0> ,932.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 9:30,0,1,15,"",28.0,<0> ,75,<0> ,1023,<0> ,1.6,<0> ,3.1,<0> ,"09:25",265,<0> ,47,<0> ,947.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 9:45,0,1,15,"",27.9,<0> ,73,<0> ,1023,<0> ,1.8,<0> ,3.4,<0> ,"09:37",266,<0> ,31,<0> ,900.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 10:00,0,1,15,"",28.3,<0> ,72,<0> ,1022,<0> ,1.2,<0> ,3.1,<0> ,"09:54",266,<0> ,46,<0> ,1005.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 10:15,0,1,15,"",28.7,<0> ,71,<0> ,1022,<0> ,1.3,<0> ,2.7,<0> ,"10:04",236,<0> ,45,<0> ,978.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 10:30,0,1,15,"",28.8,<0> ,69,<0> ,1023,<0> ,1.6,<0> ,3.3,<0> ,"10:25",250,<0> ,35,<0> ,1181.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 10:45,0,1,15,"",29.4,<0> ,66,<0> ,1023,<0> ,1.5,<0> ,3.6,<0> ,"10:38",309,<0> ,38,<0> ,1596.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 11:00,0,1,15,"",29.7,<0> ,65,<0> ,1023,<0> ,1.7,<0> ,4.2,<0> ,"10:55",313,<0> ,45,<0> ,1000.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 11:15,0,1,15,"",29.1,<0> ,71,<0> ,1022,<0> ,1.9,<0> ,4.2,<0> ,"11:13",76,<0> ,25,<0> ,1337.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 11:30,0,1,15,"",29.1,<0> ,73,<0> ,1022,<0> ,2.5,<0> ,4.0,<0> ,"11:28",84,<0> ,16,<0> ,1727.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 11:45,0,1,15,"",29.1,<0> ,73,<0> ,1022,<0> ,2.6,<0> ,3.8,<0> ,"11:33",99,<0> ,15,<0> ,1700.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 12:00,0,1,15,"",29.0,<0> ,72,<0> ,1022,<0> ,2.6,<0> ,3.8,<0> ,"11:58",93,<0> ,14,<0> ,1635.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 12:15,0,1,15,"",28.8,<0> ,73,<0> ,1022,<0> ,2.9,<0> ,4.1,<0> ,"12:06",110,<0> ,15,<0> ,1670.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 12:30,0,1,15,"",29.3,<0> ,73,<0> ,1022,<0> ,2.5,<0> ,4.0,<0> ,"12:21",106,<0> ,21,<0> ,1424.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 12:45,0,1,15,"",28.3,<0> ,75,<0> ,1021,<0> ,2.9,<0> ,4.7,<0> ,"12:43",109,<0> ,14,<0> ,742.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 13:00,0,1,15,"",28.1,<0> ,77,<0> ,1021,<0> ,3.4,<0> ,5.6,<0> ,"12:59",107,<0> ,15,<0> ,1056.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 13:15,0,1,15,"",27.2,<0> ,80,<0> ,1021,<0> ,3.6,<0> ,5.7,<0> ,"13:00",125,<0> ,14,<0> ,632.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 13:30,0,1,15,"",27.1,<0> ,80,<0> ,1021,<0> ,2.9,<0> ,5.0,<0> ,"13:16",130,<0> ,15,<0> ,552.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 13:45,0,1,15,"",27.0,<0> ,82,<0> ,1021,<0> ,3.0,<0> ,5.0,<0> ,"13:31",134,<0> ,15,<0> ,609.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 14:00,0,1,15,"",27.2,<0> ,82,<0> ,1021,<0> ,3.3,<0> ,5.1,<0> ,"13:55",133,<0> ,15,<0> ,880.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 14:15,0,1,15,"",28.1,<0> ,79,<0> ,1021,<0> ,3.8,<0> ,5.9,<0> ,"14:13",137,<0> ,15,<0> ,1620.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 14:30,0,1,15,"",28.3,<0> ,75,<0> ,1020,<0> ,3.5,<0> ,5.4,<0> ,"14:16",135,<0> ,15,<0> ,897.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 14:45,0,1,15,"",27.9,<0> ,77,<0> ,1020,<0> ,3.5,<0> ,5.8,<0> ,"14:44",130,<0> ,13,<0> ,1055.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 15:00,0,1,15,"",28.5,<0> ,75,<0> ,1020,<0> ,4.0,<0> ,5.7,<0> ,"14:47",129,<0> ,15,<0> ,1406.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",05/13/2015 15:15,0,1,15,"",28.2,<0> ,76,<0> ,1020,<0> ,3.9,<0> ,6.4,<0> ,"15:11",130,<0> ,13,<0> ,840.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
