"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"tjrtlmet  ","P",04/17/2015 18:45,0,1,15,"",18.7,<0> ,61,<0> ,1015,<0> ,2.4,<0> ,4.4,<0> ,"18:38",319,<0> ,22,<0> ,0.6,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 19:00,0,1,15,"",18.5,<0> ,66,<0> ,1015,<0> ,2.1,<0> ,3.8,<0> ,"18:55",321,<0> ,21,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 19:15,0,1,15,"",18.2,<0> ,69,<0> ,1016,<0> ,2.1,<0> ,4.0,<0> ,"19:06",323,<0> ,22,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 19:30,0,1,15,"",17.9,<0> ,69,<0> ,1016,<0> ,0.9,<0> ,2.7,<0> ,"19:16",347,<0> ,29,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 19:45,0,1,15,"",18.1,<0> ,68,<0> ,1016,<0> ,0.8,<0> ,1.5,<0> ,"19:30",351,<0> ,21,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 20:00,0,1,15,"",18.3,<0> ,58,<0> ,1016,<0> ,0.9,<0> ,2.6,<0> ,"19:50",351,<0> ,22,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 20:15,0,1,15,"",18.7,<0> ,43,<0> ,1016,<0> ,0.8,<0> ,2.0,<0> ,"20:07",351,<0> ,22,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 20:30,0,1,15,"",18.6,<0> ,46,<0> ,1016,<0> ,0.7,<0> ,1.4,<0> ,"20:29",5,<0> ,21,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 20:45,0,1,15,"",18.6,<0> ,42,<0> ,1016,<0> ,0.6,<0> ,1.3,<0> ,"20:42",357,<0> ,19,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 21:00,0,1,15,"",18.5,<0> ,41,<0> ,1017,<0> ,0.7,<0> ,1.5,<0> ,"20:45",356,<0> ,15,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 21:15,0,1,15,"",18.7,<0> ,40,<0> ,1017,<0> ,0.6,<0> ,1.5,<0> ,"21:01",351,<0> ,20,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 21:30,0,1,15,"",18.2,<0> ,41,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"21:15",359,<0> ,17,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 21:45,0,1,15,"",18.0,<0> ,44,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"21:39",345,<0> ,17,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 22:00,0,1,15,"",17.1,<0> ,52,<0> ,1017,<0> ,0.4,<0> ,1.0,<0> ,"21:52",345,<0> ,23,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 22:15,0,1,15,"",15.7,<0> ,63,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"22:14",121,<0> ,16,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 22:30,0,1,15,"",14.8,<0> ,60,<0> ,1017,<0> ,0.9,<0> ,1.2,<0> ,"22:15",116,<0> ,9,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 22:45,0,1,15,"",14.9,<0> ,64,<0> ,1017,<0> ,0.6,<0> ,1.3,<0> ,"22:44",130,<0> ,17,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 23:00,0,1,15,"",14.5,<0> ,62,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"22:45",109,<0> ,37,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 23:15,0,1,15,"",14.2,<0> ,66,<0> ,1017,<0> ,0.3,<0> ,1.2,<0> ,"23:14",348,<0> ,54,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 23:30,0,1,15,"",14.3,<0> ,60,<0> ,1017,<0> ,0.5,<0> ,1.5,<0> ,"23:25",99,<0> ,50,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/17/2015 23:45,0,1,15,"",13.0,<0> ,76,<0> ,1017,<0> ,0.8,<0> ,1.9,<0> ,"23:40",37,<0> ,75,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 0:00,0,1,15,"",12.8,<0> ,75,<0> ,1017,<0> ,0.5,<0> ,1.6,<0> ,"23:50",21,<0> ,70,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 0:15,0,1,15,"",13.9,<0> ,78,<0> ,1017,<0> ,0.1,<0> ,0.6,<0> ,"0:13",329,<0> ,5,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 0:30,0,1,15,"",15.2,<0> ,81,<0> ,1017,<0> ,0.5,<0> ,0.8,<0> ,"0:21",338,<0> ,10,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 0:45,0,1,15,"",15.6,<0> ,81,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"0:43",6,<0> ,14,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 1:00,0,1,15,"",15.0,<0> ,82,<0> ,1016,<0> ,0.3,<0> ,0.6,<0> ,"0:56",2,<0> ,67,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 1:15,0,1,15,"",13.2,<0> ,88,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"1:14",300,<0> ,0,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 1:30,0,1,15,"",13.4,<0> ,91,<0> ,1016,<0> ,0.5,<0> ,1.5,<0> ,"1:29",333,<0> ,38,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 1:45,0,1,15,"",12.8,<0> ,85,<0> ,1016,<0> ,1.0,<0> ,1.5,<0> ,"1:43",73,<0> ,25,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 2:00,0,1,15,"",12.7,<0> ,70,<0> ,1016,<0> ,0.4,<0> ,1.4,<0> ,"1:45",99,<0> ,59,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 2:15,0,1,15,"",12.9,<0> ,66,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"2:10",47,<0> ,14,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 2:30,0,1,15,"",12.7,<0> ,68,<0> ,1016,<0> ,0.7,<0> ,1.2,<0> ,"2:25",44,<0> ,25,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 2:45,0,1,15,"",12.8,<0> ,66,<0> ,1016,<0> ,0.6,<0> ,1.2,<0> ,"2:30",68,<0> ,35,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 3:00,0,1,15,"",13.0,<0> ,62,<0> ,1016,<0> ,0.5,<0> ,1.0,<0> ,"2:57",44,<0> ,7,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 3:15,0,1,15,"",13.1,<0> ,59,<0> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"3:09",56,<0> ,7,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 3:30,0,1,15,"",12.1,<0> ,66,<0> ,1016,<0> ,0.1,<0> ,0.4,<0> ,"3:23",55,<0> ,0,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 3:45,0,1,15,"",12.0,<0> ,64,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"3:34",50,<0> ,3,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 4:00,0,1,15,"",12.4,<0> ,59,<0> ,1016,<0> ,0.9,<0> ,1.6,<0> ,"3:47",51,<0> ,9,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 4:15,0,1,15,"",11.7,<0> ,61,<0> ,1016,<0> ,0.5,<0> ,1.7,<0> ,"4:00",47,<0> ,40,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 4:30,0,1,15,"",11.2,<0> ,63,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"4:23",33,<0> ,66,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 4:45,0,1,15,"",11.6,<0> ,57,<0> ,1016,<0> ,0.9,<0> ,1.5,<0> ,"4:35",47,<0> ,19,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 5:00,0,1,15,"",12.2,<0> ,53,<0> ,1016,<0> ,1.2,<0> ,2.0,<0> ,"4:54",66,<0> ,13,<0> ,0.1,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 5:15,0,1,15,"",12.1,<0> ,53,<0> ,1016,<0> ,1.3,<0> ,2.4,<0> ,"5:09",63,<0> ,12,<0> ,3.7,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 5:30,0,1,15,"",12.3,<0> ,50,<0> ,1016,<0> ,1.2,<0> ,2.0,<0> ,"5:24",70,<0> ,13,<0> ,20.2,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 5:45,0,1,15,"",12.6,<0> ,49,<0> ,1016,<0> ,1.3,<0> ,2.1,<0> ,"5:43",73,<0> ,13,<0> ,54.6,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 6:00,0,1,15,"",13.4,<0> ,45,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"5:59",72,<0> ,13,<0> ,139.6,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 6:15,0,1,15,"",14.2,<0> ,43,<0> ,1016,<0> ,1.4,<0> ,2.4,<0> ,"6:00",80,<0> ,14,<0> ,226.8,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 6:30,0,1,15,"",14.9,<0> ,42,<0> ,1016,<0> ,1.3,<0> ,2.3,<0> ,"6:24",89,<0> ,15,<0> ,321.1,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 6:45,0,1,15,"",15.9,<0> ,38,<0> ,1016,<0> ,1.3,<0> ,2.3,<0> ,"6:38",87,<0> ,17,<0> ,422.4,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 7:00,0,1,15,"",16.8,<0> ,35,<0> ,1016,<0> ,1.4,<0> ,2.8,<0> ,"6:55",87,<0> ,19,<0> ,524.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 7:15,0,1,15,"",18.0,<0> ,32,<0> ,1017,<0> ,1.1,<0> ,2.6,<0> ,"7:13",106,<0> ,21,<0> ,620.4,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 7:30,0,1,15,"",18.8,<0> ,29,<0> ,1016,<0> ,1.2,<0> ,2.2,<0> ,"7:28",89,<0> ,24,<0> ,725.3,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 7:45,0,1,15,"",19.6,<0> ,27,<0> ,1016,<0> ,1.0,<0> ,2.3,<0> ,"7:33",91,<0> ,26,<0> ,827.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 8:00,0,1,15,"",20.3,<0> ,26,<0> ,1016,<0> ,0.5,<0> ,1.3,<0> ,"7:53",114,<0> ,60,<0> ,926.2,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 8:15,0,1,15,"",20.9,<0> ,30,<0> ,1016,<0> ,0.9,<0> ,2.1,<0> ,"8:11",256,<0> ,87,<0> ,1020.3,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 8:30,0,1,15,"",19.8,<0> ,41,<0> ,1016,<0> ,2.0,<0> ,2.8,<0> ,"8:27",299,<0> ,13,<0> ,1107.3,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 8:45,0,1,15,"",19.6,<0> ,42,<0> ,1017,<0> ,2.2,<0> ,3.2,<0> ,"8:43",291,<0> ,13,<0> ,1194.8,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 9:00,0,1,15,"",19.4,<0> ,43,<0> ,1017,<0> ,2.6,<0> ,3.4,<0> ,"8:51",283,<0> ,11,<0> ,1276.2,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 9:15,0,1,15,"",19.5,<0> ,48,<0> ,1017,<0> ,2.6,<0> ,3.6,<0> ,"9:07",289,<0> ,12,<0> ,1366.8,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 9:30,0,1,15,"",19.6,<0> ,45,<0> ,1017,<0> ,2.7,<0> ,3.6,<0> ,"9:23",275,<0> ,13,<0> ,1447.8,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 9:45,0,1,15,"",19.6,<0> ,50,<0> ,1017,<0> ,2.9,<0> ,3.7,<0> ,"9:38",282,<0> ,10,<0> ,1517.5,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 10:00,0,1,15,"",20.1,<0> ,55,<0> ,1017,<0> ,2.7,<0> ,3.6,<0> ,"9:50",280,<0> ,14,<0> ,1580.8,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 10:15,0,1,15,"",20.4,<0> ,60,<0> ,1017,<0> ,2.7,<0> ,4.0,<0> ,"10:14",267,<0> ,15,<0> ,1636.8,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 10:30,0,1,15,"",19.9,<0> ,63,<0> ,1016,<0> ,3.2,<0> ,4.0,<0> ,"10:17",267,<0> ,12,<0> ,1683.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 10:45,0,1,15,"",20.3,<0> ,60,<0> ,1016,<0> ,3.2,<0> ,4.3,<0> ,"10:31",268,<0> ,12,<0> ,1722.8,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 11:00,0,1,15,"",20.4,<0> ,62,<0> ,1016,<0> ,3.1,<0> ,4.2,<0> ,"10:58",275,<0> ,13,<0> ,1753.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 11:15,0,1,15,"",20.3,<0> ,65,<0> ,1016,<0> ,2.9,<0> ,3.9,<0> ,"11:01",268,<0> ,14,<0> ,1777.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 11:30,0,1,15,"",20.6,<0> ,65,<0> ,1016,<0> ,2.9,<0> ,3.7,<0> ,"11:18",266,<0> ,14,<0> ,1793.7,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 11:45,0,1,15,"",20.5,<0> ,66,<0> ,1016,<0> ,2.8,<0> ,3.9,<0> ,"11:33",269,<0> ,16,<0> ,1800.4,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 12:00,0,1,15,"",20.9,<0> ,66,<0> ,1015,<0> ,2.5,<0> ,3.7,<0> ,"11:48",269,<0> ,18,<0> ,1799.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 12:15,0,1,15,"",21.3,<0> ,66,<0> ,1015,<0> ,2.8,<0> ,4.2,<0> ,"12:13",270,<0> ,19,<0> ,1790.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 12:30,0,1,15,"",21.3,<0> ,67,<0> ,1015,<0> ,2.8,<0> ,3.9,<0> ,"12:26",266,<0> ,14,<0> ,1771.9,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 12:45,0,1,15,"",21.3,<0> ,67,<0> ,1015,<0> ,2.8,<0> ,4.0,<0> ,"12:44",275,<0> ,18,<0> ,1745.2,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 13:00,0,1,15,"",21.4,<0> ,68,<0> ,1015,<0> ,2.8,<0> ,3.9,<0> ,"12:53",274,<0> ,17,<0> ,1711.4,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 13:15,0,1,15,"",21.4,<0> ,68,<0> ,1015,<0> ,2.9,<0> ,4.1,<0> ,"13:04",261,<0> ,13,<0> ,1670.1,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 13:30,0,1,15,"",21.5,<0> ,67,<0> ,1015,<0> ,2.9,<0> ,4.1,<0> ,"13:21",282,<0> ,16,<0> ,1622.7,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 13:45,0,1,15,"",21.3,<0> ,68,<0> ,1015,<0> ,3.0,<0> ,4.3,<0> ,"13:44",277,<0> ,14,<0> ,1566.1,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 14:00,0,1,15,"",21.1,<0> ,69,<0> ,1015,<0> ,3.4,<0> ,4.5,<0> ,"13:46",279,<0> ,12,<0> ,1506.6,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 14:15,0,1,15,"",20.8,<0> ,71,<0> ,1014,<0> ,3.3,<0> ,4.3,<0> ,"14:04",274,<0> ,11,<0> ,1439.4,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 14:30,0,1,15,"",20.8,<0> ,72,<0> ,1014,<0> ,3.1,<0> ,4.2,<0> ,"14:16",279,<0> ,13,<0> ,1368.4,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 14:45,0,1,15,"",20.7,<0> ,72,<0> ,1014,<0> ,3.0,<0> ,4.5,<0> ,"14:32",280,<0> ,12,<0> ,1290.9,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 15:00,0,1,15,"",20.6,<0> ,72,<0> ,1014,<0> ,3.0,<0> ,4.1,<0> ,"14:57",282,<0> ,14,<0> ,1208.9,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 15:15,0,1,15,"",20.8,<0> ,72,<0> ,1014,<0> ,3.0,<0> ,4.0,<0> ,"15:04",280,<0> ,13,<0> ,1123.4,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 15:30,0,1,15,"",20.5,<0> ,72,<0> ,1014,<0> ,2.9,<0> ,4.4,<0> ,"15:15",279,<0> ,12,<0> ,1034.3,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 15:45,0,1,15,"",20.5,<0> ,72,<0> ,1014,<0> ,2.6,<0> ,3.7,<0> ,"15:31",280,<0> ,14,<0> ,942.3,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 16:00,0,1,15,"",20.8,<0> ,72,<0> ,1014,<0> ,2.5,<0> ,3.5,<0> ,"15:48",276,<0> ,17,<0> ,846.2,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 16:15,0,1,15,"",20.2,<0> ,74,<0> ,1014,<0> ,2.5,<0> ,3.6,<0> ,"16:00",279,<0> ,14,<0> ,749.5,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 16:30,0,1,15,"",20.1,<0> ,75,<0> ,1014,<0> ,2.2,<0> ,3.2,<0> ,"16:21",280,<0> ,15,<0> ,650.5,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 16:45,0,1,15,"",20.1,<0> ,75,<0> ,1014,<0> ,1.8,<0> ,2.7,<0> ,"16:32",280,<0> ,18,<0> ,550.9,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 17:00,0,1,15,"",19.8,<0> ,76,<0> ,1014,<0> ,1.9,<0> ,3.1,<0> ,"16:51",280,<0> ,14,<0> ,451.6,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 17:15,0,1,15,"",19.5,<0> ,77,<0> ,1014,<0> ,1.9,<0> ,2.9,<0> ,"17:03",270,<0> ,14,<0> ,353.1,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 17:30,0,1,15,"",19.0,<0> ,79,<0> ,1014,<0> ,1.8,<0> ,2.5,<0> ,"17:18",270,<0> ,11,<0> ,258.3,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 17:45,0,1,15,"",18.9,<0> ,80,<0> ,1014,<0> ,1.4,<0> ,2.0,<0> ,"17:37",271,<0> ,12,<0> ,170.6,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 18:00,0,1,15,"",18.5,<0> ,81,<0> ,1014,<0> ,1.2,<0> ,1.7,<0> ,"17:53",273,<0> ,12,<0> ,93.3,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 18:15,0,1,15,"",17.7,<0> ,84,<0> ,1014,<0> ,1.1,<0> ,1.7,<0> ,"18:12",276,<0> ,7,<0> ,34.9,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 18:30,0,1,15,"",17.0,<0> ,86,<0> ,1014,<0> ,1.1,<0> ,1.6,<0> ,"18:17",268,<0> ,11,<0> ,8.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 18:45,0,1,15,"",16.7,<0> ,88,<0> ,1014,<0> ,0.9,<0> ,1.5,<0> ,"18:33",260,<0> ,8,<0> ,0.6,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 19:00,0,1,15,"",16.4,<0> ,89,<0> ,1014,<0> ,0.6,<0> ,1.2,<0> ,"18:48",297,<0> ,26,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 19:15,0,1,15,"",16.5,<0> ,89,<0> ,1014,<0> ,0.9,<0> ,2.1,<0> ,"19:12",319,<0> ,20,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 19:30,0,1,15,"",16.7,<0> ,88,<0> ,1014,<0> ,1.1,<0> ,2.0,<0> ,"19:23",308,<0> ,13,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 19:45,0,1,15,"",16.9,<0> ,90,<0> ,1014,<0> ,1.4,<0> ,2.4,<0> ,"19:32",298,<0> ,11,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 20:00,0,1,15,"",16.9,<0> ,90,<0> ,1014,<0> ,1.2,<0> ,1.8,<0> ,"19:54",297,<0> ,11,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 20:15,0,1,15,"",16.7,<0> ,91,<0> ,1015,<0> ,1.3,<0> ,1.9,<0> ,"20:08",286,<0> ,7,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 20:30,0,1,15,"",16.4,<0> ,91,<0> ,1015,<0> ,0.7,<0> ,1.4,<0> ,"20:17",288,<0> ,10,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 20:45,0,1,15,"",16.3,<0> ,92,<0> ,1015,<0> ,0.8,<0> ,1.7,<0> ,"20:38",293,<0> ,19,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 21:00,0,1,15,"",16.4,<0> ,93,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"20:50",303,<0> ,21,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 21:15,0,1,15,"",16.1,<0> ,93,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,"21:13",284,<0> ,11,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 21:30,0,1,15,"",16.0,<0> ,92,<0> ,1015,<0> ,0.8,<0> ,1.5,<0> ,"21:29",295,<0> ,25,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 21:45,0,1,15,"",15.8,<0> ,93,<0> ,1015,<0> ,0.4,<0> ,1.3,<0> ,"21:31",345,<0> ,22,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 22:00,0,1,15,"",15.7,<0> ,93,<0> ,1015,<0> ,0.4,<0> ,0.9,<0> ,"21:52",340,<0> ,20,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 22:15,0,1,15,"",15.8,<0> ,93,<0> ,1015,<0> ,0.7,<0> ,1.6,<0> ,"22:08",312,<0> ,31,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 22:30,0,1,15,"",15.6,<0> ,93,<0> ,1015,<0> ,0.4,<0> ,1.0,<0> ,"22:24",346,<0> ,25,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
"tjrtlmet  ","P",04/18/2015 22:45,0,1,15,"",15.8,<0> ,93,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"22:32",355,<0> ,8,<0> ,0.0,<-2> ,0.0,<0> ,"",<-1> ,
