"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",05/06/2015 10:30,0,1,15,"",23.4,<1> [SOC],67,<1> [SOC],1024,<0> ,2.2,<0> ,5.3,<0> ,"10:19",72,<0> ,37,<0> ,1405.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 10:45,0,1,15,"",23.6,<1> [SOC],66,<1> [SOC],1024,<0> ,1.7,<0> ,3.8,<0> ,"10:30",83,<0> ,39,<0> ,1466.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 11:00,0,1,15,"",23.9,<1> [SOC],63,<1> [SOC],1024,<0> ,2.1,<0> ,5.1,<0> ,"10:53",104,<0> ,33,<0> ,1494.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 11:15,0,1,15,"",22.5,<1> [SOC],69,<1> [SOC],1024,<0> ,3.0,<0> ,6.2,<0> ,"11:07",108,<0> ,22,<0> ,1521.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 11:30,0,1,15,"",23.2,<1> [SOC],61,<1> [SOC],1024,<0> ,3.2,<0> ,5.9,<0> ,"11:20",126,<0> ,21,<0> ,1529.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 11:45,0,1,15,"",23.6,<1> [SOC],55,<1> [SOC],1024,<0> ,3.8,<0> ,6.3,<0> ,"11:43",126,<0> ,19,<0> ,1545.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 12:00,0,1,15,"",23.2,<1> [SOC],54,<1> [SOC],1024,<0> ,3.7,<0> ,6.5,<0> ,"11:48",119,<0> ,18,<0> ,1558.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 12:15,0,1,15,"",23.4,<1> [SOC],54,<1> [SOC],1024,<0> ,3.8,<0> ,7.3,<0> ,"12:12",123,<0> ,22,<0> ,1582.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 12:30,0,1,15,"",22.5,<1> [SOC],56,<1> [SOC],1024,<0> ,4.6,<0> ,7.4,<0> ,"12:20",117,<0> ,18,<0> ,1507.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 12:45,0,1,15,"",22.3,<1> [SOC],56,<1> [SOC],1024,<0> ,4.9,<0> ,8.6,<0> ,"12:37",120,<0> ,17,<0> ,1585.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 13:00,0,1,15,"",21.8,<1> [SOC],58,<1> [SOC],1024,<0> ,4.4,<0> ,8.1,<0> ,"12:54",118,<0> ,19,<0> ,1471.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 13:15,0,1,15,"",21.7,<1> [SOC],60,<1> [SOC],1024,<0> ,4.2,<0> ,7.7,<0> ,"13:14",119,<0> ,18,<0> ,1484.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 13:30,0,1,15,"",21.9,<1> [SOC],59,<1> [SOC],1024,<0> ,3.9,<0> ,8.2,<0> ,"13:29",117,<0> ,21,<0> ,1477.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 13:45,0,1,15,"",21.2,<1> [SOC],61,<1> [SOC],1024,<0> ,4.8,<0> ,8.4,<0> ,"13:40",115,<0> ,17,<0> ,1442.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 14:00,0,1,15,"",21.6,<1> [SOC],60,<1> [SOC],1024,<0> ,3.1,<0> ,6.8,<0> ,"13:48",113,<0> ,25,<0> ,1393.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 14:15,0,1,15,"",21.3,<1> [SOC],60,<1> [SOC],1024,<0> ,3.6,<0> ,7.4,<0> ,"14:13",120,<0> ,20,<0> ,1366.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 14:30,0,1,15,"",20.9,<1> [SOC],61,<1> [SOC],1024,<0> ,3.8,<0> ,6.9,<0> ,"14:27",115,<0> ,20,<0> ,1284.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 14:45,0,1,15,"",21.0,<1> [SOC],60,<1> [SOC],1023,<0> ,3.9,<0> ,7.0,<0> ,"14:40",119,<0> ,21,<0> ,1230.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 15:00,0,1,15,"",21.2,<1> [SOC],59,<1> [SOC],1023,<0> ,3.8,<0> ,7.3,<0> ,"14:51",123,<0> ,17,<0> ,1163.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 15:15,0,1,15,"",20.8,<1> [SOC],60,<1> [SOC],1023,<0> ,3.3,<0> ,6.3,<0> ,"15:07",116,<0> ,21,<0> ,1105.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 15:30,0,1,15,"",20.9,<1> [SOC],60,<1> [SOC],1023,<0> ,3.7,<0> ,7.1,<0> ,"15:15",119,<0> ,16,<0> ,1045.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 15:45,0,1,15,"",20.8,<1> [SOC],60,<1> [SOC],1023,<0> ,3.8,<0> ,6.3,<0> ,"15:31",117,<0> ,17,<0> ,953.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 16:00,0,1,15,"",20.7,<1> [SOC],60,<1> [SOC],1023,<0> ,3.1,<0> ,5.8,<0> ,"15:53",117,<0> ,20,<0> ,866.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 16:15,0,1,15,"",20.8,<1> [SOC],59,<1> [SOC],1023,<0> ,3.2,<0> ,5.8,<0> ,"16:13",119,<0> ,18,<0> ,778.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 16:30,0,1,15,"",20.4,<1> [SOC],60,<1> [SOC],1023,<0> ,3.6,<0> ,6.3,<0> ,"16:22",119,<0> ,18,<0> ,690.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 16:45,0,1,15,"",20.5,<1> [SOC],60,<1> [SOC],1023,<0> ,3.4,<0> ,5.7,<0> ,"16:43",128,<0> ,17,<0> ,588.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 17:00,0,1,15,"",20.2,<1> [SOC],61,<1> [SOC],1023,<0> ,2.9,<0> ,5.7,<0> ,"16:45",121,<0> ,20,<0> ,475.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 17:15,0,1,15,"",19.9,<1> [SOC],62,<1> [SOC],1023,<0> ,3.1,<0> ,5.4,<0> ,"17:08",127,<0> ,18,<0> ,408.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 17:30,0,1,15,"",19.6,<1> [SOC],63,<1> [SOC],1023,<0> ,3.6,<0> ,5.8,<0> ,"17:27",134,<0> ,17,<0> ,163.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 17:45,0,1,15,"",19.3,<1> [SOC],63,<1> [SOC],1023,<0> ,3.4,<0> ,5.6,<0> ,"17:38",142,<0> ,17,<0> ,185.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 18:00,0,1,15,"",18.5,<1> [SOC],67,<1> [SOC],1023,<0> ,3.1,<0> ,6.0,<0> ,"17:49",148,<0> ,17,<0> ,144.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 18:15,0,1,15,"",18.2,<1> [SOC],68,<1> [SOC],1023,<0> ,2.2,<0> ,4.3,<0> ,"18:00",141,<0> ,15,<0> ,74.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 18:30,0,1,15,"",17.9,<1> [SOC],69,<1> [SOC],1023,<0> ,2.4,<0> ,4.0,<0> ,"18:26",139,<0> ,15,<0> ,38.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 18:45,0,1,15,"",17.6,<1> [SOC],70,<1> [SOC],1023,<0> ,2.3,<0> ,4.4,<0> ,"18:32",144,<0> ,14,<0> ,18.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 19:00,0,1,15,"",17.2,<1> [SOC],72,<1> [SOC],1023,<0> ,2.4,<0> ,3.7,<0> ,"18:47",139,<0> ,12,<0> ,6.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 19:15,0,1,15,"",16.7,<1> [SOC],75,<1> [SOC],1023,<0> ,1.7,<0> ,3.3,<0> ,"19:00",129,<0> ,14,<0> ,1.9,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 19:30,0,1,15,"",16.3,<1> [SOC],77,<1> [SOC],1023,<0> ,1.8,<0> ,3.4,<0> ,"19:18",140,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 19:45,0,1,15,"",15.9,<1> [SOC],79,<1> [SOC],1023,<0> ,1.9,<0> ,3.3,<0> ,"19:33",132,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 20:00,0,1,15,"",15.7,<1> [SOC],79,<1> [SOC],1023,<0> ,1.8,<0> ,3.3,<0> ,"19:51",126,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 20:15,0,1,15,"",15.3,<1> [SOC],81,<1> [SOC],1023,<0> ,1.7,<0> ,2.9,<0> ,"20:06",145,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 20:30,0,1,15,"",15.2,<1> [SOC],81,<1> [SOC],1024,<0> ,1.8,<0> ,3.6,<0> ,"20:17",136,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 20:45,0,1,15,"",15.1,<1> [SOC],82,<1> [SOC],1024,<0> ,1.6,<0> ,2.7,<0> ,"20:43",147,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 21:00,0,1,15,"",14.8,<1> [SOC],82,<1> [SOC],1024,<0> ,1.5,<0> ,2.3,<0> ,"20:47",146,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 21:15,0,1,15,"",14.6,<1> [SOC],84,<1> [SOC],1024,<0> ,1.4,<0> ,1.9,<0> ,"21:07",160,<0> ,8,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 21:30,0,1,15,"",14.5,<1> [SOC],84,<1> [SOC],1024,<0> ,0.9,<0> ,2.0,<0> ,"21:16",144,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 21:45,0,1,15,"",14.5,<1> [SOC],84,<1> [SOC],1024,<0> ,1.1,<0> ,2.0,<0> ,"21:43",135,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 22:00,0,1,15,"",14.6,<1> [SOC],84,<1> [SOC],1024,<0> ,1.1,<0> ,2.2,<0> ,"21:59",135,<0> ,19,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 22:15,0,1,15,"",14.7,<1> [SOC],84,<1> [SOC],1024,<0> ,1.5,<0> ,3.0,<0> ,"22:14",122,<0> ,19,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 22:30,0,1,15,"",14.6,<1> [SOC],84,<1> [SOC],1024,<0> ,1.6,<0> ,2.9,<0> ,"22:19",133,<0> ,23,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 22:45,0,1,15,"",14.6,<1> [SOC],85,<1> [SOC],1024,<0> ,1.4,<0> ,2.4,<0> ,"22:31",147,<0> ,12,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 23:00,0,1,15,"",14.6,<1> [SOC],85,<1> [SOC],1024,<0> ,1.5,<0> ,2.8,<0> ,"22:50",137,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 23:15,0,1,15,"",14.6,<1> [SOC],85,<1> [SOC],1024,<0> ,1.5,<0> ,2.9,<0> ,"23:12",128,<0> ,16,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 23:30,0,1,15,"",14.5,<1> [SOC],86,<1> [SOC],1024,<0> ,1.4,<0> ,2.7,<0> ,"23:28",138,<0> ,12,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/06/2015 23:45,0,1,15,"",14.2,<1> [SOC],87,<1> [SOC],1024,<0> ,1.0,<0> ,2.1,<0> ,"23:30",131,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 0:00,0,1,15,"",14.1,<1> [SOC],89,<1> [SOC],1024,<0> ,1.0,<0> ,2.0,<0> ,"23:56",128,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 0:15,0,1,15,"",14.2,<1> [SOC],88,<1> [SOC],1024,<0> ,1.5,<0> ,2.4,<0> ,"00:09",151,<0> ,12,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 0:30,0,1,15,"",14.2,<1> [SOC],88,<1> [SOC],1024,<0> ,1.3,<0> ,2.2,<0> ,"00:24",137,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 0:45,0,1,15,"",14.2,<1> [SOC],89,<1> [SOC],1023,<0> ,0.8,<0> ,1.8,<0> ,"00:31",123,<0> ,19,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 1:00,0,1,15,"",14.2,<1> [SOC],89,<1> [SOC],1023,<0> ,0.7,<0> ,1.4,<0> ,"00:48",131,<0> ,17,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 1:15,0,1,15,"",14.0,<1> [SOC],90,<1> [SOC],1023,<0> ,0.5,<0> ,1.1,<0> ,"01:11",106,<0> ,31,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 1:30,0,1,15,"",13.8,<1> [SOC],91,<1> [SOC],1023,<0> ,0.7,<0> ,1.3,<0> ,"01:24",127,<0> ,14,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 1:45,0,1,15,"",13.8,<1> [SOC],92,<1> [SOC],1023,<0> ,1.0,<0> ,1.9,<0> ,"01:31",121,<0> ,13,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 2:00,0,1,15,"",14.0,<1> [SOC],91,<1> [SOC],1023,<0> ,0.4,<0> ,1.3,<0> ,"01:53",106,<0> ,15,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 2:15,0,1,15,"",14.0,<1> [SOC],92,<1> [SOC],1023,<0> ,0.2,<0> ,0.9,<0> ,"02:03",115,<0> ,3,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 2:30,0,1,15,"",13.9,<1> [SOC],92,<1> [SOC],1023,<0> ,0.0,<0> ,0.4,<0> ,"02:23",135,<0> ,6,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 2:45,0,1,15,"",13.9,<1> [SOC],93,<1> [SOC],1023,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 3:00,0,1,15,"",13.7,<1> [SOC],94,<1> [SOC],1023,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 3:15,0,1,15,"",13.7,<1> [SOC],95,<1> [SOC],1023,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 3:30,0,1,15,"",13.7,<1> [SOC],96,<1> [SOC],1023,<0> ,0.1,<0> ,0.3,<0> ,"03:18",78,<0> ,6,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 3:45,0,1,15,"",13.6,<1> [SOC],96,<1> [SOC],1023,<0> ,0.6,<0> ,1.4,<0> ,"03:35",340,<0> ,27,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 4:00,0,1,15,"",13.7,<1> [SOC],97,<1> [SOC],1023,<0> ,0.2,<0> ,1.0,<0> ,"03:45",93,<0> ,44,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 4:15,0,1,15,"",13.9,<1> [SOC],97,<1> [SOC],1023,<0> ,0.1,<0> ,0.7,<0> ,"04:15",352,<0> ,33,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 4:30,0,1,15,"",14.3,<1> [SOC],97,<1> [SOC],1023,<0> ,0.7,<0> ,1.4,<0> ,"04:29",345,<0> ,34,<0> ,0.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 4:45,0,1,15,"",14.7,<1> [SOC],94,<1> [SOC],1023,<0> ,0.4,<0> ,1.5,<0> ,"04:34",56,<0> ,22,<0> ,0.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 5:00,0,1,15,"",14.7,<1> [SOC],92,<1> [SOC],1023,<0> ,0.2,<0> ,1.5,<0> ,"04:50",144,<0> ,36,<0> ,4.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 5:15,0,1,15,"",14.6,<1> [SOC],91,<1> [SOC],1023,<0> ,0.5,<0> ,1.8,<0> ,"05:04",119,<0> ,12,<0> ,15.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 5:30,0,1,15,"",14.7,<1> [SOC],91,<1> [SOC],1023,<0> ,0.6,<0> ,2.1,<0> ,"05:24",124,<0> ,24,<0> ,36.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 5:45,0,1,15,"",14.8,<1> [SOC],91,<1> [SOC],1023,<0> ,0.4,<0> ,1.0,<0> ,"05:40",12,<0> ,40,<0> ,82.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 6:00,0,1,15,"",15.1,<1> [SOC],91,<1> [SOC],1023,<0> ,0.3,<0> ,1.3,<0> ,"05:45",102,<0> ,36,<0> ,114.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 6:15,0,1,15,"",15.5,<1> [SOC],90,<1> [SOC],1023,<0> ,0.6,<0> ,1.4,<0> ,"06:04",118,<0> ,17,<0> ,149.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 6:30,0,1,15,"",15.8,<1> [SOC],88,<1> [SOC],1023,<0> ,0.3,<0> ,1.3,<0> ,"06:23",117,<0> ,26,<0> ,197.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 6:45,0,1,15,"",15.9,<1> [SOC],88,<1> [SOC],1023,<0> ,0.4,<0> ,1.5,<0> ,"06:41",109,<0> ,31,<0> ,215.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 7:00,0,1,15,"",16.0,<1> [SOC],88,<1> [SOC],1024,<0> ,0.8,<0> ,1.9,<0> ,"06:52",118,<0> ,19,<0> ,282.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 7:15,0,1,15,"",16.3,<1> [SOC],87,<1> [SOC],1023,<0> ,1.5,<0> ,3.1,<0> ,"07:14",123,<0> ,17,<0> ,362.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 7:30,0,1,15,"",16.5,<1> [SOC],85,<1> [SOC],1024,<0> ,2.0,<0> ,3.5,<0> ,"07:28",122,<0> ,17,<0> ,446.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 7:45,0,1,15,"",16.8,<1> [SOC],83,<1> [SOC],1024,<0> ,1.3,<0> ,3.3,<0> ,"07:33",108,<0> ,29,<0> ,496.1,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 8:00,0,1,15,"",17.3,<1> [SOC],81,<1> [SOC],1024,<0> ,1.3,<0> ,3.0,<0> ,"07:54",84,<0> ,38,<0> ,777.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 8:15,0,1,15,"",18.0,<1> [SOC],78,<1> [SOC],1024,<0> ,1.3,<0> ,3.3,<0> ,"08:13",96,<0> ,36,<0> ,919.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 8:30,0,1,15,"",17.8,<1> [SOC],78,<1> [SOC],1024,<0> ,1.4,<0> ,3.1,<0> ,"08:20",96,<0> ,28,<0> ,853.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 8:45,0,1,15,"",17.2,<1> [SOC],81,<1> [SOC],1024,<0> ,1.1,<0> ,2.5,<0> ,"08:41",88,<0> ,31,<0> ,489.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 9:00,0,1,15,"",16.8,<1> [SOC],82,<1> [SOC],1024,<0> ,1.2,<0> ,2.5,<0> ,"08:56",105,<0> ,34,<0> ,500.7,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 9:15,0,1,15,"",16.9,<1> [SOC],82,<1> [SOC],1025,<0> ,1.3,<0> ,3.4,<0> ,"09:06",86,<0> ,40,<0> ,600.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 9:30,0,1,15,"",17.0,<1> [SOC],82,<1> [SOC],1024,<0> ,1.5,<0> ,3.4,<0> ,"09:27",96,<0> ,37,<0> ,678.4,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 9:45,0,1,15,"",17.5,<1> [SOC],80,<1> [SOC],1024,<0> ,1.5,<0> ,3.3,<0> ,"09:30",102,<0> ,27,<0> ,754.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 10:00,0,1,15,"",17.9,<1> [SOC],78,<1> [SOC],1024,<0> ,1.7,<0> ,3.4,<0> ,"09:59",105,<0> ,35,<0> ,935.8,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 10:15,0,1,15,"",17.5,<1> [SOC],79,<1> [SOC],1024,<0> ,1.8,<0> ,3.4,<0> ,"10:07",98,<0> ,25,<0> ,794.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 10:30,0,1,15,"",17.9,<1> [SOC],77,<1> [SOC],1024,<0> ,1.6,<0> ,5.0,<0> ,"10:17",105,<0> ,25,<0> ,856.6,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 10:45,0,1,15,"",18.3,<1> [SOC],75,<1> [SOC],1024,<0> ,1.7,<0> ,3.9,<0> ,"10:33",106,<0> ,29,<0> ,1132.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 11:00,0,1,15,"",18.8,<1> [SOC],72,<1> [SOC],1024,<0> ,2.0,<0> ,4.4,<0> ,"10:49",110,<0> ,29,<0> ,1153.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 11:15,0,1,15,"",19.0,<1> [SOC],71,<1> [SOC],1024,<0> ,2.0,<0> ,4.0,<0> ,"11:02",113,<0> ,25,<0> ,954.0,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 11:30,0,1,15,"",18.8,<1> [SOC],72,<1> [SOC],1024,<0> ,2.1,<0> ,3.9,<0> ,"11:26",111,<0> ,22,<0> ,1114.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 11:45,0,1,15,"",20.0,<1> [SOC],68,<1> [SOC],1024,<0> ,2.9,<0> ,5.3,<0> ,"11:44",116,<0> ,22,<0> ,1681.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 12:00,0,1,15,"",20.4,<1> [SOC],65,<1> [SOC],1024,<0> ,3.2,<0> ,5.5,<0> ,"11:48",124,<0> ,22,<0> ,1616.5,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 12:15,0,1,15,"",20.5,<1> [SOC],64,<1> [SOC],1024,<0> ,3.5,<0> ,5.6,<0> ,"12:13",121,<0> ,20,<0> ,1603.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 12:30,0,1,15,"",21.1,<1> [SOC],61,<1> [SOC],1024,<0> ,3.0,<0> ,5.4,<0> ,"12:29",112,<0> ,19,<0> ,1595.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 12:45,0,1,15,"",21.2,<1> [SOC],60,<1> [SOC],1023,<0> ,3.1,<0> ,5.7,<0> ,"12:32",112,<0> ,20,<0> ,1587.3,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 13:00,0,1,15,"",21.8,<1> [SOC],59,<1> [SOC],1023,<0> ,2.8,<0> ,4.8,<0> ,"13:00",112,<0> ,22,<0> ,1572.2,<1> [SOC],0.0,<0> ,"",<-1> ,
"delsjmet  ","P",05/07/2015 13:15,0,1,15,"",21.8,<1> [SOC],58,<1> [SOC],1023,<0> ,3.0,<0> ,5.4,<0> ,"13:00",110,<0> ,20,<0> ,1552.5,<1> [SOC],0.0,<0> ,"",<-1> ,
