"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",05/07/2015 13:00,0,1,15,"",25.2,<0> ,55,<0> ,1017,<0> ,8.7,<0> ,12.2,<0> ,"12:45",6,<0> ,19,<0> ,661.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 13:15,0,1,15,"",24.9,<0> ,56,<0> ,1017,<0> ,8.4,<0> ,11.9,<0> ,"13:13",22,<0> ,12,<0> ,468.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 13:30,0,1,15,"",23.9,<0> ,59,<0> ,1017,<0> ,8.9,<0> ,12.3,<0> ,"13:17",22,<0> ,9,<0> ,396.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 13:45,0,1,15,"",24.7,<0> ,56,<0> ,1017,<0> ,7.3,<0> ,12.2,<0> ,"13:30",32,<0> ,10,<0> ,772.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 14:00,0,1,15,"",24.7,<0> ,57,<0> ,1017,<0> ,7.8,<0> ,11.0,<0> ,"13:53",25,<0> ,10,<0> ,623.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 14:15,0,1,15,"",24.4,<0> ,59,<0> ,1017,<0> ,7.1,<0> ,11.4,<0> ,"14:04",21,<0> ,11,<0> ,458.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 14:30,0,1,15,"",24.5,<0> ,58,<0> ,1017,<0> ,8.3,<0> ,10.8,<0> ,"14:19",22,<0> ,9,<0> ,573.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 14:45,0,1,15,"",24.0,<0> ,61,<0> ,1017,<0> ,8.4,<0> ,11.4,<0> ,"14:34",19,<0> ,12,<0> ,459.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 15:00,0,1,15,"",23.6,<0> ,62,<0> ,1017,<0> ,9.6,<0> ,13.5,<0> ,"14:57",10,<0> ,15,<0> ,424.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 15:15,0,1,15,"",23.0,<0> ,62,<0> ,1017,<0> ,9.5,<0> ,13.2,<0> ,"15:08",8,<0> ,12,<0> ,315.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 15:30,0,1,15,"",22.8,<0> ,60,<0> ,1017,<0> ,9.2,<0> ,14.9,<0> ,"15:28",359,<0> ,16,<0> ,393.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 15:45,0,1,15,"",22.2,<0> ,61,<0> ,1017,<0> ,11.6,<0> ,14.4,<0> ,"15:33",4,<0> ,12,<0> ,460.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 16:00,0,1,15,"",21.8,<0> ,63,<0> ,1017,<0> ,9.1,<0> ,14.0,<0> ,"15:47",6,<0> ,18,<0> ,336.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 16:15,0,1,15,"",21.3,<0> ,67,<0> ,1017,<0> ,9.6,<0> ,13.5,<0> ,"16:04",1,<0> ,20,<0> ,259.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 16:30,0,1,15,"",21.1,<0> ,68,<0> ,1017,<0> ,8.1,<0> ,12.6,<0> ,"16:27",357,<0> ,15,<0> ,246.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 16:45,0,1,15,"",21.0,<0> ,68,<0> ,1017,<0> ,8.7,<0> ,11.7,<0> ,"16:35",355,<0> ,13,<0> ,218.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 17:00,0,1,15,"",20.9,<0> ,69,<0> ,1017,<0> ,8.1,<0> ,12.5,<0> ,"16:45",354,<0> ,15,<0> ,228.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 17:15,0,1,15,"",20.7,<0> ,71,<0> ,1017,<0> ,8.4,<0> ,11.6,<0> ,"17:04",359,<0> ,21,<0> ,196.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 17:30,0,1,15,"",20.6,<0> ,73,<0> ,1017,<0> ,7.8,<0> ,11.1,<0> ,"17:16",355,<0> ,15,<0> ,152.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 17:45,0,1,15,"",20.1,<0> ,76,<0> ,1017,<0> ,7.1,<0> ,9.8,<0> ,"17:36",355,<0> ,21,<0> ,80.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 18:00,0,1,15,"",19.6,<0> ,80,<0> ,1017,<0> ,6.9,<0> ,10.4,<0> ,"17:45",347,<0> ,14,<0> ,57.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 18:15,0,1,15,"",19.1,<0> ,83,<0> ,1017,<0> ,6.5,<0> ,10.4,<0> ,"18:05",342,<0> ,12,<0> ,40.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 18:30,0,1,15,"",18.7,<0> ,86,<0> ,1017,<0> ,6.3,<0> ,9.0,<0> ,"18:25",343,<0> ,10,<0> ,29.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 18:45,0,1,15,"",18.1,<0> ,90,<0> ,1017,<0> ,5.8,<0> ,8.7,<0> ,"18:30",338,<0> ,11,<0> ,11.6,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 19:00,0,1,15,"",17.7,<0> ,93,<0> ,1017,<0> ,5.0,<0> ,7.8,<0> ,"19:00",327,<0> ,23,<0> ,5.0,<0> ,1.3,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 19:15,0,1,15,"",17.4,<0> ,95,<0> ,1017,<0> ,4.6,<0> ,7.8,<0> ,"19:00",315,<0> ,23,<0> ,4.8,<0> ,3.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 19:30,0,1,15,"",17.4,<0> ,97,<0> ,1017,<0> ,4.8,<0> ,6.5,<0> ,"19:20",299,<0> ,11,<0> ,3.8,<0> ,1.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 19:45,0,1,15,"",17.6,<0> ,98,<0> ,1017,<0> ,4.8,<0> ,6.9,<0> ,"19:38",304,<0> ,10,<0> ,3.8,<0> ,1.3,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 20:00,0,1,15,"",17.6,<0> ,98,<0> ,1017,<0> ,4.9,<0> ,7.2,<0> ,"19:45",314,<0> ,10,<0> ,3.5,<0> ,0.8,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 20:15,0,1,15,"",17.8,<0> ,99,<0> ,1017,<0> ,4.5,<0> ,7.1,<0> ,"20:04",331,<0> ,15,<0> ,4.1,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 20:30,0,1,15,"",17.9,<0> ,99,<0> ,1017,<0> ,4.5,<0> ,6.6,<0> ,"20:16",334,<0> ,18,<0> ,4.6,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 20:45,0,1,15,"",17.9,<0> ,99,<0> ,1017,<0> ,4.2,<0> ,6.3,<0> ,"20:34",339,<0> ,19,<0> ,5.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 21:00,0,1,15,"",17.9,<0> ,99,<0> ,1016,<0> ,3.9,<0> ,6.0,<0> ,"20:58",337,<0> ,20,<0> ,6.2,<0> ,0.3,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 21:15,0,1,15,"",17.9,<0> ,99,<0> ,1016,<0> ,3.7,<0> ,7.4,<0> ,"21:14",332,<0> ,18,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 21:30,0,1,15,"",17.9,<0> ,99,<0> ,1016,<0> ,4.7,<0> ,7.5,<0> ,"21:21",323,<0> ,14,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 21:45,0,1,15,"",17.8,<0> ,99,<0> ,1016,<0> ,4.8,<0> ,6.3,<0> ,"21:37",319,<0> ,9,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 22:00,0,1,15,"",17.8,<0> ,99,<0> ,1016,<0> ,3.6,<0> ,5.3,<0> ,"22:00",328,<0> ,9,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 22:15,0,1,15,"",17.7,<0> ,99,<0> ,1017,<0> ,4.0,<0> ,5.9,<0> ,"22:11",320,<0> ,9,<0> ,7.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 22:30,0,1,15,"",17.6,<0> ,98,<0> ,1016,<0> ,4.4,<0> ,5.9,<0> ,"22:21",310,<0> ,6,<0> ,9.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 22:45,0,1,15,"",17.9,<0> ,97,<0> ,1016,<0> ,4.0,<0> ,5.7,<0> ,"22:30",306,<0> ,8,<0> ,10.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 23:00,0,1,15,"",18.2,<0> ,93,<0> ,1016,<0> ,4.6,<0> ,6.0,<0> ,"22:52",306,<0> ,8,<0> ,12.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 23:15,0,1,15,"",18.5,<0> ,88,<0> ,1016,<0> ,4.5,<0> ,5.6,<0> ,"23:02",307,<0> ,7,<0> ,12.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 23:30,0,1,15,"",18.9,<0> ,85,<0> ,1016,<0> ,4.5,<0> ,5.9,<0> ,"23:25",314,<0> ,6,<0> ,11.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/07/2015 23:45,0,1,15,"",19.1,<0> ,82,<0> ,1016,<0> ,4.5,<0> ,5.9,<0> ,"23:30",320,<0> ,8,<0> ,11.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 0:00,0,1,15,"",19.3,<0> ,80,<0> ,1016,<0> ,5.1,<0> ,6.9,<0> ,"23:57",322,<0> ,6,<0> ,10.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 0:15,0,1,15,"",19.3,<0> ,79,<0> ,1016,<0> ,5.3,<0> ,6.6,<0> ,"00:07",326,<0> ,5,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 0:30,0,1,15,"",19.2,<0> ,78,<0> ,1016,<0> ,5.0,<0> ,6.5,<0> ,"00:26",331,<0> ,8,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 0:45,0,1,15,"",18.9,<0> ,75,<0> ,1015,<0> ,5.3,<0> ,7.4,<0> ,"00:40",340,<0> ,7,<0> ,3.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 1:00,0,1,15,"",19.1,<0> ,72,<0> ,1015,<0> ,5.1,<0> ,6.6,<0> ,"00:52",332,<0> ,7,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 1:15,0,1,15,"",19.2,<0> ,73,<0> ,1015,<0> ,4.8,<0> ,6.6,<0> ,"01:05",323,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 1:30,0,1,15,"",18.8,<0> ,76,<0> ,1015,<0> ,4.6,<0> ,6.3,<0> ,"01:28",325,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 1:45,0,1,15,"",18.5,<0> ,79,<0> ,1015,<0> ,4.1,<0> ,5.3,<0> ,"01:35",324,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 2:00,0,1,15,"",18.4,<0> ,80,<0> ,1015,<0> ,3.6,<0> ,4.8,<0> ,"01:45",324,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 2:15,0,1,15,"",18.1,<0> ,80,<0> ,1015,<0> ,3.3,<0> ,5.4,<0> ,"02:02",326,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 2:30,0,1,15,"",17.9,<0> ,81,<0> ,1015,<0> ,2.7,<0> ,4.4,<0> ,"02:27",326,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 2:45,0,1,15,"",17.9,<0> ,81,<0> ,1015,<0> ,3.1,<0> ,4.5,<0> ,"02:30",325,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 3:00,0,1,15,"",17.9,<0> ,82,<0> ,1015,<0> ,3.0,<0> ,4.5,<0> ,"02:51",325,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 3:15,0,1,15,"",17.8,<0> ,82,<0> ,1015,<0> ,2.9,<0> ,3.9,<0> ,"03:05",328,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 3:30,0,1,15,"",17.7,<0> ,83,<0> ,1015,<0> ,2.7,<0> ,3.9,<0> ,"03:18",324,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 3:45,0,1,15,"",17.5,<0> ,83,<0> ,1015,<0> ,2.7,<0> ,4.1,<0> ,"03:44",317,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 4:00,0,1,15,"",17.4,<0> ,83,<0> ,1015,<0> ,3.4,<0> ,4.8,<0> ,"03:58",316,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 4:15,0,1,15,"",17.5,<0> ,83,<0> ,1015,<0> ,4.3,<0> ,6.2,<0> ,"04:05",324,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 4:30,0,1,15,"",17.7,<0> ,82,<0> ,1015,<0> ,4.8,<0> ,6.9,<0> ,"04:16",331,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 4:45,0,1,15,"",17.8,<0> ,81,<0> ,1015,<0> ,4.8,<0> ,7.2,<0> ,"04:36",332,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 5:00,0,1,15,"",17.7,<0> ,82,<0> ,1015,<0> ,4.8,<0> ,6.6,<0> ,"04:50",328,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 5:15,0,1,15,"",17.6,<0> ,84,<0> ,1015,<0> ,4.3,<0> ,5.7,<0> ,"05:02",328,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 5:30,0,1,15,"",17.2,<0> ,85,<0> ,1015,<0> ,3.5,<0> ,4.8,<0> ,"05:16",317,<0> ,8,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 5:45,0,1,15,"",17.0,<0> ,87,<0> ,1016,<0> ,2.8,<0> ,4.7,<0> ,"05:43",330,<0> ,10,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 6:00,0,1,15,"",17.3,<0> ,86,<0> ,1016,<0> ,4.6,<0> ,6.2,<0> ,"05:50",332,<0> ,8,<0> ,25.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 6:15,0,1,15,"",17.6,<0> ,84,<0> ,1016,<0> ,4.2,<0> ,6.0,<0> ,"06:00",333,<0> ,7,<0> ,48.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 6:30,0,1,15,"",17.9,<0> ,83,<0> ,1016,<0> ,4.3,<0> ,6.0,<0> ,"06:18",331,<0> ,7,<0> ,112.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 6:45,0,1,15,"",18.3,<0> ,82,<0> ,1016,<0> ,4.2,<0> ,5.4,<0> ,"06:31",329,<0> ,7,<0> ,131.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 7:00,0,1,15,"",18.1,<0> ,84,<0> ,1016,<0> ,4.0,<0> ,5.3,<0> ,"06:50",320,<0> ,7,<0> ,113.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 7:15,0,1,15,"",18.4,<0> ,84,<0> ,1016,<0> ,3.9,<0> ,5.3,<0> ,"07:12",327,<0> ,6,<0> ,251.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 7:30,0,1,15,"",19.5,<0> ,79,<0> ,1016,<0> ,4.8,<0> ,8.0,<0> ,"07:30",335,<0> ,8,<0> ,270.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 7:45,0,1,15,"",20.2,<0> ,77,<0> ,1016,<0> ,5.3,<0> ,7.5,<0> ,"07:33",337,<0> ,10,<0> ,464.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 8:00,0,1,15,"",21.1,<0> ,75,<0> ,1016,<0> ,5.8,<0> ,8.4,<0> ,"07:58",339,<0> ,13,<0> ,609.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 8:15,0,1,15,"",21.3,<0> ,75,<0> ,1016,<0> ,5.2,<0> ,7.5,<0> ,"08:03",342,<0> ,10,<0> ,647.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 8:30,0,1,15,"",21.9,<0> ,75,<0> ,1016,<0> ,4.8,<0> ,7.1,<0> ,"08:20",340,<0> ,12,<0> ,751.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 8:45,0,1,15,"",22.3,<0> ,74,<0> ,1016,<0> ,5.7,<0> ,9.6,<0> ,"08:42",340,<0> ,11,<0> ,916.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 9:00,0,1,15,"",22.9,<0> ,73,<0> ,1016,<0> ,5.6,<0> ,8.1,<0> ,"08:56",337,<0> ,10,<0> ,1033.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 9:15,0,1,15,"",23.4,<0> ,72,<0> ,1016,<0> ,5.5,<0> ,7.8,<0> ,"09:11",341,<0> ,13,<0> ,1111.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 9:30,0,1,15,"",24.1,<0> ,71,<0> ,1016,<0> ,5.2,<0> ,7.5,<0> ,"09:16",344,<0> ,15,<0> ,1204.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 9:45,0,1,15,"",24.7,<0> ,70,<0> ,1016,<0> ,5.4,<0> ,8.3,<0> ,"09:44",339,<0> ,11,<0> ,1288.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 10:00,0,1,15,"",25.0,<0> ,69,<0> ,1016,<0> ,6.7,<0> ,9.3,<0> ,"09:47",359,<0> ,14,<0> ,1389.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 10:15,0,1,15,"",25.5,<0> ,68,<0> ,1016,<0> ,7.1,<0> ,9.8,<0> ,"10:11",360,<0> ,18,<0> ,1496.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 10:30,0,1,15,"",25.6,<0> ,67,<0> ,1016,<0> ,7.3,<0> ,10.4,<0> ,"10:27",3,<0> ,11,<0> ,1303.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 10:45,0,1,15,"",25.2,<0> ,68,<0> ,1016,<0> ,6.9,<0> ,9.5,<0> ,"10:39",359,<0> ,15,<0> ,1157.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 11:00,0,1,15,"",25.8,<0> ,66,<0> ,1016,<0> ,7.0,<0> ,9.0,<0> ,"10:57",5,<0> ,9,<0> ,1475.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 11:15,0,1,15,"",25.8,<0> ,66,<0> ,1016,<0> ,6.4,<0> ,9.0,<0> ,"11:13",356,<0> ,16,<0> ,947.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 11:30,0,1,15,"",25.5,<0> ,66,<0> ,1016,<0> ,6.7,<0> ,8.5,<0> ,"11:16",3,<0> ,13,<0> ,881.1,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 11:45,0,1,15,"",25.7,<0> ,67,<0> ,1016,<0> ,5.4,<0> ,7.2,<0> ,"11:35",358,<0> ,7,<0> ,835.2,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 12:00,0,1,15,"",26.0,<0> ,65,<0> ,1016,<0> ,5.7,<0> ,8.0,<0> ,"11:57",9,<0> ,10,<0> ,932.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 12:15,0,1,15,"",26.9,<0> ,63,<0> ,1016,<0> ,5.7,<0> ,8.0,<0> ,"12:09",14,<0> ,10,<0> ,1584.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 12:30,0,1,15,"",27.3,<0> ,62,<0> ,1016,<0> ,6.1,<0> ,8.9,<0> ,"12:25",15,<0> ,10,<0> ,1727.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 12:45,0,1,15,"",27.4,<0> ,61,<0> ,1016,<0> ,6.4,<0> ,8.7,<0> ,"12:31",8,<0> ,12,<0> ,1777.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 13:00,0,1,15,"",27.6,<0> ,60,<0> ,1016,<0> ,6.5,<0> ,9.0,<0> ,"12:50",9,<0> ,9,<0> ,1745.9,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 13:15,0,1,15,"",27.9,<0> ,60,<0> ,1015,<0> ,5.9,<0> ,8.7,<0> ,"13:11",9,<0> ,10,<0> ,1742.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 13:30,0,1,15,"",28.1,<0> ,60,<0> ,1015,<0> ,5.9,<0> ,8.1,<0> ,"13:17",3,<0> ,13,<0> ,1696.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 13:45,0,1,15,"",28.5,<0> ,59,<0> ,1015,<0> ,5.5,<0> ,8.5,<0> ,"13:34",4,<0> ,11,<0> ,1747.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 14:00,0,1,15,"",28.5,<0> ,58,<0> ,1015,<0> ,6.2,<0> ,8.3,<0> ,"13:48",8,<0> ,7,<0> ,1522.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 14:15,0,1,15,"",28.0,<0> ,60,<0> ,1015,<0> ,5.3,<0> ,7.5,<0> ,"14:10",6,<0> ,8,<0> ,1226.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 14:30,0,1,15,"",28.7,<0> ,58,<0> ,1015,<0> ,5.5,<0> ,8.1,<0> ,"14:27",1,<0> ,11,<0> ,1497.3,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 14:45,0,1,15,"",28.8,<0> ,56,<0> ,1015,<0> ,5.7,<0> ,8.4,<0> ,"14:30",6,<0> ,15,<0> ,1538.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 15:00,0,1,15,"",28.5,<0> ,55,<0> ,1015,<0> ,5.1,<0> ,7.1,<0> ,"14:47",11,<0> ,10,<0> ,987.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 15:15,0,1,15,"",28.9,<0> ,52,<0> ,1014,<0> ,5.6,<0> ,7.7,<0> ,"15:11",357,<0> ,12,<0> ,1393.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 15:30,0,1,15,"",28.4,<0> ,54,<0> ,1014,<0> ,5.4,<0> ,7.8,<0> ,"15:15",8,<0> ,10,<0> ,942.0,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 15:45,0,1,15,"",28.4,<0> ,55,<0> ,1014,<0> ,5.2,<0> ,7.4,<0> ,"15:33",6,<0> ,7,<0> ,1027.7,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 16:00,0,1,15,"",28.8,<0> ,54,<0> ,1014,<0> ,5.4,<0> ,8.0,<0> ,"15:59",0,<0> ,12,<0> ,1179.4,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 16:15,0,1,15,"",28.3,<0> ,53,<0> ,1014,<0> ,6.1,<0> ,9.2,<0> ,"16:04",6,<0> ,14,<0> ,615.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 16:30,0,1,15,"",28.1,<0> ,56,<0> ,1014,<0> ,6.0,<0> ,8.7,<0> ,"16:17",21,<0> ,10,<0> ,588.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 16:45,0,1,15,"",28.3,<0> ,55,<0> ,1014,<0> ,5.3,<0> ,7.1,<0> ,"16:44",18,<0> ,13,<0> ,773.6,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 17:00,0,1,15,"",28.7,<0> ,53,<0> ,1014,<0> ,5.2,<0> ,7.7,<0> ,"16:45",32,<0> ,8,<0> ,748.8,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 17:15,0,1,15,"",29.0,<0> ,50,<0> ,1014,<0> ,4.9,<0> ,7.1,<0> ,"17:07",26,<0> ,13,<0> ,712.5,<0> ,0.0,<0> ,"",<-1> ,
"sapmlmet  ","P",05/08/2015 17:30,0,1,15,"",28.5,<0> ,51,<0> ,1014,<0> ,5.0,<0> ,6.5,<0> ,"17:24",10,<0> ,8,<0> ,618.5,<0> ,0.0,<0> ,"",<-1> ,
