"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wqbchmet  ","P",04/03/2015 10:15,0,1,15,"{CSM}",7.2,<1> [SOC],90,<1> [SOC],1007,<1> [SOC],2.2,<1> [SOC],6.1,<1> [SOC],"10:03",231,<1> [SOC],32,<1> [SOC],239.3,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 10:30,0,1,15,"{CSM}",7.3,<1> [SOC],91,<1> [SOC],1006,<1> [SOC],2.1,<1> [SOC],5.1,<1> [SOC],"10:17",237,<1> [SOC],30,<1> [SOC],485.2,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 10:45,0,1,15,"{CSM}",7.6,<1> [SOC],90,<1> [SOC],1006,<1> [SOC],2.2,<1> [SOC],5.4,<1> [SOC],"10:34",232,<1> [SOC],38,<1> [SOC],500.4,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 11:00,0,1,15,"{CSM}",7.7,<1> [SOC],89,<1> [SOC],1006,<1> [SOC],2.4,<1> [SOC],5.8,<1> [SOC],"10:55",238,<1> [SOC],33,<1> [SOC],523.1,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 11:15,0,1,15,"{CSM}",7.5,<1> [SOC],90,<1> [SOC],1006,<1> [SOC],2.4,<1> [SOC],6.9,<1> [SOC],"11:07",234,<1> [SOC],38,<1> [SOC],452.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 11:30,0,1,15,"{CSM}",7.4,<1> [SOC],90,<1> [SOC],1006,<1> [SOC],2.2,<1> [SOC],5.4,<1> [SOC],"11:21",242,<1> [SOC],32,<1> [SOC],161.4,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 11:45,0,1,15,"{CSM}",7.1,<1> [SOC],93,<1> [SOC],1006,<1> [SOC],2.7,<1> [SOC],6.1,<1> [SOC],"11:42",238,<1> [SOC],31,<1> [SOC],181.3,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 12:00,0,1,15,"{CSM}",7.0,<1> [SOC],96,<1> [SOC],1006,<1> [SOC],2.4,<1> [SOC],5.8,<1> [SOC],"11:58",253,<1> [SOC],39,<1> [SOC],119.3,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 12:15,0,1,15,"{CSM}",6.9,<1> [SOC],96,<1> [SOC],1006,<1> [SOC],1.3,<1> [SOC],3.9,<1> [SOC],"12:07",243,<1> [SOC],42,<1> [SOC],113.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 12:30,0,1,15,"{CSM}",7.1,<1> [SOC],97,<1> [SOC],1006,<1> [SOC],1.3,<1> [SOC],3.2,<1> [SOC],"12:28",247,<1> [SOC],43,<1> [SOC],192.5,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 12:45,0,1,15,"{CSM}",7.3,<1> [SOC],97,<1> [SOC],1006,<1> [SOC],1.7,<1> [SOC],4.0,<1> [SOC],"12:37",232,<1> [SOC],31,<1> [SOC],360.9,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 13:00,0,1,15,"{CSM}",7.5,<1> [SOC],97,<1> [SOC],1006,<1> [SOC],2.4,<1> [SOC],5.4,<1> [SOC],"12:48",232,<1> [SOC],28,<1> [SOC],479.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 13:15,0,1,15,"{CSM}",7.6,<1> [SOC],96,<1> [SOC],1006,<1> [SOC],2.0,<1> [SOC],4.9,<1> [SOC],"13:14",237,<1> [SOC],33,<1> [SOC],480.9,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 13:30,0,1,15,"{CSM}",7.3,<1> [SOC],96,<1> [SOC],1006,<1> [SOC],2.4,<1> [SOC],6.7,<1> [SOC],"13:18",245,<1> [SOC],35,<1> [SOC],183.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 13:45,0,1,15,"{CSM}",7.0,<1> [SOC],96,<1> [SOC],1006,<1> [SOC],2.0,<1> [SOC],5.7,<1> [SOC],"13:36",242,<1> [SOC],44,<1> [SOC],165.1,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 14:00,0,1,15,"{CSM}",6.9,<1> [SOC],97,<1> [SOC],1006,<1> [SOC],2.3,<1> [SOC],6.2,<1> [SOC],"13:59",251,<1> [SOC],36,<1> [SOC],207.6,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 14:15,0,1,15,"{CSM}",6.9,<1> [SOC],97,<1> [SOC],1005,<1> [SOC],1.9,<1> [SOC],5.3,<1> [SOC],"14:06",267,<1> [SOC],41,<1> [SOC],156.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 14:30,0,1,15,"{CSM}",7.0,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],1.6,<1> [SOC],4.2,<1> [SOC],"14:24",249,<1> [SOC],37,<1> [SOC],157.2,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 14:45,0,1,15,"{CSM}",6.9,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],1.3,<1> [SOC],4.2,<1> [SOC],"14:41",254,<1> [SOC],49,<1> [SOC],141.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 15:00,0,1,15,"{CSM}",6.7,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],1.8,<1> [SOC],4.5,<1> [SOC],"14:49",235,<1> [SOC],38,<1> [SOC],139.2,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 15:15,0,1,15,"{CSM}",6.5,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],1.6,<1> [SOC],4.8,<1> [SOC],"15:06",247,<1> [SOC],41,<1> [SOC],126.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 15:30,0,1,15,"{CSM}",6.4,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],1.4,<1> [SOC],3.8,<1> [SOC],"15:20",258,<1> [SOC],41,<1> [SOC],120.2,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 15:45,0,1,15,"{CSM}",6.5,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],0.8,<1> [SOC],2.9,<1> [SOC],"15:34",259,<1> [SOC],47,<1> [SOC],100.3,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 16:00,0,1,15,"{CSM}",6.5,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],0.8,<1> [SOC],2.3,<1> [SOC],"15:47",240,<1> [SOC],29,<1> [SOC],64.8,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 16:15,0,1,15,"{CSM}",6.6,<1> [SOC],98,<1> [SOC],1005,<1> [SOC],0.8,<1> [SOC],2.1,<1> [SOC],"16:04",235,<1> [SOC],34,<1> [SOC],41.5,<1> [SOC],0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 16:30,0,1,15,"{CSM}",6.6,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],1.0,<1> [SOC],3.2,<1> [SOC],"16:21",236,<1> [SOC],33,<1> [SOC],56.9,<1> [SOC],0.5,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 16:45,0,1,15,"{CSM}",6.6,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],1.0,<1> [SOC],3.3,<1> [SOC],"16:33",249,<1> [SOC],43,<1> [SOC],91.1,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 17:00,0,1,15,"{CSM}",6.9,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],1.0,<1> [SOC],2.9,<1> [SOC],"16:47",261,<1> [SOC],37,<1> [SOC],55.7,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 17:15,0,1,15,"{CSM}",7.3,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],0.9,<1> [SOC],2.0,<1> [SOC],"17:02",235,<1> [SOC],29,<1> [SOC],42.3,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 17:30,0,1,15,"{CSM}",7.0,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],0.8,<1> [SOC],2.5,<1> [SOC],"17:15",245,<1> [SOC],40,<1> [SOC],31.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 17:45,0,1,15,"{CSM}",6.6,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],0.6,<1> [SOC],2.1,<1> [SOC],"17:35",268,<1> [SOC],44,<1> [SOC],15.9,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 18:00,0,1,15,"{CSM}",6.6,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],0.4,<1> [SOC],0.9,<1> [SOC],"17:47",221,<1> [SOC],42,<1> [SOC],6.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 18:15,0,1,15,"{CSM}",6.4,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],0.5,<1> [SOC],1.6,<1> [SOC],"18:07",210,<1> [SOC],23,<1> [SOC],0.8,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 18:30,0,1,15,"{CSM}",6.3,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],0.3,<1> [SOC],1.0,<1> [SOC],"18:18",211,<1> [SOC],25,<1> [SOC],0.1,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 18:45,0,1,15,"{CSM}",6.3,<1> [SOC],99,<1> [SOC],1005,<1> [SOC],0.2,<1> [SOC],0.9,<1> [SOC],"18:44",186,<1> [SOC],33,<1> [SOC],0.0,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 19:00,0,1,15,"{CSM}",6.0,<1> [SOC],99,<1> [SOC],1004,<1> [SOC],0.9,<1> [SOC],2.7,<1> [SOC],"18:53",211,<1> [SOC],22,<1> [SOC],-0.1,<1> [SOC] (CAF),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 19:15,0,1,15,"{CSM}",5.9,<1> [SOC],99,<1> [SOC],1004,<1> [SOC],1.0,<1> [SOC],2.3,<1> [SOC],"19:02",233,<1> [SOC],34,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 19:30,0,1,15,"{CSM}",6.0,<1> [SOC],99,<1> [SOC],1004,<1> [SOC],0.7,<1> [SOC],2.1,<1> [SOC],"19:24",224,<1> [SOC],35,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 19:45,0,1,15,"{CSM}",6.3,<1> [SOC],99,<1> [SOC],1004,<1> [SOC],0.5,<1> [SOC],1.7,<1> [SOC],"19:39",234,<1> [SOC],43,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 20:00,0,1,15,"{CSM}",6.5,<1> [SOC],99,<1> [SOC],1003,<1> [SOC],0.4,<1> [SOC],1.1,<1> [SOC],"19:45",210,<1> [SOC],31,<1> [SOC],-0.2,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 20:15,0,1,15,"{CSM}",6.6,<1> [SOC],99,<1> [SOC],1003,<1> [SOC],0.4,<1> [SOC],1.0,<1> [SOC],"20:14",172,<1> [SOC],18,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 20:30,0,1,15,"{CSM}",6.7,<1> [SOC],99,<1> [SOC],1003,<1> [SOC],0.8,<1> [SOC],1.8,<1> [SOC],"20:23",206,<1> [SOC],30,<1> [SOC],-0.3,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 20:45,0,1,15,"{CSM}",7.1,<1> [SOC],100,<1> [SOC],1003,<1> [SOC],0.8,<1> [SOC],2.5,<1> [SOC],"20:39",238,<1> [SOC],27,<1> [SOC],-0.2,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 21:00,0,1,15,"{CSM}",7.7,<1> [SOC],100,<1> [SOC],1002,<1> [SOC],1.1,<1> [SOC],2.9,<1> [SOC],"20:49",225,<1> [SOC],25,<1> [SOC],-0.3,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 21:15,0,1,15,"{CSM}",7.2,<1> [SOC],100,<1> [SOC],1002,<1> [SOC],0.7,<1> [SOC],2.3,<1> [SOC],"21:05",197,<1> [SOC],22,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 21:30,0,1,15,"{CSM}",6.5,<1> [SOC],100,<1> [SOC],1002,<1> [SOC],0.3,<1> [SOC],0.9,<1> [SOC],"21:23",181,<1> [SOC],19,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 21:45,0,1,15,"{CSM}",6.6,<1> [SOC],100,<1> [SOC],1002,<1> [SOC],0.3,<1> [SOC],1.5,<1> [SOC],"21:44",189,<1> [SOC],18,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 22:00,0,1,15,"{CSM}",7.4,<1> [SOC],100,<1> [SOC],1001,<1> [SOC],0.9,<1> [SOC],2.8,<1> [SOC],"21:56",211,<1> [SOC],27,<1> [SOC],-0.4,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 22:15,0,1,15,"{CSM}",7.8,<1> [SOC],100,<1> [SOC],1001,<1> [SOC],1.4,<1> [SOC],4.3,<1> [SOC],"22:08",193,<1> [SOC],24,<1> [SOC],-0.5,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 22:30,0,1,15,"{CSM}",6.9,<1> [SOC],100,<1> [SOC],1000,<1> [SOC],0.9,<1> [SOC],1.9,<1> [SOC],"22:26",183,<1> [SOC],22,<1> [SOC],-0.2,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 22:45,0,1,15,"{CSM}",6.8,<1> [SOC],100,<1> [SOC],1000,<1> [SOC],0.9,<1> [SOC],2.9,<1> [SOC],"22:42",198,<1> [SOC],20,<1> [SOC],-0.3,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 23:00,0,1,15,"{CSM}",7.2,<1> [SOC],100,<1> [SOC],1000,<1> [SOC],0.9,<1> [SOC],2.2,<1> [SOC],"22:45",187,<1> [SOC],29,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 23:15,0,1,15,"{CSM}",6.1,<1> [SOC],100,<1> [SOC],999,<1> [SOC],0.6,<1> [SOC],1.6,<1> [SOC],"23:13",168,<1> [SOC],26,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 23:30,0,1,15,"{CSM}",5.8,<1> [SOC],100,<1> [SOC],999,<1> [SOC],0.9,<1> [SOC],2.0,<1> [SOC],"23:24",183,<1> [SOC],18,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/03/2015 23:45,0,1,15,"{CSM}",5.7,<1> [SOC],100,<1> [SOC],999,<1> [SOC],0.5,<1> [SOC],1.5,<1> [SOC],"23:40",156,<1> [SOC],24,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 0:00,0,1,15,"{CSM}",5.8,<1> [SOC],100,<1> [SOC],999,<1> [SOC],0.8,<1> [SOC],2.2,<1> [SOC],"23:49",184,<1> [SOC],20,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 0:15,0,1,15,"{CSM}",6.2,<1> [SOC],100,<1> [SOC],998,<1> [SOC],0.6,<1> [SOC],1.7,<1> [SOC],"00:08",165,<1> [SOC],25,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 0:30,0,1,15,"{CSM}",7.0,<1> [SOC],100,<1> [SOC],998,<1> [SOC],0.5,<1> [SOC],3.6,<1> [SOC],"00:28",255,<1> [SOC],48,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 0:45,0,1,15,"{CSM}",8.2,<1> [SOC],100,<1> [SOC],998,<1> [SOC],1.3,<1> [SOC],4.3,<1> [SOC],"00:35",229,<1> [SOC],28,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 1:00,0,1,15,"{CSM}",8.1,<1> [SOC],100,<1> [SOC],997,<1> [SOC],1.5,<1> [SOC],3.3,<1> [SOC],"00:58",223,<1> [SOC],29,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 1:15,0,1,15,"{CSM}",8.0,<1> [SOC],100,<1> [SOC],997,<1> [SOC],1.7,<1> [SOC],5.0,<1> [SOC],"01:04",233,<1> [SOC],29,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 1:30,0,1,15,"{CSM}",7.8,<1> [SOC],100,<1> [SOC],997,<1> [SOC],1.5,<1> [SOC],3.6,<1> [SOC],"01:27",221,<1> [SOC],25,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 1:45,0,1,15,"{CSM}",7.7,<1> [SOC],100,<1> [SOC],996,<1> [SOC],1.7,<1> [SOC],5.1,<1> [SOC],"01:42",229,<1> [SOC],28,<1> [SOC],-0.3,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 2:00,0,1,15,"{CSM}",7.7,<1> [SOC],100,<1> [SOC],996,<1> [SOC],1.7,<1> [SOC],4.5,<1> [SOC],"01:54",220,<1> [SOC],31,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 2:15,0,1,15,"{CSM}",7.8,<1> [SOC],100,<1> [SOC],996,<1> [SOC],1.8,<1> [SOC],4.5,<1> [SOC],"02:07",223,<1> [SOC],28,<1> [SOC],-0.1,<1> [SOC] (CAF),0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 2:30,0,1,15,"{CSM}",7.8,<1> [SOC],100,<1> [SOC],995,<1> [SOC],1.9,<1> [SOC],5.9,<1> [SOC],"02:17",242,<1> [SOC],40,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 2:45,0,1,15,"{CSM}",7.6,<1> [SOC],100,<1> [SOC],995,<1> [SOC],2.0,<1> [SOC],4.5,<1> [SOC],"02:32",230,<1> [SOC],27,<1> [SOC],-0.2,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 3:00,0,1,15,"{CSM}",7.4,<1> [SOC],100,<1> [SOC],994,<1> [SOC],2.1,<1> [SOC],6.3,<1> [SOC],"02:57",232,<1> [SOC],28,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 3:15,0,1,15,"{CSM}",7.4,<1> [SOC],100,<1> [SOC],994,<1> [SOC],2.4,<1> [SOC],5.9,<1> [SOC],"03:03",230,<1> [SOC],27,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 3:30,0,1,15,"{CSM}",7.9,<1> [SOC],100,<1> [SOC],994,<1> [SOC],2.6,<1> [SOC],7.1,<1> [SOC],"03:22",235,<1> [SOC],30,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 3:45,0,1,15,"{CSM}",8.2,<1> [SOC],100,<1> [SOC],994,<1> [SOC],2.6,<1> [SOC],6.3,<1> [SOC],"03:35",240,<1> [SOC],31,<1> [SOC],-0.2,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 4:00,0,1,15,"{CSM}",8.3,<1> [SOC],100,<1> [SOC],993,<1> [SOC],2.7,<1> [SOC],6.2,<1> [SOC],"03:55",231,<1> [SOC],26,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 4:15,0,1,15,"{CSM}",8.4,<1> [SOC],100,<1> [SOC],993,<1> [SOC],2.7,<1> [SOC],6.0,<1> [SOC],"04:13",233,<1> [SOC],28,<1> [SOC],-0.2,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 4:30,0,1,15,"{CSM}",8.5,<1> [SOC],100,<1> [SOC],993,<1> [SOC],3.0,<1> [SOC],7.4,<1> [SOC],"04:26",232,<1> [SOC],27,<1> [SOC],-0.2,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 4:45,0,1,15,"{CSM}",8.7,<1> [SOC],100,<1> [SOC],992,<1> [SOC],3.2,<1> [SOC],9.1,<1> [SOC],"04:44",228,<1> [SOC],28,<1> [SOC],-0.4,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 5:00,0,1,15,"{CSM}",8.6,<1> [SOC],100,<1> [SOC],992,<1> [SOC],3.5,<1> [SOC],7.5,<1> [SOC],"04:51",237,<1> [SOC],26,<1> [SOC],-0.1,<1> [SOC] (CAF),0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 5:15,0,1,15,"{CSM}",8.4,<1> [SOC],100,<1> [SOC],992,<1> [SOC],3.7,<1> [SOC],10.4,<1> [SOC],"05:08",240,<1> [SOC],27,<1> [SOC],0.0,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 5:30,0,1,15,"{CSM}",8.3,<1> [SOC],100,<1> [SOC],992,<1> [SOC],3.7,<1> [SOC],10.3,<1> [SOC],"05:16",244,<1> [SOC],41,<1> [SOC],0.6,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 5:45,0,1,15,"{CSM}",8.3,<1> [SOC],100,<1> [SOC],992,<1> [SOC],3.7,<1> [SOC],9.3,<1> [SOC],"05:42",244,<1> [SOC],34,<1> [SOC],3.3,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 6:00,0,1,15,"{CSM}",8.1,<1> [SOC],100,<1> [SOC],992,<1> [SOC],2.6,<1> [SOC],8.7,<1> [SOC],"05:50",262,<1> [SOC],45,<1> [SOC],6.1,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 6:15,0,1,15,"{CSM}",8.4,<1> [SOC],100,<1> [SOC],992,<1> [SOC],2.2,<1> [SOC],5.7,<1> [SOC],"06:10",263,<1> [SOC],42,<1> [SOC],13.2,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 6:30,0,1,15,"{CSM}",8.6,<1> [SOC],100,<1> [SOC],992,<1> [SOC],2.9,<1> [SOC],7.4,<1> [SOC],"06:16",286,<1> [SOC],39,<1> [SOC],25.4,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 6:45,0,1,15,"{CSM}",8.4,<1> [SOC],100,<1> [SOC],992,<1> [SOC],2.0,<1> [SOC],6.8,<1> [SOC],"06:31",257,<1> [SOC],46,<1> [SOC],33.9,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 7:00,0,1,15,"{CSM}",8.2,<1> [SOC],100,<1> [SOC],992,<1> [SOC],2.2,<1> [SOC],7.0,<1> [SOC],"06:57",263,<1> [SOC],48,<1> [SOC],22.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 7:15,0,1,15,"{CSM}",8.0,<1> [SOC],100,<1> [SOC],992,<1> [SOC],2.2,<1> [SOC],6.5,<1> [SOC],"07:11",246,<1> [SOC],43,<1> [SOC],65.2,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 7:30,0,1,15,"{CSM}",7.4,<1> [SOC],100,<1> [SOC],992,<1> [SOC],2.0,<1> [SOC],5.9,<1> [SOC],"07:18",265,<1> [SOC],47,<1> [SOC],81.6,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 7:45,0,1,15,"{CSM}",8.0,<1> [SOC],100,<1> [SOC],993,<1> [SOC],3.9,<1> [SOC],10.0,<1> [SOC],"07:33",288,<1> [SOC],29,<1> [SOC],75.7,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 8:00,0,1,15,"{CSM}",7.8,<1> [SOC],100,<1> [SOC],993,<1> [SOC],3.0,<1> [SOC],8.9,<1> [SOC],"07:49",299,<1> [SOC],30,<1> [SOC],49.7,<1> [SOC],0.3,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 8:15,0,1,15,"{CSM}",7.6,<1> [SOC],100,<1> [SOC],993,<1> [SOC],3.1,<1> [SOC],6.0,<1> [SOC],"08:03",319,<1> [SOC],24,<1> [SOC],227.8,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
"wqbchmet  ","P",04/04/2015 8:30,0,1,15,"{CSM}",8.3,<1> [SOC],100,<1> [SOC],994,<1> [SOC],3.1,<1> [SOC],5.0,<1> [SOC],"08:29",323,<1> [SOC],19,<1> [SOC],349.4,<1> [SOC],0.0,<1> [SOC],"",<-1> ,
