"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",11/18/2002 0:00,1,1,15,"",4.9,<4> ,96,<4> ,1003,<4> ,1.9,<4> ,"",<4> ,"",268,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 0:15,1,1,15,"",4.7,<4> ,96,<4> ,1003,<4> ,7.4,<4> ,"",<4> ,"",237,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 0:30,1,1,15,"",4.5,<4> ,96,<4> ,1003,<4> ,4.3,<4> ,"",<4> ,"",295,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 0:45,1,1,15,"",4.5,<4> ,95,<4> ,1003,<4> ,5.4,<4> ,"",<4> ,"",236,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 1:00,1,1,60,"",4.6,<4> ,96,<4> ,1003,<4> ,4.5,<4> ,8.7,<4> ,"",274,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 1:00,1,1,15,"",4.4,<4> ,95,<4> ,1003,<4> ,4.0,<4> ,"",<4> ,"",266,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 1:15,1,1,15,"",4.4,<4> ,95,<4> ,1004,<4> ,4.4,<4> ,"",<4> ,"",264,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 1:30,1,1,15,"",4.4,<4> ,95,<4> ,1004,<4> ,5.7,<4> ,"",<4> ,"",237,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 1:45,1,1,15,"",4.5,<4> ,94,<4> ,1004,<4> ,4.3,<4> ,"",<4> ,"",274,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 2:00,1,1,60,"",4.5,<4> ,94,<4> ,1004,<4> ,4.3,<4> ,11.5,<4> ,"",271,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 2:00,1,1,15,"",4.6,<4> ,90,<4> ,1004,<4> ,8.0,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 2:15,1,1,15,"",4.4,<4> ,90,<4> ,1005,<4> ,7.1,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 2:30,1,1,15,"",4.3,<4> ,92,<4> ,1005,<4> ,2.7,<4> ,"",<4> ,"",248,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 2:45,1,1,15,"",4.2,<4> ,92,<4> ,1005,<4> ,5.8,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 3:00,1,1,60,"",4.3,<4> ,91,<4> ,1005,<4> ,4.6,<4> ,11.8,<4> ,"",276,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 3:00,1,1,15,"",4.1,<4> ,92,<4> ,1006,<4> ,2.9,<4> ,"",<4> ,"",255,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 3:15,1,1,15,"",3.9,<4> ,91,<4> ,1006,<4> ,1.6,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 3:30,1,1,15,"",3.9,<4> ,91,<4> ,1006,<4> ,2.9,<4> ,"",<4> ,"",279,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 3:45,1,1,15,"",3.8,<4> ,90,<4> ,1007,<4> ,5.3,<4> ,"",<4> ,"",252,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 4:00,1,1,60,"",3.8,<4> ,91,<4> ,1006,<4> ,4.0,<4> ,9.6,<4> ,"",274,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 4:00,1,1,15,"",3.7,<4> ,90,<4> ,1007,<4> ,2.8,<4> ,"",<4> ,"",299,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 4:15,1,1,15,"",3.6,<4> ,91,<4> ,1008,<4> ,4.3,<4> ,"",<4> ,"",250,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 4:30,1,1,15,"",3.4,<4> ,90,<4> ,1008,<4> ,3.7,<4> ,"",<4> ,"",273,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 4:45,1,1,15,"",3.4,<4> ,90,<4> ,1009,<4> ,4.8,<4> ,"",<4> ,"",240,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 5:00,1,1,60,"",3.5,<4> ,90,<4> ,1008,<4> ,3.7,<4> ,8.0,<4> ,"",255,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 5:00,1,1,15,"",3.5,<4> ,90,<4> ,1009,<4> ,3.9,<4> ,"",<4> ,"",242,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 5:15,1,1,15,"",3.7,<4> ,89,<4> ,1009,<4> ,5.8,<4> ,"",<4> ,"",263,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 5:30,1,1,15,"",3.9,<4> ,89,<4> ,1010,<4> ,6.4,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 5:45,1,1,15,"",3.9,<4> ,88,<4> ,1010,<4> ,4.6,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 6:00,1,1,60,"",3.8,<4> ,89,<4> ,1010,<4> ,4.2,<4> ,9.5,<4> ,"",253,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 6:00,1,1,15,"",3.9,<4> ,88,<4> ,1010,<4> ,2.0,<4> ,"",<4> ,"",239,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 6:15,1,1,15,"",3.8,<4> ,89,<4> ,1011,<4> ,2.2,<4> ,"",<4> ,"",224,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 6:30,1,1,15,"",3.9,<4> ,88,<4> ,1011,<4> ,2.0,<4> ,"",<4> ,"",255,<4> ,"",<4> ,0.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 6:45,1,1,15,"",3.9,<4> ,88,<4> ,1012,<4> ,2.9,<4> ,"",<4> ,"",318,<4> ,"",<4> ,3.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 7:00,1,1,60,"",3.9,<4> ,88,<4> ,1011,<4> ,3.9,<4> ,7.7,<4> ,"",247,<4> ,"",<4> ,21.9,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 7:00,1,1,15,"",4.2,<4> ,86,<4> ,1012,<4> ,3.4,<4> ,"",<4> ,"",252,<4> ,"",<4> ,17.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 7:15,1,1,15,"",4.4,<4> ,85,<4> ,1012,<4> ,3.5,<4> ,"",<4> ,"",242,<4> ,"",<4> ,45.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 7:30,1,1,15,"",4.9,<4> ,81,<4> ,1013,<4> ,3.4,<4> ,"",<4> ,"",248,<4> ,"",<4> ,93.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 7:45,1,1,15,"",5.4,<4> ,79,<4> ,1013,<4> ,3.6,<4> ,"",<4> ,"",252,<4> ,"",<4> ,121.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 8:00,1,1,60,"",4.9,<4> ,82,<4> ,1013,<4> ,4.0,<4> ,8.0,<4> ,"",244,<4> ,"",<4> ,469.1,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 8:00,1,1,15,"",5.7,<4> ,78,<4> ,1014,<4> ,3.5,<4> ,"",<4> ,"",235,<4> ,"",<4> ,208.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 8:15,1,1,15,"",6.6,<4> ,74,<4> ,1014,<4> ,3.4,<4> ,"",<4> ,"",228,<4> ,"",<4> ,347.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 8:30,1,1,15,"",6.1,<4> ,73,<4> ,1014,<4> ,3.2,<4> ,"",<4> ,"",266,<4> ,"",<4> ,270.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 8:45,1,1,15,"",6.0,<4> ,72,<4> ,1015,<4> ,2.7,<4> ,"",<4> ,"",240,<4> ,"",<4> ,210.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 9:00,1,1,60,"",6.1,<4> ,74,<4> ,1014,<4> ,4.5,<4> ,8.9,<4> ,"",253,<4> ,"",<4> ,1079.8,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 9:00,1,1,15,"",6.2,<4> ,70,<4> ,1015,<4> ,5.7,<4> ,"",<4> ,"",253,<4> ,"",<4> ,251.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 9:15,1,1,15,"",6.4,<4> ,69,<4> ,1015,<4> ,8.0,<4> ,"",<4> ,"",254,<4> ,"",<4> ,305.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 9:30,1,1,15,"",6.4,<4> ,67,<4> ,1016,<4> ,8.1,<4> ,"",<4> ,"",272,<4> ,"",<4> ,271.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 9:45,1,1,15,"",6.3,<4> ,67,<4> ,1016,<4> ,4.0,<4> ,"",<4> ,"",234,<4> ,"",<4> ,293.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 10:00,1,1,60,"",6.4,<4> ,68,<4> ,1016,<4> ,5.2,<4> ,11.1,<4> ,"",261,<4> ,"",<4> ,1313.6,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 10:00,1,1,15,"",6.7,<4> ,65,<4> ,1016,<4> ,4.5,<4> ,"",<4> ,"",232,<4> ,"",<4> ,443.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 10:15,1,1,15,"",7.4,<4> ,62,<4> ,1017,<4> ,9.2,<4> ,"",<4> ,"",245,<4> ,"",<4> ,712.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 10:30,1,1,15,"",7.6,<4> ,59,<4> ,1017,<4> ,4.9,<4> ,"",<4> ,"",286,<4> ,"",<4> ,832.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 10:45,1,1,15,"",7.8,<4> ,58,<4> ,1017,<4> ,3.9,<4> ,"",<4> ,"",286,<4> ,"",<4> ,828.2,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 11:00,1,1,60,"",7.5,<4> ,58,<4> ,1017,<4> ,5.9,<4> ,12.0,<4> ,"",276,<4> ,"",<4> ,3154.9,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 11:00,1,1,15,"",7.4,<4> ,54,<4> ,1017,<4> ,7.1,<4> ,"",<4> ,"",255,<4> ,"",<4> ,781.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 11:15,1,1,15,"",8.2,<4> ,53,<4> ,1017,<4> ,7.5,<4> ,"",<4> ,"",285,<4> ,"",<4> ,903.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 11:30,1,1,15,"",8.5,<4> ,49,<4> ,1017,<4> ,9.2,<4> ,"",<4> ,"",297,<4> ,"",<4> ,932.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 11:45,1,1,15,"",8.7,<4> ,52,<4> ,1017,<4> ,3.2,<4> ,"",<4> ,"",255,<4> ,"",<4> ,932.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 12:00,1,1,60,"",8.5,<4> ,52,<4> ,1017,<4> ,5.6,<4> ,10.9,<4> ,"",264,<4> ,"",<4> ,3702.8,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 12:00,1,1,15,"",9.2,<4> ,47,<4> ,1017,<4> ,3.8,<4> ,"",<4> ,"",252,<4> ,"",<4> ,933.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 12:15,1,1,15,"",9.4,<4> ,47,<4> ,1017,<4> ,6.5,<4> ,"",<4> ,"",280,<4> ,"",<4> ,926.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 12:30,1,1,15,"",9.6,<4> ,48,<4> ,1018,<4> ,1.8,<4> ,"",<4> ,"",277,<4> ,"",<4> ,913.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 12:45,1,1,15,"",9.4,<4> ,48,<4> ,1018,<4> ,4.4,<4> ,"",<4> ,"",234,<4> ,"",<4> ,893.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 13:00,1,1,60,"",9.5,<4> ,48,<4> ,1018,<4> ,4.9,<4> ,10.0,<4> ,"",261,<4> ,"",<4> ,3602.6,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 13:00,1,1,15,"",9.6,<4> ,48,<4> ,1018,<4> ,3.5,<4> ,"",<4> ,"",278,<4> ,"",<4> ,869.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 13:15,1,1,15,"",9.8,<4> ,46,<4> ,1018,<4> ,8.4,<4> ,"",<4> ,"",264,<4> ,"",<4> ,832.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 13:30,1,1,15,"",10.0,<4> ,46,<4> ,1018,<4> ,4.3,<4> ,"",<4> ,"",230,<4> ,"",<4> ,794.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 13:45,1,1,15,"",9.9,<4> ,43,<4> ,1018,<4> ,6.0,<4> ,"",<4> ,"",264,<4> ,"",<4> ,748.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 14:00,1,1,60,"",9.9,<4> ,45,<4> ,1018,<4> ,5.1,<4> ,10.1,<4> ,"",263,<4> ,"",<4> ,3077.4,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 14:00,1,1,15,"",9.8,<4> ,43,<4> ,1019,<4> ,3.1,<4> ,"",<4> ,"",280,<4> ,"",<4> ,701.7,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 14:15,1,1,15,"",9.9,<4> ,43,<4> ,1019,<4> ,1.6,<4> ,"",<4> ,"",238,<4> ,"",<4> ,645.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 14:30,1,1,15,"",9.6,<4> ,42,<4> ,1019,<4> ,3.3,<4> ,"",<4> ,"",262,<4> ,"",<4> ,581.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 14:45,1,1,15,"",9.6,<4> ,42,<4> ,1019,<4> ,5.5,<4> ,"",<4> ,"",306,<4> ,"",<4> ,519.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 15:00,1,1,60,"",9.8,<4> ,43,<4> ,1019,<4> ,5.3,<4> ,11.3,<4> ,"",272,<4> ,"",<4> ,2198.8,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 15:00,1,1,15,"",9.5,<4> ,42,<4> ,1020,<4> ,3.3,<4> ,"",<4> ,"",327,<4> ,"",<4> ,451.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 15:15,1,1,15,"",9.7,<4> ,40,<4> ,1020,<4> ,5.2,<4> ,"",<4> ,"",271,<4> ,"",<4> ,379.9,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 15:30,1,1,15,"",9.4,<4> ,42,<4> ,1020,<4> ,2.6,<4> ,"",<4> ,"",301,<4> ,"",<4> ,308.3,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 15:45,1,1,15,"",9.0,<4> ,43,<4> ,1020,<4> ,3.2,<4> ,"",<4> ,"",282,<4> ,"",<4> ,236.4,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 16:00,1,1,60,"",9.3,<4> ,42,<4> ,1020,<4> ,4.2,<4> ,9.2,<4> ,"",277,<4> ,"",<4> ,1084.7,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 16:00,1,1,15,"",8.6,<4> ,43,<4> ,1020,<4> ,2.0,<4> ,"",<4> ,"",290,<4> ,"",<4> ,160.1,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 16:15,1,1,15,"",8.3,<4> ,43,<4> ,1021,<4> ,2.5,<4> ,"",<4> ,"",260,<4> ,"",<4> ,68.5,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 16:30,1,1,15,"",7.9,<4> ,44,<4> ,1021,<4> ,1.3,<4> ,"",<4> ,"",319,<4> ,"",<4> ,35.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 16:45,1,1,15,"",7.5,<4> ,45,<4> ,1022,<4> ,1.9,<4> ,"",<4> ,"",260,<4> ,"",<4> ,12.8,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 17:00,1,1,60,"",7.8,<4> ,45,<4> ,1021,<4> ,3.0,<4> ,7.4,<4> ,"",268,<4> ,"",<4> ,119.7,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 17:00,1,1,15,"",6.8,<4> ,49,<4> ,1022,<4> ,2.3,<4> ,"",<4> ,"",257,<4> ,"",<4> ,2.6,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 17:15,1,1,15,"",6.1,<4> ,53,<4> ,1023,<4> ,1.9,<4> ,"",<4> ,"",258,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 17:30,1,1,15,"",5.4,<4> ,57,<4> ,1023,<4> ,1.4,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 17:45,1,1,15,"",4.6,<4> ,64,<4> ,1023,<4> ,1.2,<4> ,"",<4> ,"",229,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 18:00,1,1,60,"",5.4,<4> ,58,<4> ,1023,<4> ,1.6,<4> ,3.4,<4> ,"",245,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 18:00,1,1,15,"",4.0,<4> ,67,<4> ,1023,<4> ,0.9,<4> ,"",<4> ,"",231,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 18:15,1,1,15,"",3.7,<4> ,68,<4> ,1024,<4> ,1.1,<4> ,"",<4> ,"",253,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 18:30,1,1,15,"",3.5,<4> ,69,<4> ,1024,<4> ,1.6,<4> ,"",<4> ,"",245,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 18:45,1,1,15,"",3.3,<4> ,68,<4> ,1024,<4> ,2.0,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 19:00,1,1,60,"",3.6,<4> ,68,<4> ,1024,<4> ,1.7,<4> ,3.2,<4> ,"",245,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 19:00,1,1,15,"",3.6,<4> ,65,<4> ,1024,<4> ,2.2,<4> ,"",<4> ,"",248,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 19:15,1,1,15,"",3.3,<4> ,69,<4> ,1025,<4> ,0.4,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 19:30,1,1,15,"",3.1,<4> ,71,<4> ,1025,<4> ,2.3,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 19:45,1,1,15,"",3.3,<4> ,65,<4> ,1025,<4> ,2.7,<4> ,"",<4> ,"",232,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 20:00,1,1,60,"",3.3,<4> ,67,<4> ,1025,<4> ,2.0,<4> ,4.4,<4> ,"",242,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 20:00,1,1,15,"",3.8,<4> ,61,<4> ,1026,<4> ,2.1,<4> ,"",<4> ,"",267,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 20:15,1,1,15,"",4.0,<4> ,58,<4> ,1026,<4> ,2.6,<4> ,"",<4> ,"",259,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 20:30,1,1,15,"",3.9,<4> ,59,<4> ,1026,<4> ,2.1,<4> ,"",<4> ,"",250,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 20:45,1,1,15,"",3.3,<4> ,63,<4> ,1026,<4> ,1.7,<4> ,"",<4> ,"",257,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 21:00,1,1,60,"",3.7,<4> ,60,<4> ,1026,<4> ,2.3,<4> ,4.0,<4> ,"",257,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 21:00,1,1,15,"",3.9,<4> ,56,<4> ,1026,<4> ,2.1,<4> ,"",<4> ,"",283,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 21:15,1,1,15,"",4.0,<4> ,55,<4> ,1026,<4> ,2.4,<4> ,"",<4> ,"",309,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 21:30,1,1,15,"",3.9,<4> ,55,<4> ,1026,<4> ,1.9,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 21:45,1,1,15,"",3.3,<4> ,59,<4> ,1026,<4> ,1.6,<4> ,"",<4> ,"",273,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 22:00,1,1,60,"",3.6,<4> ,58,<4> ,1026,<4> ,1.9,<4> ,4.2,<4> ,"",274,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 22:00,1,1,15,"",2.3,<4> ,66,<4> ,1026,<4> ,2.0,<4> ,"",<4> ,"",287,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 22:15,1,1,15,"",2.0,<4> ,66,<4> ,1026,<4> ,1.9,<4> ,"",<4> ,"",264,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 22:30,1,1,15,"",1.9,<4> ,69,<4> ,1026,<4> ,1.7,<4> ,"",<4> ,"",270,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 22:45,1,1,15,"",1.7,<4> ,67,<4> ,1026,<4> ,2.4,<4> ,"",<4> ,"",284,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 23:00,1,1,60,"",1.9,<4> ,68,<4> ,1026,<4> ,1.8,<4> ,3.7,<4> ,"",273,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 23:00,1,1,15,"",2.3,<4> ,65,<4> ,1026,<4> ,1.8,<4> ,"",<4> ,"",305,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 23:15,1,1,15,"",1.8,<4> ,69,<4> ,1027,<4> ,1.4,<4> ,"",<4> ,"",306,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 23:30,1,1,15,"",2.2,<4> ,65,<4> ,1027,<4> ,1.7,<4> ,"",<4> ,"",285,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/18/2002 23:45,1,1,15,"",2.1,<4> ,68,<4> ,1027,<4> ,1.0,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/19/2002 0:00,1,1,144,"",5.5,<4> ,68,<4> ,1027,<4> ,3.7,<4> ,12.0,<4> ,1024,262,<4> ,22,<4> ,19825.4,<4> ,0.3,<4> ,"",<-1> ,
"jacncmet  ","P",11/19/2002 0:00,1,1,60,"",1.8,<4> ,69,<4> ,1027,<4> ,1.7,<4> ,3.3,<4> ,"",260,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"jacncmet  ","P",11/19/2002 0:00,1,1,15,"",0.4,<4> ,83,<4> ,1027,<4> ,1.8,<4> ,"",<4> ,"",213,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"jacncmet  ","P",11/19/2002 0:15,1,1,15,"",-0.1,<4> ,85,<4> ,1027,<4> ,2.1,<4> ,"",<4> ,"",248,<4> ,"",<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
