"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jacncmet  ","P",06/09/2015 18:45,0,1,15,"",26.3,<0> ,47,<0> ,1006,<0> ,1.7,<0> ,3.4,<0> ,"18:41",235,<0> ,18,<0> ,81.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 19:00,0,1,15,"",25.3,<0> ,53,<0> ,1006,<0> ,1.9,<0> ,3.2,<0> ,"18:46",224,<0> ,15,<0> ,47.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 19:15,0,1,15,"",24.5,<0> ,56,<0> ,1006,<0> ,1.2,<0> ,2.4,<0> ,"19:01",240,<0> ,21,<0> ,23.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 19:30,0,1,15,"",23.9,<0> ,57,<0> ,1006,<0> ,1.2,<0> ,2.3,<0> ,"19:19",247,<0> ,21,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 19:45,0,1,15,"",23.5,<0> ,59,<0> ,1006,<0> ,1.2,<0> ,2.3,<0> ,"19:35",250,<0> ,19,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 20:00,0,1,15,"",23.1,<0> ,61,<0> ,1007,<0> ,1.3,<0> ,2.3,<0> ,"19:54",228,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 20:15,0,1,15,"",21.9,<0> ,67,<0> ,1007,<0> ,1.2,<0> ,2.0,<0> ,"20:11",227,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 20:30,0,1,15,"",21.9,<0> ,66,<0> ,1007,<0> ,1.4,<0> ,2.7,<0> ,"20:26",242,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 20:45,0,1,15,"",21.8,<0> ,67,<0> ,1007,<0> ,1.6,<0> ,2.6,<0> ,"20:41",223,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 21:00,0,1,15,"",21.2,<0> ,70,<0> ,1008,<0> ,1.8,<0> ,2.8,<0> ,"20:55",231,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 21:15,0,1,15,"",21.4,<0> ,68,<0> ,1008,<0> ,1.7,<0> ,2.9,<0> ,"21:00",240,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 21:30,0,1,15,"",21.3,<0> ,67,<0> ,1008,<0> ,1.4,<0> ,2.5,<0> ,"21:15",251,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 21:45,0,1,15,"",21.3,<0> ,67,<0> ,1008,<0> ,1.8,<0> ,3.4,<0> ,"21:36",281,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 22:00,0,1,15,"",21.8,<0> ,64,<0> ,1008,<0> ,1.8,<0> ,3.0,<0> ,"21:55",280,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 22:15,0,1,15,"",21.5,<0> ,66,<0> ,1008,<0> ,1.6,<0> ,2.9,<0> ,"22:00",263,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 22:30,0,1,15,"",20.4,<0> ,74,<0> ,1008,<0> ,1.4,<0> ,2.0,<0> ,"22:15",240,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 22:45,0,1,15,"",19.3,<0> ,78,<0> ,1008,<0> ,1.2,<0> ,2.0,<0> ,"22:43",266,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 23:00,0,1,15,"",19.2,<0> ,79,<0> ,1008,<0> ,1.4,<0> ,2.0,<0> ,"22:56",211,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 23:15,0,1,15,"",18.7,<0> ,81,<0> ,1008,<0> ,1.6,<0> ,2.6,<0> ,"23:05",212,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 23:30,0,1,15,"",18.4,<0> ,82,<0> ,1009,<0> ,1.3,<0> ,1.8,<0> ,"23:15",232,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/09/2015 23:45,0,1,15,"",18.1,<0> ,85,<0> ,1009,<0> ,1.1,<0> ,1.6,<0> ,"23:32",230,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 0:00,0,1,15,"",17.8,<0> ,87,<0> ,1008,<0> ,0.8,<0> ,1.2,<0> ,"23:54",234,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 0:15,0,1,15,"",17.6,<0> ,89,<0> ,1009,<0> ,1.3,<0> ,1.6,<0> ,"00:06",228,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 0:30,0,1,15,"",17.4,<0> ,91,<0> ,1009,<0> ,1.3,<0> ,1.9,<0> ,"00:26",235,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 0:45,0,1,15,"",17.2,<0> ,92,<0> ,1009,<0> ,1.3,<0> ,1.8,<0> ,"00:32",244,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 1:00,0,1,15,"",17.2,<0> ,92,<0> ,1009,<0> ,1.1,<0> ,1.7,<0> ,"00:49",258,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 1:15,0,1,15,"",17.2,<0> ,91,<0> ,1009,<0> ,1.3,<0> ,1.7,<0> ,"01:07",230,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 1:30,0,1,15,"",16.7,<0> ,93,<0> ,1009,<0> ,1.2,<0> ,1.5,<0> ,"01:18",231,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 1:45,0,1,15,"",16.4,<0> ,94,<0> ,1009,<0> ,1.3,<0> ,1.8,<0> ,"01:35",232,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 2:00,0,1,15,"",16.3,<0> ,94,<0> ,1009,<0> ,1.2,<0> ,1.7,<0> ,"01:49",265,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 2:15,0,1,15,"",16.3,<0> ,95,<0> ,1009,<0> ,1.2,<0> ,1.9,<0> ,"02:05",272,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 2:30,0,1,15,"",16.0,<0> ,95,<0> ,1009,<0> ,1.1,<0> ,2.1,<0> ,"02:18",299,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 2:45,0,1,15,"",16.2,<0> ,94,<0> ,1009,<0> ,1.2,<0> ,2.2,<0> ,"02:32",284,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 3:00,0,1,15,"",16.5,<0> ,92,<0> ,1009,<0> ,1.2,<0> ,1.6,<0> ,"02:51",240,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 3:15,0,1,15,"",16.1,<0> ,92,<0> ,1009,<0> ,1.2,<0> ,2.1,<0> ,"03:06",281,<0> ,14,<0> ,0.5,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 3:30,0,1,15,"",15.9,<0> ,93,<0> ,1010,<0> ,0.9,<0> ,1.6,<0> ,"03:16",197,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 3:45,0,1,15,"",15.7,<0> ,94,<0> ,1010,<0> ,0.7,<0> ,1.0,<0> ,"03:30",242,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 4:00,0,1,15,"",15.4,<0> ,94,<0> ,1010,<0> ,1.2,<0> ,2.0,<0> ,"03:58",287,<0> ,11,<0> ,-1.8,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 4:15,0,1,15,"",15.5,<0> ,94,<0> ,1010,<0> ,1.4,<0> ,2.0,<0> ,"04:08",293,<0> ,12,<0> ,-1.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 4:30,0,1,15,"",15.6,<0> ,94,<0> ,1010,<0> ,1.1,<0> ,1.5,<0> ,"04:20",231,<0> ,18,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 4:45,0,1,15,"",15.4,<0> ,94,<0> ,1010,<0> ,0.8,<0> ,1.6,<0> ,"04:42",297,<0> ,14,<0> ,10.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 5:00,0,1,15,"",15.3,<0> ,95,<0> ,1010,<0> ,1.1,<0> ,2.0,<0> ,"04:48",284,<0> ,37,<0> ,27.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 5:15,0,1,15,"",15.6,<0> ,95,<0> ,1011,<0> ,1.2,<0> ,1.6,<0> ,"05:01",212,<0> ,14,<0> ,54.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 5:30,0,1,15,"",15.8,<0> ,95,<0> ,1011,<0> ,1.1,<0> ,1.6,<0> ,"05:15",237,<0> ,12,<0> ,97.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 5:45,0,1,15,"",16.3,<0> ,95,<0> ,1011,<0> ,0.8,<0> ,1.5,<0> ,"05:40",234,<0> ,11,<0> ,150.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 6:00,0,1,15,"",16.9,<0> ,94,<0> ,1011,<0> ,0.5,<0> ,1.1,<0> ,"05:59",213,<0> ,26,<0> ,218.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 6:15,0,1,15,"",17.4,<0> ,92,<0> ,1012,<0> ,0.7,<0> ,1.4,<0> ,"06:11",262,<0> ,39,<0> ,288.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 6:30,0,1,15,"",18.9,<0> ,88,<0> ,1012,<0> ,0.3,<0> ,1.2,<0> ,"06:27",296,<0> ,14,<0> ,361.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 6:45,0,1,15,"",20.0,<0> ,82,<0> ,1012,<0> ,0.5,<0> ,1.4,<0> ,"06:32",254,<0> ,33,<0> ,425.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 7:00,0,1,15,"",20.8,<0> ,75,<0> ,1012,<0> ,0.4,<0> ,1.3,<0> ,"06:46",287,<0> ,25,<0> ,498.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 7:15,0,1,15,"",21.6,<0> ,69,<0> ,1012,<0> ,0.9,<0> ,2.0,<0> ,"07:11",302,<0> ,29,<0> ,582.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 7:30,0,1,15,"",22.5,<0> ,66,<0> ,1012,<0> ,0.4,<0> ,2.1,<0> ,"07:30",288,<0> ,58,<0> ,672.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 7:45,0,1,15,"",22.9,<0> ,63,<0> ,1012,<0> ,1.0,<0> ,2.2,<0> ,"07:30",313,<0> ,29,<0> ,759.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 8:00,0,1,15,"",22.9,<0> ,61,<0> ,1012,<0> ,1.4,<0> ,2.6,<0> ,"07:49",326,<0> ,25,<0> ,843.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 8:15,0,1,15,"",23.3,<0> ,59,<0> ,1012,<0> ,1.2,<0> ,2.2,<0> ,"08:05",334,<0> ,22,<0> ,920.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 8:30,0,1,15,"",23.7,<0> ,59,<0> ,1012,<0> ,1.2,<0> ,2.4,<0> ,"08:24",303,<0> ,30,<0> ,999.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 8:45,0,1,15,"",24.5,<0> ,55,<0> ,1012,<0> ,0.5,<0> ,1.7,<0> ,"08:30",293,<0> ,58,<0> ,1081.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 9:00,0,1,15,"",25.0,<0> ,50,<0> ,1012,<0> ,1.2,<0> ,2.7,<0> ,"08:54",289,<0> ,66,<0> ,1183.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 9:15,0,1,15,"",24.9,<0> ,50,<0> ,1012,<0> ,1.2,<0> ,3.0,<0> ,"09:13",251,<0> ,89,<0> ,1240.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 9:30,0,1,15,"",25.0,<0> ,50,<0> ,1012,<0> ,1.2,<0> ,3.0,<0> ,"09:26",272,<0> ,75,<0> ,1290.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 9:45,0,1,15,"",25.2,<0> ,49,<0> ,1012,<0> ,1.5,<0> ,4.1,<0> ,"09:33",343,<0> ,46,<0> ,1365.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 10:00,0,1,15,"",25.8,<0> ,50,<0> ,1012,<0> ,1.7,<0> ,3.5,<0> ,"09:56",217,<0> ,26,<0> ,1414.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 10:15,0,1,15,"",26.4,<0> ,49,<0> ,1012,<0> ,1.3,<0> ,4.6,<0> ,"10:15",210,<0> ,67,<0> ,1445.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 10:30,0,1,15,"",26.0,<0> ,47,<0> ,1012,<0> ,2.0,<0> ,4.4,<0> ,"10:15",198,<0> ,36,<0> ,1359.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 10:45,0,1,15,"",26.2,<0> ,47,<0> ,1012,<0> ,1.6,<0> ,4.8,<0> ,"10:30",197,<0> ,36,<0> ,1544.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 11:00,0,1,15,"",26.8,<0> ,44,<0> ,1013,<0> ,2.2,<0> ,5.9,<0> ,"10:48",234,<0> ,39,<0> ,1602.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 11:15,0,1,15,"",25.6,<0> ,54,<0> ,1013,<0> ,3.4,<0> ,6.3,<0> ,"11:03",172,<0> ,16,<0> ,1183.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 11:30,0,1,15,"",25.6,<0> ,54,<0> ,1013,<0> ,3.6,<0> ,5.4,<0> ,"11:18",169,<0> ,18,<0> ,897.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 11:45,0,1,15,"",25.7,<0> ,53,<0> ,1012,<0> ,3.6,<0> ,6.0,<0> ,"11:44",164,<0> ,21,<0> ,1201.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 12:00,0,1,15,"",26.0,<0> ,54,<0> ,1012,<0> ,4.7,<0> ,6.9,<0> ,"11:59",174,<0> ,20,<0> ,1297.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 12:15,0,1,15,"",26.1,<0> ,52,<0> ,1012,<0> ,5.0,<0> ,7.2,<0> ,"12:05",172,<0> ,15,<0> ,1416.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 12:30,0,1,15,"",26.0,<0> ,52,<0> ,1012,<0> ,5.2,<0> ,9.1,<0> ,"12:24",169,<0> ,14,<0> ,1504.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 12:45,0,1,15,"",25.7,<0> ,52,<0> ,1012,<0> ,5.4,<0> ,8.2,<0> ,"12:43",171,<0> ,13,<0> ,1518.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 13:00,0,1,15,"",25.6,<0> ,52,<0> ,1012,<0> ,5.2,<0> ,7.9,<0> ,"12:45",168,<0> ,14,<0> ,1501.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 13:15,0,1,15,"",25.6,<0> ,53,<0> ,1012,<0> ,5.5,<0> ,8.7,<0> ,"13:00",167,<0> ,12,<0> ,1465.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 13:30,0,1,15,"",25.7,<0> ,53,<0> ,1011,<0> ,5.9,<0> ,9.2,<0> ,"13:17",170,<0> ,15,<0> ,1472.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 13:45,0,1,15,"",25.9,<0> ,53,<0> ,1011,<0> ,5.2,<0> ,8.5,<0> ,"13:31",178,<0> ,16,<0> ,1367.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 14:00,0,1,15,"",26.1,<0> ,52,<0> ,1011,<0> ,5.1,<0> ,7.1,<0> ,"13:54",177,<0> ,17,<0> ,1375.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 14:15,0,1,15,"",26.2,<0> ,52,<0> ,1011,<0> ,4.8,<0> ,7.3,<0> ,"14:04",183,<0> ,15,<0> ,1332.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 14:30,0,1,15,"",26.2,<0> ,52,<0> ,1011,<0> ,5.2,<0> ,7.7,<0> ,"14:28",187,<0> ,15,<0> ,1277.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 14:45,0,1,15,"",25.7,<0> ,52,<0> ,1011,<0> ,5.4,<0> ,8.6,<0> ,"14:36",174,<0> ,14,<0> ,1231.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 15:00,0,1,15,"",25.2,<0> ,52,<0> ,1011,<0> ,6.0,<0> ,8.2,<0> ,"14:58",170,<0> ,12,<0> ,1170.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 15:15,0,1,15,"",24.9,<0> ,52,<0> ,1011,<0> ,6.2,<0> ,8.9,<0> ,"15:04",166,<0> ,11,<0> ,1098.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 15:30,0,1,15,"",24.8,<0> ,52,<0> ,1011,<0> ,6.2,<0> ,8.8,<0> ,"15:19",175,<0> ,13,<0> ,1031.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 15:45,0,1,15,"",24.9,<0> ,52,<0> ,1011,<0> ,6.0,<0> ,9.2,<0> ,"15:41",172,<0> ,10,<0> ,960.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 16:00,0,1,15,"",25.1,<0> ,53,<0> ,1011,<0> ,4.7,<0> ,7.5,<0> ,"15:48",176,<0> ,14,<0> ,883.4,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 16:15,0,1,15,"",25.6,<0> ,53,<0> ,1011,<0> ,3.9,<0> ,5.9,<0> ,"16:03",180,<0> ,15,<0> ,798.2,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 16:30,0,1,15,"",25.8,<0> ,53,<0> ,1011,<0> ,4.6,<0> ,7.0,<0> ,"16:24",176,<0> ,12,<0> ,723.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 16:45,0,1,15,"",25.8,<0> ,53,<0> ,1011,<0> ,4.4,<0> ,6.8,<0> ,"16:42",175,<0> ,13,<0> ,661.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 17:00,0,1,15,"",26.0,<0> ,53,<0> ,1011,<0> ,3.6,<0> ,5.9,<0> ,"16:48",184,<0> ,14,<0> ,569.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 17:15,0,1,15,"",25.9,<0> ,53,<0> ,1011,<0> ,3.8,<0> ,5.9,<0> ,"17:06",176,<0> ,13,<0> ,497.8,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 17:30,0,1,15,"",25.8,<0> ,54,<0> ,1011,<0> ,3.8,<0> ,5.5,<0> ,"17:22",184,<0> ,15,<0> ,421.5,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 17:45,0,1,15,"",25.6,<0> ,55,<0> ,1011,<0> ,3.6,<0> ,5.3,<0> ,"17:43",193,<0> ,13,<0> ,335.1,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 18:00,0,1,15,"",25.1,<0> ,56,<0> ,1011,<0> ,3.2,<0> ,5.5,<0> ,"17:52",184,<0> ,14,<0> ,261.3,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 18:15,0,1,15,"",24.4,<0> ,59,<0> ,1011,<0> ,2.9,<0> ,5.1,<0> ,"18:05",182,<0> ,13,<0> ,191.6,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 18:30,0,1,15,"",23.8,<0> ,62,<0> ,1011,<0> ,2.7,<0> ,4.2,<0> ,"18:17",190,<0> ,13,<0> ,134.7,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 18:45,0,1,15,"",23.1,<0> ,62,<0> ,1011,<0> ,3.3,<0> ,4.9,<0> ,"18:34",199,<0> ,8,<0> ,88.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 19:00,0,1,15,"",22.5,<0> ,62,<0> ,1011,<0> ,3.5,<0> ,4.3,<0> ,"18:46",201,<0> ,8,<0> ,50.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 19:15,0,1,15,"",22.1,<0> ,62,<0> ,1011,<0> ,3.3,<0> ,4.3,<0> ,"19:01",201,<0> ,7,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 19:30,0,1,15,"",21.5,<0> ,64,<0> ,1011,<0> ,2.5,<0> ,3.5,<0> ,"19:23",200,<0> ,9,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 19:45,0,1,15,"",21.0,<0> ,67,<0> ,1011,<0> ,2.3,<0> ,3.3,<0> ,"19:43",202,<0> ,8,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 20:00,0,1,15,"",20.7,<0> ,69,<0> ,1011,<0> ,2.9,<0> ,4.0,<0> ,"19:50",199,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 20:15,0,1,15,"",20.5,<0> ,70,<0> ,1011,<0> ,2.7,<0> ,3.4,<0> ,"20:08",202,<0> ,7,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 20:30,0,1,15,"",20.4,<0> ,72,<0> ,1011,<0> ,2.5,<0> ,3.2,<0> ,"20:24",201,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 20:45,0,1,15,"",20.2,<0> ,73,<0> ,1012,<0> ,2.0,<0> ,3.2,<0> ,"20:35",195,<0> ,11,<0> ,-0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 21:00,0,1,15,"",19.8,<0> ,75,<0> ,1012,<0> ,2.0,<0> ,2.7,<0> ,"20:58",199,<0> ,8,<0> ,-0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 21:15,0,1,15,"",19.7,<0> ,76,<0> ,1012,<0> ,2.6,<0> ,3.3,<0> ,"21:09",202,<0> ,7,<0> ,-0.3,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 21:30,0,1,15,"",19.5,<0> ,79,<0> ,1012,<0> ,2.1,<0> ,3.1,<0> ,"21:16",202,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 21:45,0,1,15,"",19.4,<0> ,81,<0> ,1012,<0> ,2.7,<0> ,4.2,<0> ,"21:41",217,<0> ,9,<0> ,-0.6,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 22:00,0,1,15,"",20.0,<0> ,79,<0> ,1012,<0> ,3.0,<0> ,3.9,<0> ,"21:50",217,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 22:15,0,1,15,"",20.2,<0> ,77,<0> ,1012,<0> ,2.9,<0> ,4.2,<0> ,"22:10",217,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 22:30,0,1,15,"",20.2,<0> ,77,<0> ,1012,<0> ,3.0,<0> ,4.0,<0> ,"22:28",218,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 22:45,0,1,15,"",20.1,<0> ,78,<0> ,1012,<0> ,3.2,<0> ,4.3,<0> ,"22:40",219,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 23:00,0,1,15,"",20.2,<0> ,77,<0> ,1012,<0> ,3.2,<0> ,4.5,<0> ,"22:47",222,<0> ,10,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 23:15,0,1,15,"",20.0,<0> ,78,<0> ,1012,<0> ,2.2,<0> ,3.5,<0> ,"23:00",193,<0> ,15,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
"jacncmet  ","P",06/10/2015 23:30,0,1,15,"",19.5,<0> ,80,<0> ,1012,<0> ,2.6,<0> ,3.4,<0> ,"23:19",203,<0> ,8,<0> ,-0.9,<1> (CSM),0.0,<0> ,"",<-1> ,
