"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sfbrrmet  ","P",11/08/2006 16:00,1,1,15,"",19.4,<4> ,30,<4> ,1011,<4> ,6.5,<4> ,9.4,<4> ,1554,301,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 16:15,1,1,15,"",18.9,<4> ,32,<4> ,1011,<4> ,5.9,<4> ,9.2,<4> ,1605,293,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 16:30,1,1,15,"",18.2,<4> ,36,<4> ,1011,<4> ,5.6,<4> ,8.5,<4> ,1616,287,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 16:45,1,1,15,"",17.6,<4> ,37,<4> ,1011,<4> ,5.5,<4> ,8.8,<4> ,1632,292,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 17:00,1,1,15,"",17.1,<4> ,39,<4> ,1011,<4> ,5.7,<4> ,8.9,<4> ,1655,290,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 17:15,1,1,15,"",16.4,<4> ,45,<4> ,1011,<4> ,4.9,<4> ,7.7,<4> ,1701,284,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 17:30,1,1,15,"",15.7,<4> ,51,<4> ,1011,<4> ,5.6,<4> ,7.6,<4> ,1729,288,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 17:45,1,1,15,"",15.6,<4> ,47,<4> ,1012,<4> ,5.8,<4> ,7.8,<4> ,1731,298,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 18:00,1,1,15,"",15.6,<4> ,45,<4> ,1012,<4> ,6.1,<4> ,8.9,<4> ,1757,302,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 18:15,1,1,15,"",15.7,<4> ,44,<4> ,1012,<4> ,6.9,<4> ,9.6,<4> ,1809,306,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 18:30,1,1,15,"",15.6,<4> ,44,<4> ,1012,<4> ,7.8,<4> ,11.0,<4> ,1823,305,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 18:45,1,1,15,"",15.3,<4> ,44,<4> ,1013,<4> ,6.0,<4> ,9.8,<4> ,1830,298,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 19:00,1,1,15,"",14.5,<4> ,48,<4> ,1013,<4> ,6.7,<4> ,10.7,<4> ,1858,296,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 19:15,1,1,15,"",14.4,<4> ,49,<4> ,1012,<4> ,9.0,<4> ,13.0,<4> ,1911,299,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 19:30,1,1,15,"",14.1,<4> ,51,<4> ,1013,<4> ,8.5,<4> ,11.8,<4> ,1924,303,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 19:45,1,1,15,"",13.9,<4> ,53,<4> ,1013,<4> ,7.9,<4> ,10.9,<4> ,1937,304,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 20:00,1,1,15,"",13.8,<4> ,53,<4> ,1013,<4> ,6.7,<4> ,9.6,<4> ,1948,305,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 20:15,1,1,15,"",13.9,<4> ,51,<4> ,1013,<4> ,7.6,<4> ,12.5,<4> ,2011,306,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 20:30,1,1,15,"",14.2,<4> ,50,<4> ,1013,<4> ,8.6,<4> ,13.6,<4> ,2024,313,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 20:45,1,1,15,"",13.8,<4> ,52,<4> ,1014,<4> ,6.8,<4> ,9.8,<4> ,2030,307,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 21:00,1,1,15,"",13.2,<4> ,54,<4> ,1014,<4> ,5.6,<4> ,7.6,<4> ,2047,299,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 21:15,1,1,15,"",13.1,<4> ,55,<4> ,1014,<4> ,4.3,<4> ,7.1,<4> ,2112,307,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 21:30,1,1,15,"",13.2,<4> ,56,<4> ,1014,<4> ,6.0,<4> ,8.7,<4> ,2123,310,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 21:45,1,1,15,"",13.2,<4> ,57,<4> ,1014,<4> ,6.6,<4> ,8.8,<4> ,2141,314,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 22:00,1,1,15,"",13.2,<4> ,58,<4> ,1014,<4> ,7.9,<4> ,11.8,<4> ,2153,311,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 22:15,1,1,15,"",12.9,<4> ,60,<4> ,1014,<4> ,7.1,<4> ,9.7,<4> ,2203,304,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 22:30,1,1,15,"",12.7,<4> ,61,<4> ,1015,<4> ,5.3,<4> ,8.6,<4> ,2215,301,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 22:45,1,1,15,"",12.8,<4> ,61,<4> ,1015,<4> ,5.0,<4> ,7.4,<4> ,2232,302,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 23:00,1,1,15,"",12.7,<4> ,63,<4> ,1015,<4> ,3.7,<4> ,6.5,<4> ,2245,324,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 23:15,1,1,15,"",12.5,<4> ,64,<4> ,1015,<4> ,4.3,<4> ,6.9,<4> ,2301,319,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 23:30,1,1,15,"",12.1,<4> ,65,<4> ,1015,<4> ,4.3,<4> ,7.0,<4> ,2323,309,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/08/2006 23:45,1,1,15,"",11.7,<4> ,68,<4> ,1015,<4> ,5.0,<4> ,11.5,<4> ,2343,309,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 0:00,1,1,15,"",11.4,<4> ,70,<4> ,1016,<4> ,8.1,<4> ,11.5,<4> ,2347,312,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 0:15,1,1,15,"",11.1,<4> ,72,<4> ,1016,<4> ,6.0,<4> ,7.9,<4> ,4,317,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 0:30,1,1,15,"",10.8,<4> ,74,<4> ,1016,<4> ,5.0,<4> ,7.0,<4> ,15,308,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 0:45,1,1,15,"",10.3,<4> ,77,<4> ,1016,<4> ,4.0,<4> ,5.2,<4> ,36,312,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 1:00,1,1,15,"",10.0,<4> ,81,<4> ,1016,<4> ,5.4,<4> ,7.7,<4> ,100,293,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 1:15,1,1,15,"",10.2,<4> ,83,<4> ,1016,<4> ,7.2,<4> ,9.3,<4> ,109,294,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 1:30,1,1,15,"",10.1,<4> ,84,<4> ,1015,<4> ,7.0,<4> ,9.6,<4> ,121,293,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 1:45,1,1,15,"",10.2,<4> ,83,<4> ,1015,<4> ,7.9,<4> ,11.3,<4> ,141,292,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 2:00,1,1,15,"",10.4,<4> ,83,<4> ,1015,<4> ,7.0,<4> ,9.9,<4> ,152,295,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 2:15,1,1,15,"",10.3,<4> ,83,<4> ,1016,<4> ,4.7,<4> ,8.1,<4> ,159,304,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 2:30,1,1,15,"",10.0,<4> ,83,<4> ,1016,<4> ,4.2,<4> ,6.5,<4> ,215,310,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 2:45,1,1,15,"",9.6,<4> ,84,<4> ,1016,<4> ,2.9,<4> ,4.1,<4> ,231,315,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 3:00,1,1,15,"",9.4,<4> ,84,<4> ,1016,<4> ,2.7,<4> ,4.1,<4> ,245,302,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 3:15,1,1,15,"",9.3,<4> ,84,<4> ,1016,<4> ,2.2,<4> ,3.1,<4> ,314,297,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 3:30,1,1,15,"",9.1,<4> ,85,<4> ,1016,<4> ,2.3,<4> ,4.3,<4> ,328,303,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 3:45,1,1,15,"",9.2,<4> ,85,<4> ,1016,<4> ,3.1,<4> ,4.3,<4> ,344,306,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 4:00,1,1,15,"",9.0,<4> ,85,<4> ,1016,<4> ,3.2,<4> ,4.6,<4> ,356,315,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 4:15,1,1,15,"",8.8,<4> ,86,<4> ,1016,<4> ,3.1,<4> ,4.3,<4> ,401,313,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 4:30,1,1,15,"",8.8,<4> ,84,<4> ,1016,<4> ,2.5,<4> ,3.6,<4> ,419,310,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 4:45,1,1,15,"",8.5,<4> ,85,<4> ,1017,<4> ,2.5,<4> ,3.5,<4> ,434,299,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 5:00,1,1,15,"",8.4,<4> ,84,<4> ,1017,<4> ,2.4,<4> ,3.3,<4> ,459,301,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 5:15,1,1,15,"",8.6,<4> ,82,<4> ,1017,<4> ,2.4,<4> ,3.3,<4> ,500,300,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 5:30,1,1,15,"",8.5,<4> ,82,<4> ,1017,<4> ,2.3,<4> ,3.3,<4> ,528,305,<4> ,5,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 5:45,1,1,15,"",8.4,<4> ,83,<4> ,1017,<4> ,1.9,<4> ,3.1,<4> ,532,313,<4> ,7,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 6:00,1,1,15,"",8.0,<4> ,84,<4> ,1017,<4> ,0.8,<4> ,1.6,<4> ,547,278,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 6:15,1,1,15,"",7.8,<4> ,85,<4> ,1017,<4> ,0.7,<4> ,1.4,<4> ,602,286,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 6:30,1,1,15,"",7.1,<4> ,86,<4> ,1018,<4> ,0.3,<4> ,1.1,<4> ,626,258,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 6:45,1,1,15,"",7.4,<4> ,86,<4> ,1018,<4> ,0.8,<4> ,1.4,<4> ,632,287,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 7:00,1,1,15,"",7.2,<4> ,86,<4> ,1018,<4> ,0.1,<4> ,0.7,<4> ,645,245,<4> ,34,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 7:15,1,1,15,"",7.5,<4> ,85,<4> ,1018,<4> ,0.3,<4> ,0.8,<4> ,700,221,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 7:30,1,1,15,"",8.0,<4> ,84,<4> ,1019,<4> ,0.4,<4> ,0.9,<4> ,723,246,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 7:45,1,1,15,"",8.7,<4> ,82,<4> ,1019,<4> ,1.1,<4> ,2.2,<4> ,744,287,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 8:00,1,1,15,"",9.4,<4> ,79,<4> ,1020,<4> ,1.8,<4> ,2.6,<4> ,747,293,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 8:15,1,1,15,"",10.3,<4> ,75,<4> ,1020,<4> ,1.9,<4> ,2.6,<4> ,809,294,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 8:30,1,1,15,"",11.1,<4> ,70,<4> ,1020,<4> ,2.1,<4> ,3.1,<4> ,826,291,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 8:45,1,1,15,"",11.7,<4> ,64,<4> ,1020,<4> ,2.4,<4> ,3.2,<4> ,836,302,<4> ,10,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 9:00,1,1,15,"",12.3,<4> ,62,<4> ,1020,<4> ,1.8,<4> ,2.8,<4> ,858,294,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 9:15,1,1,15,"",12.4,<4> ,63,<4> ,1020,<4> ,2.1,<4> ,3.1,<4> ,913,292,<4> ,15,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 9:30,1,1,15,"",12.9,<4> ,61,<4> ,1020,<4> ,1.7,<4> ,2.7,<4> ,920,285,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 9:45,1,1,15,"",13.2,<4> ,57,<4> ,1020,<4> ,1.2,<4> ,2.6,<4> ,943,294,<4> ,26,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 10:00,1,1,15,"",13.7,<4> ,55,<4> ,1020,<4> ,1.9,<4> ,3.2,<4> ,956,291,<4> ,17,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 10:15,1,1,15,"",13.9,<4> ,53,<4> ,1020,<4> ,1.9,<4> ,3.0,<4> ,1007,286,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 10:30,1,1,15,"",14.6,<4> ,50,<4> ,1021,<4> ,1.4,<4> ,2.8,<4> ,1028,286,<4> ,31,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 10:45,1,1,15,"",15.1,<4> ,47,<4> ,1020,<4> ,1.5,<4> ,3.1,<4> ,1037,282,<4> ,28,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 11:00,1,1,15,"",15.4,<4> ,44,<4> ,1020,<4> ,1.5,<4> ,3.0,<4> ,1052,315,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 11:15,1,1,15,"",15.7,<4> ,42,<4> ,1020,<4> ,0.9,<4> ,2.1,<4> ,1103,279,<4> ,29,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 11:30,1,1,15,"",15.9,<4> ,42,<4> ,1020,<4> ,1.7,<4> ,3.5,<4> ,1121,301,<4> ,33,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 11:45,1,1,15,"",15.6,<4> ,45,<4> ,1020,<4> ,2.3,<4> ,4.1,<4> ,1131,241,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 12:00,1,1,15,"",15.8,<4> ,44,<4> ,1020,<4> ,2.6,<4> ,4.6,<4> ,1157,245,<4> ,24,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 12:15,1,1,15,"",16.0,<4> ,42,<4> ,1019,<4> ,2.4,<4> ,4.5,<4> ,1212,228,<4> ,24,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 12:30,1,1,15,"",16.1,<4> ,44,<4> ,1019,<4> ,2.7,<4> ,3.9,<4> ,1225,236,<4> ,16,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 12:45,1,1,15,"",16.5,<4> ,42,<4> ,1019,<4> ,2.3,<4> ,4.4,<4> ,1240,243,<4> ,29,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 13:00,1,1,15,"",16.8,<4> ,40,<4> ,1019,<4> ,2.1,<4> ,4.2,<4> ,1259,286,<4> ,36,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 13:15,1,1,15,"",16.8,<4> ,40,<4> ,1019,<4> ,2.7,<4> ,4.4,<4> ,1303,294,<4> ,20,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 13:30,1,1,15,"",17.2,<4> ,39,<4> ,1019,<4> ,1.9,<4> ,3.5,<4> ,1322,298,<4> ,23,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 13:45,1,1,15,"",17.5,<4> ,38,<4> ,1019,<4> ,1.8,<4> ,3.9,<4> ,1334,288,<4> ,41,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 14:00,1,1,15,"",17.7,<4> ,37,<4> ,1019,<4> ,1.1,<4> ,2.9,<4> ,1345,307,<4> ,37,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 14:15,1,1,15,"",18.1,<4> ,37,<4> ,1019,<4> ,1.2,<4> ,3.1,<4> ,1410,257,<4> ,36,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 14:30,1,1,15,"",17.9,<4> ,38,<4> ,1019,<4> ,1.5,<4> ,3.0,<4> ,1427,240,<4> ,24,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 14:45,1,1,15,"",17.8,<4> ,38,<4> ,1019,<4> ,1.5,<4> ,3.0,<4> ,1435,251,<4> ,22,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 15:00,1,1,15,"",18.0,<4> ,37,<4> ,1018,<4> ,1.5,<4> ,3.2,<4> ,1459,225,<4> ,38,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 15:15,1,1,15,"",17.8,<4> ,36,<4> ,1018,<4> ,1.4,<4> ,2.8,<4> ,1502,283,<4> ,13,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 15:30,1,1,15,"",17.8,<4> ,36,<4> ,1018,<4> ,1.2,<4> ,1.9,<4> ,1520,270,<4> ,12,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 15:45,1,1,15,"",18.2,<4> ,36,<4> ,1018,<4> ,1.0,<4> ,1.7,<4> ,1541,255,<4> ,19,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 16:00,1,1,15,"",17.8,<4> ,36,<4> ,1019,<4> ,1.4,<4> ,2.3,<4> ,1549,261,<4> ,24,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 16:15,1,1,15,"",17.8,<4> ,37,<4> ,1019,<4> ,1.3,<4> ,1.7,<4> ,1610,260,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 16:30,1,1,15,"",17.6,<4> ,38,<4> ,1019,<4> ,1.4,<4> ,2.1,<4> ,1627,242,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 16:45,1,1,15,"",17.0,<4> ,42,<4> ,1019,<4> ,1.0,<4> ,1.7,<4> ,1632,260,<4> ,25,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 17:00,1,1,15,"",16.4,<4> ,43,<4> ,1018,<4> ,1.0,<4> ,1.6,<4> ,1651,199,<4> ,20,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 17:15,1,1,15,"",16.2,<4> ,44,<4> ,1019,<4> ,1.1,<4> ,1.8,<4> ,1709,166,<4> ,38,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 17:30,1,1,15,"",15.7,<4> ,43,<4> ,1019,<4> ,1.9,<4> ,3.1,<4> ,1728,124,<4> ,21,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 17:45,1,1,15,"",15.6,<4> ,39,<4> ,1019,<4> ,2.3,<4> ,3.1,<4> ,1732,118,<4> ,14,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 18:00,1,1,15,"",13.7,<4> ,43,<4> ,1019,<4> ,1.5,<4> ,2.3,<4> ,1750,72,<4> ,22,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 18:15,1,1,15,"",12.1,<4> ,49,<4> ,1019,<4> ,0.5,<4> ,1.6,<4> ,1801,330,<4> ,48,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 18:30,1,1,15,"",13.4,<4> ,42,<4> ,1019,<4> ,0.2,<4> ,0.5,<4> ,1825,262,<4> ,28,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 18:45,1,1,15,"",13.6,<4> ,41,<4> ,1019,<4> ,0.3,<4> ,1.0,<4> ,1844,150,<4> ,22,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 19:00,1,1,15,"",13.9,<4> ,47,<4> ,1019,<4> ,1.2,<4> ,1.6,<4> ,1859,137,<4> ,20,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 19:15,1,1,15,"",13.3,<4> ,39,<4> ,1019,<4> ,0.7,<4> ,1.7,<4> ,1900,82,<4> ,28,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 19:30,1,1,15,"",11.9,<4> ,44,<4> ,1019,<4> ,0.0,<4> ,0.5,<4> ,1915,52,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 19:45,1,1,15,"",11.5,<4> ,57,<4> ,1019,<4> ,1.3,<4> ,2.7,<4> ,1933,275,<4> ,18,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 20:00,1,1,15,"",10.8,<4> ,69,<4> ,1019,<4> ,1.0,<4> ,1.6,<4> ,1955,269,<4> ,6,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 20:15,1,1,15,"",9.5,<4> ,73,<4> ,1019,<4> ,0.3,<4> ,1.1,<4> ,2002,321,<4> ,46,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 20:30,1,1,15,"",9.2,<4> ,74,<4> ,1019,<4> ,0.6,<4> ,1.8,<4> ,2029,356,<4> ,28,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 20:45,1,1,15,"",9.3,<4> ,74,<4> ,1019,<4> ,0.7,<4> ,1.0,<4> ,2032,358,<4> ,9,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 21:00,1,1,15,"",9.2,<4> ,78,<4> ,1020,<4> ,0.9,<4> ,1.3,<4> ,2055,318,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 21:15,1,1,15,"",9.1,<4> ,77,<4> ,1020,<4> ,1.4,<4> ,2.0,<4> ,2108,1,<4> ,11,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
"sfbrrmet  ","P",11/09/2006 21:30,1,1,15,"",9.1,<4> ,76,<4> ,1019,<4> ,1.6,<4> ,1.8,<4> ,2122,11,<4> ,8,<4> ,"",<4> ,0.0,<4> ,"",<-1> ,
