"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",04/04/2015 0:45,0,1,15,"",3.7,<0> ,98,<0> ,1021,<0> ,1.0,<0> ,2.0,<0> ,"00:43",94,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 1:00,0,1,15,"",3.6,<0> ,98,<0> ,1021,<0> ,0.8,<0> ,1.4,<0> ,"00:49",183,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 1:15,0,1,15,"",3.5,<0> ,98,<0> ,1021,<0> ,1.2,<0> ,1.9,<0> ,"01:13",171,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 1:30,0,1,15,"",3.6,<0> ,98,<0> ,1021,<0> ,1.5,<0> ,2.0,<0> ,"01:17",175,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 1:45,0,1,15,"",3.5,<0> ,98,<0> ,1021,<0> ,1.3,<0> ,1.6,<0> ,"01:39",152,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 2:00,0,1,15,"",3.2,<0> ,98,<0> ,1021,<0> ,1.0,<0> ,1.4,<0> ,"01:46",130,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 2:15,0,1,15,"",2.9,<0> ,98,<0> ,1021,<0> ,0.9,<0> ,1.6,<0> ,"02:12",137,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 2:30,0,1,15,"",2.6,<0> ,98,<0> ,1021,<0> ,1.2,<0> ,1.6,<0> ,"02:26",138,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 2:45,0,1,15,"",2.3,<0> ,98,<0> ,1021,<0> ,0.9,<0> ,1.6,<0> ,"02:36",146,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 3:00,0,1,15,"",1.7,<0> ,99,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"02:55",121,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 3:15,0,1,15,"",2.1,<0> ,99,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"03:05",180,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 3:30,0,1,15,"",2.4,<0> ,99,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"03:27",105,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 3:45,0,1,15,"",2.2,<0> ,99,<0> ,1021,<0> ,1.4,<0> ,2.0,<0> ,"03:40",74,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 4:00,0,1,15,"",2.1,<0> ,99,<0> ,1021,<0> ,0.8,<0> ,1.4,<0> ,"03:45",156,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 4:15,0,1,15,"",2.4,<0> ,100,<0> ,1021,<0> ,1.4,<0> ,1.9,<0> ,"04:07",172,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 4:30,0,1,15,"",2.0,<0> ,100,<0> ,1020,<0> ,1.7,<0> ,2.3,<0> ,"04:29",125,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 4:45,0,1,15,"",1.4,<0> ,100,<0> ,1020,<0> ,1.2,<0> ,2.3,<0> ,"04:30",115,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 5:00,0,1,15,"",1.2,<0> ,100,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"04:45",109,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 5:15,0,1,15,"",1.3,<0> ,100,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"05:11",156,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 5:30,0,1,15,"",1.4,<0> ,100,<0> ,1020,<0> ,1.1,<0> ,1.6,<0> ,"05:26",198,<0> ,15,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 5:45,0,1,15,"",1.4,<0> ,100,<0> ,1020,<0> ,1.3,<0> ,1.6,<0> ,"05:30",182,<0> ,13,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 6:00,0,1,15,"",1.2,<0> ,100,<0> ,1020,<0> ,1.0,<0> ,1.3,<0> ,"05:52",201,<0> ,18,<0> ,16.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 6:15,0,1,15,"",1.0,<0> ,100,<0> ,1020,<0> ,1.3,<0> ,2.2,<0> ,"06:14",144,<0> ,14,<0> ,43.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 6:30,0,1,15,"",1.4,<0> ,100,<0> ,1020,<0> ,2.0,<0> ,2.6,<0> ,"06:20",131,<0> ,6,<0> ,85.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 6:45,0,1,15,"",2.3,<0> ,100,<0> ,1020,<0> ,2.0,<0> ,2.6,<0> ,"06:34",134,<0> ,5,<0> ,145.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 7:00,0,1,15,"",3.7,<0> ,100,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"06:59",131,<0> ,10,<0> ,210.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 7:15,0,1,15,"",4.7,<0> ,98,<0> ,1020,<0> ,1.9,<0> ,2.6,<0> ,"07:13",120,<0> ,8,<0> ,274.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 7:30,0,1,15,"",5.3,<0> ,94,<0> ,1021,<0> ,2.2,<0> ,2.9,<0> ,"07:22",129,<0> ,7,<0> ,344.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 7:45,0,1,15,"",5.9,<0> ,90,<0> ,1020,<0> ,2.3,<0> ,3.2,<0> ,"07:40",136,<0> ,9,<0> ,413.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 8:00,0,1,15,"",6.4,<0> ,87,<0> ,1020,<0> ,3.1,<0> ,4.3,<0> ,"07:54",142,<0> ,11,<0> ,483.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 8:15,0,1,15,"",6.7,<0> ,85,<0> ,1020,<0> ,4.3,<0> ,5.9,<0> ,"08:09",149,<0> ,8,<0> ,443.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 8:30,0,1,15,"",6.9,<0> ,85,<0> ,1020,<0> ,4.4,<0> ,6.7,<0> ,"08:22",147,<0> ,8,<0> ,379.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 8:45,0,1,15,"",7.2,<0> ,84,<0> ,1020,<0> ,4.4,<0> ,5.8,<0> ,"08:36",139,<0> ,10,<0> ,437.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 9:00,0,1,15,"",7.5,<0> ,81,<0> ,1020,<0> ,4.9,<0> ,6.7,<0> ,"08:56",139,<0> ,8,<0> ,475.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 9:15,0,1,15,"",7.8,<0> ,79,<0> ,1020,<0> ,4.4,<0> ,6.3,<0> ,"09:09",147,<0> ,11,<0> ,473.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 9:30,0,1,15,"",8.2,<0> ,78,<0> ,1020,<0> ,4.4,<0> ,6.2,<0> ,"09:27",146,<0> ,11,<0> ,543.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 9:45,0,1,15,"",8.2,<0> ,79,<0> ,1020,<0> ,4.5,<0> ,6.2,<0> ,"09:39",145,<0> ,12,<0> ,479.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 10:00,0,1,15,"",8.5,<0> ,77,<0> ,1020,<0> ,5.0,<0> ,7.8,<0> ,"09:50",154,<0> ,10,<0> ,584.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 10:15,0,1,15,"",8.8,<0> ,75,<0> ,1020,<0> ,5.2,<0> ,8.0,<0> ,"10:13",166,<0> ,11,<0> ,868.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 10:30,0,1,15,"",9.4,<0> ,72,<0> ,1020,<0> ,5.6,<0> ,7.6,<0> ,"10:21",160,<0> ,11,<0> ,1111.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 10:45,0,1,15,"",9.7,<0> ,71,<0> ,1020,<0> ,5.6,<0> ,8.0,<0> ,"10:42",158,<0> ,11,<0> ,1135.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 11:00,0,1,15,"",10.0,<0> ,71,<0> ,1020,<0> ,5.3,<0> ,7.1,<0> ,"10:45",157,<0> ,14,<0> ,951.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 11:15,0,1,15,"",10.1,<0> ,69,<0> ,1020,<0> ,5.0,<0> ,7.3,<0> ,"11:04",168,<0> ,13,<0> ,1192.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 11:30,0,1,15,"",10.5,<0> ,68,<0> ,1020,<0> ,4.9,<0> ,7.1,<0> ,"11:21",163,<0> ,11,<0> ,1137.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 11:45,0,1,15,"",10.3,<0> ,68,<0> ,1019,<0> ,4.5,<0> ,6.5,<0> ,"11:30",166,<0> ,13,<0> ,1020.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 12:00,0,1,15,"",10.8,<0> ,66,<0> ,1019,<0> ,4.8,<0> ,7.0,<0> ,"11:45",171,<0> ,11,<0> ,1245.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 12:15,0,1,15,"",10.8,<0> ,66,<0> ,1019,<0> ,4.2,<0> ,6.2,<0> ,"12:01",161,<0> ,13,<0> ,796.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 12:30,0,1,15,"",10.9,<0> ,64,<0> ,1019,<0> ,4.4,<0> ,7.3,<0> ,"12:24",170,<0> ,13,<0> ,841.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 12:45,0,1,15,"",11.0,<0> ,66,<0> ,1019,<0> ,3.9,<0> ,6.3,<0> ,"12:40",167,<0> ,19,<0> ,712.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 13:00,0,1,15,"",11.3,<0> ,65,<0> ,1019,<0> ,4.5,<0> ,6.8,<0> ,"12:50",173,<0> ,17,<0> ,899.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 13:15,0,1,15,"",11.3,<0> ,62,<0> ,1018,<0> ,4.3,<0> ,6.2,<0> ,"13:10",173,<0> ,16,<0> ,892.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 13:30,0,1,15,"",11.6,<0> ,60,<0> ,1018,<0> ,3.2,<0> ,6.3,<0> ,"13:20",178,<0> ,20,<0> ,957.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 13:45,0,1,15,"",11.9,<0> ,59,<0> ,1018,<0> ,3.7,<0> ,5.5,<0> ,"13:30",180,<0> ,18,<0> ,1004.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 14:00,0,1,15,"",11.9,<0> ,57,<0> ,1018,<0> ,3.5,<0> ,5.9,<0> ,"13:58",159,<0> ,20,<0> ,762.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 14:15,0,1,15,"",12.2,<0> ,57,<0> ,1018,<0> ,3.8,<0> ,5.6,<0> ,"14:07",174,<0> ,23,<0> ,1008.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 14:30,0,1,15,"",12.3,<0> ,58,<0> ,1018,<0> ,4.1,<0> ,5.8,<0> ,"14:15",191,<0> ,20,<0> ,942.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 14:45,0,1,15,"",12.2,<0> ,59,<0> ,1017,<0> ,4.8,<0> ,6.5,<0> ,"14:32",206,<0> ,12,<0> ,817.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 15:00,0,1,15,"",12.1,<0> ,57,<0> ,1017,<0> ,4.5,<0> ,7.0,<0> ,"14:50",206,<0> ,12,<0> ,678.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 15:15,0,1,15,"",11.9,<0> ,57,<0> ,1017,<0> ,4.5,<0> ,6.1,<0> ,"15:01",195,<0> ,11,<0> ,536.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 15:30,0,1,15,"",12.2,<0> ,54,<0> ,1017,<0> ,4.2,<0> ,5.8,<0> ,"15:19",209,<0> ,14,<0> ,738.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 15:45,0,1,15,"",12.2,<0> ,50,<0> ,1017,<0> ,4.3,<0> ,6.1,<0> ,"15:31",203,<0> ,9,<0> ,455.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 16:00,0,1,15,"",12.1,<0> ,51,<0> ,1017,<0> ,3.9,<0> ,5.6,<0> ,"15:53",212,<0> ,11,<0> ,481.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 16:15,0,1,15,"",12.3,<0> ,48,<0> ,1017,<0> ,3.9,<0> ,6.2,<0> ,"16:01",205,<0> ,13,<0> ,517.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 16:30,0,1,15,"",12.3,<0> ,48,<0> ,1016,<0> ,3.3,<0> ,4.8,<0> ,"16:28",211,<0> ,12,<0> ,424.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 16:45,0,1,15,"",12.3,<0> ,48,<0> ,1016,<0> ,3.3,<0> ,4.6,<0> ,"16:33",207,<0> ,14,<0> ,390.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 17:00,0,1,15,"",12.2,<0> ,49,<0> ,1016,<0> ,3.2,<0> ,5.0,<0> ,"16:52",204,<0> ,15,<0> ,331.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 17:15,0,1,15,"",12.1,<0> ,50,<0> ,1016,<0> ,2.6,<0> ,3.7,<0> ,"17:06",210,<0> ,14,<0> ,272.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 17:30,0,1,15,"",12.1,<0> ,50,<0> ,1016,<0> ,2.7,<0> ,4.0,<0> ,"17:21",204,<0> ,6,<0> ,243.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 17:45,0,1,15,"",12.1,<0> ,51,<0> ,1016,<0> ,2.1,<0> ,2.8,<0> ,"17:30",210,<0> ,7,<0> ,177.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 18:00,0,1,15,"",11.9,<0> ,55,<0> ,1016,<0> ,1.2,<0> ,2.3,<0> ,"17:45",200,<0> ,9,<0> ,128.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 18:15,0,1,15,"",11.7,<0> ,54,<0> ,1015,<0> ,0.3,<0> ,1.1,<0> ,"18:03",181,<0> ,9,<0> ,74.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 18:30,0,1,15,"",11.2,<0> ,55,<0> ,1015,<0> ,0.3,<0> ,1.1,<0> ,"18:25",146,<0> ,60,<0> ,33.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 18:45,0,1,15,"",9.9,<0> ,62,<0> ,1015,<0> ,1.4,<0> ,1.9,<0> ,"18:40",58,<0> ,6,<0> ,11.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 19:00,0,1,15,"",8.3,<0> ,72,<0> ,1015,<0> ,1.8,<0> ,2.0,<0> ,"18:45",51,<0> ,3,<0> ,2.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 19:15,0,1,15,"",7.6,<0> ,73,<0> ,1015,<0> ,1.4,<0> ,1.9,<0> ,"19:00",53,<0> ,4,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 19:30,0,1,15,"",7.4,<0> ,74,<0> ,1015,<0> ,0.7,<0> ,2.0,<0> ,"19:18",262,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 19:45,0,1,15,"",8.6,<0> ,66,<0> ,1015,<0> ,0.5,<0> ,1.6,<0> ,"19:42",345,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 20:00,0,1,15,"",6.5,<0> ,77,<0> ,1015,<0> ,0.6,<0> ,1.6,<0> ,"19:45",59,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 20:15,0,1,15,"",5.3,<0> ,83,<0> ,1015,<0> ,0.2,<0> ,0.8,<0> ,"20:11",61,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 20:30,0,1,15,"",4.7,<0> ,87,<0> ,1015,<0> ,0.2,<0> ,0.7,<0> ,"20:20",102,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 20:45,0,1,15,"",4.5,<0> ,88,<0> ,1015,<0> ,0.7,<0> ,1.4,<0> ,"20:43",148,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 21:00,0,1,15,"",4.3,<0> ,87,<0> ,1015,<0> ,0.6,<0> ,1.6,<0> ,"20:45",115,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 21:15,0,1,15,"",4.5,<0> ,87,<0> ,1015,<0> ,0.7,<0> ,1.6,<0> ,"21:09",310,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 21:30,0,1,15,"",5.0,<0> ,85,<0> ,1015,<0> ,0.4,<0> ,1.1,<0> ,"21:26",324,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 21:45,0,1,15,"",5.5,<0> ,83,<0> ,1015,<0> ,1.4,<0> ,2.0,<0> ,"21:39",9,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 22:00,0,1,15,"",4.6,<0> ,85,<0> ,1015,<0> ,1.0,<0> ,1.9,<0> ,"21:45",54,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 22:15,0,1,15,"",5.8,<0> ,80,<0> ,1014,<0> ,2.8,<0> ,6.1,<0> ,"22:12",75,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 22:30,0,1,15,"",6.8,<0> ,74,<0> ,1014,<0> ,4.5,<0> ,5.8,<0> ,"22:18",72,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 22:45,0,1,15,"",6.6,<0> ,74,<0> ,1014,<0> ,4.6,<0> ,6.8,<0> ,"22:43",69,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 23:00,0,1,15,"",6.5,<0> ,74,<0> ,1014,<0> ,4.9,<0> ,7.1,<0> ,"22:51",71,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 23:15,0,1,15,"",6.0,<0> ,77,<0> ,1014,<0> ,4.8,<0> ,7.8,<0> ,"23:12",76,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 23:30,0,1,15,"",5.7,<0> ,79,<0> ,1014,<0> ,5.1,<0> ,6.8,<0> ,"23:27",77,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/04/2015 23:45,0,1,15,"",5.8,<0> ,78,<0> ,1013,<0> ,5.9,<0> ,8.0,<0> ,"23:42",77,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 0:00,0,1,15,"",5.8,<0> ,78,<0> ,1013,<0> ,5.6,<0> ,7.7,<0> ,"23:47",79,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 0:15,0,1,15,"",5.7,<0> ,77,<0> ,1013,<0> ,5.7,<0> ,7.7,<0> ,"00:09",79,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 0:30,0,1,15,"",5.7,<0> ,77,<0> ,1013,<0> ,5.4,<0> ,7.6,<0> ,"00:21",80,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 0:45,0,1,15,"",5.5,<0> ,78,<0> ,1013,<0> ,5.2,<0> ,7.3,<0> ,"00:38",76,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 1:00,0,1,15,"",5.3,<0> ,79,<0> ,1013,<0> ,5.0,<0> ,6.3,<0> ,"00:45",75,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 1:15,0,1,15,"",5.0,<0> ,80,<0> ,1013,<0> ,4.9,<0> ,6.5,<0> ,"01:09",82,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 1:30,0,1,15,"",4.9,<0> ,80,<0> ,1013,<0> ,4.9,<0> ,7.1,<0> ,"01:30",82,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 1:45,0,1,15,"",5.0,<0> ,79,<0> ,1012,<0> ,4.8,<0> ,7.3,<0> ,"01:41",82,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 2:00,0,1,15,"",5.0,<0> ,79,<0> ,1012,<0> ,5.6,<0> ,8.6,<0> ,"01:51",76,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 2:15,0,1,15,"",4.8,<0> ,80,<0> ,1012,<0> ,5.0,<0> ,7.3,<0> ,"02:00",82,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 2:30,0,1,15,"",4.7,<0> ,81,<0> ,1012,<0> ,5.1,<0> ,7.4,<0> ,"02:20",78,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 2:45,0,1,15,"",4.5,<0> ,82,<0> ,1012,<0> ,4.1,<0> ,5.6,<0> ,"02:31",81,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 3:00,0,1,15,"",4.4,<0> ,82,<0> ,1012,<0> ,3.4,<0> ,5.0,<0> ,"02:50",97,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 3:15,0,1,15,"",4.1,<0> ,83,<0> ,1012,<0> ,1.9,<0> ,3.7,<0> ,"03:08",115,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 3:30,0,1,15,"",4.2,<0> ,81,<0> ,1012,<0> ,0.9,<0> ,2.5,<0> ,"03:16",356,<0> ,94,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 3:45,0,1,15,"",3.5,<0> ,85,<0> ,1012,<0> ,0.8,<0> ,1.7,<0> ,"03:30",248,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 4:00,0,1,15,"",3.5,<0> ,85,<0> ,1012,<0> ,0.4,<0> ,1.3,<0> ,"03:45",4,<0> ,72,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 4:15,0,1,15,"",3.3,<0> ,85,<0> ,1012,<0> ,0.5,<0> ,1.4,<0> ,"04:11",141,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 4:30,0,1,15,"",3.5,<0> ,83,<0> ,1012,<0> ,1.3,<0> ,2.5,<0> ,"04:20",120,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 4:45,0,1,15,"",3.2,<0> ,84,<0> ,1011,<0> ,0.6,<0> ,1.6,<0> ,"04:30",137,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 5:00,0,1,15,"",3.1,<0> ,85,<0> ,1011,<0> ,0.8,<0> ,2.0,<0> ,"04:53",109,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",04/05/2015 5:15,0,1,15,"",3.7,<0> ,82,<0> ,1011,<0> ,1.9,<0> ,3.2,<0> ,"05:06",100,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
