"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",11/14/2005 11:00,1,1,15,"",15.8,<4> ,59,<4> ,1019,<4> ,5.8,<4> ,8.3,<4> ,1056,301,<4> ,11,<4> ,829.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 11:15,1,1,15,"",15.5,<4> ,53,<4> ,1019,<4> ,6.4,<4> ,9.8,<4> ,1101,302,<4> ,10,<4> ,813.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 11:30,1,1,15,"",15.2,<4> ,52,<4> ,1019,<4> ,5.3,<4> ,7.9,<4> ,1119,306,<4> ,10,<4> ,805.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 11:45,1,1,15,"",15.2,<4> ,50,<4> ,1019,<4> ,6.2,<4> ,9.2,<4> ,1132,303,<4> ,8,<4> ,809.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 12:00,1,1,60,"",15.4,<4> ,49,<4> ,1019,<4> ,6.2,<4> ,9.8,<4> ,1101,303,<4> ,10,<4> ,3232.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 12:00,1,1,15,"",15.5,<4> ,42,<4> ,1019,<4> ,6.8,<4> ,9.5,<4> ,1149,300,<4> ,11,<4> ,804.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 12:15,1,1,15,"",15.9,<4> ,40,<4> ,1019,<4> ,6.3,<4> ,9.7,<4> ,1211,301,<4> ,11,<4> ,794.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 12:30,1,1,15,"",15.5,<4> ,43,<4> ,1019,<4> ,3.7,<4> ,7.1,<4> ,1229,317,<4> ,14,<4> ,780.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 12:45,1,1,15,"",15.1,<4> ,41,<4> ,1020,<4> ,5.3,<4> ,8.9,<4> ,1240,315,<4> ,12,<4> ,757.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 13:00,1,1,60,"",15.4,<4> ,41,<4> ,1019,<4> ,5.5,<4> ,11.5,<4> ,1248,310,<4> ,13,<4> ,3058.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 13:00,1,1,15,"",14.9,<4> ,41,<4> ,1020,<4> ,6.8,<4> ,11.5,<4> ,1248,309,<4> ,7,<4> ,725.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 13:15,1,1,15,"",14.6,<4> ,44,<4> ,1020,<4> ,4.4,<4> ,7.9,<4> ,1301,310,<4> ,10,<4> ,692.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 13:30,1,1,15,"",14.9,<4> ,42,<4> ,1020,<4> ,3.5,<4> ,6.9,<4> ,1328,310,<4> ,16,<4> ,654.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 13:45,1,1,15,"",14.5,<4> ,42,<4> ,1020,<4> ,6.2,<4> ,9.2,<4> ,1334,310,<4> ,9,<4> ,608.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 14:00,1,1,60,"",14.6,<4> ,43,<4> ,1020,<4> ,5.1,<4> ,9.8,<4> ,1359,309,<4> ,11,<4> ,2508.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 14:00,1,1,15,"",14.3,<4> ,44,<4> ,1021,<4> ,6.1,<4> ,9.8,<4> ,1359,308,<4> ,7,<4> ,553.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 14:15,1,1,15,"",14.0,<4> ,45,<4> ,1021,<4> ,6.0,<4> ,9.1,<4> ,1400,306,<4> ,8,<4> ,493.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 14:30,1,1,15,"",13.8,<4> ,45,<4> ,1021,<4> ,3.6,<4> ,5.8,<4> ,1427,311,<4> ,11,<4> ,352.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 14:45,1,1,15,"",13.3,<4> ,48,<4> ,1022,<4> ,4.3,<4> ,6.6,<4> ,1430,309,<4> ,8,<4> ,233.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 15:00,1,1,60,"",13.5,<4> ,46,<4> ,1022,<4> ,4.9,<4> ,9.1,<4> ,1400,308,<4> ,9,<4> ,1309.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 15:00,1,1,15,"",12.9,<4> ,47,<4> ,1022,<4> ,5.8,<4> ,8.8,<4> ,1452,304,<4> ,7,<4> ,229.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 15:15,1,1,15,"",13.1,<4> ,50,<4> ,1022,<4> ,5.0,<4> ,7.1,<4> ,1505,305,<4> ,8,<4> ,309.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 15:30,1,1,15,"",12.8,<4> ,54,<4> ,1023,<4> ,3.2,<4> ,5.5,<4> ,1516,309,<4> ,8,<4> ,217.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 15:45,1,1,15,"",12.7,<4> ,52,<4> ,1023,<4> ,1.4,<4> ,3.1,<4> ,1530,333,<4> ,31,<4> ,146.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 16:00,1,1,60,"",13.1,<4> ,48,<4> ,1023,<4> ,3.0,<4> ,7.1,<4> ,1505,317,<4> ,22,<4> ,756.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 16:00,1,1,15,"",13.7,<4> ,38,<4> ,1023,<4> ,2.6,<4> ,5.7,<4> ,1545,323,<4> ,22,<4> ,83.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 16:15,1,1,15,"",12.7,<4> ,40,<4> ,1023,<4> ,2.0,<4> ,4.3,<4> ,1607,325,<4> ,24,<4> ,30.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 16:30,1,1,15,"",12.7,<4> ,37,<4> ,1024,<4> ,1.7,<4> ,3.9,<4> ,1629,327,<4> ,27,<4> ,9.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 16:45,1,1,15,"",12.0,<4> ,40,<4> ,1024,<4> ,2.6,<4> ,5.2,<4> ,1639,320,<4> ,17,<4> ,1.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 17:00,1,1,15,"",11.4,<4> ,44,<4> ,1024,<4> ,2.5,<4> ,5.7,<4> ,1646,320,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 17:00,1,1,60,"",12.2,<4> ,40,<4> ,1024,<4> ,2.2,<4> ,5.7,<4> ,1646,323,<4> ,23,<4> ,41.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 17:15,1,1,15,"",11.3,<4> ,41,<4> ,1025,<4> ,1.5,<4> ,4.3,<4> ,1701,326,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 17:30,1,1,15,"",11.0,<4> ,41,<4> ,1025,<4> ,1.2,<4> ,3.3,<4> ,1715,331,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 17:45,1,1,15,"",9.8,<4> ,48,<4> ,1025,<4> ,0.9,<4> ,2.1,<4> ,1730,324,<4> ,15,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 18:00,1,1,15,"",8.1,<4> ,62,<4> ,1026,<4> ,0.8,<4> ,2.0,<4> ,1759,301,<4> ,18,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 18:00,1,1,60,"",10.1,<4> ,48,<4> ,1025,<4> ,1.1,<4> ,4.3,<4> ,1701,320,<4> ,23,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 18:15,1,1,15,"",8.2,<4> ,62,<4> ,1026,<4> ,1.4,<4> ,2.7,<4> ,1800,319,<4> ,12,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 18:30,1,1,15,"",7.5,<4> ,70,<4> ,1026,<4> ,0.8,<4> ,1.8,<4> ,1819,298,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 18:45,1,1,15,"",6.5,<4> ,74,<4> ,1026,<4> ,1.2,<4> ,2.4,<4> ,1838,293,<4> ,65,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 19:00,1,1,15,"",6.8,<4> ,69,<4> ,1026,<4> ,0.6,<4> ,1.7,<4> ,1859,322,<4> ,54,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 19:00,1,1,60,"",7.2,<4> ,69,<4> ,1026,<4> ,1.0,<4> ,2.7,<4> ,1800,308,<4> ,45,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 19:15,1,1,15,"",5.7,<4> ,73,<4> ,1027,<4> ,0.8,<4> ,1.8,<4> ,1900,346,<4> ,71,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 19:30,1,1,15,"",5.5,<4> ,74,<4> ,1027,<4> ,1.1,<4> ,1.8,<4> ,1920,296,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 19:45,1,1,15,"",5.2,<4> ,80,<4> ,1027,<4> ,0.6,<4> ,1.2,<4> ,1938,295,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 20:00,1,1,15,"",4.4,<4> ,84,<4> ,1027,<4> ,0.9,<4> ,1.4,<4> ,1949,307,<4> ,20,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 20:00,1,1,60,"",5.2,<4> ,78,<4> ,1027,<4> ,0.8,<4> ,1.8,<4> ,1900,305,<4> ,37,<4> ,-0.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 20:15,1,1,15,"",4.5,<4> ,80,<4> ,1027,<4> ,0.7,<4> ,1.6,<4> ,2002,339,<4> ,27,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 20:30,1,1,15,"",4.2,<4> ,81,<4> ,1028,<4> ,0.4,<4> ,1.2,<4> ,2025,349,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 20:45,1,1,15,"",4.3,<4> ,78,<4> ,1028,<4> ,0.8,<4> ,1.7,<4> ,2033,15,<4> ,39,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 21:00,1,1,15,"",3.7,<4> ,82,<4> ,1028,<4> ,1.1,<4> ,2.1,<4> ,2049,306,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 21:00,1,1,60,"",4.2,<4> ,80,<4> ,1028,<4> ,0.8,<4> ,2.1,<4> ,2049,341,<4> ,39,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 21:15,1,1,15,"",4.5,<4> ,80,<4> ,1028,<4> ,0.7,<4> ,1.7,<4> ,2113,330,<4> ,76,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 21:30,1,1,15,"",2.6,<4> ,81,<4> ,1028,<4> ,0.8,<4> ,1.5,<4> ,2115,117,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 21:45,1,1,15,"",2.5,<4> ,82,<4> ,1028,<4> ,0.8,<4> ,2.6,<4> ,2142,318,<4> ,60,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 22:00,1,1,15,"",2.9,<4> ,81,<4> ,1028,<4> ,0.8,<4> ,1.6,<4> ,2154,283,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 22:00,1,1,60,"",3.1,<4> ,81,<4> ,1028,<4> ,0.8,<4> ,2.6,<4> ,2142,310,<4> ,88,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 22:15,1,1,15,"",2.8,<4> ,82,<4> ,1028,<4> ,0.6,<4> ,1.3,<4> ,2206,216,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 22:30,1,1,15,"",2.1,<4> ,84,<4> ,1029,<4> ,0.6,<4> ,1.5,<4> ,2223,283,<4> ,99,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 22:45,1,1,15,"",1.6,<4> ,85,<4> ,1029,<4> ,1.0,<4> ,2.0,<4> ,2239,36,<4> ,80,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 23:00,1,1,15,"",0.8,<4> ,87,<4> ,1029,<4> ,1.0,<4> ,2.1,<4> ,2256,144,<4> ,64,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 23:00,1,1,60,"",1.8,<4> ,84,<4> ,1029,<4> ,0.8,<4> ,2.1,<4> ,2256,188,<4> ,84,<4> ,-0.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 23:15,1,1,15,"",0.6,<4> ,89,<4> ,1029,<4> ,1.3,<4> ,2.8,<4> ,2309,120,<4> ,89,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 23:30,1,1,15,"",0.7,<4> ,90,<4> ,1028,<4> ,1.1,<4> ,2.6,<4> ,2325,109,<4> ,94,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/14/2005 23:45,1,1,15,"",0.5,<4> ,89,<4> ,1029,<4> ,0.6,<4> ,1.3,<4> ,2338,161,<4> ,57,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 0:00,1,1,144,"",10.6,<4> ,70,<4> ,1021,<4> ,2.3,<4> ,11.5,<4> ,1248,289,<4> ,48,<4> ,18410.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 0:00,1,1,15,"",0.1,<4> ,91,<4> ,1029,<4> ,1.0,<4> ,2.4,<4> ,2347,110,<4> ,46,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 0:00,1,1,60,"",0.5,<4> ,90,<4> ,1029,<4> ,1.0,<4> ,2.8,<4> ,2309,129,<4> ,75,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 0:15,1,1,15,"",-0.2,<4> ,92,<4> ,1029,<4> ,1.1,<4> ,2.2,<4> ,0,91,<4> ,33,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 0:30,1,1,15,"",-0.2,<4> ,93,<4> ,1029,<4> ,1.0,<4> ,1.7,<4> ,17,110,<4> ,18,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 0:45,1,1,15,"",-0.3,<4> ,93,<4> ,1029,<4> ,0.5,<4> ,0.9,<4> ,42,192,<4> ,57,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 1:00,1,1,15,"",-0.6,<4> ,94,<4> ,1029,<4> ,0.5,<4> ,1.3,<4> ,49,133,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 1:00,1,1,60,"",-0.3,<4> ,93,<4> ,1029,<4> ,0.8,<4> ,2.2,<4> ,0,121,<4> ,48,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 1:15,1,1,15,"",-0.4,<4> ,94,<4> ,1029,<4> ,0.3,<4> ,0.7,<4> ,100,161,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 1:30,1,1,15,"",-0.5,<4> ,94,<4> ,1029,<4> ,0.7,<4> ,1.2,<4> ,129,345,<4> ,63,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 1:45,1,1,15,"",-0.3,<4> ,95,<4> ,1029,<4> ,0.6,<4> ,1.2,<4> ,139,87,<4> ,51,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 2:00,1,1,15,"",-0.4,<4> ,95,<4> ,1029,<4> ,0.5,<4> ,0.7,<4> ,151,109,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 2:00,1,1,60,"",-0.4,<4> ,95,<4> ,1029,<4> ,0.5,<4> ,1.2,<4> ,139,102,<4> ,67,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 2:15,1,1,15,"",-0.4,<4> ,95,<4> ,1029,<4> ,0.2,<4> ,0.5,<4> ,204,40,<4> ,43,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 2:30,1,1,15,"",-0.5,<4> ,95,<4> ,1029,<4> ,0.6,<4> ,1.3,<4> ,221,94,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 2:45,1,1,15,"",-0.4,<4> ,96,<4> ,1029,<4> ,0.3,<4> ,1.0,<4> ,231,101,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 3:00,1,1,15,"",-0.1,<4> ,96,<4> ,1029,<4> ,0.4,<4> ,0.7,<4> ,256,278,<4> ,61,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 3:00,1,1,60,"",-0.4,<4> ,96,<4> ,1029,<4> ,0.4,<4> ,1.3,<4> ,221,83,<4> ,62,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 3:15,1,1,15,"",0.1,<4> ,96,<4> ,1030,<4> ,0.8,<4> ,1.1,<4> ,308,278,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 3:30,1,1,15,"",0.2,<4> ,97,<4> ,1030,<4> ,0.2,<4> ,0.9,<4> ,327,271,<4> ,44,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 3:45,1,1,15,"",0.6,<4> ,97,<4> ,1030,<4> ,0.6,<4> ,1.4,<4> ,337,53,<4> ,35,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 4:00,1,1,15,"",0.6,<4> ,97,<4> ,1030,<4> ,0.4,<4> ,0.7,<4> ,353,202,<4> ,85,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 4:00,1,1,60,"",0.4,<4> ,97,<4> ,1030,<4> ,0.5,<4> ,1.4,<4> ,337,295,<4> ,78,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 4:15,1,1,15,"",0.9,<4> ,97,<4> ,1030,<4> ,0.1,<4> ,0.5,<4> ,400,342,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 4:30,1,1,15,"",1.1,<4> ,97,<4> ,1030,<4> ,0.2,<4> ,1.0,<4> ,428,292,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 4:45,1,1,15,"",1.5,<4> ,97,<4> ,1030,<4> ,0.7,<4> ,1.3,<4> ,434,338,<4> ,37,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 5:00,1,1,15,"",1.5,<4> ,96,<4> ,1030,<4> ,0.0,<4> ,0.3,<4> ,451,165,<4> ,23,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 5:00,1,1,60,"",1.2,<4> ,97,<4> ,1030,<4> ,0.3,<4> ,1.3,<4> ,434,328,<4> ,39,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 5:15,1,1,15,"",1.5,<4> ,96,<4> ,1030,<4> ,0.1,<4> ,0.7,<4> ,513,271,<4> ,57,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 5:30,1,1,15,"",1.5,<4> ,96,<4> ,1030,<4> ,0.2,<4> ,0.5,<4> ,523,29,<4> ,19,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 5:45,1,1,15,"",1.5,<4> ,96,<4> ,1030,<4> ,0.4,<4> ,0.9,<4> ,534,22,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 6:00,1,1,15,"",1.4,<4> ,95,<4> ,1030,<4> ,0.5,<4> ,0.9,<4> ,558,80,<4> ,42,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 6:00,1,1,60,"",1.5,<4> ,96,<4> ,1030,<4> ,0.3,<4> ,0.9,<4> ,534,40,<4> ,48,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 6:15,1,1,15,"",1.0,<4> ,96,<4> ,1030,<4> ,0.4,<4> ,1.0,<4> ,609,110,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 6:30,1,1,15,"",0.6,<4> ,96,<4> ,1030,<4> ,0.0,<4> ,0.3,<4> ,626,92,<4> ,3,<4> ,1.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 6:45,1,1,15,"",0.8,<4> ,97,<4> ,1030,<4> ,0.2,<4> ,0.8,<4> ,640,282,<4> ,21,<4> ,4.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 7:00,1,1,15,"",1.3,<4> ,97,<4> ,1030,<4> ,0.4,<4> ,0.8,<4> ,653,72,<4> ,26,<4> ,9.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 7:00,1,1,60,"",0.9,<4> ,96,<4> ,1030,<4> ,0.3,<4> ,1.0,<4> ,609,89,<4> ,47,<4> ,14.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 7:15,1,1,15,"",1.7,<4> ,96,<4> ,1030,<4> ,0.5,<4> ,1.1,<4> ,701,171,<4> ,33,<4> ,19.5,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 7:30,1,1,15,"",2.2,<4> ,96,<4> ,1030,<4> ,0.8,<4> ,1.4,<4> ,721,303,<4> ,13,<4> ,22.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 7:45,1,1,15,"",3.0,<4> ,95,<4> ,1031,<4> ,0.5,<4> ,1.1,<4> ,739,344,<4> ,24,<4> ,23.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 8:00,1,1,15,"",3.4,<4> ,92,<4> ,1031,<4> ,0.5,<4> ,1.1,<4> ,752,295,<4> ,18,<4> ,24.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 8:00,1,1,60,"",2.6,<4> ,95,<4> ,1031,<4> ,0.6,<4> ,1.4,<4> ,721,297,<4> ,65,<4> ,90.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 8:15,1,1,15,"",3.8,<4> ,89,<4> ,1031,<4> ,0.8,<4> ,1.6,<4> ,812,310,<4> ,12,<4> ,35.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 8:30,1,1,15,"",4.0,<4> ,86,<4> ,1031,<4> ,0.3,<4> ,0.9,<4> ,818,304,<4> ,25,<4> ,56.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 8:45,1,1,15,"",4.2,<4> ,87,<4> ,1031,<4> ,0.5,<4> ,0.9,<4> ,840,131,<4> ,12,<4> ,62.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 9:00,1,1,15,"",4.4,<4> ,88,<4> ,1031,<4> ,0.4,<4> ,1.0,<4> ,859,120,<4> ,6,<4> ,92.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 9:00,1,1,60,"",4.1,<4> ,88,<4> ,1031,<4> ,0.5,<4> ,1.6,<4> ,812,116,<4> ,91,<4> ,247.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 9:15,1,1,15,"",4.8,<4> ,90,<4> ,1031,<4> ,0.1,<4> ,0.6,<4> ,901,155,<4> ,30,<4> ,94.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 9:30,1,1,15,"",5.1,<4> ,91,<4> ,1031,<4> ,0.1,<4> ,0.4,<4> ,917,60,<4> ,1,<4> ,103.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 9:45,1,1,15,"",5.1,<4> ,93,<4> ,1030,<4> ,0.1,<4> ,0.5,<4> ,942,341,<4> ,1,<4> ,91.8,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 10:00,1,1,15,"",5.2,<4> ,95,<4> ,1031,<4> ,1.1,<4> ,2.3,<4> ,956,313,<4> ,9,<4> ,86.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 10:00,1,1,60,"",5.0,<4> ,92,<4> ,1031,<4> ,0.4,<4> ,2.3,<4> ,956,333,<4> ,58,<4> ,376.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 10:15,1,1,15,"",5.5,<4> ,95,<4> ,1031,<4> ,0.7,<4> ,1.6,<4> ,1000,341,<4> ,22,<4> ,111.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",11/15/2005 10:30,1,1,15,"",5.8,<4> ,95,<4> ,1030,<4> ,0.6,<4> ,1.2,<4> ,1025,107,<4> ,30,<4> ,110.9,<4> ,0.0,<4> ,"",<-1> ,
