"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",12/04/2006 6:30,0,0,15,"",3.3,<0> ,65,<0> ,1038,<0> ,7.9,<0> ,"",<-1> ,"",358,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 6:45,0,0,15,"",3.0,<0> ,66,<0> ,1038,<0> ,7.6,<0> ,"",<-1> ,"",356,<0> ,"","",1.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 7:00,0,0,15,"",2.9,<0> ,68,<0> ,1038,<0> ,7.3,<0> ,"",<-1> ,"",358,<0> ,"","",10.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 7:15,0,0,15,"",2.9,<0> ,68,<0> ,1038,<0> ,7.3,<0> ,"",<-1> ,"",359,<0> ,"","",41.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 7:30,0,0,15,"",2.7,<0> ,68,<0> ,1038,<0> ,7.1,<0> ,"",<-1> ,"",1,<0> ,"","",82.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 7:45,0,0,15,"",2.8,<0> ,67,<0> ,1039,<0> ,7.4,<0> ,"",<-1> ,"",1,<0> ,"","",119.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 8:00,0,0,15,"",2.8,<0> ,66,<0> ,1039,<0> ,7.7,<0> ,"",<-1> ,"",5,<0> ,"","",154.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 8:15,0,0,15,"",3.0,<0> ,65,<0> ,1039,<0> ,8.0,<0> ,"",<-1> ,"",9,<0> ,"","",191.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 8:30,0,0,15,"",3.2,<0> ,64,<0> ,1039,<0> ,8.2,<0> ,"",<-1> ,"",14,<0> ,"","",222.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 8:45,0,0,15,"",3.8,<0> ,63,<0> ,1039,<0> ,7.9,<0> ,"",<-1> ,"",14,<0> ,"","",250.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 9:00,0,0,15,"",4.4,<0> ,59,<0> ,1039,<0> ,8.3,<0> ,"",<-1> ,"",19,<0> ,"","",274.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 9:15,0,0,15,"",4.9,<0> ,56,<0> ,1039,<0> ,8.2,<0> ,"",<-1> ,"",22,<0> ,"","",293.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 9:30,0,0,15,"",5.5,<0> ,54,<0> ,1039,<0> ,8.4,<0> ,"",<-1> ,"",24,<0> ,"","",312.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 9:45,0,0,15,"",6.1,<0> ,50,<0> ,1039,<0> ,7.8,<0> ,"",<-1> ,"",28,<0> ,"","",337.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 10:00,0,0,15,"",6.5,<0> ,47,<0> ,1039,<0> ,8.1,<0> ,"",<-1> ,"",31,<0> ,"","",350.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 10:15,0,0,15,"",6.8,<0> ,45,<0> ,1038,<0> ,8.2,<0> ,"",<-1> ,"",31,<0> ,"","",350.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 10:30,0,0,15,"",7.0,<0> ,45,<0> ,1038,<0> ,8.0,<0> ,"",<-1> ,"",32,<0> ,"","",370.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 10:45,0,0,15,"",7.3,<0> ,46,<0> ,1038,<0> ,7.9,<0> ,"",<-1> ,"",31,<0> ,"","",380.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 11:00,0,0,15,"",7.6,<0> ,45,<0> ,1038,<0> ,7.6,<0> ,"",<-1> ,"",30,<0> ,"","",373.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 11:15,0,0,15,"",8.0,<0> ,44,<0> ,1037,<0> ,7.3,<0> ,"",<-1> ,"",34,<0> ,"","",394.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 11:30,0,0,15,"",8.3,<0> ,43,<0> ,1037,<0> ,6.8,<0> ,"",<-1> ,"",36,<0> ,"","",403.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 11:45,0,0,15,"",8.7,<0> ,37,<0> ,1037,<0> ,6.5,<0> ,"",<-1> ,"",38,<0> ,"","",403.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 12:00,0,0,15,"",9.0,<0> ,37,<0> ,1036,<0> ,6.1,<0> ,"",<-1> ,"",28,<0> ,"","",407.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 12:15,0,0,15,"",9.2,<0> ,33,<0> ,1036,<0> ,6.1,<0> ,"",<-1> ,"",34,<0> ,"","",410.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 12:30,0,0,15,"",9.5,<0> ,32,<0> ,1036,<0> ,5.6,<0> ,"",<-1> ,"",45,<0> ,"","",394.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 12:45,0,0,15,"",9.7,<0> ,33,<0> ,1036,<0> ,5.3,<0> ,"",<-1> ,"",40,<0> ,"","",403.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 13:00,0,0,15,"",10.0,<0> ,34,<0> ,1035,<0> ,4.9,<0> ,"",<-1> ,"",38,<0> ,"","",395.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 13:15,0,0,15,"",10.1,<0> ,33,<0> ,1035,<0> ,4.9,<0> ,"",<-1> ,"",41,<0> ,"","",393.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 13:30,0,0,15,"",10.3,<0> ,32,<0> ,1035,<0> ,4.9,<0> ,"",<-1> ,"",42,<0> ,"","",385.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 13:45,0,0,15,"",10.5,<0> ,34,<0> ,1034,<0> ,4.1,<0> ,"",<-1> ,"",41,<0> ,"","",373.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 14:00,0,0,15,"",10.7,<0> ,32,<0> ,1034,<0> ,4.1,<0> ,"",<-1> ,"",49,<0> ,"","",368.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 14:15,0,0,15,"",11.0,<0> ,33,<0> ,1034,<0> ,3.3,<0> ,"",<-1> ,"",27,<0> ,"","",347.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 14:30,0,0,15,"",11.1,<0> ,32,<0> ,1034,<0> ,3.0,<0> ,"",<-1> ,"",34,<0> ,"","",319.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 14:45,0,0,15,"",11.3,<0> ,29,<0> ,1034,<0> ,2.8,<0> ,"",<-1> ,"",42,<0> ,"","",318.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 15:00,0,0,15,"",11.4,<0> ,29,<0> ,1034,<0> ,2.7,<0> ,"",<-1> ,"",44,<0> ,"","",290.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 15:15,0,0,15,"",11.6,<0> ,28,<0> ,1033,<0> ,2.3,<0> ,"",<-1> ,"",73,<0> ,"","",262.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 15:30,0,0,15,"",11.3,<0> ,38,<0> ,1033,<0> ,3.0,<0> ,"",<-1> ,"",99,<0> ,"","",242.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 15:45,0,0,15,"",11.2,<0> ,40,<0> ,1033,<0> ,3.3,<0> ,"",<-1> ,"",82,<0> ,"","",222.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 16:00,0,0,15,"",11.4,<0> ,40,<0> ,1033,<0> ,3.4,<0> ,"",<-1> ,"",83,<0> ,"","",205.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 16:15,0,0,15,"",11.2,<0> ,42,<0> ,1033,<0> ,4.0,<0> ,"",<-1> ,"",90,<0> ,"","",160.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 16:30,0,0,15,"",11.1,<0> ,41,<0> ,1033,<0> ,3.8,<0> ,"",<-1> ,"",91,<0> ,"","",151.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 16:45,0,0,15,"",11.1,<0> ,40,<0> ,1033,<0> ,3.8,<0> ,"",<-1> ,"",94,<0> ,"","",101.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 17:00,0,0,15,"",10.9,<0> ,42,<0> ,1033,<0> ,4.1,<0> ,"",<-1> ,"",92,<0> ,"","",56.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 17:15,0,0,15,"",10.7,<0> ,44,<0> ,1033,<0> ,4.0,<0> ,"",<-1> ,"",92,<0> ,"","",16.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 17:30,0,0,15,"",10.5,<0> ,47,<0> ,1033,<0> ,4.1,<0> ,"",<-1> ,"",96,<0> ,"","",2.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 17:45,0,0,15,"",10.4,<0> ,49,<0> ,1033,<0> ,3.8,<0> ,"",<-1> ,"",92,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 18:00,0,0,15,"",10.3,<0> ,50,<0> ,1033,<0> ,3.3,<0> ,"",<-1> ,"",90,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 18:15,0,0,15,"",10.2,<0> ,51,<0> ,1033,<0> ,2.9,<0> ,"",<-1> ,"",91,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 18:30,0,0,15,"",10.2,<0> ,51,<0> ,1033,<0> ,2.8,<0> ,"",<-1> ,"",87,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 18:45,0,0,15,"",10.2,<0> ,51,<0> ,1033,<0> ,2.8,<0> ,"",<-1> ,"",87,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 19:00,0,0,15,"",10.2,<0> ,51,<0> ,1033,<0> ,2.8,<0> ,"",<-1> ,"",90,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 19:15,0,0,15,"",10.1,<0> ,52,<0> ,1034,<0> ,2.6,<0> ,"",<-1> ,"",96,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 19:30,0,0,15,"",10.2,<0> ,50,<0> ,1034,<0> ,2.4,<0> ,"",<-1> ,"",98,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 19:45,0,0,15,"",10.2,<0> ,49,<0> ,1034,<0> ,2.5,<0> ,"",<-1> ,"",100,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 20:00,0,0,15,"",10.3,<0> ,49,<0> ,1034,<0> ,2.6,<0> ,"",<-1> ,"",98,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 20:15,0,0,15,"",10.3,<0> ,53,<0> ,1034,<0> ,2.2,<0> ,"",<-1> ,"",91,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 20:30,0,0,15,"",10.4,<0> ,53,<0> ,1034,<0> ,2.2,<0> ,"",<-1> ,"",92,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 20:45,0,0,15,"",10.5,<0> ,49,<0> ,1034,<0> ,2.6,<0> ,"",<-1> ,"",99,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 21:00,0,0,15,"",10.5,<0> ,52,<0> ,1034,<0> ,2.7,<0> ,"",<-1> ,"",92,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 21:15,0,0,15,"",10.4,<0> ,52,<0> ,1034,<0> ,2.6,<0> ,"",<-1> ,"",90,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 21:30,0,0,15,"",10.3,<0> ,52,<0> ,1033,<0> ,2.5,<0> ,"",<-1> ,"",85,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 21:45,0,0,15,"",10.2,<0> ,51,<0> ,1033,<0> ,2.5,<0> ,"",<-1> ,"",81,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 22:00,0,0,15,"",10.2,<0> ,53,<0> ,1033,<0> ,2.0,<0> ,"",<-1> ,"",85,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 22:15,0,0,15,"",10.2,<0> ,52,<0> ,1033,<0> ,2.3,<0> ,"",<-1> ,"",93,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 22:30,0,0,15,"",10.2,<0> ,51,<0> ,1033,<0> ,2.6,<0> ,"",<-1> ,"",84,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 22:45,0,0,15,"",10.2,<0> ,51,<0> ,1033,<0> ,2.3,<0> ,"",<-1> ,"",79,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 23:00,0,0,15,"",10.1,<0> ,50,<0> ,1033,<0> ,2.5,<0> ,"",<-1> ,"",75,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 23:15,0,0,15,"",10.1,<0> ,48,<0> ,1033,<0> ,2.7,<0> ,"",<-1> ,"",71,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 23:30,0,0,15,"",9.9,<0> ,50,<0> ,1033,<0> ,2.6,<0> ,"",<-1> ,"",72,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/04/2006 23:45,0,0,15,"",9.8,<0> ,51,<0> ,1033,<0> ,2.6,<0> ,"",<-1> ,"",67,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 0:00,0,0,15,"",13.9,<0> ,83,<0> ,1023,<0> ,2.5,<0> ,"",<-1> ,"",343,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 0:15,0,0,15,"",9.4,<0> ,55,<0> ,1032,<0> ,2.3,<0> ,"",<-1> ,"",50,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 0:30,0,0,15,"",9.2,<0> ,55,<0> ,1032,<0> ,3.0,<0> ,"",<-1> ,"",53,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 0:45,0,0,15,"",9.2,<0> ,51,<0> ,1032,<0> ,3.3,<0> ,"",<-1> ,"",54,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 1:00,0,0,15,"",8.8,<0> ,56,<0> ,1032,<0> ,3.4,<0> ,"",<-1> ,"",49,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 1:15,0,0,15,"",8.5,<0> ,60,<0> ,1032,<0> ,3.4,<0> ,"",<-1> ,"",49,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 1:30,0,0,15,"",8.3,<0> ,64,<0> ,1031,<0> ,3.4,<0> ,"",<-1> ,"",49,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 1:45,0,0,15,"",8.1,<0> ,64,<0> ,1031,<0> ,3.5,<0> ,"",<-1> ,"",50,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 2:00,0,0,15,"",8.1,<0> ,64,<0> ,1031,<0> ,3.6,<0> ,"",<-1> ,"",47,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 2:15,0,0,15,"",7.6,<0> ,69,<0> ,1031,<0> ,3.6,<0> ,"",<-1> ,"",40,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 2:30,0,0,15,"",7.5,<0> ,68,<0> ,1031,<0> ,3.8,<0> ,"",<-1> ,"",41,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 2:45,0,0,15,"",7.4,<0> ,71,<0> ,1031,<0> ,3.9,<0> ,"",<-1> ,"",35,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 3:00,0,0,15,"",7.2,<0> ,77,<0> ,1031,<0> ,3.4,<0> ,"",<-1> ,"",32,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 3:15,0,0,15,"",6.7,<0> ,80,<0> ,1031,<0> ,3.1,<0> ,"",<-1> ,"",37,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 3:30,0,0,15,"",6.9,<0> ,77,<0> ,1031,<0> ,3.1,<0> ,"",<-1> ,"",41,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 3:45,0,0,15,"",7.1,<0> ,75,<0> ,1031,<0> ,3.2,<0> ,"",<-1> ,"",39,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 4:00,0,0,15,"",6.9,<0> ,76,<0> ,1031,<0> ,3.3,<0> ,"",<-1> ,"",31,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 4:15,0,0,15,"",6.9,<0> ,78,<0> ,1030,<0> ,3.2,<0> ,"",<-1> ,"",28,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 4:30,0,0,15,"",6.8,<0> ,80,<0> ,1030,<0> ,3.1,<0> ,"",<-1> ,"",26,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 4:45,0,0,15,"",6.4,<0> ,83,<0> ,1030,<0> ,2.7,<0> ,"",<-1> ,"",26,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 5:00,0,0,15,"",6.4,<0> ,83,<0> ,1030,<0> ,2.5,<0> ,"",<-1> ,"",23,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 5:15,0,0,15,"",6.3,<0> ,83,<0> ,1030,<0> ,2.4,<0> ,"",<-1> ,"",23,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 5:30,0,0,15,"",6.2,<0> ,84,<0> ,1030,<0> ,2.7,<0> ,"",<-1> ,"",23,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 5:45,0,0,15,"",6.1,<0> ,85,<0> ,1030,<0> ,3.1,<0> ,"",<-1> ,"",23,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 6:00,0,0,15,"",6.0,<0> ,85,<0> ,1030,<0> ,3.2,<0> ,"",<-1> ,"",27,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 6:15,0,0,15,"",5.9,<0> ,86,<0> ,1031,<0> ,3.1,<0> ,"",<-1> ,"",26,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 6:30,0,0,15,"",6.0,<0> ,86,<0> ,1031,<0> ,3.0,<0> ,"",<-1> ,"",33,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 6:45,0,0,15,"",5.9,<0> ,86,<0> ,1031,<0> ,3.4,<0> ,"",<-1> ,"",28,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 7:00,0,0,15,"",6.1,<0> ,86,<0> ,1031,<0> ,3.4,<0> ,"",<-1> ,"",29,<0> ,"","",7.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 7:15,0,0,15,"",6.0,<0> ,85,<0> ,1031,<0> ,3.3,<0> ,"",<-1> ,"",35,<0> ,"","",31.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 7:30,0,0,15,"",6.2,<0> ,84,<0> ,1031,<0> ,3.2,<0> ,"",<-1> ,"",33,<0> ,"","",68.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 7:45,0,0,15,"",6.6,<0> ,82,<0> ,1031,<0> ,3.4,<0> ,"",<-1> ,"",27,<0> ,"","",102.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 8:00,0,0,15,"",6.9,<0> ,80,<0> ,1031,<0> ,3.6,<0> ,"",<-1> ,"",31,<0> ,"","",136.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 8:15,0,0,15,"",7.3,<0> ,79,<0> ,1031,<0> ,3.5,<0> ,"",<-1> ,"",34,<0> ,"","",172.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 8:30,0,0,15,"",8.7,<0> ,73,<0> ,1031,<0> ,3.5,<0> ,"",<-1> ,"",39,<0> ,"","",204.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 8:45,0,0,15,"",9.8,<0> ,67,<0> ,1031,<0> ,3.6,<0> ,"",<-1> ,"",45,<0> ,"","",234.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 9:00,0,0,15,"",10.7,<0> ,61,<0> ,1031,<0> ,3.3,<0> ,"",<-1> ,"",46,<0> ,"","",253.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 9:15,0,0,15,"",11.5,<0> ,53,<0> ,1031,<0> ,3.9,<0> ,"",<-1> ,"",57,<0> ,"","",280.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 9:30,0,0,15,"",11.8,<0> ,53,<0> ,1031,<0> ,4.4,<0> ,"",<-1> ,"",57,<0> ,"","",301.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 9:45,0,0,15,"",12.2,<0> ,55,<0> ,1031,<0> ,4.3,<0> ,"",<-1> ,"",63,<0> ,"","",318.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 10:00,0,0,15,"",12.6,<0> ,53,<0> ,1031,<0> ,4.7,<0> ,"",<-1> ,"",65,<0> ,"","",334.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 10:15,0,0,15,"",12.9,<0> ,49,<0> ,1031,<0> ,4.8,<0> ,"",<-1> ,"",73,<0> ,"","",347.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 10:30,0,0,15,"",13.1,<0> ,48,<0> ,1031,<0> ,4.8,<0> ,"",<-1> ,"",76,<0> ,"","",360.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 10:45,0,0,15,"",13.2,<0> ,50,<0> ,1031,<0> ,4.0,<0> ,"",<-1> ,"",81,<0> ,"","",369.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 11:00,0,0,15,"",13.3,<0> ,51,<0> ,1030,<0> ,4.1,<0> ,"",<-1> ,"",83,<0> ,"","",377.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 11:15,0,0,15,"",13.6,<0> ,49,<0> ,1030,<0> ,4.0,<0> ,"",<-1> ,"",87,<0> ,"","",385.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 11:30,0,0,15,"",13.6,<0> ,52,<0> ,1030,<0> ,3.1,<0> ,"",<-1> ,"",92,<0> ,"","",391.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 11:45,0,0,15,"",13.7,<0> ,53,<0> ,1030,<0> ,3.1,<0> ,"",<-1> ,"",103,<0> ,"","",398.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 12:00,0,0,15,"",13.8,<0> ,50,<0> ,1029,<0> ,3.0,<0> ,"",<-1> ,"",108,<0> ,"","",378.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 12:15,0,0,15,"",13.7,<0> ,56,<0> ,1029,<0> ,2.7,<0> ,"",<-1> ,"",108,<0> ,"","",340.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 12:30,0,0,15,"",13.8,<0> ,57,<0> ,1029,<0> ,2.9,<0> ,"",<-1> ,"",108,<0> ,"","",398.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 12:45,0,0,15,"",13.8,<0> ,57,<0> ,1028,<0> ,3.6,<0> ,"",<-1> ,"",109,<0> ,"","",396.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 13:00,0,0,15,"",13.9,<0> ,59,<0> ,1028,<0> ,3.3,<0> ,"",<-1> ,"",108,<0> ,"","",393.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 13:15,0,0,15,"",13.9,<0> ,60,<0> ,1028,<0> ,3.9,<0> ,"",<-1> ,"",102,<0> ,"","",388.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 13:30,0,0,15,"",14.0,<0> ,61,<0> ,1027,<0> ,3.7,<0> ,"",<-1> ,"",98,<0> ,"","",381.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",12/05/2006 13:45,0,0,15,"",14.2,<0> ,61,<0> ,1027,<0> ,4.3,<0> ,"",<-1> ,"",101,<0> ,"","",369.0,<0> ,0.0,<0> ,"",<-1> ,
