"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",04/04/2015 0:30,0,1,15,"",22.9,<0> ,93,<0> ,1018,<0> ,5.0,<0> ,6.7,<0> ,"00:19",237,<0> ,8,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 0:45,0,1,15,"",22.8,<0> ,93,<0> ,1018,<0> ,5.0,<0> ,7.5,<0> ,"00:37",238,<0> ,9,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 1:00,0,1,15,"",22.8,<0> ,92,<0> ,1017,<0> ,4.5,<0> ,6.4,<0> ,"00:57",247,<0> ,11,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 1:15,0,1,15,"",22.8,<0> ,92,<0> ,1017,<0> ,5.2,<0> ,7.2,<0> ,"01:04",240,<0> ,8,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 1:30,0,1,15,"",22.8,<0> ,92,<0> ,1017,<0> ,4.5,<0> ,8.0,<0> ,"01:19",248,<0> ,13,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 1:45,0,1,15,"",22.7,<0> ,93,<0> ,1017,<0> ,3.7,<0> ,5.7,<0> ,"01:31",258,<0> ,10,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 2:00,0,1,15,"",22.6,<0> ,93,<0> ,1017,<0> ,4.1,<0> ,6.0,<0> ,"01:53",256,<0> ,10,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 2:15,0,1,15,"",22.7,<0> ,92,<0> ,1017,<0> ,3.8,<0> ,5.8,<0> ,"02:12",271,<0> ,11,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 2:30,0,1,15,"",22.7,<0> ,92,<0> ,1017,<0> ,3.7,<0> ,5.5,<0> ,"02:23",271,<0> ,11,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 2:45,0,1,15,"",22.7,<0> ,93,<0> ,1017,<0> ,3.6,<0> ,6.8,<0> ,"02:34",274,<0> ,12,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 3:00,0,1,15,"",22.6,<0> ,93,<0> ,1017,<0> ,3.0,<0> ,5.3,<0> ,"02:49",284,<0> ,12,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 3:15,0,1,15,"",22.4,<0> ,94,<0> ,1017,<0> ,2.3,<0> ,4.1,<0> ,"03:14",296,<0> ,11,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 3:30,0,1,15,"",22.2,<0> ,92,<0> ,1017,<0> ,2.7,<0> ,4.6,<0> ,"03:21",293,<0> ,10,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 3:45,0,1,15,"",22.1,<0> ,91,<0> ,1017,<0> ,2.7,<0> ,4.2,<0> ,"03:38",296,<0> ,11,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 4:00,0,1,15,"",22.0,<0> ,90,<0> ,1017,<0> ,2.8,<0> ,4.0,<0> ,"03:48",302,<0> ,11,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 4:15,0,1,15,"",22.0,<0> ,89,<0> ,1017,<0> ,2.9,<0> ,4.3,<0> ,"04:03",308,<0> ,10,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 4:30,0,1,15,"",22.0,<0> ,89,<0> ,1017,<0> ,3.0,<0> ,4.2,<0> ,"04:27",316,<0> ,9,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 4:45,0,1,15,"",22.0,<0> ,89,<0> ,1017,<0> ,3.1,<0> ,4.6,<0> ,"04:38",320,<0> ,10,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 5:00,0,1,15,"",21.9,<0> ,89,<0> ,1018,<0> ,3.7,<0> ,5.2,<0> ,"04:55",328,<0> ,9,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 5:15,0,1,15,"",21.7,<0> ,89,<0> ,1018,<0> ,3.7,<0> ,5.5,<0> ,"05:14",333,<0> ,9,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 5:30,0,1,15,"",21.5,<0> ,89,<0> ,1018,<0> ,4.2,<0> ,5.4,<0> ,"05:22",348,<0> ,9,<0> ,1.4,<1> (CAF),0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 5:45,0,1,15,"",21.2,<0> ,88,<0> ,1018,<0> ,4.8,<0> ,7.0,<0> ,"05:36",353,<0> ,12,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 6:00,0,1,15,"",20.9,<0> ,88,<0> ,1019,<0> ,5.0,<0> ,7.4,<0> ,"05:49",354,<0> ,10,<0> ,7.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 6:15,0,1,15,"",20.3,<0> ,87,<0> ,1019,<0> ,6.7,<0> ,9.8,<0> ,"06:11",357,<0> ,13,<0> ,7.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 6:30,0,1,15,"",18.8,<0> ,88,<0> ,1019,<0> ,7.0,<0> ,10.1,<0> ,"06:16",13,<0> ,8,<0> ,13.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 6:45,0,1,15,"",17.7,<0> ,87,<0> ,1020,<0> ,7.9,<0> ,10.2,<0> ,"06:30",1,<0> ,15,<0> ,34.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 7:00,0,1,15,"",16.6,<0> ,86,<0> ,1020,<0> ,7.5,<0> ,10.5,<0> ,"06:51",358,<0> ,11,<0> ,67.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 7:15,0,1,15,"",16.5,<0> ,85,<0> ,1020,<0> ,6.8,<0> ,9.1,<0> ,"07:04",3,<0> ,19,<0> ,146.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 7:30,0,1,15,"",16.4,<0> ,82,<0> ,1020,<0> ,7.2,<0> ,9.5,<0> ,"07:17",8,<0> ,11,<0> ,241.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 7:45,0,1,15,"",16.5,<0> ,81,<0> ,1021,<0> ,6.9,<0> ,9.2,<0> ,"07:44",9,<0> ,13,<0> ,218.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 8:00,0,1,15,"",16.4,<0> ,81,<0> ,1021,<0> ,7.0,<0> ,10.4,<0> ,"07:52",9,<0> ,13,<0> ,316.2,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 8:15,0,1,15,"",15.9,<0> ,82,<0> ,1021,<0> ,7.8,<0> ,11.0,<0> ,"08:00",11,<0> ,8,<0> ,285.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 8:30,0,1,15,"",15.7,<0> ,83,<0> ,1021,<0> ,7.7,<0> ,10.4,<0> ,"08:19",5,<0> ,9,<0> ,683.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 8:45,0,1,15,"",15.6,<0> ,81,<0> ,1021,<0> ,8.6,<0> ,11.9,<0> ,"08:34",10,<0> ,9,<0> ,996.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 9:00,0,1,15,"",15.3,<0> ,82,<0> ,1022,<0> ,7.8,<0> ,10.7,<0> ,"08:48",10,<0> ,10,<0> ,437.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 9:15,0,1,15,"",15.3,<0> ,84,<0> ,1022,<0> ,6.6,<0> ,9.0,<0> ,"09:09",14,<0> ,9,<0> ,199.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 9:30,0,1,15,"",15.0,<0> ,83,<0> ,1022,<0> ,7.4,<0> ,10.0,<0> ,"09:21",15,<0> ,8,<0> ,248.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 9:45,0,1,15,"",14.2,<0> ,90,<0> ,1022,<0> ,6.5,<0> ,8.6,<0> ,"09:30",9,<0> ,10,<0> ,124.5,<0> ,0.3,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 10:00,0,1,15,"",13.7,<0> ,94,<0> ,1023,<0> ,5.6,<0> ,9.3,<0> ,"09:45",6,<0> ,10,<0> ,216.6,<0> ,1.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 10:15,0,1,15,"",13.8,<0> ,94,<0> ,1023,<0> ,4.9,<0> ,7.9,<0> ,"10:11",12,<0> ,9,<0> ,291.1,<0> ,0.3,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 10:30,0,1,15,"",14.1,<0> ,94,<0> ,1022,<0> ,5.5,<0> ,7.2,<0> ,"10:22",17,<0> ,8,<0> ,415.4,<0> ,0.5,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 10:45,0,1,15,"",14.8,<0> ,91,<0> ,1022,<0> ,6.1,<0> ,8.1,<0> ,"10:36",17,<0> ,8,<0> ,645.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 11:00,0,1,15,"",15.7,<0> ,84,<0> ,1022,<0> ,6.6,<0> ,9.2,<0> ,"10:46",17,<0> ,9,<0> ,813.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 11:15,0,1,15,"",16.4,<0> ,81,<0> ,1022,<0> ,6.3,<0> ,8.5,<0> ,"11:04",21,<0> ,10,<0> ,1130.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 11:30,0,1,15,"",17.5,<0> ,76,<0> ,1022,<0> ,6.4,<0> ,9.0,<0> ,"11:27",18,<0> ,10,<0> ,1673.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 11:45,0,1,15,"",18.4,<0> ,71,<0> ,1022,<0> ,6.2,<0> ,8.5,<0> ,"11:36",11,<0> ,9,<0> ,1221.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 12:00,0,1,15,"",18.7,<0> ,68,<0> ,1022,<0> ,5.8,<0> ,7.9,<0> ,"11:46",13,<0> ,11,<0> ,673.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 12:15,0,1,15,"",19.1,<0> ,65,<0> ,1022,<0> ,5.6,<0> ,7.8,<0> ,"12:02",14,<0> ,13,<0> ,822.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 12:30,0,1,15,"",19.8,<0> ,62,<0> ,1022,<0> ,5.8,<0> ,8.3,<0> ,"12:24",13,<0> ,13,<0> ,1312.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 12:45,0,1,15,"",20.4,<0> ,57,<0> ,1021,<0> ,6.1,<0> ,8.3,<0> ,"12:32",11,<0> ,12,<0> ,1482.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 13:00,0,1,15,"",21.1,<0> ,54,<0> ,1021,<0> ,5.9,<0> ,8.7,<0> ,"12:45",17,<0> ,14,<0> ,1340.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 13:15,0,1,15,"",21.4,<0> ,52,<0> ,1021,<0> ,6.0,<0> ,8.6,<0> ,"13:14",4,<0> ,15,<0> ,1496.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 13:30,0,1,15,"",21.7,<0> ,49,<0> ,1021,<0> ,6.0,<0> ,8.9,<0> ,"13:21",16,<0> ,16,<0> ,1278.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 13:45,0,1,15,"",21.9,<0> ,47,<0> ,1021,<0> ,5.7,<0> ,8.5,<0> ,"13:38",26,<0> ,11,<0> ,1152.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 14:00,0,1,15,"",22.5,<0> ,42,<0> ,1021,<0> ,5.9,<0> ,9.2,<0> ,"13:57",31,<0> ,11,<0> ,1271.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 14:15,0,1,15,"",22.6,<0> ,40,<0> ,1021,<0> ,5.9,<0> ,8.7,<0> ,"14:02",35,<0> ,14,<0> ,1132.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 14:30,0,1,15,"",22.6,<0> ,39,<0> ,1021,<0> ,5.8,<0> ,8.6,<0> ,"14:19",25,<0> ,11,<0> ,1138.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 14:45,0,1,15,"",22.8,<0> ,40,<0> ,1020,<0> ,5.4,<0> ,7.9,<0> ,"14:31",26,<0> ,14,<0> ,922.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 15:00,0,1,15,"",23.0,<0> ,40,<0> ,1020,<0> ,4.9,<0> ,8.2,<0> ,"14:58",31,<0> ,15,<0> ,1075.3,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 15:15,0,1,15,"",23.3,<0> ,37,<0> ,1020,<0> ,5.3,<0> ,8.6,<0> ,"15:00",31,<0> ,19,<0> ,1022.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 15:30,0,1,15,"",23.5,<0> ,36,<0> ,1020,<0> ,5.4,<0> ,8.1,<0> ,"15:24",36,<0> ,18,<0> ,964.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 15:45,0,1,15,"",23.3,<0> ,37,<0> ,1020,<0> ,5.2,<0> ,7.7,<0> ,"15:37",10,<0> ,18,<0> ,888.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 16:00,0,1,15,"",23.3,<0> ,35,<0> ,1020,<0> ,5.4,<0> ,8.1,<0> ,"15:48",21,<0> ,14,<0> ,788.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 16:15,0,1,15,"",23.4,<0> ,37,<0> ,1020,<0> ,4.9,<0> ,7.6,<0> ,"16:08",40,<0> ,16,<0> ,681.4,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 16:30,0,1,15,"",23.3,<0> ,36,<0> ,1020,<0> ,4.5,<0> ,6.5,<0> ,"16:23",27,<0> ,22,<0> ,586.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 16:45,0,1,15,"",23.3,<0> ,35,<0> ,1020,<0> ,4.7,<0> ,6.4,<0> ,"16:44",24,<0> ,18,<0> ,473.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 17:00,0,1,15,"",23.1,<0> ,36,<0> ,1020,<0> ,5.0,<0> ,6.9,<0> ,"16:52",11,<0> ,9,<0> ,354.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 17:15,0,1,15,"",22.8,<0> ,36,<0> ,1020,<0> ,4.7,<0> ,6.8,<0> ,"17:02",12,<0> ,11,<0> ,246.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 17:30,0,1,15,"",22.5,<0> ,35,<0> ,1020,<0> ,5.0,<0> ,7.4,<0> ,"17:22",10,<0> ,11,<0> ,147.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 17:45,0,1,15,"",22.0,<0> ,36,<0> ,1021,<0> ,4.6,<0> ,6.2,<0> ,"17:37",9,<0> ,12,<0> ,129.1,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 18:00,0,1,15,"",21.4,<0> ,39,<0> ,1021,<0> ,3.4,<0> ,5.1,<0> ,"17:45",7,<0> ,9,<0> ,64.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 18:15,0,1,15,"",20.7,<0> ,43,<0> ,1021,<0> ,2.8,<0> ,3.7,<0> ,"18:02",6,<0> ,6,<0> ,21.6,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 18:30,0,1,15,"",19.9,<0> ,46,<0> ,1021,<0> ,2.6,<0> ,3.5,<0> ,"18:15",5,<0> ,8,<0> ,3.7,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 18:45,0,1,15,"",19.2,<0> ,52,<0> ,1021,<0> ,2.3,<0> ,2.8,<0> ,"18:36",3,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 19:00,0,1,15,"",18.7,<0> ,53,<0> ,1021,<0> ,2.4,<0> ,3.0,<0> ,"18:53",6,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 19:15,0,1,15,"",18.3,<0> ,58,<0> ,1021,<0> ,1.9,<0> ,2.9,<0> ,"19:02",3,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 19:30,0,1,15,"",17.8,<0> ,59,<0> ,1021,<0> ,1.8,<0> ,2.2,<0> ,"19:26",13,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 19:45,0,1,15,"",17.7,<0> ,57,<0> ,1021,<0> ,1.9,<0> ,2.5,<0> ,"19:38",15,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 20:00,0,1,15,"",17.5,<0> ,59,<0> ,1021,<0> ,1.7,<0> ,2.3,<0> ,"19:49",14,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 20:15,0,1,15,"",17.0,<0> ,62,<0> ,1022,<0> ,1.8,<0> ,2.4,<0> ,"20:04",14,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 20:30,0,1,15,"",16.6,<0> ,63,<0> ,1022,<0> ,2.3,<0> ,2.7,<0> ,"20:28",20,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 20:45,0,1,15,"",16.3,<0> ,66,<0> ,1022,<0> ,2.1,<0> ,2.9,<0> ,"20:30",22,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 21:00,0,1,15,"",16.0,<0> ,68,<0> ,1022,<0> ,2.2,<0> ,3.1,<0> ,"20:59",22,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 21:15,0,1,15,"",15.9,<0> ,66,<0> ,1022,<0> ,2.5,<0> ,3.3,<0> ,"21:06",22,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 21:30,0,1,15,"",15.7,<0> ,65,<0> ,1022,<0> ,2.6,<0> ,3.4,<0> ,"21:26",22,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 21:45,0,1,15,"",15.7,<0> ,63,<0> ,1022,<0> ,2.6,<0> ,3.8,<0> ,"21:40",28,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 22:00,0,1,15,"",15.8,<0> ,61,<0> ,1022,<0> ,2.9,<0> ,4.7,<0> ,"21:53",28,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 22:15,0,1,15,"",15.8,<0> ,58,<0> ,1022,<0> ,3.4,<0> ,5.1,<0> ,"22:11",30,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 22:30,0,1,15,"",15.8,<0> ,57,<0> ,1022,<0> ,3.4,<0> ,4.8,<0> ,"22:20",32,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 22:45,0,1,15,"",15.8,<0> ,57,<0> ,1022,<0> ,3.3,<0> ,4.7,<0> ,"22:31",29,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 23:00,0,1,15,"",15.3,<0> ,60,<0> ,1022,<0> ,2.7,<0> ,3.6,<0> ,"22:47",23,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 23:15,0,1,15,"",14.9,<0> ,60,<0> ,1022,<0> ,2.8,<0> ,4.3,<0> ,"23:05",20,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 23:30,0,1,15,"",14.5,<0> ,62,<0> ,1022,<0> ,2.6,<0> ,3.2,<0> ,"23:22",20,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/04/2015 23:45,0,1,15,"",14.2,<0> ,64,<0> ,1022,<0> ,2.7,<0> ,3.3,<0> ,"23:34",19,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 0:00,0,1,15,"",13.8,<0> ,65,<0> ,1022,<0> ,2.7,<0> ,3.4,<0> ,"23:49",18,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 0:15,0,1,15,"",13.5,<0> ,65,<0> ,1021,<0> ,2.5,<0> ,3.1,<0> ,"00:01",16,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 0:30,0,1,15,"",13.3,<0> ,66,<0> ,1021,<0> ,2.5,<0> ,3.2,<0> ,"00:16",14,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 0:45,0,1,15,"",13.1,<0> ,70,<0> ,1021,<0> ,2.1,<0> ,2.6,<0> ,"00:40",9,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 1:00,0,1,15,"",12.8,<0> ,69,<0> ,1021,<0> ,2.1,<0> ,2.7,<0> ,"00:59",14,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 1:15,0,1,15,"",12.7,<0> ,68,<0> ,1021,<0> ,2.2,<0> ,2.8,<0> ,"01:09",19,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 1:30,0,1,15,"",12.5,<0> ,71,<0> ,1021,<0> ,2.0,<0> ,2.7,<0> ,"01:28",22,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 1:45,0,1,15,"",12.4,<0> ,71,<0> ,1021,<0> ,2.2,<0> ,2.7,<0> ,"01:39",18,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 2:00,0,1,15,"",12.4,<0> ,70,<0> ,1021,<0> ,2.0,<0> ,2.6,<0> ,"01:48",16,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 2:15,0,1,15,"",12.2,<0> ,70,<0> ,1020,<0> ,2.1,<0> ,2.6,<0> ,"02:00",17,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 2:30,0,1,15,"",12.0,<0> ,72,<0> ,1020,<0> ,2.4,<0> ,2.8,<0> ,"02:21",18,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 2:45,0,1,15,"",11.8,<0> ,74,<0> ,1020,<0> ,2.1,<0> ,2.7,<0> ,"02:30",18,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 3:00,0,1,15,"",11.8,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.0,<0> ,"02:53",17,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 3:15,0,1,15,"",12.1,<0> ,75,<0> ,1020,<0> ,2.1,<0> ,2.8,<0> ,"03:10",12,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 3:30,0,1,15,"",11.9,<0> ,76,<0> ,1020,<0> ,2.2,<0> ,3.1,<0> ,"03:21",13,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 3:45,0,1,15,"",11.8,<0> ,72,<0> ,1020,<0> ,2.6,<0> ,3.3,<0> ,"03:43",17,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 4:00,0,1,15,"",11.7,<0> ,73,<0> ,1020,<0> ,2.9,<0> ,3.9,<0> ,"03:52",15,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 4:15,0,1,15,"",11.2,<0> ,76,<0> ,1020,<0> ,2.8,<0> ,3.5,<0> ,"04:10",13,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 4:30,0,1,15,"",10.8,<0> ,77,<0> ,1020,<0> ,2.9,<0> ,3.4,<0> ,"04:15",16,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 4:45,0,1,15,"",10.8,<0> ,79,<0> ,1020,<0> ,2.7,<0> ,3.3,<0> ,"04:43",17,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",04/05/2015 5:00,0,1,15,"",10.9,<0> ,79,<0> ,1020,<0> ,2.9,<0> ,3.5,<0> ,"04:45",19,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
