"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbvtcmet  ","P",04/24/2015 16:30,0,1,15,"",16.6,<0> ,26,<0> ,1012,<0> ,2.3,<0> ,5.5,<0> ,"16:29",331,<0> ,26,<0> ,721.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 16:45,0,1,15,"",17.2,<0> ,20,<0> ,1012,<0> ,2.3,<0> ,5.2,<0> ,"16:30",316,<0> ,41,<0> ,647.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 17:00,0,1,15,"",17.2,<0> ,22,<0> ,1012,<0> ,1.3,<0> ,3.9,<0> ,"16:56",325,<0> ,32,<0> ,528.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 17:15,0,1,15,"",17.2,<0> ,24,<0> ,1012,<0> ,1.3,<0> ,2.8,<0> ,"17:08",327,<0> ,36,<0> ,451.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 17:30,0,1,15,"",17.3,<0> ,23,<0> ,1012,<0> ,1.0,<0> ,2.7,<0> ,"17:20",341,<0> ,37,<0> ,371.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 17:45,0,1,15,"",17.1,<0> ,23,<0> ,1012,<0> ,1.0,<0> ,2.8,<0> ,"17:34",337,<0> ,25,<0> ,271.9,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 18:00,0,1,15,"",17.0,<0> ,22,<0> ,1012,<0> ,0.8,<0> ,2.1,<0> ,"17:50",328,<0> ,23,<0> ,196.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 18:15,0,1,15,"",16.5,<0> ,25,<0> ,1012,<0> ,0.7,<0> ,2.1,<0> ,"18:03",269,<0> ,63,<0> ,126.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 18:30,0,1,15,"",14.7,<0> ,30,<0> ,1011,<0> ,0.5,<0> ,0.9,<0> ,"18:28",197,<0> ,11,<0> ,54.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 18:45,0,1,15,"",13.3,<0> ,34,<0> ,1011,<0> ,0.8,<0> ,1.0,<0> ,"18:33",204,<0> ,10,<0> ,21.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 19:00,0,1,15,"",12.3,<0> ,35,<0> ,1012,<0> ,0.6,<0> ,0.9,<0> ,"18:45",200,<0> ,11,<0> ,5.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 19:15,0,1,15,"",11.6,<0> ,38,<0> ,1012,<0> ,0.6,<0> ,0.9,<0> ,"19:01",212,<0> ,12,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 19:30,0,1,15,"",11.0,<0> ,45,<0> ,1012,<0> ,0.6,<0> ,0.8,<0> ,"19:19",220,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 19:45,0,1,15,"",10.4,<0> ,51,<0> ,1012,<0> ,0.9,<0> ,1.3,<0> ,"19:39",248,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 20:00,0,1,15,"",9.5,<0> ,61,<0> ,1012,<0> ,1.1,<0> ,1.4,<0> ,"19:59",253,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 20:15,0,1,15,"",8.8,<0> ,61,<0> ,1013,<0> ,1.3,<0> ,1.6,<0> ,"20:02",254,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 20:30,0,1,15,"",8.2,<0> ,66,<0> ,1013,<0> ,1.4,<0> ,1.9,<0> ,"20:17",252,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 20:45,0,1,15,"",7.8,<0> ,67,<0> ,1013,<0> ,0.9,<0> ,1.4,<0> ,"20:36",262,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 21:00,0,1,15,"",8.0,<0> ,66,<0> ,1013,<0> ,0.6,<0> ,1.1,<0> ,"20:55",210,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 21:15,0,1,15,"",7.9,<0> ,69,<0> ,1013,<0> ,1.0,<0> ,1.7,<0> ,"21:09",247,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 21:30,0,1,15,"",7.0,<0> ,72,<0> ,1013,<0> ,1.1,<0> ,1.4,<0> ,"21:22",255,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 21:45,0,1,15,"",7.3,<0> ,78,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"21:31",162,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 22:00,0,1,15,"",8.2,<0> ,75,<0> ,1013,<0> ,0.7,<0> ,1.1,<0> ,"21:57",241,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 22:15,0,1,15,"",7.1,<0> ,78,<0> ,1013,<0> ,0.9,<0> ,1.2,<0> ,"22:06",239,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 22:30,0,1,15,"",7.4,<0> ,78,<0> ,1013,<0> ,0.8,<0> ,1.3,<0> ,"22:29",239,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 22:45,0,1,15,"",6.5,<0> ,80,<0> ,1013,<0> ,1.0,<0> ,1.4,<0> ,"22:35",253,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 23:00,0,1,15,"",7.0,<0> ,80,<0> ,1013,<0> ,0.9,<0> ,1.4,<0> ,"22:57",233,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 23:15,0,1,15,"",6.1,<0> ,84,<0> ,1013,<0> ,1.2,<0> ,1.7,<0> ,"23:07",257,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 23:30,0,1,15,"",5.8,<0> ,86,<0> ,1013,<0> ,1.2,<0> ,1.6,<0> ,"23:28",258,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/24/2015 23:45,0,1,15,"",5.6,<0> ,87,<0> ,1013,<0> ,1.3,<0> ,1.7,<0> ,"23:36",271,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 0:00,0,1,15,"",5.8,<0> ,87,<0> ,1013,<0> ,1.1,<0> ,1.4,<0> ,"23:51",254,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 0:15,0,1,15,"",5.5,<0> ,89,<0> ,1013,<0> ,1.1,<0> ,1.3,<0> ,"00:00",262,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 0:30,0,1,15,"",5.6,<0> ,90,<0> ,1013,<0> ,0.9,<0> ,1.6,<0> ,"00:29",244,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 0:45,0,1,15,"",5.3,<0> ,90,<0> ,1013,<0> ,1.0,<0> ,1.9,<0> ,"00:42",252,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 1:00,0,1,15,"",5.3,<0> ,92,<0> ,1013,<0> ,0.8,<0> ,2.0,<0> ,"00:48",242,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 1:15,0,1,15,"",5.1,<0> ,92,<0> ,1013,<0> ,1.2,<0> ,1.4,<0> ,"01:01",262,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 1:30,0,1,15,"",5.0,<0> ,94,<0> ,1013,<0> ,0.7,<0> ,1.4,<0> ,"01:16",236,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 1:45,0,1,15,"",5.2,<0> ,94,<0> ,1013,<0> ,0.8,<0> ,1.3,<0> ,"01:41",251,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 2:00,0,1,15,"",5.1,<0> ,94,<0> ,1013,<0> ,1.0,<0> ,1.5,<0> ,"01:59",249,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 2:15,0,1,15,"",4.9,<0> ,96,<0> ,1012,<0> ,0.7,<0> ,1.7,<0> ,"02:05",257,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 2:30,0,1,15,"",5.8,<0> ,96,<0> ,1012,<0> ,0.6,<0> ,1.4,<0> ,"02:29",229,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 2:45,0,1,15,"",6.0,<0> ,94,<0> ,1013,<0> ,1.2,<0> ,2.2,<0> ,"02:42",249,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 3:00,0,1,15,"",5.5,<0> ,95,<0> ,1013,<0> ,1.4,<0> ,2.3,<0> ,"02:59",255,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 3:15,0,1,15,"",5.1,<0> ,96,<0> ,1013,<0> ,1.7,<0> ,2.2,<0> ,"03:00",259,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 3:30,0,1,15,"",5.0,<0> ,96,<0> ,1013,<0> ,1.7,<0> ,2.2,<0> ,"03:20",262,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 3:45,0,1,15,"",5.1,<0> ,97,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,"03:30",236,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 4:00,0,1,15,"",5.2,<0> ,96,<0> ,1012,<0> ,1.3,<0> ,1.7,<0> ,"03:57",259,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 4:15,0,1,15,"",4.8,<0> ,97,<0> ,1012,<0> ,1.3,<0> ,1.7,<0> ,"04:00",261,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 4:30,0,1,15,"",4.7,<0> ,97,<0> ,1012,<0> ,1.3,<0> ,1.7,<0> ,"04:23",259,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 4:45,0,1,15,"",4.6,<0> ,97,<0> ,1012,<0> ,1.1,<0> ,1.6,<0> ,"04:43",254,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 5:00,0,1,15,"",4.8,<0> ,97,<0> ,1013,<0> ,1.0,<0> ,1.6,<0> ,"04:51",247,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 5:15,0,1,15,"",4.8,<0> ,97,<0> ,1013,<0> ,0.9,<0> ,1.4,<0> ,"05:02",255,<0> ,18,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 5:30,0,1,15,"",4.9,<0> ,97,<0> ,1013,<0> ,1.0,<0> ,1.5,<0> ,"05:20",265,<0> ,9,<0> ,7.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 5:45,0,1,15,"",5.0,<0> ,97,<0> ,1013,<0> ,0.3,<0> ,1.1,<0> ,"05:30",236,<0> ,7,<0> ,30.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 6:00,0,1,15,"",5.5,<0> ,97,<0> ,1013,<0> ,0.7,<0> ,1.2,<0> ,"05:58",272,<0> ,15,<0> ,68.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 6:15,0,1,15,"",6.3,<0> ,94,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"06:14",280,<0> ,34,<0> ,64.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 6:30,0,1,15,"",8.1,<0> ,79,<0> ,1013,<0> ,0.5,<0> ,1.2,<0> ,"06:19",31,<0> ,28,<0> ,66.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 6:45,0,1,15,"",8.7,<0> ,75,<0> ,1013,<0> ,0.3,<0> ,1.2,<0> ,"06:43",84,<0> ,35,<0> ,100.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 7:00,0,1,15,"",9.0,<0> ,68,<0> ,1013,<0> ,0.3,<0> ,1.0,<0> ,"06:48",82,<0> ,43,<0> ,112.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 7:15,0,1,15,"",9.4,<0> ,67,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,"07:02",36,<0> ,21,<0> ,133.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 7:30,0,1,15,"",9.6,<0> ,66,<0> ,1013,<0> ,0.6,<0> ,1.2,<0> ,"07:25",77,<0> ,27,<0> ,151.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 7:45,0,1,15,"",9.9,<0> ,66,<0> ,1013,<0> ,0.3,<0> ,1.0,<0> ,"07:31",68,<0> ,24,<0> ,214.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 8:00,0,1,15,"",10.2,<0> ,63,<0> ,1013,<0> ,0.3,<0> ,0.9,<0> ,"07:55",301,<0> ,28,<0> ,200.7,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 8:15,0,1,15,"",10.4,<0> ,60,<0> ,1013,<0> ,0.1,<0> ,0.7,<0> ,"08:04",2,<0> ,45,<0> ,164.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 8:30,0,1,15,"",10.5,<0> ,60,<0> ,1014,<0> ,0.2,<0> ,0.9,<0> ,"08:16",147,<0> ,29,<0> ,189.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 8:45,0,1,15,"",10.9,<0> ,59,<0> ,1014,<0> ,0.6,<0> ,1.9,<0> ,"08:37",113,<0> ,52,<0> ,262.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 9:00,0,1,15,"",11.2,<0> ,60,<0> ,1014,<0> ,0.6,<0> ,1.8,<0> ,"08:57",107,<0> ,41,<0> ,211.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 9:15,0,1,15,"",11.0,<0> ,59,<0> ,1014,<0> ,0.7,<0> ,1.5,<0> ,"09:05",211,<0> ,50,<0> ,181.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 9:30,0,1,15,"",10.7,<0> ,66,<0> ,1014,<0> ,0.7,<0> ,1.7,<0> ,"09:22",171,<0> ,71,<0> ,239.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 9:45,0,1,15,"",10.3,<0> ,67,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,"09:43",251,<0> ,62,<0> ,203.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 10:00,0,1,15,"",10.4,<0> ,71,<0> ,1013,<0> ,0.6,<0> ,1.7,<0> ,"09:55",196,<0> ,40,<0> ,275.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 10:15,0,1,15,"",10.7,<0> ,71,<0> ,1013,<0> ,0.8,<0> ,1.8,<0> ,"10:10",259,<0> ,30,<0> ,386.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 10:30,0,1,15,"",10.9,<0> ,67,<0> ,1013,<0> ,0.5,<0> ,1.0,<0> ,"10:27",267,<0> ,16,<0> ,354.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 10:45,0,1,15,"",11.3,<0> ,65,<0> ,1012,<0> ,0.5,<0> ,1.5,<0> ,"10:40",139,<0> ,39,<0> ,447.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 11:00,0,1,15,"",11.5,<0> ,66,<0> ,1012,<0> ,0.5,<0> ,1.5,<0> ,"10:55",152,<0> ,35,<0> ,360.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 11:15,0,1,15,"",11.0,<0> ,75,<0> ,1012,<0> ,0.5,<0> ,1.3,<0> ,"11:09",190,<0> ,23,<0> ,342.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 11:30,0,1,15,"",10.6,<0> ,79,<0> ,1012,<0> ,0.4,<0> ,1.2,<0> ,"11:15",182,<0> ,23,<0> ,369.7,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 11:45,0,1,15,"",10.6,<0> ,79,<0> ,1011,<0> ,0.8,<0> ,2.2,<0> ,"11:38",154,<0> ,22,<0> ,314.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 12:00,0,1,15,"",10.4,<0> ,79,<0> ,1011,<0> ,0.4,<0> ,1.1,<0> ,"11:47",169,<0> ,29,<0> ,188.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 12:15,0,1,15,"",10.3,<0> ,80,<0> ,1011,<0> ,0.3,<0> ,0.9,<0> ,"12:01",189,<0> ,31,<0> ,202.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 12:30,0,1,15,"",10.4,<0> ,77,<0> ,1011,<0> ,0.3,<0> ,1.1,<0> ,"12:23",118,<0> ,23,<0> ,238.2,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 12:45,0,1,15,"",10.1,<0> ,82,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"12:32",152,<0> ,24,<0> ,205.0,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 13:00,0,1,15,"",9.8,<0> ,85,<0> ,1011,<0> ,0.2,<0> ,1.1,<0> ,"12:49",144,<0> ,40,<0> ,190.8,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 13:15,0,1,15,"",9.5,<0> ,86,<0> ,1011,<0> ,0.2,<0> ,0.7,<0> ,"13:13",128,<0> ,19,<0> ,240.1,<0> ,0.5,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 13:30,0,1,15,"",9.4,<0> ,83,<0> ,1010,<0> ,0.5,<0> ,1.3,<0> ,"13:18",131,<0> ,46,<0> ,250.9,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 13:45,0,1,15,"",9.0,<0> ,88,<0> ,1010,<0> ,0.3,<0> ,1.0,<0> ,"13:37",169,<0> ,42,<0> ,192.6,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 14:00,0,1,15,"",9.0,<0> ,91,<0> ,1010,<0> ,0.2,<0> ,1.0,<0> ,"13:48",145,<0> ,32,<0> ,196.3,<0> ,0.5,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 14:15,0,1,15,"",8.8,<0> ,90,<0> ,1010,<0> ,0.4,<0> ,0.7,<0> ,"14:05",198,<0> ,22,<0> ,216.9,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 14:30,0,1,15,"",8.8,<0> ,92,<0> ,1009,<0> ,0.2,<0> ,0.8,<0> ,"14:22",153,<0> ,55,<0> ,258.0,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 14:45,0,1,15,"",9.0,<0> ,90,<0> ,1009,<0> ,0.3,<0> ,1.8,<0> ,"14:32",128,<0> ,34,<0> ,170.4,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 15:00,0,1,15,"",9.0,<0> ,91,<0> ,1009,<0> ,0.4,<0> ,1.2,<0> ,"14:51",99,<0> ,42,<0> ,146.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 15:15,0,1,15,"",9.0,<0> ,93,<0> ,1008,<0> ,0.6,<0> ,1.4,<0> ,"15:14",93,<0> ,25,<0> ,69.4,<0> ,0.8,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 15:30,0,1,15,"",8.7,<0> ,94,<0> ,1008,<0> ,0.7,<0> ,1.6,<0> ,"15:25",159,<0> ,30,<0> ,67.7,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 15:45,0,1,15,"",8.5,<0> ,95,<0> ,1008,<0> ,0.9,<0> ,1.9,<0> ,"15:36",162,<0> ,32,<0> ,75.4,<0> ,0.5,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 16:00,0,1,15,"",8.3,<0> ,95,<0> ,1008,<0> ,1.0,<0> ,2.8,<0> ,"15:52",150,<0> ,28,<0> ,77.6,<0> ,0.8,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 16:15,0,1,15,"",8.4,<0> ,95,<0> ,1008,<0> ,1.0,<0> ,2.9,<0> ,"16:03",165,<0> ,30,<0> ,90.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 16:30,0,1,15,"",8.6,<0> ,96,<0> ,1008,<0> ,0.7,<0> ,2.2,<0> ,"16:16",140,<0> ,32,<0> ,43.0,<0> ,0.8,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 16:45,0,1,15,"",8.4,<0> ,96,<0> ,1007,<0> ,1.0,<0> ,2.3,<0> ,"16:34",90,<0> ,20,<0> ,60.3,<0> ,0.5,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 17:00,0,1,15,"",8.2,<0> ,96,<0> ,1007,<0> ,1.0,<0> ,1.9,<0> ,"16:53",89,<0> ,17,<0> ,44.2,<0> ,0.8,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 17:15,0,1,15,"",7.9,<0> ,96,<0> ,1007,<0> ,0.8,<0> ,1.7,<0> ,"17:10",85,<0> ,23,<0> ,35.8,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 17:30,0,1,15,"",7.9,<0> ,97,<0> ,1007,<0> ,0.9,<0> ,1.8,<0> ,"17:15",79,<0> ,22,<0> ,23.9,<0> ,0.5,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 17:45,0,1,15,"",7.7,<0> ,97,<0> ,1007,<0> ,1.0,<0> ,2.0,<0> ,"17:42",96,<0> ,32,<0> ,16.3,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 18:00,0,1,15,"",7.6,<0> ,97,<0> ,1007,<0> ,0.9,<0> ,2.3,<0> ,"17:58",153,<0> ,37,<0> ,15.1,<0> ,0.5,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 18:15,0,1,15,"",7.5,<0> ,97,<0> ,1006,<0> ,0.8,<0> ,2.1,<0> ,"18:00",98,<0> ,29,<0> ,16.5,<0> ,0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 18:30,0,1,15,"",7.4,<0> ,97,<0> ,1006,<0> ,0.7,<0> ,1.3,<0> ,"18:24",108,<0> ,17,<0> ,8.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 18:45,0,1,15,"",7.3,<0> ,97,<0> ,1006,<0> ,0.6,<0> ,1.5,<0> ,"18:36",126,<0> ,30,<0> ,5.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 19:00,0,1,15,"",7.5,<0> ,98,<0> ,1006,<0> ,0.7,<0> ,2.0,<0> ,"18:46",106,<0> ,26,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 19:15,0,1,15,"",7.5,<0> ,98,<0> ,1006,<0> ,0.9,<0> ,1.6,<0> ,"19:04",75,<0> ,14,<0> ,3.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 19:30,0,1,15,"",7.3,<0> ,98,<0> ,1006,<0> ,1.0,<0> ,2.3,<0> ,"19:28",74,<0> ,14,<0> ,3.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 19:45,0,1,15,"",7.3,<0> ,98,<0> ,1005,<0> ,0.9,<0> ,1.6,<0> ,"19:30",87,<0> ,16,<0> ,3.8,<-3> (CSM),0.3,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 20:00,0,1,15,"",7.4,<0> ,98,<0> ,1005,<0> ,1.1,<0> ,2.1,<0> ,"19:55",99,<0> ,44,<0> ,3.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 20:15,0,1,15,"",7.4,<0> ,98,<0> ,1004,<0> ,1.2,<0> ,3.4,<0> ,"20:05",147,<0> ,37,<0> ,3.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 20:30,0,1,15,"",7.6,<0> ,98,<0> ,1004,<0> ,0.8,<0> ,2.2,<0> ,"20:27",79,<0> ,34,<0> ,3.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",04/25/2015 20:45,0,1,15,"",7.6,<0> ,98,<0> ,1005,<0> ,0.8,<0> ,1.5,<0> ,"20:40",73,<0> ,18,<0> ,3.6,<-3> (CSM),0.3,<0> ,"",<-1> ,
