"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",04/21/2015 19:15,0,1,15,"",3.4,<0> ,75,<0> ,1009,<0> ,5.6,<0> ,7.9,<0> ,"19:06",114,<0> ,15,<0> ,220.9,<0> ,0.0,<0> ,144,<0> ,
"kachomet  ","P",04/21/2015 19:30,0,1,15,"",3.9,<0> ,68,<0> ,1009,<0> ,5.2,<0> ,7.7,<0> ,"19:24",99,<0> ,21,<0> ,148.8,<0> ,0.0,<0> ,102,<0> ,
"kachomet  ","P",04/21/2015 19:45,0,1,15,"",4.1,<0> ,66,<0> ,1009,<0> ,3.8,<0> ,4.9,<0> ,"19:37",91,<0> ,16,<0> ,85.2,<0> ,0.0,<0> ,57,<0> ,
"kachomet  ","P",04/21/2015 20:00,0,1,15,"",4.0,<0> ,67,<0> ,1009,<0> ,2.7,<0> ,3.6,<0> ,"19:46",102,<0> ,17,<0> ,45.7,<0> ,0.0,<0> ,31,<0> ,
"kachomet  ","P",04/21/2015 20:15,0,1,15,"",3.7,<0> ,71,<0> ,1009,<0> ,4.0,<0> ,6.4,<0> ,"20:04",122,<0> ,24,<0> ,24.6,<0> ,0.0,<0> ,17,<0> ,
"kachomet  ","P",04/21/2015 20:30,0,1,15,"",3.7,<0> ,70,<0> ,1009,<0> ,4.4,<0> ,6.6,<0> ,"20:23",111,<0> ,23,<0> ,13.2,<0> ,0.0,<0> ,8,<0> ,
"kachomet  ","P",04/21/2015 20:45,0,1,15,"",3.9,<0> ,66,<0> ,1009,<0> ,4.5,<0> ,6.1,<0> ,"20:32",105,<0> ,20,<0> ,5.7,<0> ,0.0,<0> ,3,<0> ,
"kachomet  ","P",04/21/2015 21:00,0,1,15,"",4.0,<0> ,64,<0> ,1009,<0> ,4.4,<0> ,5.7,<0> ,"20:47",95,<0> ,16,<0> ,1.7,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/21/2015 21:15,0,1,15,"",4.1,<0> ,64,<0> ,1009,<0> ,4.5,<0> ,5.8,<0> ,"21:05",96,<0> ,16,<0> ,0.2,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 21:30,0,1,15,"",4.1,<0> ,64,<0> ,1009,<0> ,2.7,<0> ,5.4,<0> ,"21:15",81,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 21:45,0,1,15,"",3.6,<0> ,71,<0> ,1009,<0> ,4.5,<0> ,6.9,<0> ,"21:36",126,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 22:00,0,1,15,"",3.1,<0> ,78,<0> ,1009,<0> ,4.5,<0> ,5.8,<0> ,"21:50",126,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 22:15,0,1,15,"",3.2,<0> ,78,<0> ,1009,<0> ,5.2,<0> ,6.3,<0> ,"22:01",133,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 22:30,0,1,15,"",3.2,<0> ,79,<0> ,1009,<0> ,5.7,<0> ,7.2,<0> ,"22:29",119,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 22:45,0,1,15,"",2.7,<0> ,82,<0> ,1009,<0> ,4.8,<0> ,7.2,<0> ,"22:30",101,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 23:00,0,1,15,"",2.5,<0> ,84,<0> ,1009,<0> ,4.2,<0> ,5.4,<0> ,"22:45",106,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 23:15,0,1,15,"",2.6,<0> ,84,<0> ,1009,<0> ,2.9,<0> ,4.1,<0> ,"23:01",110,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 23:30,0,1,15,"",2.7,<0> ,84,<0> ,1009,<0> ,1.8,<0> ,2.8,<0> ,"23:23",121,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/21/2015 23:45,0,1,15,"",2.8,<0> ,84,<0> ,1009,<0> ,1.7,<0> ,4.0,<0> ,"23:44",167,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 0:00,0,1,15,"",2.0,<0> ,87,<0> ,1009,<0> ,3.4,<0> ,6.3,<0> ,"23:46",126,<0> ,22,<0> ,0.0,<0> ,0.5,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 0:15,0,1,15,"",1.6,<0> ,91,<0> ,1009,<0> ,1.7,<0> ,3.3,<0> ,"00:14",79,<0> ,52,<0> ,0.0,<0> ,0.3,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 0:30,0,1,15,"",2.1,<0> ,90,<0> ,1009,<0> ,3.9,<0> ,5.5,<0> ,"00:29",34,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 0:45,0,1,15,"",2.6,<0> ,84,<0> ,1009,<0> ,3.6,<0> ,5.0,<0> ,"00:30",37,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 1:00,0,1,15,"",2.7,<0> ,85,<0> ,1009,<0> ,4.4,<0> ,5.7,<0> ,"00:54",25,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 1:15,0,1,15,"",2.0,<0> ,89,<0> ,1009,<0> ,5.8,<0> ,8.3,<0> ,"01:03",44,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 1:30,0,1,15,"",1.9,<0> ,90,<0> ,1009,<0> ,5.3,<0> ,6.3,<0> ,"01:27",55,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 1:45,0,1,15,"",2.5,<0> ,87,<0> ,1009,<0> ,6.1,<0> ,7.6,<0> ,"01:43",66,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 2:00,0,1,15,"",2.5,<0> ,84,<0> ,1009,<0> ,5.4,<0> ,8.6,<0> ,"01:48",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 2:15,0,1,15,"",2.2,<0> ,86,<0> ,1009,<0> ,4.4,<0> ,5.2,<0> ,"02:01",48,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 2:30,0,1,15,"",2.5,<0> ,85,<0> ,1009,<0> ,4.1,<0> ,5.5,<0> ,"02:23",55,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 2:45,0,1,15,"",2.7,<0> ,83,<0> ,1009,<0> ,4.3,<0> ,5.4,<0> ,"02:43",45,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 3:00,0,1,15,"",2.7,<0> ,85,<0> ,1009,<0> ,4.0,<0> ,5.2,<0> ,"02:48",83,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 3:15,0,1,15,"",2.2,<0> ,88,<0> ,1009,<0> ,2.6,<0> ,5.0,<0> ,"03:01",112,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 3:30,0,1,15,"",2.5,<0> ,84,<0> ,1008,<0> ,3.6,<0> ,5.8,<0> ,"03:24",29,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 3:45,0,1,15,"",3.4,<0> ,75,<0> ,1008,<0> ,8.4,<0> ,12.2,<0> ,"03:39",42,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 4:00,0,1,15,"",3.3,<0> ,75,<0> ,1008,<0> ,6.7,<0> ,10.8,<0> ,"03:47",76,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 4:15,0,1,15,"",2.8,<0> ,79,<0> ,1009,<0> ,5.3,<0> ,7.0,<0> ,"04:13",84,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 4:30,0,1,15,"",2.5,<0> ,83,<0> ,1009,<0> ,5.9,<0> ,7.3,<0> ,"04:17",90,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 4:45,0,1,15,"",2.2,<0> ,84,<0> ,1009,<0> ,3.4,<0> ,4.4,<0> ,"04:30",69,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 5:00,0,1,15,"",3.0,<0> ,78,<0> ,1008,<0> ,6.6,<0> ,11.3,<0> ,"04:58",26,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 5:15,0,1,15,"",3.6,<0> ,71,<0> ,1008,<0> ,8.7,<0> ,11.4,<0> ,"05:01",27,<0> ,7,<0> ,0.8,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 5:30,0,1,15,"",3.6,<0> ,71,<0> ,1008,<0> ,8.1,<0> ,10.0,<0> ,"05:15",28,<0> ,7,<0> ,3.0,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 5:45,0,1,15,"",3.7,<0> ,71,<0> ,1008,<0> ,8.2,<0> ,10.1,<0> ,"05:40",28,<0> ,8,<0> ,8.2,<0> ,0.0,<0> ,4,<0> ,
"kachomet  ","P",04/22/2015 6:00,0,1,15,"",3.9,<0> ,69,<0> ,1008,<0> ,8.0,<0> ,9.5,<0> ,"05:53",29,<0> ,8,<0> ,17.4,<0> ,0.0,<0> ,10,<0> ,
"kachomet  ","P",04/22/2015 6:15,0,1,15,"",4.0,<0> ,68,<0> ,1008,<0> ,8.1,<0> ,9.7,<0> ,"06:06",29,<0> ,8,<0> ,29.6,<0> ,0.0,<0> ,16,<0> ,
"kachomet  ","P",04/22/2015 6:30,0,1,15,"",4.0,<0> ,69,<0> ,1009,<0> ,7.8,<0> ,9.3,<0> ,"06:18",33,<0> ,12,<0> ,38.7,<0> ,0.0,<0> ,19,<0> ,
"kachomet  ","P",04/22/2015 6:45,0,1,15,"",4.0,<0> ,69,<0> ,1009,<0> ,8.0,<0> ,9.8,<0> ,"06:31",40,<0> ,17,<0> ,53.1,<0> ,0.0,<0> ,25,<0> ,
"kachomet  ","P",04/22/2015 7:00,0,1,15,"",3.5,<0> ,73,<0> ,1009,<0> ,3.6,<0> ,7.7,<0> ,"06:49",113,<0> ,35,<0> ,78.4,<0> ,0.0,<0> ,39,<0> ,
"kachomet  ","P",04/22/2015 7:15,0,1,15,"",3.0,<0> ,77,<0> ,1009,<0> ,2.8,<0> ,4.4,<0> ,"07:01",115,<0> ,36,<0> ,113.0,<0> ,0.0,<0> ,57,<0> ,
"kachomet  ","P",04/22/2015 7:30,0,1,15,"",3.1,<0> ,76,<0> ,1010,<0> ,3.0,<0> ,4.5,<0> ,"07:19",129,<0> ,26,<0> ,132.0,<0> ,0.0,<0> ,68,<0> ,
"kachomet  ","P",04/22/2015 7:45,0,1,15,"",3.3,<0> ,76,<0> ,1010,<0> ,1.8,<0> ,3.7,<0> ,"07:30",169,<0> ,25,<0> ,162.5,<0> ,0.0,<0> ,83,<0> ,
"kachomet  ","P",04/22/2015 8:00,0,1,15,"",3.8,<0> ,71,<0> ,1010,<0> ,1.7,<0> ,4.2,<0> ,"07:58",87,<0> ,68,<0> ,237.5,<0> ,0.0,<0> ,124,<0> ,
"kachomet  ","P",04/22/2015 8:15,0,1,15,"",4.1,<0> ,66,<0> ,1010,<0> ,3.4,<0> ,5.8,<0> ,"08:04",52,<0> ,21,<0> ,289.3,<0> ,0.0,<0> ,151,<0> ,
"kachomet  ","P",04/22/2015 8:30,0,1,15,"",4.3,<0> ,65,<0> ,1010,<0> ,2.5,<0> ,7.4,<0> ,"08:29",63,<0> ,36,<0> ,297.2,<0> ,0.0,<0> ,153,<0> ,
"kachomet  ","P",04/22/2015 8:45,0,1,15,"",4.7,<0> ,65,<0> ,1010,<0> ,6.6,<0> ,7.9,<0> ,"08:43",25,<0> ,7,<0> ,411.1,<0> ,0.0,<0> ,215,<0> ,
"kachomet  ","P",04/22/2015 9:00,0,1,15,"",5.1,<0> ,60,<0> ,1010,<0> ,6.1,<0> ,7.7,<0> ,"08:51",29,<0> ,12,<0> ,518.4,<0> ,0.0,<0> ,269,<0> ,
"kachomet  ","P",04/22/2015 9:15,0,1,15,"",5.1,<0> ,63,<0> ,1010,<0> ,6.4,<0> ,7.8,<0> ,"09:03",29,<0> ,10,<0> ,543.1,<0> ,0.0,<0> ,277,<0> ,
"kachomet  ","P",04/22/2015 9:30,0,1,15,"",5.2,<0> ,62,<0> ,1010,<0> ,7.1,<0> ,8.6,<0> ,"09:18",33,<0> ,14,<0> ,620.1,<0> ,0.0,<0> ,316,<0> ,
"kachomet  ","P",04/22/2015 9:45,0,1,15,"",5.1,<0> ,62,<0> ,1011,<0> ,3.1,<0> ,4.8,<0> ,"09:30",71,<0> ,22,<0> ,715.6,<0> ,0.0,<0> ,369,<0> ,
"kachomet  ","P",04/22/2015 10:00,0,1,15,"",5.2,<0> ,61,<0> ,1011,<0> ,2.4,<0> ,3.8,<0> ,"09:45",79,<0> ,22,<0> ,826.9,<0> ,0.0,<0> ,433,<0> ,
"kachomet  ","P",04/22/2015 10:15,0,1,15,"",5.3,<0> ,57,<0> ,1011,<0> ,2.3,<0> ,3.5,<0> ,"10:04",64,<0> ,19,<0> ,723.1,<0> ,0.0,<0> ,367,<0> ,
"kachomet  ","P",04/22/2015 10:30,0,1,15,"",6.2,<0> ,54,<0> ,1012,<0> ,1.9,<0> ,3.3,<0> ,"10:29",36,<0> ,36,<0> ,975.2,<0> ,0.0,<0> ,514,<0> ,
"kachomet  ","P",04/22/2015 10:45,0,1,15,"",6.1,<0> ,55,<0> ,1011,<0> ,3.4,<0> ,5.7,<0> ,"10:41",24,<0> ,12,<0> ,1090.5,<0> ,0.0,<0> ,579,<0> ,
"kachomet  ","P",04/22/2015 11:00,0,1,15,"",5.8,<0> ,54,<0> ,1012,<0> ,4.3,<0> ,6.7,<0> ,"10:49",53,<0> ,20,<0> ,1129.4,<0> ,0.0,<0> ,600,<0> ,
"kachomet  ","P",04/22/2015 11:15,0,1,15,"",6.2,<0> ,56,<0> ,1012,<0> ,2.6,<0> ,3.5,<0> ,"11:14",40,<0> ,13,<0> ,1034.6,<0> ,0.0,<0> ,545,<0> ,
"kachomet  ","P",04/22/2015 11:30,0,1,15,"",6.3,<0> ,53,<0> ,1012,<0> ,2.6,<0> ,3.9,<0> ,"11:21",38,<0> ,16,<0> ,1128.3,<0> ,0.0,<0> ,600,<0> ,
"kachomet  ","P",04/22/2015 11:45,0,1,15,"",7.2,<0> ,50,<0> ,1012,<0> ,1.2,<0> ,2.9,<0> ,"11:41",50,<0> ,79,<0> ,1254.1,<0> ,0.0,<0> ,676,<0> ,
"kachomet  ","P",04/22/2015 12:00,0,1,15,"",8.0,<0> ,48,<0> ,1012,<0> ,0.9,<0> ,2.4,<0> ,"11:45",184,<0> ,42,<0> ,1134.5,<0> ,0.0,<0> ,605,<0> ,
"kachomet  ","P",04/22/2015 12:15,0,1,15,"",8.5,<0> ,47,<0> ,1012,<0> ,0.9,<0> ,3.2,<0> ,"12:15",188,<0> ,41,<0> ,1352.2,<0> ,0.0,<0> ,736,<0> ,
"kachomet  ","P",04/22/2015 12:30,0,1,15,"",7.3,<0> ,59,<0> ,1012,<0> ,2.9,<0> ,4.0,<0> ,"12:17",209,<0> ,16,<0> ,1197.1,<0> ,0.0,<0> ,635,<0> ,
"kachomet  ","P",04/22/2015 12:45,0,1,15,"",7.4,<0> ,55,<0> ,1012,<0> ,2.1,<0> ,3.1,<0> ,"12:44",226,<0> ,22,<0> ,1281.5,<0> ,0.0,<0> ,688,<0> ,
"kachomet  ","P",04/22/2015 13:00,0,1,15,"",7.2,<0> ,59,<0> ,1013,<0> ,3.2,<0> ,4.4,<0> ,"12:59",219,<0> ,20,<0> ,1137.3,<0> ,0.0,<0> ,604,<0> ,
"kachomet  ","P",04/22/2015 13:15,0,1,15,"",6.2,<0> ,61,<0> ,1013,<0> ,3.8,<0> ,4.9,<0> ,"13:10",219,<0> ,17,<0> ,478.2,<0> ,0.0,<0> ,224,<0> ,
"kachomet  ","P",04/22/2015 13:30,0,1,15,"",6.0,<0> ,60,<0> ,1013,<0> ,3.8,<0> ,4.7,<0> ,"13:27",220,<0> ,18,<0> ,384.5,<0> ,0.0,<0> ,177,<0> ,
"kachomet  ","P",04/22/2015 13:45,0,1,15,"",6.1,<0> ,60,<0> ,1013,<0> ,3.7,<0> ,4.9,<0> ,"13:30",220,<0> ,22,<0> ,510.1,<0> ,0.0,<0> ,246,<0> ,
"kachomet  ","P",04/22/2015 14:00,0,1,15,"",6.4,<0> ,59,<0> ,1013,<0> ,3.6,<0> ,5.0,<0> ,"13:47",217,<0> ,20,<0> ,637.0,<0> ,0.0,<0> ,316,<0> ,
"kachomet  ","P",04/22/2015 14:15,0,1,15,"",6.6,<0> ,59,<0> ,1013,<0> ,3.1,<0> ,4.4,<0> ,"14:01",225,<0> ,22,<0> ,593.7,<0> ,0.0,<0> ,289,<0> ,
"kachomet  ","P",04/22/2015 14:30,0,1,15,"",6.6,<0> ,60,<0> ,1014,<0> ,3.1,<0> ,4.5,<0> ,"14:29",230,<0> ,22,<0> ,399.7,<0> ,0.0,<0> ,184,<0> ,
"kachomet  ","P",04/22/2015 14:45,0,1,15,"",7.0,<0> ,57,<0> ,1014,<0> ,2.9,<0> ,4.5,<0> ,"14:33",232,<0> ,23,<0> ,995.0,<0> ,0.0,<0> ,537,<0> ,
"kachomet  ","P",04/22/2015 15:00,0,1,15,"",7.2,<0> ,55,<0> ,1014,<0> ,3.0,<0> ,4.1,<0> ,"14:53",226,<0> ,24,<0> ,959.0,<0> ,0.0,<0> ,520,<0> ,
"kachomet  ","P",04/22/2015 15:15,0,1,15,"",7.4,<0> ,53,<0> ,1014,<0> ,3.1,<0> ,4.2,<0> ,"15:00",224,<0> ,22,<0> ,814.5,<0> ,0.0,<0> ,430,<0> ,
"kachomet  ","P",04/22/2015 15:30,0,1,15,"",7.6,<0> ,50,<0> ,1014,<0> ,3.0,<0> ,4.2,<0> ,"15:21",229,<0> ,21,<0> ,1178.3,<0> ,0.0,<0> ,666,<0> ,
"kachomet  ","P",04/22/2015 15:45,0,1,15,"",7.5,<0> ,51,<0> ,1014,<0> ,2.7,<0> ,3.9,<0> ,"15:44",236,<0> ,27,<0> ,376.1,<0> ,0.0,<0> ,187,<0> ,
"kachomet  ","P",04/22/2015 16:00,0,1,15,"",7.1,<0> ,53,<0> ,1014,<0> ,2.9,<0> ,4.4,<0> ,"15:51",243,<0> ,24,<0> ,336.2,<0> ,0.0,<0> ,165,<0> ,
"kachomet  ","P",04/22/2015 16:15,0,1,15,"",6.8,<0> ,58,<0> ,1014,<0> ,2.8,<0> ,4.1,<0> ,"16:12",270,<0> ,25,<0> ,329.5,<0> ,0.0,<0> ,162,<0> ,
"kachomet  ","P",04/22/2015 16:30,0,1,15,"",6.6,<0> ,61,<0> ,1014,<0> ,3.3,<0> ,4.6,<0> ,"16:23",294,<0> ,14,<0> ,382.8,<0> ,0.0,<0> ,190,<0> ,
"kachomet  ","P",04/22/2015 16:45,0,1,15,"",6.5,<0> ,61,<0> ,1014,<0> ,3.8,<0> ,4.9,<0> ,"16:42",284,<0> ,15,<0> ,394.6,<0> ,0.0,<0> ,194,<0> ,
"kachomet  ","P",04/22/2015 17:00,0,1,15,"",6.5,<0> ,61,<0> ,1014,<0> ,3.5,<0> ,4.9,<0> ,"16:48",271,<0> ,18,<0> ,484.5,<0> ,0.0,<0> ,250,<0> ,
"kachomet  ","P",04/22/2015 17:15,0,1,15,"",6.5,<0> ,61,<0> ,1014,<0> ,3.1,<0> ,4.4,<0> ,"17:02",269,<0> ,17,<0> ,347.1,<0> ,0.0,<0> ,171,<0> ,
"kachomet  ","P",04/22/2015 17:30,0,1,15,"",6.6,<0> ,60,<0> ,1014,<0> ,2.7,<0> ,3.9,<0> ,"17:18",291,<0> ,18,<0> ,337.5,<0> ,0.0,<0> ,170,<0> ,
"kachomet  ","P",04/22/2015 17:45,0,1,15,"",6.8,<0> ,58,<0> ,1014,<0> ,1.7,<0> ,2.5,<0> ,"17:38",286,<0> ,25,<0> ,312.7,<0> ,0.0,<0> ,158,<0> ,
"kachomet  ","P",04/22/2015 18:00,0,1,15,"",6.8,<0> ,58,<0> ,1014,<0> ,1.0,<0> ,1.7,<0> ,"17:59",297,<0> ,52,<0> ,265.4,<0> ,0.0,<0> ,130,<0> ,
"kachomet  ","P",04/22/2015 18:15,0,1,15,"",6.5,<0> ,55,<0> ,1014,<0> ,3.2,<0> ,4.6,<0> ,"18:12",116,<0> ,19,<0> ,287.3,<0> ,0.0,<0> ,143,<0> ,
"kachomet  ","P",04/22/2015 18:30,0,1,15,"",6.2,<0> ,59,<0> ,1014,<0> ,4.7,<0> ,5.7,<0> ,"18:21",120,<0> ,14,<0> ,367.6,<0> ,0.0,<0> ,217,<0> ,
"kachomet  ","P",04/22/2015 18:45,0,1,15,"",6.3,<0> ,57,<0> ,1014,<0> ,4.3,<0> ,5.2,<0> ,"18:36",136,<0> ,13,<0> ,314.8,<0> ,0.0,<0> ,189,<0> ,
"kachomet  ","P",04/22/2015 19:00,0,1,15,"",6.4,<0> ,53,<0> ,1015,<0> ,3.2,<0> ,5.0,<0> ,"18:50",153,<0> ,8,<0> ,262.5,<0> ,0.0,<0> ,162,<0> ,
"kachomet  ","P",04/22/2015 19:15,0,1,15,"",6.3,<0> ,55,<0> ,1015,<0> ,3.1,<0> ,3.8,<0> ,"19:02",145,<0> ,7,<0> ,192.0,<0> ,0.0,<0> ,118,<0> ,
"kachomet  ","P",04/22/2015 19:30,0,1,15,"",6.1,<0> ,58,<0> ,1015,<0> ,2.3,<0> ,2.8,<0> ,"19:15",148,<0> ,7,<0> ,118.3,<0> ,0.0,<0> ,62,<0> ,
"kachomet  ","P",04/22/2015 19:45,0,1,15,"",5.9,<0> ,64,<0> ,1015,<0> ,1.8,<0> ,2.2,<0> ,"19:30",154,<0> ,9,<0> ,93.1,<0> ,0.0,<0> ,57,<0> ,
"kachomet  ","P",04/22/2015 20:00,0,1,15,"",5.9,<0> ,61,<0> ,1015,<0> ,1.6,<0> ,2.1,<0> ,"19:56",142,<0> ,10,<0> ,75.0,<0> ,0.0,<0> ,59,<0> ,
"kachomet  ","P",04/22/2015 20:15,0,1,15,"",5.8,<0> ,62,<0> ,1015,<0> ,1.6,<0> ,2.3,<0> ,"20:01",156,<0> ,14,<0> ,44.0,<0> ,0.0,<0> ,34,<0> ,
"kachomet  ","P",04/22/2015 20:30,0,1,15,"",5.8,<0> ,64,<0> ,1015,<0> ,0.6,<0> ,1.4,<0> ,"20:15",198,<0> ,36,<0> ,23.1,<0> ,0.0,<0> ,16,<0> ,
"kachomet  ","P",04/22/2015 20:45,0,1,15,"",5.4,<0> ,61,<0> ,1015,<0> ,1.7,<0> ,2.7,<0> ,"20:38",164,<0> ,14,<0> ,9.8,<0> ,0.0,<0> ,6,<0> ,
"kachomet  ","P",04/22/2015 21:00,0,1,15,"",5.2,<0> ,56,<0> ,1015,<0> ,2.9,<0> ,4.0,<0> ,"20:57",149,<0> ,12,<0> ,2.9,<0> ,0.0,<0> ,1,<0> ,
"kachomet  ","P",04/22/2015 21:15,0,1,15,"",5.1,<0> ,56,<0> ,1016,<0> ,3.2,<0> ,3.7,<0> ,"21:10",145,<0> ,11,<0> ,0.6,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 21:30,0,1,15,"",4.7,<0> ,58,<0> ,1016,<0> ,3.6,<0> ,4.4,<0> ,"21:23",125,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 21:45,0,1,15,"",4.5,<0> ,62,<0> ,1016,<0> ,3.6,<0> ,4.3,<0> ,"21:44",132,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 22:00,0,1,15,"",4.5,<0> ,62,<0> ,1015,<0> ,4.2,<0> ,5.4,<0> ,"21:54",141,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 22:15,0,1,15,"",4.4,<0> ,63,<0> ,1015,<0> ,4.2,<0> ,4.9,<0> ,"22:11",134,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 22:30,0,1,15,"",4.2,<0> ,66,<0> ,1015,<0> ,3.5,<0> ,4.3,<0> ,"22:15",126,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 22:45,0,1,15,"",4.2,<0> ,64,<0> ,1016,<0> ,3.3,<0> ,4.0,<0> ,"22:32",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 23:00,0,1,15,"",4.1,<0> ,66,<0> ,1015,<0> ,2.6,<0> ,3.6,<0> ,"22:58",117,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 23:15,0,1,15,"",4.0,<0> ,65,<0> ,1015,<0> ,2.7,<0> ,3.7,<0> ,"23:05",112,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 23:30,0,1,15,"",3.8,<0> ,68,<0> ,1015,<0> ,2.2,<0> ,2.9,<0> ,"23:16",121,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/22/2015 23:45,0,1,15,"",3.3,<0> ,70,<0> ,1015,<0> ,2.1,<0> ,2.8,<0> ,"23:30",128,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/23/2015 0:00,0,1,15,"",3.3,<0> ,69,<0> ,1015,<0> ,1.5,<0> ,2.1,<0> ,"23:51",156,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/23/2015 0:15,0,1,15,"",3.3,<0> ,70,<0> ,1015,<0> ,0.9,<0> ,1.6,<0> ,"00:04",179,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/23/2015 0:30,0,1,15,"",3.4,<0> ,69,<0> ,1015,<0> ,0.5,<0> ,1.1,<0> ,"00:29",132,<0> ,72,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",04/23/2015 0:45,0,1,15,"",3.7,<0> ,67,<0> ,1015,<0> ,1.3,<0> ,2.0,<0> ,"00:38",108,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
