"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbshmet  ","P",05/27/2015 5:00,0,1,15,"",22.3,<0> ,98,<0> ,1019,<0> ,0.8,<0> ,2.2,<0> ,"04:50",80,<0> ,25,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 5:15,0,1,15,"",22.4,<0> ,98,<0> ,1019,<0> ,0.5,<0> ,2.6,<0> ,"05:05",83,<0> ,30,<0> ,15.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 5:30,0,1,15,"",22.4,<0> ,97,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"05:15",89,<0> ,20,<0> ,25.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 5:45,0,1,15,"",22.8,<0> ,97,<0> ,1019,<0> ,0.2,<0> ,1.4,<0> ,"05:31",118,<0> ,45,<0> ,75.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 6:00,0,1,15,"",24.0,<0> ,93,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"05:54",87,<0> ,31,<0> ,162.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 6:15,0,1,15,"",24.9,<0> ,89,<0> ,1019,<0> ,0.3,<0> ,1.5,<0> ,"06:06",81,<0> ,37,<0> ,214.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 6:30,0,1,15,"",25.4,<0> ,87,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"06:16",93,<0> ,36,<0> ,277.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 6:45,0,1,15,"",25.9,<0> ,86,<0> ,1019,<0> ,0.6,<0> ,2.2,<0> ,"06:38",79,<0> ,34,<0> ,359.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 7:00,0,1,15,"",26.8,<0> ,83,<0> ,1019,<0> ,0.4,<0> ,2.4,<0> ,"06:56",97,<0> ,37,<0> ,445.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 7:15,0,1,15,"",27.2,<0> ,82,<0> ,1019,<0> ,0.6,<0> ,2.1,<0> ,"07:01",87,<0> ,38,<0> ,546.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 7:30,0,1,15,"",27.4,<0> ,82,<0> ,1019,<0> ,0.5,<0> ,2.6,<0> ,"07:16",116,<0> ,45,<0> ,455.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 7:45,0,1,15,"",27.8,<0> ,81,<0> ,1019,<0> ,0.3,<0> ,1.2,<0> ,"07:33",70,<0> ,45,<0> ,442.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 8:00,0,1,15,"",27.1,<0> ,83,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"07:49",169,<0> ,31,<0> ,70.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 8:15,0,1,15,"",26.3,<0> ,88,<0> ,1020,<0> ,0.2,<0> ,1.3,<0> ,"08:02",45,<0> ,70,<0> ,80.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 8:30,0,1,15,"",25.7,<0> ,91,<0> ,1020,<0> ,0.3,<0> ,1.4,<0> ,"08:18",67,<0> ,18,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 8:45,0,1,15,"",25.5,<0> ,92,<0> ,1020,<0> ,0.1,<0> ,0.8,<0> ,"08:30",50,<0> ,15,<0> ,115.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 9:00,0,1,15,"",25.8,<0> ,92,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"08:53",71,<0> ,30,<0> ,359.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 9:15,0,1,15,"",25.6,<0> ,88,<0> ,1020,<0> ,0.3,<0> ,1.4,<0> ,"09:02",103,<0> ,43,<0> ,118.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 9:30,0,1,15,"",25.0,<0> ,91,<0> ,1020,<0> ,0.2,<0> ,1.1,<0> ,"09:21",100,<0> ,42,<0> ,399.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 9:45,0,1,15,"",26.7,<0> ,85,<0> ,1020,<0> ,0.9,<0> ,2.1,<0> ,"09:38",79,<0> ,31,<0> ,1050.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 10:00,0,1,15,"",27.5,<0> ,80,<0> ,1020,<0> ,1.0,<0> ,2.9,<0> ,"09:48",81,<0> ,30,<0> ,1061.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 10:15,0,1,15,"",27.9,<0> ,81,<0> ,1020,<0> ,0.5,<0> ,1.9,<0> ,"10:03",89,<0> ,40,<0> ,662.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 10:30,0,1,15,"",28.2,<0> ,80,<0> ,1020,<0> ,0.3,<0> ,1.9,<0> ,"10:16",117,<0> ,48,<0> ,484.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 10:45,0,1,15,"",28.1,<0> ,78,<0> ,1020,<0> ,0.3,<0> ,2.8,<0> ,"10:43",173,<0> ,45,<0> ,647.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 11:00,0,1,15,"",29.8,<0> ,68,<0> ,1020,<0> ,0.7,<0> ,2.9,<0> ,"10:49",166,<0> ,66,<0> ,1314.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 11:15,0,1,15,"",29.4,<0> ,69,<0> ,1020,<0> ,0.7,<0> ,2.1,<0> ,"11:01",157,<0> ,61,<0> ,931.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 11:30,0,1,15,"",29.2,<0> ,70,<0> ,1020,<0> ,0.6,<0> ,1.9,<0> ,"11:26",185,<0> ,49,<0> ,980.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 11:45,0,1,15,"",29.4,<0> ,71,<0> ,1020,<0> ,0.5,<0> ,2.4,<0> ,"11:34",183,<0> ,54,<0> ,760.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 12:00,0,1,15,"",29.5,<0> ,68,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"11:53",201,<0> ,63,<0> ,1132.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 12:15,0,1,15,"",29.4,<0> ,67,<0> ,1020,<0> ,0.8,<0> ,3.0,<0> ,"12:03",188,<0> ,55,<0> ,1140.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 12:30,0,1,15,"",29.7,<0> ,67,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"12:19",182,<0> ,55,<0> ,1080.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 12:45,0,1,15,"",29.6,<0> ,66,<0> ,1019,<0> ,0.4,<0> ,1.9,<0> ,"12:30",205,<0> ,52,<0> ,991.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 13:00,0,1,15,"",29.5,<0> ,68,<0> ,1019,<0> ,0.6,<0> ,1.8,<0> ,"12:46",187,<0> ,50,<0> ,975.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 13:15,0,1,15,"",29.4,<0> ,69,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"13:01",190,<0> ,58,<0> ,915.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 13:30,0,1,15,"",29.5,<0> ,70,<0> ,1019,<0> ,0.5,<0> ,1.9,<0> ,"13:24",192,<0> ,54,<0> ,935.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 13:45,0,1,15,"",29.1,<0> ,71,<0> ,1019,<0> ,0.5,<0> ,1.9,<0> ,"13:44",182,<0> ,54,<0> ,794.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 14:00,0,1,15,"",29.3,<0> ,71,<0> ,1019,<0> ,0.6,<0> ,2.0,<0> ,"13:57",206,<0> ,55,<0> ,860.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 14:15,0,1,15,"",28.8,<0> ,75,<0> ,1019,<0> ,0.6,<0> ,2.4,<0> ,"14:08",209,<0> ,35,<0> ,616.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 14:30,0,1,15,"",28.9,<0> ,76,<0> ,1019,<0> ,0.5,<0> ,1.8,<0> ,"14:17",196,<0> ,44,<0> ,750.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 14:45,0,1,15,"",29.1,<0> ,74,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"14:37",190,<0> ,46,<0> ,745.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 15:00,0,1,15,"",28.6,<0> ,75,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"14:49",208,<0> ,50,<0> ,541.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 15:15,0,1,15,"",28.3,<0> ,77,<0> ,1019,<0> ,0.4,<0> ,1.1,<0> ,"15:13",203,<0> ,51,<0> ,411.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 15:30,0,1,15,"",28.1,<0> ,78,<0> ,1018,<0> ,0.4,<0> ,1.5,<0> ,"15:17",195,<0> ,39,<0> ,378.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 15:45,0,1,15,"",28.3,<0> ,77,<0> ,1018,<0> ,0.4,<0> ,2.6,<0> ,"15:36",186,<0> ,60,<0> ,490.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 16:00,0,1,15,"",28.7,<0> ,76,<0> ,1018,<0> ,0.5,<0> ,1.6,<0> ,"15:50",189,<0> ,63,<0> ,547.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 16:15,0,1,15,"",29.1,<0> ,75,<0> ,1018,<0> ,0.5,<0> ,1.7,<0> ,"16:07",185,<0> ,53,<0> ,717.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 16:30,0,1,15,"",29.3,<0> ,74,<0> ,1018,<0> ,0.4,<0> ,1.5,<0> ,"16:16",212,<0> ,42,<0> ,512.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 16:45,0,1,15,"",27.8,<0> ,80,<0> ,1018,<0> ,0.5,<0> ,1.6,<0> ,"16:42",212,<0> ,41,<0> ,176.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 17:00,0,1,15,"",27.4,<0> ,82,<0> ,1018,<0> ,0.3,<0> ,1.6,<0> ,"16:54",215,<0> ,37,<0> ,135.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 17:15,0,1,15,"",27.2,<0> ,83,<0> ,1018,<0> ,0.2,<0> ,1.4,<0> ,"17:08",159,<0> ,51,<0> ,102.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 17:30,0,1,15,"",27.0,<0> ,85,<0> ,1018,<0> ,0.2,<0> ,0.8,<0> ,"17:15",194,<0> ,39,<0> ,72.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 17:45,0,1,15,"",27.0,<0> ,85,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"17:30",84,<0> ,54,<0> ,50.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 18:00,0,1,15,"",26.8,<0> ,86,<0> ,1018,<0> ,0.3,<0> ,1.2,<0> ,"17:54",63,<0> ,25,<0> ,49.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 18:15,0,1,15,"",26.7,<0> ,86,<0> ,1018,<0> ,0.1,<0> ,1.0,<0> ,"18:04",183,<0> ,36,<0> ,52.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 18:30,0,1,15,"",26.4,<0> ,84,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"18:23",253,<0> ,20,<0> ,23.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 18:45,0,1,15,"",26.0,<0> ,86,<0> ,1019,<0> ,0.0,<0> ,0.4,<0> ,"18:44",88,<0> ,3,<0> ,9.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 19:00,0,1,15,"",25.6,<0> ,88,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"18:51",54,<0> ,11,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 19:15,0,1,15,"",25.1,<0> ,87,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"19:06",60,<0> ,7,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 19:30,0,1,15,"",24.7,<0> ,88,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"19:29",351,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 19:45,0,1,15,"",24.4,<0> ,88,<0> ,1018,<0> ,0.6,<0> ,1.5,<0> ,"19:38",71,<0> ,17,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 20:00,0,1,15,"",24.2,<0> ,88,<0> ,1018,<0> ,0.5,<0> ,2.4,<0> ,"19:45",62,<0> ,23,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 20:15,0,1,15,"",24.1,<0> ,88,<0> ,1018,<0> ,0.2,<0> ,1.3,<0> ,"20:03",64,<0> ,17,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 20:30,0,1,15,"",23.8,<0> ,89,<0> ,1018,<0> ,0.5,<0> ,1.3,<0> ,"20:21",60,<0> ,20,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 20:45,0,1,15,"",23.6,<0> ,90,<0> ,1018,<0> ,0.2,<0> ,0.9,<0> ,"20:44",85,<0> ,30,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 21:00,0,1,15,"",23.6,<0> ,91,<0> ,1019,<0> ,0.2,<0> ,1.7,<0> ,"20:47",68,<0> ,13,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 21:15,0,1,15,"",23.7,<0> ,93,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"21:12",314,<0> ,7,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 21:30,0,1,15,"",23.5,<0> ,93,<0> ,1019,<0> ,0.1,<0> ,0.8,<0> ,"21:16",279,<0> ,38,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 21:45,0,1,15,"",23.4,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"21:33",153,<0> ,1,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 22:00,0,1,15,"",23.3,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 22:15,0,1,15,"",22.9,<0> ,96,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"22:03",61,<0> ,2,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 22:30,0,1,15,"",22.9,<0> ,97,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"22:27",72,<0> ,18,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 22:45,0,1,15,"",23.1,<0> ,96,<0> ,1018,<0> ,0.8,<0> ,1.9,<0> ,"22:39",78,<0> ,24,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 23:00,0,1,15,"",23.2,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.8,<0> ,"22:58",70,<0> ,25,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 23:15,0,1,15,"",23.2,<0> ,96,<0> ,1018,<0> ,0.5,<0> ,1.6,<0> ,"23:06",71,<0> ,29,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 23:30,0,1,15,"",23.3,<0> ,96,<0> ,1018,<0> ,0.7,<0> ,2.0,<0> ,"23:25",70,<0> ,24,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/27/2015 23:45,0,1,15,"",23.3,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.9,<0> ,"23:31",72,<0> ,22,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 0:00,0,1,15,"",23.2,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.9,<0> ,"23:58",76,<0> ,21,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 0:15,0,1,15,"",23.2,<0> ,96,<0> ,1017,<0> ,0.3,<0> ,1.5,<0> ,"00:04",84,<0> ,24,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 0:30,0,1,15,"",23.2,<0> ,97,<0> ,1017,<0> ,0.1,<0> ,0.8,<0> ,"00:17",96,<0> ,22,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 0:45,0,1,15,"",23.3,<0> ,97,<0> ,1017,<0> ,0.1,<0> ,0.6,<0> ,"00:42",307,<0> ,31,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 1:00,0,1,15,"",23.3,<0> ,97,<0> ,1017,<0> ,0.0,<0> ,0.5,<0> ,"00:53",65,<0> ,7,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 1:15,0,1,15,"",23.3,<0> ,97,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"01:12",288,<0> ,1,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 1:30,0,1,15,"",23.1,<0> ,97,<0> ,1017,<0> ,0.2,<0> ,0.6,<0> ,"01:24",318,<0> ,15,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 1:45,0,1,15,"",23.0,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.2,<0> ,"01:30",17,<0> ,15,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 2:00,0,1,15,"",23.0,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.6,<0> ,"01:54",61,<0> ,22,<0> ,2.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 2:15,0,1,15,"",22.8,<0> ,98,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"02:11",73,<0> ,20,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 2:30,0,1,15,"",22.7,<0> ,98,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"02:24",297,<0> ,18,<0> ,5.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 2:45,0,1,15,"",22.7,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.5,<0> ,"02:31",317,<0> ,0,<0> ,5.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 3:00,0,1,15,"",22.5,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"02:57",292,<0> ,0,<0> ,5.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 3:15,0,1,15,"",22.5,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 3:30,0,1,15,"",22.5,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"03:22",82,<0> ,2,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 3:45,0,1,15,"",22.5,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"03:43",107,<0> ,3,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 4:00,0,1,15,"",22.4,<0> ,98,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"03:48",344,<0> ,22,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 4:15,0,1,15,"",22.4,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"04:01",305,<0> ,0,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 4:30,0,1,15,"",22.4,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"04:15",328,<0> ,0,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 4:45,0,1,15,"",22.5,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.6,<0> ,"04:43",354,<0> ,9,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 5:00,0,1,15,"",22.6,<0> ,99,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"04:56",8,<0> ,1,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 5:15,0,1,15,"",22.6,<0> ,98,<0> ,1018,<0> ,0.1,<0> ,0.9,<0> ,"05:15",330,<0> ,15,<0> ,27.4,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 5:30,0,1,15,"",22.7,<0> ,98,<0> ,1018,<0> ,0.1,<0> ,0.9,<0> ,"05:15",42,<0> ,44,<0> ,51.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 5:45,0,1,15,"",22.8,<0> ,99,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"05:44",71,<0> ,12,<0> ,71.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 6:00,0,1,15,"",23.1,<0> ,99,<0> ,1019,<0> ,0.0,<0> ,0.6,<0> ,"05:59",358,<0> ,15,<0> ,88.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 6:15,0,1,15,"",23.1,<0> ,98,<0> ,1019,<0> ,0.3,<0> ,1.3,<0> ,"06:01",347,<0> ,28,<0> ,114.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 6:30,0,1,15,"",23.2,<0> ,98,<0> ,1019,<0> ,0.2,<0> ,1.1,<0> ,"06:15",31,<0> ,39,<0> ,129.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 6:45,0,1,15,"",23.4,<0> ,98,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"06:38",59,<0> ,22,<0> ,150.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 7:00,0,1,15,"",23.6,<0> ,97,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"06:53",59,<0> ,21,<0> ,172.7,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 7:15,0,1,15,"",24.0,<0> ,96,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"07:11",57,<0> ,23,<0> ,208.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 7:30,0,1,15,"",24.4,<0> ,94,<0> ,1019,<0> ,0.5,<0> ,1.7,<0> ,"07:27",67,<0> ,23,<0> ,240.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 7:45,0,1,15,"",24.7,<0> ,93,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"07:35",64,<0> ,24,<0> ,285.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 8:00,0,1,15,"",25.1,<0> ,92,<0> ,1019,<0> ,1.0,<0> ,3.6,<0> ,"07:59",68,<0> ,27,<0> ,358.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 8:15,0,1,15,"",25.5,<0> ,91,<0> ,1019,<0> ,1.1,<0> ,2.6,<0> ,"08:01",68,<0> ,29,<0> ,400.9,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 8:30,0,1,15,"",25.9,<0> ,89,<0> ,1019,<0> ,0.9,<0> ,2.9,<0> ,"08:17",58,<0> ,31,<0> ,451.1,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 8:45,0,1,15,"",26.5,<0> ,86,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"08:34",45,<0> ,29,<0> ,455.5,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 9:00,0,1,15,"",27.1,<0> ,85,<0> ,1019,<0> ,0.6,<0> ,1.9,<0> ,"08:49",70,<0> ,35,<0> ,592.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 9:15,0,1,15,"",28.2,<0> ,78,<0> ,1019,<0> ,0.7,<0> ,2.7,<0> ,"09:06",92,<0> ,44,<0> ,809.8,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 9:30,0,1,15,"",28.4,<0> ,76,<0> ,1019,<0> ,0.6,<0> ,2.2,<0> ,"09:22",116,<0> ,52,<0> ,655.3,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",05/28/2015 9:45,0,1,15,"",28.0,<0> ,77,<0> ,1019,<0> ,0.5,<0> ,2.0,<0> ,"09:44",106,<0> ,46,<0> ,374.0,<0> ,0.0,<0> ,"",<-1> ,
