"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",05/17/2015 15:15,0,1,15,"",25.2,<0> ,57,<0> ,1018,<0> ,1.7,<0> ,4.5,<0> ,"15:00",207,<0> ,41,<0> ,1056.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 15:30,0,1,15,"",26.2,<0> ,55,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"15:29",188,<0> ,30,<0> ,1004.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 15:45,0,1,15,"",26.2,<0> ,54,<0> ,1017,<0> ,2.5,<0> ,6.2,<0> ,"15:40",186,<0> ,32,<0> ,889.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 16:00,0,1,15,"",25.7,<0> ,55,<0> ,1018,<0> ,2.7,<0> ,5.4,<0> ,"15:51",166,<0> ,33,<0> ,811.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 16:15,0,1,15,"",25.3,<0> ,56,<0> ,1018,<0> ,2.8,<0> ,6.7,<0> ,"16:14",181,<0> ,27,<0> ,705.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 16:30,0,1,15,"",24.8,<0> ,58,<0> ,1017,<0> ,3.2,<0> ,5.8,<0> ,"16:15",184,<0> ,21,<0> ,668.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 16:45,0,1,15,"",24.7,<0> ,59,<0> ,1017,<0> ,2.8,<0> ,5.1,<0> ,"16:40",189,<0> ,21,<0> ,551.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 17:00,0,1,15,"",24.5,<0> ,60,<0> ,1017,<0> ,2.4,<0> ,4.7,<0> ,"16:54",200,<0> ,27,<0> ,499.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 17:15,0,1,15,"",24.3,<0> ,61,<0> ,1018,<0> ,2.4,<0> ,5.1,<0> ,"17:04",195,<0> ,26,<0> ,432.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 17:30,0,1,15,"",23.9,<0> ,62,<0> ,1018,<0> ,1.8,<0> ,4.6,<0> ,"17:18",207,<0> ,28,<0> ,346.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 17:45,0,1,15,"",23.0,<0> ,65,<0> ,1018,<0> ,1.4,<0> ,3.6,<0> ,"17:32",210,<0> ,31,<0> ,270.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 18:00,0,1,15,"",23.1,<0> ,67,<0> ,1018,<0> ,1.5,<0> ,3.3,<0> ,"17:51",197,<0> ,29,<0> ,194.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 18:15,0,1,15,"",22.7,<0> ,67,<0> ,1018,<0> ,1.8,<0> ,4.0,<0> ,"18:07",200,<0> ,29,<0> ,132.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 18:30,0,1,15,"",22.1,<0> ,69,<0> ,1018,<0> ,1.4,<0> ,3.0,<0> ,"18:17",192,<0> ,26,<0> ,65.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 18:45,0,1,15,"",21.7,<0> ,71,<0> ,1019,<0> ,1.2,<0> ,3.0,<0> ,"18:35",185,<0> ,30,<0> ,33.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 19:00,0,1,15,"",21.2,<0> ,73,<0> ,1019,<0> ,1.4,<0> ,3.0,<0> ,"18:49",205,<0> ,30,<0> ,13.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 19:15,0,1,15,"",19.5,<0> ,79,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"19:14",227,<0> ,26,<0> ,3.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 19:30,0,1,15,"",18.4,<0> ,84,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"19:25",235,<0> ,21,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 19:45,0,1,15,"",17.8,<0> ,86,<0> ,1019,<0> ,1.7,<0> ,2.8,<0> ,"19:43",238,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 20:00,0,1,15,"",16.3,<0> ,90,<0> ,1019,<0> ,1.7,<0> ,3.1,<0> ,"19:51",245,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 20:15,0,1,15,"",15.8,<0> ,95,<0> ,1019,<0> ,1.5,<0> ,2.7,<0> ,"20:00",226,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 20:30,0,1,15,"",15.7,<0> ,95,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"20:23",246,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 20:45,0,1,15,"",15.4,<0> ,97,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"20:33",247,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 21:00,0,1,15,"",15.3,<0> ,97,<0> ,1020,<0> ,1.6,<0> ,2.4,<0> ,"20:45",244,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 21:15,0,1,15,"",15.2,<0> ,97,<0> ,1020,<0> ,1.5,<0> ,2.3,<0> ,"21:09",257,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 21:30,0,1,15,"",14.9,<0> ,98,<0> ,1020,<0> ,1.2,<0> ,1.8,<0> ,"21:17",251,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 21:45,0,1,15,"",14.7,<0> ,98,<0> ,1020,<0> ,1.1,<0> ,1.7,<0> ,"21:30",247,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 22:00,0,1,15,"",14.4,<0> ,99,<0> ,1020,<0> ,0.8,<0> ,1.9,<0> ,"21:54",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 22:15,0,1,15,"",14.6,<0> ,100,<0> ,1020,<0> ,0.5,<0> ,1.5,<0> ,"22:06",187,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 22:30,0,1,15,"",15.1,<0> ,100,<0> ,1020,<0> ,1.3,<0> ,2.6,<0> ,"22:27",142,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 22:45,0,1,15,"",15.0,<0> ,100,<0> ,1020,<0> ,1.5,<0> ,2.5,<0> ,"22:43",132,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 23:00,0,1,15,"",15.0,<0> ,100,<0> ,1021,<0> ,1.5,<0> ,3.0,<0> ,"22:59",138,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 23:15,0,1,15,"",15.0,<0> ,100,<0> ,1021,<0> ,1.6,<0> ,4.1,<0> ,"23:13",140,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 23:30,0,1,15,"",14.9,<0> ,100,<0> ,1021,<0> ,1.3,<0> ,2.4,<0> ,"23:22",152,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/17/2015 23:45,0,1,15,"",14.9,<0> ,100,<0> ,1021,<0> ,1.3,<0> ,2.6,<0> ,"23:37",137,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 0:00,0,1,15,"",14.8,<0> ,100,<0> ,1021,<0> ,2.3,<0> ,4.2,<0> ,"23:51",126,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 0:15,0,1,15,"",14.8,<0> ,100,<0> ,1021,<0> ,3.0,<0> ,4.0,<0> ,"00:09",111,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 0:30,0,1,15,"",14.7,<0> ,100,<0> ,1021,<0> ,2.0,<0> ,3.2,<0> ,"00:15",118,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 0:45,0,1,15,"",14.7,<0> ,100,<0> ,1021,<0> ,0.9,<0> ,2.0,<0> ,"00:30",105,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 1:00,0,1,15,"",14.7,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 1:15,0,1,15,"",14.7,<0> ,100,<0> ,1021,<0> ,0.5,<0> ,1.9,<0> ,"01:11",85,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 1:30,0,1,15,"",15.0,<0> ,100,<0> ,1021,<0> ,1.7,<0> ,2.4,<0> ,"01:23",83,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 1:45,0,1,15,"",15.3,<0> ,100,<0> ,1021,<0> ,2.7,<0> ,3.7,<0> ,"01:36",97,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 2:00,0,1,15,"",15.4,<0> ,100,<0> ,1021,<0> ,2.7,<0> ,3.6,<0> ,"01:59",77,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 2:15,0,1,15,"",15.3,<0> ,100,<0> ,1021,<0> ,5.7,<0> ,8.2,<0> ,"02:14",67,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 2:30,0,1,15,"",14.9,<0> ,97,<0> ,1021,<0> ,6.3,<0> ,8.3,<0> ,"02:28",69,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 2:45,0,1,15,"",14.4,<0> ,97,<0> ,1022,<0> ,6.5,<0> ,9.1,<0> ,"02:45",70,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 3:00,0,1,15,"",13.2,<0> ,98,<0> ,1022,<0> ,7.8,<0> ,9.5,<0> ,"02:53",65,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 3:15,0,1,15,"",12.6,<0> ,99,<0> ,1022,<0> ,7.3,<0> ,9.1,<0> ,"03:05",79,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 3:30,0,1,15,"",12.5,<0> ,99,<0> ,1022,<0> ,5.8,<0> ,7.8,<0> ,"03:17",78,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 3:45,0,1,15,"",12.3,<0> ,99,<0> ,1021,<0> ,6.2,<0> ,7.9,<0> ,"03:30",73,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 4:00,0,1,15,"",12.2,<0> ,99,<0> ,1021,<0> ,6.3,<0> ,8.0,<0> ,"03:57",85,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 4:15,0,1,15,"",12.0,<0> ,99,<0> ,1022,<0> ,6.5,<0> ,8.9,<0> ,"04:13",77,<0> ,11,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 4:30,0,1,15,"",11.9,<0> ,98,<0> ,1022,<0> ,6.3,<0> ,7.8,<0> ,"04:29",72,<0> ,10,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 4:45,0,1,15,"",11.8,<0> ,99,<0> ,1022,<0> ,7.0,<0> ,8.9,<0> ,"04:41",65,<0> ,7,<0> ,6.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 5:00,0,1,15,"",11.7,<0> ,98,<0> ,1022,<0> ,6.9,<0> ,8.8,<0> ,"04:47",67,<0> ,8,<0> ,12.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 5:15,0,1,15,"",11.8,<0> ,98,<0> ,1022,<0> ,7.6,<0> ,9.6,<0> ,"05:00",65,<0> ,8,<0> ,20.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 5:30,0,1,15,"",11.9,<0> ,97,<0> ,1022,<0> ,6.8,<0> ,8.7,<0> ,"05:29",68,<0> ,8,<0> ,31.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 5:45,0,1,15,"",11.9,<0> ,97,<0> ,1023,<0> ,7.2,<0> ,9.1,<0> ,"05:36",67,<0> ,7,<0> ,49.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 6:00,0,1,15,"",12.0,<0> ,96,<0> ,1023,<0> ,5.9,<0> ,7.5,<0> ,"05:58",69,<0> ,7,<0> ,76.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 6:15,0,1,15,"",12.2,<0> ,96,<0> ,1023,<0> ,6.0,<0> ,8.0,<0> ,"06:13",66,<0> ,9,<0> ,109.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 6:30,0,1,15,"",12.2,<0> ,96,<0> ,1023,<0> ,6.6,<0> ,8.2,<0> ,"06:23",62,<0> ,6,<0> ,132.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 6:45,0,1,15,"",12.2,<0> ,96,<0> ,1024,<0> ,6.0,<0> ,7.7,<0> ,"06:39",62,<0> ,7,<0> ,121.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 7:00,0,1,15,"",12.3,<0> ,96,<0> ,1024,<0> ,5.9,<0> ,8.1,<0> ,"06:49",65,<0> ,7,<0> ,138.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 7:15,0,1,15,"",12.4,<0> ,95,<0> ,1024,<0> ,6.1,<0> ,8.0,<0> ,"07:14",66,<0> ,7,<0> ,145.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 7:30,0,1,15,"",12.4,<0> ,95,<0> ,1024,<0> ,6.5,<0> ,7.7,<0> ,"07:17",69,<0> ,8,<0> ,151.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 7:45,0,1,15,"",12.4,<0> ,95,<0> ,1024,<0> ,6.8,<0> ,8.5,<0> ,"07:33",67,<0> ,7,<0> ,170.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 8:00,0,1,15,"",12.3,<0> ,96,<0> ,1024,<0> ,6.5,<0> ,8.7,<0> ,"07:52",68,<0> ,10,<0> ,195.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 8:15,0,1,15,"",12.4,<0> ,95,<0> ,1024,<0> ,5.8,<0> ,7.7,<0> ,"08:01",74,<0> ,9,<0> ,198.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 8:30,0,1,15,"",12.3,<0> ,95,<0> ,1024,<0> ,5.6,<0> ,7.4,<0> ,"08:18",69,<0> ,8,<0> ,226.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 8:45,0,1,15,"",12.5,<0> ,94,<0> ,1024,<0> ,5.6,<0> ,7.1,<0> ,"08:44",68,<0> ,8,<0> ,282.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 9:00,0,1,15,"",12.9,<0> ,91,<0> ,1024,<0> ,5.3,<0> ,6.9,<0> ,"08:49",77,<0> ,8,<0> ,332.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 9:15,0,1,15,"",13.7,<0> ,87,<0> ,1024,<0> ,5.0,<0> ,7.3,<0> ,"09:05",85,<0> ,11,<0> ,468.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 9:30,0,1,15,"",14.2,<0> ,84,<0> ,1024,<0> ,4.8,<0> ,6.2,<0> ,"09:18",81,<0> ,10,<0> ,519.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 9:45,0,1,15,"",14.7,<0> ,81,<0> ,1023,<0> ,4.0,<0> ,5.4,<0> ,"09:44",85,<0> ,10,<0> ,630.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 10:00,0,1,15,"",15.2,<0> ,78,<0> ,1023,<0> ,3.6,<0> ,5.5,<0> ,"09:47",96,<0> ,13,<0> ,901.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 10:15,0,1,15,"",16.1,<0> ,76,<0> ,1023,<0> ,3.8,<0> ,5.2,<0> ,"10:07",99,<0> ,11,<0> ,1257.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 10:30,0,1,15,"",16.8,<0> ,71,<0> ,1023,<0> ,3.0,<0> ,4.9,<0> ,"10:17",94,<0> ,12,<0> ,1422.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 10:45,0,1,15,"",16.3,<0> ,72,<0> ,1023,<0> ,1.7,<0> ,2.6,<0> ,"10:32",68,<0> ,13,<0> ,1489.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 11:00,0,1,15,"",17.0,<0> ,69,<0> ,1023,<0> ,1.6,<0> ,3.1,<0> ,"10:57",46,<0> ,21,<0> ,1555.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 11:15,0,1,15,"",17.6,<0> ,68,<0> ,1023,<0> ,2.2,<0> ,3.5,<0> ,"11:07",42,<0> ,18,<0> ,1589.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 11:30,0,1,15,"",17.8,<0> ,66,<0> ,1023,<0> ,1.9,<0> ,3.4,<0> ,"11:15",50,<0> ,12,<0> ,1596.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 11:45,0,1,15,"",18.2,<0> ,66,<0> ,1023,<0> ,1.5,<0> ,2.8,<0> ,"11:34",49,<0> ,14,<0> ,1610.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 12:00,0,1,15,"",18.2,<0> ,64,<0> ,1023,<0> ,1.1,<0> ,4.1,<0> ,"11:59",67,<0> ,74,<0> ,1616.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 12:15,0,1,15,"",19.6,<0> ,61,<0> ,1023,<0> ,2.2,<0> ,4.5,<0> ,"12:12",326,<0> ,45,<0> ,1604.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 12:30,0,1,15,"",20.7,<0> ,57,<0> ,1022,<0> ,2.6,<0> ,4.5,<0> ,"12:17",325,<0> ,20,<0> ,1585.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 12:45,0,1,15,"",20.2,<0> ,57,<0> ,1022,<0> ,1.5,<0> ,3.4,<0> ,"12:38",21,<0> ,52,<0> ,1554.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 13:00,0,1,15,"",19.9,<0> ,58,<0> ,1022,<0> ,1.2,<0> ,2.8,<0> ,"12:58",98,<0> ,94,<0> ,1529.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 13:15,0,1,15,"",20.2,<0> ,57,<0> ,1022,<0> ,2.5,<0> ,4.0,<0> ,"13:10",258,<0> ,24,<0> ,1516.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 13:30,0,1,15,"",19.4,<0> ,60,<0> ,1022,<0> ,2.9,<0> ,4.3,<0> ,"13:24",246,<0> ,22,<0> ,1457.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 13:45,0,1,15,"",19.6,<0> ,59,<0> ,1022,<0> ,3.1,<0> ,5.5,<0> ,"13:44",247,<0> ,19,<0> ,1411.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 14:00,0,1,15,"",19.2,<0> ,62,<0> ,1022,<0> ,4.2,<0> ,6.5,<0> ,"13:46",260,<0> ,16,<0> ,1332.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 14:15,0,1,15,"",19.4,<0> ,61,<0> ,1022,<0> ,4.0,<0> ,5.9,<0> ,"14:09",262,<0> ,14,<0> ,1289.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 14:30,0,1,15,"",19.8,<0> ,59,<0> ,1022,<0> ,3.8,<0> ,5.9,<0> ,"14:19",255,<0> ,19,<0> ,1226.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 14:45,0,1,15,"",19.8,<0> ,60,<0> ,1021,<0> ,3.1,<0> ,5.1,<0> ,"14:39",237,<0> ,21,<0> ,1217.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 15:00,0,1,15,"",20.0,<0> ,58,<0> ,1021,<0> ,2.7,<0> ,6.0,<0> ,"14:56",216,<0> ,31,<0> ,1128.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 15:15,0,1,15,"",18.5,<0> ,64,<0> ,1021,<0> ,3.6,<0> ,6.7,<0> ,"15:11",238,<0> ,22,<0> ,1063.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 15:30,0,1,15,"",18.4,<0> ,64,<0> ,1021,<0> ,3.3,<0> ,5.6,<0> ,"15:26",237,<0> ,23,<0> ,1056.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 15:45,0,1,15,"",17.7,<0> ,67,<0> ,1021,<0> ,4.3,<0> ,7.4,<0> ,"15:40",247,<0> ,20,<0> ,952.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 16:00,0,1,15,"",17.4,<0> ,68,<0> ,1021,<0> ,3.8,<0> ,5.6,<0> ,"15:56",239,<0> ,22,<0> ,812.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 16:15,0,1,15,"",16.4,<0> ,71,<0> ,1021,<0> ,3.7,<0> ,6.2,<0> ,"16:14",242,<0> ,20,<0> ,589.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 16:30,0,1,15,"",16.3,<0> ,72,<0> ,1021,<0> ,3.6,<0> ,6.1,<0> ,"16:17",241,<0> ,19,<0> ,618.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 16:45,0,1,15,"",16.1,<0> ,74,<0> ,1021,<0> ,3.6,<0> ,6.0,<0> ,"16:35",231,<0> ,22,<0> ,575.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 17:00,0,1,15,"",15.9,<0> ,75,<0> ,1021,<0> ,3.6,<0> ,6.0,<0> ,"16:54",233,<0> ,22,<0> ,484.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 17:15,0,1,15,"",15.6,<0> ,76,<0> ,1021,<0> ,3.1,<0> ,6.4,<0> ,"17:10",225,<0> ,24,<0> ,371.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 17:30,0,1,15,"",15.1,<0> ,80,<0> ,1020,<0> ,2.8,<0> ,6.9,<0> ,"17:17",226,<0> ,22,<0> ,297.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 17:45,0,1,15,"",14.7,<0> ,83,<0> ,1020,<0> ,2.9,<0> ,5.4,<0> ,"17:36",222,<0> ,21,<0> ,285.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 18:00,0,1,15,"",14.6,<0> ,81,<0> ,1021,<0> ,2.5,<0> ,4.7,<0> ,"17:50",222,<0> ,21,<0> ,230.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 18:15,0,1,15,"",14.1,<0> ,84,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"18:04",225,<0> ,21,<0> ,163.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 18:30,0,1,15,"",13.2,<0> ,88,<0> ,1021,<0> ,2.6,<0> ,4.3,<0> ,"18:15",235,<0> ,19,<0> ,87.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 18:45,0,1,15,"",12.5,<0> ,92,<0> ,1021,<0> ,2.5,<0> ,4.4,<0> ,"18:37",233,<0> ,21,<0> ,42.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 19:00,0,1,15,"",12.0,<0> ,95,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"18:51",221,<0> ,20,<0> ,12.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 19:15,0,1,15,"",11.8,<0> ,95,<0> ,1021,<0> ,1.8,<0> ,3.2,<0> ,"19:07",213,<0> ,24,<0> ,2.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 19:30,0,1,15,"",11.5,<0> ,96,<0> ,1021,<0> ,1.7,<0> ,3.3,<0> ,"19:16",223,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 19:45,0,1,15,"",11.5,<0> ,97,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"19:44",230,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",05/18/2015 20:00,0,1,15,"",11.5,<0> ,97,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"19:52",218,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
