"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",04/15/2015 4:30,0,1,15,"",21.7,<0> ,90,<0> ,1014,<0> ,4.2,<0> ,5.0,<0> ,"04:15",213,<0> ,7,<0> ,8.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 4:45,0,1,15,"",21.7,<0> ,90,<0> ,1014,<0> ,3.7,<0> ,4.5,<0> ,"04:40",219,<0> ,6,<0> ,9.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 5:00,0,1,15,"",21.7,<0> ,90,<0> ,1014,<0> ,3.7,<0> ,4.5,<0> ,"04:51",228,<0> ,6,<0> ,9.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 5:15,0,1,15,"",21.8,<0> ,92,<0> ,1014,<0> ,2.6,<0> ,3.9,<0> ,"05:01",232,<0> ,9,<0> ,8.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 5:30,0,1,15,"",20.9,<0> ,96,<0> ,1014,<0> ,3.4,<0> ,5.3,<0> ,"05:26",86,<0> ,67,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 5:45,0,1,15,"",19.9,<0> ,103,<1> (CSM),1014,<0> ,4.5,<0> ,5.3,<0> ,"05:41",66,<0> ,4,<0> ,8.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 6:00,0,1,15,"",19.6,<0> ,106,<-3> (CSM),1014,<0> ,4.8,<0> ,5.3,<0> ,"05:49",67,<0> ,5,<0> ,9.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 6:15,0,1,15,"",19.6,<0> ,107,<-3> (CSM),1014,<0> ,4.3,<0> ,5.3,<0> ,"06:09",72,<0> ,4,<0> ,15.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 6:30,0,1,15,"",19.5,<0> ,107,<-3> (CSM),1014,<0> ,4.1,<0> ,5.0,<0> ,"06:29",74,<0> ,4,<0> ,29.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 6:45,0,1,15,"",19.5,<0> ,107,<-3> (CSM),1015,<0> ,4.2,<0> ,5.1,<0> ,"06:34",88,<0> ,7,<0> ,59.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 7:00,0,1,15,"",19.1,<0> ,105,<-3> (CSM),1015,<0> ,4.0,<0> ,5.0,<0> ,"06:51",99,<0> ,6,<0> ,83.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 7:15,0,1,15,"",19.1,<0> ,103,<1> (CSM),1015,<0> ,4.0,<0> ,4.9,<0> ,"07:10",101,<0> ,5,<0> ,80.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 7:30,0,1,15,"",19.1,<0> ,102,<1> (CSM),1015,<0> ,4.0,<0> ,4.7,<0> ,"07:15",105,<0> ,5,<0> ,83.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 7:45,0,1,15,"",19.3,<0> ,101,<1> (CSM),1015,<0> ,4.0,<0> ,4.9,<0> ,"07:43",103,<0> ,5,<0> ,81.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 8:00,0,1,15,"",19.6,<0> ,100,<0> ,1015,<0> ,4.1,<0> ,5.0,<0> ,"07:47",107,<0> ,5,<0> ,82.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 8:15,0,1,15,"",19.7,<0> ,99,<0> ,1015,<0> ,4.1,<0> ,5.0,<0> ,"08:06",103,<0> ,6,<0> ,79.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 8:30,0,1,15,"",19.9,<0> ,99,<0> ,1016,<0> ,4.3,<0> ,5.1,<0> ,"08:17",111,<0> ,6,<0> ,83.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 8:45,0,1,15,"",20.4,<0> ,98,<0> ,1016,<0> ,3.8,<0> ,4.9,<0> ,"08:31",121,<0> ,10,<0> ,77.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 9:00,0,1,15,"",20.7,<0> ,94,<0> ,1016,<0> ,3.3,<0> ,4.7,<0> ,"08:46",130,<0> ,7,<0> ,78.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 9:15,0,1,15,"",21.0,<0> ,93,<0> ,1016,<0> ,2.8,<0> ,4.3,<0> ,"09:10",128,<0> ,8,<0> ,74.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 9:30,0,1,15,"",21.2,<0> ,92,<0> ,1016,<0> ,3.8,<0> ,5.0,<0> ,"09:28",125,<0> ,8,<0> ,71.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 9:45,0,1,15,"",21.2,<0> ,93,<0> ,1016,<0> ,4.3,<0> ,5.0,<0> ,"09:33",105,<0> ,12,<0> ,63.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 10:00,0,1,15,"",21.0,<0> ,94,<0> ,1016,<0> ,4.3,<0> ,5.0,<0> ,"09:48",104,<0> ,5,<0> ,64.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 10:15,0,1,15,"",21.0,<0> ,93,<0> ,1016,<0> ,4.3,<0> ,5.0,<0> ,"10:01",113,<0> ,14,<0> ,64.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 10:30,0,1,15,"",21.3,<0> ,92,<0> ,1016,<0> ,4.1,<0> ,4.9,<0> ,"10:16",128,<0> ,8,<0> ,67.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 10:45,0,1,15,"",21.5,<0> ,92,<0> ,1016,<0> ,4.1,<0> ,4.9,<0> ,"10:43",138,<0> ,16,<0> ,56.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 11:00,0,1,15,"",21.6,<0> ,92,<0> ,1016,<0> ,4.3,<0> ,5.0,<0> ,"10:55",147,<0> ,12,<0> ,66.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 11:15,0,1,15,"",21.8,<0> ,91,<0> ,1016,<0> ,3.5,<0> ,4.7,<0> ,"11:13",148,<0> ,8,<0> ,72.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 11:30,0,1,15,"",21.9,<0> ,92,<0> ,1016,<0> ,4.3,<0> ,5.0,<0> ,"11:22",159,<0> ,8,<0> ,68.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 11:45,0,1,15,"",21.9,<0> ,92,<0> ,1016,<0> ,4.2,<0> ,5.0,<0> ,"11:33",169,<0> ,6,<0> ,66.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 12:00,0,1,15,"",21.8,<0> ,93,<0> ,1016,<0> ,4.0,<0> ,4.9,<0> ,"11:55",165,<0> ,8,<0> ,65.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 12:15,0,1,15,"",21.9,<0> ,94,<0> ,1016,<0> ,4.1,<0> ,5.0,<0> ,"12:03",174,<0> ,10,<0> ,60.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 12:30,0,1,15,"",21.6,<0> ,95,<0> ,1016,<0> ,4.0,<0> ,4.9,<0> ,"12:24",180,<0> ,5,<0> ,51.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 12:45,0,1,15,"",21.7,<0> ,95,<0> ,1015,<0> ,4.0,<0> ,5.0,<0> ,"12:39",167,<0> ,5,<0> ,51.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 13:00,0,1,15,"",21.9,<0> ,95,<0> ,1015,<0> ,4.4,<0> ,5.0,<0> ,"12:47",172,<0> ,5,<0> ,47.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 13:15,0,1,15,"",21.9,<0> ,95,<0> ,1015,<0> ,4.1,<0> ,4.9,<0> ,"13:13",178,<0> ,6,<0> ,51.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 13:30,0,1,15,"",21.9,<0> ,95,<0> ,1015,<0> ,4.3,<0> ,5.0,<0> ,"13:27",183,<0> ,5,<0> ,53.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 13:45,0,1,15,"",21.9,<0> ,96,<0> ,1015,<0> ,4.2,<0> ,5.0,<0> ,"13:43",173,<0> ,6,<0> ,55.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 14:00,0,1,15,"",21.9,<0> ,95,<0> ,1014,<0> ,4.2,<0> ,5.1,<0> ,"13:46",172,<0> ,4,<0> ,56.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 14:15,0,1,15,"",22.0,<0> ,94,<0> ,1014,<0> ,4.1,<0> ,4.9,<0> ,"14:08",174,<0> ,5,<0> ,55.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 14:30,0,1,15,"",22.2,<0> ,92,<0> ,1014,<0> ,4.0,<0> ,4.9,<0> ,"14:18",175,<0> ,6,<0> ,54.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 14:45,0,1,15,"",22.2,<0> ,92,<0> ,1014,<0> ,4.0,<0> ,4.9,<0> ,"14:44",178,<0> ,7,<0> ,57.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 15:00,0,1,15,"",22.1,<0> ,93,<0> ,1013,<0> ,4.2,<0> ,4.9,<0> ,"14:55",181,<0> ,5,<0> ,52.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 15:15,0,1,15,"",22.0,<0> ,94,<0> ,1013,<0> ,4.3,<0> ,5.0,<0> ,"15:02",176,<0> ,6,<0> ,52.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 15:30,0,1,15,"",22.1,<0> ,93,<0> ,1013,<0> ,4.3,<0> ,5.0,<0> ,"15:30",176,<0> ,6,<0> ,53.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 15:45,0,1,15,"",22.1,<0> ,94,<0> ,1013,<0> ,4.4,<0> ,5.0,<0> ,"15:30",172,<0> ,5,<0> ,52.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 16:00,0,1,15,"",22.2,<0> ,93,<0> ,1012,<0> ,4.3,<0> ,4.9,<0> ,"15:47",159,<0> ,9,<0> ,49.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 16:15,0,1,15,"",22.3,<0> ,92,<0> ,1012,<0> ,4.2,<0> ,5.0,<0> ,"16:13",151,<0> ,7,<0> ,50.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 16:30,0,1,15,"",22.3,<0> ,92,<0> ,1012,<0> ,4.3,<0> ,4.9,<0> ,"16:15",150,<0> ,7,<0> ,47.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 16:45,0,1,15,"",22.4,<0> ,92,<0> ,1012,<0> ,4.2,<0> ,4.9,<0> ,"16:38",153,<0> ,9,<0> ,49.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 17:00,0,1,15,"",22.4,<0> ,92,<0> ,1012,<0> ,4.3,<0> ,5.0,<0> ,"16:59",162,<0> ,7,<0> ,43.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 17:15,0,1,15,"",22.4,<0> ,92,<0> ,1012,<0> ,4.3,<0> ,4.9,<0> ,"17:04",161,<0> ,6,<0> ,43.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 17:30,0,1,15,"",22.3,<0> ,93,<0> ,1012,<0> ,4.2,<0> ,5.0,<0> ,"17:27",167,<0> ,6,<0> ,44.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 17:45,0,1,15,"",22.3,<0> ,94,<0> ,1013,<0> ,4.0,<0> ,5.0,<0> ,"17:35",168,<0> ,6,<0> ,39.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 18:00,0,1,15,"",22.2,<0> ,94,<0> ,1012,<0> ,4.0,<0> ,4.8,<0> ,"17:51",168,<0> ,5,<0> ,36.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 18:15,0,1,15,"",22.2,<0> ,93,<0> ,1013,<0> ,4.0,<0> ,4.9,<0> ,"18:05",165,<0> ,6,<0> ,29.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 18:30,0,1,15,"",22.1,<0> ,94,<0> ,1013,<0> ,4.0,<0> ,4.8,<0> ,"18:26",174,<0> ,4,<0> ,21.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 18:45,0,1,15,"",22.1,<0> ,94,<0> ,1013,<0> ,4.1,<0> ,5.1,<0> ,"18:43",180,<0> ,6,<0> ,14.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 19:00,0,1,15,"",22.0,<0> ,95,<0> ,1013,<0> ,4.3,<0> ,5.1,<0> ,"18:57",187,<0> ,4,<0> ,7.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 19:15,0,1,15,"",21.9,<0> ,97,<0> ,1013,<0> ,4.6,<0> ,5.4,<0> ,"19:05",179,<0> ,4,<0> ,2.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 19:30,0,1,15,"",21.9,<0> ,98,<0> ,1013,<0> ,4.3,<0> ,5.2,<0> ,"19:15",185,<0> ,6,<0> ,0.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 19:45,0,1,15,"",21.8,<0> ,95,<0> ,1013,<0> ,4.1,<0> ,5.0,<0> ,"19:38",189,<0> ,4,<0> ,1.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 20:00,0,1,15,"",21.9,<0> ,94,<0> ,1013,<0> ,4.1,<0> ,5.2,<0> ,"19:50",188,<0> ,5,<0> ,4.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 20:15,0,1,15,"",21.8,<0> ,95,<0> ,1014,<0> ,4.1,<0> ,4.9,<0> ,"20:02",189,<0> ,5,<0> ,4.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 20:30,0,1,15,"",21.9,<0> ,94,<0> ,1014,<0> ,4.2,<0> ,5.0,<0> ,"20:18",184,<0> ,5,<0> ,6.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 20:45,0,1,15,"",22.0,<0> ,96,<0> ,1014,<0> ,4.2,<0> ,5.1,<0> ,"20:33",185,<0> ,5,<0> ,5.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 21:00,0,1,15,"",22.1,<0> ,95,<0> ,1014,<0> ,4.1,<0> ,4.9,<0> ,"20:46",187,<0> ,4,<0> ,5.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 21:15,0,1,15,"",22.1,<0> ,96,<0> ,1014,<0> ,4.0,<0> ,4.9,<0> ,"21:10",190,<0> ,5,<0> ,5.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 21:30,0,1,15,"",22.2,<0> ,95,<0> ,1014,<0> ,4.0,<0> ,4.8,<0> ,"21:19",188,<0> ,5,<0> ,7.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 21:45,0,1,15,"",22.2,<0> ,93,<0> ,1014,<0> ,4.0,<0> ,4.9,<0> ,"21:41",187,<0> ,5,<0> ,7.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 22:00,0,1,15,"",22.3,<0> ,92,<0> ,1014,<0> ,4.1,<0> ,4.8,<0> ,"21:51",190,<0> ,5,<0> ,7.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 22:15,0,1,15,"",22.2,<0> ,92,<0> ,1014,<0> ,4.3,<0> ,4.9,<0> ,"22:10",199,<0> ,5,<0> ,7.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 22:30,0,1,15,"",22.2,<0> ,94,<0> ,1014,<0> ,3.8,<0> ,4.6,<0> ,"22:18",195,<0> ,6,<0> ,8.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 22:45,0,1,15,"",22.2,<0> ,93,<0> ,1014,<0> ,4.2,<0> ,4.9,<0> ,"22:40",206,<0> ,5,<0> ,8.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 23:00,0,1,15,"",22.3,<0> ,92,<0> ,1014,<0> ,3.6,<0> ,4.9,<0> ,"22:45",196,<0> ,8,<0> ,8.0,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 23:15,0,1,15,"",22.3,<0> ,93,<0> ,1014,<0> ,3.2,<0> ,4.2,<0> ,"23:04",196,<0> ,7,<0> ,8.2,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 23:30,0,1,15,"",22.3,<0> ,94,<0> ,1014,<0> ,2.9,<0> ,3.9,<0> ,"23:15",196,<0> ,7,<0> ,8.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/15/2015 23:45,0,1,15,"",22.2,<0> ,95,<0> ,1014,<0> ,2.5,<0> ,3.1,<0> ,"23:34",197,<0> ,7,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 0:00,0,1,15,"",22.2,<0> ,96,<0> ,1013,<0> ,2.3,<0> ,2.9,<0> ,"23:45",189,<0> ,6,<0> ,7.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 0:15,0,1,15,"",22.3,<0> ,97,<0> ,1013,<0> ,2.4,<0> ,3.3,<0> ,"00:05",182,<0> ,5,<0> ,8.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 0:30,0,1,15,"",22.2,<0> ,98,<0> ,1013,<0> ,2.5,<0> ,3.3,<0> ,"00:30",193,<0> ,8,<0> ,8.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 0:45,0,1,15,"",22.2,<0> ,98,<0> ,1013,<0> ,3.0,<0> ,4.0,<0> ,"00:41",197,<0> ,6,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 1:00,0,1,15,"",22.2,<0> ,97,<0> ,1012,<0> ,2.9,<0> ,3.8,<0> ,"00:46",201,<0> ,8,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 1:15,0,1,15,"",22.2,<0> ,97,<0> ,1012,<0> ,2.7,<0> ,3.4,<0> ,"01:08",191,<0> ,6,<0> ,8.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 1:30,0,1,15,"",22.2,<0> ,97,<0> ,1012,<0> ,2.6,<0> ,3.2,<0> ,"01:25",204,<0> ,9,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 1:45,0,1,15,"",22.3,<0> ,97,<0> ,1012,<0> ,2.7,<0> ,3.2,<0> ,"01:37",229,<0> ,8,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 2:00,0,1,15,"",22.2,<0> ,98,<0> ,1012,<0> ,1.7,<0> ,2.5,<0> ,"01:45",263,<0> ,18,<0> ,8.1,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 2:15,0,1,15,"",22.0,<0> ,99,<0> ,1012,<0> ,1.9,<0> ,2.3,<0> ,"02:07",267,<0> ,8,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 2:30,0,1,15,"",22.0,<0> ,101,<1> (CSM),1012,<0> ,2.2,<0> ,3.0,<0> ,"02:28",291,<0> ,9,<0> ,8.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 2:45,0,1,15,"",22.0,<0> ,100,<0> ,1012,<0> ,2.5,<0> ,3.1,<0> ,"02:30",299,<0> ,6,<0> ,8.8,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 3:00,0,1,15,"",22.1,<0> ,99,<0> ,1012,<0> ,1.8,<0> ,2.4,<0> ,"02:59",274,<0> ,19,<0> ,8.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 3:15,0,1,15,"",22.1,<0> ,99,<0> ,1012,<0> ,2.3,<0> ,2.7,<0> ,"03:04",214,<0> ,12,<0> ,8.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 3:30,0,1,15,"",22.1,<0> ,99,<0> ,1011,<0> ,2.9,<0> ,4.8,<0> ,"03:29",188,<0> ,6,<0> ,8.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 3:45,0,1,15,"",22.4,<0> ,98,<0> ,1011,<0> ,4.4,<0> ,4.9,<0> ,"03:32",173,<0> ,5,<0> ,8.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 4:00,0,1,15,"",22.4,<0> ,97,<0> ,1011,<0> ,4.2,<0> ,4.9,<0> ,"03:50",161,<0> ,8,<0> ,7.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 4:15,0,1,15,"",22.1,<0> ,100,<0> ,1011,<0> ,3.3,<0> ,4.0,<0> ,"04:14",141,<0> ,8,<0> ,7.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 4:30,0,1,15,"",21.8,<0> ,102,<1> (CSM),1011,<0> ,3.9,<0> ,4.7,<0> ,"04:20",126,<0> ,11,<0> ,7.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 4:45,0,1,15,"",21.5,<0> ,104,<-3> (CSM),1011,<0> ,2.9,<0> ,3.6,<0> ,"04:30",102,<0> ,6,<0> ,7.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 5:00,0,1,15,"",21.4,<0> ,105,<-3> (CSM),1011,<0> ,3.3,<0> ,4.1,<0> ,"04:58",121,<0> ,7,<0> ,7.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 5:15,0,1,15,"",21.5,<0> ,106,<-3> (CSM),1011,<0> ,3.5,<0> ,4.8,<0> ,"05:11",136,<0> ,6,<0> ,7.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 5:30,0,1,15,"",21.8,<0> ,103,<1> (CSM),1011,<0> ,4.0,<0> ,4.9,<0> ,"05:26",151,<0> ,7,<0> ,7.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 5:45,0,1,15,"",22.1,<0> ,100,<0> ,1011,<0> ,4.1,<0> ,5.0,<0> ,"05:30",154,<0> ,5,<0> ,7.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 6:00,0,1,15,"",22.1,<0> ,103,<1> (CSM),1011,<0> ,4.0,<0> ,4.8,<0> ,"05:58",151,<0> ,5,<0> ,7.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 6:15,0,1,15,"",22.1,<0> ,105,<-3> (CSM),1012,<0> ,4.1,<0> ,4.9,<0> ,"06:04",139,<0> ,6,<0> ,10.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 6:30,0,1,15,"",22.1,<0> ,106,<-3> (CSM),1012,<0> ,4.4,<0> ,4.9,<0> ,"06:15",135,<0> ,5,<0> ,12.3,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 6:45,0,1,15,"",22.0,<0> ,107,<-3> (CSM),1012,<0> ,4.0,<0> ,4.8,<0> ,"06:30",134,<0> ,6,<0> ,14.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 7:00,0,1,15,"",22.0,<0> ,109,<-3> (CSM),1012,<0> ,3.9,<0> ,4.8,<0> ,"06:48",136,<0> ,5,<0> ,20.6,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 7:15,0,1,15,"",22.0,<0> ,110,<-3> (CSM),1013,<0> ,3.5,<0> ,4.8,<0> ,"07:11",131,<0> ,7,<0> ,18.4,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 7:30,0,1,15,"",22.1,<0> ,111,<-3> (CSM),1013,<0> ,3.7,<0> ,4.5,<0> ,"07:29",134,<0> ,5,<0> ,48.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 7:45,0,1,15,"",22.2,<0> ,111,<-3> (CSM),1013,<0> ,3.4,<0> ,4.4,<0> ,"07:31",134,<0> ,6,<0> ,71.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 8:00,0,1,15,"",22.3,<0> ,111,<-3> (CSM),1013,<0> ,3.8,<0> ,4.5,<0> ,"07:52",140,<0> ,6,<0> ,66.5,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 8:15,0,1,15,"",22.4,<0> ,112,<-3> (CSM),1013,<0> ,3.4,<0> ,4.4,<0> ,"08:01",127,<0> ,5,<0> ,83.9,<-3> [SSM],0.0,<0> ,"",<-1> ,
"marcemet  ","P",04/16/2015 8:30,0,1,15,"",22.7,<0> ,111,<-3> (CSM),1013,<0> ,3.2,<0> ,4.2,<0> ,"08:28",135,<0> ,12,<0> ,84.7,<-3> [SSM],0.0,<0> ,"",<-1> ,
