"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",05/26/2006 18:45,1,1,15,"",27.1,<4> ,71,<4> ,1012,<4> ,8.6,<4> ,11.0,<4> ,1840,184,<4> ,8,<4> ,94.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 19:00,1,1,60,"",27.3,<4> ,72,<4> ,1012,<4> ,8.2,<4> ,11.6,<4> ,1827,182,<4> ,9,<4> ,529.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 19:15,1,1,15,"",26.5,<4> ,73,<4> ,1012,<4> ,8.3,<4> ,10.9,<4> ,1909,185,<4> ,7,<4> ,14.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 19:30,1,1,15,"",26.3,<4> ,74,<4> ,1013,<4> ,8.0,<4> ,11.3,<4> ,1920,185,<4> ,8,<4> ,2.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 19:45,1,1,15,"",26.2,<4> ,75,<4> ,1013,<4> ,8.5,<4> ,11.5,<4> ,1942,182,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 20:00,1,1,60,"",26.3,<4> ,75,<4> ,1013,<4> ,8.3,<4> ,11.5,<4> ,1942,184,<4> ,7,<4> ,16.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 20:15,1,1,15,"",26.0,<4> ,79,<4> ,1013,<4> ,8.9,<4> ,10.7,<4> ,2002,183,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 20:30,1,1,15,"",25.9,<4> ,78,<4> ,1013,<4> ,9.7,<4> ,13.0,<4> ,2028,186,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 20:45,1,1,15,"",25.8,<4> ,78,<4> ,1013,<4> ,9.5,<4> ,12.5,<4> ,2041,187,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 21:00,1,1,60,"",25.8,<4> ,78,<4> ,1013,<4> ,9.4,<4> ,13.0,<4> ,2028,186,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 21:15,1,1,15,"",25.5,<4> ,79,<4> ,1013,<4> ,9.2,<4> ,12.4,<4> ,2108,189,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 21:30,1,1,15,"",25.5,<4> ,82,<4> ,1013,<4> ,9.4,<4> ,12.7,<4> ,2124,190,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 21:45,1,1,15,"",25.4,<4> ,83,<4> ,1013,<4> ,8.8,<4> ,11.3,<4> ,2132,190,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 22:00,1,1,60,"",25.5,<4> ,82,<4> ,1013,<4> ,9.1,<4> ,12.7,<4> ,2124,190,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 22:15,1,1,15,"",25.5,<4> ,85,<4> ,1013,<4> ,8.9,<4> ,11.8,<4> ,2202,193,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 22:30,1,1,15,"",25.4,<4> ,87,<4> ,1013,<4> ,8.8,<4> ,11.3,<4> ,2218,192,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 22:45,1,1,15,"",25.3,<4> ,89,<4> ,1013,<4> ,7.3,<4> ,9.4,<4> ,2233,195,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 23:00,1,1,60,"",25.4,<4> ,87,<4> ,1013,<4> ,7.6,<4> ,11.8,<4> ,2202,194,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 23:15,1,1,15,"",25.0,<4> ,88,<4> ,1014,<4> ,4.4,<4> ,6.5,<4> ,2313,212,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 23:30,1,1,15,"",25.0,<4> ,85,<4> ,1014,<4> ,5.3,<4> ,7.0,<4> ,2315,215,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/26/2006 23:45,1,1,15,"",24.8,<4> ,86,<4> ,1014,<4> ,5.0,<4> ,6.5,<4> ,2330,215,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 0:00,1,1,60,"",24.9,<4> ,86,<4> ,1014,<4> ,4.9,<4> ,7.0,<4> ,2315,217,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 0:15,1,1,15,"",25.1,<4> ,83,<4> ,1014,<4> ,5.3,<4> ,6.7,<4> ,10,233,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 0:30,1,1,15,"",25.2,<4> ,80,<4> ,1014,<4> ,5.5,<4> ,6.8,<4> ,16,236,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 0:45,1,1,15,"",25.1,<4> ,79,<4> ,1014,<4> ,5.9,<4> ,7.1,<4> ,36,237,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 1:00,1,1,60,"",25.1,<4> ,80,<4> ,1014,<4> ,5.7,<4> ,7.3,<4> ,49,235,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 1:15,1,1,15,"",24.8,<4> ,77,<4> ,1013,<4> ,6.2,<4> ,7.6,<4> ,103,239,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 1:30,1,1,15,"",24.7,<4> ,76,<4> ,1013,<4> ,6.6,<4> ,8.3,<4> ,116,243,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 1:45,1,1,15,"",24.5,<4> ,77,<4> ,1013,<4> ,6.5,<4> ,7.7,<4> ,134,239,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 2:00,1,1,60,"",24.6,<4> ,77,<4> ,1013,<4> ,6.5,<4> ,8.3,<4> ,116,240,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 2:15,1,1,15,"",24.1,<4> ,78,<4> ,1013,<4> ,6.4,<4> ,8.2,<4> ,214,239,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 2:30,1,1,15,"",24.0,<4> ,79,<4> ,1013,<4> ,6.4,<4> ,7.7,<4> ,215,241,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 2:45,1,1,15,"",23.8,<4> ,79,<4> ,1013,<4> ,5.9,<4> ,7.6,<4> ,235,249,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 3:00,1,1,60,"",23.9,<4> ,79,<4> ,1013,<4> ,6.1,<4> ,8.2,<4> ,214,245,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 3:15,1,1,15,"",23.4,<4> ,81,<4> ,1013,<4> ,5.5,<4> ,7.4,<4> ,313,249,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 3:30,1,1,15,"",23.4,<4> ,82,<4> ,1013,<4> ,5.5,<4> ,7.1,<4> ,329,250,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 3:45,1,1,15,"",23.2,<4> ,83,<4> ,1013,<4> ,4.9,<4> ,6.2,<4> ,330,253,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 4:00,1,1,60,"",23.3,<4> ,82,<4> ,1013,<4> ,5.1,<4> ,7.4,<4> ,313,253,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 4:15,1,1,15,"",22.9,<4> ,84,<4> ,1013,<4> ,4.7,<4> ,6.4,<4> ,406,264,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 4:30,1,1,15,"",22.7,<4> ,85,<4> ,1013,<4> ,4.4,<4> ,5.8,<4> ,426,263,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 4:45,1,1,15,"",22.7,<4> ,86,<4> ,1013,<4> ,4.6,<4> ,6.1,<4> ,432,262,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 5:00,1,1,60,"",22.7,<4> ,85,<4> ,1013,<4> ,4.5,<4> ,6.4,<4> ,406,264,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 5:15,1,1,15,"",22.4,<4> ,87,<4> ,1014,<4> ,3.5,<4> ,5.6,<4> ,501,273,<4> ,8,<4> ,1.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 5:30,1,1,15,"",22.3,<4> ,88,<4> ,1014,<4> ,3.6,<4> ,5.0,<4> ,515,274,<4> ,10,<4> ,12.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 5:45,1,1,15,"",22.3,<4> ,88,<4> ,1014,<4> ,4.0,<4> ,5.6,<4> ,540,271,<4> ,9,<4> ,35.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 6:00,1,1,60,"",22.4,<4> ,88,<4> ,1014,<4> ,3.7,<4> ,5.6,<4> ,501,272,<4> ,9,<4> ,110.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 6:15,1,1,15,"",22.5,<4> ,89,<4> ,1014,<4> ,3.6,<4> ,5.3,<4> ,602,273,<4> ,10,<4> ,114.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 6:30,1,1,15,"",22.8,<4> ,89,<4> ,1014,<4> ,3.6,<4> ,5.3,<4> ,624,274,<4> ,9,<4> ,187.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 6:45,1,1,15,"",23.1,<4> ,87,<4> ,1015,<4> ,4.1,<4> ,5.9,<4> ,639,273,<4> ,9,<4> ,260.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 7:00,1,1,60,"",23.0,<4> ,88,<4> ,1014,<4> ,4.0,<4> ,6.1,<4> ,653,274,<4> ,10,<4> ,900.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 7:15,1,1,15,"",24.0,<4> ,83,<4> ,1015,<4> ,5.3,<4> ,7.7,<4> ,708,280,<4> ,9,<4> ,389.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 7:30,1,1,15,"",24.6,<4> ,81,<4> ,1015,<4> ,5.7,<4> ,8.0,<4> ,723,283,<4> ,10,<4> ,490.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 7:45,1,1,15,"",25.0,<4> ,79,<4> ,1015,<4> ,5.6,<4> ,8.8,<4> ,734,292,<4> ,9,<4> ,585.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 8:00,1,1,60,"",24.8,<4> ,80,<4> ,1015,<4> ,5.6,<4> ,8.8,<4> ,734,287,<4> ,11,<4> ,2160.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 8:15,1,1,15,"",25.7,<4> ,76,<4> ,1015,<4> ,5.2,<4> ,7.1,<4> ,801,291,<4> ,9,<4> ,736.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 8:30,1,1,15,"",26.3,<4> ,75,<4> ,1015,<4> ,4.2,<4> ,6.1,<4> ,824,291,<4> ,11,<4> ,772.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 8:45,1,1,15,"",26.8,<4> ,71,<4> ,1015,<4> ,4.5,<4> ,6.7,<4> ,830,280,<4> ,10,<4> ,855.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 9:00,1,1,60,"",26.5,<4> ,73,<4> ,1015,<4> ,4.6,<4> ,7.1,<4> ,801,284,<4> ,13,<4> ,3311.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 9:15,1,1,15,"",27.5,<4> ,70,<4> ,1015,<4> ,4.6,<4> ,6.1,<4> ,902,265,<4> ,9,<4> ,1024.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 9:30,1,1,15,"",27.7,<4> ,69,<4> ,1015,<4> ,4.7,<4> ,6.4,<4> ,923,264,<4> ,9,<4> ,1090.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 9:45,1,1,15,"",28.2,<4> ,66,<4> ,1015,<4> ,4.7,<4> ,6.1,<4> ,932,281,<4> ,14,<4> ,1171.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 10:00,1,1,60,"",28.0,<4> ,67,<4> ,1015,<4> ,4.6,<4> ,7.1,<4> ,948,274,<4> ,16,<4> ,4536.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 10:15,1,1,15,"",29.0,<4> ,64,<4> ,1015,<4> ,4.2,<4> ,5.9,<4> ,1010,281,<4> ,15,<4> ,1239.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 10:30,1,1,15,"",29.6,<4> ,61,<4> ,1015,<4> ,3.9,<4> ,6.1,<4> ,1026,284,<4> ,15,<4> ,1301.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 10:45,1,1,15,"",29.9,<4> ,59,<4> ,1016,<4> ,3.7,<4> ,6.2,<4> ,1038,288,<4> ,13,<4> ,1225.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 11:00,1,1,60,"",29.7,<4> ,61,<4> ,1015,<4> ,3.8,<4> ,6.2,<4> ,1038,279,<4> ,18,<4> ,5087.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 11:15,1,1,15,"",30.8,<4> ,55,<4> ,1016,<4> ,3.5,<4> ,6.8,<4> ,1104,270,<4> ,16,<4> ,1444.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 11:30,1,1,15,"",31.3,<4> ,53,<4> ,1015,<4> ,3.7,<4> ,6.4,<4> ,1127,268,<4> ,15,<4> ,1310.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 11:45,1,1,15,"",31.6,<4> ,50,<4> ,1015,<4> ,5.2,<4> ,7.3,<4> ,1138,290,<4> ,11,<4> ,1355.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 12:00,1,1,60,"",31.4,<4> ,52,<4> ,1015,<4> ,4.4,<4> ,7.6,<4> ,1156,280,<4> ,18,<4> ,5468.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 12:15,1,1,15,"",31.7,<4> ,49,<4> ,1015,<4> ,5.2,<4> ,7.3,<4> ,1204,277,<4> ,15,<4> ,1347.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 12:30,1,1,15,"",32.0,<4> ,48,<4> ,1015,<4> ,5.3,<4> ,7.4,<4> ,1216,274,<4> ,12,<4> ,1424.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 12:45,1,1,15,"",32.5,<4> ,46,<4> ,1015,<4> ,4.3,<4> ,6.7,<4> ,1244,289,<4> ,15,<4> ,1355.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 13:00,1,1,60,"",32.3,<4> ,47,<4> ,1015,<4> ,4.9,<4> ,7.4,<4> ,1216,283,<4> ,16,<4> ,5627.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 13:15,1,1,15,"",32.9,<4> ,43,<4> ,1014,<4> ,5.1,<4> ,8.3,<4> ,1312,287,<4> ,16,<4> ,1255.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 13:30,1,1,15,"",33.2,<4> ,42,<4> ,1014,<4> ,4.6,<4> ,7.1,<4> ,1321,282,<4> ,18,<4> ,1266.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 13:45,1,1,15,"",33.0,<4> ,42,<4> ,1014,<4> ,3.2,<4> ,5.8,<4> ,1330,295,<4> ,15,<4> ,591.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 14:00,1,1,60,"",33.1,<4> ,42,<4> ,1014,<4> ,4.5,<4> ,8.3,<4> ,1312,286,<4> ,17,<4> ,4479.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 14:15,1,1,15,"",33.4,<4> ,41,<4> ,1014,<4> ,4.7,<4> ,7.1,<4> ,1407,279,<4> ,20,<4> ,1293.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 14:30,1,1,15,"",33.8,<4> ,38,<4> ,1014,<4> ,3.6,<4> ,5.6,<4> ,1415,282,<4> ,17,<4> ,897.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 14:45,1,1,15,"",34.0,<4> ,36,<4> ,1013,<4> ,3.3,<4> ,5.6,<4> ,1441,284,<4> ,15,<4> ,1040.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 15:00,1,1,60,"",33.9,<4> ,37,<4> ,1013,<4> ,3.6,<4> ,7.1,<4> ,1407,279,<4> ,21,<4> ,4487.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 15:15,1,1,15,"",34.7,<4> ,34,<4> ,1013,<4> ,4.3,<4> ,7.4,<4> ,1500,284,<4> ,14,<4> ,1176.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 15:30,1,1,15,"",34.0,<4> ,38,<4> ,1013,<4> ,3.9,<4> ,6.4,<4> ,1525,268,<4> ,21,<4> ,784.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 15:45,1,1,15,"",34.2,<4> ,37,<4> ,1013,<4> ,4.7,<4> ,6.8,<4> ,1539,261,<4> ,9,<4> ,1045.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 16:00,1,1,60,"",34.1,<4> ,38,<4> ,1013,<4> ,4.4,<4> ,7.4,<4> ,1500,266,<4> ,19,<4> ,3976.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 16:15,1,1,15,"",33.6,<4> ,42,<4> ,1012,<4> ,5.0,<4> ,7.4,<4> ,1611,248,<4> ,15,<4> ,876.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 16:30,1,1,15,"",33.3,<4> ,43,<4> ,1012,<4> ,4.7,<4> ,6.5,<4> ,1629,249,<4> ,10,<4> ,606.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 16:45,1,1,15,"",32.9,<4> ,45,<4> ,1012,<4> ,5.3,<4> ,7.7,<4> ,1640,243,<4> ,7,<4> ,742.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 17:00,1,1,60,"",33.3,<4> ,44,<4> ,1012,<4> ,4.9,<4> ,7.7,<4> ,1640,242,<4> ,19,<4> ,2854.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 17:15,1,1,15,"",33.0,<4> ,54,<4> ,1012,<4> ,5.1,<4> ,7.9,<4> ,1714,189,<4> ,15,<4> ,512.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 17:30,1,1,15,"",32.2,<4> ,57,<4> ,1012,<4> ,6.1,<4> ,8.0,<4> ,1728,188,<4> ,7,<4> ,461.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 17:45,1,1,15,"",31.8,<4> ,60,<4> ,1012,<4> ,5.7,<4> ,7.3,<4> ,1741,184,<4> ,9,<4> ,373.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 18:00,1,1,60,"",32.1,<4> ,58,<4> ,1012,<4> ,5.5,<4> ,8.0,<4> ,1728,185,<4> ,12,<4> ,1640.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 18:15,1,1,15,"",30.9,<4> ,64,<4> ,1013,<4> ,4.8,<4> ,7.4,<4> ,1801,173,<4> ,9,<4> ,225.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 18:30,1,1,15,"",30.3,<4> ,66,<4> ,1013,<4> ,4.4,<4> ,6.4,<4> ,1815,166,<4> ,11,<4> ,132.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 18:45,1,1,15,"",29.5,<4> ,69,<4> ,1013,<4> ,4.8,<4> ,7.1,<4> ,1844,171,<4> ,9,<4> ,70.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 19:00,1,1,60,"",29.9,<4> ,68,<4> ,1013,<4> ,4.6,<4> ,7.4,<4> ,1801,172,<4> ,10,<4> ,455.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 19:15,1,1,15,"",28.6,<4> ,71,<4> ,1014,<4> ,2.4,<4> ,6.1,<4> ,1904,100,<4> ,96,<4> ,13.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 19:30,1,1,15,"",28.4,<4> ,72,<4> ,1014,<4> ,3.7,<4> ,6.8,<4> ,1928,113,<4> ,21,<4> ,4.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 19:45,1,1,15,"",27.6,<4> ,74,<4> ,1014,<4> ,3.6,<4> ,6.7,<4> ,1944,122,<4> ,14,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 20:00,1,1,60,"",28.0,<4> ,72,<4> ,1014,<4> ,3.4,<4> ,6.8,<4> ,1928,124,<4> ,45,<4> ,17.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 20:15,1,1,15,"",27.2,<4> ,72,<4> ,1014,<4> ,2.9,<4> ,4.4,<4> ,2009,131,<4> ,14,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 20:30,1,1,15,"",27.3,<4> ,71,<4> ,1014,<4> ,3.0,<4> ,4.7,<4> ,2022,152,<4> ,16,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 20:45,1,1,15,"",27.3,<4> ,71,<4> ,1014,<4> ,3.0,<4> ,5.6,<4> ,2045,151,<4> ,16,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 21:00,1,1,60,"",27.3,<4> ,71,<4> ,1014,<4> ,3.4,<4> ,6.7,<4> ,2052,149,<4> ,18,<4> ,-3.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 21:15,1,1,15,"",27.1,<4> ,75,<4> ,1015,<4> ,5.4,<4> ,7.9,<4> ,2105,170,<4> ,9,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 21:30,1,1,15,"",26.8,<4> ,79,<4> ,1015,<4> ,4.7,<4> ,6.2,<4> ,2116,170,<4> ,7,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 21:45,1,1,15,"",26.7,<4> ,81,<4> ,1015,<4> ,4.5,<4> ,5.9,<4> ,2133,174,<4> ,8,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 22:00,1,1,60,"",26.8,<4> ,80,<4> ,1015,<4> ,4.5,<4> ,7.9,<4> ,2105,171,<4> ,8,<4> ,-2.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 22:15,1,1,15,"",26.3,<4> ,84,<4> ,1015,<4> ,3.5,<4> ,5.0,<4> ,2208,168,<4> ,8,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 22:30,1,1,15,"",26.2,<4> ,84,<4> ,1015,<4> ,3.0,<4> ,4.0,<4> ,2219,166,<4> ,9,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 22:45,1,1,15,"",26.1,<4> ,84,<4> ,1015,<4> ,2.5,<4> ,3.5,<4> ,2230,166,<4> ,6,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 23:00,1,1,60,"",26.1,<4> ,84,<4> ,1015,<4> ,2.9,<4> ,5.0,<4> ,2208,166,<4> ,8,<4> ,-2.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 23:15,1,1,15,"",25.9,<4> ,84,<4> ,1015,<4> ,2.8,<4> ,3.7,<4> ,2301,174,<4> ,4,<4> ,-0.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 23:30,1,1,15,"",25.6,<4> ,87,<4> ,1015,<4> ,2.4,<4> ,3.1,<4> ,2315,180,<4> ,3,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/27/2006 23:45,1,1,15,"",25.5,<4> ,88,<4> ,1015,<4> ,2.8,<4> ,3.5,<4> ,2336,191,<4> ,6,<4> ,-0.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",05/28/2006 0:00,1,1,60,"",25.6,<4> ,86,<4> ,1015,<4> ,2.8,<4> ,3.7,<4> ,2301,187,<4> ,11,<4> ,-2.6,<4> ,0.0,<4> ,"",<-1> ,
