"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",10/13/2004 9:00,1,1,60,"",19.1,<4> ,63,<4> ,1013,<4> ,3.7,<4> ,6.3,<4> ,837,303,<4> ,16,<4> ,3448.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 9:15,1,1,15,"",19.9,<4> ,61,<4> ,1013,<4> ,4.4,<4> ,6.3,<4> ,912,278,<4> ,13,<4> ,1064.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 9:30,1,1,15,"",20.3,<4> ,60,<4> ,1013,<4> ,3.7,<4> ,6.0,<4> ,925,287,<4> ,16,<4> ,1132.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 9:45,1,1,15,"",20.9,<4> ,58,<4> ,1013,<4> ,4.0,<4> ,6.0,<4> ,937,291,<4> ,17,<4> ,1197.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 10:00,1,1,15,"",21.3,<4> ,55,<4> ,1012,<4> ,4.2,<4> ,6.6,<4> ,958,294,<4> ,14,<4> ,1256.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 10:00,1,1,60,"",20.6,<4> ,59,<4> ,1013,<4> ,4.1,<4> ,6.6,<4> ,958,287,<4> ,16,<4> ,4650.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 10:15,1,1,15,"",21.6,<4> ,53,<4> ,1012,<4> ,4.3,<4> ,6.7,<4> ,1001,293,<4> ,16,<4> ,1305.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 10:30,1,1,15,"",21.8,<4> ,53,<4> ,1012,<4> ,4.3,<4> ,7.3,<4> ,1020,281,<4> ,18,<4> ,1348.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 10:45,1,1,15,"",22.1,<4> ,52,<4> ,1012,<4> ,4.4,<4> ,6.4,<4> ,1033,279,<4> ,18,<4> ,1380.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 11:00,1,1,15,"",22.3,<4> ,52,<4> ,1012,<4> ,4.1,<4> ,6.4,<4> ,1048,274,<4> ,21,<4> ,1410.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 11:00,1,1,60,"",22.0,<4> ,53,<4> ,1012,<4> ,4.3,<4> ,7.3,<4> ,1020,282,<4> ,20,<4> ,5445.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 11:15,1,1,15,"",22.3,<4> ,56,<4> ,1012,<4> ,4.3,<4> ,6.6,<4> ,1114,257,<4> ,14,<4> ,1418.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 11:30,1,1,15,"",22.3,<4> ,56,<4> ,1012,<4> ,4.2,<4> ,6.0,<4> ,1115,257,<4> ,14,<4> ,1434.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 11:45,1,1,15,"",22.4,<4> ,56,<4> ,1012,<4> ,5.2,<4> ,7.1,<4> ,1142,262,<4> ,12,<4> ,1450.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 12:00,1,1,15,"",22.6,<4> ,56,<4> ,1011,<4> ,4.9,<4> ,6.9,<4> ,1159,259,<4> ,13,<4> ,1451.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 12:00,1,1,60,"",22.4,<4> ,56,<4> ,1012,<4> ,4.6,<4> ,7.1,<4> ,1142,258,<4> ,14,<4> ,5754.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 12:15,1,1,15,"",22.8,<4> ,56,<4> ,1011,<4> ,5.1,<4> ,7.8,<4> ,1209,259,<4> ,13,<4> ,1445.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 12:30,1,1,15,"",23.0,<4> ,54,<4> ,1011,<4> ,5.2,<4> ,7.4,<4> ,1226,265,<4> ,12,<4> ,1434.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 12:45,1,1,15,"",23.2,<4> ,55,<4> ,1011,<4> ,5.6,<4> ,7.8,<4> ,1242,255,<4> ,14,<4> ,1413.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 13:00,1,1,15,"",23.3,<4> ,54,<4> ,1010,<4> ,5.3,<4> ,7.6,<4> ,1245,258,<4> ,12,<4> ,1379.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 13:00,1,1,60,"",23.1,<4> ,55,<4> ,1011,<4> ,5.3,<4> ,7.8,<4> ,1242,259,<4> ,13,<4> ,5672.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 13:15,1,1,15,"",23.3,<4> ,56,<4> ,1010,<4> ,5.5,<4> ,7.4,<4> ,1310,258,<4> ,16,<4> ,1345.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 13:30,1,1,15,"",23.6,<4> ,56,<4> ,1010,<4> ,5.4,<4> ,7.5,<4> ,1322,265,<4> ,14,<4> ,1298.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 13:45,1,1,15,"",23.7,<4> ,57,<4> ,1010,<4> ,5.4,<4> ,7.7,<4> ,1331,261,<4> ,13,<4> ,1207.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 14:00,1,1,15,"",23.8,<4> ,58,<4> ,1010,<4> ,5.9,<4> ,8.3,<4> ,1355,260,<4> ,13,<4> ,1129.3,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 14:00,1,1,60,"",23.6,<4> ,56,<4> ,1010,<4> ,5.5,<4> ,8.3,<4> ,1355,261,<4> ,14,<4> ,4980.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 14:15,1,1,15,"",23.7,<4> ,58,<4> ,1010,<4> ,5.8,<4> ,8.3,<4> ,1401,259,<4> ,13,<4> ,1092.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 14:30,1,1,15,"",23.9,<4> ,57,<4> ,1010,<4> ,5.4,<4> ,7.7,<4> ,1419,266,<4> ,14,<4> ,1038.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 14:45,1,1,15,"",23.9,<4> ,57,<4> ,1010,<4> ,5.7,<4> ,8.3,<4> ,1434,266,<4> ,12,<4> ,961.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 15:00,1,1,15,"",23.9,<4> ,56,<4> ,1010,<4> ,6.1,<4> ,8.3,<4> ,1450,268,<4> ,12,<4> ,886.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 15:00,1,1,60,"",23.9,<4> ,57,<4> ,1010,<4> ,5.7,<4> ,8.3,<4> ,1401,265,<4> ,13,<4> ,3979.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 15:15,1,1,15,"",24.0,<4> ,57,<4> ,1010,<4> ,5.6,<4> ,8.5,<4> ,1511,264,<4> ,11,<4> ,802.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 15:30,1,1,15,"",23.9,<4> ,58,<4> ,1009,<4> ,5.8,<4> ,9.1,<4> ,1528,264,<4> ,11,<4> ,703.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 15:45,1,1,15,"",23.9,<4> ,58,<4> ,1009,<4> ,5.7,<4> ,8.0,<4> ,1531,266,<4> ,12,<4> ,602.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 16:00,1,1,15,"",24.0,<4> ,58,<4> ,1009,<4> ,5.8,<4> ,8.6,<4> ,1545,269,<4> ,10,<4> ,509.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 16:00,1,1,60,"",23.9,<4> ,58,<4> ,1009,<4> ,5.7,<4> ,9.1,<4> ,1528,266,<4> ,11,<4> ,2617.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 16:15,1,1,15,"",23.9,<4> ,59,<4> ,1009,<4> ,5.5,<4> ,8.6,<4> ,1609,266,<4> ,12,<4> ,406.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 16:30,1,1,15,"",23.9,<4> ,60,<4> ,1009,<4> ,5.8,<4> ,8.2,<4> ,1617,263,<4> ,10,<4> ,316.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 16:45,1,1,15,"",23.7,<4> ,61,<4> ,1009,<4> ,5.9,<4> ,8.4,<4> ,1635,267,<4> ,11,<4> ,214.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 17:00,1,1,15,"",23.6,<4> ,62,<4> ,1009,<4> ,5.2,<4> ,7.8,<4> ,1652,269,<4> ,11,<4> ,117.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 17:00,1,1,60,"",23.8,<4> ,60,<4> ,1009,<4> ,5.6,<4> ,8.6,<4> ,1609,266,<4> ,11,<4> ,1055.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 17:15,1,1,15,"",23.5,<4> ,62,<4> ,1009,<4> ,5.0,<4> ,7.5,<4> ,1701,273,<4> ,12,<4> ,62.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 17:30,1,1,15,"",23.2,<4> ,63,<4> ,1009,<4> ,4.1,<4> ,5.9,<4> ,1716,277,<4> ,11,<4> ,21.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 17:45,1,1,15,"",23.0,<4> ,64,<4> ,1009,<4> ,3.9,<4> ,5.8,<4> ,1738,273,<4> ,10,<4> ,3.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 18:00,1,1,15,"",22.9,<4> ,65,<4> ,1009,<4> ,3.4,<4> ,4.9,<4> ,1746,274,<4> ,10,<4> ,0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 18:00,1,1,60,"",23.1,<4> ,64,<4> ,1009,<4> ,4.1,<4> ,7.5,<4> ,1701,274,<4> ,11,<4> ,87.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 18:15,1,1,15,"",22.8,<4> ,65,<4> ,1009,<4> ,3.3,<4> ,5.1,<4> ,1807,279,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 18:30,1,1,15,"",22.6,<4> ,66,<4> ,1009,<4> ,3.4,<4> ,5.5,<4> ,1815,282,<4> ,10,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 18:45,1,1,15,"",22.3,<4> ,67,<4> ,1009,<4> ,2.9,<4> ,4.2,<4> ,1831,285,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 19:00,1,1,15,"",22.2,<4> ,67,<4> ,1009,<4> ,3.0,<4> ,4.3,<4> ,1859,283,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 19:00,1,1,60,"",22.5,<4> ,66,<4> ,1009,<4> ,3.2,<4> ,5.5,<4> ,1815,282,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 19:15,1,1,15,"",22.3,<4> ,67,<4> ,1010,<4> ,3.1,<4> ,4.4,<4> ,1914,287,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 19:30,1,1,15,"",22.2,<4> ,68,<4> ,1010,<4> ,2.7,<4> ,4.4,<4> ,1915,290,<4> ,10,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 19:45,1,1,15,"",22.0,<4> ,68,<4> ,1010,<4> ,2.3,<4> ,3.3,<4> ,1935,289,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 20:00,1,1,15,"",21.8,<4> ,68,<4> ,1010,<4> ,2.3,<4> ,3.1,<4> ,1949,284,<4> ,8,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 20:00,1,1,60,"",22.0,<4> ,68,<4> ,1010,<4> ,2.6,<4> ,4.4,<4> ,1915,287,<4> ,9,<4> ,-0.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 20:15,1,1,15,"",21.6,<4> ,70,<4> ,1010,<4> ,2.1,<4> ,3.0,<4> ,2010,290,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 20:30,1,1,15,"",21.3,<4> ,71,<4> ,1010,<4> ,1.8,<4> ,2.9,<4> ,2017,292,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 20:45,1,1,15,"",21.0,<4> ,73,<4> ,1010,<4> ,1.8,<4> ,2.3,<4> ,2030,298,<4> ,6,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 21:00,1,1,15,"",20.8,<4> ,73,<4> ,1010,<4> ,1.8,<4> ,2.1,<4> ,2047,308,<4> ,5,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 21:00,1,1,60,"",21.2,<4> ,72,<4> ,1010,<4> ,1.9,<4> ,3.0,<4> ,2010,297,<4> ,10,<4> ,-0.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 21:15,1,1,15,"",20.5,<4> ,75,<4> ,1010,<4> ,2.1,<4> ,2.4,<4> ,2112,312,<4> ,5,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 21:30,1,1,15,"",20.8,<4> ,75,<4> ,1010,<4> ,1.9,<4> ,2.3,<4> ,2123,326,<4> ,12,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 21:45,1,1,15,"",20.9,<4> ,76,<4> ,1010,<4> ,1.5,<4> ,2.2,<4> ,2144,334,<4> ,6,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 22:00,1,1,15,"",21.0,<4> ,74,<4> ,1010,<4> ,1.8,<4> ,2.3,<4> ,2145,333,<4> ,4,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 22:00,1,1,60,"",20.8,<4> ,75,<4> ,1010,<4> ,1.8,<4> ,2.4,<4> ,2112,326,<4> ,12,<4> ,-0.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 22:15,1,1,15,"",20.6,<4> ,75,<4> ,1011,<4> ,1.8,<4> ,2.1,<4> ,2206,322,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 22:30,1,1,15,"",20.3,<4> ,75,<4> ,1011,<4> ,1.9,<4> ,2.5,<4> ,2221,314,<4> ,6,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 22:45,1,1,15,"",20.2,<4> ,75,<4> ,1010,<4> ,2.1,<4> ,2.6,<4> ,2243,338,<4> ,12,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 23:00,1,1,15,"",19.9,<4> ,77,<4> ,1010,<4> ,2.0,<4> ,2.6,<4> ,2245,349,<4> ,5,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 23:00,1,1,60,"",20.3,<4> ,76,<4> ,1011,<4> ,1.9,<4> ,2.6,<4> ,2243,331,<4> ,16,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 23:15,1,1,15,"",20.0,<4> ,76,<4> ,1010,<4> ,2.2,<4> ,2.7,<4> ,2310,338,<4> ,5,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 23:30,1,1,15,"",20.2,<4> ,74,<4> ,1010,<4> ,2.2,<4> ,2.7,<4> ,2317,336,<4> ,4,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/13/2004 23:45,1,1,15,"",20.2,<4> ,74,<4> ,1010,<4> ,2.0,<4> ,2.7,<4> ,2342,336,<4> ,6,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 0:00,1,1,144,"",20.3,<4> ,70,<4> ,1011,<4> ,3.9,<4> ,9.1,<4> ,1528,297,<4> ,28,<4> ,40149.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 0:00,1,1,15,"",20.1,<4> ,75,<4> ,1010,<4> ,2.1,<4> ,3.2,<4> ,2352,324,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 0:00,1,1,60,"",20.1,<4> ,75,<4> ,1010,<4> ,2.1,<4> ,3.2,<4> ,2352,333,<4> ,8,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 0:15,1,1,15,"",19.5,<4> ,78,<4> ,1010,<4> ,1.6,<4> ,2.2,<4> ,5,301,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 0:30,1,1,15,"",18.8,<4> ,82,<4> ,1010,<4> ,1.4,<4> ,2.1,<4> ,16,295,<4> ,5,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 0:45,1,1,15,"",18.8,<4> ,83,<4> ,1010,<4> ,1.6,<4> ,2.5,<4> ,43,312,<4> ,5,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 1:00,1,1,15,"",19.4,<4> ,80,<4> ,1010,<4> ,2.1,<4> ,2.7,<4> ,59,317,<4> ,4,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 1:00,1,1,60,"",19.1,<4> ,81,<4> ,1010,<4> ,1.7,<4> ,2.7,<4> ,59,306,<4> ,10,<4> ,-0.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 1:15,1,1,15,"",19.6,<4> ,79,<4> ,1010,<4> ,2.0,<4> ,2.6,<4> ,110,327,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 1:30,1,1,15,"",19.6,<4> ,79,<4> ,1010,<4> ,1.7,<4> ,2.5,<4> ,121,337,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 1:45,1,1,15,"",19.5,<4> ,79,<4> ,1010,<4> ,1.3,<4> ,2.1,<4> ,143,342,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 2:00,1,1,15,"",19.3,<4> ,81,<4> ,1010,<4> ,1.7,<4> ,2.2,<4> ,147,353,<4> ,6,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 2:00,1,1,60,"",19.5,<4> ,79,<4> ,1010,<4> ,1.7,<4> ,2.6,<4> ,110,340,<4> ,12,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 2:15,1,1,15,"",18.9,<4> ,80,<4> ,1010,<4> ,1.7,<4> ,2.2,<4> ,210,351,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 2:30,1,1,15,"",18.7,<4> ,81,<4> ,1010,<4> ,1.5,<4> ,1.7,<4> ,215,349,<4> ,6,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 2:45,1,1,15,"",18.7,<4> ,81,<4> ,1009,<4> ,1.2,<4> ,1.6,<4> ,233,349,<4> ,10,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 3:00,1,1,15,"",18.7,<4> ,80,<4> ,1009,<4> ,1.1,<4> ,1.4,<4> ,246,7,<4> ,15,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 3:00,1,1,60,"",18.7,<4> ,80,<4> ,1010,<4> ,1.4,<4> ,2.2,<4> ,210,354,<4> ,13,<4> ,-0.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 3:15,1,1,15,"",18.7,<4> ,81,<4> ,1009,<4> ,1.3,<4> ,1.6,<4> ,314,6,<4> ,4,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 3:30,1,1,15,"",18.3,<4> ,82,<4> ,1010,<4> ,2.2,<4> ,2.9,<4> ,329,2,<4> ,4,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 3:45,1,1,15,"",17.8,<4> ,86,<4> ,1010,<4> ,2.2,<4> ,3.0,<4> ,330,8,<4> ,5,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 4:00,1,1,15,"",17.6,<4> ,86,<4> ,1010,<4> ,1.5,<4> ,2.3,<4> ,345,18,<4> ,10,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 4:00,1,1,60,"",18.1,<4> ,84,<4> ,1010,<4> ,1.8,<4> ,3.0,<4> ,330,8,<4> ,9,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 4:15,1,1,15,"",17.5,<4> ,87,<4> ,1010,<4> ,1.7,<4> ,2.4,<4> ,414,29,<4> ,8,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 4:30,1,1,15,"",17.4,<4> ,87,<4> ,1010,<4> ,1.8,<4> ,2.5,<4> ,421,32,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 4:45,1,1,15,"",17.3,<4> ,87,<4> ,1010,<4> ,1.7,<4> ,2.5,<4> ,443,45,<4> ,11,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 5:00,1,1,15,"",17.9,<4> ,78,<4> ,1010,<4> ,2.4,<4> ,3.8,<4> ,459,53,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 5:00,1,1,60,"",17.5,<4> ,85,<4> ,1010,<4> ,1.9,<4> ,3.8,<4> ,459,40,<4> ,13,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 5:15,1,1,15,"",18.3,<4> ,76,<4> ,1009,<4> ,2.8,<4> ,3.7,<4> ,500,70,<4> ,7,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 5:30,1,1,15,"",18.4,<4> ,74,<4> ,1010,<4> ,2.6,<4> ,3.7,<4> ,518,67,<4> ,5,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 5:45,1,1,15,"",18.5,<4> ,75,<4> ,1010,<4> ,2.7,<4> ,3.6,<4> ,544,71,<4> ,5,<4> ,0.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 6:00,1,1,15,"",18.2,<4> ,77,<4> ,1010,<4> ,2.5,<4> ,3.8,<4> ,546,52,<4> ,14,<4> ,1.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 6:00,1,1,60,"",18.3,<4> ,75,<4> ,1010,<4> ,2.7,<4> ,3.8,<4> ,546,65,<4> ,11,<4> ,1.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 6:15,1,1,15,"",17.6,<4> ,79,<4> ,1010,<4> ,2.1,<4> ,2.7,<4> ,601,37,<4> ,11,<4> ,5.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 6:30,1,1,15,"",18.0,<4> ,80,<4> ,1010,<4> ,1.8,<4> ,3.1,<4> ,616,75,<4> ,6,<4> ,19.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 6:45,1,1,15,"",18.5,<4> ,79,<4> ,1010,<4> ,1.9,<4> ,2.6,<4> ,635,81,<4> ,7,<4> ,29.0,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 7:00,1,1,15,"",18.8,<4> ,78,<4> ,1010,<4> ,2.0,<4> ,3.0,<4> ,659,82,<4> ,10,<4> ,66.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 7:00,1,1,60,"",18.2,<4> ,79,<4> ,1010,<4> ,2.0,<4> ,3.1,<4> ,616,69,<4> ,20,<4> ,120.2,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 7:15,1,1,15,"",19.2,<4> ,77,<4> ,1010,<4> ,2.5,<4> ,3.3,<4> ,711,106,<4> ,8,<4> ,115.8,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 7:30,1,1,15,"",19.7,<4> ,74,<4> ,1010,<4> ,2.8,<4> ,4.0,<4> ,727,100,<4> ,9,<4> ,209.1,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 7:45,1,1,15,"",20.0,<4> ,72,<4> ,1010,<4> ,3.1,<4> ,4.0,<4> ,738,97,<4> ,7,<4> ,177.9,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 8:00,1,1,15,"",20.1,<4> ,70,<4> ,1010,<4> ,3.0,<4> ,3.9,<4> ,752,108,<4> ,7,<4> ,226.7,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 8:00,1,1,60,"",19.7,<4> ,73,<4> ,1010,<4> ,2.9,<4> ,4.0,<4> ,727,103,<4> ,9,<4> ,729.6,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 8:15,1,1,15,"",20.2,<4> ,69,<4> ,1010,<4> ,3.1,<4> ,4.2,<4> ,814,101,<4> ,7,<4> ,239.5,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 8:30,1,1,15,"",20.3,<4> ,66,<4> ,1010,<4> ,2.9,<4> ,4.1,<4> ,817,106,<4> ,7,<4> ,215.4,<4> ,"",<4> ,"",<-1> ,
"gndcrmet  ","P",10/14/2004 8:45,1,1,15,"",20.5,<4> ,65,<4> ,1010,<4> ,3.2,<4> ,4.4,<4> ,843,112,<4> ,7,<4> ,294.2,<4> ,"",<4> ,"",<-1> ,
