"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",05/03/2015 17:45,0,1,15,"",25.9,<0> ,23,<0> ,1017,<0> ,2.4,<0> ,5.4,<0> ,"17:35",231,<0> ,23,<0> ,453.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 18:00,0,1,15,"",25.6,<0> ,25,<0> ,1017,<0> ,1.7,<0> ,5.6,<0> ,"17:50",229,<0> ,37,<0> ,340.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 18:15,0,1,15,"",25.4,<0> ,26,<0> ,1017,<0> ,2.5,<0> ,7.2,<0> ,"18:10",235,<0> ,23,<0> ,300.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 18:30,0,1,15,"",25.0,<0> ,27,<0> ,1017,<0> ,1.9,<0> ,4.3,<0> ,"18:15",229,<0> ,27,<0> ,209.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 18:45,0,1,15,"",24.5,<0> ,29,<0> ,1017,<0> ,1.8,<0> ,4.8,<0> ,"18:31",225,<0> ,25,<0> ,133.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 19:00,0,1,15,"",23.5,<0> ,33,<0> ,1017,<0> ,1.3,<0> ,3.3,<0> ,"18:51",230,<0> ,23,<0> ,64.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 19:15,0,1,15,"",22.8,<0> ,35,<0> ,1017,<0> ,0.9,<0> ,2.6,<0> ,"19:12",228,<0> ,25,<0> ,41.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 19:30,0,1,15,"",21.9,<0> ,36,<0> ,1017,<0> ,0.4,<0> ,1.5,<0> ,"19:17",203,<0> ,25,<0> ,13.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 19:45,0,1,15,"",20.7,<0> ,38,<0> ,1017,<0> ,0.2,<0> ,0.9,<0> ,"19:42",167,<0> ,20,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 20:00,0,1,15,"",19.8,<0> ,39,<0> ,1018,<0> ,0.4,<0> ,1.4,<0> ,"19:52",155,<0> ,28,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 20:15,0,1,15,"",19.4,<0> ,40,<0> ,1018,<0> ,0.5,<0> ,1.9,<0> ,"20:04",156,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 20:30,0,1,15,"",19.5,<0> ,40,<0> ,1018,<0> ,0.7,<0> ,2.0,<0> ,"20:27",154,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 20:45,0,1,15,"",19.1,<0> ,42,<0> ,1018,<0> ,0.7,<0> ,1.7,<0> ,"20:35",145,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 21:00,0,1,15,"",18.6,<0> ,44,<0> ,1018,<0> ,0.9,<0> ,2.3,<0> ,"20:49",158,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 21:15,0,1,15,"",19.0,<0> ,43,<0> ,1018,<0> ,0.9,<0> ,2.7,<0> ,"21:03",154,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 21:30,0,1,15,"",18.6,<0> ,44,<0> ,1018,<0> ,0.5,<0> ,1.9,<0> ,"21:16",172,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 21:45,0,1,15,"",18.8,<0> ,44,<0> ,1018,<0> ,0.7,<0> ,3.3,<0> ,"21:31",173,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 22:00,0,1,15,"",18.7,<0> ,44,<0> ,1018,<0> ,1.0,<0> ,2.6,<0> ,"21:52",169,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 22:15,0,1,15,"",18.6,<0> ,45,<0> ,1018,<0> ,0.8,<0> ,2.8,<0> ,"22:00",173,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 22:30,0,1,15,"",18.4,<0> ,46,<0> ,1018,<0> ,0.9,<0> ,2.8,<0> ,"22:16",172,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 22:45,0,1,15,"",18.5,<0> ,46,<0> ,1018,<0> ,0.9,<0> ,3.2,<0> ,"22:45",182,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 23:00,0,1,15,"",18.7,<0> ,45,<0> ,1018,<0> ,0.9,<0> ,3.1,<0> ,"22:45",173,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 23:15,0,1,15,"",18.4,<0> ,46,<0> ,1018,<0> ,0.8,<0> ,2.1,<0> ,"23:01",172,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 23:30,0,1,15,"",18.3,<0> ,47,<0> ,1018,<0> ,0.8,<0> ,2.6,<0> ,"23:15",174,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/03/2015 23:45,0,1,15,"",18.2,<0> ,48,<0> ,1018,<0> ,0.6,<0> ,2.9,<0> ,"23:39",207,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 0:00,0,1,15,"",17.7,<0> ,52,<0> ,1018,<0> ,0.7,<0> ,2.8,<0> ,"23:59",225,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 0:15,0,1,15,"",17.3,<0> ,53,<0> ,1018,<0> ,0.8,<0> ,3.0,<0> ,"00:10",238,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 0:30,0,1,15,"",17.1,<0> ,53,<0> ,1018,<0> ,0.6,<0> ,2.1,<0> ,"00:25",235,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 0:45,0,1,15,"",17.2,<0> ,54,<0> ,1018,<0> ,0.5,<0> ,2.1,<0> ,"00:35",246,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 1:00,0,1,15,"",16.9,<0> ,55,<0> ,1018,<0> ,0.7,<0> ,2.4,<0> ,"00:55",237,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 1:15,0,1,15,"",16.9,<0> ,55,<0> ,1018,<0> ,0.9,<0> ,2.8,<0> ,"01:12",236,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 1:30,0,1,15,"",16.8,<0> ,55,<0> ,1018,<0> ,0.8,<0> ,3.0,<0> ,"01:21",233,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 1:45,0,1,15,"",16.7,<0> ,54,<0> ,1018,<0> ,1.0,<0> ,3.0,<0> ,"01:42",221,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 2:00,0,1,15,"",16.4,<0> ,55,<0> ,1018,<0> ,0.7,<0> ,2.5,<0> ,"01:54",219,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 2:15,0,1,15,"",16.9,<0> ,52,<0> ,1018,<0> ,0.9,<0> ,2.7,<0> ,"02:03",203,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 2:30,0,1,15,"",17.0,<0> ,51,<0> ,1018,<0> ,0.9,<0> ,2.9,<0> ,"02:23",208,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 2:45,0,1,15,"",16.5,<0> ,54,<0> ,1018,<0> ,0.8,<0> ,2.1,<0> ,"02:39",232,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 3:00,0,1,15,"",16.6,<0> ,53,<0> ,1018,<0> ,0.8,<0> ,3.0,<0> ,"02:56",229,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 3:15,0,1,15,"",16.9,<0> ,53,<0> ,1018,<0> ,1.0,<0> ,3.4,<0> ,"03:01",239,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 3:30,0,1,15,"",17.4,<0> ,50,<0> ,1018,<0> ,1.1,<0> ,3.1,<0> ,"03:26",205,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 3:45,0,1,15,"",17.5,<0> ,49,<0> ,1018,<0> ,0.9,<0> ,2.9,<0> ,"03:42",196,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 4:00,0,1,15,"",17.8,<0> ,49,<0> ,1018,<0> ,1.1,<0> ,3.6,<0> ,"03:49",219,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 4:15,0,1,15,"",17.1,<0> ,52,<0> ,1018,<0> ,1.1,<0> ,3.1,<0> ,"04:14",219,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 4:30,0,1,15,"",17.0,<0> ,52,<0> ,1018,<0> ,1.2,<0> ,3.3,<0> ,"04:27",220,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 4:45,0,1,15,"",17.2,<0> ,52,<0> ,1018,<0> ,1.1,<0> ,3.6,<0> ,"04:36",209,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 5:00,0,1,15,"",17.2,<0> ,52,<0> ,1018,<0> ,1.2,<0> ,3.2,<0> ,"04:48",208,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 5:15,0,1,15,"",17.5,<0> ,50,<0> ,1018,<0> ,1.0,<0> ,2.7,<0> ,"05:11",193,<0> ,45,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 5:30,0,1,15,"",17.3,<0> ,51,<0> ,1018,<0> ,1.2,<0> ,3.9,<0> ,"05:29",198,<0> ,46,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 5:45,0,1,15,"",17.4,<0> ,50,<0> ,1018,<0> ,1.3,<0> ,4.3,<0> ,"05:31",206,<0> ,44,<0> ,24.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 6:00,0,1,15,"",17.0,<0> ,53,<0> ,1018,<0> ,0.8,<0> ,2.5,<0> ,"05:53",202,<0> ,46,<0> ,66.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 6:15,0,1,15,"",17.5,<0> ,52,<0> ,1019,<0> ,1.3,<0> ,4.2,<0> ,"06:09",208,<0> ,39,<0> ,118.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 6:30,0,1,15,"",18.1,<0> ,50,<0> ,1019,<0> ,1.4,<0> ,4.2,<0> ,"06:24",213,<0> ,39,<0> ,147.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 6:45,0,1,15,"",18.5,<0> ,49,<0> ,1019,<0> ,1.5,<0> ,4.3,<0> ,"06:32",212,<0> ,47,<0> ,209.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 7:00,0,1,15,"",19.1,<0> ,48,<0> ,1019,<0> ,1.8,<0> ,5.0,<0> ,"06:48",208,<0> ,33,<0> ,329.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 7:15,0,1,15,"",19.7,<0> ,47,<0> ,1019,<0> ,1.8,<0> ,4.3,<0> ,"07:01",211,<0> ,40,<0> ,369.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 7:30,0,1,15,"",20.3,<0> ,46,<0> ,1019,<0> ,1.7,<0> ,4.6,<0> ,"07:21",215,<0> ,34,<0> ,463.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 7:45,0,1,15,"",20.4,<0> ,46,<0> ,1019,<0> ,2.1,<0> ,4.3,<0> ,"07:31",211,<0> ,34,<0> ,388.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 8:00,0,1,15,"",20.8,<0> ,45,<0> ,1019,<0> ,2.0,<0> ,4.6,<0> ,"07:59",216,<0> ,37,<0> ,497.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 8:15,0,1,15,"",21.4,<0> ,44,<0> ,1019,<0> ,2.0,<0> ,4.5,<0> ,"08:14",213,<0> ,33,<0> ,620.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 8:30,0,1,15,"",22.3,<0> ,43,<0> ,1019,<0> ,2.1,<0> ,5.1,<0> ,"08:25",215,<0> ,32,<0> ,834.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 8:45,0,1,15,"",22.9,<0> ,41,<0> ,1019,<0> ,2.2,<0> ,5.1,<0> ,"08:31",207,<0> ,41,<0> ,854.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 9:00,0,1,15,"",23.5,<0> ,40,<0> ,1019,<0> ,1.9,<0> ,6.0,<0> ,"08:53",228,<0> ,35,<0> ,873.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 9:15,0,1,15,"",23.9,<0> ,39,<0> ,1019,<0> ,2.9,<0> ,6.8,<0> ,"09:04",226,<0> ,28,<0> ,970.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 9:30,0,1,15,"",24.5,<0> ,38,<0> ,1019,<0> ,2.7,<0> ,5.3,<0> ,"09:22",233,<0> ,29,<0> ,1099.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 9:45,0,1,15,"",24.6,<0> ,37,<0> ,1019,<0> ,3.5,<0> ,9.1,<0> ,"09:31",220,<0> ,31,<0> ,1053.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 10:00,0,1,15,"",24.8,<0> ,36,<0> ,1019,<0> ,3.7,<0> ,8.8,<0> ,"09:59",231,<0> ,26,<0> ,1061.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 10:15,0,1,15,"",25.2,<0> ,36,<0> ,1019,<0> ,3.4,<0> ,8.4,<0> ,"10:00",228,<0> ,29,<0> ,1256.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 10:30,0,1,15,"",25.5,<0> ,35,<0> ,1019,<0> ,3.5,<0> ,9.2,<0> ,"10:26",227,<0> ,25,<0> ,1147.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 10:45,0,1,15,"",25.9,<0> ,34,<0> ,1019,<0> ,3.8,<0> ,10.7,<0> ,"10:35",236,<0> ,25,<0> ,1236.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 11:00,0,1,15,"",25.9,<0> ,34,<0> ,1019,<0> ,4.3,<0> ,9.7,<0> ,"10:47",230,<0> ,23,<0> ,1139.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 11:15,0,1,15,"",26.2,<0> ,33,<0> ,1019,<0> ,4.3,<0> ,12.3,<0> ,"11:14",238,<0> ,25,<0> ,1050.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 11:30,0,1,15,"",26.7,<0> ,33,<0> ,1019,<0> ,4.1,<0> ,10.1,<0> ,"11:23",239,<0> ,22,<0> ,1348.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 11:45,0,1,15,"",26.5,<0> ,34,<0> ,1019,<0> ,4.3,<0> ,9.4,<0> ,"11:35",238,<0> ,22,<0> ,913.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 12:00,0,1,15,"",25.6,<0> ,40,<0> ,1019,<0> ,3.3,<0> ,8.0,<0> ,"11:45",249,<0> ,21,<0> ,687.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 12:15,0,1,15,"",25.0,<0> ,44,<0> ,1020,<0> ,3.7,<0> ,9.7,<0> ,"12:02",255,<0> ,27,<0> ,760.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 12:30,0,1,15,"",24.7,<0> ,45,<0> ,1020,<0> ,3.6,<0> ,8.3,<0> ,"12:22",246,<0> ,21,<0> ,668.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 12:45,0,1,15,"",24.4,<0> ,47,<0> ,1020,<0> ,3.6,<0> ,11.1,<0> ,"12:39",241,<0> ,20,<0> ,688.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 13:00,0,1,15,"",23.8,<0> ,50,<0> ,1020,<0> ,3.5,<0> ,7.3,<0> ,"12:53",248,<0> ,19,<0> ,456.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 13:15,0,1,15,"",23.5,<0> ,52,<0> ,1020,<0> ,2.5,<0> ,7.2,<0> ,"13:01",250,<0> ,21,<0> ,535.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 13:30,0,1,15,"",23.2,<0> ,53,<0> ,1020,<0> ,2.3,<0> ,5.0,<0> ,"13:20",250,<0> ,23,<0> ,389.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 13:45,0,1,15,"",22.9,<0> ,54,<0> ,1020,<0> ,2.4,<0> ,5.4,<0> ,"13:31",249,<0> ,21,<0> ,386.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 14:00,0,1,15,"",22.8,<0> ,55,<0> ,1020,<0> ,2.3,<0> ,5.7,<0> ,"13:47",244,<0> ,21,<0> ,514.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 14:15,0,1,15,"",22.3,<0> ,58,<0> ,1020,<0> ,2.4,<0> ,6.4,<0> ,"14:09",242,<0> ,19,<0> ,275.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 14:30,0,1,15,"",20.2,<0> ,75,<0> ,1020,<0> ,2.2,<0> ,4.9,<0> ,"14:18",239,<0> ,15,<0> ,232.9,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 14:45,0,1,15,"",20.1,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,4.5,<0> ,"14:44",237,<0> ,21,<0> ,242.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 15:00,0,1,15,"",19.8,<0> ,75,<0> ,1020,<0> ,2.4,<0> ,6.2,<0> ,"14:52",235,<0> ,19,<0> ,235.5,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 15:15,0,1,15,"",20.1,<0> ,73,<0> ,1020,<0> ,2.3,<0> ,4.5,<0> ,"15:00",236,<0> ,18,<0> ,264.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 15:30,0,1,15,"",20.5,<0> ,71,<0> ,1020,<0> ,2.3,<0> ,5.7,<0> ,"15:20",241,<0> ,16,<0> ,252.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 15:45,0,1,15,"",20.6,<0> ,71,<0> ,1020,<0> ,2.3,<0> ,5.4,<0> ,"15:32",239,<0> ,21,<0> ,289.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 16:00,0,1,15,"",20.3,<0> ,73,<0> ,1021,<0> ,2.2,<0> ,5.2,<0> ,"15:48",239,<0> ,16,<0> ,166.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 16:15,0,1,15,"",20.3,<0> ,72,<0> ,1021,<0> ,2.2,<0> ,6.5,<0> ,"16:14",240,<0> ,17,<0> ,147.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 16:30,0,1,15,"",20.1,<0> ,72,<0> ,1021,<0> ,2.9,<0> ,6.7,<0> ,"16:19",234,<0> ,16,<0> ,119.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 16:45,0,1,15,"",20.1,<0> ,72,<0> ,1021,<0> ,3.0,<0> ,6.0,<0> ,"16:30",235,<0> ,17,<0> ,202.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 17:00,0,1,15,"",20.2,<0> ,71,<0> ,1021,<0> ,3.6,<0> ,7.8,<0> ,"16:54",235,<0> ,20,<0> ,239.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 17:15,0,1,15,"",20.3,<0> ,71,<0> ,1021,<0> ,2.6,<0> ,6.0,<0> ,"17:12",235,<0> ,21,<0> ,219.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 17:30,0,1,15,"",20.2,<0> ,71,<0> ,1021,<0> ,3.1,<0> ,7.3,<0> ,"17:19",231,<0> ,19,<0> ,179.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 17:45,0,1,15,"",20.4,<0> ,70,<0> ,1021,<0> ,2.7,<0> ,5.0,<0> ,"17:37",235,<0> ,19,<0> ,195.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 18:00,0,1,15,"",20.8,<0> ,68,<0> ,1021,<0> ,2.6,<0> ,5.3,<0> ,"17:48",233,<0> ,22,<0> ,346.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 18:15,0,1,15,"",21.1,<0> ,66,<0> ,1021,<0> ,2.5,<0> ,5.8,<0> ,"18:02",233,<0> ,21,<0> ,288.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 18:30,0,1,15,"",20.8,<0> ,68,<0> ,1021,<0> ,2.2,<0> ,4.2,<0> ,"18:28",233,<0> ,19,<0> ,129.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 18:45,0,1,15,"",20.6,<0> ,69,<0> ,1021,<0> ,2.2,<0> ,5.1,<0> ,"18:32",231,<0> ,21,<0> ,86.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 19:00,0,1,15,"",20.4,<0> ,70,<0> ,1021,<0> ,1.9,<0> ,4.5,<0> ,"18:48",231,<0> ,17,<0> ,60.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 19:15,0,1,15,"",19.6,<0> ,74,<0> ,1021,<0> ,1.1,<0> ,2.3,<0> ,"19:04",223,<0> ,22,<0> ,34.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 19:30,0,1,15,"",19.1,<0> ,77,<0> ,1021,<0> ,1.3,<0> ,3.4,<0> ,"19:25",227,<0> ,22,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 19:45,0,1,15,"",19.1,<0> ,76,<0> ,1021,<0> ,1.5,<0> ,3.4,<0> ,"19:33",236,<0> ,19,<0> ,2.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 20:00,0,1,15,"",18.7,<0> ,78,<0> ,1021,<0> ,1.3,<0> ,2.9,<0> ,"19:45",233,<0> ,18,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 20:15,0,1,15,"",17.9,<0> ,82,<0> ,1021,<0> ,0.9,<0> ,2.2,<0> ,"20:14",222,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 20:30,0,1,15,"",17.8,<0> ,82,<0> ,1021,<0> ,0.8,<0> ,1.8,<0> ,"20:25",211,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 20:45,0,1,15,"",17.5,<0> ,84,<0> ,1022,<0> ,0.9,<0> ,2.3,<0> ,"20:40",230,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 21:00,0,1,15,"",17.3,<0> ,85,<0> ,1022,<0> ,1.0,<0> ,2.1,<0> ,"20:54",228,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 21:15,0,1,15,"",17.2,<0> ,85,<0> ,1022,<0> ,1.1,<0> ,2.5,<0> ,"21:05",233,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 21:30,0,1,15,"",17.1,<0> ,84,<0> ,1022,<0> ,1.1,<0> ,2.6,<0> ,"21:15",227,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 21:45,0,1,15,"",17.0,<0> ,85,<0> ,1022,<0> ,1.0,<0> ,2.6,<0> ,"21:35",221,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 22:00,0,1,15,"",17.0,<0> ,85,<0> ,1022,<0> ,1.0,<0> ,2.5,<0> ,"21:56",222,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 22:15,0,1,15,"",17.1,<0> ,84,<0> ,1022,<0> ,1.1,<0> ,2.8,<0> ,"22:05",230,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 22:30,0,1,15,"",16.8,<0> ,86,<0> ,1022,<0> ,1.1,<0> ,2.3,<0> ,"22:17",224,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",05/04/2015 22:45,0,1,15,"",16.2,<0> ,88,<0> ,1022,<0> ,1.0,<0> ,2.1,<0> ,"22:31",225,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
