"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"elkcwmet  ","P",04/30/2015 23:45,0,1,15,"",13.6,<0> ,85,<0> ,1009,<0> ,1.7,<0> ,2.0,<0> ,"23:16",17,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 0:00,0,1,15,"",13.4,<0> ,82,<0> ,1009,<0> ,1.5,<0> ,2.0,<0> ,"23:30",9,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 0:15,0,1,15,"",12.8,<0> ,95,<0> ,1009,<0> ,1.4,<0> ,2.3,<0> ,"23:51",23,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 0:30,0,1,15,"",13.0,<0> ,86,<0> ,1009,<0> ,0.6,<0> ,1.4,<0> ,"00:11",32,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 0:45,0,1,15,"",12.9,<0> ,85,<0> ,1009,<0> ,0.4,<0> ,1.3,<0> ,"00:24",7,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 1:00,0,1,15,"",12.6,<0> ,90,<0> ,1009,<0> ,1.6,<0> ,2.2,<0> ,"00:41",33,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 1:15,0,1,15,"",12.8,<0> ,91,<0> ,1009,<0> ,0.7,<0> ,1.6,<0> ,"00:45",4,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 1:30,0,1,15,"",12.6,<0> ,95,<0> ,1009,<0> ,0.8,<0> ,1.3,<0> ,"01:06",2,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 1:45,0,1,15,"",12.3,<0> ,91,<0> ,1008,<0> ,0.8,<0> ,1.4,<0> ,"01:21",15,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 2:00,0,1,15,"",12.1,<0> ,94,<0> ,1008,<0> ,1.1,<0> ,1.7,<0> ,"01:33",30,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 2:15,0,1,15,"",12.0,<0> ,98,<0> ,1008,<0> ,0.2,<0> ,0.7,<0> ,"01:46",359,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 2:30,0,1,15,"",11.7,<0> ,100,<0> ,1008,<0> ,0.4,<0> ,1.3,<0> ,"02:06",93,<0> ,69,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 2:45,0,1,15,"",11.5,<0> ,99,<0> ,1009,<0> ,0.5,<0> ,1.6,<0> ,"02:22",115,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 3:00,0,1,15,"",12.0,<0> ,100,<0> ,1009,<0> ,0.2,<0> ,0.2,<0> ,"02:30",31,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 3:15,0,1,15,"",11.8,<0> ,100,<0> ,1009,<0> ,0.4,<0> ,1.1,<0> ,"02:52",10,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 3:30,0,1,15,"",11.5,<0> ,100,<0> ,1009,<0> ,1.1,<0> ,1.7,<0> ,"03:14",28,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 3:45,0,1,15,"",11.5,<0> ,99,<0> ,1009,<0> ,1.2,<0> ,1.7,<0> ,"03:15",9,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 4:00,0,1,15,"",11.5,<0> ,98,<0> ,1009,<0> ,1.1,<0> ,1.6,<0> ,"03:35",15,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 4:15,0,1,15,"",11.2,<0> ,99,<0> ,1009,<0> ,1.4,<0> ,1.9,<0> ,"03:50",17,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 4:30,0,1,15,"",10.9,<0> ,100,<0> ,1009,<0> ,1.9,<0> ,2.5,<0> ,"04:08",5,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 4:45,0,1,15,"",10.6,<0> ,100,<0> ,1009,<0> ,2.0,<0> ,2.6,<0> ,"04:29",5,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 5:00,0,1,15,"",10.9,<0> ,100,<0> ,1009,<0> ,2.0,<0> ,2.6,<0> ,"04:30",4,<0> ,9,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 5:15,0,1,15,"",11.2,<0> ,100,<0> ,1009,<0> ,1.7,<0> ,2.5,<0> ,"04:56",358,<0> ,7,<0> ,6.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 5:30,0,1,15,"",11.3,<0> ,100,<0> ,1009,<0> ,1.7,<0> ,2.2,<0> ,"05:06",351,<0> ,13,<0> ,15.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 5:45,0,1,15,"",11.8,<0> ,100,<0> ,1010,<0> ,2.6,<0> ,4.6,<0> ,"05:20",317,<0> ,13,<0> ,30.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 6:00,0,1,15,"",11.7,<0> ,100,<0> ,1010,<0> ,4.0,<0> ,5.3,<0> ,"05:41",305,<0> ,9,<0> ,43.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 6:15,0,1,15,"",11.3,<0> ,100,<0> ,1010,<0> ,3.8,<0> ,5.3,<0> ,"05:57",304,<0> ,9,<0> ,85.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 6:30,0,1,15,"",11.3,<0> ,100,<0> ,1010,<0> ,4.0,<0> ,5.9,<0> ,"06:06",313,<0> ,10,<0> ,88.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 6:45,0,1,15,"",11.3,<0> ,100,<0> ,1010,<0> ,3.7,<0> ,5.8,<0> ,"06:17",309,<0> ,10,<0> ,104.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 7:00,0,1,15,"",11.3,<0> ,100,<0> ,1011,<0> ,3.4,<0> ,4.7,<0> ,"06:31",309,<0> ,12,<0> ,145.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 7:15,0,1,15,"",11.2,<0> ,100,<0> ,1011,<0> ,3.1,<0> ,4.7,<0> ,"06:50",314,<0> ,10,<0> ,193.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 7:30,0,1,15,"",11.2,<0> ,100,<0> ,1011,<0> ,3.0,<0> ,4.7,<0> ,"07:05",312,<0> ,11,<0> ,267.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 7:45,0,1,15,"",11.3,<0> ,100,<0> ,1011,<0> ,2.8,<0> ,4.4,<0> ,"07:15",334,<0> ,17,<0> ,331.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 8:00,0,1,15,"",11.6,<0> ,100,<0> ,1011,<0> ,2.4,<0> ,3.7,<0> ,"07:43",335,<0> ,17,<0> ,321.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 8:15,0,1,15,"",11.9,<0> ,100,<0> ,1011,<0> ,3.0,<0> ,5.2,<0> ,"07:59",328,<0> ,13,<0> ,372.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 8:30,0,1,15,"",11.9,<0> ,100,<0> ,1012,<0> ,3.4,<0> ,5.5,<0> ,"08:09",331,<0> ,17,<0> ,400.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 8:45,0,1,15,"",11.9,<0> ,100,<0> ,1012,<0> ,4.1,<0> ,6.7,<0> ,"08:23",322,<0> ,11,<0> ,460.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 9:00,0,1,15,"",12.1,<0> ,100,<0> ,1012,<0> ,4.3,<0> ,6.1,<0> ,"08:43",321,<0> ,11,<0> ,553.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 9:15,0,1,15,"",12.2,<0> ,100,<0> ,1012,<0> ,4.4,<0> ,6.1,<0> ,"08:56",320,<0> ,10,<0> ,604.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 9:30,0,1,15,"",12.6,<0> ,100,<0> ,1012,<0> ,4.4,<0> ,6.1,<0> ,"09:09",315,<0> ,13,<0> ,695.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 9:45,0,1,15,"",12.8,<0> ,100,<0> ,1012,<0> ,4.5,<0> ,5.9,<0> ,"09:21",316,<0> ,9,<0> ,710.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 10:00,0,1,15,"",13.0,<0> ,100,<0> ,1012,<0> ,4.3,<0> ,5.8,<0> ,"09:35",305,<0> ,10,<0> ,869.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 10:15,0,1,15,"",13.3,<0> ,100,<0> ,1012,<0> ,4.2,<0> ,6.2,<0> ,"09:47",292,<0> ,11,<0> ,1028.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 10:30,0,1,15,"",13.7,<0> ,100,<0> ,1012,<0> ,3.8,<0> ,5.3,<0> ,"10:08",292,<0> ,15,<0> ,1050.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 10:45,0,1,15,"",14.1,<0> ,100,<0> ,1012,<0> ,3.6,<0> ,5.0,<0> ,"10:15",271,<0> ,15,<0> ,1043.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 11:00,0,1,15,"",14.0,<0> ,100,<0> ,1012,<0> ,3.7,<0> ,5.0,<0> ,"10:37",269,<0> ,15,<0> ,976.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 11:15,0,1,15,"",13.9,<0> ,100,<0> ,1012,<0> ,3.9,<0> ,5.6,<0> ,"10:54",264,<0> ,12,<0> ,954.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 11:30,0,1,15,"",13.8,<0> ,100,<0> ,1012,<0> ,3.7,<0> ,5.2,<0> ,"11:08",272,<0> ,17,<0> ,881.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 11:45,0,1,15,"",13.8,<0> ,100,<0> ,1012,<0> ,3.8,<0> ,5.5,<0> ,"11:19",282,<0> ,14,<0> ,905.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 12:00,0,1,15,"",13.7,<0> ,100,<0> ,1012,<0> ,4.1,<0> ,5.6,<0> ,"11:41",285,<0> ,14,<0> ,910.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 12:15,0,1,15,"",13.9,<0> ,100,<0> ,1012,<0> ,4.0,<0> ,5.3,<0> ,"11:45",278,<0> ,16,<0> ,850.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 12:30,0,1,15,"",13.8,<0> ,100,<0> ,1012,<0> ,3.9,<0> ,5.5,<0> ,"12:02",278,<0> ,15,<0> ,831.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 12:45,0,1,15,"",13.7,<0> ,100,<0> ,1012,<0> ,4.1,<0> ,6.5,<0> ,"12:29",282,<0> ,14,<0> ,858.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 13:00,0,1,15,"",13.6,<0> ,100,<0> ,1012,<0> ,4.3,<0> ,6.2,<0> ,"12:35",294,<0> ,16,<0> ,878.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 13:15,0,1,15,"",13.7,<0> ,100,<0> ,1012,<0> ,4.2,<0> ,6.3,<0> ,"12:48",284,<0> ,14,<0> ,867.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 13:30,0,1,15,"",13.5,<0> ,100,<0> ,1012,<0> ,4.4,<0> ,5.9,<0> ,"13:07",280,<0> ,14,<0> ,697.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 13:45,0,1,15,"",13.4,<0> ,100,<0> ,1012,<0> ,4.7,<0> ,6.8,<0> ,"13:16",295,<0> ,13,<0> ,609.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 14:00,0,1,15,"",13.1,<0> ,100,<0> ,1012,<0> ,4.5,<0> ,6.2,<0> ,"13:35",287,<0> ,15,<0> ,606.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 14:15,0,1,15,"",13.1,<0> ,100,<0> ,1012,<0> ,4.2,<0> ,6.2,<0> ,"13:46",285,<0> ,14,<0> ,570.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 14:30,0,1,15,"",13.2,<0> ,100,<0> ,1012,<0> ,4.0,<0> ,6.2,<0> ,"14:07",284,<0> ,17,<0> ,488.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 14:45,0,1,15,"",13.3,<0> ,100,<0> ,1012,<0> ,3.9,<0> ,5.8,<0> ,"14:27",295,<0> ,12,<0> ,445.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 15:00,0,1,15,"",13.0,<0> ,100,<0> ,1012,<0> ,3.9,<0> ,5.9,<0> ,"14:32",280,<0> ,16,<0> ,431.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 15:15,0,1,15,"",12.8,<0> ,100,<0> ,1011,<0> ,4.2,<0> ,6.3,<0> ,"14:57",289,<0> ,14,<0> ,442.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 15:30,0,1,15,"",12.9,<0> ,100,<0> ,1011,<0> ,3.7,<0> ,5.8,<0> ,"15:12",286,<0> ,12,<0> ,411.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 15:45,0,1,15,"",12.9,<0> ,100,<0> ,1011,<0> ,3.4,<0> ,5.3,<0> ,"15:22",285,<0> ,16,<0> ,343.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 16:00,0,1,15,"",12.8,<0> ,100,<0> ,1011,<0> ,3.8,<0> ,5.8,<0> ,"15:36",284,<0> ,20,<0> ,325.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 16:15,0,1,15,"",12.7,<0> ,100,<0> ,1011,<0> ,3.7,<0> ,5.2,<0> ,"15:51",298,<0> ,13,<0> ,318.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 16:30,0,1,15,"",12.7,<0> ,100,<0> ,1011,<0> ,3.5,<0> ,5.3,<0> ,"16:02",290,<0> ,15,<0> ,295.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 16:45,0,1,15,"",12.8,<0> ,100,<0> ,1011,<0> ,3.5,<0> ,5.0,<0> ,"16:26",261,<0> ,13,<0> ,260.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 17:00,0,1,15,"",12.8,<0> ,100,<0> ,1011,<0> ,2.8,<0> ,4.6,<0> ,"16:30",257,<0> ,16,<0> ,359.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 17:15,0,1,15,"",13.0,<0> ,100,<0> ,1011,<0> ,3.0,<0> ,4.4,<0> ,"16:53",284,<0> ,14,<0> ,258.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 17:30,0,1,15,"",12.8,<0> ,100,<0> ,1011,<0> ,2.8,<0> ,5.0,<0> ,"17:09",279,<0> ,18,<0> ,192.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 17:45,0,1,15,"",12.9,<0> ,100,<0> ,1011,<0> ,2.7,<0> ,3.8,<0> ,"17:29",280,<0> ,16,<0> ,183.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 18:00,0,1,15,"",12.8,<0> ,100,<0> ,1011,<0> ,2.8,<0> ,4.3,<0> ,"17:38",289,<0> ,15,<0> ,133.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 18:15,0,1,15,"",12.7,<0> ,100,<0> ,1011,<0> ,3.4,<0> ,5.6,<0> ,"17:53",292,<0> ,10,<0> ,70.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 18:30,0,1,15,"",12.6,<0> ,100,<0> ,1011,<0> ,3.4,<0> ,5.2,<0> ,"18:08",287,<0> ,16,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 18:45,0,1,15,"",12.5,<0> ,100,<0> ,1011,<0> ,3.0,<0> ,4.4,<0> ,"18:27",283,<0> ,13,<0> ,19.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 19:00,0,1,15,"",12.4,<0> ,100,<0> ,1011,<0> ,3.0,<0> ,5.0,<0> ,"18:41",277,<0> ,13,<0> ,7.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 19:15,0,1,15,"",12.4,<0> ,100,<0> ,1011,<0> ,2.5,<0> ,4.1,<0> ,"18:49",284,<0> ,12,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 19:30,0,1,15,"",12.4,<0> ,100,<0> ,1011,<0> ,2.6,<0> ,4.1,<0> ,"19:05",290,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 19:45,0,1,15,"",12.4,<0> ,100,<0> ,1012,<0> ,2.4,<0> ,3.8,<0> ,"19:18",287,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 20:00,0,1,15,"",12.3,<0> ,100,<0> ,1012,<0> ,2.7,<0> ,3.8,<0> ,"19:32",283,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 20:15,0,1,15,"",12.2,<0> ,100,<0> ,1012,<0> ,2.7,<0> ,4.1,<0> ,"19:45",299,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 20:30,0,1,15,"",12.3,<0> ,100,<0> ,1012,<0> ,2.4,<0> ,4.1,<0> ,"20:06",290,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 20:45,0,1,15,"",12.2,<0> ,100,<0> ,1012,<0> ,2.3,<0> ,3.8,<0> ,"20:30",268,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 21:00,0,1,15,"",12.2,<0> ,100,<0> ,1012,<0> ,2.8,<0> ,4.4,<0> ,"20:32",286,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 21:15,0,1,15,"",12.1,<0> ,100,<0> ,1012,<0> ,2.2,<0> ,3.5,<0> ,"20:49",265,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 21:30,0,1,15,"",12.0,<0> ,100,<0> ,1012,<0> ,2.2,<0> ,3.5,<0> ,"21:14",260,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 21:45,0,1,15,"",11.9,<0> ,100,<0> ,1012,<0> ,1.9,<0> ,3.2,<0> ,"21:20",261,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 22:00,0,1,15,"",11.9,<0> ,100,<0> ,1012,<0> ,1.7,<0> ,2.8,<0> ,"21:36",268,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 22:15,0,1,15,"",11.8,<0> ,100,<0> ,1012,<0> ,1.7,<0> ,2.8,<0> ,"21:48",274,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 22:30,0,1,15,"",11.8,<0> ,100,<0> ,1012,<0> ,1.5,<0> ,2.8,<0> ,"22:05",290,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 22:45,0,1,15,"",11.7,<0> ,100,<0> ,1012,<0> ,1.3,<0> ,2.8,<0> ,"22:19",286,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 23:00,0,1,15,"",11.7,<0> ,100,<0> ,1012,<0> ,1.9,<0> ,3.2,<0> ,"22:39",295,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 23:15,0,1,15,"",11.6,<0> ,100,<0> ,1012,<0> ,1.1,<0> ,2.2,<0> ,"22:45",310,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 23:30,0,1,15,"",11.7,<0> ,100,<0> ,1012,<0> ,1.1,<0> ,2.3,<0> ,"23:05",283,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/01/2015 23:45,0,1,15,"",11.7,<0> ,100,<0> ,1012,<0> ,1.7,<0> ,3.1,<0> ,"23:27",256,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 0:00,0,1,15,"",11.5,<0> ,100,<0> ,1012,<0> ,0.9,<0> ,3.1,<0> ,"23:42",244,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 0:15,0,1,15,"",11.5,<0> ,100,<0> ,1012,<0> ,0.6,<0> ,2.2,<0> ,"23:46",243,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 0:30,0,1,15,"",11.5,<0> ,100,<0> ,1012,<0> ,1.4,<0> ,2.9,<0> ,"00:02",295,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 0:45,0,1,15,"",11.5,<0> ,100,<0> ,1012,<0> ,1.4,<0> ,2.5,<0> ,"00:22",314,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 1:00,0,1,15,"",11.4,<0> ,100,<0> ,1012,<0> ,1.5,<0> ,3.2,<0> ,"00:32",332,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 1:15,0,1,15,"",11.5,<0> ,100,<0> ,1012,<0> ,1.1,<0> ,2.5,<0> ,"00:52",306,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 1:30,0,1,15,"",11.4,<0> ,100,<0> ,1012,<0> ,1.3,<0> ,2.6,<0> ,"01:01",273,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 1:45,0,1,15,"",11.3,<0> ,100,<0> ,1011,<0> ,1.4,<0> ,2.6,<0> ,"01:15",251,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 2:00,0,1,15,"",11.3,<0> ,100,<0> ,1011,<0> ,1.1,<0> ,2.5,<0> ,"01:43",271,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 2:15,0,1,15,"",11.2,<0> ,100,<0> ,1011,<0> ,1.3,<0> ,2.8,<0> ,"01:45",312,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 2:30,0,1,15,"",11.2,<0> ,100,<0> ,1011,<0> ,0.4,<0> ,1.7,<0> ,"02:14",343,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 2:45,0,1,15,"",11.1,<0> ,100,<0> ,1011,<0> ,1.0,<0> ,2.8,<0> ,"02:21",277,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 3:00,0,1,15,"",11.1,<0> ,100,<0> ,1011,<0> ,0.8,<0> ,2.3,<0> ,"02:38",253,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 3:15,0,1,15,"",11.1,<0> ,100,<0> ,1011,<0> ,1.3,<0> ,2.5,<0> ,"02:53",269,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 3:30,0,1,15,"",11.0,<0> ,100,<0> ,1011,<0> ,1.1,<0> ,2.3,<0> ,"03:00",290,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 3:45,0,1,15,"",11.0,<0> ,100,<0> ,1011,<0> ,1.4,<0> ,2.8,<0> ,"03:26",290,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 4:00,0,1,15,"",11.0,<0> ,100,<0> ,1011,<0> ,1.8,<0> ,3.2,<0> ,"03:39",292,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 4:15,0,1,15,"",10.9,<0> ,100,<0> ,1011,<0> ,1.8,<0> ,3.5,<0> ,"03:58",290,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",05/02/2015 4:30,0,1,15,"",10.9,<0> ,100,<0> ,1011,<0> ,0.9,<0> ,2.2,<0> ,"04:01",306,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
