UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Procladius sp.,Procladius,77,,N,Y,,N,N,799,,0,,,,564414,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Ilyodrilus templetoni,Ilyodrilus templetoni,2,,N,Y,,N,N,17,,0,,,,564414,,,,68662,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Ilyodrilus,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,6,,N,Y,,N,N,21,,0,,,,564414,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Tubificidae with cap setae,,6,,N,N,,N,N,1347,,0,,,,564414,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Hydrobaenus sp.,Hydrobaenus,1,,N,Y,,N,N,868,,0,,,,564414,,,,128750,G,Arthropoda,Insecta,Diptera,Chironomidae,Hydrobaenus,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Cladopelma sp.,Cladopelma,8,,N,Y,,N,N,931,,0,,,,564414,,,,129350,G,Arthropoda,Insecta,Diptera,Chironomidae,Cladopelma,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Harnischia sp.,Harnischia,1,,N,Y,,N,N,953,,0,,,,564414,,,,129516,G,Arthropoda,Insecta,Diptera,Chironomidae,Harnischia,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Nematoda,Nematoda,2,,N,Y,,N,N,67,,0,,,,564414,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,1,,N,Y,,N,N,3320,,0,,,,564414,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
197,NCCAGL10-GLBA10-075,MI,6/22/2010,0.5,Nais sp.,Nais,1,,N,Y,,N,N,51,,0,,,,564414,accepted,155345,,68946,G,Annelida,Clitellata,Haplotaxida,Tubificidae,Nais,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Corynoneura sp.,Corynoneura,1,,N,Y,,N,N,838,,0,,,,564464,,,,128563,G,Arthropoda,Insecta,Diptera,Chironomidae,Corynoneura,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Hyalella sp.,Hyalella,6,,N,Y,,N,N,1157,,0,,,,564464,accepted,158104,,94025,G,Arthropoda,Malacostraca,Amphipoda,Hyalellidae,Hyalella,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Caecidotea sp.,Caecidotea,1,,N,Y,,N,N,115,,0,,,,564464,accepted,248558,,92686,G,Arthropoda,Malacostraca,Isopoda,Asellidae,Caecidotea,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Limnesia sp.,Limnesia,1,,N,Y,,N,N,3132,,0,,,,564464,,,,83051,G,Arthropoda,Arachnida,Trombidiformes,Limnesiidae,Limnesia,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Procladius sp.,Procladius,4,,N,Y,,N,N,799,,0,,,,564464,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Paratanytarsus sp.,Paratanytarsus,1,,N,Y,,N,N,1015,,0,,,,564464,,,,129935,G,Arthropoda,Insecta,Diptera,Chironomidae,Paratanytarsus,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Pseudochironomus sp.,Pseudochironomus,3,,N,Y,,N,N,989,,0,,,,564464,,,,129851,G,Arthropoda,Insecta,Diptera,Chironomidae,Pseudochironomus,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Enchytraeidae,Enchytraeidae,15,,N,Y,,N,N,9,,0,,,,564464,accepted,2038,,68510,F,Annelida,Clitellata,Haplotaxida,Enchytraeidae,,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Nematoda,Nematoda,5,,N,Y,,N,N,67,,0,,,,564464,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Stictochironomus sp.,Stictochironomus,3,,N,Y,,N,N,996,,0,,,,564464,accepted,181587,,129785,G,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Tubificidae with cap setae,,11,,N,Y,,N,N,1347,,0,,,,564464,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Polycentropus sp.,Polycentropus,1,,N,Y,,N,N,653,,0,,,,564464,accepted,593213,,117044,G,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Naididae,Naidinae,2,,N,Y,,N,N,28,,0,,,,564464,accepted,176043,,,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Polypedilum sp.,Polypedilum,1,,N,N,,N,N,988,,0,,,,564464,accepted,150883,,129657,G,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Paratendipes sp.,Paratendipes,4,,N,Y,,N,N,970,,0,,,,564464,,,,129623,G,Arthropoda,Insecta,Diptera,Chironomidae,Paratendipes,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Orthocladius sp.,Orthocladius,1,,N,Y,,N,N,890,,0,,,,564464,,,,128874,G,Arthropoda,Insecta,Diptera,Chironomidae,Orthocladius,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Polypedilum scalaenum gr.,Polypedilum scalaenum,4,,N,Y,,N,N,983,,0,,,,564464,,,,129708,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Cladotanytarsus sp.,Cladotanytarsus,1,,N,Y,,N,N,1006,,0,,,,564464,accepted,181576,,129873,G,Arthropoda,Insecta,Diptera,Chironomidae,Cladotanytarsus,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Dicrotendipes fumidus,Dicrotendipes fumidus,2,,N,Y,,N,N,940,,0,,,,564464,,,,129436,S,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Thienemannimyia gr. sp.,Thienemannimyia,2,,N,Y,,N,N,805,,0,,,,564464,,,,128236,G,Arthropoda,Insecta,Diptera,Chironomidae,Thienemannimyia,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Prostoma sp.,Prostoma,5,,N,Y,,N,N,2659,,0,,,,564464,accepted,162630,,57577,G,Nemertea,Enopla,Hoplonemertea,Tetrastemmatidae,Prostoma,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Psectrocladius sp.,Psectrocladius,2,,N,Y,,N,N,1036,,0,,,,564464,accepted,156908,,129018,G,Arthropoda,Insecta,Diptera,Chironomidae,Psectrocladius,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Ilyodrilus frantzi,Ilyodrilus frantzi,3,,N,Y,,N,N,4453,,0,,,,564464,,,,68668,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Ilyodrilus,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Ablabesmyia mallochi,Ablabesmyia mallochi,4,,N,Y,,N,N,768,,0,,,,564464,,,,128097,S,Arthropoda,Insecta,Diptera,Chironomidae,Ablabesmyia,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Dreissena bugensis,Dreissena bugensis,51,,N,Y,,N,N,1179,,0,,,,564464,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Hygrobates sp.,Hygrobates,2,,N,Y,,N,N,3040,,0,,,,564464,,,,83297,G,Arthropoda,Arachnida,Trombidiformes,Hygrobatidae,Hygrobates,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
198,NCCAGL10-GLBA10-079,MI,6/17/2010,0.5,Demicryptochironomus sp.,Demicryptochironomus,1,,N,Y,,N,N,939,,0,,,,564464,,,,129421,G,Arthropoda,Insecta,Diptera,Chironomidae,Demicryptochironomus,STANDARD PONAR,0.052,1,0.052,2,0.5,"Q18, Q10",Grab depth < 7 cm
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Ilyodrilus templetoni,Ilyodrilus templetoni,1,,N,Y,,N,N,17,,0,,,,564614,,,,68662,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Ilyodrilus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Dreissena bugensis,Dreissena bugensis,1,,N,Y,,N,N,1179,,0,,,,564614,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Polypedilum scalaenum gr.,Polypedilum scalaenum,1,,N,Y,,N,N,983,,0,,,,564614,,,,129708,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Monodiamesa sp.,Monodiamesa,4,,N,Y,,N,N,822,,0,,,,564614,,,,128440,G,Arthropoda,Insecta,Diptera,Chironomidae,Monodiamesa,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Djalmabatista sp.,Djalmabatista,4,,N,Y,,N,N,1199,,0,,,,564614,,,,128271,G,Arthropoda,Insecta,Diptera,Chironomidae,Djalmabatista,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Tubificidae w/o cap setae,Tubificidae,4,,N,N,,N,N,1348,,0,,,,564614,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,1,,N,Y,,N,N,21,,0,,,,564614,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Potamothrix moldaviensis,Potamothrix moldaviensis,3,,N,Y,,N,N,4454,,0,,,,564614,accepted,137563,,68789,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Dicrotendipes fumidus,Dicrotendipes fumidus,1,,N,Y,,N,N,940,,0,,,,564614,,,,129436,S,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Stictochironomus sp.,Stictochironomus,18,,N,Y,,N,N,996,,0,,,,564614,accepted,181587,,129785,G,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
199,NCCAGL10-GLBA10-158,MI,6/23/2010,0.5,Dicrotendipes sp.,Dicrotendipes,5,,N,N,,N,N,944,,0,,,,564614,,,,129428,G,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,9,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Dreissena bugensis,Dreissena bugensis,2,,Y,Y,,N,Y,1179,,0,,,,565334,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Dicrotendipes sp.,Dicrotendipes,1,,N,Y,,Y,N,944,,0,,,,565334,,,,129428,G,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Enchytraeidae,Enchytraeidae,2,,N,Y,,N,N,9,,0,,,,565334,accepted,2038,,68510,F,Annelida,Clitellata,Haplotaxida,Enchytraeidae,,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,2,,N,Y,,N,N,3320,,0,,,,565334,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Demicryptochironomus sp.,Demicryptochironomus,1,,N,Y,,N,N,939,,0,,,,565334,,,,129421,G,Arthropoda,Insecta,Diptera,Chironomidae,Demicryptochironomus,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Stictochironomus sp.,Stictochironomus,6,,N,Y,,N,N,996,,0,,,,565334,accepted,181587,,129785,G,Arthropoda,Insecta,Diptera,Chironomidae,Stictochironomus,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Thienemannimyia gr. sp.,Thienemannimyia,1,,N,Y,,N,N,805,,0,,,,565334,,,,128236,G,Arthropoda,Insecta,Diptera,Chironomidae,Thienemannimyia,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Paracladopelma sp.,Paracladopelma,1,,N,Y,,N,N,966,,0,,,,565334,,,,129597,G,Arthropoda,Insecta,Diptera,Chironomidae,Paracladopelma,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
200,NCCAGL10-NPS09-021,MI,6/24/2010,0.5,Dreissena sp.,Dreissena,2,,Y,N,,N,Y,2678,,0,,,,565334,accepted,181565,,81338,G,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Dreissena polymorpha,Dreissena polymorpha,15,,N,Y,,N,N,1173,,0,,,,561124,accepted,181566,,81339,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Hexagenia limbata,Hexagenia limbata,31,,Y,Y,,N,Y,3023,,0,,,,561124,,,,101552,S,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Hexagenia sp.,Hexagenia,13,,Y,N,,N,Y,200,,0,,,,561124,accepted,593171,,101537,G,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Dreissena bugensis,Dreissena bugensis,14,,N,Y,,N,N,1179,,0,,,,561124,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Pisidium sp.,Pisidium,5,,N,Y,,Y,N,103,,0,,,,561124,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Helobdella elongata,Helobdella elongata,2,,N,Y,,N,N,73,,0,,,,561124,,,,69397,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Probythinella lacustris,Probythinella lacustris,3,,N,Y,,N,N,5956,,0,,,,561124,accepted,593134,,70508,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Probythinella,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,1,,N,Y,,N,N,21,,0,,,,561124,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Helobdella stagnalis,Helobdella stagnalis,1,,N,Y,,N,N,74,,0,,,,561124,accepted,160019,,69398,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Sphaeriidae,Sphaeriidae,5,,N,N,,Y,N,101,,0,,,,561124,accepted,489101,,112737,F,Mollusca,Bivalvia,Veneroida,Sphaeriidae,,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Tubificidae w/o cap setae,Tubificidae,4,,N,N,,N,N,1348,,0,,,,561124,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Oecetis sp.,Oecetis,1,,N,Y,,N,Y,597,,0,,,,561124,accepted,593207,,116607,G,Arthropoda,Insecta,Trichoptera,Leptoceridae,Oecetis,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Procladius sp.,Procladius,1,,N,Y,,N,N,799,,0,,,,561124,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Gammarus sp.,Gammarus,2,,N,Y,,N,N,118,,0,,,,561124,accepted,101537,,93773,G,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
211,NCCAGL10-1157,OH,6/14/2010,0.5,Coelotanypus sp.,Coelotanypus,3,,N,Y,,N,N,775,,0,,,,561124,,,,128010,G,Arthropoda,Insecta,Diptera,Chironomidae,Coelotanypus,STANDARD PONAR,0.052,1,0.052,13,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,3,,N,Y,,N,N,3320,,0,,,,561474,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Coelotanypus sp.,Coelotanypus,11,,N,Y,,N,N,775,,0,,,,561474,,,,128010,G,Arthropoda,Insecta,Diptera,Chironomidae,Coelotanypus,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Gammarus sp.,Gammarus,2,,Y,Y,,N,Y,118,,0,,,,561474,accepted,101537,,93773,G,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Hexagenia limbata,Hexagenia limbata,20,,N,Y,,Y,N,3023,,0,,,,561474,,,,101552,S,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Hexagenia sp.,Hexagenia,1,,N,N,,Y,N,200,,0,,,,561474,accepted,593171,,101537,G,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Hexagenia,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Tubificidae w/o cap setae,Tubificidae,28,,N,N,,N,N,1348,,0,,,,561474,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Dreissena polymorpha,Dreissena polymorpha,5,,N,Y,,N,N,1173,,0,,,,561474,accepted,181566,,81339,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,2,,N,Y,,N,N,21,,0,,,,561474,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Ablabesmyia annulata,Ablabesmyia annulata,2,,N,Y,,N,N,767,,0,,,,561474,,,,128081,S,Arthropoda,Insecta,Diptera,Chironomidae,Ablabesmyia,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Nematoda,Nematoda,13,,N,Y,,N,N,67,,0,,,,561474,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Dreissena bugensis,Dreissena bugensis,95,,N,Y,,N,N,1179,,0,,,,561474,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Gammaridae,Gammaridae,1,,Y,N,,N,Y,1412,,0,,,,561474,accepted,101383,,93745,F,Arthropoda,Malacostraca,Amphipoda,Gammaridae,,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Ostracoda,Ostracoda,2,,N,Y,,N,N,121,,0,,,,561474,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Helobdella elongata,Helobdella elongata,1,,N,Y,,N,N,73,,0,,,,561474,,,,69397,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Limnodrilus claparedeianus,Limnodrilus claparedianus,4,,N,Y,,N,N,20,,0,,,,561474,,,,68654,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
212,NCCAGL10-1149,OH,6/22/2010,0.5,Branchiura sowerbyi,Branchiura sowerbyi,1,,N,Y,,N,N,16,,0,,,,561474,accepted,182695,,68621,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Branchiura,STANDARD PONAR,0.052,1,0.052,11,0.5,Q18,
214,NCCA10-1336,LA,6/24/2010,0.5,Veneroida,,2,,N,N,,N,N,,,0,,,,567044,,,,,,,,,,,VAN VEEN,0.04,1,0.04,8,0.5,,
214,NCCA10-1336,LA,6/24/2010,0.5,Mediomastus sp.,Mediomastus,26,,N,N,,N,N,4385,,0,,,,567044,accepted,129218,,67438,G,Annelida,Polychaeta,,Capitellidae,Mediomastus,VAN VEEN,0.04,1,0.04,8,0.5,,
