UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,CNTRL_CORR_SURV,CONTROL_ID,MEAN_NSURV,MEAN_PSURV,SD_NSURV,SD_PSURV,QA_CODE,QA_COMMENT
868,NCCA10-1610,16-Jul-10,NY,2010,P,1.023809524,Tt00464,17.2,0.86,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
869,NCCA10-1611,21-Jul-10,NY,2010,P,0.945652174,Tt00522,17.4,0.87,0.547722558,0.027386128,,
870,NCCA10-1612,19-Jul-10,NY,2010,P,1.011111111,Tt00477,18.2,0.91,1.095445115,0.054772256,,
871,NCCA10-1613,21-Jul-10,NY,2010,P,0.663043478,Tt00522,12.2,0.61,3.033150178,0.151657509,,
873,NCCA10-1628,23-Jul-10,NY,2010,P,1.010869565,Tt00521,18.6,0.93,1.673320053,0.083666003,,
875,NCCA10-1632,5-Aug-10,DE,2010,P,0.898989899,Tt00652,17.8,0.89,1.303840481,0.065192024,,
876,NCCA10-1635,24-Jul-10,NY,2010,P,0.913043478,Tt00522,16.8,0.84,1.483239697,0.074161985,,
877,NCCA10-1636,16-Aug-10,DE,2010,P,0.849462366,Tt00704,15.8,0.79,1.923538406,0.09617692,,
879,NCCA10-1639,11-Aug-10,FL,2010,P,0.84,GLCcon93010,16.8,0.84,1.788854382,0.089442719,,
880,NCCA10-1640,12-Aug-10,FL,2010,P,1.02E-02,Control14,0.2,0.01,0.447213595,0.02236068,,
882,NCCA10-1658,6-Aug-10,FL,2010,P,0.91,GLCcon93010,18.2,0.91,1.303840481,0.065192024,,
883,NCCA10-1659,4-Aug-10,FL,2010,P,0.945054945,Control13,17.2,0.86,1.303840481,0.065192024,,
884,NCCA10-1664,5-Aug-10,FL,2010,P,0.827956989,GLCcon92710,15.4,0.77,3.286335345,0.164316767,,
885,NCCA10-1666,4-Aug-10,FL,2010,P,0.912087912,Control13,16.6,0.83,1.516575089,0.075828754,,
886,NCCA10-1678,5-Aug-10,FL,2010,P,0.78021978,Control13,14.2,0.71,0.836660027,0.041833001,,
887,NCCA10-1681,5-Aug-10,FL,2010,P,0.892473118,GLCcon92710,16.6,0.83,3.209361307,0.160468065,,
888,NCCA10-1682,4-Aug-10,FL,2010,P,0.945054945,Control13,17.2,0.86,2.049390153,0.102469508,,
889,NCCA10-2048,22-Jul-10,ME,2010,P,0.927083333,GLCcon92010,17.8,0.89,1.483239697,0.074161985,,
892,NCCA10-2117,26-Jul-10,CA,2010,P,0.936842105,GC_NCCA10EE3_S_TOX,17.8,0.89,1.788854382,0.089442719,,
893,NCCA10-2231,26-Jul-10,WA,2010,P,0.802083333,GLCcon92010,15.4,0.77,1.140175425,0.057008771,,
894,NCCA10-2234,27-Jul-10,WA,2010,P,0.979166667,GLCcon92310,18.8,0.94,1.303840481,0.065192024,,
896,NCCA10-2268,10-Aug-10,WA,2010,P,0.908163265,Control14,17.8,0.89,1.643167673,0.082158384,,
897,NCCA10-2278,29-Jul-10,CA,2010,P,0.926315789,GC_NCCA10EE3_S_TOX,17.6,0.88,1.516575089,0.075828754,,
899,NCCA10-2290,10-Aug-10,CA,2010,P,0.75,GC_NCCA10EE4_S_TOX,13.8,0.69,2.167948339,0.108397417,,
900,NCCA10-2313,29-Jul-10,LA,2010,P,1.025974026,Control12,15.8,0.79,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
901,NCCA10-2329,22-Jul-10,LA,2010,P,0.916666667,GLCcon92010,17.6,0.88,1.516575089,0.075828754,,
902,NCCA10-2397,18-Aug-10,TX,2010,P,0.391304348,GLCcon100710,7.2,0.36,3.271085447,0.163554272,,
903,NCCA10-2408,10-Aug-10,LA,2010,P,0.826530612,Control14,16.2,0.81,2.774887385,0.138744369,,
904,NCCA10-2410,15-Aug-10,LA,2010,P,0.276595745,GLCcon100410,5.2,0.26,1.788854382,0.089442719,,
905,NCCA10-2440,30-Aug-10,TX,2010,P,0.91011236,Control18,16.2,0.81,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
906,NCCA10-2441,31-Aug-10,TX,2010,P,9.18E-02,GLCcon102210,1.8,0.09,1.483239697,0.074161985,,
907,NCCA10-2622,5-Aug-10,NJ,2010,P,0.858585859,Tt00652,17,0.85,1.58113883,0.079056942,,
947,NCCAGL10-2140,27-Aug-10,OH,2010,P,0.971428571,Tt00667,8.5,0.85,1.290994449,0.129099445,,
975,NCCAGL10-2060,26-Jul-10,WI,2010,P,0.957894737,Tt00498,10.8,0.91,3.563705936,8.94E-02,Q12,> 4 required replicates tested: n=5; consider removing from NARS analysis
976,NCCAGL10-2050,27-Jul-10,WI,2010,P,0.684210526,Tt00498,6.5,0.65,3,0.3,,
985,NCCAGL10-1219,18-Jun-10,NY,2010,P,1.081081081,Tt00416,10,1,0,0,,
988,NCCAGL10-1194,19-Jun-10,NY,2010,P,1,Tt00416,9.25,0.925,0.957427108,0.095742711,,
989,NCCAGL10-1186,25-Jun-10,NY,2010,P,1.057142857,Tt00417,9.25,0.925,0.5,0.05,,
991,NCCAGL10-1181,15-Jun-10,NY,2010,P,1.085714286,Tt00417,9.5,0.95,1,0.1,,
992,NCCAGL10-1178,25-Aug-10,OH,2010,P,1.114285714,Tt00667,9.75,0.975,0.5,0.05,,
993,NCCAGL10-1175,12-Jul-10,NY,2010,P,1.1875,Control2,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
996,NCCAGL10-1167,26-Jul-10,OH,2010,P,1.090909091,Tt00499,9,0.9,0.816496581,0.081649658,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
997,NCCAGL10-1165,4-Aug-10,OH,2010,P,0.973684211,Tt00498,9.25,0.925,0.957427108,0.095742711,,
999,NCCAGL10-1162,15-Jul-10,NY,2010,P,0.975,GLCcon9210ha,9.75,0.975,0.5,0.05,,
1001,NCCAGL10-1156,19-Aug-10,OH,2010,P,1.026315789,Tt00576,9.75,0.975,0.5,0.05,,
1002,NCCAGL10-1151,12-Aug-10,OH,2010,P,1,Tt00576,9.5,0.95,0.577350269,0.057735027,,
1003,NCCAGL10-1150,15-Jul-10,NY,2010,P,1,GLCcon9210ha,10,1,0,0,,
1004,NCCAGL10-1147,1-Sep-10,OH,2010,P,1.142857143,Tt00667,10,1,0,0,,
1005,NCCAGL10-1145,27-Jul-10,OH,2010,P,1,Tt00575,9.25,0.925,0.957427108,0.095742711,,
1006,NCCAGL10-1143,2-Aug-10,OH,2010,P,1.060606061,Tt00499,8.75,0.875,0.957427108,0.095742711,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1012,NCCAGL10-1130,15-Jul-10,MI,2010,P,1.1875,Control3,9.5,0.95,1,0.1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1013,NCCAGL10-1124,15-Jul-10,MI,2010,P,1,GLCcon9210ha,10,1,0,0,,
1014,NCCAGL10-1122,15-Jul-10,MI,2010,P,0.846153846,Control5,8.25,0.825,2.061552813,0.206155281,,
1015,NCCAGL10-1115,16-Jul-10,MI,2010,P,1,GLCcon9210ha,10,1,0,0,,
1016,NCCAGL10-1113,15-Jul-10,MI,2010,P,1.25,Control3,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1017,NCCAGL10-1108,12-Jul-10,MI,2010,P,1,GLCcon82610,10,1,0,0,,
1023,NCCAGL10-1080,14-Jul-10,MI,2010,P,1.025641026,Control5,10,1,0,0,,
1024,NCCAGL10-1070,13-Jul-10,WI,2010,P,0.973684211,Tt00498,9.25,0.925,0.957427108,0.095742711,,
1025,NCCAGL10-1068,14-Jul-10,MI,2010,P,1,Control5,9.75,0.975,0.5,0.05,,
1026,NCCAGL10-1062,13-Jul-10,MI,2010,P,0.59375,Control2,4.75,0.475,4.573474245,0.457347424,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1027,NCCAGL10-1056,13-Jul-10,MI,2010,P,1.025641026,Control5,10,1,0,0,,
1028,NCCAGL10-1055,14-Jul-10,MI,2010,P,1,Control5,9.75,0.975,0.5,0.05,,
1029,NCCAGL10-1052,13-Jul-10,MI,2010,P,0.974358974,Control5,9.5,0.95,1,0.1,,
1030,NCCAGL10-1047,27-Jul-10,WI,2010,P,0.815789474,Tt00498,7.75,0.775,3.862210075,0.386221008,,
1032,NCCAGL10-1007,29-Jul-10,MI,2010,P,0.975,GLCcon9910,9.75,0.975,0.5,0.05,,
1033,NCCAGL10-GLBA10-186,30-Jul-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1035,NCCAGL10-GLBA10-169,14-Jul-10,NY,2010,P,1.025641026,Control5,10,1,0,0,,
1036,NCCAGL10-GLBA10-165,13-Aug-10,IN,2010,P,0.975,GLCcon92110b,9.75,0.975,0.5,0.05,,
1037,NCCAGL10-GLBA10-163,3-Aug-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1038,NCCAGL10-GLBA10-160,13-Jul-10,NY,2010,P,1.15625,Control2,9.25,0.925,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1039,NCCAGL10-GLBA10-159,27-Jul-10,MI,2010,P,1.052631579,Control9,10,1,0,0,,
1040,NCCAGL10-GLBA10-156,21-Jul-10,PA,2010,P,1.121212121,Control7,9.25,0.925,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1041,NCCAGL10-GLBA10-153,3-Aug-10,MI,2010,P,1,GLCcon191610,10,1,0,0,,
1042,NCCAGL10-GLBA10-151,27-Jul-10,MI,2010,P,1.052631579,Control9,10,1,0,0,,
1043,NCCAGL10-GLBA10-150,16-Aug-10,IL,2010,P,0.95,GLCcon92110b,9.5,0.95,1,0.1,,
1044,NCCAGL10-GLBA10-148,29-Jul-10,MI,2010,P,0.975,GLCcon9910,9.75,0.975,0.5,0.05,,
1045,NCCAGL10-GLBA10-147,3-Aug-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1047,NCCAGL10-GLBA10-138,2-Aug-10,MI,2010,P,1,GLCcon191610,10,1,0,0,,
1048,NCCAGL10-GLBA10-133,14-Jun-10,NY,2010,P,1.057142857,Tt00417,9.25,0.925,0.957427108,0.095742711,,
1049,NCCAGL10-GLBA10-132,24-Jul-10,MI,2010,P,0.947368421,Control9,9,0.9,1.414213562,0.141421356,,
1050,NCCAGL10-GLBA10-131,23-Jul-10,MI,2010,P,1.060606061,Control7,8.75,0.875,1.258305739,0.125830574,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1051,NCCAGL10-GLBA10-128,27-Jul-10,OH,2010,P,1,GLCcon9910,10,1,0,0,,
1052,NCCAGL10-GLBA10-120,14-Aug-10,IN,2010,P,0.85,GLCcon92110b,8.5,0.85,1.290994449,0.129099445,,
1053,NCCAGL10-GLBA10-119,16-Jul-10,MI,2010,P,1.21875,Control3,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1054,NCCAGL10-GLBA10-116,29-Jul-10,MI,2010,P,1,GLCcon9910,10,1,0,0,,
1055,NCCAGL10-GLBA10-115,24-Jul-10,MI,2010,P,1.181818182,Control7,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1056,NCCAGL10-GLBA10-112,21-Jul-10,PA,2010,P,1.181818182,Control7,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1058,NCCAGL10-GLBA10-107,13-Jul-10,MI,2010,P,1.1875,Control3,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1059,NCCAGL10-GLBA10-104,30-Jul-10,MI,2010,P,1,GLCcon291610,9.75,0.975,0.5,0.05,,
1060,NCCAGL10-GLBA10-103,4-Aug-10,MI,2010,P,1,GLCcon191610,10,1,0,0,,
1061,NCCAGL10-GLBA10-099,26-Jul-10,MI,2010,P,1.052631579,Control9,10,1,0,0,,
1062,NCCAGL10-GLBA10-096,26-Jul-10,OH,2010,P,1,GLCcon9910,10,1,0,0,,
1063,NCCAGL10-GLBA10-094,21-Aug-10,WI,2010,P,0.95,GLCcon92110A,9.5,0.95,1,0.1,,
1064,NCCAGL10-GLBA10-092,19-Jul-10,PA,2010,P,1.181818182,Control7,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1065,NCCAGL10-GLBA10-009,18-Aug-10,WI,2010,P,0.85,GLCcon92110b,8.5,0.85,1.732050808,0.173205081,,
1066,NCCAGL10-GLBA10-013,3-Aug-10,MI,2010,P,1,GLCcon191610,10,1,0,0,,
1067,NCCAGL10-GLBA10-016,20-Jul-10,PA,2010,P,1.212121212,Control7,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1069,NCCAGL10-GLBA10-020,23-Jul-10,MI,2010,P,0.975,GLCcon9210ha,9.75,0.975,0.5,0.05,,
1071,NCCAGL10-GLBA10-024,31-Jul-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1072,NCCAGL10-GLBA10-025,19-Aug-10,WI,2010,P,0.875,GLCcon92110A,8.75,0.875,0.957427108,0.095742711,,
1073,NCCAGL10-GLBA10-026,10-Jul-10,MI,2010,P,1,GLCcon82610,10,1,0,0,,
1074,NCCAGL10-GLBA10-027,15-Jul-10,MI,2010,P,1.25,Control3,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1075,NCCAGL10-GLBA10-030,8-Jul-10,MI,2010,P,1,GLCcon82610,10,1,0,0,,
1077,NCCAGL10-GLBA10-035,1-Aug-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1078,NCCAGL10-GLBA10-040,29-Jul-10,MI,2010,P,0.95,GLCcon9910,9.5,0.95,1,0.1,,
1079,NCCAGL10-GLBA10-049,10-Jun-10,NY,2010,P,1.057142857,Tt00417,9.25,0.925,0.5,0.05,,
1080,NCCAGL10-GLBA10-051,25-Jul-10,MI,2010,P,1.212121212,Control7,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1081,NCCAGL10-GLBA10-052,28-Jul-10,MI,2010,P,1,GLCcon9910,10,1,0,0,,
1082,NCCAGL10-GLBA10-055,29-Jul-10,MI,2010,P,1.052631579,Control9,10,1,0,0,,
1083,NCCAGL10-GLBA10-056,12-Aug-10,IN,2010,P,0.5,GLCcon92110A,5,0.5,0.816496581,0.081649658,,
1084,NCCAGL10-GLBA10-060,17-Jul-10,PA,2010,P,0.769230769,Control5,7.5,0.75,5,0.5,,
1085,NCCAGL10-GLBA10-062,22-Aug-10,WI,2010,P,1.176470588,Control15,10,1,0,0,,
1086,NCCAGL10-GLBA10-063,26-Jul-10,MI,2010,P,1.052631579,Control9,10,1,0,0,,
1087,NCCAGL10-GLBA10-064,28-Jul-10,OH,2010,P,0.95,GLCcon9910,9.5,0.95,1,0.1,,
1088,NCCAGL10-GLBA10-065,17-Jun-10,NY,2010,P,1.081081081,Tt00416,10,1,0,0,,
1089,NCCAGL10-GLBA10-067,23-Jul-10,MI,2010,P,1.121212121,Control7,9.25,0.925,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1090,NCCAGL10-GLBA10-068,23-Jul-10,MI,2010,P,1,GLCcon9210ha,10,1,0,0,,
1091,NCCAGL10-GLBA10-069,16-Jun-10,NY,2010,P,1.057142857,Tt00417,9.25,0.925,0.957427108,0.095742711,,
1092,NCCAGL10-GLBA10-071,5-Aug-10,MI,2010,P,1,GLCcon191610,10,1,0,0,,
1093,NCCAGL10-GLBA10-072,29-Jul-10,OH,2010,P,0.95,GLCcon9910,9.5,0.95,0.577350269,0.057735027,,
1094,NCCAGL10-GLBA10-073,20-Aug-10,WI,2010,P,1,GLCcon92110A,10,1,0,0,,
1096,NCCAGL10-GLBA10-083,31-Jul-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1097,NCCAGL10-GLBA10-086,17-Aug-10,WI,2010,P,0.975,GLCcon92110b,9.75,0.975,0.5,0.05,,
1099,NCCAGL10-GLBA10-088,15-Aug-10,IN,2010,P,0,GLCcon92110A,0,0,0,0,,
1100,NCCAGL10-GLBA10-011,14-Jul-10,MI,2010,P,1.25,Control3,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1101,NCCAGL10-GLBA10-008,30-Jul-10,MI,2010,P,1,GLCcon9910,10,1,0,0,,
1102,NCCAGL10-GLBA10-007,1-Aug-10,MI,2010,P,1,GLCcon291610,9.75,0.975,0.5,0.05,,
1103,NCCAGL10-GLBA10-004,24-Jul-10,MI,2010,P,0.947368421,Control9,9,0.9,0.816496581,0.081649658,,
1119,NCCAGL10-1177,1-Sep-10,OH,2010,P,0.742857143,Tt00667,6.5,0.65,4.358898944,0.435889894,,
1121,NCCAGL10-NPS09-097,10-Aug-10,IN,2010,P,0.85,GLCcon92110A,8.5,0.85,1.914854216,0.191485422,,
1122,NCCAGL10-NPS09-096,9-Aug-10,IN,2010,P,1,GLCcon191610,10,1,0,0,,
1124,NCCAGL10-NPS09-042,1-Aug-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1125,NCCAGL10-NPS09-033,11-Aug-10,IN,2010,P,0.825,GLCcon92110b,8.25,0.825,1.258305739,0.125830574,,
1126,NCCAGL10-NPS09-026,1-Aug-10,MI,2010,P,1.025641026,GLCcon291610,10,1,0,0,,
1129,NCCA10-1337,15-Aug-10,LA,2010,P,0.627659574,GLCcon100410,11.8,0.59,1.483239697,0.074161985,,
1136,NCCAGL10-GLBA10-095,27-Jul-10,MI,2010,P,1.026315789,Control9,9.75,0.975,0.5,0.05,,
1139,NCCA10-2274,2-Sep-10,WA,2010,P,0.87755102,GLCcon102910B,17.2,0.86,2.588435821,0.129421791,,
1140,NCCA10-2273,31-Aug-10,WA,2010,P,0.795918367,GLCcon102210,15.6,0.78,1.341640786,0.067082039,,
1141,NCCA10-2265,26-Aug-10,WA,2010,P,0.911111111,Control17,16.4,0.82,0.894427191,0.04472136,,
1142,NCCA10-2262,10-Sep-10,WA,2010,P,0.9375,Control21,18,0.9,1.870828693,0.093541435,,
1143,NCCA10-2260,9-Sep-10,WA,2010,P,0.989583333,Control21,19,0.95,1.414213562,0.070710678,,
1144,NCCA10-2257,9-Aug-10,WA,2010,P,0.785714286,Control14,15.4,0.77,2.073644135,0.103682207,,
1148,NCCA10-1291,20-Sep-10,WA,2010,P,0.93,Control24,18.6,0.93,1.516575089,0.075828754,,
1149,NCCA10-1286,24-Aug-10,WA,2010,P,0.465909091,GLCcon101910,8.2,0.41,2.167948339,0.108397417,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1151,NCCA10-1279,30-Aug-10,WA,2010,P,1.033707865,Control18,18.4,0.92,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1152,NCCA10-1271,1-Sep-10,WA,2010,P,1.020408163,GLCcon102210,20,1,0,0,,
1154,NCCA10-1268,23-Aug-10,WA,2010,P,0.975903614,Control16,16.2,0.81,2.28035085,0.114017543,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1155,NCCA10-1267,9-Aug-10,WA,2010,P,0.836734694,Control14,16.4,0.82,0.894427191,0.04472136,,
1156,NCCA10-1264,8-Sep-10,WA,2010,P,0.785714286,GLCcon102910B,15.4,0.77,1.816590212,0.090829511,,
1157,NCCA10-1263,30-Aug-10,WA,2010,P,1.011235955,Control18,18,0.9,1.825741858,0.091287093,"Q13,Q12",Mean control survival falls below 90% Leptochirus minimum; < 5 required replicates tested: n=4; consider removing from NARS analysis
1158,NCCA10-1260,25-Aug-10,WA,2010,P,6.82E-02,GLCcon101910,1.2,0.06,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1159,NCCA10-1256,25-Aug-10,WA,2010,P,1.102272727,GLCcon101910,19.4,0.97,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1160,NCCA10-1255,9-Aug-10,WA,2010,P,0.928571429,Control14,18.2,0.91,0.836660027,0.041833001,,
1161,NCCA10-1249,18-Aug-10,WA,2010,P,1.043956044,GLCcon101210,19,0.95,1.414213562,0.070710678,,
1163,NCCA10-1238,16-Aug-10,WA,2010,P,0.285714286,GLCcon101210,5.2,0.26,0.836660027,0.041833001,,
1165,NCCA10-1224,13-Aug-10,WA,2010,P,0.928571429,Control14,18.2,0.91,0.836660027,0.041833001,,
1172,NCCA10-1307,30-Jul-10,LA,2010,P,1.049382716,Control11,17,0.85,1.224744871,0.061237244,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1174,NCCA10-1308,28-Jul-10,LA,2010,P,0.90625,GLCcon92310,17.4,0.87,0.547722558,0.027386128,,
1176,NCCA10-1310,26-Aug-10,LA,2010,P,0.833333333,Control17,15,0.75,2.449489743,0.122474487,,
1177,NCCA10-1311,26-Aug-10,LA,2010,P,0.822222222,Control17,14.8,0.74,1.923538406,0.09617692,,
1179,NCCA10-1313,28-Jul-10,LA,2010,P,0.864583333,GLCcon92310,16.6,0.83,1.341640786,0.067082039,,
1181,NCCA10-1316,30-Aug-10,LA,2010,P,0.966292135,Control18,17.2,0.86,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1182,NCCA10-1318,31-Aug-10,LA,2010,P,0.645833333,GLCcon102610,12.4,0.62,2.302172887,0.115108644,,
1183,NCCA10-1320,31-Aug-10,LA,2010,P,0.357142857,GLCcon102210,7,0.35,1.224744871,0.061237244,,
1184,NCCA10-1325,24-Aug-10,LA,2010,P,0.888888889,Control17,16,0.8,2.738612788,0.136930639,,
1187,NCCA10-1338,31-Aug-10,LA,2010,P,0.897959184,GLCcon102210,17.6,0.88,1.341640786,0.067082039,,
1189,NCCA10-1339,20-Aug-10,LA,2010,P,0.760416667,GLCcon101410,14.6,0.73,3.209361307,0.160468065,,
1190,NCCA10-1340,23-Aug-10,LA,2010,P,0.729166667,GLCcon101410,14,0.7,1.58113883,0.079056942,,
1191,NCCA10-1341,31-Aug-10,LA,2010,P,0.948979592,GLCcon102210,18.6,0.93,0.547722558,0.027386128,,
1192,NCCA10-1342,9-Sep-10,LA,2010,P,0.208333333,Control21,4,0.2,5.873670062,0.293683503,,
1193,NCCA10-1343,2-Sep-10,LA,2010,P,0.989795918,GLCcon102910B,19.4,0.97,1.341640786,0.067082039,,
1194,NCCA10-1345,2-Sep-10,LA,2010,P,0.979591837,GLCcon102910B,19.2,0.96,1.303840481,0.065192024,,
1195,NCCA10-1346,22-Aug-10,LA,2010,P,0.770833333,GLCcon101410,14.8,0.74,1.303840481,0.065192024,,
1196,NCCA10-1347,9-Sep-10,LA,2010,P,0.927083333,Control21,17.8,0.89,1.483239697,0.074161985,,
1197,NCCA10-1349,8-Sep-10,LA,2010,P,0.98,Control20,19.6,0.98,0.547722558,0.027386128,,
1198,NCCA10-1350,5-Aug-10,LA,2010,P,0.85,GLCcon93010,17,0.85,1.870828693,0.093541435,,
1199,NCCA10-1352,15-Sep-10,LA,2010,P,0.947916667,GLCcon110210,18.2,0.91,1.095445115,0.054772256,,
1200,NCCA10-1353,23-Aug-10,LA,2010,P,0.875,GLCcon101410,16.8,0.84,1.303840481,0.065192024,,
1201,NCCA10-1354,8-Sep-10,LA,2010,P,0.95,Control20,19,0.95,0.707106781,0.035355339,,
1202,NCCA10-1355,25-Aug-10,LA,2010,P,0.420454545,GLCcon101910,7.4,0.37,1.673320053,0.083666003,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1203,NCCA10-1356,20-Aug-10,LA,2010,P,0.729166667,GLCcon101410,14,0.7,1.58113883,0.079056942,,
1204,NCCA10-1357,24-Aug-10,LA,2010,P,0.295454545,GLCcon101910,5.2,0.26,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1205,NCCA10-1360,15-Aug-10,LA,2010,P,0.808510638,GLCcon100410,15.2,0.76,0.836660027,0.041833001,,
1206,NCCA10-1361,25-Aug-10,LA,2010,P,0.704545455,GLCcon101910,12.4,0.62,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1207,NCCA10-1364,14-Sep-10,TX,2010,P,0.260416667,GLCcon110210,5,0.25,1,0.05,,
1208,NCCA10-1368,12-Sep-10,TX,2010,P,0.469387755,GLCcon102910,9.2,0.46,4.324349662,0.216217483,,
1209,NCCA10-1372,14-Sep-10,TX,2010,P,0.479591837,GLCcon102910,9.4,0.47,3.911521443,0.195576072,,
1210,NCCA10-1376,12-Sep-10,TX,2010,P,0.635416667,Control21,12.2,0.61,3.633180425,0.181659021,,
1211,NCCA10-1379,13-Sep-10,TX,2010,P,0.540816327,GLCcon102910,10.6,0.53,2.302172887,0.115108644,,
1212,NCCA10-1394,24-Aug-10,TX,2010,P,0.903614458,Control16,15,0.75,2.549509757,0.127475488,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1213,NCCA10-1395,23-Aug-10,TX,2010,P,0.987951807,Control16,16.4,0.82,1.949358869,0.097467943,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1214,NCCA10-1396,25-Aug-10,TX,2010,P,0.844444444,Control17,15.2,0.76,2.167948339,0.108397417,,
1215,NCCA10-1399,24-Aug-10,TX,2010,P,0.915662651,Control16,15.2,0.76,1.095445115,0.054772256,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1216,NCCA10-1400,23-Aug-10,TX,2010,P,0.915662651,Control16,15.2,0.76,1.643167673,0.082158384,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1219,NCCA10-1405,22-Aug-10,LA,2010,P,0.78125,GLCcon101410,15,0.75,0.707106781,0.035355339,,
1223,NCCA10-1410,23-Aug-10,LA,2010,P,0.554216867,Control16,9.2,0.46,3.271085447,0.163554272,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1225,NCCA10-1447,8-Aug-10,LA,2010,P,0.7,GLCcon93010,14,0.7,2.34520788,0.117260394,,
1227,NCCA10-1470,8-Aug-10,LA,2010,P,0.73,GLCcon93010,14.6,0.73,1.949358869,0.097467943,,
1228,NCCA10-1472,25-Aug-10,LA,2010,P,0.922222222,Control17,16.6,0.83,1.816590212,0.090829511,,
1230,NCCA10-1473,17-Aug-10,LA,2010,P,0.902173913,GLCcon100710,16.6,0.83,1.516575089,0.075828754,,
1232,NCCA10-1480,16-Aug-10,LA,2010,P,0.619565217,GLCcon100710,11.4,0.57,2.880972058,0.144048603,,
1233,NCCA10-1483,2-Sep-10,LA,2010,P,0.653061224,GLCcon102910B,12.8,0.64,1.788854382,0.089442719,,
1235,NCCA10-1493,21-Jul-10,VA,2010,P,1.010869565,Tt00521,18.6,0.93,1.673320053,0.083666003,,
1236,NCCA10-1497,22-Jul-10,VA,2010,P,0.923913043,Tt00522,17,0.85,1.224744871,0.061237244,,
1237,NCCA10-1500,22-Jul-10,VA,2010,P,0.902173913,Tt00521,16.6,0.83,1.816590212,0.090829511,,
1238,NCCA10-1511,22-Jul-10,VA,2010,P,0.967391304,Tt00522,17.8,0.89,1.095445115,0.054772256,,
