UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
992,NCCAGL10-1178,25-Aug-10,OH,2010,P,1,10,1,,
992,NCCAGL10-1178,25-Aug-10,OH,2010,P,2,10,1,,
992,NCCAGL10-1178,25-Aug-10,OH,2010,P,3,10,1,,
992,NCCAGL10-1178,25-Aug-10,OH,2010,P,4,9,0.9,,
993,NCCAGL10-1175,12-Jul-10,NY,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
993,NCCAGL10-1175,12-Jul-10,NY,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
993,NCCAGL10-1175,12-Jul-10,NY,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
993,NCCAGL10-1175,12-Jul-10,NY,2010,P,4,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
996,NCCAGL10-1167,26-Jul-10,OH,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
996,NCCAGL10-1167,26-Jul-10,OH,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
996,NCCAGL10-1167,26-Jul-10,OH,2010,P,3,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
996,NCCAGL10-1167,26-Jul-10,OH,2010,P,4,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
997,NCCAGL10-1165,4-Aug-10,OH,2010,P,1,9,0.9,,
997,NCCAGL10-1165,4-Aug-10,OH,2010,P,2,10,1,,
997,NCCAGL10-1165,4-Aug-10,OH,2010,P,3,10,1,,
997,NCCAGL10-1165,4-Aug-10,OH,2010,P,4,8,0.8,,
999,NCCAGL10-1162,15-Jul-10,NY,2010,P,1,9,0.9,,
999,NCCAGL10-1162,15-Jul-10,NY,2010,P,2,10,1,,
999,NCCAGL10-1162,15-Jul-10,NY,2010,P,3,10,1,,
999,NCCAGL10-1162,15-Jul-10,NY,2010,P,4,10,1,,
1001,NCCAGL10-1156,19-Aug-10,OH,2010,P,1,10,1,,
1001,NCCAGL10-1156,19-Aug-10,OH,2010,P,2,10,1,,
1001,NCCAGL10-1156,19-Aug-10,OH,2010,P,3,10,1,,
1001,NCCAGL10-1156,19-Aug-10,OH,2010,P,4,9,0.9,,
1002,NCCAGL10-1151,12-Aug-10,OH,2010,P,1,9,0.9,,
1002,NCCAGL10-1151,12-Aug-10,OH,2010,P,2,9,0.9,,
1002,NCCAGL10-1151,12-Aug-10,OH,2010,P,3,10,1,,
1002,NCCAGL10-1151,12-Aug-10,OH,2010,P,4,10,1,,
1003,NCCAGL10-1150,15-Jul-10,NY,2010,P,1,10,1,,
1003,NCCAGL10-1150,15-Jul-10,NY,2010,P,2,10,1,,
1003,NCCAGL10-1150,15-Jul-10,NY,2010,P,3,10,1,,
1003,NCCAGL10-1150,15-Jul-10,NY,2010,P,4,10,1,,
1004,NCCAGL10-1147,1-Sep-10,OH,2010,P,1,10,1,,
1004,NCCAGL10-1147,1-Sep-10,OH,2010,P,2,10,1,,
1004,NCCAGL10-1147,1-Sep-10,OH,2010,P,3,10,1,,
1004,NCCAGL10-1147,1-Sep-10,OH,2010,P,4,10,1,,
1005,NCCAGL10-1145,27-Jul-10,OH,2010,P,1,8,0.8,,
1005,NCCAGL10-1145,27-Jul-10,OH,2010,P,2,10,1,,
1005,NCCAGL10-1145,27-Jul-10,OH,2010,P,3,9,0.9,,
1005,NCCAGL10-1145,27-Jul-10,OH,2010,P,4,10,1,,
1006,NCCAGL10-1143,2-Aug-10,OH,2010,P,1,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1006,NCCAGL10-1143,2-Aug-10,OH,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1006,NCCAGL10-1143,2-Aug-10,OH,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1006,NCCAGL10-1143,2-Aug-10,OH,2010,P,4,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1012,NCCAGL10-1130,15-Jul-10,MI,2010,P,1,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1012,NCCAGL10-1130,15-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1012,NCCAGL10-1130,15-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1012,NCCAGL10-1130,15-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1013,NCCAGL10-1124,15-Jul-10,MI,2010,P,1,10,1,,
1013,NCCAGL10-1124,15-Jul-10,MI,2010,P,2,10,1,,
1013,NCCAGL10-1124,15-Jul-10,MI,2010,P,3,10,1,,
1013,NCCAGL10-1124,15-Jul-10,MI,2010,P,4,10,1,,
1014,NCCAGL10-1122,15-Jul-10,MI,2010,P,1,6,0.6,,
1014,NCCAGL10-1122,15-Jul-10,MI,2010,P,2,7,0.7,,
1014,NCCAGL10-1122,15-Jul-10,MI,2010,P,3,10,1,,
1014,NCCAGL10-1122,15-Jul-10,MI,2010,P,4,10,1,,
1015,NCCAGL10-1115,16-Jul-10,MI,2010,P,1,10,1,,
1015,NCCAGL10-1115,16-Jul-10,MI,2010,P,2,10,1,,
1015,NCCAGL10-1115,16-Jul-10,MI,2010,P,3,10,1,,
1015,NCCAGL10-1115,16-Jul-10,MI,2010,P,4,10,1,,
1016,NCCAGL10-1113,15-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1016,NCCAGL10-1113,15-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1016,NCCAGL10-1113,15-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1016,NCCAGL10-1113,15-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1017,NCCAGL10-1108,12-Jul-10,MI,2010,P,1,10,1,,
1017,NCCAGL10-1108,12-Jul-10,MI,2010,P,2,10,1,,
1017,NCCAGL10-1108,12-Jul-10,MI,2010,P,3,10,1,,
1017,NCCAGL10-1108,12-Jul-10,MI,2010,P,4,10,1,,
1023,NCCAGL10-1080,14-Jul-10,MI,2010,P,1,10,1,,
1023,NCCAGL10-1080,14-Jul-10,MI,2010,P,2,10,1,,
1023,NCCAGL10-1080,14-Jul-10,MI,2010,P,3,10,1,,
1023,NCCAGL10-1080,14-Jul-10,MI,2010,P,4,10,1,,
1024,NCCAGL10-1070,13-Jul-10,WI,2010,P,1,8,0.8,,
1024,NCCAGL10-1070,13-Jul-10,WI,2010,P,2,10,1,,
1024,NCCAGL10-1070,13-Jul-10,WI,2010,P,3,10,1,,
1024,NCCAGL10-1070,13-Jul-10,WI,2010,P,4,9,0.9,,
1025,NCCAGL10-1068,14-Jul-10,MI,2010,P,1,9,0.9,,
1025,NCCAGL10-1068,14-Jul-10,MI,2010,P,2,10,1,,
1025,NCCAGL10-1068,14-Jul-10,MI,2010,P,3,10,1,,
1025,NCCAGL10-1068,14-Jul-10,MI,2010,P,4,10,1,,
1026,NCCAGL10-1062,13-Jul-10,MI,2010,P,1,2,0.2,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1026,NCCAGL10-1062,13-Jul-10,MI,2010,P,2,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1026,NCCAGL10-1062,13-Jul-10,MI,2010,P,3,7,0.7,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1026,NCCAGL10-1062,13-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1027,NCCAGL10-1056,13-Jul-10,MI,2010,P,1,10,1,,
1027,NCCAGL10-1056,13-Jul-10,MI,2010,P,2,10,1,,
1027,NCCAGL10-1056,13-Jul-10,MI,2010,P,3,10,1,,
1027,NCCAGL10-1056,13-Jul-10,MI,2010,P,4,10,1,,
1028,NCCAGL10-1055,14-Jul-10,MI,2010,P,1,9,0.9,,
1028,NCCAGL10-1055,14-Jul-10,MI,2010,P,2,10,1,,
1028,NCCAGL10-1055,14-Jul-10,MI,2010,P,3,10,1,,
1028,NCCAGL10-1055,14-Jul-10,MI,2010,P,4,10,1,,
1029,NCCAGL10-1052,13-Jul-10,MI,2010,P,1,10,1,,
1029,NCCAGL10-1052,13-Jul-10,MI,2010,P,2,8,0.8,,
1029,NCCAGL10-1052,13-Jul-10,MI,2010,P,3,10,1,,
1029,NCCAGL10-1052,13-Jul-10,MI,2010,P,4,10,1,,
1030,NCCAGL10-1047,27-Jul-10,WI,2010,P,1,10,1,,
1030,NCCAGL10-1047,27-Jul-10,WI,2010,P,2,10,1,,
1030,NCCAGL10-1047,27-Jul-10,WI,2010,P,3,9,0.9,,
1030,NCCAGL10-1047,27-Jul-10,WI,2010,P,4,2,0.2,,
1032,NCCAGL10-1007,29-Jul-10,MI,2010,P,1,10,1,,
1032,NCCAGL10-1007,29-Jul-10,MI,2010,P,2,9,0.9,,
1032,NCCAGL10-1007,29-Jul-10,MI,2010,P,3,10,1,,
1032,NCCAGL10-1007,29-Jul-10,MI,2010,P,4,10,1,,
1033,NCCAGL10-GLBA10-186,30-Jul-10,MI,2010,P,1,10,1,,
1033,NCCAGL10-GLBA10-186,30-Jul-10,MI,2010,P,2,10,1,,
1033,NCCAGL10-GLBA10-186,30-Jul-10,MI,2010,P,3,10,1,,
1033,NCCAGL10-GLBA10-186,30-Jul-10,MI,2010,P,4,10,1,,
1035,NCCAGL10-GLBA10-169,14-Jul-10,NY,2010,P,1,10,1,,
1035,NCCAGL10-GLBA10-169,14-Jul-10,NY,2010,P,2,10,1,,
1035,NCCAGL10-GLBA10-169,14-Jul-10,NY,2010,P,3,10,1,,
1035,NCCAGL10-GLBA10-169,14-Jul-10,NY,2010,P,4,10,1,,
1036,NCCAGL10-GLBA10-165,13-Aug-10,IN,2010,P,1,10,1,,
1036,NCCAGL10-GLBA10-165,13-Aug-10,IN,2010,P,2,10,1,,
1036,NCCAGL10-GLBA10-165,13-Aug-10,IN,2010,P,3,9,0.9,,
1036,NCCAGL10-GLBA10-165,13-Aug-10,IN,2010,P,4,10,1,,
1037,NCCAGL10-GLBA10-163,3-Aug-10,MI,2010,P,1,10,1,,
1037,NCCAGL10-GLBA10-163,3-Aug-10,MI,2010,P,2,10,1,,
1037,NCCAGL10-GLBA10-163,3-Aug-10,MI,2010,P,3,10,1,,
1037,NCCAGL10-GLBA10-163,3-Aug-10,MI,2010,P,4,10,1,,
1038,NCCAGL10-GLBA10-160,13-Jul-10,NY,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1038,NCCAGL10-GLBA10-160,13-Jul-10,NY,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1038,NCCAGL10-GLBA10-160,13-Jul-10,NY,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1038,NCCAGL10-GLBA10-160,13-Jul-10,NY,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1039,NCCAGL10-GLBA10-159,27-Jul-10,MI,2010,P,1,10,1,,
1039,NCCAGL10-GLBA10-159,27-Jul-10,MI,2010,P,2,10,1,,
1039,NCCAGL10-GLBA10-159,27-Jul-10,MI,2010,P,3,10,1,,
1039,NCCAGL10-GLBA10-159,27-Jul-10,MI,2010,P,4,10,1,,
1040,NCCAGL10-GLBA10-156,21-Jul-10,PA,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1040,NCCAGL10-GLBA10-156,21-Jul-10,PA,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1040,NCCAGL10-GLBA10-156,21-Jul-10,PA,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1040,NCCAGL10-GLBA10-156,21-Jul-10,PA,2010,P,4,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1041,NCCAGL10-GLBA10-153,3-Aug-10,MI,2010,P,1,10,1,,
1041,NCCAGL10-GLBA10-153,3-Aug-10,MI,2010,P,2,10,1,,
1041,NCCAGL10-GLBA10-153,3-Aug-10,MI,2010,P,3,10,1,,
1041,NCCAGL10-GLBA10-153,3-Aug-10,MI,2010,P,4,10,1,,
1042,NCCAGL10-GLBA10-151,27-Jul-10,MI,2010,P,1,10,1,,
1042,NCCAGL10-GLBA10-151,27-Jul-10,MI,2010,P,2,10,1,,
1042,NCCAGL10-GLBA10-151,27-Jul-10,MI,2010,P,3,10,1,,
1042,NCCAGL10-GLBA10-151,27-Jul-10,MI,2010,P,4,10,1,,
1043,NCCAGL10-GLBA10-150,16-Aug-10,IL,2010,P,1,10,1,,
1043,NCCAGL10-GLBA10-150,16-Aug-10,IL,2010,P,2,10,1,,
1043,NCCAGL10-GLBA10-150,16-Aug-10,IL,2010,P,3,10,1,,
1043,NCCAGL10-GLBA10-150,16-Aug-10,IL,2010,P,4,8,0.8,,
1044,NCCAGL10-GLBA10-148,29-Jul-10,MI,2010,P,1,9,0.9,,
1044,NCCAGL10-GLBA10-148,29-Jul-10,MI,2010,P,2,10,1,,
1044,NCCAGL10-GLBA10-148,29-Jul-10,MI,2010,P,3,10,1,,
1044,NCCAGL10-GLBA10-148,29-Jul-10,MI,2010,P,4,10,1,,
1045,NCCAGL10-GLBA10-147,3-Aug-10,MI,2010,P,1,10,1,,
1045,NCCAGL10-GLBA10-147,3-Aug-10,MI,2010,P,2,10,1,,
1045,NCCAGL10-GLBA10-147,3-Aug-10,MI,2010,P,3,10,1,,
1045,NCCAGL10-GLBA10-147,3-Aug-10,MI,2010,P,4,10,1,,
1047,NCCAGL10-GLBA10-138,2-Aug-10,MI,2010,P,1,10,1,,
1047,NCCAGL10-GLBA10-138,2-Aug-10,MI,2010,P,2,10,1,,
1047,NCCAGL10-GLBA10-138,2-Aug-10,MI,2010,P,3,10,1,,
1047,NCCAGL10-GLBA10-138,2-Aug-10,MI,2010,P,4,10,1,,
1048,NCCAGL10-GLBA10-133,14-Jun-10,NY,2010,P,1,9,0.9,,
1048,NCCAGL10-GLBA10-133,14-Jun-10,NY,2010,P,2,10,1,,
1048,NCCAGL10-GLBA10-133,14-Jun-10,NY,2010,P,3,8,0.8,,
1048,NCCAGL10-GLBA10-133,14-Jun-10,NY,2010,P,4,10,1,,
1049,NCCAGL10-GLBA10-132,24-Jul-10,MI,2010,P,1,10,1,,
1049,NCCAGL10-GLBA10-132,24-Jul-10,MI,2010,P,2,9,0.9,,
1049,NCCAGL10-GLBA10-132,24-Jul-10,MI,2010,P,3,10,1,,
1049,NCCAGL10-GLBA10-132,24-Jul-10,MI,2010,P,4,7,0.7,,
1050,NCCAGL10-GLBA10-131,23-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1050,NCCAGL10-GLBA10-131,23-Jul-10,MI,2010,P,2,7,0.7,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1050,NCCAGL10-GLBA10-131,23-Jul-10,MI,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1050,NCCAGL10-GLBA10-131,23-Jul-10,MI,2010,P,4,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1051,NCCAGL10-GLBA10-128,27-Jul-10,OH,2010,P,1,10,1,,
1051,NCCAGL10-GLBA10-128,27-Jul-10,OH,2010,P,2,10,1,,
1051,NCCAGL10-GLBA10-128,27-Jul-10,OH,2010,P,3,10,1,,
1051,NCCAGL10-GLBA10-128,27-Jul-10,OH,2010,P,4,10,1,,
1052,NCCAGL10-GLBA10-120,14-Aug-10,IN,2010,P,1,10,1,,
1052,NCCAGL10-GLBA10-120,14-Aug-10,IN,2010,P,2,8,0.8,,
1052,NCCAGL10-GLBA10-120,14-Aug-10,IN,2010,P,3,7,0.7,,
1052,NCCAGL10-GLBA10-120,14-Aug-10,IN,2010,P,4,9,0.9,,
1053,NCCAGL10-GLBA10-119,16-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1053,NCCAGL10-GLBA10-119,16-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1053,NCCAGL10-GLBA10-119,16-Jul-10,MI,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1053,NCCAGL10-GLBA10-119,16-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1054,NCCAGL10-GLBA10-116,29-Jul-10,MI,2010,P,1,10,1,,
1054,NCCAGL10-GLBA10-116,29-Jul-10,MI,2010,P,2,10,1,,
1054,NCCAGL10-GLBA10-116,29-Jul-10,MI,2010,P,3,10,1,,
1054,NCCAGL10-GLBA10-116,29-Jul-10,MI,2010,P,4,10,1,,
1055,NCCAGL10-GLBA10-115,24-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1055,NCCAGL10-GLBA10-115,24-Jul-10,MI,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1055,NCCAGL10-GLBA10-115,24-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1055,NCCAGL10-GLBA10-115,24-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1056,NCCAGL10-GLBA10-112,21-Jul-10,PA,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1056,NCCAGL10-GLBA10-112,21-Jul-10,PA,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1056,NCCAGL10-GLBA10-112,21-Jul-10,PA,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1056,NCCAGL10-GLBA10-112,21-Jul-10,PA,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1058,NCCAGL10-GLBA10-107,13-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1058,NCCAGL10-GLBA10-107,13-Jul-10,MI,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1058,NCCAGL10-GLBA10-107,13-Jul-10,MI,2010,P,3,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1058,NCCAGL10-GLBA10-107,13-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1059,NCCAGL10-GLBA10-104,30-Jul-10,MI,2010,P,1,10,1,,
1059,NCCAGL10-GLBA10-104,30-Jul-10,MI,2010,P,2,10,1,,
1059,NCCAGL10-GLBA10-104,30-Jul-10,MI,2010,P,3,10,1,,
1059,NCCAGL10-GLBA10-104,30-Jul-10,MI,2010,P,4,9,0.9,,
1060,NCCAGL10-GLBA10-103,4-Aug-10,MI,2010,P,1,10,1,,
1060,NCCAGL10-GLBA10-103,4-Aug-10,MI,2010,P,2,10,1,,
1060,NCCAGL10-GLBA10-103,4-Aug-10,MI,2010,P,3,10,1,,
1060,NCCAGL10-GLBA10-103,4-Aug-10,MI,2010,P,4,10,1,,
1061,NCCAGL10-GLBA10-099,26-Jul-10,MI,2010,P,1,10,1,,
1061,NCCAGL10-GLBA10-099,26-Jul-10,MI,2010,P,2,10,1,,
1061,NCCAGL10-GLBA10-099,26-Jul-10,MI,2010,P,3,10,1,,
1061,NCCAGL10-GLBA10-099,26-Jul-10,MI,2010,P,4,10,1,,
1062,NCCAGL10-GLBA10-096,26-Jul-10,OH,2010,P,1,10,1,,
1062,NCCAGL10-GLBA10-096,26-Jul-10,OH,2010,P,2,10,1,,
1062,NCCAGL10-GLBA10-096,26-Jul-10,OH,2010,P,3,10,1,,
1062,NCCAGL10-GLBA10-096,26-Jul-10,OH,2010,P,4,10,1,,
1063,NCCAGL10-GLBA10-094,21-Aug-10,WI,2010,P,1,10,1,,
1063,NCCAGL10-GLBA10-094,21-Aug-10,WI,2010,P,2,8,0.8,,
1063,NCCAGL10-GLBA10-094,21-Aug-10,WI,2010,P,3,10,1,,
1063,NCCAGL10-GLBA10-094,21-Aug-10,WI,2010,P,4,10,1,,
1064,NCCAGL10-GLBA10-092,19-Jul-10,PA,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1064,NCCAGL10-GLBA10-092,19-Jul-10,PA,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1064,NCCAGL10-GLBA10-092,19-Jul-10,PA,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1064,NCCAGL10-GLBA10-092,19-Jul-10,PA,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1065,NCCAGL10-GLBA10-009,18-Aug-10,WI,2010,P,1,6,0.6,,
1065,NCCAGL10-GLBA10-009,18-Aug-10,WI,2010,P,2,9,0.9,,
1065,NCCAGL10-GLBA10-009,18-Aug-10,WI,2010,P,3,10,1,,
1065,NCCAGL10-GLBA10-009,18-Aug-10,WI,2010,P,4,9,0.9,,
1066,NCCAGL10-GLBA10-013,3-Aug-10,MI,2010,P,1,10,1,,
1066,NCCAGL10-GLBA10-013,3-Aug-10,MI,2010,P,2,10,1,,
1066,NCCAGL10-GLBA10-013,3-Aug-10,MI,2010,P,3,10,1,,
1066,NCCAGL10-GLBA10-013,3-Aug-10,MI,2010,P,4,10,1,,
1067,NCCAGL10-GLBA10-016,20-Jul-10,PA,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1067,NCCAGL10-GLBA10-016,20-Jul-10,PA,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1067,NCCAGL10-GLBA10-016,20-Jul-10,PA,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1067,NCCAGL10-GLBA10-016,20-Jul-10,PA,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1069,NCCAGL10-GLBA10-020,23-Jul-10,MI,2010,P,1,10,1,,
1069,NCCAGL10-GLBA10-020,23-Jul-10,MI,2010,P,2,9,0.9,,
1069,NCCAGL10-GLBA10-020,23-Jul-10,MI,2010,P,3,10,1,,
1069,NCCAGL10-GLBA10-020,23-Jul-10,MI,2010,P,4,10,1,,
1071,NCCAGL10-GLBA10-024,31-Jul-10,MI,2010,P,1,10,1,,
1071,NCCAGL10-GLBA10-024,31-Jul-10,MI,2010,P,2,10,1,,
1071,NCCAGL10-GLBA10-024,31-Jul-10,MI,2010,P,3,10,1,,
1071,NCCAGL10-GLBA10-024,31-Jul-10,MI,2010,P,4,10,1,,
1072,NCCAGL10-GLBA10-025,19-Aug-10,WI,2010,P,1,10,1,,
1072,NCCAGL10-GLBA10-025,19-Aug-10,WI,2010,P,2,9,0.9,,
1072,NCCAGL10-GLBA10-025,19-Aug-10,WI,2010,P,3,8,0.8,,
1072,NCCAGL10-GLBA10-025,19-Aug-10,WI,2010,P,4,8,0.8,,
1073,NCCAGL10-GLBA10-026,10-Jul-10,MI,2010,P,1,10,1,,
1073,NCCAGL10-GLBA10-026,10-Jul-10,MI,2010,P,2,10,1,,
1073,NCCAGL10-GLBA10-026,10-Jul-10,MI,2010,P,3,10,1,,
1073,NCCAGL10-GLBA10-026,10-Jul-10,MI,2010,P,4,10,1,,
1074,NCCAGL10-GLBA10-027,15-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1074,NCCAGL10-GLBA10-027,15-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1074,NCCAGL10-GLBA10-027,15-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1074,NCCAGL10-GLBA10-027,15-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1075,NCCAGL10-GLBA10-030,8-Jul-10,MI,2010,P,1,10,1,,
1075,NCCAGL10-GLBA10-030,8-Jul-10,MI,2010,P,2,10,1,,
1075,NCCAGL10-GLBA10-030,8-Jul-10,MI,2010,P,3,10,1,,
1075,NCCAGL10-GLBA10-030,8-Jul-10,MI,2010,P,4,10,1,,
1077,NCCAGL10-GLBA10-035,1-Aug-10,MI,2010,P,1,10,1,,
1077,NCCAGL10-GLBA10-035,1-Aug-10,MI,2010,P,2,10,1,,
1077,NCCAGL10-GLBA10-035,1-Aug-10,MI,2010,P,3,10,1,,
1077,NCCAGL10-GLBA10-035,1-Aug-10,MI,2010,P,4,10,1,,
1078,NCCAGL10-GLBA10-040,29-Jul-10,MI,2010,P,1,10,1,,
1078,NCCAGL10-GLBA10-040,29-Jul-10,MI,2010,P,2,8,0.8,,
1078,NCCAGL10-GLBA10-040,29-Jul-10,MI,2010,P,3,10,1,,
1078,NCCAGL10-GLBA10-040,29-Jul-10,MI,2010,P,4,10,1,,
1079,NCCAGL10-GLBA10-049,10-Jun-10,NY,2010,P,1,10,1,,
1079,NCCAGL10-GLBA10-049,10-Jun-10,NY,2010,P,2,9,0.9,,
1079,NCCAGL10-GLBA10-049,10-Jun-10,NY,2010,P,3,9,0.9,,
1079,NCCAGL10-GLBA10-049,10-Jun-10,NY,2010,P,4,9,0.9,,
1080,NCCAGL10-GLBA10-051,25-Jul-10,MI,2010,P,1,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1080,NCCAGL10-GLBA10-051,25-Jul-10,MI,2010,P,2,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1080,NCCAGL10-GLBA10-051,25-Jul-10,MI,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1080,NCCAGL10-GLBA10-051,25-Jul-10,MI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1081,NCCAGL10-GLBA10-052,28-Jul-10,MI,2010,P,1,10,1,,
1081,NCCAGL10-GLBA10-052,28-Jul-10,MI,2010,P,2,10,1,,
1081,NCCAGL10-GLBA10-052,28-Jul-10,MI,2010,P,3,10,1,,
1081,NCCAGL10-GLBA10-052,28-Jul-10,MI,2010,P,4,10,1,,
1082,NCCAGL10-GLBA10-055,29-Jul-10,MI,2010,P,1,10,1,,
