UID,SITE_ID,DATE_COL,STATE,VISIT_NO,INDEX_VISIT,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
1843,NCCA10-2710,11/16/2010,HI,1,N,2010,P,4,18,0.9,,
1843,NCCA10-2710,11/16/2010,HI,1,N,2010,P,5,19,0.95,,
1844,NCCA10-2711,11/2/2010,HI,1,N,2010,P,1,8,0.4,,
1844,NCCA10-2711,11/2/2010,HI,1,N,2010,P,2,2,0.1,,
1844,NCCA10-2711,11/2/2010,HI,1,N,2010,P,3,10,0.5,,
1844,NCCA10-2711,11/2/2010,HI,1,N,2010,P,4,3,0.15,,
1844,NCCA10-2711,11/2/2010,HI,1,N,2010,P,5,5,0.25,,
1845,NCCA10-2368,10/6/2010,TX,2,N,2010,P,1,14,0.7,,
1845,NCCA10-2368,10/6/2010,TX,2,N,2010,P,2,18,0.9,,
1845,NCCA10-2368,10/6/2010,TX,2,N,2010,P,3,16,0.8,,
1845,NCCA10-2368,10/6/2010,TX,2,N,2010,P,4,18,0.9,,
1845,NCCA10-2368,10/6/2010,TX,2,N,2010,P,5,20,1,,
1846,NCCA10-2369,10/5/2010,TX,2,N,2010,P,1,20,1,,
1846,NCCA10-2369,10/5/2010,TX,2,N,2010,P,2,17,0.85,,
1846,NCCA10-2369,10/5/2010,TX,2,N,2010,P,3,19,0.95,,
1846,NCCA10-2369,10/5/2010,TX,2,N,2010,P,4,16,0.8,,
1846,NCCA10-2369,10/5/2010,TX,2,N,2010,P,5,18,0.9,,
1849,NCCA10-1700,11/22/2010,HI,1,N,2010,P,1,12,0.6,,
1849,NCCA10-1700,11/22/2010,HI,1,N,2010,P,2,10,0.5,,
1849,NCCA10-1700,11/22/2010,HI,1,N,2010,P,3,2,0.1,,
1849,NCCA10-1700,11/22/2010,HI,1,N,2010,P,4,18,0.9,,
1849,NCCA10-1700,11/22/2010,HI,1,N,2010,P,5,10,0.5,,
1850,NCCA10-1712,11/22/2010,HI,1,N,2010,P,1,18,0.9,,
1850,NCCA10-1712,11/22/2010,HI,1,N,2010,P,2,14,0.7,,
1850,NCCA10-1712,11/22/2010,HI,1,N,2010,P,3,17,0.85,,
1850,NCCA10-1712,11/22/2010,HI,1,N,2010,P,4,20,1,,
1850,NCCA10-1712,11/22/2010,HI,1,N,2010,P,5,15,0.75,,
1851,NCCA10-1722,11/22/2010,HI,1,N,2010,P,1,18,0.9,,
1851,NCCA10-1722,11/22/2010,HI,1,N,2010,P,2,14,0.7,,
1851,NCCA10-1722,11/22/2010,HI,1,N,2010,P,3,18,0.9,,
1851,NCCA10-1722,11/22/2010,HI,1,N,2010,P,4,13,0.65,,
1851,NCCA10-1722,11/22/2010,HI,1,N,2010,P,5,15,0.75,,
1852,NCCA10-2702,11/22/2010,HI,1,N,2010,P,1,17,0.85,,
1852,NCCA10-2702,11/22/2010,HI,1,N,2010,P,2,16,0.8,,
1852,NCCA10-2702,11/22/2010,HI,1,N,2010,P,3,16,0.8,,
1852,NCCA10-2702,11/22/2010,HI,1,N,2010,P,4,20,1,,
1852,NCCA10-2702,11/22/2010,HI,1,N,2010,P,5,14,0.7,,
1853,NCCA10-2691,11/22/2010,HI,1,N,2010,P,1,17,0.85,,
1853,NCCA10-2691,11/22/2010,HI,1,N,2010,P,2,18,0.9,,
1853,NCCA10-2691,11/22/2010,HI,1,N,2010,P,3,17,0.85,,
1853,NCCA10-2691,11/22/2010,HI,1,N,2010,P,4,16,0.8,,
1853,NCCA10-2691,11/22/2010,HI,1,N,2010,P,5,17,0.85,,
1854,NCCA10-2708,11/22/2010,HI,1,N,2010,P,1,20,1,,
1854,NCCA10-2708,11/22/2010,HI,1,N,2010,P,2,16,0.8,,
1854,NCCA10-2708,11/22/2010,HI,1,N,2010,P,3,20,1,,
1854,NCCA10-2708,11/22/2010,HI,1,N,2010,P,4,18,0.9,,
1854,NCCA10-2708,11/22/2010,HI,1,N,2010,P,5,20,1,,
1860,NCCA10-1706,7/21/2010,HI,1,N,2010,P,1,18,0.9,,
1860,NCCA10-1706,7/21/2010,HI,1,N,2010,P,2,19,0.95,,
1860,NCCA10-1706,7/21/2010,HI,1,N,2010,P,3,20,1,,
1860,NCCA10-1706,7/21/2010,HI,1,N,2010,P,4,20,1,,
1860,NCCA10-1706,7/21/2010,HI,1,N,2010,P,5,20,1,,
1862,NCCA10-1049,8/27/2010,ME,2,N,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1862,NCCA10-1049,8/27/2010,ME,2,N,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1862,NCCA10-1049,8/27/2010,ME,2,N,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1862,NCCA10-1049,8/27/2010,ME,2,N,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1862,NCCA10-1049,8/27/2010,ME,2,N,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1866,NCCA10-1167,8/25/2010,FL,2,N,2010,P,1,17,0.85,,
1866,NCCA10-1167,8/25/2010,FL,2,N,2010,P,2,15,0.75,,
1866,NCCA10-1167,8/25/2010,FL,2,N,2010,P,3,14,0.7,,
1866,NCCA10-1167,8/25/2010,FL,2,N,2010,P,4,16,0.8,,
1866,NCCA10-1167,8/25/2010,FL,2,N,2010,P,5,16,0.8,,
1873,NCCA10-1294,9/17/2010,FL,2,N,2010,P,1,20,1,,
1873,NCCA10-1294,9/17/2010,FL,2,N,2010,P,2,20,1,,
1873,NCCA10-1294,9/17/2010,FL,2,N,2010,P,3,20,1,,
1873,NCCA10-1294,9/17/2010,FL,2,N,2010,P,4,20,1,,
1873,NCCA10-1294,9/17/2010,FL,2,N,2010,P,5,20,1,,
1880,NCCAGL10-NPS09-006,8/14/2010,MI,1,N,2010,P,1,8,0.8,,
1880,NCCAGL10-NPS09-006,8/14/2010,MI,1,N,2010,P,2,10,1,,
1880,NCCAGL10-NPS09-006,8/14/2010,MI,1,N,2010,P,3,9,0.9,,
1880,NCCAGL10-NPS09-006,8/14/2010,MI,1,N,2010,P,4,10,1,,
1931,NCCA10-1698,8/30/2010,HI,1,N,2010,P,1,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1931,NCCA10-1698,8/30/2010,HI,1,N,2010,P,2,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1931,NCCA10-1698,8/30/2010,HI,1,N,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1931,NCCA10-1698,8/30/2010,HI,1,N,2010,P,4,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1931,NCCA10-1698,8/30/2010,HI,1,N,2010,P,5,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1976,VANS10-001,8/17/2010,VA,1,N,2010,P,1,18,0.9,,
1976,VANS10-001,8/17/2010,VA,1,N,2010,P,2,15,0.75,,
1976,VANS10-001,8/17/2010,VA,1,N,2010,P,3,17,0.85,,
1976,VANS10-001,8/17/2010,VA,1,N,2010,P,4,17,0.85,,
1976,VANS10-001,8/17/2010,VA,1,N,2010,P,5,15,0.75,,
1977,VANS10-002,8/17/2010,VA,1,N,2010,P,1,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1977,VANS10-002,8/17/2010,VA,1,N,2010,P,2,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1977,VANS10-002,8/17/2010,VA,1,N,2010,P,3,10,0.5,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1977,VANS10-002,8/17/2010,VA,1,N,2010,P,4,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1977,VANS10-002,8/17/2010,VA,1,N,2010,P,5,7,0.35,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1978,VANS10-004,8/16/2010,VA,1,N,2010,P,1,15,0.75,,
1978,VANS10-004,8/16/2010,VA,1,N,2010,P,2,14,0.7,,
1978,VANS10-004,8/16/2010,VA,1,N,2010,P,3,16,0.8,,
1978,VANS10-004,8/16/2010,VA,1,N,2010,P,4,17,0.85,,
1978,VANS10-004,8/16/2010,VA,1,N,2010,P,5,17,0.85,,
1979,VANS10-005,8/17/2010,VA,1,N,2010,P,1,17,0.85,,
1979,VANS10-005,8/17/2010,VA,1,N,2010,P,2,17,0.85,,
1979,VANS10-005,8/17/2010,VA,1,N,2010,P,3,11,0.55,,
1979,VANS10-005,8/17/2010,VA,1,N,2010,P,4,12,0.6,,
1979,VANS10-005,8/17/2010,VA,1,N,2010,P,5,16,0.8,,
1980,VANS10-007,8/15/2010,VA,1,N,2010,P,1,18,0.9,,
1980,VANS10-007,8/15/2010,VA,1,N,2010,P,2,18,0.9,,
1980,VANS10-007,8/15/2010,VA,1,N,2010,P,3,19,0.95,,
1980,VANS10-007,8/15/2010,VA,1,N,2010,P,4,19,0.95,,
1980,VANS10-007,8/15/2010,VA,1,N,2010,P,5,17,0.85,,
1981,VANS10-008,8/16/2010,VA,1,N,2010,P,1,15,0.75,,
1981,VANS10-008,8/16/2010,VA,1,N,2010,P,2,16,0.8,,
1981,VANS10-008,8/16/2010,VA,1,N,2010,P,3,17,0.85,,
1981,VANS10-008,8/16/2010,VA,1,N,2010,P,4,17,0.85,,
1981,VANS10-008,8/16/2010,VA,1,N,2010,P,5,19,0.95,,
1982,VANS10-009,8/17/2010,VA,1,N,2010,P,1,5,0.25,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1982,VANS10-009,8/17/2010,VA,1,N,2010,P,2,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1982,VANS10-009,8/17/2010,VA,1,N,2010,P,3,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1982,VANS10-009,8/17/2010,VA,1,N,2010,P,4,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1982,VANS10-009,8/17/2010,VA,1,N,2010,P,5,4,0.2,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1986,VANS10-010,8/17/2010,VA,1,N,2010,P,1,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1986,VANS10-010,8/17/2010,VA,1,N,2010,P,2,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1986,VANS10-010,8/17/2010,VA,1,N,2010,P,3,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1986,VANS10-010,8/17/2010,VA,1,N,2010,P,4,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1986,VANS10-010,8/17/2010,VA,1,N,2010,P,5,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1987,VANS10-011,8/15/2010,VA,1,N,2010,P,1,11,0.55,,
1987,VANS10-011,8/15/2010,VA,1,N,2010,P,2,12,0.6,,
1987,VANS10-011,8/15/2010,VA,1,N,2010,P,3,16,0.8,,
1987,VANS10-011,8/15/2010,VA,1,N,2010,P,4,13,0.65,,
1987,VANS10-011,8/15/2010,VA,1,N,2010,P,5,19,0.95,,
1988,VANS10-013,8/17/2010,VA,1,N,2010,P,1,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1988,VANS10-013,8/17/2010,VA,1,N,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1988,VANS10-013,8/17/2010,VA,1,N,2010,P,3,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1988,VANS10-013,8/17/2010,VA,1,N,2010,P,4,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1988,VANS10-013,8/17/2010,VA,1,N,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1989,VANS10-014,8/15/2010,VA,1,N,2010,P,1,15,0.75,,
1989,VANS10-014,8/15/2010,VA,1,N,2010,P,2,16,0.8,,
1989,VANS10-014,8/15/2010,VA,1,N,2010,P,3,18,0.9,,
1989,VANS10-014,8/15/2010,VA,1,N,2010,P,4,13,0.65,,
1989,VANS10-014,8/15/2010,VA,1,N,2010,P,5,12,0.6,,
1990,VANS10-015,8/16/2010,VA,1,N,2010,P,1,20,1,,
1990,VANS10-015,8/16/2010,VA,1,N,2010,P,2,16,0.8,,
1990,VANS10-015,8/16/2010,VA,1,N,2010,P,3,17,0.85,,
1990,VANS10-015,8/16/2010,VA,1,N,2010,P,4,18,0.9,,
1990,VANS10-015,8/16/2010,VA,1,N,2010,P,5,19,0.95,,
1991,VANS10-016,8/15/2010,VA,1,N,2010,P,1,17,0.85,,
1991,VANS10-016,8/15/2010,VA,1,N,2010,P,2,17,0.85,,
1991,VANS10-016,8/15/2010,VA,1,N,2010,P,3,16,0.8,,
1991,VANS10-016,8/15/2010,VA,1,N,2010,P,4,20,1,,
1991,VANS10-016,8/15/2010,VA,1,N,2010,P,5,16,0.8,,
1992,VANS10-017,8/18/2010,VA,1,N,2010,P,1,18,0.9,,
1992,VANS10-017,8/18/2010,VA,1,N,2010,P,2,15,0.75,,
1992,VANS10-017,8/18/2010,VA,1,N,2010,P,3,19,0.95,,
1992,VANS10-017,8/18/2010,VA,1,N,2010,P,4,16,0.8,,
1992,VANS10-017,8/18/2010,VA,1,N,2010,P,5,16,0.8,,
1993,VANS10-020,8/16/2010,VA,1,N,2010,P,1,15,0.75,,
1993,VANS10-020,8/16/2010,VA,1,N,2010,P,2,18,0.9,,
1993,VANS10-020,8/16/2010,VA,1,N,2010,P,3,16,0.8,,
1993,VANS10-020,8/16/2010,VA,1,N,2010,P,4,14,0.7,,
1993,VANS10-020,8/16/2010,VA,1,N,2010,P,5,15,0.75,,
1994,VANS10-021,8/17/2010,VA,1,N,2010,P,1,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1994,VANS10-021,8/17/2010,VA,1,N,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1994,VANS10-021,8/17/2010,VA,1,N,2010,P,3,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1994,VANS10-021,8/17/2010,VA,1,N,2010,P,4,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1994,VANS10-021,8/17/2010,VA,1,N,2010,P,5,11,0.55,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1995,VANS10-022,8/17/2010,VA,1,N,2010,P,1,13,0.65,,
1995,VANS10-022,8/17/2010,VA,1,N,2010,P,2,15,0.75,,
1995,VANS10-022,8/17/2010,VA,1,N,2010,P,3,12,0.6,,
1995,VANS10-022,8/17/2010,VA,1,N,2010,P,4,13,0.65,,
1995,VANS10-022,8/17/2010,VA,1,N,2010,P,5,15,0.75,,
1996,VANS10-023,8/15/2010,VA,1,N,2010,P,1,12,0.6,,
1996,VANS10-023,8/15/2010,VA,1,N,2010,P,2,16,0.8,,
1996,VANS10-023,8/15/2010,VA,1,N,2010,P,3,16,0.8,,
1996,VANS10-023,8/15/2010,VA,1,N,2010,P,4,18,0.9,,
1996,VANS10-023,8/15/2010,VA,1,N,2010,P,5,16,0.8,,
1997,VANS10-024,8/16/2010,VA,1,N,2010,P,1,17,0.85,,
1997,VANS10-024,8/16/2010,VA,1,N,2010,P,2,14,0.7,,
1997,VANS10-024,8/16/2010,VA,1,N,2010,P,3,18,0.9,,
1997,VANS10-024,8/16/2010,VA,1,N,2010,P,4,14,0.7,,
1997,VANS10-024,8/16/2010,VA,1,N,2010,P,5,19,0.95,,
1998,VANS10-025,8/17/2010,VA,1,N,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1998,VANS10-025,8/17/2010,VA,1,N,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1998,VANS10-025,8/17/2010,VA,1,N,2010,P,3,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1998,VANS10-025,8/17/2010,VA,1,N,2010,P,4,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1998,VANS10-025,8/17/2010,VA,1,N,2010,P,5,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1999,VANS10-026,8/15/2010,VA,1,N,2010,P,1,19,0.95,,
1999,VANS10-026,8/15/2010,VA,1,N,2010,P,2,17,0.85,,
1999,VANS10-026,8/15/2010,VA,1,N,2010,P,3,19,0.95,,
1999,VANS10-026,8/15/2010,VA,1,N,2010,P,4,17,0.85,,
1999,VANS10-026,8/15/2010,VA,1,N,2010,P,5,19,0.95,,
2000,VANS10-027,8/15/2010,VA,1,N,2010,P,1,17,0.85,,
2000,VANS10-027,8/15/2010,VA,1,N,2010,P,2,17,0.85,,
2000,VANS10-027,8/15/2010,VA,1,N,2010,P,3,14,0.7,,
2000,VANS10-027,8/15/2010,VA,1,N,2010,P,4,19,0.95,,
2000,VANS10-027,8/15/2010,VA,1,N,2010,P,5,15,0.75,,
2001,VANS10-028,8/16/2010,VA,1,N,2010,P,1,15,0.75,,
2001,VANS10-028,8/16/2010,VA,1,N,2010,P,2,16,0.8,,
2001,VANS10-028,8/16/2010,VA,1,N,2010,P,3,19,0.95,,
2001,VANS10-028,8/16/2010,VA,1,N,2010,P,4,18,0.9,,
2001,VANS10-028,8/16/2010,VA,1,N,2010,P,5,16,0.8,,
2002,VANS10-029,8/17/2010,VA,1,N,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2002,VANS10-029,8/17/2010,VA,1,N,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2002,VANS10-029,8/17/2010,VA,1,N,2010,P,3,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2002,VANS10-029,8/17/2010,VA,1,N,2010,P,4,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2002,VANS10-029,8/17/2010,VA,1,N,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2003,VANS10-029,8/17/2010,VA,2,N,2010,P,1,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2003,VANS10-029,8/17/2010,VA,2,N,2010,P,2,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2003,VANS10-029,8/17/2010,VA,2,N,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2003,VANS10-029,8/17/2010,VA,2,N,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2003,VANS10-029,8/17/2010,VA,2,N,2010,P,5,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2004,VANS10-031,8/16/2010,VA,1,N,2010,P,1,17,0.85,,
2004,VANS10-031,8/16/2010,VA,1,N,2010,P,2,17,0.85,,
2004,VANS10-031,8/16/2010,VA,1,N,2010,P,3,17,0.85,,
2004,VANS10-031,8/16/2010,VA,1,N,2010,P,4,15,0.75,,
2004,VANS10-031,8/16/2010,VA,1,N,2010,P,5,16,0.8,,
2005,VANS10-032,8/15/2010,VA,1,N,2010,P,1,12,0.6,,
2005,VANS10-032,8/15/2010,VA,1,N,2010,P,2,17,0.85,,
2005,VANS10-032,8/15/2010,VA,1,N,2010,P,3,18,0.9,,
2005,VANS10-032,8/15/2010,VA,1,N,2010,P,4,15,0.75,,
2005,VANS10-032,8/15/2010,VA,1,N,2010,P,5,15,0.75,,
2006,VANS10-033,8/18/2010,VA,1,N,2010,P,1,18,0.9,,
2006,VANS10-033,8/18/2010,VA,1,N,2010,P,2,17,0.85,,
2006,VANS10-033,8/18/2010,VA,1,N,2010,P,3,17,0.85,,
2006,VANS10-033,8/18/2010,VA,1,N,2010,P,4,17,0.85,,
2006,VANS10-033,8/18/2010,VA,1,N,2010,P,5,16,0.8,,
2007,VANS10-034,8/17/2010,VA,1,N,2010,P,1,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2007,VANS10-034,8/17/2010,VA,1,N,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2007,VANS10-034,8/17/2010,VA,1,N,2010,P,3,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2007,VANS10-034,8/17/2010,VA,1,N,2010,P,4,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2007,VANS10-034,8/17/2010,VA,1,N,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2008,VANS10-036,8/16/2010,VA,1,N,2010,P,1,16,0.8,,
2008,VANS10-036,8/16/2010,VA,1,N,2010,P,2,15,0.75,,
2008,VANS10-036,8/16/2010,VA,1,N,2010,P,3,15,0.75,,
2008,VANS10-036,8/16/2010,VA,1,N,2010,P,4,13,0.65,,
2008,VANS10-036,8/16/2010,VA,1,N,2010,P,5,18,0.9,,
2009,VANS10-036,8/16/2010,VA,2,N,2010,P,1,14,0.7,,
2009,VANS10-036,8/16/2010,VA,2,N,2010,P,2,18,0.9,,
2009,VANS10-036,8/16/2010,VA,2,N,2010,P,3,20,1,,
2009,VANS10-036,8/16/2010,VA,2,N,2010,P,4,18,0.9,,
2009,VANS10-036,8/16/2010,VA,2,N,2010,P,5,17,0.85,,
2010,VANS10-037,8/17/2010,VA,1,N,2010,P,1,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2010,VANS10-037,8/17/2010,VA,1,N,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2010,VANS10-037,8/17/2010,VA,1,N,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2010,VANS10-037,8/17/2010,VA,1,N,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2010,VANS10-037,8/17/2010,VA,1,N,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2011,VANS10-040,8/16/2010,VA,1,N,2010,P,1,19,0.95,,
2011,VANS10-040,8/16/2010,VA,1,N,2010,P,2,19,0.95,,
2011,VANS10-040,8/16/2010,VA,1,N,2010,P,3,18,0.9,,
2011,VANS10-040,8/16/2010,VA,1,N,2010,P,4,17,0.85,,
2011,VANS10-040,8/16/2010,VA,1,N,2010,P,5,19,0.95,,
2012,VANS10-041,8/17/2010,VA,1,N,2010,P,1,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2012,VANS10-041,8/17/2010,VA,1,N,2010,P,2,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2012,VANS10-041,8/17/2010,VA,1,N,2010,P,3,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2012,VANS10-041,8/17/2010,VA,1,N,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2012,VANS10-041,8/17/2010,VA,1,N,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2013,VANS10-042,8/16/2010,VA,1,N,2010,P,1,20,1,,
2013,VANS10-042,8/16/2010,VA,1,N,2010,P,2,18,0.9,,
2013,VANS10-042,8/16/2010,VA,1,N,2010,P,3,19,0.95,,
2013,VANS10-042,8/16/2010,VA,1,N,2010,P,4,17,0.85,,
2013,VANS10-042,8/16/2010,VA,1,N,2010,P,5,20,1,,
2014,VANS10-045,8/17/2010,VA,1,N,2010,P,1,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2014,VANS10-045,8/17/2010,VA,1,N,2010,P,2,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2014,VANS10-045,8/17/2010,VA,1,N,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2014,VANS10-045,8/17/2010,VA,1,N,2010,P,4,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2014,VANS10-045,8/17/2010,VA,1,N,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2015,VANS10-047,8/16/2010,VA,1,N,2010,P,2,19,0.95,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
2015,VANS10-047,8/16/2010,VA,1,N,2010,P,3,15,0.75,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
2015,VANS10-047,8/16/2010,VA,1,N,2010,P,4,16,0.8,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
2015,VANS10-047,8/16/2010,VA,1,N,2010,P,5,19,0.95,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
2016,VANS10-048,8/16/2010,VA,1,N,2010,P,1,16,0.8,,
2016,VANS10-048,8/16/2010,VA,1,N,2010,P,2,14,0.7,,
2016,VANS10-048,8/16/2010,VA,1,N,2010,P,3,18,0.9,,
2016,VANS10-048,8/16/2010,VA,1,N,2010,P,4,15,0.75,,
2016,VANS10-048,8/16/2010,VA,1,N,2010,P,5,18,0.9,,
2017,VANS10-049,8/17/2010,VA,1,N,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2017,VANS10-049,8/17/2010,VA,1,N,2010,P,2,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2017,VANS10-049,8/17/2010,VA,1,N,2010,P,3,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2017,VANS10-049,8/17/2010,VA,1,N,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2017,VANS10-049,8/17/2010,VA,1,N,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2018,VANS10-050,8/17/2010,VA,1,N,2010,P,1,15,0.75,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2018,VANS10-050,8/17/2010,VA,1,N,2010,P,2,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2018,VANS10-050,8/17/2010,VA,1,N,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2018,VANS10-050,8/17/2010,VA,1,N,2010,P,4,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
2018,VANS10-050,8/17/2010,VA,1,N,2010,P,5,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
