UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.205,mg N/L,,,,,,Q23,,,
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100727.1,NH3,Ammonia,0.006,mg N/L,0.002,0.004,,7/27/2010,4,,1010563,564683,
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100730.1,NTL,Total Nitrogen,0.34125,mg N/L,0.036,,,7/30/2010,7,,1010563,564681,
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/27/2010,4,,1010563,564683,
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.199,mg N/L,0.002,,,7/27/2010,4,,1010563,564683,
1069,NCCAGL10-GLBA10-020,MI,7/23/2010,100730.1,PTL,Total Phosphorus,0.002295,mg P/L,0.001,0.004,,7/30/2010,7,J03,1010563,564681,
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100628,CHLA,Chlorophyll A,0.56,ug/L,0.09,,,6/28/2010,16,J01,1010068,561412,
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100621.1,PTL,Total Phosphorus,0.00747125,mg P/L,0.001,0.004,,6/21/2010,9,,1010068,561411,
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.001,mg P/L,0.001,2,,6/18/2010,6,J03,1010068,561413,
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.07,mg N/L,0.002,,,6/18/2010,6,,1010068,561413,
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.078,mg N/L,,,,,,Q23,,,
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100615.2,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,6/15/2010,3,,1010068,561413,
1070,NCCAGL10-GLBA10-021,NY,6/12/2010,100621.1,NTL,Total Nitrogen,0.27625,mg N/L,0.036,,,6/21/2010,9,,1010068,561411,
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100814,CHLA,Chlorophyll A,1.81,ug/L,0.09,,,8/14/2010,14,J01,1010654,562922,
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.129,mg N/L,0.002,,,8/3/2010,3,,1010654,562923,
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100804.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,8/4/2010,4,,1010654,562923,
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100810.2,NTL,Total Nitrogen,0.321875,mg N/L,0.036,,,8/10/2010,10,,1010654,562921,
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.136,mg N/L,,,,,,Q23,,,
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100810.2,PTL,Total Phosphorus,0.00992125,mg P/L,0.001,0.004,,8/10/2010,10,,1010654,562921,
1071,NCCAGL10-GLBA10-024,MI,7/31/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/3/2010,3,,1010654,562923,
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,100908,CHLA,Chlorophyll A,5.08,ug/L,0.09,,,9/8/2010,20,J01,1010889,561932,
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,100823.1,NH3,Ammonia,0.006,mg N/L,0.002,0.004,,8/23/2010,4,,1010889,561933,
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,101012.1,PTL,Total Phosphorus,0.01898125,mg P/L,0.001,0.004,,10/12/2010,54,,1010889,561931,
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,100901.1,NTL,Total Nitrogen,0.44125,mg N/L,0.036,,,9/1/2010,13,,1010889,561931,
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.023,mg N/L,0.002,,,8/24/2010,5,,1010889,561933,
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.029,mg N/L,,,,,,Q23,,,
1072,NCCAGL10-GLBA10-025,WI,8/19/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/24/2010,5,,1010889,561933,
1073,NCCAGL10-GLBA10-026,MI,7/10/2010,100717,CHLA,Chlorophyll A,0.32,ug/L,0.09,,,7/17/2010,7,J01,1010327,564702,
1073,NCCAGL10-GLBA10-026,MI,7/10/2010,100721.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,11,N,1010327,564701,
1073,NCCAGL10-GLBA10-026,MI,7/10/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/13/2010,3,,1010327,564703,
1073,NCCAGL10-GLBA10-026,MI,7/10/2010,100713.1,NH3,Ammonia,0.014,mg N/L,0.002,0.004,,7/13/2010,3,,1010327,564703,
1073,NCCAGL10-GLBA10-026,MI,7/10/2010,100721.1,NTL,Total Nitrogen,0.30125,mg N/L,0.036,,,7/21/2010,11,,1010327,564701,
1073,NCCAGL10-GLBA10-026,MI,7/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.149,mg N/L,,,,,,Q23,,,
1073,NCCAGL10-GLBA10-026,MI,7/10/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.135,mg N/L,0.002,,,7/13/2010,3,,1010327,564703,
1074,NCCAGL10-GLBA10-027,MI,7/15/2010,100727.1,CHLA,Chlorophyll A,2.12,ug/L,0.09,,,7/27/2010,12,J01,1010441,563852,
1074,NCCAGL10-GLBA10-027,MI,7/15/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.112,mg N/L,0.002,,,7/20/2010,5,,1010441,563853,
1074,NCCAGL10-GLBA10-027,MI,7/15/2010,100728.1,PTL,Total Phosphorus,0.00958125,mg P/L,0.001,0.004,,7/28/2010,13,,1010441,563851,
1074,NCCAGL10-GLBA10-027,MI,7/15/2010,100728.1,NTL,Total Nitrogen,0.38875,mg N/L,0.036,,,7/28/2010,13,,1010441,563851,
1074,NCCAGL10-GLBA10-027,MI,7/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.12,mg N/L,,,,,,Q23,,,
1074,NCCAGL10-GLBA10-027,MI,7/15/2010,100719.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,7/19/2010,4,,1010441,563853,
1074,NCCAGL10-GLBA10-027,MI,7/15/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/20/2010,5,,1010441,563853,
1075,NCCAGL10-GLBA10-030,MI,7/8/2010,100715,CHLA,Chlorophyll A,0.86,ug/L,0.09,,,7/15/2010,7,J01,1010310,564942,
1075,NCCAGL10-GLBA10-030,MI,7/8/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.15,mg N/L,0.002,,,7/13/2010,5,,1010310,564943,
1075,NCCAGL10-GLBA10-030,MI,7/8/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/13/2010,5,,1010310,564943,
1075,NCCAGL10-GLBA10-030,MI,7/8/2010,100714.1,NTL,Total Nitrogen,0.33125,mg N/L,0.036,,,7/14/2010,6,,1010310,564941,
1075,NCCAGL10-GLBA10-030,MI,7/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.16,mg N/L,,,,,,Q23,,,
1075,NCCAGL10-GLBA10-030,MI,7/8/2010,100713.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,,7/13/2010,5,,1010310,564943,
1075,NCCAGL10-GLBA10-030,MI,7/8/2010,100714.1,PTL,Total Phosphorus,0.0027625,mg P/L,0.001,0.004,,7/14/2010,6,J03,1010310,564941,
1076,NCCAGL10-GLBA10-033,NY,6/13/2010,100628,CHLA,Chlorophyll A,1.43,ug/L,0.09,,,6/28/2010,15,J01,1010067,562162,
1076,NCCAGL10-GLBA10-033,NY,6/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.208,mg N/L,,,,,,Q23,,,
1076,NCCAGL10-GLBA10-033,NY,6/13/2010,100615.2,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,6/15/2010,2,,1010067,562163,
1076,NCCAGL10-GLBA10-033,NY,6/13/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.2,mg N/L,0.002,,,6/18/2010,5,,1010067,562163,
1076,NCCAGL10-GLBA10-033,NY,6/13/2010,100621.1,NTL,Total Nitrogen,0.375,mg N/L,0.036,,,6/21/2010,8,,1010067,562161,
1076,NCCAGL10-GLBA10-033,NY,6/13/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,,,6/18/2010,5,,1010067,562163,
1076,NCCAGL10-GLBA10-033,NY,6/13/2010,100621.1,PTL,Total Phosphorus,0.00971,mg P/L,0.001,0.004,,6/21/2010,8,,1010067,562161,
1077,NCCAGL10-GLBA10-035,MI,8/1/2010,100814,CHLA,Chlorophyll A,3.4,ug/L,0.09,,,8/14/2010,13,J01,1010653,563792,
1077,NCCAGL10-GLBA10-035,MI,8/1/2010,100810.2,PTL,Total Phosphorus,0.00657625,mg P/L,0.001,0.004,,8/10/2010,9,,1010653,563791,
1077,NCCAGL10-GLBA10-035,MI,8/1/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/3/2010,2,,1010653,563793,
1077,NCCAGL10-GLBA10-035,MI,8/1/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,,,8/3/2010,2,,1010653,563793,
1077,NCCAGL10-GLBA10-035,MI,8/1/2010,100810.2,NTL,Total Nitrogen,0.301875,mg N/L,0.036,,,8/10/2010,9,,1010653,563791,
1077,NCCAGL10-GLBA10-035,MI,8/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.027,mg N/L,,,,,,Q23,,,
1077,NCCAGL10-GLBA10-035,MI,8/1/2010,100804.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,8/4/2010,3,J03,1010653,563793,
1078,NCCAGL10-GLBA10-040,MI,7/29/2010,100814,CHLA,Chlorophyll A,56.71,ug/L,0.09,,,8/14/2010,16,J01,1010644,563682,
1078,NCCAGL10-GLBA10-040,MI,7/29/2010,100804.1,PTL,Total Phosphorus,0.20108875,mg P/L,0.001,0.004,,8/4/2010,6,,1010644,563681,
1078,NCCAGL10-GLBA10-040,MI,7/29/2010,100804.1,NTL,Total Nitrogen,1.473,mg N/L,0.036,,,8/4/2010,6,,1010644,563681,
1078,NCCAGL10-GLBA10-040,MI,7/29/2010,100804.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,,8/4/2010,6,,1010644,563683,
1078,NCCAGL10-GLBA10-040,MI,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.406,mg N/L,0.002,,,8/3/2010,5,,1010644,563683,
1078,NCCAGL10-GLBA10-040,MI,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.056,mg P/L,0.001,,,8/3/2010,5,,1010644,563683,
1078,NCCAGL10-GLBA10-040,MI,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.416,mg N/L,,,,,,Q23,,,
1079,NCCAGL10-GLBA10-049,NY,6/10/2010,100615.1,NH3,Ammonia,0.038,mg N/L,0.002,0.004,,6/15/2010,5,,1010053,561463,
1079,NCCAGL10-GLBA10-049,NY,6/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.377,mg N/L,,,,,,Q23,,,
1079,NCCAGL10-GLBA10-049,NY,6/10/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.001,,,6/18/2010,8,,1010053,561463,
1079,NCCAGL10-GLBA10-049,NY,6/10/2010,100621.1,PTL,Total Phosphorus,0.03761,mg P/L,0.001,0.004,,6/21/2010,11,,1010053,561461,
1079,NCCAGL10-GLBA10-049,NY,6/10/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.339,mg N/L,0.002,,,6/18/2010,8,,1010053,561463,
1079,NCCAGL10-GLBA10-049,NY,6/10/2010,100621.1,NTL,Total Nitrogen,0.60375,mg N/L,0.036,,,6/21/2010,11,,1010053,561461,
1080,NCCAGL10-GLBA10-051,MI,7/25/2010,100803,CHLA,Chlorophyll A,2.73,ug/L,0.09,,,8/3/2010,9,J01,1010557,563142,
1080,NCCAGL10-GLBA10-051,MI,7/25/2010,100727.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,7/27/2010,2,,1010557,563143,
1080,NCCAGL10-GLBA10-051,MI,7/25/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/27/2010,2,,1010557,563143,
1080,NCCAGL10-GLBA10-051,MI,7/25/2010,100730.1,NTL,Total Nitrogen,0.32,mg N/L,0.036,,,7/30/2010,5,,1010557,563141,
1080,NCCAGL10-GLBA10-051,MI,7/25/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.031,mg N/L,,,,,,Q23,,,
1080,NCCAGL10-GLBA10-051,MI,7/25/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.024,mg N/L,0.002,,,7/27/2010,2,,1010557,563143,
1080,NCCAGL10-GLBA10-051,MI,7/25/2010,100730.1,PTL,Total Phosphorus,0.00475125,mg P/L,0.001,0.004,,7/30/2010,5,,1010557,563141,
1081,NCCAGL10-GLBA10-052,MI,7/28/2010,100814,CHLA,Chlorophyll A,0.92,ug/L,0.09,,,8/14/2010,17,J01,1010649,563242,
1081,NCCAGL10-GLBA10-052,MI,7/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.276,mg N/L,,,,,,Q23,,,
1081,NCCAGL10-GLBA10-052,MI,7/28/2010,100804.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,8/4/2010,7,,1010649,563243,
1081,NCCAGL10-GLBA10-052,MI,7/28/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.269,mg N/L,0.002,,,8/3/2010,6,,1010649,563243,
1081,NCCAGL10-GLBA10-052,MI,7/28/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/3/2010,6,,1010649,563243,
1081,NCCAGL10-GLBA10-052,MI,7/28/2010,100804.1,NTL,Total Nitrogen,0.4225,mg N/L,0.036,,,8/4/2010,7,,1010649,563241,
1081,NCCAGL10-GLBA10-052,MI,7/28/2010,100804.1,PTL,Total Phosphorus,0.0064975,mg P/L,0.001,0.004,,8/4/2010,7,,1010649,563241,
1082,NCCAGL10-GLBA10-055,MI,7/29/2010,100812,CHLA,Chlorophyll A,2.39,ug/L,0.09,,,8/12/2010,14,J01,1010638,564882,
1082,NCCAGL10-GLBA10-055,MI,7/29/2010,100804.1,NTL,Total Nitrogen,0.58875,mg N/L,0.036,,,8/4/2010,6,,1010638,564881,
1082,NCCAGL10-GLBA10-055,MI,7/29/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,8/3/2010,5,,1010638,564883,
1082,NCCAGL10-GLBA10-055,MI,7/29/2010,100804.1,NH3,Ammonia,0.024,mg N/L,0.002,0.004,,8/4/2010,6,,1010638,564883,
1082,NCCAGL10-GLBA10-055,MI,7/29/2010,100803.1,NO3NO2,Nitrate/Nitrite,0.058,mg N/L,0.002,,,8/3/2010,5,,1010638,564883,
1082,NCCAGL10-GLBA10-055,MI,7/29/2010,100804.1,PTL,Total Phosphorus,0.0129925,mg P/L,0.001,0.004,,8/4/2010,6,,1010638,564881,
1082,NCCAGL10-GLBA10-055,MI,7/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.082,mg N/L,,,,,,Q23,,,
1083,NCCAGL10-GLBA10-056,IN,8/12/2010,100831,CHLA,Chlorophyll A,0.96,ug/L,0.09,,,8/31/2010,19,J01,1010784,562312,
1083,NCCAGL10-GLBA10-056,IN,8/12/2010,100818.1,NTL,Total Nitrogen,0.44125,mg N/L,0.036,,,8/18/2010,6,,1010784,562311,
1083,NCCAGL10-GLBA10-056,IN,8/12/2010,101007.1,PTL,Total Phosphorus,0.0041425,mg P/L,0.001,0.004,,10/7/2010,56,,1010784,562311,
1083,NCCAGL10-GLBA10-056,IN,8/12/2010,100817.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,8/17/2010,5,,1010784,562313,
1083,NCCAGL10-GLBA10-056,IN,8/12/2010,100817.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,8/17/2010,5,,1010784,562313,
1083,NCCAGL10-GLBA10-056,IN,8/12/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.233,mg N/L,,,,,,Q23,,,
1083,NCCAGL10-GLBA10-056,IN,8/12/2010,100817.1,NO3NO2,Nitrate/Nitrite,0.229,mg N/L,0.002,,,8/17/2010,5,,1010784,562313,
1084,NCCAGL10-GLBA10-060,PA,7/17/2010,100728,CHLA,Chlorophyll A,7.88,ug/L,0.09,,,7/28/2010,11,J01,1010472,564842,
1084,NCCAGL10-GLBA10-060,PA,7/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.255,mg N/L,,,,,,Q23,,,
1084,NCCAGL10-GLBA10-060,PA,7/17/2010,100729.2,NTL,Total Nitrogen,0.58,mg N/L,0.036,,,7/29/2010,12,,1010472,564841,
1084,NCCAGL10-GLBA10-060,PA,7/17/2010,100720.3,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/20/2010,3,,1010472,564843,
1084,NCCAGL10-GLBA10-060,PA,7/17/2010,100729.2,PTL,Total Phosphorus,0.0230325,mg P/L,0.001,0.004,,7/29/2010,12,,1010472,564841,
1084,NCCAGL10-GLBA10-060,PA,7/17/2010,100720.3,NO3NO2,Nitrate/Nitrite,0.239,mg N/L,0.002,,,7/20/2010,3,,1010472,564843,
1084,NCCAGL10-GLBA10-060,PA,7/17/2010,100722.1,NH3,Ammonia,0.016,mg N/L,0.002,0.004,,7/22/2010,5,,1010472,564843,
1085,NCCAGL10-GLBA10-062,WI,8/22/2010,100909,CHLA,Chlorophyll A,1.78,ug/L,0.09,,,9/9/2010,18,J01,1010905,577472,
1085,NCCAGL10-GLBA10-062,WI,8/22/2010,101012.1,PTL,Total Phosphorus,0.00915,mg P/L,0.001,0.004,,10/12/2010,51,,1010905,577471,
1085,NCCAGL10-GLBA10-062,WI,8/22/2010,100824.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/24/2010,2,,1010905,577473,
1085,NCCAGL10-GLBA10-062,WI,8/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.127,mg N/L,,,,,,Q23,,,
1085,NCCAGL10-GLBA10-062,WI,8/22/2010,100825.1,NH3,Ammonia,0.024,mg N/L,0.002,0.004,,8/25/2010,3,,1010905,577473,
1085,NCCAGL10-GLBA10-062,WI,8/22/2010,100824.1,NO3NO2,Nitrate/Nitrite,0.103,mg N/L,0.002,,,8/24/2010,2,,1010905,577473,
1085,NCCAGL10-GLBA10-062,WI,8/22/2010,100901.1,NTL,Total Nitrogen,0.39875,mg N/L,0.036,,,9/1/2010,10,,1010905,577471,
1086,NCCAGL10-GLBA10-063,MI,7/26/2010,100810,CHLA,Chlorophyll A,5.13,ug/L,0.09,,,8/10/2010,15,J01,1010588,563652,
1086,NCCAGL10-GLBA10-063,MI,7/26/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,Q23,,,
1086,NCCAGL10-GLBA10-063,MI,7/26/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.001,,,7/29/2010,3,,1010588,563653,
1086,NCCAGL10-GLBA10-063,MI,7/26/2010,100803.2,NTL,Total Nitrogen,0.5725,mg N/L,0.036,,,8/3/2010,8,,1010588,563651,
1086,NCCAGL10-GLBA10-063,MI,7/26/2010,100803.2,PTL,Total Phosphorus,0.0506125,mg P/L,0.001,0.004,,8/3/2010,8,,1010588,563651,
1086,NCCAGL10-GLBA10-063,MI,7/26/2010,100729.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/29/2010,3,,1010588,563653,
1086,NCCAGL10-GLBA10-063,MI,7/26/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.006,mg N/L,0.002,,,7/29/2010,3,,1010588,563653,
1087,NCCAGL10-GLBA10-064,OH,7/28/2010,100812,CHLA,Chlorophyll A,15.04,ug/L,0.09,,,8/12/2010,15,J01,1010618,563722,
1087,NCCAGL10-GLBA10-064,OH,7/28/2010,100804.1,PTL,Total Phosphorus,0.03003875,mg P/L,0.001,0.004,,8/4/2010,7,,1010618,563721,
1087,NCCAGL10-GLBA10-064,OH,7/28/2010,100803.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,8/3/2010,6,,1010618,563723,
1087,NCCAGL10-GLBA10-064,OH,7/28/2010,100804.1,NTL,Total Nitrogen,0.55625,mg N/L,0.036,,,8/4/2010,7,,1010618,563721,
1087,NCCAGL10-GLBA10-064,OH,7/28/2010,100803.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,,,8/3/2010,6,N,1010618,563723,
1087,NCCAGL10-GLBA10-064,OH,7/28/2010,100803.2,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,8/3/2010,6,J03,1010618,563723,
1087,NCCAGL10-GLBA10-064,OH,7/28/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.003,mg N/L,,,,,,Q23,,,
1088,NCCAGL10-GLBA10-065,NY,6/17/2010,100630,CHLA,Chlorophyll A,11.8,ug/L,0.09,,,6/30/2010,13,J01,1010112,564012,
1088,NCCAGL10-GLBA10-065,NY,6/17/2010,100624.1,NO3NO2,Nitrate/Nitrite,0,mg N/L,0.002,,,6/24/2010,7,N,1010112,564013,
1088,NCCAGL10-GLBA10-065,NY,6/17/2010,100701.1,PTL,Total Phosphorus,0.0421575,mg P/L,0.001,0.004,,7/1/2010,14,,1010112,564011,
1088,NCCAGL10-GLBA10-065,NY,6/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.012,mg N/L,,,,,,Q23,,,
1088,NCCAGL10-GLBA10-065,NY,6/17/2010,100701.1,NTL,Total Nitrogen,0.56625,mg N/L,0.036,,,7/1/2010,14,,1010112,564011,
1088,NCCAGL10-GLBA10-065,NY,6/17/2010,100622.1,NH3,Ammonia,0.012,mg N/L,0.002,0.004,,6/22/2010,5,,1010112,564013,
1088,NCCAGL10-GLBA10-065,NY,6/17/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/24/2010,7,,1010112,564013,
1089,NCCAGL10-GLBA10-067,MI,7/23/2010,100805,CHLA,Chlorophyll A,2.56,ug/L,0.09,,,8/5/2010,13,J01,1010558,564812,
1089,NCCAGL10-GLBA10-067,MI,7/23/2010,100727.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,7/27/2010,4,J03,1010558,564813,
1089,NCCAGL10-GLBA10-067,MI,7/23/2010,100730.1,NTL,Total Nitrogen,0.28375,mg N/L,0.036,,,7/30/2010,7,,1010558,564811,
1089,NCCAGL10-GLBA10-067,MI,7/23/2010,100730.1,PTL,Total Phosphorus,0.0047675,mg P/L,0.001,0.004,,7/30/2010,7,,1010558,564811,
1089,NCCAGL10-GLBA10-067,MI,7/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.011,mg N/L,,,,,,Q23,,,
1089,NCCAGL10-GLBA10-067,MI,7/23/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/27/2010,4,,1010558,564813,
1089,NCCAGL10-GLBA10-067,MI,7/23/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,,,7/27/2010,4,,1010558,564813,
1090,NCCAGL10-GLBA10-068,MI,7/23/2010,100805,CHLA,Chlorophyll A,0.98,ug/L,0.09,,,8/5/2010,13,J01,1010564,564762,
1090,NCCAGL10-GLBA10-068,MI,7/23/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.207,mg N/L,,,,,,Q23,,,
1090,NCCAGL10-GLBA10-068,MI,7/23/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.196,mg N/L,0.002,,,7/27/2010,4,,1010564,564763,
1090,NCCAGL10-GLBA10-068,MI,7/23/2010,100730.1,PTL,Total Phosphorus,0.0049475,mg P/L,0.001,0.004,,7/30/2010,7,,1010564,564761,
1090,NCCAGL10-GLBA10-068,MI,7/23/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/27/2010,4,,1010564,564763,
1090,NCCAGL10-GLBA10-068,MI,7/23/2010,100730.1,NTL,Total Nitrogen,0.355,mg N/L,0.036,,,7/30/2010,7,,1010564,564761,
1090,NCCAGL10-GLBA10-068,MI,7/23/2010,100727.1,NH3,Ammonia,0.011,mg N/L,0.002,0.004,,7/27/2010,4,,1010564,564763,
1091,NCCAGL10-GLBA10-069,NY,6/16/2010,100629,CHLA,Chlorophyll A,2.38,ug/L,0.09,,,6/29/2010,13,J01,1010107,562872,
1091,NCCAGL10-GLBA10-069,NY,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.245,mg N/L,,,,,,Q23,,,
1091,NCCAGL10-GLBA10-069,NY,6/16/2010,100701.1,NTL,Total Nitrogen,0.44125,mg N/L,0.036,,,7/1/2010,15,,1010107,562871,
1091,NCCAGL10-GLBA10-069,NY,6/16/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.235,mg N/L,0.002,,,6/18/2010,2,,1010107,562873,
1091,NCCAGL10-GLBA10-069,NY,6/16/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,,,6/18/2010,2,,1010107,562873,
1091,NCCAGL10-GLBA10-069,NY,6/16/2010,100701.1,PTL,Total Phosphorus,0.0057575,mg P/L,0.001,0.004,,7/1/2010,15,,1010107,562871,
1091,NCCAGL10-GLBA10-069,NY,6/16/2010,100622.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,,6/22/2010,6,,1010107,562873,
1092,NCCAGL10-GLBA10-071,MI,8/5/2010,100825,CHLA,Chlorophyll A,2.42,ug/L,0.09,,,8/25/2010,20,J01,1010718,565032,
1092,NCCAGL10-GLBA10-071,MI,8/5/2010,100811.1,NTL,Total Nitrogen,0.325,mg N/L,0.036,,,8/11/2010,6,,1010718,565031,
1092,NCCAGL10-GLBA10-071,MI,8/5/2010,100811.1,PTL,Total Phosphorus,0.008235625,mg P/L,0.001,0.004,,8/11/2010,6,,1010718,565031,
1092,NCCAGL10-GLBA10-071,MI,8/5/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,,,8/10/2010,5,,1010718,565033,
1092,NCCAGL10-GLBA10-071,MI,8/5/2010,100810.1,NO3NO2,Nitrate/Nitrite,0.004,mg N/L,0.002,,,8/10/2010,5,,1010718,565033,
1092,NCCAGL10-GLBA10-071,MI,8/5/2010,100810.2,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,8/10/2010,5,J03,1010718,565033,
