UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
1196,NCCA10-1347,-89.06643851,29.57657873,671106.5859,-859884.0002,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,92.8,1,0,GOOD,0.019993093,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.176252305,NO,0.548,GOOD,percent,GOOD
1197,NCCA10-1349,-89.45969774,29.55597152,633261.6445,-864861.6323,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,98,1,0,GOOD,0.020611259,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.176359966,NO,0.517,GOOD,percent,GOOD
1198,NCCA10-1350,-89.44498581,30.00100516,631281.8245,-815519.6918,LA,False Mouth Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,85,1,0,GOOD,0.029773662,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.201683948,YES,2.233,FAIR,percent,FAIR
1199,NCCA10-1352,-88.9149009,30.06231937,681733.8353,-805070.6302,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,94.8,1,0,GOOD,0.014477181,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.201,GOOD,percent,GOOD
1200,NCCA10-1353,-89.15659337,29.96817469,659270.6177,-817195.5801,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,87.6,1,0,GOOD,0.01335575,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.161728901,YES,0.165,GOOD,percent,FAIR
1201,NCCA10-1354,-89.44069068,29.51644561,635401.2581,-869105.9458,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,95,1,0,GOOD,0.024431166,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.19608823,YES,0.633,GOOD,percent,FAIR
1202,NCCA10-1355,-88.9817865,29.83328067,677184.9158,-830892.6873,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,42,1,0,GOOD,0.039546441,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.253171794,YES,3.403,FAIR,percent,POOR
1203,NCCA10-1356,-89.17996645,30.02457596,656574.0259,-811114.6768,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,73,1,0,GOOD,0.017588994,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.178095237,YES,0.407,GOOD,percent,POOR
1204,NCCA10-1357,-89.45726021,29.75721509,631962.1929,-842583.4388,LA,Lake Athanasio,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,29.6,1,0,GOOD,0.017509462,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.163356259,YES,3.03,FAIR,percent,POOR
1205,NCCA10-1360,-89.53820812,29.68900738,624669.5189,-850665.2807,LA,Lake Calebasse,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,102.3426658,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,102.3426658,80.8,1,0,GOOD,0.025791921,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.216653763,YES,1.9,GOOD,percent,FAIR
1206,NCCA10-1361,-88.84846853,29.96583884,688918.9639,-815268.4611,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,70.4,1,0,GOOD,0.012077422,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.157644853,YES,0.067,GOOD,percent,POOR
1207,NCCA10-1364,-97.20753729,27.79511505,-119483.3436,-1080683.837,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,26,1,0,GOOD,0.018694043,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.161711343,YES,0.846,GOOD,percent,POOR
1208,NCCA10-1368,-97.27595137,27.72802404,-126351.7842,-1087998.501,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,47,1,0,GOOD,0.034185232,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.214016411,YES,0.589,GOOD,percent,POOR
1209,NCCA10-1372,-97.3049882,27.82598089,-129078.5498,-1077150.057,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,48,1,0,GOOD,0.025604614,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.186918597,YES,0.419,GOOD,percent,POOR
1210,NCCA10-1376,-97.20825098,27.73815038,-119633.8803,-1086968.817,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,63.6,1,0,GOOD,0.039421257,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.226526814,YES,5.054,POOR,percent,POOR
1211,NCCA10-1379,-97.46786593,27.84385541,-145157.3747,-1074942.334,TX,Nueches Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,54,1,0,GOOD,0.023829557,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.23924083,YES,2.214,FAIR,percent,POOR
1212,NCCA10-1394,-96.39637025,28.72209587,-38793.73792,-978929.9651,TX,Carancahua Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,90.4,1,0,GOOD,0.028301372,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.222029865,NO,0.78,GOOD,percent,F_QA
1213,NCCA10-1395,-96.33874208,28.53631095,-33226.79844,-999500.8772,TX,Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,98.8,2,0,GOOD,0.04036562,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.250377984,NO,0.928,GOOD,percent,F_QA
1214,NCCA10-1396,-96.59660857,28.65396203,-58438.66158,-986364.6813,TX,Lavaca Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,59.80434556,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,59.80434556,84.4,1,0,GOOD,0.031397075,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.219053907,YES,0.705,GOOD,percent,FAIR
1215,NCCA10-1399,-96.38250049,28.63607458,-37474.57828,-988451.2699,TX,Carancahua Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,91.6,1,0,GOOD,0.022868263,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.194481144,NO,0.713,GOOD,percent,GOOD
1216,NCCA10-1400,-96.41099368,28.56100359,-40302.02137,-996742.315,TX,Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,91.6,1,0,GOOD,0.038408362,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.234688071,NO,0.853,GOOD,percent,GOOD
1219,NCCA10-1405,-89.00907706,29.17218879,679942.1264,-904166.879,LA,Pass A Loutre,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,78.2,1,0,GOOD,0.014041268,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.165913635,YES,0.031,GOOD,percent,POOR
1223,NCCA10-1410,-89.20868768,29.06710232,661392.3471,-917182.5875,LA,South Pass,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,4.578322085,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,4.578322085,55.4,2,0,GOOD,0.042356985,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.290504598,YES,1.459,GOOD,percent,F_QA
1225,NCCA10-1447,-89.7957235,29.9892115,597638.7111,-819093.2749,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,70,1,0,GOOD,0.022939682,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.188230771,YES,0.979,GOOD,percent,POOR
1227,NCCA10-1470,-89.76587153,30.00906696,600365.7057,-816706.4455,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,73,1,0,GOOD,0.019637252,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.179431995,YES,0.555,GOOD,percent,POOR
1228,NCCA10-1472,-92.43418743,29.7553325,344620.4622,-858089.0077,LA,White Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,92.2,1,0,GOOD,0.028457893,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.198655793,NO,2.036,FAIR,percent,GOOD
1230,NCCA10-1473,-93.2812837,29.89244672,262343.0031,-845592.6201,LA,Calcasieu Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,90.2,2,0,GOOD,0.042337669,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.284347333,NO,1.384,GOOD,percent,GOOD
1232,NCCA10-1480,-93.84989153,29.70894933,207946.1535,-867346.7552,LA,Sabine Pass,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,18.46464803,Target_Sampled,Target,NCA_LA_LP_Other,18.46464803,62,1,0,GOOD,0.027354399,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.207922473,YES,0.895,GOOD,percent,POOR
1233,NCCA10-1483,-93.32604372,29.9634988,257803.238,-837834.8073,LA,Calcasieu Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,65.4,1,0,GOOD,0.02420827,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.221390709,YES,0.597,GOOD,percent,POOR
1235,NCCA10-1493,-76.01007605,37.38149273,1740429.875,170443.9347,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,101,1,0,GOOD,0.006865876,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.26,GOOD,percent,GOOD
1236,NCCA10-1497,-76.20670606,37.62519597,1717912.333,193581.8952,VA,Milford Haven,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,92.4,1,0,GOOD,0.037386271,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.232597967,NO,2.23,FAIR,percent,GOOD
1237,NCCA10-1500,-76.26171097,37.67877407,1711969.024,198464.6309,VA,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,90.2,1,0,GOOD,0.042692671,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.246450184,NO,2.88,FAIR,percent,GOOD
1238,NCCA10-1511,-76.07903604,37.62031328,1728944.776,195361.8739,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,96.8,1,0,GOOD,0.025686525,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.187740831,NO,1.22,GOOD,percent,GOOD
1239,NCCA10-1524,-76.00190812,37.11513999,1747365.147,141404.3866,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,92.2,1,0,GOOD,0.012436462,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.26,GOOD,percent,GOOD
1240,NCCA10-1526,-76.24096142,37.44419805,1719169.426,173115.4291,VA,Milford Haven,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,94.6,1,0,GOOD,0.008928897,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.26,GOOD,percent,GOOD
1241,NCCA10-1533,-76.0433265,37.23978009,1740888.077,154303.6216,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,100,1,0,GOOD,0.006145568,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.26,GOOD,percent,GOOD
1242,NCCA10-1537,-75.03745356,39.38464311,1774643.232,407757.927,NJ,Maurice River,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,51,16,2,FAIR,0.337781256,FAIR,,POOR,POOR,POOR,POOR,FAIR,POOR,,0.572206687,YES,5.117,POOR,percent,POOR
1245,NCCA10-1538,-75.19182339,39.11246676,1768410.889,375109.3687,NJ,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,2.579743189,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,2.579743189,100,1,0,GOOD,0.015963739,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.11,GOOD,percent,GOOD
1247,NCCA10-1540,-75.60301667,39.62500962,1721774.499,423656.3415,DE,Delaware River,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,47.95775948,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,47.95775948,91,3,0,GOOD,0.062575499,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.266251995,YES,2.007,FAIR,percent,FAIR
1248,NCCA10-1541,-75.35746332,39.20249969,1752382.094,381892.8451,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,86.95178196,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,86.95178196,100,1,0,GOOD,0.041416673,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.218783352,NO,1.165,GOOD,percent,GOOD
1249,NCCA10-1543,-75.25842058,39.00138312,1765537.193,361717.0336,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,115.0524198,95,1,0,GOOD,0.036823353,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.201490954,NO,1.015,GOOD,percent,GOOD
1251,NCCA10-1637,-75.72330295,37.36457285,1765422.087,173879.8429,VA,Hog Island Bay,NCA_Estuarine_Coastal,Northeast,,,,3,Target_Sampled,Target,NCA_VA_VP_Other,108.2835329,Target_Sampled,Target,NCA_VA_VP_Other,108.2835329,85.2,1,0,GOOD,0.012506433,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.26,GOOD,percent,GOOD
1252,NCCA10-2312,-91.4924096,29.44845884,437191.287,-888208.0466,LA,Atchafalaya Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,76.6,1,0,GOOD,0.021066609,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.175033414,YES,0.679,GOOD,percent,POOR
1253,NCCA10-2315,-91.82670099,29.66505427,403735.934,-865700.5786,LA,West Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,38.6,1,0,GOOD,0.029379927,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.206291392,YES,1.427,GOOD,percent,POOR
1261,NCCA10-2224,-124.017719,46.30889076,-2132131.398,1300938.12,WA,Baker Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,83.4,1,0,GOOD,0.041848169,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.206453357,YES,0.671,GOOD,percent,FAIR
1263,NCCA10-1214,-124.0424745,46.30106575,-2134212.665,1300663.502,WA,Baker Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,5.194060672,89.4,1,0,GOOD,0.033145441,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.184400517,YES,0.564,GOOD,percent,FAIR
1266,NCCA10-2316,-91.58784973,29.51699825,427588.6941,-881053.7746,LA,East Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,,,,,,,,MISS,MISS,MISS,MISS,MISS,MISS,,,,,MISS,,MISS
1267,NCCA10-2368,-97.19079958,27.79030886,-117833.9145,-1081235.123,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,89.8,1,0,GOOD,0.018571162,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.161711343,NO,0.958,GOOD,percent,GOOD
1268,NCCA10-2371,-97.35948165,27.78942224,-134525.9463,-1081108.998,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,80.6,2,0,GOOD,0.044420667,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.226526814,YES,0.664,GOOD,percent,FAIR
1269,NCCA10-2374,-97.51582774,27.86490584,-149862.8651,-1072544.58,TX,Nueches Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,68.4,1,0,GOOD,0.025613314,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.217882152,YES,0.328,GOOD,percent,POOR
1271,NCCA10-2411,-89.03676569,29.17178851,677257.1868,-904408.8086,LA,Blind Bay #2,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,14.57687724,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,14.57687724,77.2,1,0,GOOD,0.026585534,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.197502904,YES,0.567,GOOD,percent,POOR
1272,NCCA10-2412,-89.22482981,29.14258125,659227.5725,-908957.5651,LA,Pass A Loutre,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,73,1,0,GOOD,0.032348487,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.215628056,YES,0.753,GOOD,percent,POOR
1273,NCCA10-2413,-89.20909728,29.000449,661879.4269,-924546.4423,LA,East Bay (Miss),NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,7.086236116,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,7.086236116,13.6,1,0,GOOD,0.02635018,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.197888777,YES,0.497,GOOD,percent,POOR
1274,NCCA10-2480,-93.32685203,29.87698826,257995.2832,-847431.6835,LA,Calcasieu Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,67.4,1,0,GOOD,0.022001919,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.184027483,YES,0.533,GOOD,percent,POOR
1275,NCCA10-2544,-75.1972953,39.01979701,1770208.792,364868.8907,DE,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,136.4226659,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,136.4226659,94.8,1,0,GOOD,0.019925149,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.170211299,NO,0.123,GOOD,percent,GOOD
1276,NCCA10-BA10,-122.06396,37.46821,-2254904.865,307607.2019,CA,Lower South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,Target_Sampled,Target,NCA_CA_SFB_Lower_South_Bay,3.300831471,74.8,4,0,GOOD,0.095812675,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.322080878,YES,1.14,GOOD,percent,POOR
1277,NCCA10-BA41,-122.21057,37.55906,-2264493.743,320892.2329,CA,South Bay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,Target_Sampled,Target,NCA_CA_SFB_South_Bay,19.1765344,50.6,2,0,GOOD,0.085809019,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.311373872,YES,0.8,GOOD,percent,POOR
1278,NCCA10-BC11,-122.34926,37.82219,-2268095.964,352569.697,CA,CentralBay,NCA_Estuarine_Coastal,West,,,San Francisco Bay,9,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,Target_Sampled,Target,NCA_CA_SFB_Central_Bay,33.57857434,84,5,0,GOOD,0.100250807,FAIR,,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,,0.307411618,YES,1.18,GOOD,percent,FAIR
