UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
1993,VANS10-020,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0114,mg N/L,,,,,,Q23,,,
1993,VANS10-020,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0125,mg P/L,0.0013,,,8/25/2010,9,,,,
1993,VANS10-020,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.124,mg N/L,0.011,,,9/9/2010,9,,E100803564,577091,
1993,VANS10-020,VA,1,8/16/2010,40416,CHLA,Chlorophyll A,1.72,ug/L,0.1,,,8/26/2010,10,,E100803563,577092,
1993,VANS10-020,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803564,577093,
1994,VANS10-021,VA,1,8/17/2010,40413,NO3,Nitrate,0.0062,mg N/L,0.004,,,8/23/2010,6,,E100803432,576973,
1994,VANS10-021,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.20766,mg N/L,0.011,,,9/9/2010,23,,E100803432,576971,
1994,VANS10-021,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0116,mg P/L,0.0013,,,8/25/2010,8,,,,
1994,VANS10-021,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0306,mg P/L,0.003,,,8/25/2010,8,Q21,E100803432,,
1994,VANS10-021,VA,1,8/17/2010,40416,NH3,Ammonia,0.0031235,mg N/L,0.004,,,8/26/2010,9,J02,E110101041,576973,
1994,VANS10-021,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.134,mg N/L,0.011,,,9/9/2010,8,,E100803432,576971,
1994,VANS10-021,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.07366,mg N/L,0.03,,,9/9/2010,8,,E100803432,576971,
1994,VANS10-021,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0093235,mg N/L,,,,,,Q23,,,
1994,VANS10-021,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.019,mg P/L,0.003,,,8/25/2010,8,,,,
1994,VANS10-021,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.002,,,8/23/2010,6,,E100803432,576973,
1994,VANS10-021,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,2.93,ug/L,0.1,,,8/26/2010,9,,E100803431,576972,
1994,VANS10-021,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803432,576973,
1995,VANS10-022,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.154,mg N/L,0.011,,,9/9/2010,8,,E100803492,577031,
1995,VANS10-022,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0299,mg N/L,,,,,,Q23,,,
1995,VANS10-022,VA,1,8/17/2010,40413,NO3,Nitrate,0.0059,mg N/L,0.004,,,8/23/2010,6,,E100803492,577033,
1995,VANS10-022,VA,1,8/17/2010,40416,NH3,Ammonia,0.024,mg N/L,0.004,,,8/26/2010,9,Q05,E110101047,577033,
1995,VANS10-022,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.011,mg P/L,0.0013,,,8/25/2010,8,,,,
1995,VANS10-022,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.081,mg N/L,0.03,,,9/9/2010,8,,E100803492,577031,
1995,VANS10-022,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.002,,,8/23/2010,6,,E100803492,577033,
1995,VANS10-022,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.028,mg P/L,0.003,,,8/25/2010,8,Q21,E100803492,,
1995,VANS10-022,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.235,mg N/L,0.011,,,9/9/2010,23,,E100803492,577031,
1995,VANS10-022,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.017,mg P/L,0.003,,,8/25/2010,8,,,,
1995,VANS10-022,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,2.11,ug/L,0.1,,,8/26/2010,9,,E100803491,577032,
1995,VANS10-022,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803492,577033,
1996,VANS10-023,VA,1,8/15/2010,40430,TDN,Total Dissolved Nitrogen,0.171,mg N/L,0.011,,,9/9/2010,10,,E100803936,576851,
1996,VANS10-023,VA,1,8/15/2010,40413,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.002,,,8/23/2010,8,,E100803936,576853,
1996,VANS10-023,VA,1,8/15/2010,40430,NTL,Total Nitrogen,0.285,mg N/L,0.011,,,9/9/2010,25,,E100803936,576851,
1996,VANS10-023,VA,1,8/15/2010,40415,TDP,Total Dissolved Phosphorus,0.016,mg P/L,0.003,,,8/25/2010,10,,,,
1996,VANS10-023,VA,1,8/15/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,11,J02,E110101086,576853,
1996,VANS10-023,VA,1,8/15/2010,40415,PTL,Total Phosphorus,0.0343,mg P/L,0.003,,,8/25/2010,10,Q21,E100803936,,
1996,VANS10-023,VA,1,8/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0092,mg N/L,,,,,,Q23,,,
1996,VANS10-023,VA,1,8/15/2010,40430,PN,Nitrogen Particulate,0.114,mg N/L,0.03,,,9/9/2010,10,,E100803936,576851,
1996,VANS10-023,VA,1,8/15/2010,40415,PP,Phosphorus Particulate,0.0183,mg P/L,0.0013,,,8/25/2010,10,,,,
1996,VANS10-023,VA,1,8/15/2010,40413,NO3,Nitrate,0.0062,mg N/L,0.004,,,8/23/2010,8,,E100803936,576853,
1996,VANS10-023,VA,1,8/15/2010,40417,CHLA,Chlorophyll A,2.73,ug/L,0.1,,,8/27/2010,12,,E100803935,576852,
1996,VANS10-023,VA,1,8/15/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,8,"Q22 ,N",E100803936,576853,
1997,VANS10-024,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101066,576623,
1997,VANS10-024,VA,1,8/16/2010,40413,NO3,Nitrate,0.0064,mg N/L,0.004,,,8/23/2010,7,,E100803720,576623,
1997,VANS10-024,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0094,mg N/L,,,,,,Q23,,,
1997,VANS10-024,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.203035,mg N/L,0.011,,,9/9/2010,24,,E100803720,576621,
1997,VANS10-024,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0127,mg P/L,0.003,,,8/25/2010,9,,,,
1997,VANS10-024,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.13,mg N/L,0.011,,,9/9/2010,9,,E100803720,576621,
1997,VANS10-024,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0108,mg P/L,0.0013,,,8/25/2010,9,,,,
1997,VANS10-024,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.073035,mg N/L,0.03,,,9/9/2010,9,,E100803720,576621,
1997,VANS10-024,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.01,mg P/L,0.002,,,8/23/2010,7,,E100803720,576623,
1997,VANS10-024,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0235,mg P/L,0.003,,,8/25/2010,9,Q21,E100803720,,
1997,VANS10-024,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,1.05,ug/L,0.1,,,8/27/2010,11,,E100803719,576622,
1997,VANS10-024,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803720,576623,
1998,VANS10-025,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.181,mg N/L,0.011,,,9/9/2010,23,,E100803600,576521,
1998,VANS10-025,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0094,mg N/L,,,,,,Q23,,,
1998,VANS10-025,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.125,mg N/L,0.011,,,9/9/2010,8,,E100803600,576521,
1998,VANS10-025,VA,1,8/17/2010,40413,NO3,Nitrate,0.0064,mg N/L,0.004,,,8/23/2010,6,,E100803600,576523,
1998,VANS10-025,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.02,mg P/L,0.003,,,8/25/2010,8,,,,
1998,VANS10-025,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.012,mg P/L,0.002,,,8/23/2010,6,,E100803600,576523,
1998,VANS10-025,VA,1,8/17/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,9,J02,E110101056,576523,
1998,VANS10-025,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0284,mg P/L,0.003,,,8/25/2010,8,Q21,E100803600,,
1998,VANS10-025,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0084,mg P/L,0.0013,,,8/25/2010,8,,,,
1998,VANS10-025,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.056,mg N/L,0.03,,,9/9/2010,8,,E100803600,576521,
1998,VANS10-025,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,2.17,ug/L,0.1,,,8/26/2010,9,,E100803599,576522,
1998,VANS10-025,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803600,576523,
1999,VANS10-026,VA,1,8/15/2010,40415,TDP,Total Dissolved Phosphorus,0.018,mg P/L,0.003,,,8/25/2010,10,,,,
1999,VANS10-026,VA,1,8/15/2010,40415,PP,Phosphorus Particulate,0.0206,mg P/L,0.0013,,,8/25/2010,10,,,,
1999,VANS10-026,VA,1,8/15/2010,40430,NTL,Total Nitrogen,0.302,mg N/L,0.011,,,9/9/2010,25,,E100803840,576741,
1999,VANS10-026,VA,1,8/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0129505,mg N/L,,,,,,Q23,,,
1999,VANS10-026,VA,1,8/15/2010,40413,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.002,,,8/23/2010,8,,E100803840,576743,
1999,VANS10-026,VA,1,8/15/2010,40430,PN,Nitrogen Particulate,0.12,mg N/L,0.03,,,9/9/2010,10,,E100803840,576741,
1999,VANS10-026,VA,1,8/15/2010,40430,TDN,Total Dissolved Nitrogen,0.182,mg N/L,0.011,,,9/9/2010,10,,E100803840,576741,
1999,VANS10-026,VA,1,8/15/2010,40416,NH3,Ammonia,0.0065505,mg N/L,0.004,,,8/26/2010,11,,E110101076,576743,
1999,VANS10-026,VA,1,8/15/2010,40415,PTL,Total Phosphorus,0.0386,mg P/L,0.003,,,8/25/2010,10,Q21,E100803840,,
1999,VANS10-026,VA,1,8/15/2010,40413,NO3,Nitrate,0.0064,mg N/L,0.004,,,8/23/2010,8,,E100803840,576743,
1999,VANS10-026,VA,1,8/15/2010,40417,CHLA,Chlorophyll A,3.79,ug/L,0.1,,,8/27/2010,12,,E100803839,576742,
1999,VANS10-026,VA,1,8/15/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,8,"Q22 ,N",E100803840,576743,
2000,VANS10-027,VA,1,8/15/2010,40415,TDP,Total Dissolved Phosphorus,0.02,mg P/L,0.003,,,8/25/2010,10,,,,
2000,VANS10-027,VA,1,8/15/2010,40430,NTL,Total Nitrogen,0.316,mg N/L,0.011,,,9/9/2010,25,,E100803852,576751,
2000,VANS10-027,VA,1,8/15/2010,40430,PN,Nitrogen Particulate,0.118,mg N/L,0.03,,,9/9/2010,10,,E100803852,576751,
2000,VANS10-027,VA,1,8/15/2010,40430,TDN,Total Dissolved Nitrogen,0.198,mg N/L,0.011,,,9/9/2010,10,,E100803852,576751,
2000,VANS10-027,VA,1,8/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0140189,mg N/L,,,,,,Q23,,,
2000,VANS10-027,VA,1,8/15/2010,40413,NO3,Nitrate,0.0068,mg N/L,0.004,,,8/23/2010,8,,E100803852,576753,
2000,VANS10-027,VA,1,8/15/2010,40415,PTL,Total Phosphorus,0.0429,mg P/L,0.003,,,8/25/2010,10,Q21,E100803852,,
2000,VANS10-027,VA,1,8/15/2010,40416,NH3,Ammonia,0.0072189,mg N/L,0.004,,,8/26/2010,11,,E110101077,576753,
2000,VANS10-027,VA,1,8/15/2010,40415,PP,Phosphorus Particulate,0.0229,mg P/L,0.0013,,,8/25/2010,10,,,,
2000,VANS10-027,VA,1,8/15/2010,40413,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.002,,,8/23/2010,8,,E100803852,576753,
2000,VANS10-027,VA,1,8/15/2010,40417,CHLA,Chlorophyll A,2.82,ug/L,0.1,,,8/27/2010,12,,E100803851,576752,
2000,VANS10-027,VA,1,8/15/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,8,"Q22 ,N",E100803852,576753,
2001,VANS10-028,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.069,mg N/L,0.03,,,9/9/2010,9,,E100803732,576631,
2001,VANS10-028,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.203,mg N/L,0.011,,,9/9/2010,24,,E100803732,576631,
2001,VANS10-028,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0233,mg P/L,0.003,,,8/25/2010,9,Q21,E100803732,,
2001,VANS10-028,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.011,mg P/L,0.0013,,,8/25/2010,9,,,,
2001,VANS10-028,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.134,mg N/L,0.011,,,9/9/2010,9,,E100803732,576631,
2001,VANS10-028,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0123,mg P/L,0.003,,,8/25/2010,9,,,,
2001,VANS10-028,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.002,,,8/23/2010,7,,E100803732,576633,
2001,VANS10-028,VA,1,8/16/2010,40413,NO3,Nitrate,0.0058,mg N/L,0.004,,,8/23/2010,7,,E100803732,576633,
2001,VANS10-028,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101067,576633,
2001,VANS10-028,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0088,mg N/L,,,,,,Q23,,,
2001,VANS10-028,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,2.63,ug/L,0.1,,,8/27/2010,11,,E100803731,576632,
2001,VANS10-028,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803732,576633,
2002,VANS10-029,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.089,mg N/L,0.03,,,9/9/2010,8,,E100803618,576531,
2002,VANS10-029,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0084,mg N/L,,,,,,Q23,,,
2002,VANS10-029,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0146,mg P/L,0.0013,,,8/25/2010,8,,,,
2002,VANS10-029,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0306,mg P/L,0.003,,,8/25/2010,8,Q21,E100803618,,
2002,VANS10-029,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.124,mg N/L,0.011,,,9/9/2010,8,,E100803618,576531,
2002,VANS10-029,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.013,mg P/L,0.002,,,8/23/2010,6,,E100803618,576533,
2002,VANS10-029,VA,1,8/17/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,9,J02,E110101057,576533,
2002,VANS10-029,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.016,mg P/L,0.003,,,8/25/2010,8,,,,
2002,VANS10-029,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.213,mg N/L,0.011,,,9/9/2010,23,,E100803618,576531,
2002,VANS10-029,VA,1,8/17/2010,40413,NO3,Nitrate,0.0054,mg N/L,0.004,,,8/23/2010,6,,E100803618,576533,
2002,VANS10-029,VA,1,8/17/2010,40417,CHLA,Chlorophyll A,3.95,ug/L,0.1,,,8/27/2010,10,,E100803623,576532,
2002,VANS10-029,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803618,576533,
2003,VANS10-029,VA,2,8/17/2010,40415,PP,Phosphorus Particulate,0.0127,mg P/L,0.0013,,,8/25/2010,8,,,,
2003,VANS10-029,VA,2,8/17/2010,40430,PN,Nitrogen Particulate,0.073035,mg N/L,0.03,,,9/9/2010,8,,E100803624,576541,
2003,VANS10-029,VA,2,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.002,,,8/23/2010,6,,E100803624,576543,
2003,VANS10-029,VA,2,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0108042,mg N/L,,,,,,Q23,,,
2003,VANS10-029,VA,2,8/17/2010,40416,NH3,Ammonia,0.0031042,mg N/L,0.004,,,8/26/2010,9,J02,E110101058,576543,
2003,VANS10-029,VA,2,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.016,mg P/L,0.003,,,8/25/2010,8,,,,
2003,VANS10-029,VA,2,8/17/2010,40430,NTL,Total Nitrogen,0.210035,mg N/L,0.011,,,9/9/2010,23,,E100803624,576541,
2003,VANS10-029,VA,2,8/17/2010,40413,NO3,Nitrate,0.0077,mg N/L,0.004,,,8/23/2010,6,,E100803624,576543,
2003,VANS10-029,VA,2,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.137,mg N/L,0.011,,,9/9/2010,8,,E100803624,576541,
2003,VANS10-029,VA,2,8/17/2010,40415,PTL,Total Phosphorus,0.0287,mg P/L,0.003,,,8/25/2010,8,Q21,E100803624,,
2003,VANS10-029,VA,2,8/17/2010,40416,CHLA,Chlorophyll A,3.67,ug/L,0.1,,,8/26/2010,9,,E100803617,576542,
2003,VANS10-029,VA,2,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803624,576543,
2004,VANS10-031,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.12,mg N/L,0.011,,,9/9/2010,9,,E100803636,576551,
2004,VANS10-031,VA,1,8/16/2010,40413,NO3,Nitrate,0.0085,mg N/L,0.004,,,8/23/2010,7,,E100803636,576553,
2004,VANS10-031,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0074,mg P/L,0.0013,,,8/25/2010,9,,,,
2004,VANS10-031,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.053685,mg N/L,0.03,,,9/9/2010,9,,E100803636,576551,
2004,VANS10-031,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101059,576553,
2004,VANS10-031,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.002,,,8/23/2010,7,,E100803636,576553,
2004,VANS10-031,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.173685,mg N/L,0.011,,,9/9/2010,24,,E100803636,576551,
2004,VANS10-031,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0219,mg P/L,0.003,,,8/25/2010,9,Q21,E100803636,,
2004,VANS10-031,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0115,mg N/L,,,,,,Q23,,,
2004,VANS10-031,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.0145,mg P/L,0.003,,,8/25/2010,9,,,,
2004,VANS10-031,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,1.25,ug/L,0.1,,,8/27/2010,11,,E100803635,576552,
2004,VANS10-031,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803636,576553,
2005,VANS10-032,VA,1,8/15/2010,40430,NTL,Total Nitrogen,0.277,mg N/L,0.011,,,9/9/2010,25,,E100803888,576811,
2005,VANS10-032,VA,1,8/15/2010,40430,PN,Nitrogen Particulate,0.112,mg N/L,0.03,,,9/9/2010,10,,E100803888,576811,
2005,VANS10-032,VA,1,8/15/2010,40413,NO3,Nitrate,0.0062,mg N/L,0.004,,,8/23/2010,8,,E100803888,576813,
2005,VANS10-032,VA,1,8/15/2010,40415,PP,Phosphorus Particulate,0.0185,mg P/L,0.0013,,,8/25/2010,10,,,,
2005,VANS10-032,VA,1,8/15/2010,40430,TDN,Total Dissolved Nitrogen,0.165,mg N/L,0.011,,,9/9/2010,10,,E100803888,576811,
2005,VANS10-032,VA,1,8/15/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,11,J02,E110101083,576813,
2005,VANS10-032,VA,1,8/15/2010,40413,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.002,,,8/23/2010,8,,E100803888,576813,
2005,VANS10-032,VA,1,8/15/2010,40415,PTL,Total Phosphorus,0.0365,mg P/L,0.003,,,8/25/2010,10,Q21,E100803888,,
2005,VANS10-032,VA,1,8/15/2010,40415,TDP,Total Dissolved Phosphorus,0.018,mg P/L,0.003,,,8/25/2010,10,,,,
2005,VANS10-032,VA,1,8/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0092,mg N/L,,,,,,Q23,,,
2005,VANS10-032,VA,1,8/15/2010,40417,CHLA,Chlorophyll A,2.8,ug/L,0.1,,,8/27/2010,12,,E100803887,576812,
2005,VANS10-032,VA,1,8/15/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,8,"Q22 ,N",E100803888,576813,
2006,VANS10-033,VA,1,8/18/2010,40413,NO3,Nitrate,0.0058,mg N/L,0.004,,,8/23/2010,5,,E100803372,576913,
2006,VANS10-033,VA,1,8/18/2010,40415,TDP,Total Dissolved Phosphorus,0.024,mg P/L,0.003,,,8/25/2010,7,,,,
2006,VANS10-033,VA,1,8/18/2010,40430,PN,Nitrogen Particulate,0.073,mg N/L,0.03,,,9/9/2010,7,,E100803372,576911,
2006,VANS10-033,VA,1,8/18/2010,40415,PP,Phosphorus Particulate,0.0109,mg P/L,0.0013,,,8/25/2010,7,,,,
2006,VANS10-033,VA,1,8/18/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,8,J02,E110101036,576913,
2006,VANS10-033,VA,1,8/18/2010,40415,PTL,Total Phosphorus,0.0349,mg P/L,0.003,,,8/25/2010,7,Q21,E100803372,,
2006,VANS10-033,VA,1,8/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0088,mg N/L,,,,,,Q23,,,
2006,VANS10-033,VA,1,8/18/2010,40430,NTL,Total Nitrogen,0.19,mg N/L,0.011,,,9/9/2010,22,,E100803372,576911,
2006,VANS10-033,VA,1,8/18/2010,40430,TDN,Total Dissolved Nitrogen,0.117,mg N/L,0.011,,,9/9/2010,7,,E100803372,576911,
2006,VANS10-033,VA,1,8/18/2010,40413,SRP,Dissolved Inorganic Phosphate,0.016,mg P/L,0.002,,,8/23/2010,5,,E100803372,576913,
2006,VANS10-033,VA,1,8/18/2010,40416,CHLA,Chlorophyll A,2.72,ug/L,0.1,,,8/26/2010,8,,E100803371,576912,
2006,VANS10-033,VA,1,8/18/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,5,"Q22 ,N",E100803372,576913,
2007,VANS10-034,VA,1,8/17/2010,40413,NO3,Nitrate,0.0072,mg N/L,0.004,,,8/23/2010,6,,E100803384,576933,
2007,VANS10-034,VA,1,8/17/2010,40430,TDN,Total Dissolved Nitrogen,0.143,mg N/L,0.011,,,9/9/2010,8,,E100803384,576931,
2007,VANS10-034,VA,1,8/17/2010,40430,PN,Nitrogen Particulate,0.082,mg N/L,0.03,,,9/9/2010,8,,E100803384,576931,
2007,VANS10-034,VA,1,8/17/2010,40415,TDP,Total Dissolved Phosphorus,0.019,mg P/L,0.003,,,8/25/2010,8,,,,
2007,VANS10-034,VA,1,8/17/2010,40415,PTL,Total Phosphorus,0.0395,mg P/L,0.003,,,8/25/2010,8,Q21,E100803384,,
2007,VANS10-034,VA,1,8/17/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0248,mg N/L,,,,,,Q23,,,
2007,VANS10-034,VA,1,8/17/2010,40413,SRP,Dissolved Inorganic Phosphate,0.015,mg P/L,0.002,,,8/23/2010,6,,E100803384,576933,
2007,VANS10-034,VA,1,8/17/2010,40415,PP,Phosphorus Particulate,0.0205,mg P/L,0.0013,,,8/25/2010,8,,,,
2007,VANS10-034,VA,1,8/17/2010,40416,NH3,Ammonia,0.0176,mg N/L,0.004,,,8/26/2010,9,,E110101037,576933,
2007,VANS10-034,VA,1,8/17/2010,40430,NTL,Total Nitrogen,0.225,mg N/L,0.011,,,9/9/2010,23,,E100803384,576931,
2007,VANS10-034,VA,1,8/17/2010,40416,CHLA,Chlorophyll A,2.99,ug/L,0.1,,,8/26/2010,9,,E100803383,576932,
2007,VANS10-034,VA,1,8/17/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,6,"Q22 ,N",E100803384,576933,
2008,VANS10-036,VA,1,8/16/2010,40430,PN,Nitrogen Particulate,0.061,mg N/L,0.03,,,9/9/2010,9,,E100803750,576641,
2008,VANS10-036,VA,1,8/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.0098,mg N/L,,,,,,Q23,,,
2008,VANS10-036,VA,1,8/16/2010,40415,TDP,Total Dissolved Phosphorus,0.016,mg P/L,0.003,,,8/25/2010,9,,,,
2008,VANS10-036,VA,1,8/16/2010,40430,TDN,Total Dissolved Nitrogen,0.131,mg N/L,0.011,,,9/9/2010,9,,E100803750,576641,
2008,VANS10-036,VA,1,8/16/2010,40413,NO3,Nitrate,0.0068,mg N/L,0.004,,,8/23/2010,7,,E100803750,576643,
2008,VANS10-036,VA,1,8/16/2010,40416,NH3,Ammonia,0.003,mg N/L,0.004,,,8/26/2010,10,J02,E110101068,576643,
2008,VANS10-036,VA,1,8/16/2010,40413,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.002,,,8/23/2010,7,,E100803750,576643,
2008,VANS10-036,VA,1,8/16/2010,40415,PP,Phosphorus Particulate,0.0083,mg P/L,0.0013,,,8/25/2010,9,,,,
2008,VANS10-036,VA,1,8/16/2010,40415,PTL,Total Phosphorus,0.0243,mg P/L,0.003,,,8/25/2010,9,Q21,E100803750,,
2008,VANS10-036,VA,1,8/16/2010,40430,NTL,Total Nitrogen,0.192,mg N/L,0.011,,,9/9/2010,24,,E100803750,576641,
2008,VANS10-036,VA,1,8/16/2010,40417,CHLA,Chlorophyll A,1.61,ug/L,0.1,,,8/27/2010,11,,E100803749,576642,
2008,VANS10-036,VA,1,8/16/2010,40413,SIO2,Dissolved Silica,0,mg/L,0.02,,,8/23/2010,7,"Q22 ,N",E100803750,576643,
2009,VANS10-036,VA,2,8/16/2010,40415,PP,Phosphorus Particulate,0.0094,mg P/L,0.0013,,,8/25/2010,9,,,,
