UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.04,89,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.04,92,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.04,94,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.04,98,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.05,89,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.05,93,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.05,98,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.05,108,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.06,90,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.06,90,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.06,91,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.06,102,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.07,100,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.07,103,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.07,111,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.07,981,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.08,92,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.08,95,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.08,100,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.09,94,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.09,99,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.09,107,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.1,96,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.1,99,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.1,101,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.11,95,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.11,100,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.11,101,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.12,100,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.12,100,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.12,112,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.13,90,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.13,106,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.13,108,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.14,92,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.14,96,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.14,98,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.15,92,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.15,105,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.15,108,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.16,94,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.16,98,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.16,116,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.17,101,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.17,104,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.17,113,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.18,94,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.18,94,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.18,105,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.19,92,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.19,100,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.19,100,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.2,98,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.2,104,
1172,Litopenaeus setiferus,7/30/2010,YES,N,N,571449.2,105,
1173,Ariopsis felis,8/29/2010,YES,Y,Y,579209.01,349,
1173,Ariopsis felis,8/29/2010,YES,Y,Y,579209.02,351,
1173,Ariopsis felis,8/29/2010,YES,Y,Y,579209.03,349,
1173,Ariopsis felis,8/29/2010,YES,Y,Y,579209.04,338,
1173,Ariopsis felis,8/29/2010,YES,Y,Y,579209.05,384,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.01,63,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.01,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,N,568289.01,65,
1174,MICROPOGONIAS UNDULATUS,8/22/2010,YES,N,N,568289.01,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.01,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.01,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.01,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.01,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,63,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,63,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,71,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.02,82,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,63,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,67,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.03,75,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,71,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,71,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.04,74,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,80,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.05,80,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,74,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,74,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.06,78,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,71,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.07,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,74,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,74,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,80,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.08,84,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,69,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,69,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,75,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.09,76,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,71,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.1,76,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,63,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.11,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.12,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.13,73,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,63,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.14,80,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.15,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.15,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.15,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.15,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.15,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.15,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.15,78,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.16,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.16,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.16,68,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.16,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.16,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.16,78,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.16,78,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.17,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.17,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.17,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.17,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.17,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.17,74,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.17,76,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.18,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.18,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.18,66,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.18,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.18,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.18,74,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.18,80,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.19,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.19,65,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.19,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.19,71,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.19,71,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.19,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.19,75,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.2,64,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.2,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.2,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.2,70,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.2,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.2,72,
1174,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,568289.2,73,
1175,Ariopsis felis,9/1/2010,YES,Y,Y,566329.01,322,
1175,Ariopsis felis,9/1/2010,YES,Y,Y,566329.02,357,
1175,Ariopsis felis,9/1/2010,YES,Y,Y,566329.03,338,
1175,Ariopsis felis,9/1/2010,YES,Y,Y,566329.04,388,
1175,Ariopsis felis,9/1/2010,YES,Y,Y,566329.05,336,
1176,BAGRE MARINUS,8/26/2010,YES,Y,Y,576339.01,492,
1176,BAGRE MARINUS,8/26/2010,YES,Y,Y,576339.02,496,
1176,BAGRE MARINUS,8/26/2010,YES,Y,Y,576339.03,484,
1176,BAGRE MARINUS,8/26/2010,YES,Y,Y,576339.04,518,
1176,BAGRE MARINUS,8/26/2010,YES,Y,Y,576339.05,497,
1177,Ariopsis felis,8/26/2010,YES,Y,Y,576289.01,384,
1177,Ariopsis felis,8/26/2010,YES,Y,Y,576289.02,354,
1177,Ariopsis felis,8/26/2010,YES,Y,Y,576289.03,373,
1177,Ariopsis felis,8/26/2010,YES,Y,Y,576289.04,382,
1177,Ariopsis felis,8/26/2010,YES,Y,Y,576289.05,346,
1178,Ariopsis felis,8/30/2010,YES,Y,Y,579229.01,303,
1178,Ariopsis felis,8/30/2010,YES,Y,Y,579229.02,310,
1178,Ariopsis felis,8/30/2010,YES,Y,Y,579229.03,308,
1178,Ariopsis felis,8/30/2010,YES,Y,Y,579229.04,303,
1178,Ariopsis felis,8/30/2010,YES,Y,Y,579229.05,336,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.01,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.01,68,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.01,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,N,572319.01,73,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,N,572319.01,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.01,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.01,78,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.02,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.02,68,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.02,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.02,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.02,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.02,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.02,79,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.03,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.03,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.03,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.03,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.03,73,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.03,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.03,80,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.04,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.04,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.04,73,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.04,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.04,77,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.04,78,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.04,84,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.05,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.05,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.05,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.05,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.05,73,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.05,74,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.05,74,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.06,64,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.06,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.06,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.06,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.06,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.06,80,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.06,81,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.07,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.07,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.07,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.07,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.07,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.07,77,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.07,80,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.08,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.08,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.08,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.08,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.08,77,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.08,78,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.08,79,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.09,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.09,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.09,72,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.09,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.09,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.09,79,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.09,81,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.1,64,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.1,68,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.1,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.1,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.1,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.1,77,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.1,82,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.11,68,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.11,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.11,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.11,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.11,73,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.11,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.11,83,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.12,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.12,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.12,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.12,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.12,71,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.12,75,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.12,76,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.13,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.13,66,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.13,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.13,69,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.13,70,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.13,78,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.13,79,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.14,65,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.14,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.14,67,
1179,MICROPOGONIAS UNDULATUS,7/28/2010,YES,N,Y,572319.14,70,
