UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,SB,Antimony,METAL,7440-36-0,0.02,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,Q22
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,BA,Barium,METAL,7440-39-3,1.3,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,Q22
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB158,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,CR,Chromium,METAL,7440-47-3,5,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB119,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB141,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,SR,Strontium,METAL,7440-24-6,763,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,Q22
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB149,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB201,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q05; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PERTHANE,,,,0,ng/wet g,TO-02-131,5,10,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB114,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB183,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,V,Vanadium,METAL,7440-62-2,4,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,METHOXY,,,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB189,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB132,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,HG,Mercury,METAL,7439-97-6,0.01,ug/wet g,M02-042,0.01,0.02,9/28/2011,346.2916667,3820-R1,579409,EPA 245.7m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,NI,Nickel,METAL,7440-02-0,0.8,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PB,Lead,METAL,7439-92-1,0.4,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB157,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,BE,Beryllium,METAL,7440-41-7,0.02,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,Q22
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,FE,Iron,METAL,7439-89-6,1074,ug/wet g,M02-042,1,5,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,AG,Silver,METAL,7440-22-4,0,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ZN,Zinc,METAL,7440-66-6,8.1,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,SE,Selenium,METAL,7782-49-2,0.1,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB169,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,AS,Arsenic,METAL,7440-38-2,3.1,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB123,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB156,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB194,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,CD,Cadmium,METAL,7440-43-9,0.2,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB174,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB199,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,LIPIDS,Percent LIPID,LIPID,NULL,0.4,% Wet Weight,TO-02-131,0.01,0.01,8/28/2011,315.2916667,3820-R1,579409,Bligh and Dyer,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,CU,Copper,METAL,7440-50-8,1.8,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,339.2916667,3820-R1,579409,EPA 6020m,
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,Q22; N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1711,NCCA10-1687,10/17/2010,HI,2,TISSUE,Tripneustes gratilla,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,314.2916667,3820-R1,579409,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ZN,Zinc,METAL,7440-66-6,1.4,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB174,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB114,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB151,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,MO,Molybdenum,METAL,,0.2,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,SB,Antimony,METAL,7440-36-0,0.03,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB156,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB149,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,FE,Iron,METAL,7439-89-6,876,ug/wet g,M02-042,1,5,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,MN,Manganese,METAL,7439-96-5,8.1,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,HG,Mercury,METAL,7439-97-6,0.01,ug/wet g,M02-042,0.01,0.02,9/28/2011,344.2916667,3821-R1,579599,EPA 245.7m,
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB141,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB189,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,TI,Titanium,METAL,,75.8,ug/wet g,M02-042,0.025,0.050000001,9/21/2011,337.2916667,3821-R1,579599,EPA 6020m,Q22
1712,NCCA10-1692,10/19/2010,HI,1,TISSUE,Tripneustes gratilla,PCB157,,PCB,,0,ng/wet g,TO-02-131,1,5,8/27/2011,312.2916667,3821-R1,579599,EPA 8270Cm,Q22; N
