UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
1144,NCCA10-2257,-124.0800667,46.93229564,-2116625.07,1368413.024,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,0.227113599,POOR,,,POOR,NCA_BI
1145,NCCA10-2255,-124.6757549,48.33032737,-2114294.526,1529210.89,WA,Makah Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,1.754051729,Target_Sampled,Target,NCA_WA_ColP_Other,1.754051729,,NS,,,MISS,NCA_BI
1146,NCCA10-2233,-122.6439167,47.19596712,-2003229.938,1365254.228,WA,Cormorant Passage,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,38.92849822,,NS,,,MISS,NCA_BI
1147,NCCA10-2229,-122.9871653,47.20082043,-2028193.929,1373050.239,WA,Hammersley Inlet,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,40.98077222,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,40.98077222,1.360334273,GOOD,,,GOOD,NCA_BI
1148,NCCA10-1291,-123.9755505,46.97558981,-2107585.908,1370674.896,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,1.088715675,GOOD,,,GOOD,NCA_BI
1149,NCCA10-1286,-123.9881917,46.4050146,-2126856.014,1310475.288,WA,Willapa Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,1.067478007,GOOD,,,GOOD,NCA_BI
1150,NCCA10-1284,-123.9487139,46.47619746,-2121655.78,1317144.364,WA,Willapa Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,,NS,,,MISS,NCA_BI
1151,NCCA10-1279,-123.9939504,46.94633572,-2109871.763,1367984.892,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,0.921687838,GOOD,,,GOOD,NCA_BI
1152,NCCA10-1271,-123.8665756,46.94629868,-2100550.258,1365159.315,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,1.074820889,GOOD,,,GOOD,NCA_BI
1153,NCCA10-1272,-124.0004282,46.50803119,-2124442.791,1321676.198,WA,Willapa Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,8.707494437,Target_Sampled,Target,NCA_WA_ColP_Other,8.707494437,,NS,,,MISS,NCA_BI
1154,NCCA10-1268,-123.9426112,46.56799724,-2118257.475,1326745.238,WA,Willapa Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,8.707494437,Target_Sampled,Target,NCA_WA_ColP_Other,8.707494437,1.081859113,GOOD,,,GOOD,NCA_BI
1155,NCCA10-1267,-124.0926268,46.91766132,-2118015.983,1367143.27,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,0.449103699,POOR,,,POOR,NCA_BI
1156,NCCA10-1264,-123.9434179,46.44355419,-2122314.077,1313563.064,WA,Willapa Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,Target_Sampled,Target,NCA_WA_ColP_Other,9.089332059,1.01841081,GOOD,,,GOOD,NCA_BI
1157,NCCA10-1263,-124.0656873,46.95711468,-2114773.378,1370720.868,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,0.964762104,GOOD,,,GOOD,NCA_BI
1158,NCCA10-1260,-123.9926031,46.62812476,-2120002.983,1334235.683,WA,Willapa Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,8.707494437,Target_Sampled,Target,NCA_WA_ColP_Other,8.707494437,0.765445181,FAIR,,,FAIR,NCA_BI
1159,NCCA10-1256,-123.9439869,46.62264526,-2116603.841,1332571.047,WA,Palix River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,2.328258913,Target_Sampled,Target,NCA_WA_ColP_Other,2.328258913,1.093514583,GOOD,,,GOOD,NCA_BI
1160,NCCA10-1255,-124.0524801,46.91584612,-2115136.11,1366056.905,WA,Grays Harbor,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,Target_Sampled,Target,NCA_WA_ColP_Other,4.914654423,,NS,,,MISS,NCA_BI
1161,NCCA10-1249,-122.4419406,48.31852168,-1954410.038,1480143.921,WA,Skagit Bay,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,28.86938823,0.917376786,GOOD,,,GOOD,NCA_BI
1162,NCCA10-1242,-122.3987094,47.54947429,-1974558.853,1397681.135,WA,Puget Sound,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,65.56649955,,NS,,,MISS,NCA_BI
1163,NCCA10-1238,-123.3721117,48.12506448,-2027338.818,1479163.395,WA,Strait of Juan de Fuca,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,32.09135159,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,32.09135159,1.37767779,GOOD,,,GOOD,NCA_BI
1165,NCCA10-1224,-122.9846607,47.19697132,-2028130.031,1372588.171,WA,Hammersley Inlet,NCA_Estuarine_Coastal,West,,,Puget Sound,10,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,40.98077222,Target_Sampled,Target,NCA_WA_ColP_Puget_Sound,40.98077222,1.310781524,GOOD,,,GOOD,NCA_BI
1172,NCCA10-1307,-91.99777488,29.61375481,387435.268,-872095.5281,LA,Vermilion Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,4.05292416,FAIR,,,FAIR,NCA_BI
1174,NCCA10-1308,-91.8314736,29.64855545,403354.7372,-867548.5497,LA,West Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,4.018122891,FAIR,,,FAIR,NCA_BI
1176,NCCA10-1310,-91.61134483,29.60909638,424842.0343,-870960.0512,LA,East Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,3.977463974,FAIR,,,FAIR,NCA_BI
1177,NCCA10-1311,-91.71318642,29.44218764,415824.3809,-889893.1832,LA,Atchafalaya Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,3.484073675,FAIR,,,FAIR,NCA_BI
1178,NCCA10-1312,-91.6015655,29.51742021,426258.2636,-881068.6672,LA,East Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,23.36476242,7.643494471,GOOD,,,GOOD,NCA_BI
1179,NCCA10-1313,-91.67409899,29.63018531,418664.9699,-868902.7706,LA,West Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,3.208426622,FAIR,,,FAIR,NCA_BI
1181,NCCA10-1316,-91.52705803,29.39522221,434110.8147,-894260.172,LA,Atchafalaya Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,61.36359141,2.332129621,POOR,,,POOR,NCA_BI
1182,NCCA10-1318,-91.70100867,29.74017701,415510.8334,-856836.2345,LA,West Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,5.770797846,GOOD,,,GOOD,NCA_BI
1183,NCCA10-1320,-91.63594928,29.69586359,422020.2328,-861458.8211,LA,West Cote Blanche Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,Target_Sampled,Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,35.4924429,5.522564729,GOOD,,,GOOD,NCA_BI
1184,NCCA10-1325,-91.14513053,29.71416107,469341.4419,-857130.2471,LA,Lake Palourde,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,50.93739183,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,50.93739183,2.943779227,POOR,,,POOR,NCA_BI
1187,NCCA10-1338,-89.56712453,29.49459114,623336.3427,-872360.0816,LA,California Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.77189131,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.77189131,7.426244937,GOOD,,,GOOD,NCA_BI
1189,NCCA10-1339,-89.19940271,30.02568041,654697.306,-811126.5127,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,5.614041975,GOOD,,,GOOD,NCA_BI
1190,NCCA10-1340,-89.04254944,29.90480295,670752.067,-823410.4644,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,3.053910532,FAIR,,,FAIR,NCA_BI
1191,NCCA10-1341,-89.62152856,29.5859992,617393.0232,-862605.2349,LA,Bay Gardene,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,102.3426658,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,102.3426658,4.000338661,FAIR,,,FAIR,NCA_BI
1192,NCCA10-1342,-89.31956545,29.42009291,647865.6126,-878941.5747,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,6.239835375,GOOD,,,GOOD,NCA_BI
1193,NCCA10-1343,-89.16341386,29.64176695,661217.0588,-853355.1597,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,6.692433988,GOOD,,,GOOD,NCA_BI
1194,NCCA10-1345,-89.22517687,29.63439278,655311.9086,-854598.5235,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,6.462018571,GOOD,,,GOOD,NCA_BI
1195,NCCA10-1346,-89.20447863,29.9501809,654808.0563,-819518.1254,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,6.297521305,GOOD,,,GOOD,NCA_BI
1196,NCCA10-1347,-89.06643851,29.57657873,671106.5859,-859884.0002,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,8.404884838,GOOD,,,GOOD,NCA_BI
1197,NCCA10-1349,-89.45969774,29.55597152,633261.6445,-864861.6323,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,6.655553509,GOOD,,,GOOD,NCA_BI
1198,NCCA10-1350,-89.44498581,30.00100516,631281.8245,-815519.6918,LA,False Mouth Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,7.418588672,GOOD,,,GOOD,NCA_BI
1199,NCCA10-1352,-88.9149009,30.06231937,681733.8353,-805070.6302,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,,NS,,,MISS,NCA_BI
1200,NCCA10-1353,-89.15659337,29.96817469,659270.6177,-817195.5801,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,6.476314183,GOOD,,,GOOD,NCA_BI
1201,NCCA10-1354,-89.44069068,29.51644561,635401.2581,-869105.9458,LA,Breton Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,100.9329291,5.896658648,GOOD,,,GOOD,NCA_BI
1202,NCCA10-1355,-88.9817865,29.83328067,677184.9158,-830892.6873,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,6.143481531,GOOD,,,GOOD,NCA_BI
1203,NCCA10-1356,-89.17996645,30.02457596,656574.0259,-811114.6768,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,44.26141479,7.014822625,GOOD,,,GOOD,NCA_BI
1204,NCCA10-1357,-89.45726021,29.75721509,631962.1929,-842583.4388,LA,Lake Athanasio,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,30.33498715,5.486203096,GOOD,,,GOOD,NCA_BI
1205,NCCA10-1360,-89.53820812,29.68900738,624669.5189,-850665.2807,LA,Lake Calebasse,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,102.3426658,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,102.3426658,6.556122759,GOOD,,,GOOD,NCA_BI
1206,NCCA10-1361,-88.84846853,29.96583884,688918.9639,-815268.4611,LA,Chandeleur Sound,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,Target_Sampled,Target,NCA_LA_LP_Breton_Chandeleur_Sound,91.75703885,3.237198687,FAIR,,,FAIR,NCA_BI
1207,NCCA10-1364,-97.20753729,27.79511505,-119483.3436,-1080683.837,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,8.694509614,GOOD,,,GOOD,NCA_BI
1208,NCCA10-1368,-97.27595137,27.72802404,-126351.7842,-1087998.501,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,7.131645951,GOOD,,,GOOD,NCA_BI
1209,NCCA10-1372,-97.3049882,27.82598089,-129078.5498,-1077150.057,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,7.989797444,GOOD,,,GOOD,NCA_BI
1210,NCCA10-1376,-97.20825098,27.73815038,-119633.8803,-1086968.817,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.36880679,6.927339101,GOOD,,,GOOD,NCA_BI
1211,NCCA10-1379,-97.46786593,27.84385541,-145157.3747,-1074942.334,TX,Nueches Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,17.81741669,6.734521109,GOOD,,,GOOD,NCA_BI
1212,NCCA10-1394,-96.39637025,28.72209587,-38793.73792,-978929.9651,TX,Carancahua Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,,AZOIC,,,POOR,NCA_BI
1213,NCCA10-1395,-96.33874208,28.53631095,-33226.79844,-999500.8772,TX,Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,4.046421304,FAIR,,,FAIR,NCA_BI
1214,NCCA10-1396,-96.59660857,28.65396203,-58438.66158,-986364.6813,TX,Lavaca Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,59.80434556,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,59.80434556,3.394907411,FAIR,,,FAIR,NCA_BI
1215,NCCA10-1399,-96.38250049,28.63607458,-37474.57828,-988451.2699,TX,Carancahua Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,15.65637865,3.116318375,FAIR,,,FAIR,NCA_BI
1216,NCCA10-1400,-96.41099368,28.56100359,-40302.02137,-996742.315,TX,Matagorda Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,Target_Sampled,Target,NCA_TX_LP_Matagorda_Bay,42.12083228,7.492502971,GOOD,,,GOOD,NCA_BI
1219,NCCA10-1405,-89.00907706,29.17218879,679942.1264,-904166.879,LA,Pass A Loutre,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,18.40273301,5.98401561,GOOD,,,GOOD,NCA_BI
1223,NCCA10-1410,-89.20868768,29.06710232,661392.3471,-917182.5875,LA,South Pass,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,4.578322085,Target_Sampled,Target,NCA_LA_LP_Mississippi_River,4.578322085,,AZOIC,,,POOR,NCA_BI
1225,NCCA10-1447,-89.7957235,29.9892115,597638.7111,-819093.2749,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,0.866880659,POOR,,,POOR,NCA_BI
1227,NCCA10-1470,-89.76587153,30.00906696,600365.7057,-816706.4455,LA,Lake Borgne,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,Target_Sampled,Target,NCA_LA_LP_West_Mississippi_Sound,38.63331453,1.910630208,POOR,,,POOR,NCA_BI
1228,NCCA10-1472,-92.43418743,29.7553325,344620.4622,-858089.0077,LA,White Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,2.683154294,POOR,,,POOR,NCA_BI
1230,NCCA10-1473,-93.2812837,29.89244672,262343.0031,-845592.6201,LA,Calcasieu Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,3.89849279,FAIR,,,FAIR,NCA_BI
1232,NCCA10-1480,-93.84989153,29.70894933,207946.1535,-867346.7552,LA,Sabine Pass,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,18.46464803,Target_Sampled,Target,NCA_LA_LP_Other,18.46464803,5.482744648,GOOD,,,GOOD,NCA_BI
1233,NCCA10-1483,-93.32604372,29.9634988,257803.238,-837834.8073,LA,Calcasieu Lake,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,Target_Sampled,Target,NCA_LA_LP_Other,52.49960333,5.362178412,GOOD,,,GOOD,NCA_BI
1235,NCCA10-1493,-76.01007605,37.38149273,1740429.875,170443.9347,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,0.906039097,GOOD,,,GOOD,NCA_BI
1236,NCCA10-1497,-76.20670606,37.62519597,1717912.333,193581.8952,VA,Milford Haven,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,0.247332418,GOOD,,,GOOD,NCA_BI
1237,NCCA10-1500,-76.26171097,37.67877407,1711969.024,198464.6309,VA,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,-1.320278879,POOR,,,POOR,NCA_BI
1238,NCCA10-1511,-76.07903604,37.62031328,1728944.776,195361.8739,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,2.010698247,GOOD,,,GOOD,NCA_BI
1239,NCCA10-1524,-76.00190812,37.11513999,1747365.147,141404.3866,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,1.386580815,GOOD,,,GOOD,NCA_BI
1240,NCCA10-1526,-76.24096142,37.44419805,1719169.426,173115.4291,VA,Milford Haven,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,126.461636,1.215250369,GOOD,,,GOOD,NCA_BI
1241,NCCA10-1533,-76.0433265,37.23978009,1740888.077,154303.6216,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,0.976657871,GOOD,,,GOOD,NCA_BI
1242,NCCA10-1537,-75.03745356,39.38464311,1774643.232,407757.927,NJ,Maurice River,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,0.187271517,0.752701263,GOOD,,,GOOD,NCA_BI
1245,NCCA10-1538,-75.19182339,39.11246676,1768410.889,375109.3687,NJ,Delaware Bay,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,2,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,2.579743189,Target_Sampled,Target,NCA_NJ_VP_Delaware_Bay,2.579743189,-0.732738775,POOR,,,POOR,NCA_BI
1247,NCCA10-1540,-75.60301667,39.62500962,1721774.499,423656.3415,DE,Delaware River,NCA_Estuarine_Coastal,Northeast,,,Delaware Estuary,3,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,47.95775948,Target_Sampled,Target,NCA_DE_VP_Delaware_Bay,47.95775948,1.464268048,GOOD,,,GOOD,NCA_BI
