UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,DOWNCAST,LIGHT_UW,Underwater PAR,88.82,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,1447,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,UPCAST,LIGHT_AMB,Ambient PAR,1451,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,DOWNCAST,LIGHT_AMB,Ambient PAR,1337,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,DOWNCAST,pH,pH,8.18,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,DOWNCAST,pH,pH,8.12,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,DOWNCAST,pH,pH,8.13,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,UPCAST,LIGHT_UW,Underwater PAR,35.61,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,719.5,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,DOWNCAST,LIGHT_UW,Underwater PAR,52.75,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1468,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,DOWNCAST,COND,Conductivity,299,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,UPCAST,COND,Conductivity,296,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,DOWNCAST,COND,Conductivity,297,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,DOWNCAST,TEMP,Temperature,19.2,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,UPCAST,COND,Conductivity,299,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,UPCAST,pH,pH,8.2,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,DOWNCAST,COND,Conductivity,299,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,1494,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,4,DOWNCAST,LIGHT_AMB,Ambient PAR,1440,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,UPCAST,LIGHT_AMB,Ambient PAR,1351,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,DOWNCAST,LIGHT_UW,Underwater PAR,27.99,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,UPCAST,TEMP,Temperature,18.9,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,DOWNCAST,COND,Conductivity,296,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,704.7,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,DOWNCAST,pH,pH,8.13,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,UPCAST,TEMP,Temperature,18.9,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,DOWNCAST,pH,pH,8.19,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,DOWNCAST,COND,Conductivity,299,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1295,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,UPCAST,LIGHT_UW,Underwater PAR,118,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,UPCAST,LIGHT_AMB,Ambient PAR,1411,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,UPCAST,pH,pH,8.2,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,UPCAST,TEMP,Temperature,18.9,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,UPCAST,TEMP,Temperature,19.3,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,DOWNCAST,LIGHT_UW,Underwater PAR,188.9,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,DOWNCAST,pH,pH,8.17,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,DOWNCAST,COND,Conductivity,296,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,DOWNCAST,LIGHT_UW,Underwater PAR,44.03,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,5,DOWNCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,DOWNCAST,DO,Dissolved oxygen,10,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,DOWNCAST,LIGHT_AMB,Ambient PAR,1392,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,19.3,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,19.4,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,19.3,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,4,DOWNCAST,LIGHT_UW,Underwater PAR,300.2,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,4,DOWNCAST,pH,pH,8.14,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,UPCAST,pH,pH,8.18,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,UPCAST,COND,Conductivity,299,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,UPCAST,pH,pH,8.19,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,UPCAST,LIGHT_AMB,Ambient PAR,1471,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,UPCAST,LIGHT_UW,Underwater PAR,68.84,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,1389,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1340,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,UPCAST,LIGHT_AMB,Ambient PAR,1418,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,DOWNCAST,COND,Conductivity,297,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,11.5,,-9,IM_CALC,Kd,Attenuation coefficient,0.345060437,1/m,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,UPCAST,LIGHT_UW,Underwater PAR,51.11,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,DOWNCAST,pH,pH,8.19,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,5,DOWNCAST,COND,Conductivity,298,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,UPCAST,pH,pH,8.18,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,UPCAST,pH,pH,8.19,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,UPCAST,LIGHT_UW,Underwater PAR,100,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,259,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,UPCAST,pH,pH,8.2,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,UPCAST,TEMP,Temperature,19.3,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,DOWNCAST,TEMP,Temperature,19,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,DOWNCAST,LIGHT_UW,Underwater PAR,125,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,DOWNCAST,pH,pH,8.14,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,DOWNCAST,TEMP,Temperature,18.9,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,10,DOWNCAST,LIGHT_AMB,Ambient PAR,1424,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,4,DOWNCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,9,UPCAST,COND,Conductivity,296,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,UPCAST,TEMP,Temperature,19,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,UPCAST,COND,Conductivity,296,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,8,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,5,DOWNCAST,pH,pH,8.14,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,UPCAST,TEMP,Temperature,19.1,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Bottom,11,DOWNCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,472,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1478,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,DOWNCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,11.5,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,6.116666667,m,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,UPCAST,TEMP,Temperature,19.1,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,4,DOWNCAST,TEMP,Temperature,19.3,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,19.3,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,UPCAST,COND,Conductivity,297,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1431,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,UPCAST,pH,pH,8.19,,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,433.3,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,822.1,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,UPCAST,COND,Conductivity,298,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,6,DOWNCAST,LIGHT_AMB,Ambient PAR,1339,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1470,umol/m2/s,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,UPCAST,COND,Conductivity,299,ÊS/cm,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,1,UPCAST,TEMP,Temperature,19.3,C,,,,
1544,NCCAGL10-1182,NY,2,9/15/2010,,Mid-water,7,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,UPCAST,pH,pH,8.19,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,DOWNCAST,pH,pH,8.04,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,11,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,DOWNCAST,LIGHT_UW,Underwater PAR,66.1,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,DOWNCAST,LIGHT_UW,Underwater PAR,54,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,UPCAST,LIGHT_AMB,Ambient PAR,1557,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,DOWNCAST,COND,Conductivity,201,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,DOWNCAST,TEMP,Temperature,10.3,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,UPCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,DOWNCAST,pH,pH,7.99,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,DOWNCAST,TEMP,Temperature,13.2,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,DOWNCAST,DO,Dissolved oxygen,11.1,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,DOWNCAST,LIGHT_AMB,Ambient PAR,1563,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,DOWNCAST,DO,Dissolved oxygen,11.1,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,DOWNCAST,COND,Conductivity,303,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,UPCAST,TEMP,Temperature,16.4,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,UPCAST,TEMP,Temperature,9.1,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,DOWNCAST,LIGHT_AMB,Ambient PAR,1586,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,UPCAST,TEMP,Temperature,16.1,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,DOWNCAST,TEMP,Temperature,13.6,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,UPCAST,LIGHT_UW,Underwater PAR,180.7,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,UPCAST,pH,pH,8.22,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,262.9,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,UPCAST,LIGHT_AMB,Ambient PAR,1554,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,1557,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,UPCAST,LIGHT_AMB,Ambient PAR,1548,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,DOWNCAST,DO,Dissolved oxygen,12.3,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,DOWNCAST,pH,pH,7.74,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,DOWNCAST,pH,pH,7.96,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,UPCAST,pH,pH,8.24,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,11.2,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,1559,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,UPCAST,COND,Conductivity,296,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,1556,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,1420,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,UPCAST,COND,Conductivity,295,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,DOWNCAST,COND,Conductivity,301,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,DOWNCAST,pH,pH,7.85,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,DOWNCAST,LIGHT_UW,Underwater PAR,19.98,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Surface,0.1,UPCAST,TEMP,Temperature,17,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,10.8,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,1067,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1558,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,DOWNCAST,LIGHT_UW,Underwater PAR,5.4,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,DOWNCAST,LIGHT_AMB,Ambient PAR,1565,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,DOWNCAST,LIGHT_AMB,Ambient PAR,1561,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,1235,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,17,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Surface,0.1,UPCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Surface,0.1,UPCAST,pH,pH,8.23,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,17,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,23,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,4.65,m,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,DOWNCAST,COND,Conductivity,306,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,DOWNCAST,DO,Dissolved oxygen,11.3,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Bottom,20.5,DOWNCAST,TEMP,Temperature,9.1,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,UPCAST,LIGHT_UW,Underwater PAR,144.3,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,UPCAST,TEMP,Temperature,15.9,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,DOWNCAST,TEMP,Temperature,15,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,DOWNCAST,DO,Dissolved oxygen,11.6,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,DOWNCAST,LIGHT_UW,Underwater PAR,6.6,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,1530,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,DOWNCAST,pH,pH,8.09,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,DOWNCAST,pH,pH,8.08,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,16.7,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,DOWNCAST,LIGHT_AMB,Ambient PAR,1562,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,577.9,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,DOWNCAST,pH,pH,8.12,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,DOWNCAST,LIGHT_UW,Underwater PAR,488.8,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,10.8,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,DOWNCAST,pH,pH,8.11,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,DOWNCAST,COND,Conductivity,298,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,UPCAST,DO,Dissolved oxygen,11.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,0.5,UPCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,DOWNCAST,TEMP,Temperature,9.2,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,DOWNCAST,LIGHT_AMB,Ambient PAR,1566,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,7,DOWNCAST,TEMP,Temperature,15.7,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,UPCAST,DO,Dissolved oxygen,11.3,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,UPCAST,pH,pH,7.73,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,DOWNCAST,DO,Dissolved oxygen,11,mg/L,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,DOWNCAST,pH,pH,8.13,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,DOWNCAST,LIGHT_AMB,Ambient PAR,1566,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,4,DOWNCAST,TEMP,Temperature,16.4,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,DOWNCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1567,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,DOWNCAST,COND,Conductivity,305,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,UPCAST,TEMP,Temperature,10,C,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,15,UPCAST,pH,pH,7.81,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,10,UPCAST,LIGHT_AMB,Ambient PAR,1543,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,2,UPCAST,COND,Conductivity,294,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,UPCAST,pH,pH,7.97,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,9,UPCAST,LIGHT_AMB,Ambient PAR,1552,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,730,umol/m2/s,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,20,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,6,UPCAST,pH,pH,8.16,,,,,
1546,NCCAGL10-1183,NY,2,9/13/2010,,Mid-water,8,DOWNCAST,LIGHT_UW,Underwater PAR,89.4,umol/m2/s,,,,
