UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
1477,NCCA10-AS10-0039,AS,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.3,M,-14.272583,-170.665467,WGS84,-14.27257,-170.665617,SUPPL,"(0,0.005]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.008796392,Reef_Flat,,
1478,NCCA10-AS10-0040,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1,M,-14.340333,-170.786283,WGS84,-14.340218,-170.786187,SUPPL,"(0.15,0.2]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.054207317,Reef_Flat,,
1479,NCCA10-AS10-0041,AS,1,8-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,-14.249683,-170.670217,WGS84,-14.249431,-170.670363,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1480,NCCA10-AS10-0042,AS,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,-14.26825,-170.6784,WGS84,-14.26852,-170.678237,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1481,NCCA10-AS10-0043,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1,M,-14.251,-170.583367,WGS84,-14.250736,-170.583192,SUPPL,"(0.05,0.15]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1482,NCCA10-AS10-0044,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.2,0.4]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1483,NCCA10-AS10-0045,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,-14.27815,-170.553217,WGS84,-14.277989,-170.553074,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1484,NCCA10-AS10-0046,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.2,M,-14.307433,-170.69415,WGS84,-14.307505,-170.69387,SUPPL,"(0.5,0.8]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.102015095,Reef_Flat,,
1485,NCCA10-AS10-0047,AS,1,5-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.280133,-170.6278,WGS84,-14.281238,-170.626596,SUPPL,"(0.2,0.4]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1486,NCCA10-AS10-0048,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.9,M,-14.291833,-170.68115,WGS84,-14.291693,-170.681085,SUPPL,"(0.01,0.05]",,,Base,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1487,NCCA10-AS10-0049,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.01,0.05]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1488,NCCA10-AS10-0050,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0,0.005]",,,Base,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.008796392,Reef_Flat,,
1489,NCCA10-AS10-0067,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.3,M,-14.288833,-170.557533,WGS84,-14.289022,-170.557493,SUPPL,"(0.05,0.15]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1490,NCCA10-AS10-0068,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0,0.005]",,,Over,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.008796392,Reef_Flat,,
1491,NCCA10-AS10-0069,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.316067,-170.697733,WGS84,-14.315531,-170.697695,SUPPL,"(0.01,0.05]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.122456659,Reef_Flat,,
1492,NCCA10-AS10-0070,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.05,0.15]",,,Over,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1493,NCCA10-AS10-0071,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,-14.332883,-170.803033,WGS84,-14.332922,-170.803018,SUPPL,"(0.4,0.5]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.062305389,Reef_Flat,,
1494,NCCA10-AS10-0072,AS,1,6-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,1.3,M,-14.2786,-170.665083,WGS84,-14.278583,-170.664896,SUPPL,"(0,0.005]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.008796392,Reef_Flat,,
1495,NCCA10-AS10-0073,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.2,0.4]",,,Over,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1496,NCCA10-AS10-0074,AS,1,7-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.286467,-170.561317,WGS84,-14.286183,-170.561159,SUPPL,"(0.005,0.01]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1497,NCCA10-AS10-0075,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.05,0.15]",,,Over,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.183759394,Reef_Flat,,
1498,NCCA10-AS10-0076,AS,1,5-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.6,M,-14.286983,-170.645517,WGS84,-14.286845,-170.645721,SUPPL,"(0.2,0.4]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1499,NCCA10-AS10-0077,AS,1,9-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.4,M,-14.319817,-170.699883,WGS84,-14.3198,-170.699902,SUPPL,"(0.5,0.8]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.102015095,Reef_Flat,,
1500,NCCA10-AS10-0078,AS,1,3-Jul-10,,N,N,9,Islands,Pacific Ter,USA,Insular Province,,,,,, ,,SUPPL,"(0.005,0.01]",,,Over,Unsafe,Tutuila,Target_Presumed,RF_AS_Tutuila,0.023175685,Reef_Flat,,
1501,NCCA10-AS10-0079,AS,1,3-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.8,M,-14.332683,-170.795683,WGS84,-14.332702,-170.795689,SUPPL,"(0.4,0.5]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.062305389,Reef_Flat,,
1502,NCCA10-AS10-0080,AS,1,5-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.7,M,-14.2884,-170.663533,WGS84,-14.288382,-170.663371,SUPPL,"(0.2,0.4]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1503,NCCA10-AS10-0081,AS,1,5-Jul-10,,Y,N,9,Islands,Pacific Ter,USA,Insular Province,0.5,M,-14.2812,-170.630117,WGS84,-14.281007,-170.63014,SUPPL,"(0.2,0.4]",,,Over,Target_Sampled,Tutuila,Target,RF_AS_Tutuila,0.147054599,Reef_Flat,,
1513,NCCA10-1251,OR,2,7-Sep-10,Netarts Bay,Y,N,10,West,West Coast,USA,Columbian Province,1.1,M,45.38987,-123.9529,NAD83,45.389876,-123.953018,NCCA,"ColP_Other_(5,10]",,,Revisit,Target_Sampled,ColP_Other,Target,NCA_OR_ColP_Other,7.084995385,NCA_Estuarine_Coastal,,
1518,NCCA10-1382,TX,2,27-Sep-10,Bolivar Roads,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,9.8,M,29.34685,-94.76805,NAD83,29.346839,-94.768308,NCCA,"LP_Galveston_Bay_(20,30]",Galveston Bay,,Revisit,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,83.36916765,NCA_Estuarine_Coastal,,
1519,NCCA10-1383,TX,2,27-Sep-10,Galveston Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2.1,M,29.52698,-94.80528,NAD83,29.527117,-94.805238,NCCA,"LP_Galveston_Bay_(250,600]",Galveston Bay,,Revisit,Target_Sampled,LP_Galveston_Bay,Target,NCA_TX_LP_Galveston_Bay,128.6632585,NCA_Estuarine_Coastal,,
1520,NCCA10-1392,TX,2,29-Sep-10,Matagorda Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,0.7,M,28.62443,-96.01005,NAD83,28.624602,-96.009962,NCCA,"LP_Matagorda_Bay_(200,500]",,,Revisit,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,109.0924548,NCA_Estuarine_Coastal,,
1521,NCCA10-1393,TX,2,29-Sep-10,East Matagorda Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,1.7,M,28.73314,-95.78419,NAD83,28.733253,-95.784226,NCCA,"LP_Matagorda_Bay_(100,200]",,,Revisit,Target_Sampled,LP_Matagorda_Bay,Target,NCA_TX_LP_Matagorda_Bay,154.8925439,NCA_Estuarine_Coastal,,
1523,NCCA10-1558,CT,2,29-Sep-10,Long Island Sound,Y,N,1,Northeast,East Coast,USA,Virginian Province,9.9,M,41.264933,-72.268483,NOT REPORTED,41.264878,-72.268804,NCCA,"VP_Long_Island_Sound_(50,100]",Long Island Sound,,Revisit,Target_Sampled,VP_Long_Island_Sound,Target,NCA_NY_VP_Long_Island_Sound,95.91915268,NCA_Estuarine_Coastal,,
1536,NCCA10-1614,MD,2,7-Sep-10,Isle Of Wight Bay,Y,N,3,Northeast,East Coast,USA,Virginian Province,1.6,M,38.386983,-76.114816,WGS84,38.387016,-76.39828,NCCA,"VP_NJ_Barnegat_Inland_Bays_(10,25]",Maryland Inland Bays,,Revisit,Target_Sampled,VP_NJ_Barnegat_Inland_Bays,Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.85857325,NCA_Estuarine_Coastal,,
1543,NCCAGL10-1181,NY,2,15-Sep-10,Lake Ontario,Y,N,2,Great Lakes,Great Lakes,USA,Great Lakes Province,13.5,M,43.96824,-76.11534,NOT REPORTED,43.9683,-76.1154,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,GLB_NY_Bays,21.28705639,Great_Lakes_Near_Shore,,
1544,NCCAGL10-1182,NY,2,15-Sep-10,Lake Ontario,Y,N,2,Great Lakes,Great Lakes,USA,Great Lakes Province,11.5,M,43.91362,-76.19333,NOT REPORTED,43.9136,-76.1839,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
1546,NCCAGL10-1183,NY,2,13-Sep-10,Lake Ontario,Y,N,2,Great Lakes,Great Lakes,USA,Great Lakes Province,23,M,43.35815,-78.70229,NOT REPORTED,43.3582,-78.7027,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
1547,NCCAGL10-1184,NY,2,16-Sep-10,Lake Ontario,Y,N,2,Great Lakes,Great Lakes,USA,Great Lakes Province,20.7,M,43.33823,-77.07396,NOT REPORTED,43.338,-77.0732,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
1550,NCCAGL10-1185,NY,2,20-Sep-10,Lake Ontario,Y,N,2,Great Lakes,Great Lakes,USA,Great Lakes Province,18,M,43.50613,-76.48785,NOT REPORTED,43.5062,-76.4877,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Ontario_USA,Target,GLNS_NY_Lake_Ontario_USA,29.18655828,Great_Lakes_Near_Shore,,
1603,NCCA10-1321,LA,2,19-Aug-10,Caillou Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,2.5,M,29.14195,-90.99294,WGS84,29.141786,-90.993062,NCCA,"LP_Barataria_Terrabonne_(150,250]",Barataria-Terrabonne,,Revisit,Target_Sampled,LP_Barataria_Terrabonne,Target,NCA_LA_LP_Barataria_Terrabonne,166.7184796,NCA_Estuarine_Coastal,,
1604,NCCA10-2690,HI,1,21-Jul-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,7.3,M,21.499756,-157.838666,NOT REPORTED,157.839264,-21.499756,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1649,NCCA10-1579,RI,2,15-Sep-10,Narragansett Bay,Y,N,1,Northeast,East Coast,USA,Virginian Province,37.6,M,41.51045,-71.34995,WGS84,41.510162,-71.350262,NCCA,"VP_Narragansett_Bay_(100,300]",Narragansett Bay,,Revisit,Target_Sampled,VP_Narragansett_Bay,Target,NCA_RI_VP_Narragansett_Bay,48.0340968,NCA_Estuarine_Coastal,,
1666,NCCA10-1008,MA,2,16-Sep-10,Westport River,Y,N,1,Northeast,East Coast,USA,Virginian Province,0.2,M,41.60472,-71.06257,NAD83,41.604759,-71.06245,NCCA,"AP_Buzzards_Bay_(0,5]",Buzzards Bay,,Base,Target_Sampled,AP_Buzzards_Bay,Target,NCA_MA_AP_Buzzards_Bay,7.971038379,NCA_Estuarine_Coastal,,
1670,NCCA10-1023,MA,2,24-Sep-10,Boston Inner Harbor,Y,N,1,Northeast,East Coast,USA,Acadian Province,10.2,M,42.3732,-71.05038,NAD83,42.373247,-71.050289,NCCA,"AP_Massachusetts_Bay_(0,10]",Massachusetts Bay,,Revisit,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,31.34963562,NCA_Estuarine_Coastal,,
1671,NCCA10-1024,MA,2,29-Sep-10,Plum Island Sound,Y,N,1,Northeast,East Coast,USA,Acadian Province,0.6,M,42.73515,-70.81126,NAD83,42.735733,-70.810361,NCCA,"AP_Massachusetts_Bay_(10,20]",Massachusetts Bay,,Revisit,Target_Sampled,AP_Massachusetts_Bay,Target,NCA_MA_AP_Massachusetts_Bay,35.31547074,NCA_Estuarine_Coastal,,
1677,NCCA10-1058,MA,2,25-Sep-10,Sengekontacket Pond,Y,N,1,Northeast,East Coast,USA,Virginian Province,0.6,M,41.418001,-70.552703,NAD83,41.417966,-70.552787,NCCA,"AP_Other_(0,10]",,,Revisit,Target_Sampled,AP_Other,Target,NCA_MA_AP_Other,85.69531946,NCA_Estuarine_Coastal,,
1707,NCCA10-1683,HI,1,27-Sep-10,Kailua Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,10.5,M,155.997933,-19.6372,WGS84,155.997934,-19.637455,SUPPL,"HP_All_(0,5]",,,Revisit,Target_Sampled,HI_Kahoolawe,Target,NCA_HI_Hawaii,2.928408366,NCA_Estuarine_Coastal,,
1708,NCCA10-1684,HI,1,20-Oct-10,Maalaea Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,11.5,M,20.7927,-156.499267,WGS84,20.792643,-156.499323,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Maui,Target,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
1709,NCCA10-1686,HI,2,11-Oct-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1.5,M,21.469067,-157.79483,WGS84,21.469073,-157.794687,SUPPL,"HP_All_(25,50]",,,Revisit,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1710,NCCA10-1687,HI,1,30-Sep-10,Hilo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,7.5,M,19.741667,-155.062167,WGS84,19.741691,-155.062215,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1711,NCCA10-1687,HI,2,17-Oct-10,Hilo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,8,M,19.741683,-155.0622,WGS84,19.741691,-155.062215,SUPPL,"HP_All_(10,25]",,,Revisit,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1712,NCCA10-1692,HI,1,19-Oct-10,Ahihi Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1,M,20.629667,-156.448967,WGS84,20.629512,-156.448935,SUPPL,"HP_All_(0,5]",,,Base,Target_Sampled,HI_Maui,Target,NCA_HI_Maui,2.928408366,NCA_Estuarine_Coastal,,
1713,NCCA10-1696,HI,1,4-Oct-10,Keawanui Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,11,M,21.977417,-160.121167,WGS84,21.977427,-160.11711,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Nihau,Target,NCA_HI_Nihau,3.426330099,NCA_Estuarine_Coastal,,
1714,NCCA10-1710,HI,1,30-Sep-10,Hilo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,8.5,M,19.728517,-155.058333,WGS84,19.728573,-155.058335,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1715,NCCA10-1707,HI,1,19-Oct-10,Waikahalulu Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,6,M,20.514733,-156.645998,WGS84,20.514763,-156.645984,SUPPL,"HP_All_(0,5]",,,Base,Target_Sampled,HI_Kahoolawe,Target,NCA_HI_Maui,2.928408366,NCA_Estuarine_Coastal,,
1716,NCCA10-1709,HI,1,11-Oct-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,14.5,M,21.447667,-157.7914,WGS84,21.447666,-157.791405,SUPPL,"HP_All_(25,50]",,,Base,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1717,NCCA10-1701,HI,1,30-Sep-10,Hilo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,4,M,19.738117,-155.0878,WGS84,19.738122,-155.087808,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1718,NCCA10-1711,HI,1,20-Oct-10,Maalaea Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,25.5,M,20.77735,-156.4951,WGS84,20.777376,-156.495127,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Maui,Target,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
1719,NCCA10-1715,HI,1,28-Sep-10,Kawaihae Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,10.5,M,20.04145,-155.8354,WGS84,20.041463,-155.835416,SUPPL,"HP_All_(10,25]",,,Base,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1720,NCCA10-1716,HI,1,4-Oct-10,Keawanui Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,7.5,M,21.966267,-160.124967,WGS84,21.966293,-160.124996,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Nihau,Target,NCA_HI_Nihau,3.426330099,NCA_Estuarine_Coastal,,
1721,NCCA10-1726,HI,1,19-Oct-10,Kanapou Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,20,M,20.54655,-156.550967,WGS84,20.546584,-156.551002,SUPPL,"HP_All_(5,10]",,,Base,Target_Sampled,HI_Kahoolawe,Target,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
1729,NCCA10-2693,HI,1,27-Sep-10,Kawaihae Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,15.5,M,20.03385,-155.8359,WGS84,20.033855,-155.835904,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1730,NCCA10-2689,HI,1,19-Oct-10,Kanapou Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,10,M,20.543833,-156.550817,WGS84,156.550822,-20.543855,SUPPL,"HP_All_(5,10]",,,Over,Target_Sampled,HI_Kahoolawe,Target,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
1731,NCCA10-2692,HI,1,30-Sep-10,Hilo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,12.5,M,19.735483,-155.0683,WGS84,19.735478,-155.068313,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1732,NCCA10-2688,HI,1,28-Sep-10,Honaunau Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,9.5,M,19.63745,-155.997933,WGS84,19.637458,-155.997934,SUPPL,"HP_All_(0,5]",,,Over,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.345028315,NCA_Estuarine_Coastal,,
1733,NCCA10-2695,HI,1,11-Oct-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,4.5,M,21.464617,-157.7799,WGS84,21.464021,-157.779903,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1734,NCCA10-2704,HI,1,11-Oct-10,Kaneohe Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,1,M,21.475283,-157.814083,WGS84,21.47528,-157.814081,SUPPL,"HP_All_(25,50]",,,Over,Target_Sampled,HI_Oahu,Target,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
1735,NCCA10-2706,HI,1,17-Oct-10,Hilo Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,20.5,M,19.75135,-155.060217,WGS84,19.751691,-155.060497,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Hawaii,Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
1736,NCCA10-2712,HI,1,20-Oct-10,Maalaea Bay,Y,N,9,Islands,Hawaii,USA,Hawaiian Province,9.5,M,20.7822,-156.515783,WGS84,20.782221,-156.515795,SUPPL,"HP_All_(10,25]",,,Over,Target_Sampled,HI_Maui,Target,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
1744,NCCAGL10-NPS09-002,MI,1,18-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,21.3,M,47.9273,-88.81696,WGS84,47.927102,-88.817231,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1745,NCCAGL10-NPS09-018,MI,1,18-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,22.3,M,47.85447,-88.98325,WGS84,47.854334,-88.983194,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1746,NCCAGL10-NPS09-034,MI,1,18-Aug-10,Lake Superior,Y,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,2.4,M,47.84238,-89.08567,WGS84,47.842447,-89.085734,SUPPL,ISRO,,ISRO,PanelOne,Target_Sampled,NPS_IS_ISRO,Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
1776,NCCA10-1412,AL,2,27-Jul-10,Mobile Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,3.8,M,30.389483,-88.000717,WGS84,30.389267,-88.000738,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Revisit,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
1778,NCCA10-1413,AL,2,26-Jul-10,Mobile Bay,Y,N,4,Gulf,Gulf Coast,USA,Louisianian Province,3.8,M,30.329567,-87.9728,WGS84,30.329295,-87.972797,NCCA,"LP_Mobile_Bay_(50,200]",Mobile Bay,,Revisit,Target_Sampled,LP_Mobile_Bay,Target,NCA_AL_LP_Mobile_Bay,35.84168295,NCA_Estuarine_Coastal,,
1789,NCCA10-1425,AL,1,15-Jul-10,Mobile Bay,N,N,4,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,30.511924,-88.039862,NCCA,"LP_Mobile_Bay_(200,900]",Mobile Bay,,Base,Map_Error,LP_Mobile_Bay,Non_Target,NCA_AL_LP_Mobile_Bay,127.2502767,NCA_Estuarine_Coastal,,
1790,NCCA10-1426,AL,1,21-Jul-10,Oyster Bay 1,N,N,4,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,30.274752,-87.737685,NCCA,"LP_Mobile_Bay_(0,5]",Mobile Bay,,Base,No_Access,LP_Mobile_Bay,Target_Presumed,NCA_AL_LP_Mobile_Bay,16.17532827,NCA_Estuarine_Coastal,,
1791,NCCA10-1435,TX,2,4-Oct-10,Ayres Bay,Y,N,6,Gulf,Gulf Coast,USA,Louisianian Province,1.2,M,28.1842,-96.8279,NAD83,28.184209,-96.827875,NCCA,"LP_San_Antonio_Bay_(5,10]",,,Revisit,Target_Sampled,LP_San_Antonio_Bay,Target,NCA_TX_LP_San_Antonio_Bay,31.07942873,NCA_Estuarine_Coastal,,
1795,NCCA10-1491,VA,2,11-Aug-10,Chickahominy River,Y,N,3,Northeast,East Coast,USA,Virginian Province,3.2,M,37.293217,-76.893283,WGS84,37.293,-76.89312,NCCA,"VP_Chesapeake_Bay_(10,20]",Chesapeake Bay,,Revisit,Target_Sampled,VP_Chesapeake_Bay,Target,NCA_VA_VP_Chesapeake_Bay,66.23495062,NCA_Estuarine_Coastal,,
1809,NCCA10-1626,RI,2,15-Sep-10,Block Island Sound,Y,N,1,Northeast,East Coast,USA,Virginian Province,8.9,M,41.363633,-71.569867,WGS84,41.363745,-71.57021,NCCA,"VP_Other_(300,1100]",,,Revisit,Target_Sampled,VP_Other,Target,NCA_RI_VP_Other,373.4864178,NCA_Estuarine_Coastal,,
