"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0012,17-Jul-02,30.375,-88.056,97,,,,,1.6,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.1,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0013,15-Jul-02,30.355,-87.891,6,,,,,1.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.8,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0014,11-Jul-02,30.348,-88.011,98,,,,,1.3,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.9,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0015,15-Jul-02,30.349,-87.932,97,,,,,1.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.8,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0016,15-Jul-02,30.308,-87.89,99,,,,,1.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.8,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0017,11-Jul-02,30.305,-88.091,96,,,,,1.5,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.6,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0018,11-Jul-02,30.288,-87.981,99,,,,,1.7,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0019,8-Jul-02,30.381,-88.275,7.4,,,,,0.28,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.5,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0020,8-Jul-02,30.351,-88.387,67,,,,,0.45,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.8,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0021,9-Jul-02,30.34,-88.23,66,,,,,0.94,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0022,8-Jul-02,30.29,-88.349,83,,,,,1.7,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0023,8-Jul-02,30.277,-88.308,86,,,,,1.7,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0024,9-Jul-02,30.275,-88.251,96,,,,,1.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.8,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0025,10-Jul-02,30.225,-88.364,2,,,,,0.17,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.5,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0026,12-Aug-02,30.949,-87.977,96,,,,,0.87,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.9,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0027,7-Aug-02,30.951,-87.941,62,,,,,1,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,90.6,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0028,8-Aug-02,30.886,-87.891,81,,,,,1.4,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.1,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0029,1-Aug-02,30.79,-87.995,64,,,,,0.82,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.1,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0030,26-Aug-02,30.767,-88.02,97,,,,,1.5,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.9,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0031,1-Aug-02,30.77,-87.924,8.4,,,,,0.25,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.9,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0032,6-Aug-02,30.732,-87.959,49,,,,,1.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.9,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0033,22-Jul-02,30.51,-88.02,99,,,,,1.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.6,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0034,11-Jul-02,30.27,-88.04,7.5,,,,,0.23,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.6,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0035,15-Jul-02,30.27,-87.89,99,,,,,1.9,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0036,18-Jul-02,30.45,-88.09,76,,,,,0.84,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,90.4,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0037,23-Jul-02,30.57,-88.08,46,,,,,0.9,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.5,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0038,9-Jul-02,30.26,-88.21,99,,,,,1.9,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.7,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0039,8-Jul-02,30.33,-88.15,58,,,,,0.88,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.6,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0040,16-Jul-02,30.4,-87.83,99,,,,,2,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.1,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0041,16-Jul-02,30.29,-87.75,99,,,,,2.2,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.5,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0042,21-Aug-02,30.309,-87.539,2.3,,,,,0.15,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,84.4,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0043,11-Jul-02,30.25,-88.02,6,,,,,0.24,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.8,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0044,8-Jul-02,30.37,-88.32,100,,,,,0.29,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.9,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0045,19-Aug-02,30.28,-87.55,2,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.9,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0046,20-Aug-02,30.321,-87.591,85,,,,,2.2,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.8,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0047,13-Aug-02,30.37,-87.45,94,,,,,4.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,103.3,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0048,13-Aug-02,30.42,-87.4,69,,,,,2.5,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.2,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0049,14-Aug-02,30.45,-87.4,25,,,,,1.6,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.2,,,,,,,
National Coastal Assessment-Gulf Coast/Alabama Department of Environmental Management,2002,AL02-0050,22-Aug-02,30.241,-87.75,2.3,,,,,0.18,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.6,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0001,8-Jul-02,30.472,-87.428,13.7,,,,,0.35,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.617,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0002,8-Jul-02,30.378,-87.145,38.5,,,,,0.44,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.064,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0003,16-Jul-02,30.38,-86.148,3.5,,,,,0.2,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,83.333,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0005,2-Jul-02,29.823,-85.381,61.9,,,,,3.8,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.667,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0006,1-Jul-02,29.662,-85.066,65.3,,,,,3.2,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,106.667,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0007,1-Jul-02,29.779,-84.754,9.8,,,,,0.26,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.222,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0008,30-Jul-02,29.422,-83.249,15.3,,,,,1.2,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.895,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0009,2-Jul-02,30.122,-85.702,2.8,,,,,0.19,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.111,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0015,31-Jul-02,26.749,-82.081,17.2,,,,,0.26,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.632,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0016,31-Jul-02,26.662,-82.173,14.3,,,,,0.33,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0017,1-Aug-02,26.533,-81.985,24.9,,,,,0.4,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.913,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0021,16-Jul-02,24.977,-80.824,37.9,,,,,7.5,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.684,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0023,16-Jul-02,24.983,-81.078,19.2,,,,,0.65,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.064,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0024,17-Jul-02,25.129,-80.576,42.3,,,,,1.2,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.784,,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0025,2-Jul-02,24.854,-81.166,40.3,,,,,3.9,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,80.645,Significant,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0026,16-Jul-02,24.804,-80.879,20.1,,,,,0.96,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,52.688,Significant,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0027,2-Jul-02,24.861,-81.348,2.1,,,,,0.6,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,39.175,Significant,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0028,16-Jul-02,24.827,-81.014,11.2,,,,,1.3,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,68.041,Significant,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0029,1-Jul-02,24.737,-81.294,30.8,,,,,1.7,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,11.828,Significant,,,,,,
National Coastal Assessment-Gulf Coast/Florida Fish and Wildlife Research Institute,2002,FL02-0030,1-Jul-02,24.577,-81.802,59.9,,,,,1.3,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,72.043,Significant,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0001,29-Jul-02,30.366,-90.234,11.8,,,,,0.095,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.5,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0002,29-Jul-02,30.307,-90.103,83.4,,,,,1.361,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.1,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0003,23-Jul-02,30.213,-90.405,89.7,,,,,3.138,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0004,23-Jul-02,30.196,-90.322,80.8,,,,,0.985,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.6,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0005,22-Jul-02,30.183,-90.117,93.6,,,,,1.504,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.5,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0006,23-Jul-02,30.183,-90.232,93.7,,,,,1.288,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,105.4,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0007,16-Jul-02,30.157,-89.876,38.2,,,,,0.548,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0008,16-Jul-02,30.142,-89.628,65.1,,,,,0.865,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0009,16-Jul-02,30.114,-89.792,57.4,,,,,0.756,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0010,16-Jul-02,30.043,-89.362,71.4,,,,,7.643,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.8,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0011,22-Jul-02,30.077,-90.143,85.9,,,,,1.471,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,105.6,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0012,22-Jul-02,30.062,-89.983,23.2,,,,,0.208,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.3,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0013,18-Jul-02,30.016,-89.536,51.9,,,,,2.704,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0014,18-Jul-02,29.99,-89.777,74.4,,,,,0.787,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.8,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0015,18-Jul-02,29.932,-89.677,72.9,,,,,0.699,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.8,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0016,17-Jul-02,29.869,-89.335,66,,,,,1.119,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0017,7-Aug-02,30.032,-93.28,20.1,,,,,0.149,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0018,27-Aug-02,29.908,-92.73,83.1,,,,,2.195,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.1,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0019,11-Sep-02,29.92,-93.322,62.9,,,,,0.466,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0020,29-Aug-02,29.733,-89.6,97.4,,,,,2.807,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,88.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0021,11-Sep-02,29.862,-93.333,72.8,,,,,1.035,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.6,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0022,17-Oct-02,29.767,-91.915,84.7,,,,,2.191,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0023,26-Aug-02,29.774,-92.592,95,,,,,2.291,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.2,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0024,28-Aug-02,29.737,-92.394,90.2,,,,,4.568,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.8,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0025,23-Oct-02,29.626,-90.157,73.3,,,,,9.561,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,103.3,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0026,21-Oct-02,29.707,-92.153,92,,,,,1.936,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.1,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0028,14-Aug-02,29.558,-90.451,58.6,,,,,2.548,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0034,22-Oct-02,29.42,-89.947,28.8,,,,,2.187,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,98.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0036,7-Aug-02,29.458,-91.28,73.4,,,,,0.549,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.7,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0037,8-Nov-02,29.436,-91.598,88.8,,,,,2.127,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,103.6,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0039,7-Aug-02,29.4,-91.236,59.4,,,,,1.625,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,104.3,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0040,22-Oct-02,29.255,-90.027,68,,,,,2.798,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,104.3,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0041,28-Aug-02,29.358,-90.403,47.5,,,,,7.581,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,91.6,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0042,15-Aug-02,29.203,-90.668,66.7,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,101.1,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0044,27-Aug-02,29.166,-90.565,0,,,,,0.32,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,92.6,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0045,28-Aug-02,29.135,-90.405,0,,,,,0.468,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,89.5,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0046,24-Oct-02,29.052,-89.376,15.5,,,,,0.751,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.9,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0048,27-Aug-02,29.08,-90.61,0,,,,,0.077,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,78.9,Significant,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0049,15-Aug-02,29.083,-90.707,0.2,,,,,0.435,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,102.2,,,,,,,
National Coastal Assessment-Gulf Coast/Louisiana Department of Wildlife and Fisheries,2002,LA02-0050,7-Aug-02,29.061,-90.961,0,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,96.8,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0001,10-Jul-02,30.439,-88.995,39.8,,,,,1.37,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.9,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0002,22-Aug-02,30.405,-88.579,79.2,,,,,5.88,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,79.3,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0003,9-Jul-02,30.425,-88.923,41.4,,,,,2.57,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,89.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0004,30-Jul-02,30.419,-88.838,87.6,,,,,2.52,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,94.7,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0005,12-Jul-02,30.429,-88.989,45.4,,,,,1.66,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,90.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0006,9-Jul-02,30.418,-88.864,5,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,90.5,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0007,12-Jul-02,30.431,-89.085,12.3,,,,,0,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,97.9,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0008,10-Jul-02,30.418,-88.938,95.3,,,,,3.16,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,100,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0009,10-Jul-02,30.417,-88.98,28.8,,,,,1.09,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,95.8,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0010,9-Jul-02,30.403,-88.841,89.5,,,,,2.06,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.7,,,,,,,
National Coastal Assessment-Gulf Coast/Mississippi Department of Environmental Quality,2002,MS02-0011,11-Jul-02,30.385,-88.609,74.6,,,,,1.97,%,,,,,,Sediment,Ampelisca abdita,1,Control corrected survival (%) of mean,93.7,,,,,,,
