FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
31111,33866,33477,33491,33520,33447,33302,32982,33054,32772,32492,32508,Lincoln County,
31113,895,882,899,894,869,895,894,863,870,875,878,Logan County,
31115,654,672,673,701,677,665,694,695,682,679,683,Loup County,
31117,547,554,561,572,561,559,543,530,548,551,546,McPherson County,
31119,34184,34567,34794,34591,34351,33829,33466,33135,32768,32677,32655,Madison County,
31121,8052,8063,8165,8155,8164,8118,8146,8147,8046,8049,8062,Merrick County,
31123,5294,5423,5402,5389,5398,5344,5367,5315,5329,5425,5423,Morrill County,
31125,4057,4101,4218,4236,4228,4282,4233,4250,4269,4260,4275,Nance County,
31127,7618,7674,7814,7891,7891,7775,7796,7763,7930,7970,7980,Nemaha County,
31129,5121,5204,5328,5394,5472,5525,5602,5631,5718,5763,5786,Nuckolls County,
31131,14803,14720,14521,14494,14350,14356,14403,14397,14270,14206,14252,Otoe County,
31133,3087,3129,3173,3224,3269,3277,3299,3237,3335,3306,3317,Pawnee County,
31135,3205,3191,3245,3257,3249,3222,3225,3217,3251,3363,3367,Perkins County,
31137,9831,9898,9955,9987,9947,9892,9849,9794,9810,9703,9715,Phelps County,
31139,7945,7963,7915,7887,7878,7874,7847,7802,7849,7815,7827,Pierce County,
31141,30378,30680,30642,30551,30540,30590,30382,30069,29922,29836,29820,Platte County,
31143,5518,5616,5619,5556,5635,5548,5467,5516,5534,5648,5655,Polk County,
31145,11304,11242,11362,11465,11368,11307,11416,11401,11514,11668,11705,Red Willow County,
31147,9330,9435,9459,9633,9706,9743,9759,9852,9893,9958,9937,Richardson County,
31149,1690,1730,1757,1799,1835,1913,1953,1978,2007,2008,2019,Rock County,
31151,13111,12960,13021,12990,12948,12853,12825,12705,12609,12693,12715,Saline County,
31153,122495,120329,118571,115822,112164,109299,106430,106966,105680,103047,102583,Sarpy County,
31155,19260,19231,19176,19084,19026,18696,18635,18499,18313,18337,18285,Saunders County,
31157,36078,36016,36319,36468,36680,36663,36590,36514,36194,35977,36025,Scotts Bluff County,
31159,16435,16384,16211,16255,16181,15942,15889,15694,15558,15489,15450,Seward County,
31161,6423,6447,6596,6635,6611,6597,6577,6587,6598,6694,6750,Sheridan County,
31163,3470,3452,3533,3601,3586,3596,3635,3684,3686,3706,3718,Sherman County,
31165,1424,1479,1505,1488,1577,1540,1555,1537,1527,1537,1549,Sioux County,
31167,6100,6238,6177,6177,6212,6151,6127,6178,6255,6273,6244,Stanton County,
31169,6170,6261,6271,6394,6425,6531,6551,6590,6617,6611,6635,Thayer County,
31171,809,797,809,826,828,828,903,816,829,853,851,Thomas County,
31173,7054,7172,7210,7262,7165,7211,7094,6950,6974,6932,6936,Thurston County,
31175,4527,4632,4746,4806,4911,4903,4910,5007,5050,5165,5169,Valley County,
31177,18837,18674,18359,18116,17776,17456,17270,16954,16728,16642,16607,Washington County,
31179,9201,9329,9446,9418,9477,9597,9522,9452,9506,9354,9364,Wayne County,
31181,3933,4019,4017,4040,4135,4193,4180,4214,4223,4272,4279,Webster County,
31183,924,930,946,954,951,968,938,932,935,948,948,Wheeler County,
31185,14392,14554,14631,14657,14598,14574,14561,14531,14402,14414,14428,York County,
32,1809253,1743772,1675581,1596476,1525777,1456388,1380197,1330694,1285046,1218629,1201675,Nevada,
32001,23405,23147,22800,21649,20943,20324,19580,18858,18576,18028,17938,Churchill County,
32003,1217155,1161259,1105005,1044023,991401,938611,877917,841113,807425,754581,741368,Clark County,
32005,37602,36815,36068,35423,34610,33241,32223,31113,29765,27953,27637,Douglas County,
32007,45465,46021,45553,43485,41486,40289,38800,37133,35747,34145,33463,Elko County,
32009,1121,1150,1140,1167,1196,1143,1214,1338,1283,1347,1344,Esmeralda County,
32011,1854,1990,1860,1549,1432,1379,1459,1565,1635,1543,1547,Eureka County,
32013,17876,18083,17476,16475,15742,15002,14627,14141,13631,12955,12844,Humboldt County,
32015,6709,6972,7231,6757,6417,6479,6514,6632,6397,6307,6266,Lander County,
32017,4226,4178,4128,4059,3960,3849,3769,3759,3761,3814,3775,Lincoln County,
32019,31459,30131,28828,27270,25806,24315,23142,22087,21342,20238,20001,Lyon County,
32021,5176,5332,5664,5775,5893,5945,6094,6178,6155,6447,6475,Mineral County,
32023,29709,28657,26971,24883,23211,21648,20264,19443,18741,18041,17781,Nye County,
32027,4803,4834,4790,4696,4386,4364,4404,4396,4345,4335,4336,Pershing County,
32029,2988,2951,2900,2845,2758,2643,2532,2511,2585,2526,2526,Storey County,
32031,319816,313008,306297,298395,290178,282816,274424,268118,262455,256333,254667,Washoe County,
32033,9843,10081,10210,10265,9848,9213,9392,9570,9548,9379,9264,White Pine County,
32510,50046,49163,48660,47760,46510,45127,43842,42739,41655,40657,40443,Carson City,
33,1201134,1185823,1173239,1160768,1145604,1133054,1122191,1112766,1107055,1111831,1109252,New Hampshire,
33001,53680,52932,52191,51817,50781,49881,49493,49104,48893,49294,49216,Belknap County,
33003,40184,39382,38740,38185,37541,36944,36563,36209,35777,35526,35410,Carroll County,
33005,72401,72021,71843,71392,70847,70562,70897,70610,70489,70223,70121,Cheshire County,
33007,32725,32865,33168,33309,33564,33812,33910,34328,34720,34879,34828,Coos County,
33009,78570,78237,77954,77835,77493,76979,76192,75828,75323,74998,74929,Grafton County,
33011,367233,362477,357617,352947,348816,345353,341968,339012,335881,336549,335838,Hillsborough County,
33013,129931,127894,126581,125366,123817,122136,120659,120348,120857,120618,120240,Merrimack County,
33015,275488,270643,266604,262472,257698,253297,249120,245331,243012,246744,245845,Rockingham County,
33017,110667,109498,108774,107861,105892,105258,105086,103757,103597,104348,104233,Strafford County,
33019,40255,39874,39767,39584,39155,38832,38303,38239,38506,38652,38592,Sullivan County,
34,8143412,8095542,8054178,8009624,7965523,7918796,7874891,7827770,7784269,7757158,7747750,New Jersey,
34001,239626,237988,236224,234871,233129,231710,230561,229053,227376,225151,224327,Atlantic County,
34003,857052,854428,851373,847292,842929,838457,835396,831640,826121,825517,825380,Bergen County,
34005,424510,421283,419664,417530,413981,409006,404530,402388,400503,396217,395066,Burlington County,
34007,503093,504268,504672,505053,506284,505792,505963,505840,504925,503380,502824,Camden County,
34009,98009,98001,97932,97910,97930,97568,96993,97068,96423,95260,95089,Cape May County,
34011,140112,140389,140944,141230,141308,141688,141147,140410,139659,138197,138053,Cumberland County,
34013,747355,748322,750708,754894,759782,765277,771012,772299,773089,777371,777964,Essex County,
34015,250492,248012,245926,243898,242470,241118,237996,235978,234130,231078,230082,Gloucester County,
34017,552819,553030,553645,551715,550960,550029,550947,551889,551910,552990,553099,Hudson County,
34019,124553,122389,120563,118772,116172,115221,113660,111598,109135,108234,107852,Hunterdon County,
34021,333861,331474,329852,329764,329618,328837,328368,327174,326727,326089,325759,Mercer County,
34023,717949,712638,707589,701797,696677,690810,685404,681101,675981,672841,671712,Middlesex County,
34025,611444,603214,596791,589866,583991,577126,571094,565310,558257,554198,553192,Monmouth County,
34027,463545,459012,454386,448736,443493,438017,431656,426420,422822,421673,421330,Morris County,
34029,497533,490104,482395,475369,466937,457700,450326,442824,438496,434461,433203,Ocean County,
34031,485064,483050,482131,480197,478321,477098,475147,471823,470541,470876,470872,Passaic County,
34033,64534,64935,65240,65410,65095,64684,65026,65125,65181,65382,65294,Salem County,
34035,288090,282274,276424,269742,264555,260101,255146,249438,245072,241344,240222,Somerset County,
34037,144700,143139,141864,140775,139563,137821,136235,134348,132587,131386,130936,Sussex County,
34039,498759,498893,497756,497247,495873,495379,493981,492518,492668,493557,493819,Union County,
34041,100312,98699,98099,97556,96455,95357,94303,93526,92666,91956,91675,Warren County,
35,1739844,1733535,1722939,1706151,1682417,1653329,1614937,1580750,1547115,1519933,1515069,New Mexico,
35001,523472,524686,525206,524576,522195,515700,506019,498629,489213,481984,480577,Bernalillo County,
35003,2862,2812,2790,2664,2633,2598,2548,2479,2515,2568,2563,Catron County,
35005,62394,62618,62567,62296,61539,60727,59603,58712,58843,58040,57849,Chaves County,
35006,26894,26506,26180,25627,25155,24429,24085,23644,23393,23721,23794,Cibola County,
35007,13666,13586,13739,13917,13889,13722,13329,13031,12742,12912,12925,Colfax County,
35009,43570,44873,46585,47801,47439,47964,46400,45715,44259,42277,42207,Curry County,
35011,2359,2362,2345,2338,2355,2283,2295,2274,2305,2249,2252,DeBaca County,
35013,170361,168967,166427,161881,158059,156070,151928,146236,140822,136518,135510,Dona Ana County,
35015,53122,53446,53137,53069,52889,52819,52173,51240,49888,48744,48605,Eddy County,
35017,31335,31628,31412,30599,29950,29425,28705,28906,28294,27708,27676,Grant County,
35019,4023,4041,4090,4163,4125,4171,4121,4107,4090,4144,4156,Guadalupe County,
35021,854,904,898,938,919,932,944,1000,986,986,987,Harding County,
35023,6027,6174,6249,6319,6234,6151,6064,5963,5936,5948,5958,Hidalgo County,
35025,55067,56442,56063,56234,56356,56795,56484,56294,55275,55494,55765,Lea County,
35027,16778,16432,16018,15417,14780,14098,13499,13034,12677,12219,12219,Lincoln County,
35028,18281,18273,18227,18213,18607,18490,18322,18051,18017,18139,18115,Los Alamos County,
35029,24360,23985,23548,22971,22381,21679,21029,19881,18977,18164,18110,Luna County,
35031,66923,67332,67217,67266,66537,65316,64491,64869,62807,61255,60686,McKinley County,
35033,4945,4830,4798,4781,4570,4472,4359,4272,4226,4268,4264,Mora County,
35035,54185,54315,55367,55527,55150,54254,52862,51851,52062,51787,51928,Otero County,
35037,9872,10010,10085,10283,10331,10510,10535,10508,10576,10801,10823,Quay County,
35039,38180,37839,37572,37474,36809,36087,35460,34740,34386,34508,34365,Rio Arriba County,
35041,17416,17824,18146,18349,18461,18551,17645,17466,17161,16762,16702,Roosevelt County,
35043,90253,88037,85856,83125,79794,76125,72211,68757,66186,64028,63319,Sandoval County,
35045,109899,106169,103429,102142,99931,98939,96940,94638,93428,91504,91605,San Juan County,
35047,28488,28714,28813,28905,28569,28008,27462,27063,26065,25768,25743,San Miguel County,
35049,124228,122826,121533,118865,116746,112672,109076,105204,102081,99503,98928,Santa Fe County,
35051,11008,10988,10923,10893,10665,10568,10365,9967,10101,9986,9912,Sierra County,
35053,16500,16343,16269,16228,15899,15671,15303,15056,14706,14777,14764,Socorro County,
35055,27116,26759,26536,25899,25411,24918,24562,24122,23645,23182,23118,Taos County,
35057,16408,16021,14749,13784,12964,11928,11377,10908,10757,10302,10285,Torrance County,
35059,3903,3986,4045,4098,4169,4123,4060,4047,4114,4108,4124,Union County,
35061,65095,63807,62120,59509,56906,53134,50681,48086,46582,45579,45235,Valencia County,
36,18196601,18159175,18143184,18143805,18150928,18156652,18140894,18082032,18029532,18002855,17990778,New York,
36001,292006,293025,294525,296162,298406,299166,297720,296304,295168,292900,292812,Albany County,
36003,50553,50567,50823,51300,51610,51301,51028,51118,51014,50539,50470,Allegany County,
36005,1194099,1191319,1190839,1191082,1193562,1195539,1196675,1194024,1198664,1203807,1203789,Bronx County,
36007,195246,196531,198080,200930,204492,208342,210841,212126,212079,212102,212160,Broome County,
36009,84477,84940,85123,85636,85332,85329,85693,85446,85026,84470,84234,Cattaraugus County,
36011,81703,82164,82415,82641,82826,82876,82963,82953,82791,82431,82313,Cayuga County,
36013,137431,138310,139373,140618,140965,141765,142144,141906,142290,141982,141895,Chautauqua County,
36015,91738,92207,92549,93311,93951,94357,94877,95065,95064,95302,95195,Chemung County,
36017,50704,50985,51617,51949,51826,52238,52371,52213,52087,51803,51768,Chenango County,
36019,79722,79780,80064,80337,82831,86381,86399,85559,86128,86152,85969,Clinton County,
36021,63002,63102,63288,63450,63638,63435,63331,63153,62930,63040,62982,Columbia County,
36023,48006,48215,48137,48303,48753,49206,49353,49332,49186,49107,48963,Cortland County,
36025,46362,46388,46462,47109,47593,47687,47744,47572,47494,47413,47352,Delaware County,
36027,268237,265413,263624,262756,261294,260645,262281,262141,260635,259975,259462,Dutchess County,
36029,925957,933702,942832,952378,959630,965328,969350,970774,969943,969136,968584,Erie County,
36031,37507,37557,37692,37844,37615,37706,37702,37375,37482,37259,37152,Essex County,
36033,48511,48669,49091,49465,49354,49206,48971,48435,47735,46639,46540,Franklin County,
36035,52851,53084,53427,53903,54037,54274,54378,54313,54465,54279,54191,Fulton County,
36037,60469,60689,60990,61151,61022,61218,61107,60816,60505,60164,60060,Genesee County,
36039,48348,48145,47658,47445,47413,47175,46863,46348,45346,44865,44739,Greene County,
36041,5190,5187,5182,5274,5178,5225,5277,5337,5344,5287,5279,Hamilton County,
36043,63354,64021,65003,65745,66120,66556,66551,66331,66191,65860,65809,Herkimer County,
36045,109920,111014,112397,113618,114396,115429,113744,113685,112490,111457,110943,Jefferson County,
36047,2268297,2266242,2266221,2266938,2274114,2282530,2286346,2285209,2288709,2298970,2300664,Kings County,
36049,27289,27424,27584,27640,27603,27514,27300,27263,27101,26882,26796,Lewis County,
36051,65851,65640,65712,65437,65225,64879,64430,63963,62872,62526,62372,Livingston County,
36053,71127,70915,70857,71266,71116,71239,71155,71047,70235,69343,69166,Madison County,
36055,712419,714936,717611,719768,721367,724402,726258,723706,718360,715273,713968,Monroe County,
36057,50369,50777,51238,51683,51971,52016,52010,52054,51970,52051,51981,Montgomery County,
36059,1305057,1300995,1299372,1299450,1299255,1297374,1295878,1293327,1289616,1286247,1287873,Nassau County,
36061,1551844,1546508,1541408,1532700,1522932,1510120,1497185,1487034,1483619,1487320,1487536,New York County,
36063,216164,217788,219500,220623,221266,221216,221310,220812,221067,221018,220756,Niagara County,
36065,229714,230704,232483,235449,241432,248268,250638,252268,252225,251031,250836,Oneida County,
36067,456215,457916,460671,465067,468958,471656,474074,473350,472126,469814,468973,Onondaga County,
36069,99791,99526,99654,99485,98800,98489,98295,97587,96487,95348,95101,Ontario County,
36071,334199,329795,326586,323935,321654,319373,317850,315036,311603,308722,307571,Orange County,
36073,45022,44911,44827,45007,44998,44726,44140,43875,42544,41991,41846,Orleans County,
36075,123875,123818,124696,124877,125033,125183,125459,124299,123382,122348,121785,Oswego County,
36077,60619,60570,60686,61000,61176,61510,61220,60975,60594,60488,60390,Otsego County,
36079,94844,93350,92199,90820,89991,88965,87952,86835,85495,84227,83941,Putnam County,
36081,2000642,1993172,1982581,1971550,1962791,1957771,1954554,1948705,1948701,1952097,1951598,Queens County,
36083,151445,152203,152912,154281,154410,155061,155861,156013,154910,154649,154429,Rensselaer County,
36085,413280,406899,401852,398352,396161,395340,394319,389923,384788,379961,378977,Richmond County,
36087,284022,280968,278331,276983,276027,274269,272058,269374,267548,265938,265475,Rockland County,
36089,112853,113147,113663,114580,114884,114945,115204,114290,113179,112192,111974,St.,Lawrence County,
36091,199733,197436,195661,194710,193910,192487,189767,187660,184734,182283,181276,Saratoga County,
36093,143871,145112,146231,147367,148671,149361,149928,150243,150193,149438,149285,Schenectady County,
36095,32050,32075,32256,32725,32641,32766,32918,32874,32562,31962,31840,Schoharie County,
36097,19229,19194,19067,19125,19163,18999,18981,18916,18823,18707,18662,Schuyler County,
36099,31925,31939,32165,32351,32427,32484,32705,33400,33695,33696,33683,Seneca County,
36101,97699,97966,98362,98746,99555,100317,100310,100068,99744,99273,99088,Steuben County,
36103,1383847,1370549,1360075,1353534,1348750,1343957,1338885,1331173,1323707,1322044,1321339,Suffolk County,
36105,69331,69393,69581,70049,70103,70310,70725,70416,69801,69438,69277,Sullivan County,
36107,52216,52428,52367,52462,52739,53370,53318,53167,52841,52484,52337,Tioga County,
36109,97656,97239,97287,97215,97612,96996,96523,95886,95377,94264,94097,Tompkins County,
36111,167293,166826,166920,167004,167146,167996,169289,168589,167595,165798,165380,Ulster County,
36113,61441,61258,61268,61322,61418,61244,61152,60444,59967,59476,59209,Warren County,
36115,60141,60170,60355,60761,60794,60511,60633,60304,60026,59496,59330,Washington County,
36117,95521,95096,94633,94294,93706,92974,92366,91281,90433,89402,89123,Wayne County,
36119,905572,900861,896625,894259,891161,887933,885338,881614,876532,875222,874866,Westchester County,
36121,44189,44151,44331,44440,44117,43841,43705,43547,43247,42579,42507,Wyoming County,
36123,24556,24264,24165,24143,24007,23876,23492,23179,23067,22888,22810,Yates County,
37,7650789,7545828,7428672,7307658,7185403,7060959,6947412,6831850,6748135,6656987,6632448,North Carolina,
37001,121100,119657,118079,116365,114752,113571,112243,111158,109849,108512,108213,Alamance County,
37003,31984,31291,30639,30098,29773,29374,28777,28161,27934,27621,27544,Alexander County,
37005,9850,9808,9745,9776,9784,9708,9633,9666,9664,9604,9590,Alleghany County,
37007,24238,24390,24304,24267,24039,24218,24115,23511,23424,23472,23474,Anson County,
37009,24284,24042,23888,23710,23350,23108,22793,22514,22421,22207,22209,Ashe County,
37011,15844,15711,15642,15519,15323,15199,15168,15019,14946,14910,14867,Avery County,
37013,45150,44518,44213,43966,43957,43742,43394,42977,42692,42376,42283,Beaufort County,
37015,20392,20405,20489,20570,20701,20630,20606,20430,20521,20402,20388,Bertie County,
37017,30919,30822,30624,30156,29978,29727,29241,29025,28832,28645,28663,Bladen County,
37019,71214,68445,65844,63032,60507,58255,56258,54118,52371,51265,50985,Brunswick County,
37021,196274,194456,192524,190812,188569,185785,183078,179897,177422,175006,174357,Buncombe County,
37023,83101,82357,81688,80714,80176,79157,78020,77202,76306,75908,75740,Burke County,
37025,124844,120319,116249,113092,109931,107183,105091,103708,101589,99521,98935,Cabarrus County,
37027,76429,75911,75496,74571,73798,72930,72450,71726,71255,70846,70709,Caldwell County,
37029,6866,6812,6698,6512,6390,6365,6208,6155,6030,5938,5904,Camden County,
37031,60031,59803,59345,58381,57362,56057,55458,54569,53448,52704,52407,Carteret County,
37033,22436,22254,22107,21409,21319,21060,20886,20669,20734,20650,20662,Caswell County,
37035,134307,132400,130316,128567,126210,124280,122605,121193,120041,118821,118412,Catawba County,
37037,46503,45581,44899,43950,42885,41972,41270,40597,39883,39170,38979,Chatham County,
37039,23173,22745,22273,21844,21580,21167,20664,20369,20285,20208,20170,Cherokee County,
37041,14309,14207,14162,14129,13929,13882,13795,13737,13622,13532,13506,Chowan County,
37043,8745,8570,8327,8072,7933,7732,7494,7309,7262,7169,7155,Clay County,
37045,94024,93064,91988,91158,90000,88626,87928,87087,85993,85191,84958,Cleveland County,
37047,52946,52739,52388,51884,51331,51013,50653,50156,49730,49521,49587,Columbus County,
37049,89391,88814,88001,86671,85225,83849,83733,84094,83115,82096,81812,Craven County,
37051,283650,284224,285599,283666,284406,283432,283524,276945,277400,275414,274713,Cumberland County,
37053,18305,17789,17206,16709,16226,15795,15189,14652,14213,13806,13736,Currituck County,
37055,29640,28812,27901,26822,26037,25065,24276,23617,23123,22934,22746,Dare County,
37057,142852,141132,139119,137063,134873,132942,131933,129672,128405,127089,126688,Davidson County,
37059,32693,31998,31151,30265,29617,29452,28781,28366,28233,27998,27859,Davie County,
37061,43379,43126,42830,42539,42092,41562,41118,40545,40072,39995,39995,Duplin County,
37063,204097,202311,199887,196804,194493,192560,190890,188219,185590,182774,181844,Durham County,
37065,54659,55010,55642,55965,56098,55887,56012,56217,56359,56565,56692,Edgecombe County,
37067,288810,287689,285958,283706,280538,277804,273648,270297,268483,266480,265855,Forsyth County,
37069,45612,44577,43585,42722,41463,40190,39152,38044,37364,36558,36414,Franklin County,
37071,185169,183856,182984,181794,180715,179468,178594,177729,176839,175033,174769,Gaston County,
37073,10180,10150,9955,9879,9786,9695,9593,9453,9326,9329,9305,Gates County,
37075,7609,7596,7633,7601,7562,7543,7414,7430,7391,7184,7196,Graham County,
37077,44546,43802,42099,41437,40760,39987,39773,39145,38557,38396,38341,Granville County,
37079,18537,18384,18003,17605,17148,16549,16081,15733,15653,15435,15384,Greene County,
37081,391380,387633,382352,378436,374432,368052,362631,357438,353444,348551,347431,Guilford County,
37083,55832,56313,56530,56839,57185,57086,56775,56053,55778,55624,55516,Halifax County,
37085,84501,82414,80675,78703,75969,73717,72268,70426,68676,67930,67833,Harnett County,
37087,52002,51494,51010,50270,49579,48977,48724,48115,47415,46960,46948,Haywood County,
37089,82264,81205,79905,78249,77135,75707,73999,72436,71272,70149,69747,Henderson County,
37091,21937,21989,22143,22196,22308,22329,22449,22291,22296,22335,22317,Hertford County,
37093,31324,30348,29318,28584,27769,26898,25065,23984,23162,22922,22856,Hoke County,
37095,5828,5854,5451,5382,5343,5329,5368,5417,5376,5405,5411,Hyde County,
37097,117519,113522,109216,106202,103389,100809,98716,96991,95612,93650,93205,Iredell County,
37099,30260,29967,29651,29394,28986,28455,27718,27549,27206,26875,26835,Jackson County,
37101,110850,106559,102074,98362,94699,90890,88427,86108,83845,81796,81306,Johnston County,
37103,9320,9363,9431,9411,9550,9609,9562,9391,9351,9367,9361,Jones County,
37105,49452,49199,48176,47182,46083,44898,44028,42970,42144,41565,41370,Lee County,
37107,58842,58877,58951,59016,59018,58568,58312,57884,57559,57346,57274,Lenoir County,
37109,58895,58046,57191,56252,55561,55167,54036,52612,51466,50694,50319,Lincoln County,
37111,40565,40058,39449,38518,37458,37050,36555,36180,36026,35737,35681,McDowell County,
37113,28906,28281,27733,27013,26150,25334,24890,24376,23947,23615,23504,Macon County,
37115,18906,18776,18428,18281,17933,17621,17314,17311,17154,17015,16953,Madison County,
37117,26133,26157,26331,26288,26266,26275,25719,25227,25198,25061,25078,Martin County,
37119,648400,630813,614209,596256,578832,562788,547948,535356,527121,514831,511211,Mecklenburg County,
37121,14763,14794,14754,14761,14727,14587,14589,14525,14484,14453,14433,Mitchell County,
37123,24323,24124,23909,23932,23809,23485,23490,23475,23217,23436,23359,Montgomery County,
37125,72885,71349,70030,68509,67123,65593,63386,61794,60248,59326,59000,Moore County,
37127,92369,90879,89654,87683,86113,84453,82230,80339,78804,77171,76677,Nash County,
37129,150895,149837,146917,143716,139732,135060,130902,127282,124632,120964,120284,New Hanover County,
37131,21234,21330,21325,21264,21106,20882,20781,20813,20958,21013,21004,Northampton County,
37133,142480,143376,141437,142991,142504,142917,144817,144319,150182,149860,149838,Onslow County,
37135,111533,109905,108462,106658,105380,103463,100622,97448,95390,94095,93662,Orange County,
37137,12314,12310,12152,12154,12036,11920,11753,11595,11472,11394,11368,Pamlico County,
37139,35629,35589,35227,34340,33639,33412,33165,32455,31710,31418,31298,Pasquotank County,
37141,40293,39367,37919,36489,35095,33798,32487,30921,30021,29086,28855,Pender County,
37143,11294,11194,11075,10965,10713,10674,10631,10522,10496,10479,10447,Perquimans County,
37145,33856,33609,33161,32687,32250,31539,31314,30923,30686,30281,30180,Person County,
37147,127960,126630,124418,122000,120159,117835,115328,113361,111443,108950,108480,Pitt County,
37149,16893,16731,16697,16336,15940,15536,15297,15046,14635,14518,14458,Polk County,
37151,123410,121375,119396,117166,114675,112865,111414,110341,108820,107066,106546,Randolph County,
37153,45718,45985,45890,45820,45394,45188,45295,44908,44955,44590,44511,Richmond County,
37155,116597,115675,114395,113060,111788,110439,109156,107627,106076,105402,105170,Robeson County,
37157,90287,90056,89741,89166,88345,87506,87053,86813,86675,86241,86064,Rockingham County,
37159,126585,125057,123687,121661,119249,117338,115030,113588,112220,110932,110605,Rowan County,
37161,61507,60917,60255,59691,59498,58943,58532,58056,57695,57168,56956,Rutherford County,
37163,52812,52367,51690,50745,50341,49987,49328,48637,47816,47350,47297,Sampson County,
37165,35882,35712,35527,35459,35043,34752,34644,34226,34035,33866,33763,Scotland County,
37167,56547,55836,55500,54679,54147,53856,53189,52819,52495,51878,51765,Stanly County,
37169,43894,43275,42624,41904,40973,40051,38931,38650,37762,37388,37224,Stokes County,
37171,67940,67251,66364,65575,65155,64525,63821,63050,62484,61894,61704,Surry County,
37173,12341,12265,12164,12030,11777,11658,11666,11498,11434,11296,11268,Swain County,
37175,28853,28453,27882,27529,27070,26915,26535,26015,25720,25539,25520,Transylvania County,
37177,3940,4005,3755,3803,3837,3867,3912,3846,3788,3854,3856,Tyrrell County,
37179,115144,110188,105965,102347,98878,94956,91915,89041,86866,84704,84210,Union County,
37181,42496,42058,41612,41101,40637,40470,40029,39739,39347,39044,38892,Vance County,
37183,586940,570353,551790,533325,513872,494366,475684,458177,443422,429876,426311,Wake County,
37185,18848,18768,18119,17931,17880,17636,17607,17472,17335,17275,17265,Warren County,
37187,13443,13527,13718,13883,14114,14251,14119,14189,14102,14003,13997,Washington County,
37189,41419,40904,40718,40350,39921,39269,38530,38146,37311,37017,36952,Watauga County,
37191,111711,111853,111958,111700,110588,108678,107770,107185,106309,104850,104666,Wayne County,
37193,63640,62755,62305,61853,60971,60649,60153,59992,59649,59462,59393,Wilkes County,
37195,68801,68242,67806,67501,67231,67097,66570,66667,66381,66132,66061,Wilson County,
37197,35245,34892,34500,34001,33278,32479,31885,31423,30977,30564,30488,Yadkin County,
37199,16860,16590,16470,16257,16154,15984,15809,15701,15658,15439,15419,Yancey County,
38,633666,637808,640945,642858,641548,639762,637229,635427,634199,637364,638800,North Dakota,
38001,2644,2707,2764,2801,2799,2853,2824,3017,3087,3156,3174,Adams County,
38003,11864,11960,12059,12059,12077,12065,12219,12312,12417,12508,12545,Barnes County,
38005,6781,6851,6843,6814,6945,6954,6990,6879,6999,7190,7198,Benson County,
38007,1066,1068,1102,1133,1160,1151,1161,1166,1138,1094,1108,Billings County,
38009,7241,7300,7417,7477,7575,7595,7707,7673,7774,7952,8011,Bottineau County,
38011,3269,3303,3313,3273,3233,3272,3346,3395,3493,3578,3596,Bowman County,
38013,2189,2269,2330,2439,2509,2574,2654,2686,2798,2952,3002,Burke County,
38015,67371,66906,66340,65685,64671,63911,63244,62354,61113,60267,60131,Burleigh County,
38017,118405,116888,114988,113220,111780,110139,108218,106445,104537,103213,102874,Cass County,
38019,4821,5025,5104,5242,5384,5572,5685,5745,5884,6038,6064,Cavalier County,
38021,5662,5653,5635,5668,5765,5885,5894,5919,5985,6042,6107,Dickey County,
38023,2294,2368,2420,2509,2574,2614,2624,2689,2777,2876,2899,Divide County,
38025,3457,3551,3623,3710,3761,3803,3827,3885,3922,3975,4005,Dunn County,
38027,2795,2850,2847,2871,2859,2856,2836,2857,2921,2927,2951,Eddy County,
38029,4302,4330,4379,4427,4511,4528,4586,4622,4690,4805,4830,Emmons County,
38031,3787,3808,3760,3842,3913,3880,3856,3827,3880,3962,3983,Foster County,
38033,1782,1849,1903,1922,1938,1942,1922,1939,1992,2098,2108,Golden Valley County,
38035,64674,66781,69476,71062,71569,71721,70738,70822,70096,70526,70683,Grand Forks County,
38037,2854,2960,3033,3129,3192,3242,3306,3348,3440,3528,3549,Grant County,
38039,2778,2846,2851,2960,3041,3085,3152,3153,3196,3287,3303,Griggs County,
38041,2839,2906,2959,2978,3031,3066,3121,3197,3296,3425,3445,Hettinger County,
38043,2798,2882,2927,2991,3054,3085,3157,3189,3265,3321,3332,Kidder County,
38045,4700,4775,4878,4972,4999,5103,5166,5278,5296,5357,5383,LaMoure County,
38047,2268,2349,2400,2431,2474,2556,2650,2709,2778,2828,2847,Logan County,
38049,5962,6071,6169,6170,6207,6197,6228,6252,6372,6491,6528,McHenry County,
38051,3397,3458,3573,3639,3705,3749,3786,3816,3837,4004,4021,McIntosh County,
38053,5541,5683,5740,5815,5759,5892,5929,6059,6183,6341,6383,McKenzie County,
38055,9603,9712,9759,9812,9894,9899,9977,10022,10195,10382,10457,McLean County,
38057,9210,9399,9485,9512,9442,9403,9433,9466,9695,9766,9808,Mercer County,
38059,24568,24607,24408,24372,24323,24005,23895,23501,23422,23638,23700,Morton County,
38061,6516,6593,6653,6727,6831,6775,6755,6766,6827,6967,7021,Mountrail County,
38063,3656,3725,3849,3875,4022,4064,4110,4215,4253,4379,4410,Nelson County,
38065,2158,2202,2217,2233,2201,2215,2220,2226,2290,2366,2381,Oliver County,
38067,8351,8483,8621,8741,8773,8781,8884,8946,9010,9192,9238,Pembina County,
