Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		OR99-0020	Nestucca River	Estuary	45.1683	-123.9595	WGS84	OREGON	TILLAMOOK
EMAP_CS		CA99-0040	Dana Point Harbor	Estuary	33.4581667	-117.7025	WGS84	CALIFORNIA	ORANGE
EMAP_CS		OR99-0022	Salmon River	Estuary	45.0396667	-123.99085	WGS84	OREGON	LINCOLN
EMAP_CS		OR99-0048	Catching Slough	Estuary	43.3517	-124.16825	WGS84	OREGON	COOS
EMAP_CS		OR99-0075	Tillamook Bay	Estuary	45.5005	-123.8688333	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0064	Tillamook Bay	Estuary	45.5171833	-123.88955	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0003	Mukkaw Bay	Estuary	48.3077333	-124.6703333	WGS84	WASHINGTON	CLALLAM
EMAP_CS		CA99-0067	Hare Creek	Estuary	39.4170833	-123.81165	WGS84	CALIFORNIA	MENDOCINO
EMAP_CS		WA99-0027	Beardslee Slough	Estuary	46.8719667	-124.0344333	WGS84	WASHINGTON	GRAYS HARBOR
EMAP_CS		CA99-0009	Tomales Bay	Estuary	38.1043	-122.8499667	WGS84	CALIFORNIA	MARIN
EMAP_CS		OR99-0008	Marsh Island Creek	Estuary	46.2268333	-123.5909333	WGS84	OREGON	CLATSOP
EMAP_CS		WA99-0042	Baker Bay	Estuary	46.2644167	-123.9971	WGS84	OREGON	CLATSOP
EMAP_CS		WA99-0040	Baker Bay	Estuary	46.27105	-123.9691167	WGS84	WASHINGTON	PACIFIC
EMAP_CS		OR99-0007	Youngs Bay	Estuary	46.1648333	-123.86795	WGS84	OREGON	CLATSOP
EMAP_CS		OR99-0018	Nehalem River	Estuary	45.69085	-123.92495	WGS84	OREGON	TILLAMOOK
EMAP_CS		CA99-0047	San Diego Bay	Estuary	32.72805	-117.2057	WGS84	CALIFORNIA	SAN DIEGO
EMAP_CS		CA99-0078	Russian River	Estuary	38.4501	-123.127	WGS84	CALIFORNIA	SONOMA
EMAP_CS		OR99-0065	Tillamook Bay	Estuary	45.5080833	-123.9477833	WGS84	OREGON	TILLAMOOK
EMAP_CS		FL00-0006	Saint Johns River	Estuary	30.2465	-81.6515	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL03-0005	Saint Johns North Delta	Estuary	30.425	-81.539	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL03-0027	Cudjoe Bay	Estuary	24.639	-81.49	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL04-0024	Safety Harbor	Estuary	28.018	-82.674	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL04-0047	Florida Bay	Estuary	25.146	-80.568	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		FL04-0032	Halifax River	Estuary	29.34	-81.079	NAD83	FLORIDA	NOT APPLICABLE
EMAP_CS		WA99-0048	Cowlitz River	Estuary	46.0956667	-122.92475	WGS84	WASHINGTON	COWLITZ
EMAP_CS		CA99-0036	Los Angeles Harbor	Estuary	33.732	-118.253	WGS84	CALIFORNIA	LOS ANGELES
EMAP_CS		OR99-0043	Coos Bay	Estuary	43.4074	-124.2011333	WGS84	OREGON	COOS
EMAP_CS		WA99-0045	Grays Bay	Estuary	46.2972222	-123.7025	WGS84	WASHINGTON	WAHKIAKUM
EMAP_CS		WA99-0035	Willapa Bay	Estuary	46.5352778	-123.9247222	WGS84	WASHINGTON	PACIFIC
EMAP_CS		OR99-0067	Tillamook Bay	Estuary	45.5008333	-123.9347222	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0010	Discovery Bay	Estuary	48.0787667	-123.8910833	WGS84	WASHINGTON	CLALLAM
EMAP_CS		OR99-0032	Umpqua River	Estuary	43.7395	-124.13445	WGS84	OREGON	DOUGLAS
EMAP_CS		WA99-0049	Carrolls Channel	Estuary	46.08525	-122.8792667	WGS84	WASHINGTON	COWLITZ
EMAP_CS		WA99-0023	Grays Harbor	Estuary	46.9409333	-123.10275	WGS84	WASHINGTON	THURSTON
EMAP_CS		CA99-0008	Bodega Bay	Estuary	38.2450333	-122.9804833	WGS84	CALIFORNIA	MARIN
EMAP_CS		WA99-0025	Grays Harbor	Estuary	46.9668833	-123.86265	WGS84	WASHINGTON	GRAYS HARBOR
EMAP_CS		OR99-0056	Tillamook Bay	Estuary	45.5362833	-123.5482167	WGS84	OREGON	TILLAMOOK
EMAP_CS		WA99-0021	Grass Creek	Estuary	46.9842167	-124.0334667	WGS84	WASHINGTON	GRAYS HARBOR
EMAP_CS		OR99-0005	Youngs Bay	Estuary	46.1664167	-123.8905667	WGS84	OREGON	CLATSOP
EMAP_CS		OR99-0044	Coos Bay	Estuary	43.3665333	-124.3058333	WGS84	OREGON	COOS
EMAP_CS		CA99-0019	Carmel Bay	Estuary	36.5247333	-121.9358333	WGS84	CALIFORNIA	MONTEREY
EMAP_CS		CA99-0044	Mission Bay	Estuary	32.7738833	-117.2113167	WGS84	CALIFORNIA	SAN DIEGO
EMAP_CS		CA99-0014	Santa Cruz Harbor	Estuary	36.9605833	-122.0107	WGS84	CALIFORNIA	SANTA CRUZ
EMAP_CS		OR99-0011	Cathlamet Bay	Estuary	46.186615	-123.6815667	WGS84	OREGON	CLATSOP
EMAP_CS		OR99-0039	Coos Bay	Estuary	43.4220833	-124.2475833	WGS84	OREGON	COOS
EMAP_CS		CA99-0033	Los Angeles Harbor	Estuary	33.74015	-118.24815	WGS84	CALIFORNIA	LOS ANGELES
EMAP_CS		VA93-723	Nantucket Sound	Estuary	41.594	-70.242	NAD83	MASSACHUSETTS	BARNSTABLE
EMAP_CS		VA93-722	Nantucket Sound	Estuary	41.595	-70.465	NAD83	MASSACHUSETTS	BARNSTABLE
EMAP_CS		VA93-724	Nantucket Sound	Estuary	41.597	-70.019	NAD83	MASSACHUSETTS	BARNSTABLE
EMAP_CS		OR99-0053	Tillamook Bay	Estuary	45.5513889	-123.9116667	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0019	Netarts Bay	Estuary	45.3861111	-123.9555556	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0054	Tillamook Bay	Estuary	45.5338889	-123.9344444	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0021	Little Nestucca River	Estuary	45.1661111	-123.9425	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0020	Nestucca River	Estuary	45.1975	-123.9641667	WGS84	OREGON	TILLAMOOK
EMAP_CS		OR99-0052	Tillamook Bay	Estuary	45.5472222	-123.9347222	WGS84	OREGON	TILLAMOOK
EMAP_CS		AK02-0070	Chignik Bay	Estuary	56.424	-158.231	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0002	Tuxedni Bay	Estuary	60.21	-152.738	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0060	Montague Strait	Estuary	59.908	-148.065	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0015	Cook Inlet	Estuary	60.494	-151.983	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0034	Blackstone Bay	Estuary	60.73	-148.646	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0021	Cook Inlet	Estuary	59.145	-152.331	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0049	Prince William Sound	Estuary	60.78	-147.177	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0048	Prince William Sound	Estuary	60.815	-146.998	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0004	Halibut Cove	Estuary	59.591	-151.174	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0001	Susitna River	Estuary	61.438	-150.54	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0074	Morzhovoi Bay	Estuary	55.076	-163.14	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0039	Port Wells	Estuary	60.816	-148.266	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0027	Shelikof Strait	Estuary	58.095	-153.504	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0071	Kuiukta Bay	Estuary	55.997	-158.598	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0044	Perry Passage	Estuary	60.538	-147.973	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0018	Cook Inlet	Estuary	59.689	-151.91	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0020	Kamishak Bay	Estuary	59.108	-153.552	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0069	Hook Bay	Estuary	56.504	-158.027	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0005	Chrome Bay	Estuary	59.211	-151.828	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0072	Pavlof Bay	Estuary	55.54	-161.575	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0057	Knight Island Passage	Estuary	60.422	-147.885	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0055	Montague Strait	Estuary	60.493	-147.451	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0062	Unnamed	Estuary	60.302	-145.465	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0037	Port Wells	Estuary	60.867	-148.185	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0033	Cochrane Bay	Estuary	60.726	-148.333	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0012	Redoubt Bay	Estuary	60.709	-151.857	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0013	Cook Inlet	Estuary	60.812	-151.009	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0043	Port Nellie Juan	Estuary	60.549	-148.213	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0028	Shelikof Strait	Estuary	57.932	-154.295	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0011	Cook Inlet	Estuary	61.007	-151.241	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0068	Kaiugnak Bay	Estuary	57.062	-153.576	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0075	West Nagai Strait	Estuary	55.15	-160.434	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0009	Kupreanof Strait	Estuary	57.981	-153.07	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0058	Montague Strait	Estuary	60.307	-147.654	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0016	Cook Inlet	Estuary	60.25	-151.511	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0007	Foul Bay	Estuary	58.347	-152.886	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0003	Chinitna Bay	Estuary	59.815	-153.163	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0052	Knight Island Passage	Estuary	60.582	-147.756	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0035	Icy Bay	Estuary	60.237	-148.291	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0046	Prince William Sound	Estuary	60.931	-147.329	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0040	Port Gravina	Estuary	60.712	-146.361	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0051	Orca Bay	Estuary	60.583	-146.289	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0006	Sukoi Bay	Estuary	58.864	-153.305	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0063	Blying Sound	Estuary	59.809	-149.548	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0061	Copper River	Estuary	60.379	-144.959	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0073	Zachary Bay	Estuary	55.376	-160.624	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0032	Eaglek Bay	Estuary	60.913	-147.76	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0059	Montague Strait	Estuary	60.041	-147.701	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0008	Katmai Bay	Estuary	57.983	-154.96	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0067	Sitkalidak Passage	Estuary	57.196	-153.208	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0056	Prince William Sound	Estuary	60.539	-146.98	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0041	Perry Passage	Estuary	60.736	-148.034	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0065	Perenosa Bay	Estuary	58.442	-152.348	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0053	Prince William Sound	Estuary	60.511	-147.12	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0026	Shelikof Strait	Estuary	58.505	-152.833	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0036	College Fjord	Estuary	61.191	-147.797	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0022	Kamishak Bay	Estuary	59.105	-154.032	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0047	Prince William Sound	Estuary	60.862	-147.442	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0045	Knight Passage	Estuary	60.168	-147.878	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0031	Valdez Narrows	Estuary	61.08	-146.67	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0029	Shelikof Strait	Estuary	57.854	-154.554	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0023	Cook Inlet	Estuary	59.092	-153.091	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0025	Shelikof Strait	Estuary	58.398	-153.669	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0038	Wells Passage	Estuary	60.792	-148.058	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0014	Cook Inlet	Estuary	60.593	-151.379	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		AK02-0010	Puale Bay	Estuary	57.715	-155.568	NAD83	ALASKA	NOT APPLICABLE
EMAP_CS		PA01-0002-A	Delaware River	Estuary	39.951	-75.137	NAD83	PENNSYLVANIA	NOT APPLICABLE
EMAP_CS		PA00-0003-C	Schuykill River	Estuary	39.954	-75.181	NAD83	PENNSYLVANIA	NOT APPLICABLE
EMAP_CS		PA02-0201-B	Schuykill River	Estuary	39.9624	-75.182	NAD83	PENNSYLVANIA	NOT APPLICABLE
EMAP_CS		CA99-0051	Smith River (CA)	Estuary	41.9452778	-124.2016667	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0060	Klamath River	Estuary	41.5447222	-124.0788889	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0055	Smith River (CA)	Estuary	41.9375	-124.1963889	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0053	Smith River (CA)	Estuary	41.9436111	-124.1983333	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0057	Wilson Creek	Estuary	41.6041667	-124.1016667	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0059	Klamath River	Estuary	41.5452778	-124.0775	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0052	Smith River (CA)	Estuary	41.9430556	-124.205	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		CA99-0056	Wilson Creek	Estuary	41.6055556	-124.0980556	WGS84	CALIFORNIA	DEL NORTE
EMAP_CS		VA93-655	Chesapeake Bay	Estuary	38.903	-77.073	NAD83	DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA
EMAP_CS		VA93-733	Chesapeake Bay	Estuary	38.901	-77.066	NAD83	DISTRICT OF COLUMBIA	DISTRICT OF COLUMBIA
EMAP_CS		VA93-178	Delaware Bay	Estuary	40.167	-74.728	NAD83	PENNSYLVANIA	BUCKS
EMAP_CS		VA93-677	Delaware Bay	Estuary	40.142	-74.733	NAD83	PENNSYLVANIA	BUCKS
EMAP_CS		VA93-734	Delaware Bay	Estuary	40.128	-74.742	NAD83	PENNSYLVANIA	BUCKS
EMAP_CS		VA93-672	Chesapeake Bay	Estuary	39.567	-75.959	NAD83	MARYLAND	CECIL
EMAP_CS		VA93-670	Chesapeake Bay	Estuary	39.48	-76.07	NAD83	MARYLAND	CECIL
EMAP_CS		VA93-667	Chesapeake Bay	Estuary	39.359	-76.144	NAD83	MARYLAND	CECIL
EMAP_CS		MS04-0005	Back Bay Biloxi/Bernard Bayou	Estuary	30.424	-88.914	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0035	Mississippi Sound	Estuary	30.0813	-89.3948	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0034	Mississippi Sound	Estuary	30.139	-89.2914	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0025	Mississippi Sound	Estuary	30.266	-88.7708	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0016	Mississippi Sound	Estuary	30.3407	-89.1541	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0030	St. Louis Bay	Estuary	30.328	-89.292	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0013	Pt Aux Chenes Bay	Estuary	30.356	-88.438	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0037	Mississippi Sound	Estuary	30.269	-88.895	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0007	Krebs Lake	Estuary	30.3941	-88.5543	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0014	Pt Aux Chenes Bay	Estuary	30.3446	-88.4057	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0037	Mississippi Sound	Estuary	30.276	-89.068	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0026	St. Louis Bay	Estuary	30.349	-89.329	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0049	Heron Bay (Ms)	Estuary	30.188	-89.479	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0046	Mississippi Sound	Estuary	30.2174	-89.2602	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0039	Mississippi Sound	Estuary	30.2587	-88.9012	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0007	Back Bay Biloxi/Bernard Bayou	Estuary	30.414	-88.897	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0029	St. Louis Bay	Estuary	30.3393	-89.3193	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0019	Mississippi Sound	Estuary	30.3355	-88.8789	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0020	Mississippi Sound	Estuary	30.346	-88.959	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		VA93-619	Chesapeake Bay	Estuary	37.675	-75.904	NAD83	VIRGINIA	ACCOMACK
EMAP_CS		VA93-624	Chesapeake Bay	Estuary	37.823	-75.82	NAD83	VIRGINIA	ACCOMACK
EMAP_CS		VA93-629	Maryland Coast	Estuary	38	-75.318	NAD83	VIRGINIA	ACCOMACK
EMAP_CS		CA99-0012	Drakes Bay	Estuary	38.01	-122.8708333	WGS84	CALIFORNIA	MARIN
EMAP_CS		CA99-0008	Bodega Bay	Estuary	38.2497222	-122.9769444	WGS84	CALIFORNIA	MARIN
EMAP_CS		MS03-0038	Mississippi Sound	Estuary	30.251	-88.693	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0003	Back Bay Biloxi/Bernard Bayou	Estuary	30.4185	-88.9388	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0028	Mississippi Sound	Estuary	30.3423	-88.7684	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0026	St. Louis Bay	Estuary	30.344	-89.255	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0036	Mississippi Sound	Estuary	30.291	-89.29	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0013	Mississippi Sound	Estuary	30.3703	-88.9485	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0040	Mississippi Sound	Estuary	30.218	-88.466	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0023	St. Louis Bay	Estuary	30.364	-89.332	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0018	Mississippi Sound	Estuary	30.3634	-88.3367	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0001	Back Bay Biloxi/Bernard Bayou	Estuary	30.4389	-88.9952	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0018	St. Louis Bay	Estuary	30.3493	-89.3416	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0047	Chandeleur Sound	Estuary	30.1876	-88.9852	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0022	Mississippi Sound	Estuary	30.336	-88.815	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0021	Mississippi Sound	Estuary	30.327	-88.676	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0007	Biloxi Bay	Estuary	30.398	-88.846	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0038	Mississippi Sound	Estuary	30.2479	-88.7531	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0006	West Pascagoula River	Estuary	30.3852	-88.5993	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0019	Mississippi Sound	Estuary	30.313	-88.432	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0050	Chandeleur Sound	Estuary	30.1679	-88.9912	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		CA99-0010	Drakes Bay	Estuary	38.015	-122.9166667	WGS84	CALIFORNIA	MARIN
EMAP_CS		MS04-0014	Pt Aux Chenes Bay	Estuary	30.329	-88.428	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0031	Mississippi Sound	Estuary	30.3508	-89.0325	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0021	St. Louis Bay	Estuary	30.3451	-89.3416	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0006	Back Bay Biloxi/Bernard Bayou	Estuary	30.4184	-88.8641	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0029	Mississippi Sound	Estuary	30.288	-88.6	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0048	Mississippi Sound	Estuary	30.2202	-88.9294	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0016	Biloxi Bay	Estuary	30.3533	-88.764	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0009	Pascagoula Bay	Estuary	30.3626	-88.6245	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0046	Mississippi Sound	Estuary	30.2003	-89.2832	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0046	Mississippi Sound	Estuary	30.219	-89.381	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0002	Back Bay Biloxi/Bernard Bayou	Estuary	30.438	-88.996	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0005	Back Bay Biloxi/Bernard Bayou	Estuary	30.421	-88.947	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0020	St. Louis Bay	Estuary	30.3404	-89.2993	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0027	Mississippi Sound	Estuary	30.2732	-88.9937	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0017	Pt Aux Chenes Bay	Estuary	30.3302	-88.4479	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0017	Pascagoula Bay	Estuary	30.358	-88.613	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0027	St. Louis Bay	Estuary	30.341	-89.371	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0034	St. Louis Bay	Estuary	30.3098	-89.2973	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0008	Bangs Lake	Estuary	30.3493	-88.4682	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		CA99-0011	Drakes Bay	Estuary	38.0022222	-122.9058333	WGS84	CALIFORNIA	MARIN
EMAP_CS		MS03-0018	Mississippi Sound	Estuary	30.347	-88.898	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0010	Biloxi Bay	Estuary	30.4033	-88.8414	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0016	Pt Aux Chenes Bay	Estuary	30.3408	-88.4363	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0008	Back Bay Biloxi/Bernard Bayou	Estuary	30.4179	-88.9384	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0033	Mississippi Sound	Estuary	30.3028	-89.0395	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0013	Biloxi Bay	Estuary	30.3831	-88.8429	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0048	Mississippi Sound	Estuary	30.202	-89.43	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0033	Mississippi Sound	Estuary	30.3181	-88.651	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0001	Back Bay Biloxi/Bernard Bayou	Estuary	30.4229	-88.9772	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0045	Mississippi Sound	Estuary	30.2728	-88.522	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0022	Mississippi Sound	Estuary	30.2866	-88.6449	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS02-0027	Mississippi Sound	Estuary	30.3209	-88.9345	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0017	Mississippi Sound	Estuary	30.33	-88.622	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS00-0028	Mississippi Sound	Estuary	30.2858	-89.2073	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0028	Mississippi Sound	Estuary	30.295	-88.73	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS04-0035	St. Louis Bay	Estuary	30.308	-89.311	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS01-0032	Mississippi Sound	Estuary	30.324	-88.8629	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		MS03-0004	Back Bay Biloxi/Bernard Bayou	Estuary	30.427	-88.849	NAD83	MISSISSIPPI	NOT APPLICABLE
EMAP_CS		VA93-676	New Jersey Coast	Estuary	39.945	-74.183	NAD83	NEW JERSEY	OCEAN
EMAP_CS		CA99-0080	Estero San Antonio	Estuary	38.2680556	-122.9772222	WGS84	CALIFORNIA	MARIN
