GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
51155,Pulaski,1,Personal income (thousands of dollars),90870,90940,95291,106998,121052,133534,148018,164801,185994,211621,231703,249096,274425,289681,324486,365987,388533,399340,417537,448985,478053,483456,485065,517986,537987,576691,608785,627624,677439,723127,781391,833631,866777,877444,939125,987929,1027922,1063549,1115397,1122584,1097604,1104029,1173209,1229985,1241437
51155,Pulaski,2,Population (persons) 1/,29608,29630,30567,30619,32065,33299,34093,34554,34953,35779,35958,35263,35335,35304,35242,35295,35233,35008,34815,34879,34604,34621,34407,34499,34479,34458,34473,34639,34800,34872,35085,35144,35120,34817,34789,34829,34748,34891,35058,35051,34988,34835,34748,34761,34507
51155,Pulaski,3,Per capita personal income (dollars) 2/,3069,3069,3117,3494,3775,4010,4342,4769,5321,5915,6444,7064,7766,8205,9207,10369,11028,11407,11993,12873,13815,13964,14098,15015,15603,16736,17660,18119,19467,20737,22271,23720,24680,25202,26995,28365,29582,30482,31816,32027,31371,31693,33763,35384,35976
51157,Rappahannock,1,Personal income (thousands of dollars),15412,16352,17876,19577,22805,24995,26809,29663,32837,36683,42449,46248,50169,54336,60067,70234,75898,84040,96461,108748,123419,121648,126705,131565,139032,149017,149823,157356,161139,171483,179382,202413,211604,219121,232705,243956,257360,280663,298948,315941,300751,307651,339575,360983,366434
51157,Rappahannock,2,Population (persons) 1/,5201,5192,5231,5300,5211,5353,5553,5584,5794,5920,6085,6087,6051,5954,6051,6194,6188,6202,6320,6373,6491,6646,6609,6607,6699,6681,6742,6744,6720,6777,7047,6980,7157,7197,7200,7289,7384,7348,7403,7420,7333,7498,7485,7448,7478
51157,Rappahannock,3,Per capita personal income (dollars) 2/,2963,3149,3417,3694,4376,4669,4828,5312,5667,6196,6976,7598,8291,9126,9927,11339,12265,13550,15263,17064,19014,18304,19172,19913,20754,22305,22222,23333,23979,25304,25455,28999,29566,30446,32320,33469,34854,38196,40382,42580,41013,41031,45367,48467,49002
51159,Richmond,1,Personal income (thousands of dollars),16900,18707,20870,24511,26519,29092,30989,33982,36464,45173,47736,52946,59371,62938,66759,76507,80052,85657,91743,97976,106947,109993,112021,119229,123327,129343,133319,139801,143260,146000,153066,163898,165866,167033,179172,193289,199799,215936,227726,241870,236020,234603,252017,257903,263030
51159,Richmond,2,Population (persons) 1/,6502,6514,6598,6324,6347,6321,6556,6630,6791,6860,6855,6967,7015,6958,6917,6802,6871,6956,7084,7152,7233,7279,7243,7343,7422,8268,8505,8622,8708,8775,8835,8803,8924,9003,9103,9202,9213,9328,9426,9386,9251,9262,9185,9047,8953
51159,Richmond,3,Per capita personal income (dollars) 2/,2599,2872,3163,3876,4178,4602,4727,5125,5369,6585,6964,7600,8463,9045,9651,11248,11651,12314,12951,13699,14786,15111,15466,16237,16616,15644,15675,16214,16452,16638,17325,18618,18587,18553,19683,21005,21687,23149,24159,25769,25513,25330,27438,28507,29379
51167,Russell,1,Personal income (thousands of dollars),51768,58750,64884,75403,88040,99543,123371,144080,164381,185060,213124,239708,264966,278285,270118,287631,297141,297511,312957,319553,337938,352863,369930,392074,406581,427105,448388,472427,508653,518709,537110,560474,569658,585596,607844,622646,660822,679965,708673,754583,778968,791409,820595,847540,843667
51167,Russell,2,Population (persons) 1/,24807,24553,25152,25585,26465,26442,27236,28873,29623,30688,31384,31739,31591,31921,31809,31536,31096,30793,30210,29555,28984,28688,28910,29069,29383,29557,29801,29864,29978,30014,30110,29251,29001,28741,28766,28546,28508,28618,28889,28831,29012,28842,28674,28440,28264
51167,Russell,3,Per capita personal income (dollars) 2/,2087,2393,2580,2947,3327,3765,4530,4990,5549,6030,6791,7552,8387,8718,8492,9121,9556,9662,10359,10812,11659,12300,12796,13488,13837,14450,15046,15819,16968,17282,17838,19161,19643,20375,21131,21812,23180,23760,24531,26173,26850,27439,28618,29801,29850
51169,Scott,1,Personal income (thousands of dollars),56285,60292,62600,69126,76727,85670,94804,104752,116169,130660,140924,155008,177906,190663,198945,211626,226686,228729,240870,257871,279273,289546,309933,329087,329913,340321,356740,366741,379833,392689,404198,429108,455856,457748,473415,501642,533264,569545,581854,616693,606804,613038,649878,657982,657719
51169,Scott,2,Population (persons) 1/,24607,24407,24889,25113,24855,24918,24859,25089,25184,25129,25296,25011,24737,24863,24805,24607,24541,24313,24050,23803,23442,23216,23182,23447,23604,23536,23521,23436,23410,23387,23408,23351,23127,23048,22978,22954,23084,23272,23302,23237,23212,23133,22943,22770,22640
51169,Scott,3,Per capita personal income (dollars) 2/,2287,2470,2515,2753,3087,3438,3814,4175,4613,5200,5571,6198,7192,7669,8020,8600,9237,9408,10015,10834,11913,12472,13370,14035,13977,14460,15167,15649,16225,16791,17268,18376,19711,19861,20603,21854,23101,24473,24970,26539,26142,26501,28326,28897,29051
51171,Shenandoah,1,Personal income (thousands of dollars),66542,73306,81503,92256,108101,119878,132763,147101,163352,190618,215122,235384,255960,272557,296279,336334,363100,410655,441938,475070,506857,514125,527885,560289,595612,627607,645758,687417,711958,766427,815178,872510,921108,956609,994947,1078773,1163778,1249635,1328147,1363165,1337063,1350203,1430260,1511632,1550609
51171,Shenandoah,2,Population (persons) 1/,22906,22989,23762,24316,24486,24762,25948,25885,26517,27054,27373,27646,27944,28173,28432,28755,28904,29205,29881,30350,30967,31818,32115,32211,32548,32644,33080,33124,33740,34248,34639,35240,35835,36525,37309,38272,39406,40610,41214,41720,41743,42049,42261,42614,42684
51171,Shenandoah,3,Per capita personal income (dollars) 2/,2905,3189,3430,3794,4415,4841,5117,5683,6160,7046,7859,8514,9160,9674,10421,11697,12562,14061,14790,15653,16368,16158,16437,17394,18299,19226,19521,20753,21101,22379,23534,24759,25704,26191,26668,28187,29533,30772,32226,32674,32031,32110,33843,35473,36328
51173,Smyth,1,Personal income (thousands of dollars),80069,84134,88404,95347,107071,118913,131245,148147,162430,191574,212309,233595,253282,265376,285528,312345,326094,348200,366868,393455,434460,456174,478881,510451,528959,541977,562536,567361,599510,635657,653014,679789,710116,713519,731528,777596,824830,852821,871210,887834,888615,908165,935785,959654,976977
51173,Smyth,2,Population (persons) 1/,31509,31435,32323,32292,32687,33110,32920,33260,33583,33837,33752,33373,33423,33208,33205,32974,32817,32569,32599,32282,32270,32437,32596,32893,33004,33122,33317,33209,33183,33144,33013,33079,32931,32849,32733,32570,32519,32632,32449,32386,32283,32196,31981,31782,31652
51173,Smyth,3,Per capita personal income (dollars) 2/,2541,2676,2735,2953,3276,3591,3987,4454,4837,5662,6290,7000,7578,7991,8599,9472,9937,10691,11254,12188,13463,14063,14691,15519,16027,16363,16884,17085,18067,19179,19781,20550,21564,21721,22348,23875,25365,26134,26849,27414,27526,28207,29261,30195,30866
51179,Stafford,1,Personal income (thousands of dollars),92237,102235,132097,153323,178761,203780,235616,256460,281028,328253,370246,430396,527978,582757,645727,727144,792244,869711,956714,1043399,1138658,1215169,1307136,1436466,1565369,1696514,1806904,1946149,2150263,2260717,2461907,2769205,3090861,3254347,3546436,3887751,4222155,4527585,4924562,5126341,5302812,5515614,5826393,6006585,6070441
51179,Stafford,2,Population (persons) 1/,24107,24735,25624,26713,28100,29776,31072,32888,34992,37657,39270,40712,41604,43318,44848,46420,47777,49143,51193,54749,58139,62600,66060,69685,72179,75886,78369,81994,82976,86325,89436,93625,98320,103943,109166,113798,117611,119892,122526,124323,126449,129788,132148,134251,136788
51179,Stafford,3,Per capita personal income (dollars) 2/,3826,4133,5155,5740,6362,6844,7583,7798,8031,8717,9428,10572,12691,13453,14398,15664,16582,17698,18688,19058,19585,19412,19787,20614,21687,22356,23056,23735,25914,26188,27527,29578,31437,31309,32487,34164,35899,37764,40192,41234,41936,42497,44090,44741,44378
51181,Surry,1,Personal income (thousands of dollars),13072,13471,14477,18043,19829,22538,29006,25912,29438,31392,34878,40692,48614,51536,54556,62419,64582,71384,72869,83915,91775,96263,99865,109448,111175,120274,124820,129846,135263,132309,135775,150522,158672,160092,170760,179503,186740,200772,218280,231679,236864,236504,246861,254815,249565
51181,Surry,2,Population (persons) 1/,5902,5957,6398,6541,5804,5772,6275,6251,6095,6092,6035,6046,6036,5977,6018,6111,6060,6150,6085,6135,6120,6170,6268,6448,6514,6512,6590,6571,6684,6791,6769,6833,6829,6886,6901,6873,6865,6991,7042,7061,7037,7052,6936,6821,6765
51181,Surry,3,Per capita personal income (dollars) 2/,2215,2261,2263,2758,3416,3905,4622,4145,4830,5153,5779,6730,8054,8622,9065,10214,10657,11607,11975,13678,14996,15602,15933,16974,17067,18470,18941,19760,20237,19483,20058,22029,23235,23249,24744,26117,27202,28719,30997,32811,33660,33537,35591,37357,36891
51183,Sussex,1,Personal income (thousands of dollars),28394,30329,32056,36327,43298,47794,52681,56994,63214,67861,73702,80223,97370,96817,100628,112516,113228,118183,121207,132563,145090,157375,161552,170159,178255,186308,197334,211717,215228,217144,229207,242933,255067,253436,264319,275749,297029,312495,335632,348504,347285,349418,363599,367631,357604
51183,Sussex,2,Population (persons) 1/,11603,11435,11464,11517,11485,11314,11417,11374,11265,11087,10991,10860,10785,10615,10439,10415,10413,10407,10435,10413,10337,10256,10288,10276,10186,10134,10156,10165,10228,10213,12556,12456,12318,12109,12205,12014,11933,12193,12191,12215,12175,12002,12100,11945,11810
51183,Sussex,3,Per capita personal income (dollars) 2/,2447,2652,2796,3154,3770,4224,4614,5011,5612,6121,6706,7387,9028,9121,9640,10803,10874,11356,11615,12731,14036,15345,15703,16559,17500,18384,19430,20828,21043,21262,18255,19503,20707,20930,21657,22952,24891,25629,27531,28531,28524,29113,30050,30777,30280
51185,Tazewell,1,Personal income (thousands of dollars),103276,119160,134270,155681,173508,198517,243809,280523,312578,337058,390789,432734,470090,497271,471458,504019,517581,516919,534991,580843,618730,646748,676964,717082,737369,759169,778533,807887,859391,883353,893625,932096,990095,1021940,1050585,1104628,1166094,1253606,1327324,1420584,1422522,1420282,1496487,1535637,1526808
51185,Tazewell,2,Population (persons) 1/,40411,40117,41833,42779,43433,44614,45867,48024,49554,50446,50753,50534,50533,50889,51022,49933,49072,48226,47492,46537,46021,45996,46399,46448,46531,46283,46244,45960,45724,45433,44968,44418,43985,43995,44042,44102,44025,44195,44169,45020,45069,45153,44706,44289,44103
51185,Tazewell,3,Per capita personal income (dollars) 2/,2556,2970,3210,3639,3995,4450,5316,5841,6308,6682,7700,8563,9303,9772,9240,10094,10547,10719,11265,12481,13445,14061,14590,15438,15847,16403,16835,17578,18795,19443,19872,20985,22510,23229,23854,25047,26487,28365,30051,31555,31563,31455,33474,34673,34619
51187,Warren,1,Personal income (thousands of dollars),53812,56464,66113,74377,85029,95767,105892,118915,135450,152213,169689,195379,210145,221140,242331,274237,297996,327668,360420,403209,437894,435941,458682,483154,514429,558407,593519,629791,684651,725605,767551,839188,878651,905264,963316,1061500,1164104,1257030,1319700,1344025,1344919,1381174,1476969,1527061,1544352
51187,Warren,2,Population (persons) 1/,15304,15420,16249,16985,17559,18591,19216,19731,20358,21056,21083,21256,21442,21757,22015,22269,22626,23098,24011,24658,25600,26313,27058,27806,28316,28854,29428,30148,30304,30471,31091,31690,32222,33031,33797,34434,35405,36231,36814,37259,37240,37516,37687,38037,38699
51187,Warren,3,Per capita personal income (dollars) 2/,3516,3662,4069,4379,4842,5151,5511,6027,6653,7229,8049,9192,9801,10164,11008,12315,13171,14186,15011,16352,17105,16568,16952,17376,18167,19353,20169,20890,22593,23813,24687,26481,27269,27406,28503,30827,32880,34695,35848,36072,36115,36816,39190,40147,39907
51193,Westmoreland,1,Personal income (thousands of dollars),30547,33486,38900,44373,51665,58221,64655,72481,81098,97552,107744,117258,126029,132727,141290,157799,165731,179178,189383,206918,225558,236459,247927,259584,269315,287360,304377,323683,346814,362992,383649,410695,424993,430645,459152,495395,520975,559686,592888,630045,635992,645801,689182,705724,719417
51193,Westmoreland,2,Population (persons) 1/,12103,12256,12864,12872,13257,13251,13411,13438,13661,13845,13913,14058,14102,14212,14286,14406,14412,14596,14861,15044,15169,15577,15933,16230,16187,16428,16652,16628,16555,16653,16687,16644,16518,16528,16718,16658,16757,16841,17127,17305,17448,17450,17623,17528,17612
51193,Westmoreland,3,Per capita personal income (dollars) 2/,2524,2732,3024,3447,3897,4394,4821,5394,5936,7046,7744,8341,8937,9339,9890,10954,11500,12276,12744,13754,14870,15180,15561,15994,16638,17492,18279,19466,20949,21797,22991,24675,25729,26055,27465,29739,31090,33234,34617,36408,36451,37009,39107,40263,40848
51197,Wythe,1,Personal income (thousands of dollars),57414,62480,65265,70763,81290,90732,99576,114145,135890,156128,175306,194584,212225,218770,235693,262629,283569,302419,321457,344500,370452,371600,381812,407793,427459,456202,476350,486827,511872,531490,551923,581336,591443,605953,637355,668024,712693,759700,803243,823328,820430,825949,867069,899937,910616
51197,Wythe,2,Population (persons) 1/,22306,22220,22931,22542,23143,23812,24012,24401,24504,25248,25263,25546,25596,25594,25503,25380,25288,25336,25458,25483,25450,25520,25779,25955,26171,26635,26757,26943,27143,27180,27472,27621,27585,27710,27859,27947,28349,28628,28827,29123,29216,29253,29234,29323,29344
51197,Wythe,3,Per capita personal income (dollars) 2/,2574,2812,2846,3139,3513,3810,4147,4678,5546,6184,6939,7617,8291,8548,9242,10348,11214,11936,12627,13519,14556,14561,14811,15712,16333,17128,17803,18069,18858,19554,20090,21047,21441,21868,22878,23903,25140,26537,27864,28271,28082,28235,29660,30690,31032
51510,Alexandria (Independent City),1,Personal income (thousands of dollars),663176,720302,794095,854014,934386,1010093,1147317,1234422,1346990,1534946,1659957,1886139,2110040,2255244,2381661,2609855,2773550,2937893,3087927,3335898,3506041,3540472,3703977,3930880,4092042,4419418,4582072,4855233,5199952,5654835,6117178,6569151,7067862,7219751,7538647,8191481,8824515,9561254,9940875,10396023,10286978,10767887,11465928,12011856,12071851
51510,Alexandria (Independent City),2,Population (persons) 1/,110100,110508,110296,108095,109798,108576,108191,107314,106160,105553,102697,103620,105031,105297,107849,110226,111324,111165,110611,111273,111198,111491,113667,115074,116633,116717,117915,118248,119930,122148,125668,129225,130932,130614,129421,128765,128181,127676,129175,132949,137523,140826,144340,146839,148892
51510,Alexandria (Independent City),3,Per capita personal income (dollars) 2/,6023,6518,7200,7901,8510,9303,10605,11503,12688,14542,16164,18202,20090,21418,22083,23677,24914,26428,27917,29979,31530,31756,32586,34160,35085,37864,38859,41060,43358,46295,48677,50835,53981,55275,58249,63616,68844,74887,76957,78196,74802,76462,79437,81803,81078
51550,Chesapeake (Independent City),1,Personal income (thousands of dollars),324739,344421,384688,430297,491582,557628,613953,686211,772557,895261,989616,1139055,1281900,1409010,1552903,1757824,1933529,2136258,2305553,2523165,2741322,2916244,3127929,3406201,3668168,3895852,4099469,4381734,4670988,4947181,5250808,5651529,6097917,6507530,7054583,7450588,7825386,8358987,8841706,9054614,9157095,9390900,9830273,10202805,10274744
51550,Chesapeake (Independent City),2,Population (persons) 1/,87641,89819,91859,94330,98076,102487,105119,108794,112072,113891,114490,114933,116501,118533,120508,124209,128814,132485,137526,142643,147455,153335,158127,164133,171218,178560,184024,187459,191040,193805,196035,200224,202325,203970,206909,211927,215128,217271,217450,218458,220176,223533,225401,228303,230571
51550,Chesapeake (Independent City),3,Per capita personal income (dollars) 2/,3705,3835,4188,4562,5012,5441,5841,6307,6893,7861,8644,9911,11003,11887,12886,14152,15010,16125,16764,17689,18591,19019,19781,20753,21424,21818,22277,23374,24450,25527,26785,28226,30139,31904,34095,35156,36375,38473,40661,41448,41590,42011,43612,44690,44562
51650,Hampton (Independent City),1,Personal income (thousands of dollars),461733,493128,542209,610221,653619,702042,739113,808624,866764,947440,1018811,1124759,1261532,1390466,1507554,1643567,1759388,1867143,1967156,2085146,2226382,2336467,2474997,2621317,2717297,2811291,2945743,3042327,3218586,3380791,3530886,3755268,3965301,4170730,4417865,4563444,4772671,5006558,5249483,5397925,5498894,5537447,5691278,5798638,5872272
51650,Hampton (Independent City),2,Population (persons) 1/,118900,120636,121434,127655,128180,128895,129001,127095,127180,125917,124169,123148,125035,125946,127233,126944,126607,127730,130319,132200,133327,134245,136726,138622,141551,142802,143427,143536,145600,144218,145538,146054,143432,141844,140413,140200,141314,140839,140222,138957,137833,137433,136189,136632,136699
51650,Hampton (Independent City),3,Per capita personal income (dollars) 2/,3883,4088,4465,4780,5099,5447,5730,6362,6815,7524,8205,9133,10089,11040,11849,12947,13896,14618,15095,15773,16699,17404,18102,18910,19197,19687,20538,21196,22106,23442,24261,25712,27646,29404,31463,32550,33774,35548,37437,38846,39895,40292,41790,42440,42958
51700,Newport News (Independent City),1,Personal income (thousands of dollars),558050,568884,614840,653670,700877,767150,847142,934835,1034681,1134564,1256973,1404197,1576660,1708375,1877638,2063507,2240927,2395044,2517397,2651255,2815651,2978230,3109807,3275483,3330484,3439288,3552481,3619985,3703825,3895504,3966498,4201814,4490196,4675317,4962713,5222017,5416018,5710453,5963661,6073032,6178877,6266924,6528144,6754153,6891612
51700,Newport News (Independent City),2,Population (persons) 1/,140100,138069,139868,138488,139689,140892,142476,145842,147812,149249,147796,145917,149695,151851,152677,154351,156924,158808,159484,162854,167851,172324,173267,178526,177965,179384,179469,179147,178630,178999,180224,180236,181873,183061,183404,185204,183651,183581,182528,181287,181000,180995,180329,180781,182020
51700,Newport News (Independent City),3,Per capita personal income (dollars) 2/,3983,4120,4396,4720,5017,5445,5946,6410,7000,7602,8505,9623,10532,11250,12298,13369,14280,15081,15785,16280,16775,17283,17948,18347,18714,19173,19794,20207,20735,21763,22009,23313,24689,25540,27059,28196,29491,31106,32673,33500,34137,34625,36201,37361,37862
51710,Norfolk (Independent City),1,Personal income (thousands of dollars),1254133,1345162,1415941,1534131,1683971,1866814,1924904,1990174,2159739,2378171,2512803,2765231,3093111,3311292,3423925,3628362,3761764,3924546,4085181,4218442,4336943,4421617,4508173,4696137,4805360,4867427,4946922,5067222,5197115,5349085,5524007,5861052,6143331,6504259,6975973,7354528,7689575,8225153,8461739,8636536,8584601,8760617,9198503,9535836,9601595
51710,Norfolk (Independent City),2,Population (persons) 1/,285700,306216,302126,286067,287805,288557,285104,282200,281302,277161,269274,268469,273916,265322,274258,276757,266585,269371,275951,268370,263064,261425,255351,258174,255514,248916,244623,244176,239095,234533,233497,234986,236489,241704,239286,243836,239650,243406,241248,241201,241725,242937,243641,246007,246139
51710,Norfolk (Independent City),3,Per capita personal income (dollars) 2/,4390,4393,4687,5363,5851,6469,6752,7052,7678,8580,9332,10300,11292,12480,12484,13110,14111,14569,14804,15719,16486,16914,17655,18190,18807,19554,20223,20752,21737,22807,23658,24942,25977,26910,29153,30162,32087,33792,35075,35806,35514,36061,37754,38762,39009
51740,Portsmouth (Independent City),1,Personal income (thousands of dollars),399812,397510,434723,471119,508647,560723,605140,652133,712761,788626,876957,985488,1079076,1153185,1226780,1315111,1377615,1440535,1481238,1600108,1648365,1653584,1711015,1791936,1852325,1848173,1886683,1941772,2003257,2069221,2125139,2224826,2421785,2619318,2816577,2931243,3054610,3220449,3347353,3427125,3446968,3512600,3652608,3701589,3756474
51740,Portsmouth (Independent City),2,Population (persons) 1/,125300,110896,111482,107917,110564,108583,106890,106884,106360,106128,104893,104709,105037,106058,106319,106852,106562,104593,105245,108200,105041,103833,103810,104642,104941,104634,103105,102350,101060,100896,100794,100337,99166,98297,97184,97428,98069,99213,97831,95802,95384,95495,95857,96564,96205
51740,Portsmouth (Independent City),3,Per capita personal income (dollars) 2/,3191,3585,3899,4366,4600,5164,5661,6101,6701,7431,8360,9412,10273,10873,11539,12308,12928,13773,14074,14788,15693,15925,16482,17124,17651,17663,18299,18972,19822,20508,21084,22174,24422,26647,28982,30086,31148,32460,34216,35773,36138,36783,38105,38333,39047
51760,Richmond (Independent City),1,Personal income (thousands of dollars),1026044,1078587,1158755,1237556,1324692,1430306,1598818,1707861,1876904,2061411,2278391,2456778,2704722,2879521,3044924,3306778,3489854,3622428,3861515,4226541,4566398,4614699,4614007,4800084,4959874,5121619,5142598,5252526,5462353,5641798,5744048,6098395,6395723,6551912,6870019,7420492,7681988,8437390,8602432,8995839,8430515,8484433,9020571,9598939,9779093
51760,Richmond (Independent City),2,Population (persons) 1/,251000,248240,246478,237955,241138,234090,228959,227284,224694,220614,221502,219457,220009,218146,217758,214947,212730,210497,208018,206050,203963,203463,202265,202468,202785,202105,197430,195978,198265,199559,199145,196782,197575,197513,197306,196878,197465,198618,200201,202254,203678,204351,206389,210857,214114
51760,Richmond (Independent City),3,Per capita personal income (dollars) 2/,4088,4345,4701,5201,5494,6110,6983,7514,8353,9344,10286,11195,12294,13200,13983,15384,16405,17209,18563,20512,22388,22681,22812,23708,24459,25341,26048,26802,27551,28271,28844,30991,32371,33172,34819,37691,38903,42480,42969,44478,41391,41519,43707,45523,45672
51770,Roanoke (Independent City),1,Personal income (thousands of dollars),350965,368943,404651,445293,494746,546340,649920,709733,757016,844839,868203,933538,1009002,1064000,1147655,1277584,1357145,1424630,1509350,1569445,1680247,1756285,1781486,1831958,1883869,1957717,1944750,2009668,2055516,2192336,2304180,2376049,2501317,2617703,2731190,2947371,3039158,3169928,3503256,3676312,3679992,3747025,3919337,4150305,4239197
51770,Roanoke (Independent City),2,Population (persons) 1/,93000,92013,93666,92417,92698,92731,105896,105365,101621,103081,101981,100412,100991,100667,100328,99934,99000,98880,98051,96894,96190,96846,97682,97561,98048,97959,97604,97230,96953,95964,95431,94941,94931,93956,93716,93614,93932,94247,94916,95813,97023,96790,96734,97764,98465
51770,Roanoke (Independent City),3,Per capita personal income (dollars) 2/,3774,4010,4320,4818,5337,5892,6137,6736,7449,8196,8513,9297,9991,10570,11439,12784,13709,14408,15394,16198,17468,18135,18238,18778,19214,19985,19925,20669,21201,22845,24145,25027,26349,27861,29143,31484,32355,33634,36909,38370,37929,38713,40517,42452,43053
51800,Suffolk (Independent City),1,Personal income (thousands of dollars),150143,158394,178360,210040,232512,256616,274858,300169,327308,365480,394587,449182,511183,546948,588360,653109,686586,708380,747226,807250,868336,871918,915449,957982,995917,1079514,1147972,1231789,1304087,1418375,1528692,1691479,1852925,1940850,2102526,2285530,2467304,2724134,2914290,3083798,3127701,3230714,3419565,3564124,3579047
51800,Suffolk (Independent City),2,Population (persons) 1/,45213,45076,46133,47863,48218,48841,48985,48016,48680,51571,49284,47604,47445,47533,47878,48025,48793,49605,50553,51193,51869,52220,52363,52506,53267,53834,55358,57310,59345,60595,62393,64216,66448,69274,72721,75725,77957,80291,81273,82603,83648,84879,84761,85194,85728
51800,Suffolk (Independent City),3,Per capita personal income (dollars) 2/,3321,3514,3866,4388,4822,5254,5611,6251,6724,7087,8006,9436,10774,11507,12289,13599,14071,14280,14781,15769,16741,16697,17483,18245,18697,20053,20737,21493,21975,23407,24501,26340,27885,28017,28912,30182,31650,33928,35858,37333,37391,38063,40344,41835,41749
51810,Virginia Beach (Independent City),1,Personal income (thousands of dollars),795487,881711,992822,1119924,1295690,1492292,1644987,1804318,2058477,2434795,2739695,3177076,3721547,4175894,4586337,5160747,5709573,6275095,6886791,7498807,8114080,8592637,8984863,9568885,9983519,10300354,10619067,11078278,11581151,12216075,12818000,13664583,14130694,14899795,16130304,17117729,18007376,19194662,19845457,20321675,19901056,20385623,21568084,22558758,22720897
51810,Virginia Beach (Independent City),2,Population (persons) 1/,168547,173363,180324,188539,198554,210472,217967,224471,236094,244086,254368,264821,274799,281910,295718,309977,321304,341671,358652,373955,384304,395542,401448,412769,419718,421257,421893,421044,421938,420351,422369,426918,428396,430183,431600,437494,436210,437739,434732,433331,435004,439069,442826,445378,448479
51810,Virginia Beach (Independent City),3,Per capita personal income (dollars) 2/,4720,5086,5506,5940,6526,7090,7547,8038,8719,9975,10771,11997,13543,14813,15509,16649,17770,18366,19202,20053,21114,21724,22381,23182,23786,24451,25170,26311,27448,29062,30348,32008,32985,34636,37373,39127,41281,43850,45650,46896,45749,46429,48706,50651,50662
51901,Albemarle + Charlottesville,1,Personal income (thousands of dollars),273608,294847,323403,372372,427053,476251,525223,582185,635288,723307,789527,897265,1022578,1126891,1221971,1360540,1490016,1600737,1742138,1991803,2168125,2341382,2463288,2638313,2815647,2926102,3113198,3281825,3504547,3789910,3971176,4255101,4412140,4512879,4778682,5127141,5482963,5981089,6317794,6480010,6374019,6494470,7060600,7607819,7764329
51901,Albemarle + Charlottesville,2,Population (persons) 1/,75621,76642,77920,83132,85678,88330,92146,92680,93577,93879,95155,96067,97354,98076,98850,99612,101492,101207,103111,105091,107020,109204,110343,111705,113555,115190,116709,118316,119866,121329,122911,124883,126438,127599,128315,129772,132273,134918,136547,139211,141125,142742,144197,146082,147349
51901,Albemarle + Charlottesville,3,Per capita personal income (dollars) 2/,3618,3847,4150,4479,4984,5392,5700,6282,6789,7705,8297,9340,10504,11490,12362,13658,14681,15816,16896,18953,20259,21440,22324,23619,24795,25402,26675,27738,29237,31237,32309,34073,34896,35368,37242,39509,41452,44331,46268,46548,45166,45498,48965,52079,52693
51903,Alleghany + Covington,1,Personal income (thousands of dollars),79560,85317,90098,97473,107430,114993,121094,133601,148773,165309,190389,205292,217051,229654,251203,281151,298416,308912,322513,338687,358746,374321,389190,408934,427382,437370,468254,489728,510068,516483,520723,543804,554662,561528,589655,605321,623865,647206,663502,697877,683615,696383,727698,779218,749007
51903,Alleghany + Covington,2,Population (persons) 1/,28308,28118,29092,28697,28643,27411,27414,28126,27997,28651,28898,28337,27866,27385,27148,26649,26422,26276,25803,25535,25130,24782,24762,24547,24616,24338,24206,24048,23903,23709,23601,23494,23401,23236,22917,22837,22653,22543,22587,22395,22254,22176,22182,22009,21979
51903,Alleghany + Covington,3,Per capita personal income (dollars) 2/,2811,3034,3097,3397,3751,4195,4417,4750,5314,5770,6588,7245,7789,8386,9253,10550,11294,11756,12499,13264,14276,15105,15717,16659,17362,17971,19345,20365,21339,21784,22064,23147,23702,24166,25730,26506,27540,28710,29375,31162,30719,31403,32806,35405,34078
51907,"Augusta, Staunton + Waynesboro",1,Personal income (thousands of dollars),283640,299133,316138,346748,392764,434814,469236,518932,570763,630023,698093,773106,855124,907700,982515,1106003,1173122,1258179,1352619,1472542,1609856,1706904,1736914,1836186,1923424,2016961,2108611,2216875,2353414,2523198,2570753,2740102,2883277,2934673,3100888,3304502,3487494,3685460,3889466,4036348,3945692,3951384,4164716,4396367,4501809
51907,"Augusta, Staunton + Waynesboro",2,Population (persons) 1/,85124,85665,87707,88454,88087,88941,90122,90316,90541,90646,90886,91031,91309,91701,91828,91764,91846,92272,93737,95015,96527,98096,99110,100067,101163,102263,103697,104994,105988,106879,108150,109129,109602,110436,111549,112751,114085,116262,117708,118420,118593,118377,118922,118652,119525
51907,"Augusta, Staunton + Waynesboro",3,Per capita personal income (dollars) 2/,3332,3492,3604,3920,4459,4889,5207,5746,6304,6950,7681,8493,9365,9898,10700,12053,12773,13636,14430,15498,16678,17400,17525,18350,19013,19723,20334,21114,22205,23608,23770,25109,26307,26574,27798,29308,30569,31700,33043,34085,33271,33380,35021,37053,37664
51909,Bedford + Bedford City,1,Personal income (thousands of dollars),98820,102706,111201,126264,145100,164246,175014,203110,231782,269025,311937,362039,400354,429641,478614,539106,589167,637776,700639,767945,848249,917800,975138,1055404,1143382,1214547,1320873,1441778,1588734,1712520,1824602,1945919,2046029,2103143,2171782,2261266,2393196,2620095,2742135,2860129,2843560,2873933,3013472,3157757,3206247
