FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
37117,37,Martin,NC,2010,3,Medium Intensity Developed,1.2561834
37117,37,Martin,NC,2010,4,Low Intensity Developed,8.6827812
37117,37,Martin,NC,2010,5,Open Space Developed,4.9548876
37117,37,Martin,NC,2010,6,Cultivated,152.2598497
37117,37,Martin,NC,2010,7,Pasture-Hay,1.9852215
37117,37,Martin,NC,2010,8,Grassland,18.9845273
37117,37,Martin,NC,2010,9,Deciduous Forest,5.4431138
37117,37,Martin,NC,2010,10,Evergreen Forest,66.4123142
37117,37,Martin,NC,2010,11,Mixed Forest,7.2976783
37117,37,Martin,NC,2010,12,Scrub-Shrub,52.5459957
37117,37,Martin,NC,2010,13,Palustrine Forested Wetlands,101.3352545
37117,37,Martin,NC,2010,14,Palustrine Scrub-Shrub Wetlands,28.5214437
37117,37,Martin,NC,2010,15,Palustrine Emergent Wetlands,9.2484981
37117,37,Martin,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37117,37,Martin,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37117,37,Martin,NC,2010,18,Estuarine Emergent Wetlands,0.0006950
37117,37,Martin,NC,2010,19,Unconsolidated Shore,0.0000000
37117,37,Martin,NC,2010,20,Bare Land,0.2651364
37117,37,Martin,NC,2010,21,Open Water,1.7941009
37117,37,Martin,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37117,37,Martin,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37117,37,Martin,NC,2010,25,Snow-Ice,0.0000000
37129,37,New Hanover,NC,2010,1,Unclassified,0.0000000
37129,37,New Hanover,NC,2010,2,High Intensity Developed,5.0414131
37129,37,New Hanover,NC,2010,3,Medium Intensity Developed,11.9196686
37129,37,New Hanover,NC,2010,4,Low Intensity Developed,38.5486712
37129,37,New Hanover,NC,2010,5,Open Space Developed,21.5392881
37129,37,New Hanover,NC,2010,6,Cultivated,6.1165532
37129,37,New Hanover,NC,2010,7,Pasture-Hay,0.1782634
37129,37,New Hanover,NC,2010,8,Grassland,4.1810231
37129,37,New Hanover,NC,2010,9,Deciduous Forest,0.2244798
37129,37,New Hanover,NC,2010,10,Evergreen Forest,23.6916532
37129,37,New Hanover,NC,2010,11,Mixed Forest,1.1526308
37129,37,New Hanover,NC,2010,12,Scrub-Shrub,15.6562495
37129,37,New Hanover,NC,2010,13,Palustrine Forested Wetlands,29.4037242
37129,37,New Hanover,NC,2010,14,Palustrine Scrub-Shrub Wetlands,9.6637509
37129,37,New Hanover,NC,2010,15,Palustrine Emergent Wetlands,7.9002293
37129,37,New Hanover,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37129,37,New Hanover,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.1445566
37129,37,New Hanover,NC,2010,18,Estuarine Emergent Wetlands,12.0412908
37129,37,New Hanover,NC,2010,19,Unconsolidated Shore,1.8340625
37129,37,New Hanover,NC,2010,20,Bare Land,5.1011817
37129,37,New Hanover,NC,2010,21,Open Water,132.2936607
37129,37,New Hanover,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37129,37,New Hanover,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37129,37,New Hanover,NC,2010,25,Snow-Ice,0.0000000
37133,37,Onslow,NC,2010,1,Unclassified,0.0000000
37133,37,Onslow,NC,2010,2,High Intensity Developed,2.7649934
37133,37,Onslow,NC,2010,3,Medium Intensity Developed,7.8011941
37133,37,Onslow,NC,2010,4,Low Intensity Developed,31.2617652
37133,37,Onslow,NC,2010,5,Open Space Developed,27.0338292
37133,37,Onslow,NC,2010,6,Cultivated,104.4494804
37133,37,Onslow,NC,2010,7,Pasture-Hay,0.5493848
37133,37,Onslow,NC,2010,8,Grassland,40.7031213
37133,37,Onslow,NC,2010,9,Deciduous Forest,1.0973796
37133,37,Onslow,NC,2010,10,Evergreen Forest,151.7664173
37133,37,Onslow,NC,2010,11,Mixed Forest,25.3519697
37133,37,Onslow,NC,2010,12,Scrub-Shrub,97.8672849
37133,37,Onslow,NC,2010,13,Palustrine Forested Wetlands,151.7198503
37133,37,Onslow,NC,2010,14,Palustrine Scrub-Shrub Wetlands,70.5658839
37133,37,Onslow,NC,2010,15,Palustrine Emergent Wetlands,22.1630361
37133,37,Onslow,NC,2010,16,Estuarine Forested Wetlands,0.0003475
37133,37,Onslow,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.9681126
37133,37,Onslow,NC,2010,18,Estuarine Emergent Wetlands,18.3809338
37133,37,Onslow,NC,2010,19,Unconsolidated Shore,4.4882059
37133,37,Onslow,NC,2010,20,Bare Land,12.4617561
37133,37,Onslow,NC,2010,21,Open Water,137.1731395
37133,37,Onslow,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37133,37,Onslow,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37133,37,Onslow,NC,2010,25,Snow-Ice,0.0000000
37137,37,Pamlico,NC,2010,1,Unclassified,0.0000000
37137,37,Pamlico,NC,2010,2,High Intensity Developed,0.0350967
37137,37,Pamlico,NC,2010,3,Medium Intensity Developed,0.2720862
37137,37,Pamlico,NC,2010,4,Low Intensity Developed,2.8059974
37137,37,Pamlico,NC,2010,5,Open Space Developed,2.4331386
37137,37,Pamlico,NC,2010,6,Cultivated,61.9630274
37137,37,Pamlico,NC,2010,7,Pasture-Hay,0.3401946
37137,37,Pamlico,NC,2010,8,Grassland,7.5127758
37137,37,Pamlico,NC,2010,9,Deciduous Forest,0.1490740
37137,37,Pamlico,NC,2010,10,Evergreen Forest,43.1578043
37137,37,Pamlico,NC,2010,11,Mixed Forest,4.7922614
37137,37,Pamlico,NC,2010,12,Scrub-Shrub,37.2396706
37137,37,Pamlico,NC,2010,13,Palustrine Forested Wetlands,58.7177986
37137,37,Pamlico,NC,2010,14,Palustrine Scrub-Shrub Wetlands,71.3804050
37137,37,Pamlico,NC,2010,15,Palustrine Emergent Wetlands,12.2053070
37137,37,Pamlico,NC,2010,16,Estuarine Forested Wetlands,0.0125097
37137,37,Pamlico,NC,2010,17,Estuarine Scrub-Shrub Wetlands,2.0508974
37137,37,Pamlico,NC,2010,18,Estuarine Emergent Wetlands,32.9967909
37137,37,Pamlico,NC,2010,19,Unconsolidated Shore,4.4565842
37137,37,Pamlico,NC,2010,20,Bare Land,0.7269531
37137,37,Pamlico,NC,2010,21,Open Water,222.9977313
37137,37,Pamlico,NC,2010,22,Palustrine Aquatic Bed,0.0010425
37137,37,Pamlico,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37137,37,Pamlico,NC,2010,25,Snow-Ice,0.0000000
37139,37,Pasquotank,NC,2010,1,Unclassified,0.0000000
37139,37,Pasquotank,NC,2010,2,High Intensity Developed,0.4013532
37139,37,Pasquotank,NC,2010,3,Medium Intensity Developed,1.6898533
37139,37,Pasquotank,NC,2010,4,Low Intensity Developed,7.6472552
37139,37,Pasquotank,NC,2010,5,Open Space Developed,7.0752835
37139,37,Pasquotank,NC,2010,6,Cultivated,109.7445533
37139,37,Pasquotank,NC,2010,7,Pasture-Hay,19.7538745
37139,37,Pasquotank,NC,2010,8,Grassland,3.3651120
37139,37,Pasquotank,NC,2010,9,Deciduous Forest,3.2785865
37139,37,Pasquotank,NC,2010,10,Evergreen Forest,7.8383758
37139,37,Pasquotank,NC,2010,11,Mixed Forest,0.8649074
37139,37,Pasquotank,NC,2010,12,Scrub-Shrub,5.4830754
37139,37,Pasquotank,NC,2010,13,Palustrine Forested Wetlands,41.3776047
37139,37,Pasquotank,NC,2010,14,Palustrine Scrub-Shrub Wetlands,13.4017218
37139,37,Pasquotank,NC,2010,15,Palustrine Emergent Wetlands,2.6134869
37139,37,Pasquotank,NC,2010,16,Estuarine Forested Wetlands,0.0132047
37139,37,Pasquotank,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0034749
37139,37,Pasquotank,NC,2010,18,Estuarine Emergent Wetlands,0.7036712
37139,37,Pasquotank,NC,2010,19,Unconsolidated Shore,0.0378766
37139,37,Pasquotank,NC,2010,20,Bare Land,0.4805814
37139,37,Pasquotank,NC,2010,21,Open Water,63.6556560
37139,37,Pasquotank,NC,2010,22,Palustrine Aquatic Bed,0.0072973
37139,37,Pasquotank,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37139,37,Pasquotank,NC,2010,25,Snow-Ice,0.0000000
37141,37,Pender,NC,2010,1,Unclassified,0.0000000
37141,37,Pender,NC,2010,2,High Intensity Developed,0.3203876
37141,37,Pender,NC,2010,3,Medium Intensity Developed,1.8201628
37141,37,Pender,NC,2010,4,Low Intensity Developed,12.6740736
37141,37,Pender,NC,2010,5,Open Space Developed,9.4403136
37141,37,Pender,NC,2010,6,Cultivated,96.3077411
37141,37,Pender,NC,2010,7,Pasture-Hay,0.2126651
37141,37,Pender,NC,2010,8,Grassland,36.1589676
37141,37,Pender,NC,2010,9,Deciduous Forest,0.9271085
37141,37,Pender,NC,2010,10,Evergreen Forest,165.2279031
37141,37,Pender,NC,2010,11,Mixed Forest,14.5414953
37141,37,Pender,NC,2010,12,Scrub-Shrub,107.9723506
37141,37,Pender,NC,2010,13,Palustrine Forested Wetlands,283.5138146
37141,37,Pender,NC,2010,14,Palustrine Scrub-Shrub Wetlands,96.1704802
37141,37,Pender,NC,2010,15,Palustrine Emergent Wetlands,21.5601376
37141,37,Pender,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37141,37,Pender,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.1369118
37141,37,Pender,NC,2010,18,Estuarine Emergent Wetlands,11.3195500
37141,37,Pender,NC,2010,19,Unconsolidated Shore,1.5988104
37141,37,Pender,NC,2010,20,Bare Land,5.2665879
37141,37,Pender,NC,2010,21,Open Water,67.4686897
37141,37,Pender,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37141,37,Pender,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37141,37,Pender,NC,2010,25,Snow-Ice,0.0000000
37143,37,Perquimans,NC,2010,1,Unclassified,0.0000000
37143,37,Perquimans,NC,2010,2,High Intensity Developed,0.0542087
37143,37,Perquimans,NC,2010,3,Medium Intensity Developed,0.2988431
37143,37,Perquimans,NC,2010,4,Low Intensity Developed,2.7462288
37143,37,Perquimans,NC,2010,5,Open Space Developed,2.0759169
37143,37,Perquimans,NC,2010,6,Cultivated,107.6144308
37143,37,Perquimans,NC,2010,7,Pasture-Hay,21.6748100
37143,37,Perquimans,NC,2010,8,Grassland,8.2477213
37143,37,Perquimans,NC,2010,9,Deciduous Forest,6.0380200
37143,37,Perquimans,NC,2010,10,Evergreen Forest,15.0915751
37143,37,Perquimans,NC,2010,11,Mixed Forest,2.7556111
37143,37,Perquimans,NC,2010,12,Scrub-Shrub,22.0077072
37143,37,Perquimans,NC,2010,13,Palustrine Forested Wetlands,46.8526877
37143,37,Perquimans,NC,2010,14,Palustrine Scrub-Shrub Wetlands,9.4569932
37143,37,Perquimans,NC,2010,15,Palustrine Emergent Wetlands,1.1279588
37143,37,Perquimans,NC,2010,16,Estuarine Forested Wetlands,0.0079923
37143,37,Perquimans,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0024324
37143,37,Perquimans,NC,2010,18,Estuarine Emergent Wetlands,1.1658355
37143,37,Perquimans,NC,2010,19,Unconsolidated Shore,0.0086873
37143,37,Perquimans,NC,2010,20,Bare Land,0.1157148
37143,37,Perquimans,NC,2010,21,Open Water,81.5761645
37143,37,Perquimans,NC,2010,22,Palustrine Aquatic Bed,0.0062549
37143,37,Perquimans,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37143,37,Perquimans,NC,2010,25,Snow-Ice,0.0000000
37147,37,Pitt,NC,2010,1,Unclassified,0.0000000
37147,37,Pitt,NC,2010,2,High Intensity Developed,3.2827564
37147,37,Pitt,NC,2010,3,Medium Intensity Developed,8.4183398
37147,37,Pitt,NC,2010,4,Low Intensity Developed,23.0008392
37147,37,Pitt,NC,2010,5,Open Space Developed,20.8526440
37147,37,Pitt,NC,2010,6,Cultivated,248.4035746
37147,37,Pitt,NC,2010,7,Pasture-Hay,8.0687629
37147,37,Pitt,NC,2010,8,Grassland,26.6171879
37147,37,Pitt,NC,2010,9,Deciduous Forest,12.0798624
37147,37,Pitt,NC,2010,10,Evergreen Forest,64.4719192
37147,37,Pitt,NC,2010,11,Mixed Forest,9.0320106
37147,37,Pitt,NC,2010,12,Scrub-Shrub,62.6809426
37147,37,Pitt,NC,2010,13,Palustrine Forested Wetlands,100.7118509
37147,37,Pitt,NC,2010,14,Palustrine Scrub-Shrub Wetlands,42.2466805
37147,37,Pitt,NC,2010,15,Palustrine Emergent Wetlands,17.3568751
37147,37,Pitt,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37147,37,Pitt,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37147,37,Pitt,NC,2010,18,Estuarine Emergent Wetlands,0.0000000
37147,37,Pitt,NC,2010,19,Unconsolidated Shore,0.0000000
37147,37,Pitt,NC,2010,20,Bare Land,1.6231349
37147,37,Pitt,NC,2010,21,Open Water,5.9132704
37147,37,Pitt,NC,2010,22,Palustrine Aquatic Bed,0.0163321
37147,37,Pitt,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37147,37,Pitt,NC,2010,25,Snow-Ice,0.0000000
37155,37,Robeson,NC,2010,1,Unclassified,0.0000000
37155,37,Robeson,NC,2010,2,High Intensity Developed,1.9838315
37155,37,Robeson,NC,2010,3,Medium Intensity Developed,5.4330365
37155,37,Robeson,NC,2010,4,Low Intensity Developed,24.3494554
37155,37,Robeson,NC,2010,5,Open Space Developed,14.9980998
37155,37,Robeson,NC,2010,6,Cultivated,369.6424695
37155,37,Robeson,NC,2010,7,Pasture-Hay,16.6500765
37155,37,Robeson,NC,2010,8,Grassland,18.8740249
37155,37,Robeson,NC,2010,9,Deciduous Forest,6.0414949
37155,37,Robeson,NC,2010,10,Evergreen Forest,76.1632841
37155,37,Robeson,NC,2010,11,Mixed Forest,10.9668457
37155,37,Robeson,NC,2010,12,Scrub-Shrub,77.7450674
37155,37,Robeson,NC,2010,13,Palustrine Forested Wetlands,242.5448543
37155,37,Robeson,NC,2010,14,Palustrine Scrub-Shrub Wetlands,60.3381551
37155,37,Robeson,NC,2010,15,Palustrine Emergent Wetlands,18.9681952
37155,37,Robeson,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37155,37,Robeson,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37155,37,Robeson,NC,2010,18,Estuarine Emergent Wetlands,0.0000000
37155,37,Robeson,NC,2010,19,Unconsolidated Shore,0.0000000
37155,37,Robeson,NC,2010,20,Bare Land,0.5306202
37155,37,Robeson,NC,2010,21,Open Water,5.7301421
37155,37,Robeson,NC,2010,22,Palustrine Aquatic Bed,0.0715833
37155,37,Robeson,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37155,37,Robeson,NC,2010,25,Snow-Ice,0.0000000
37163,37,Sampson,NC,2010,1,Unclassified,0.0000000
37163,37,Sampson,NC,2010,2,High Intensity Developed,0.7033237
37163,37,Sampson,NC,2010,3,Medium Intensity Developed,1.9014759
37163,37,Sampson,NC,2010,4,Low Intensity Developed,18.2964933
37163,37,Sampson,NC,2010,5,Open Space Developed,11.1854182
37163,37,Sampson,NC,2010,6,Cultivated,365.1730251
37163,37,Sampson,NC,2010,7,Pasture-Hay,1.9438699
37163,37,Sampson,NC,2010,8,Grassland,38.9072829
37163,37,Sampson,NC,2010,9,Deciduous Forest,1.9688893
37163,37,Sampson,NC,2010,10,Evergreen Forest,124.0949389
37163,37,Sampson,NC,2010,11,Mixed Forest,31.1999116
37163,37,Sampson,NC,2010,12,Scrub-Shrub,142.2941267
37163,37,Sampson,NC,2010,13,Palustrine Forested Wetlands,127.2251464
37163,37,Sampson,NC,2010,14,Palustrine Scrub-Shrub Wetlands,54.1298609
37163,37,Sampson,NC,2010,15,Palustrine Emergent Wetlands,19.2447988
37163,37,Sampson,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37163,37,Sampson,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37163,37,Sampson,NC,2010,18,Estuarine Emergent Wetlands,0.0000000
37163,37,Sampson,NC,2010,19,Unconsolidated Shore,0.0000000
37163,37,Sampson,NC,2010,20,Bare Land,3.9544583
37163,37,Sampson,NC,2010,21,Open Water,5.2367036
37163,37,Sampson,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37163,37,Sampson,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37163,37,Sampson,NC,2010,25,Snow-Ice,0.0000000
37165,37,Scotland,NC,2010,1,Unclassified,0.0000000
37165,37,Scotland,NC,2010,2,High Intensity Developed,0.7884592
37165,37,Scotland,NC,2010,3,Medium Intensity Developed,2.1492377
37165,37,Scotland,NC,2010,4,Low Intensity Developed,9.8586939
37165,37,Scotland,NC,2010,5,Open Space Developed,7.8421982
37165,37,Scotland,NC,2010,6,Cultivated,66.2747074
37165,37,Scotland,NC,2010,7,Pasture-Hay,6.2840443
37165,37,Scotland,NC,2010,8,Grassland,12.9725692
37165,37,Scotland,NC,2010,9,Deciduous Forest,2.5693554
37165,37,Scotland,NC,2010,10,Evergreen Forest,68.9330177
37165,37,Scotland,NC,2010,11,Mixed Forest,5.7676713
37165,37,Scotland,NC,2010,12,Scrub-Shrub,48.2318817
37165,37,Scotland,NC,2010,13,Palustrine Forested Wetlands,67.4172609
37165,37,Scotland,NC,2010,14,Palustrine Scrub-Shrub Wetlands,13.2550802
37165,37,Scotland,NC,2010,15,Palustrine Emergent Wetlands,5.5949678
37165,37,Scotland,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37165,37,Scotland,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37165,37,Scotland,NC,2010,18,Estuarine Emergent Wetlands,0.0000000
37165,37,Scotland,NC,2010,19,Unconsolidated Shore,0.0000000
37165,37,Scotland,NC,2010,20,Bare Land,0.4944810
37165,37,Scotland,NC,2010,21,Open Water,2.2173461
37165,37,Scotland,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37165,37,Scotland,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37165,37,Scotland,NC,2010,25,Snow-Ice,0.0000000
37177,37,Tyrrell,NC,2010,1,Unclassified,0.0000000
37177,37,Tyrrell,NC,2010,2,High Intensity Developed,0.0309268
37177,37,Tyrrell,NC,2010,3,Medium Intensity Developed,0.1205797
37177,37,Tyrrell,NC,2010,4,Low Intensity Developed,2.3247211
37177,37,Tyrrell,NC,2010,5,Open Space Developed,0.9708925
37177,37,Tyrrell,NC,2010,6,Cultivated,110.1472981
37177,37,Tyrrell,NC,2010,7,Pasture-Hay,0.0448265
37177,37,Tyrrell,NC,2010,8,Grassland,4.3874333
37177,37,Tyrrell,NC,2010,9,Deciduous Forest,0.1146723
37177,37,Tyrrell,NC,2010,10,Evergreen Forest,7.5322354
37177,37,Tyrrell,NC,2010,11,Mixed Forest,0.3558317
37177,37,Tyrrell,NC,2010,12,Scrub-Shrub,15.1447414
37177,37,Tyrrell,NC,2010,13,Palustrine Forested Wetlands,167.5428975
37177,37,Tyrrell,NC,2010,14,Palustrine Scrub-Shrub Wetlands,54.9485519
37177,37,Tyrrell,NC,2010,15,Palustrine Emergent Wetlands,22.7343129
37177,37,Tyrrell,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37177,37,Tyrrell,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0357917
37177,37,Tyrrell,NC,2010,18,Estuarine Emergent Wetlands,0.9750624
37177,37,Tyrrell,NC,2010,19,Unconsolidated Shore,0.1570664
37177,37,Tyrrell,NC,2010,20,Bare Land,0.0868730
37177,37,Tyrrell,NC,2010,21,Open Water,212.6393455
37177,37,Tyrrell,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37177,37,Tyrrell,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37177,37,Tyrrell,NC,2010,25,Snow-Ice,0.0000000
37187,37,Washington,NC,2010,1,Unclassified,0.0000000
37187,37,Washington,NC,2010,2,High Intensity Developed,0.1341319
37187,37,Washington,NC,2010,3,Medium Intensity Developed,0.4479171
37187,37,Washington,NC,2010,4,Low Intensity Developed,4.1073548
37187,37,Washington,NC,2010,5,Open Space Developed,3.3835290
37187,37,Washington,NC,2010,6,Cultivated,155.0241435
37187,37,Washington,NC,2010,7,Pasture-Hay,0.3905809
37187,37,Washington,NC,2010,8,Grassland,11.1576188
37187,37,Washington,NC,2010,9,Deciduous Forest,0.8812396
37187,37,Washington,NC,2010,10,Evergreen Forest,21.8888650
37187,37,Washington,NC,2010,11,Mixed Forest,1.8194678
37187,37,Washington,NC,2010,12,Scrub-Shrub,26.1501587
37187,37,Washington,NC,2010,13,Palustrine Forested Wetlands,58.8390717
37187,37,Washington,NC,2010,14,Palustrine Scrub-Shrub Wetlands,46.3206760
37187,37,Washington,NC,2010,15,Palustrine Emergent Wetlands,16.8530117
37187,37,Washington,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37187,37,Washington,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37187,37,Washington,NC,2010,18,Estuarine Emergent Wetlands,0.0000000
37187,37,Washington,NC,2010,19,Unconsolidated Shore,0.0163321
37187,37,Washington,NC,2010,20,Bare Land,0.3047504
37187,37,Washington,NC,2010,21,Open Water,76.6744463
37187,37,Washington,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37187,37,Washington,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37187,37,Washington,NC,2010,25,Snow-Ice,0.0000000
37191,37,Wayne,NC,2010,1,Unclassified,0.0000000
37191,37,Wayne,NC,2010,2,High Intensity Developed,2.6013247
37191,37,Wayne,NC,2010,3,Medium Intensity Developed,5.2443484
37191,37,Wayne,NC,2010,4,Low Intensity Developed,19.7861912
37191,37,Wayne,NC,2010,5,Open Space Developed,20.0308256
37191,37,Wayne,NC,2010,6,Cultivated,238.1730658
37191,37,Wayne,NC,2010,7,Pasture-Hay,17.6932473
37191,37,Wayne,NC,2010,8,Grassland,16.6511189
37191,37,Wayne,NC,2010,9,Deciduous Forest,5.3531134
37191,37,Wayne,NC,2010,10,Evergreen Forest,41.8150955
37191,37,Wayne,NC,2010,11,Mixed Forest,11.9846496
37191,37,Wayne,NC,2010,12,Scrub-Shrub,49.7076815
37191,37,Wayne,NC,2010,13,Palustrine Forested Wetlands,78.8024869
37191,37,Wayne,NC,2010,14,Palustrine Scrub-Shrub Wetlands,26.6606259
37191,37,Wayne,NC,2010,15,Palustrine Emergent Wetlands,13.3579378
37191,37,Wayne,NC,2010,16,Estuarine Forested Wetlands,0.0000000
37191,37,Wayne,NC,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
37191,37,Wayne,NC,2010,18,Estuarine Emergent Wetlands,0.0000000
37191,37,Wayne,NC,2010,19,Unconsolidated Shore,0.0000000
37191,37,Wayne,NC,2010,20,Bare Land,2.7879279
37191,37,Wayne,NC,2010,21,Open Water,6.0432324
37191,37,Wayne,NC,2010,22,Palustrine Aquatic Bed,0.0000000
37191,37,Wayne,NC,2010,23,Estuarine Aquatic Bed,0.0000000
37191,37,Wayne,NC,2010,25,Snow-Ice,0.0000000
39003,39,Allen,OH,2010,1,Unclassified,0.0000000
39003,39,Allen,OH,2010,2,High Intensity Developed,4.3130700
39003,39,Allen,OH,2010,3,Medium Intensity Developed,6.9272519
39003,39,Allen,OH,2010,4,Low Intensity Developed,28.8918701
39003,39,Allen,OH,2010,5,Open Space Developed,18.3757214
39003,39,Allen,OH,2010,6,Cultivated,290.4928366
39003,39,Allen,OH,2010,7,Pasture-Hay,5.7864358
39003,39,Allen,OH,2010,8,Grassland,14.1422271
39003,39,Allen,OH,2010,9,Deciduous Forest,16.1246686
39003,39,Allen,OH,2010,10,Evergreen Forest,0.1383018
39003,39,Allen,OH,2010,11,Mixed Forest,0.0006950
39003,39,Allen,OH,2010,12,Scrub-Shrub,0.0510813
39003,39,Allen,OH,2010,13,Palustrine Forested Wetlands,16.5124696
39003,39,Allen,OH,2010,14,Palustrine Scrub-Shrub Wetlands,0.0389191
39003,39,Allen,OH,2010,15,Palustrine Emergent Wetlands,0.1171048
39003,39,Allen,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39003,39,Allen,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39003,39,Allen,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39003,39,Allen,OH,2010,19,Unconsolidated Shore,0.0000000
39003,39,Allen,OH,2010,20,Bare Land,1.1720903
39003,39,Allen,OH,2010,21,Open Water,3.7893996
39003,39,Allen,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39003,39,Allen,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39003,39,Allen,OH,2010,25,Snow-Ice,0.0000000
39005,39,Ashland,OH,2010,1,Unclassified,0.0000000
39005,39,Ashland,OH,2010,2,High Intensity Developed,0.9660276
39005,39,Ashland,OH,2010,3,Medium Intensity Developed,2.4296637
39005,39,Ashland,OH,2010,4,Low Intensity Developed,12.1497083
39005,39,Ashland,OH,2010,5,Open Space Developed,5.3399087
39005,39,Ashland,OH,2010,6,Cultivated,217.4354386
39005,39,Ashland,OH,2010,7,Pasture-Hay,33.8634389
39005,39,Ashland,OH,2010,8,Grassland,3.4551124
39005,39,Ashland,OH,2010,9,Deciduous Forest,94.9476545
39005,39,Ashland,OH,2010,10,Evergreen Forest,11.5040683
39005,39,Ashland,OH,2010,11,Mixed Forest,0.0027799
39005,39,Ashland,OH,2010,12,Scrub-Shrub,14.0067052
39005,39,Ashland,OH,2010,13,Palustrine Forested Wetlands,25.5295381
39005,39,Ashland,OH,2010,14,Palustrine Scrub-Shrub Wetlands,1.6332121
39005,39,Ashland,OH,2010,15,Palustrine Emergent Wetlands,0.0399616
39005,39,Ashland,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39005,39,Ashland,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
39005,39,Ashland,OH,2010,18,Estuarine Emergent Wetlands,0.0000000
39005,39,Ashland,OH,2010,19,Unconsolidated Shore,0.0000000
39005,39,Ashland,OH,2010,20,Bare Land,0.1278770
39005,39,Ashland,OH,2010,21,Open Water,3.4102859
39005,39,Ashland,OH,2010,22,Palustrine Aquatic Bed,0.0000000
39005,39,Ashland,OH,2010,23,Estuarine Aquatic Bed,0.0000000
39005,39,Ashland,OH,2010,25,Snow-Ice,0.0000000
39007,39,Ashtabula,OH,2010,1,Unclassified,0.0000000
39007,39,Ashtabula,OH,2010,2,High Intensity Developed,1.7579617
39007,39,Ashtabula,OH,2010,3,Medium Intensity Developed,5.5873230
39007,39,Ashtabula,OH,2010,4,Low Intensity Developed,41.7859062
39007,39,Ashtabula,OH,2010,5,Open Space Developed,13.0643071
39007,39,Ashtabula,OH,2010,6,Cultivated,153.7676126
39007,39,Ashtabula,OH,2010,7,Pasture-Hay,90.4789081
39007,39,Ashtabula,OH,2010,8,Grassland,9.5344839
39007,39,Ashtabula,OH,2010,9,Deciduous Forest,235.8504235
39007,39,Ashtabula,OH,2010,10,Evergreen Forest,2.1478477
39007,39,Ashtabula,OH,2010,11,Mixed Forest,1.8267651
39007,39,Ashtabula,OH,2010,12,Scrub-Shrub,62.2184293
39007,39,Ashtabula,OH,2010,13,Palustrine Forested Wetlands,66.2639336
39007,39,Ashtabula,OH,2010,14,Palustrine Scrub-Shrub Wetlands,9.3186914
39007,39,Ashtabula,OH,2010,15,Palustrine Emergent Wetlands,3.8981646
39007,39,Ashtabula,OH,2010,16,Estuarine Forested Wetlands,0.0000000
39007,39,Ashtabula,OH,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
