(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999 
  (includes revised April 1, 1990 Population Estimates Base) 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas) 
 
                                                           4/1/90     Numeric    Percent 
                                                       Population  Population Population 
                                               7/1/99   Estimates      Change     Change 
31075 Grant County, NE...................         714         769         -55       -7.2
31077 Greeley County, NE.................       2,812       3,006        -194       -6.5
31079 Hall County, NE....................      51,764      48,925       2,839        5.8
31081 Hamilton County, NE................       9,566       8,862         704        7.9
31083 Harlan County, NE..................       3,671       3,810        -139       -3.6
31085 Hayes County, NE...................       1,066       1,222        -156      -12.8
31087 Hitchcock County, NE...............       3,366       3,750        -384      -10.2
31089 Holt County, NE....................      11,884      12,599        -715       -5.7
31091 Hooker County, NE..................         689         793        -104      -13.1
31093 Howard County, NE..................       6,540       6,057         483        8.0
31095 Jefferson County, NE...............       8,288       8,759        -471       -5.4
31097 Johnson County, NE.................       4,548       4,673        -125       -2.7
31099 Kearney County, NE.................       6,861       6,629         232        3.5
31101 Keith County, NE...................       8,877       8,584         293        3.4
31103 Keya Paha County, NE...............         952       1,029         -77       -7.5
31105 Kimball County, NE.................       4,027       4,108         -81       -2.0
31107 Knox County, NE....................       9,048       9,564        -516       -5.4
31109 Lancaster County, NE...............     237,657     213,641      24,016       11.2
31111 Lincoln County, NE.................      33,866      32,508       1,358        4.2
31113 Logan County, NE...................         895         878          17        1.9
31115 Loup County, NE....................         654         683         -29       -4.2
31117 McPherson County, NE...............         547         546           1        0.2
31119 Madison County, NE.................      34,184      32,655       1,529        4.7
31121 Merrick County, NE.................       8,052       8,062         -10       -0.1
31123 Morrill County, NE.................       5,294       5,423        -129       -2.4
31125 Nance County, NE...................       4,057       4,275        -218       -5.1
31127 Nemaha County, NE..................       7,618       7,980        -362       -4.5
31129 Nuckolls County, NE................       5,121       5,786        -665      -11.5
31131 Otoe County, NE....................      14,803      14,252         551        3.9
31133 Pawnee County, NE..................       3,087       3,317        -230       -6.9
31135 Perkins County, NE.................       3,205       3,367        -162       -4.8
31137 Phelps County, NE..................       9,831       9,715         116        1.2
31139 Pierce County, NE..................       7,945       7,827         118        1.5
31141 Platte County, NE..................      30,378      29,820         558        1.9
31143 Polk County, NE....................       5,518       5,655        -137       -2.4
31145 Red Willow County, NE..............      11,304      11,705        -401       -3.4
31147 Richardson County, NE..............       9,330       9,937        -607       -6.1
31149 Rock County, NE....................       1,690       2,019        -329      -16.3
31151 Saline County, NE..................      13,111      12,715         396        3.1
31153 Sarpy County, NE...................     122,495     102,583      19,912       19.4
31155 Saunders County, NE................      19,260      18,285         975        5.3
31157 Scotts Bluff County, NE............      36,078      36,025          53        0.1
31159 Seward County, NE..................      16,435      15,450         985        6.4
31161 Sheridan County, NE................       6,423       6,750        -327       -4.8
31163 Sherman County, NE.................       3,470       3,718        -248       -6.7
31165 Sioux County, NE...................       1,424       1,549        -125       -8.1
31167 Stanton County, NE.................       6,100       6,244        -144       -2.3
31169 Thayer County, NE..................       6,170       6,635        -465       -7.0
31171 Thomas County, NE..................         809         851         -42       -4.9
31173 Thurston County, NE................       7,054       6,936         118        1.7
31175 Valley County, NE..................       4,527       5,169        -642      -12.4
31177 Washington County, NE..............      18,837      16,607       2,230       13.4
31179 Wayne County, NE...................       9,201       9,364        -163       -1.7
31181 Webster County, NE.................       3,933       4,279        -346       -8.1
31183 Wheeler County, NE.................         924         948         -24       -2.5
31185 York County, NE....................      14,392      14,428         -36       -0.2
32    Nevada.............................   1,809,253   1,201,675     607,578       50.6
32001 Churchill County, NV...............      23,405      17,938       5,467       30.5
32003 Clark County, NV...................   1,217,155     741,368     475,787       64.2
32005 Douglas County, NV.................      37,602      27,637       9,965       36.1
32007 Elko County, NV....................      45,465      33,463      12,002       35.9
32009 Esmeralda County, NV...............       1,121       1,344        -223      -16.6
32011 Eureka County, NV..................       1,854       1,547         307       19.8
32013 Humboldt County, NV................      17,876      12,844       5,032       39.2
32015 Lander County, NV..................       6,709       6,266         443        7.1
32017 Lincoln County, NV.................       4,226       3,775         451       11.9
32019 Lyon County, NV....................      31,459      20,001      11,458       57.3
32021 Mineral County, NV.................       5,176       6,475      -1,299      -20.1
32023 Nye County, NV.....................      29,709      17,781      11,928       67.1
32027 Pershing County, NV................       4,803       4,336         467       10.8
32029 Storey County, NV..................       2,988       2,526         462       18.3
32031 Washoe County, NV..................     319,816     254,667      65,149       25.6
32033 White Pine County, NV..............       9,843       9,264         579        6.3
32510 Carson City, NV....................      50,046      40,443       9,603       23.7
33    New Hampshire......................   1,201,134   1,109,252      91,882        8.3
33001 Belknap County, NH.................      53,680      49,216       4,464        9.1
33003 Carroll County, NH.................      40,184      35,410       4,774       13.5
33005 Cheshire County, NH................      72,401      70,121       2,280        3.3
33007 Coos County, NH....................      32,725      34,828      -2,103       -6.0
33009 Grafton County, NH.................      78,570      74,929       3,641        4.9
33011 Hillsborough County, NH............     367,233     335,838      31,395        9.3
33013 Merrimack County, NH...............     129,931     120,240       9,691        8.1
33015 Rockingham County, NH..............     275,488     245,845      29,643       12.1
33017 Strafford County, NH...............     110,667     104,233       6,434        6.2
33019 Sullivan County, NH................      40,255      38,592       1,663        4.3
34    New Jersey.........................   8,143,412   7,747,750     395,662        5.1
34001 Atlantic County, NJ................     239,626     224,327      15,299        6.8
34003 Bergen County, NJ..................     857,052     825,380      31,672        3.8
34005 Burlington County, NJ..............     424,510     395,066      29,444        7.5
34007 Camden County, NJ..................     503,093     502,824         269        0.1
34009 Cape May County, NJ................      98,009      95,089       2,920        3.1
34011 Cumberland County, NJ..............     140,112     138,053       2,059        1.5
34013 Essex County, NJ...................     747,355     777,964     -30,609       -3.9
34015 Gloucester County, NJ..............     250,492     230,082      20,410        8.9
34017 Hudson County, NJ..................     552,819     553,099        -280       -0.1
34019 Hunterdon County, NJ...............     124,553     107,852      16,701       15.5
34021 Mercer County, NJ..................     333,861     325,759       8,102        2.5
34023 Middlesex County, NJ...............     717,949     671,712      46,237        6.9
34025 Monmouth County, NJ................     611,444     553,192      58,252       10.5
34027 Morris County, NJ..................     463,545     421,330      42,215       10.0
34029 Ocean County, NJ...................     497,533     433,203      64,330       14.8
34031 Passaic County, NJ.................     485,064     470,872      14,192        3.0
34033 Salem County, NJ...................      64,534      65,294        -760       -1.2
34035 Somerset County, NJ................     288,090     240,222      47,868       19.9
34037 Sussex County, NJ..................     144,700     130,936      13,764       10.5
34039 Union County, NJ...................     498,759     493,819       4,940        1.0
34041 Warren County, NJ..................     100,312      91,675       8,637        9.4
35    New Mexico.........................   1,739,844   1,515,069     224,775       14.8
35001 Bernalillo County, NM..............     523,472     480,577      42,895        8.9
35003 Catron County, NM..................       2,862       2,563         299       11.7
35005 Chaves County, NM..................      62,394      57,849       4,545        7.9
35006 Cibola County, NM..................      26,894      23,794       3,100       13.0
35007 Colfax County, NM..................      13,666      12,925         741        5.7
35009 Curry County, NM...................      43,570      42,207       1,363        3.2
35011 DeBaca County, NM..................       2,359       2,252         107        4.8
35013 Dona Ana County, NM................     170,361     135,510      34,851       25.7
35015 Eddy County, NM....................      53,122      48,605       4,517        9.3
35017 Grant County, NM...................      31,335      27,676       3,659       13.2
35019 Guadalupe County, NM...............       4,023       4,156        -133       -3.2
35021 Harding County, NM.................         854         987        -133      -13.5
35023 Hidalgo County, NM.................       6,027       5,958          69        1.2
35025 Lea County, NM.....................      55,067      55,765        -698       -1.3
35027 Lincoln County, NM.................      16,778      12,219       4,559       37.3
35028 Los Alamos County, NM..............      18,281      18,115         166        0.9
35029 Luna County, NM....................      24,360      18,110       6,250       34.5
35031 McKinley County, NM................      66,923      60,686       6,237       10.3
35033 Mora County, NM....................       4,945       4,264         681       16.0
35035 Otero County, NM...................      54,185      51,928       2,257        4.3
35037 Quay County, NM....................       9,872      10,823        -951       -8.8
35039 Rio Arriba County, NM..............      38,180      34,365       3,815       11.1
35041 Roosevelt County, NM...............      17,416      16,702         714        4.3
35043 Sandoval County, NM................      90,253      63,319      26,934       42.5
35045 San Juan County, NM................     109,899      91,605      18,294       20.0
35047 San Miguel County, NM..............      28,488      25,743       2,745       10.7
35049 Santa Fe County, NM................     124,228      98,928      25,300       25.6
35051 Sierra County, NM..................      11,008       9,912       1,096       11.1
35053 Socorro County, NM.................      16,500      14,764       1,736       11.8
35055 Taos County, NM....................      27,116      23,118       3,998       17.3
35057 Torrance County, NM................      16,408      10,285       6,123       59.5
35059 Union County, NM...................       3,903       4,124        -221       -5.4
35061 Valencia County, NM................      65,095      45,235      19,860       43.9
36    New York...........................  18,196,601  17,990,778     205,823        1.1
36001 Albany County, NY..................     292,006     292,812        -806       -0.3
36003 Allegany County, NY................      50,553      50,470          83        0.2
36005 Bronx County, NY...................   1,194,099   1,203,789      -9,690       -0.8
36007 Broome County, NY..................     195,246     212,160     -16,914       -8.0
36009 Cattaraugus County, NY.............      84,477      84,234         243        0.3
36011 Cayuga County, NY..................      81,703      82,313        -610       -0.7
36013 Chautauqua County, NY..............     137,431     141,895      -4,464       -3.1
36015 Chemung County, NY.................      91,738      95,195      -3,457       -3.6
36017 Chenango County, NY................      50,704      51,768      -1,064       -2.1
36019 Clinton County, NY.................      79,722      85,969      -6,247       -7.3
36021 Columbia County, NY................      63,002      62,982          20        0.0
36023 Cortland County, NY................      48,006      48,963        -957       -2.0
36025 Delaware County, NY................      46,362      47,352        -990       -2.1
36027 Dutchess County, NY................     268,237     259,462       8,775        3.4
36029 Erie County, NY....................     925,957     968,584     -42,627       -4.4
36031 Essex County, NY...................      37,507      37,152         355        1.0
36033 Franklin County, NY................      48,511      46,540       1,971        4.2
36035 Fulton County, NY..................      52,851      54,191      -1,340       -2.5
36037 Genesee County, NY.................      60,469      60,060         409        0.7
36039 Greene County, NY..................      48,348      44,739       3,609        8.1
36041 Hamilton County, NY................       5,190       5,279         -89       -1.7
36043 Herkimer County, NY................      63,354      65,809      -2,455       -3.7
36045 Jefferson County, NY...............     109,920     110,943      -1,023       -0.9
36047 Kings County, NY...................   2,268,297   2,300,664     -32,367       -1.4
36049 Lewis County, NY...................      27,289      26,796         493        1.8
36051 Livingston County, NY..............      65,851      62,372       3,479        5.6
36053 Madison County, NY.................      71,127      69,166       1,961        2.8
36055 Monroe County, NY..................     712,419     713,968      -1,549       -0.2
36057 Montgomery County, NY..............      50,369      51,981      -1,612       -3.1
36059 Nassau County, NY..................   1,305,057   1,287,873      17,184        1.3
36061 New York County, NY................   1,551,844   1,487,536      64,308        4.3
36063 Niagara County, NY.................     216,164     220,756      -4,592       -2.1
36065 Oneida County, NY..................     229,714     250,836     -21,122       -8.4
36067 Onondaga County, NY................     456,215     468,973     -12,758       -2.7
36069 Ontario County, NY.................      99,791      95,101       4,690        4.9
36071 Orange County, NY..................     334,199     307,571      26,628        8.7
36073 Orleans County, NY.................      45,022      41,846       3,176        7.6
36075 Oswego County, NY..................     123,875     121,785       2,090        1.7
36077 Otsego County, NY..................      60,619      60,390         229        0.4
36079 Putnam County, NY..................      94,844      83,941      10,903       13.0
36081 Queens County, NY..................   2,000,642   1,951,598      49,044        2.5
36083 Rensselaer County, NY..............     151,445     154,429      -2,984       -1.9
36085 Richmond County, NY................     413,280     378,977      34,303        9.1
36087 Rockland County, NY................     284,022     265,475      18,547        7.0
36089 St. Lawrence County, NY............     112,853     111,974         879        0.8
36091 Saratoga County, NY................     199,733     181,276      18,457       10.2
36093 Schenectady County, NY.............     143,871     149,285      -5,414       -3.6
36095 Schoharie County, NY...............      32,050      31,840         210        0.7
36097 Schuyler County, NY................      19,229      18,662         567        3.0
36099 Seneca County, NY..................      31,925      33,683      -1,758       -5.2
36101 Steuben County, NY.................      97,699      99,088      -1,389       -1.4
36103 Suffolk County, NY.................   1,383,847   1,321,339      62,508        4.7
36105 Sullivan County, NY................      69,331      69,277          54        0.1
36107 Tioga County, NY...................      52,216      52,337        -121       -0.2
36109 Tompkins County, NY................      97,656      94,097       3,559        3.8
36111 Ulster County, NY..................     167,293     165,380       1,913        1.2
36113 Warren County, NY..................      61,441      59,209       2,232        3.8
36115 Washington County, NY..............      60,141      59,330         811        1.4
36117 Wayne County, NY...................      95,521      89,123       6,398        7.2
36119 Westchester County, NY.............     905,572     874,866      30,706        3.5
36121 Wyoming County, NY.................      44,189      42,507       1,682        4.0
36123 Yates County, NY...................      24,556      22,810       1,746        7.7
37    North Carolina.....................   7,650,789   6,632,448   1,018,341       15.4
37001 Alamance County, NC................     121,100     108,213      12,887       11.9
37003 Alexander County, NC...............      31,984      27,544       4,440       16.1
37005 Alleghany County, NC...............       9,850       9,590         260        2.7
37007 Anson County, NC...................      24,238      23,474         764        3.3
37009 Ashe County, NC....................      24,284      22,209       2,075        9.3
37011 Avery County, NC...................      15,844      14,867         977        6.6
37013 Beaufort County, NC................      45,150      42,283       2,867        6.8
37015 Bertie County, NC..................      20,392      20,388           4        0.0
37017 Bladen County, NC..................      30,919      28,663       2,256        7.9
37019 Brunswick County, NC...............      71,214      50,985      20,229       39.7
37021 Buncombe County, NC................     196,274     174,357      21,917       12.6
37023 Burke County, NC...................      83,101      75,740       7,361        9.7
37025 Cabarrus County, NC................     124,844      98,935      25,909       26.2
37027 Caldwell County, NC................      76,429      70,709       5,720        8.1
37029 Camden County, NC..................       6,866       5,904         962       16.3
37031 Carteret County, NC................      60,031      52,407       7,624       14.5
37033 Caswell County, NC.................      22,436      20,662       1,774        8.6
37035 Catawba County, NC.................     134,307     118,412      15,895       13.4
37037 Chatham County, NC.................      46,503      38,979       7,524       19.3
37039 Cherokee County, NC................      23,173      20,170       3,003       14.9
37041 Chowan County, NC..................      14,309      13,506         803        5.9
37043 Clay County, NC....................       8,745       7,155       1,590       22.2
37045 Cleveland County, NC...............      94,024      84,958       9,066       10.7
37047 Columbus County, NC................      52,946      49,587       3,359        6.8
37049 Craven County, NC..................      89,391      81,812       7,579        9.3
37051 Cumberland County, NC..............     283,650     274,713       8,937        3.3
37053 Currituck County, NC...............      18,305      13,736       4,569       33.3
37055 Dare County, NC....................      29,640      22,746       6,894       30.3
37057 Davidson County, NC................     142,852     126,688      16,164       12.8
37059 Davie County, NC...................      32,693      27,859       4,834       17.4
37061 Duplin County, NC..................      43,379      39,995       3,384        8.5
37063 Durham County, NC..................     204,097     181,844      22,253       12.2
37065 Edgecombe County, NC...............      54,659      56,692      -2,033       -3.6
37067 Forsyth County, NC.................     288,810     265,855      22,955        8.6
37069 Franklin County, NC................      45,612      36,414       9,198       25.3
37071 Gaston County, NC..................     185,169     174,769      10,400        6.0
37073 Gates County, NC...................      10,180       9,305         875        9.4
37075 Graham County, NC..................       7,609       7,196         413        5.7
37077 Granville County, NC...............      44,546      38,341       6,205       16.2
37079 Greene County, NC..................      18,537      15,384       3,153       20.5
37081 Guilford County, NC................     391,380     347,431      43,949       12.6
37083 Halifax County, NC.................      55,832      55,516         316        0.6
37085 Harnett County, NC.................      84,501      67,833      16,668       24.6
37087 Haywood County, NC.................      52,002      46,948       5,054       10.8
37089 Henderson County, NC...............      82,264      69,747      12,517       17.9
37091 Hertford County, NC................      21,937      22,317        -380       -1.7
37093 Hoke County, NC....................      31,324      22,856       8,468       37.0
37095 Hyde County, NC....................       5,828       5,411         417        7.7
37097 Iredell County, NC.................     117,519      93,205      24,314       26.1
37099 Jackson County, NC.................      30,260      26,835       3,425       12.8
37101 Johnston County, NC................     110,850      81,306      29,544       36.3
37103 Jones County, NC...................       9,320       9,361         -41       -0.4
37105 Lee County, NC.....................      49,452      41,370       8,082       19.5
37107 Lenoir County, NC..................      58,842      57,274       1,568        2.7
37109 Lincoln County, NC.................      58,895      50,319       8,576       17.0
37111 McDowell County, NC................      40,565      35,681       4,884       13.7
37113 Macon County, NC...................      28,906      23,504       5,402       23.0
37115 Madison County, NC.................      18,906      16,953       1,953       11.5
37117 Martin County, NC..................      26,133      25,078       1,055        4.2
37119 Mecklenburg County, NC.............     648,400     511,211     137,189       26.8
37121 Mitchell County, NC................      14,763      14,433         330        2.3
37123 Montgomery County, NC..............      24,323      23,359         964        4.1
37125 Moore County, NC...................      72,885      59,000      13,885       23.5
37127 Nash County, NC....................      92,369      76,677      15,692       20.5
37129 New Hanover County, NC.............     150,895     120,284      30,611       25.4
37131 Northampton County, NC.............      21,234      21,004         230        1.1
37133 Onslow County, NC..................     142,480     149,838      -7,358       -4.9
37135 Orange County, NC..................     111,533      93,662      17,871       19.1
37137 Pamlico County, NC.................      12,314      11,368         946        8.3
37139 Pasquotank County, NC..............      35,629      31,298       4,331       13.8
37141 Pender County, NC..................      40,293      28,855      11,438       39.6
37143 Perquimans County, NC..............      11,294      10,447         847        8.1
37145 Person County, NC..................      33,856      30,180       3,676       12.2
37147 Pitt County, NC....................     127,960     108,480      19,480       18.0
37149 Polk County, NC....................      16,893      14,458       2,435       16.8
37151 Randolph County, NC................     123,410     106,546      16,864       15.8
37153 Richmond County, NC................      45,718      44,511       1,207        2.7
37155 Robeson County, NC.................     116,597     105,170      11,427       10.9
37157 Rockingham County, NC..............      90,287      86,064       4,223        4.9
37159 Rowan County, NC...................     126,585     110,605      15,980       14.4
37161 Rutherford County, NC..............      61,507      56,956       4,551        8.0
37163 Sampson County, NC.................      52,812      47,297       5,515       11.7
37165 Scotland County, NC................      35,882      33,763       2,119        6.3
37167 Stanly County, NC..................      56,547      51,765       4,782        9.2
37169 Stokes County, NC..................      43,894      37,224       6,670       17.9
37171 Surry County, NC...................      67,940      61,704       6,236       10.1
37173 Swain County, NC...................      12,341      11,268       1,073        9.5
37175 Transylvania County, NC............      28,853      25,520       3,333       13.1
37177 Tyrrell County, NC.................       3,940       3,856          84        2.2
37179 Union County, NC...................     115,144      84,210      30,934       36.7
37181 Vance County, NC...................      42,496      38,892       3,604        9.3
37183 Wake County, NC....................     586,940     426,311     160,629       37.7
37185 Warren County, NC..................      18,848      17,265       1,583        9.2
37187 Washington County, NC..............      13,443      13,997        -554       -4.0
37189 Watauga County, NC.................      41,419      36,952       4,467       12.1
37191 Wayne County, NC...................     111,711     104,666       7,045        6.7
37193 Wilkes County, NC..................      63,640      59,393       4,247        7.2
37195 Wilson County, NC..................      68,801      66,061       2,740        4.1
37197 Yadkin County, NC..................      35,245      30,488       4,757       15.6
37199 Yancey County, NC..................      16,860      15,419       1,441        9.3
38    North Dakota.......................     633,666     638,800      -5,134       -0.8
38001 Adams County, ND...................       2,644       3,174        -530      -16.7
38003 Barnes County, ND..................      11,864      12,545        -681       -5.4
38005 Benson County, ND..................       6,781       7,198        -417       -5.8
38007 Billings County, ND................       1,066       1,108         -42       -3.8
38009 Bottineau County, ND...............       7,241       8,011        -770       -9.6
38011 Bowman County, ND..................       3,269       3,596        -327       -9.1
38013 Burke County, ND...................       2,189       3,002        -813      -27.1
38015 Burleigh County, ND................      67,371      60,131       7,240       12.0
38017 Cass County, ND....................     118,405     102,874      15,531       15.1
38019 Cavalier County, ND................       4,821       6,064      -1,243      -20.5
38021 Dickey County, ND..................       5,662       6,107        -445       -7.3
38023 Divide County, ND..................       2,294       2,899        -605      -20.9
38025 Dunn County, ND....................       3,457       4,005        -548      -13.7
38027 Eddy County, ND....................       2,795       2,951        -156       -5.3
38029 Emmons County, ND..................       4,302       4,830        -528      -10.9
38031 Foster County, ND..................       3,787       3,983        -196       -4.9
38033 Golden Valley County, ND...........       1,782       2,108        -326      -15.5
38035 Grand Forks County, ND.............      64,674      70,683      -6,009       -8.5
38037 Grant County, ND...................       2,854       3,549        -695      -19.6
38039 Griggs County, ND..................       2,778       3,303        -525      -15.9
38041 Hettinger County, ND...............       2,839       3,445        -606      -17.6
38043 Kidder County, ND..................       2,798       3,332        -534      -16.0
38045 LaMoure County, ND.................       4,700       5,383        -683      -12.7
38047 Logan County, ND...................       2,268       2,847        -579      -20.3
38049 McHenry County, ND.................       5,962       6,528        -566       -8.7
38051 McIntosh County, ND................       3,397       4,021        -624      -15.5
38053 McKenzie County, ND................       5,541       6,383        -842      -13.2
38055 McLean County, ND..................       9,603      10,457        -854       -8.2
38057 Mercer County, ND..................       9,210       9,808        -598       -6.1
38059 Morton County, ND..................      24,568      23,700         868        3.7
38061 Mountrail County, ND...............       6,516       7,021        -505       -7.2
38063 Nelson County, ND..................       3,656       4,410        -754      -17.1
38065 Oliver County, ND..................       2,158       2,381        -223       -9.4
38067 Pembina County, ND.................       8,351       9,238        -887       -9.6
38069 Pierce County, ND..................       4,594       5,052        -458       -9.1
38071 Ramsey County, ND..................      11,944      12,681        -737       -5.8
38073 Ransom County, ND..................       5,731       5,921        -190       -3.2
38075 Renville County, ND................       2,799       3,160        -361      -11.4
38077 Richland County, ND................      17,924      18,148        -224       -1.2
38079 Rolette County, ND.................      14,229      12,772       1,457       11.4
38081 Sargent County, ND.................       4,288       4,549        -261       -5.7
38083 Sheridan County, ND................       1,665       2,148        -483      -22.5
38085 Sioux County, ND...................       4,156       3,761         395       10.5
38087 Slope County, ND...................         887         907         -20       -2.2
38089 Stark County, ND...................      22,490      22,832        -342       -1.5
38091 Steele County, ND..................       2,182       2,420        -238       -9.8
38093 Stutsman County, ND................      21,090      22,241      -1,151       -5.2
38095 Towner County, ND..................       2,955       3,627        -672      -18.5
38097 Traill County, ND..................       8,555       8,752        -197       -2.3
38099 Walsh County, ND...................      13,356      13,840        -484       -3.5
38101 Ward County, ND....................      58,360      57,921         439        0.8
38103 Wells County, ND...................       5,094       5,864        -770      -13.1
38105 Williams County, ND................      19,764      21,129      -1,365       -6.5
39    Ohio...............................  11,256,654  10,847,115     409,539        3.8
39001 Adams County, OH...................      28,698      25,371       3,327       13.1
39003 Allen County, OH...................     106,898     109,755      -2,857       -2.6
39005 Ashland County, OH.................      51,973      47,507       4,466        9.4
39007 Ashtabula County, OH...............     103,344      99,880       3,464        3.5
39009 Athens County, OH..................      61,599      59,549       2,050        3.4
39011 Auglaize County, OH................      47,167      44,585       2,582        5.8
39013 Belmont County, OH.................      71,259      71,074         185        0.3
39015 Brown County, OH...................      41,576      34,966       6,610       18.9
39017 Butler County, OH..................     333,486     291,479      42,007       14.4
39019 Carroll County, OH.................      29,286      26,521       2,765       10.4
39021 Champaign County, OH...............      38,572      36,019       2,553        7.1
39023 Clark County, OH...................     144,962     147,538      -2,576       -1.7
39025 Clermont County, OH................     178,749     150,094      28,655       19.1
39027 Clinton County, OH.................      40,701      35,444       5,257       14.8
39029 Columbiana County, OH..............     111,300     108,276       3,024        2.8
39031 Coshocton County, OH...............      36,204      35,427         777        2.2
39033 Crawford County, OH................      47,010      47,870        -860       -1.8
39035 Cuyahoga County, OH................   1,371,717   1,412,140     -40,423       -2.9
39037 Darke County, OH...................      54,063      53,617         446        0.8
39039 Defiance County, OH................      39,651      39,350         301        0.8
39041 Delaware County, OH................     103,679      66,929      36,750       54.9
39043 Erie County, OH....................      77,893      76,781       1,112        1.4
39045 Fairfield County, OH...............     126,723     103,468      23,255       22.5
39047 Fayette County, OH.................      28,399      27,466         933        3.4
39049 Franklin County, OH................   1,027,821     961,437      66,384        6.9
39051 Fulton County, OH..................      42,202      38,498       3,704        9.6
39053 Gallia County, OH..................      33,248      30,954       2,294        7.4
39055 Geauga County, OH..................      89,598      81,087       8,511       10.5
39057 Greene County, OH..................     149,149     136,731      12,418        9.1
39059 Guernsey County, OH................      40,955      39,024       1,931        4.9
39061 Hamilton County, OH................     840,443     866,228     -25,785       -3.0
39063 Hancock County, OH.................      69,401      65,536       3,865        5.9
39065 Hardin County, OH..................      31,652      31,111         541        1.7
39067 Harrison County, OH................      16,070      16,085         -15       -0.1
39069 Henry County, OH...................      29,870      29,108         762        2.6
39071 Highland County, OH................      41,091      35,728       5,363       15.0
39073 Hocking County, OH.................      29,170      25,533       3,637       14.2
39075 Holmes County, OH..................      38,295      32,849       5,446       16.6
39077 Huron County, OH...................      60,513      56,238       4,275        7.6
39079 Jackson County, OH.................      32,660      30,230       2,430        8.0
39081 Jefferson County, OH...............      73,662      80,298      -6,636       -8.3
39083 Knox County, OH....................      53,903      47,473       6,430       13.5
39085 Lake County, OH....................     227,145     215,500      11,645        5.4
39087 Lawrence County, OH................      64,344      61,834       2,510        4.1
39089 Licking County, OH.................     136,485     128,300       8,185        6.4
39091 Logan County, OH...................      46,816      42,310       4,506       10.6
39093 Lorain County, OH..................     282,100     271,126      10,974        4.0
39095 Lucas County, OH...................     446,482     462,361     -15,879       -3.4
39097 Madison County, OH.................      41,348      37,078       4,270       11.5
39099 Mahoning County, OH................     252,597     264,806     -12,209       -4.6
39101 Marion County, OH..................      66,870      64,274       2,596        4.0
39103 Medina County, OH..................     147,277     122,354      24,923       20.4
39105 Meigs County, OH...................      24,012      22,987       1,025        4.5
39107 Mercer County, OH..................      41,017      39,443       1,574        4.0
39109 Miami County, OH...................      98,721      93,184       5,537        5.9
39111 Monroe County, OH..................      15,454      15,497         -43       -0.3
39113 Montgomery County, OH..............     565,866     573,809      -7,943       -1.4
39115 Morgan County, OH..................      14,525      14,194         331        2.3
39117 Morrow County, OH..................      32,146      27,749       4,397       15.8
39119 Muskingum County, OH...............      84,812      82,068       2,744        3.3
39121 Noble County, OH...................      14,810      11,336       3,474       30.6
39123 Ottawa County, OH..................      41,281      40,029       1,252        3.1
39125 Paulding County, OH................      20,073      20,488        -415       -2.0
39127 Perry County, OH...................      34,261      31,557       2,704        8.6
39129 Pickaway County, OH................      53,431      48,248       5,183       10.7
39131 Pike County, OH....................      27,988      24,249       3,739       15.4
39133 Portage County, OH.................     151,579     142,585       8,994        6.3
39135 Preble County, OH..................      43,472      40,113       3,359        8.4
39137 Putnam County, OH..................      35,206      33,819       1,387        4.1
39139 Richland County, OH................     129,607     126,137       3,470        2.8
39141 Ross County, OH....................      75,731      69,330       6,401        9.2
39143 Sandusky County, OH................      61,810      61,963        -153       -0.2
39145 Scioto County, OH..................      80,353      80,327          26        0.0
39147 Seneca County, OH..................      59,768      59,733          35        0.1
39149 Shelby County, OH..................      47,949      44,915       3,034        6.8
39151 Stark County, OH...................     373,174     367,585       5,589        1.5
39153 Summit County, OH..................     537,856     514,990      22,866        4.4
39155 Trumbull County, OH................     225,339     227,795      -2,456       -1.1
39157 Tuscarawas County, OH..............      88,773      84,090       4,683        5.6
39159 Union County, OH...................      40,776      31,969       8,807       27.5
39161 Van Wert County, OH................      30,092      30,464        -372       -1.2
39163 Vinton County, OH..................      12,362      11,098       1,264       11.4
39165 Warren County, OH..................     153,292     113,973      39,319       34.5
39167 Washington County, OH..............      63,029      62,254         775        1.2
39169 Wayne County, OH...................     111,045     101,461       9,584        9.4
39171 Williams County, OH................      37,755      36,956         799        2.2
39173 Wood County, OH....................     120,292     113,269       7,023        6.2
39175 Wyandot County, OH.................      22,921      22,254         667        3.0
40    Oklahoma...........................   3,358,044   3,145,576     212,468        6.8
40001 Adair County, OK...................      20,544      18,421       2,123       11.5
40003 Alfalfa County, OK.................       5,887       6,416        -529       -8.2
40005 Atoka County, OK...................      13,379      12,778         601        4.7
40007 Beaver County, OK..................       6,016       6,023          -7       -0.1
40009 Beckham County, OK.................      19,799      18,812         987        5.2
40011 Blaine County, OK..................      10,284      11,470      -1,186      -10.3
40013 Bryan County, OK...................      34,941      32,089       2,852        8.9
40015 Caddo County, OK...................      30,664      29,550       1,114        3.8
40017 Canadian County, OK................      86,498      74,409      12,089       16.2
40019 Carter County, OK..................      44,533      42,919       1,614        3.8
40021 Cherokee County, OK................      39,506      34,049       5,457       16.0
40023 Choctaw County, OK.................      15,025      15,302        -277       -1.8
