GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
6101,Sutter,2,Population (persons) 1/,41775,42140,43040,43177,45051,46202,47419,48687,49473,50050,51681,52580,53818,55230,56762,56648,57599,58478,59780,61075,62704,64854,67153,69118,70675,72641,74253,75255,76314,76923,78216,79192,80138,82162,84671,86484,88764,91112,92959,93855,94366,94821,94739,94659,95350
6101,Sutter,3,Per capita personal income (dollars) 2/,4597,4848,5216,5802,6468,7412,7847,7626,8408,9065,9702,11087,11818,11458,11456,13275,14214,14503,15283,15929,17092,17328,18525,19484,19966,20751,21266,21853,22490,24002,25579,26327,26650,27277,28424,29829,29833,31298,32146,33187,33407,33193,35051,36192,37141
6103,Tehama,1,Personal income (thousands of dollars),107515,114835,120148,131721,152846,160973,172142,195366,225989,264790,297886,336882,365067,397182,421400,456022,486512,517478,545405,587373,635647,667661,700708,757984,778215,811127,855065,912421,956194,989068,1039846,1113088,1169023,1236474,1309790,1392554,1488696,1553949,1643100,1639111,1664794,1731152,1829152,1943072,2005870
6103,Tehama,2,Population (persons) 1/,29044,29614,30115,29971,30922,31880,32307,33357,34500,35936,37321,39165,40196,41329,42260,43203,44325,44845,45982,47173,48558,49913,51205,52189,52690,53670,54689,54943,55049,55394,55517,56170,56685,57380,58528,59571,60602,61587,62147,62648,62891,63655,63338,63264,63057
6103,Tehama,3,Per capita personal income (dollars) 2/,3702,3878,3990,4395,4943,5049,5328,5857,6550,7368,7982,8602,9082,9610,9972,10555,10976,11539,11861,12451,13090,13376,13684,14524,14770,15113,15635,16607,17370,17855,18730,19816,20623,21549,22379,23376,24565,25232,26439,26164,26471,27196,28879,30714,31810
6105,Trinity,1,Personal income (thousands of dollars),24780,25999,31299,35054,42233,48409,54763,62009,69415,79203,88196,99342,108797,111342,123071,132477,141204,150837,156716,170023,181815,187723,194597,207902,213850,219333,227354,238152,244788,250972,262654,272783,296899,314918,329583,349405,351131,367871,388237,402303,399802,419523,446205,458646,470557
6105,Trinity,2,Population (persons) 1/,7261,7687,7939,8273,8763,9096,9594,9855,10511,11178,11600,11955,12323,12316,12467,12750,12881,12811,12715,13051,13145,13052,13097,13216,13268,13552,13525,13485,13278,13171,13050,12980,12859,13064,13210,13159,13440,13634,13648,13656,13762,13756,13718,13506,13448
6105,Trinity,3,Per capita personal income (dollars) 2/,3413,3382,3942,4237,4819,5322,5708,6292,6604,7086,7603,8310,8829,9040,9872,10390,10962,11774,12325,13028,13831,14383,14858,15731,16118,16185,16810,17661,18436,19055,20127,21016,23089,24106,24950,26553,26126,26982,28446,29460,29051,30497,32527,33959,34991
6107,Tulare,1,Personal income (thousands of dollars),638951,698524,758854,860505,1018778,1182497,1258847,1407738,1549180,1771075,2097115,2317705,2435580,2618998,2694920,2966187,3133431,3351373,3704540,3958419,4222328,4665117,4782648,5336266,5488579,5758797,5882457,6347922,6469296,6955628,7213601,7436694,8152637,8350616,9042432,10102283,10611764,10833398,12103404,12219203,11976812,12842808,13989198,14343425,14782359
6107,Tulare,2,Population (persons) 1/,185701,189191,194103,197643,201805,206589,213115,219123,225906,233220,240074,247426,253694,259759,267034,273255,280000,285767,291752,298075,304451,314062,323705,331956,339253,345668,348127,350732,354946,359854,364708,368627,373171,379568,388743,398226,407970,414921,422140,429283,436987,443342,447705,451043,454143
6107,Tulare,3,Per capita personal income (dollars) 2/,3441,3692,3910,4354,5048,5724,5907,6424,6858,7594,8735,9367,9600,10082,10092,10855,11191,11728,12698,13280,13869,14854,14775,16075,16178,16660,16897,18099,18226,19329,19779,20174,21847,22000,23261,25368,26011,26110,28672,28464,27408,28968,31246,31801,32550
6109,Tuolumne,1,Personal income (thousands of dollars),78444,84084,89857,94984,105888,127076,152760,181540,209502,244105,276841,316055,350786,368986,402269,449219,494184,551417,595531,647710,723950,791741,805696,876666,904493,938538,967305,1020064,1089399,1180095,1227773,1346161,1425268,1478025,1572207,1701967,1799357,1912084,2017288,2054697,1970940,2020683,2134088,2240390,2268970
6109,Tuolumne,2,Population (persons) 1/,21286,22360,23057,23264,24173,24871,25964,26520,28441,30775,32850,34205,35246,36259,37255,38058,39741,41583,43335,45029,46877,48845,50037,50806,51774,52068,51812,52474,52678,53098,53857,54658,55253,55850,56513,56602,56788,56680,56339,56320,55845,55168,54703,54050,53874
6109,Tuolumne,3,Per capita personal income (dollars) 2/,3685,3760,3897,4083,4380,5109,5884,6845,7366,7932,8427,9240,9953,10176,10798,11804,12435,13261,13742,14384,15444,16209,16102,17255,17470,18025,18670,19439,20680,22225,22797,24629,25795,26464,27820,30069,31686,33735,35806,36483,35293,36628,39012,41450,42116
6111,Ventura,1,Personal income (thousands of dollars),1566064,1673166,1844484,2083420,2362312,2690182,3058264,3402039,3911142,4623752,5224716,6061653,6865806,7458671,8098143,9045686,9851166,10793423,11783103,12925192,13958076,14960173,15599495,16191107,16972512,17669830,18874325,19663196,21106673,22125369,23711997,25981068,26857246,27529645,29330480,31608509,33458682,35980080,37497342,37436702,36099504,37066637,39423875,41704934,42406474
6111,Ventura,2,Population (persons) 1/,369811,381174,395691,408523,419461,433885,448918,460485,478695,494086,512189,532827,546389,562142,575586,588790,602819,615422,632062,650851,664692,670117,675706,684143,689943,698509,703486,710215,721107,730779,743357,756506,766689,779489,788070,793994,794197,798183,800027,806353,815130,825312,830623,834398,839620
6111,Ventura,3,Per capita personal income (dollars) 2/,4235,4390,4661,5100,5632,6200,6813,7388,8170,9358,10201,11376,12566,13268,14069,15363,16342,17538,18642,19859,20999,22325,23086,23666,24600,25296,26830,27686,29270,30276,31899,34344,35030,35318,37218,39810,42129,45077,46870,46427,44287,44912,47463,49982,50507
6113,Yolo,1,Personal income (thousands of dollars),403911,436474,486526,547378,615199,721199,787136,805779,915455,1011165,1139445,1300230,1409480,1455393,1506685,1709746,1830463,1976464,2148103,2267700,2548832,2809179,2937178,3061644,3154459,3378850,3587545,3728964,3975668,4157531,4423329,4720066,5017328,5194707,5531348,5985339,6231500,6813188,7310952,7626657,7558702,7628911,8309719,8744645,8890023
6113,Yolo,2,Population (persons) 1/,89817,92144,95307,101668,97694,99899,102227,101389,105909,111100,109575,113791,115238,117748,119398,120861,123769,125166,128526,133311,138252,142214,145100,146568,148165,149972,152628,155359,158876,161743,165269,169835,175337,180327,182954,185237,186269,189615,194339,197154,199791,201136,202080,203838,204593
6113,Yolo,3,Per capita personal income (dollars) 2/,4497,4737,5105,5384,6297,7219,7700,7947,8644,9101,10399,11426,12231,12360,12619,14146,14789,15791,16713,17011,18436,19753,20242,20889,21290,22530,23505,24002,25024,25705,26764,27792,28615,28807,30234,32312,33454,35932,37620,38684,37833,37929,41121,42900,43452
6115,Yuba,1,Personal income (thousands of dollars),159084,177661,191991,203084,219524,246425,266270,274001,311226,345275,391469,426819,460939,478628,493794,548716,587802,618747,665262,706008,767792,808845,861493,912883,917028,919142,943714,979516,1022105,1065921,1161124,1218286,1323499,1401638,1505563,1602361,1689834,1810104,1917733,2021674,2094957,2167171,2295430,2364535,2470049
6115,Yuba,2,Population (persons) 1/,44660,44964,45305,44328,44929,45161,45411,47292,47489,48275,48930,49808,50013,51175,51721,52404,53330,53778,54774,55841,57010,58645,59524,60768,61275,61877,61070,60905,60111,60093,59881,60372,61249,62100,62733,63742,66285,69272,70761,71773,71607,72388,72566,72969,73340
6115,Yuba,3,Per capita personal income (dollars) 2/,3562,3951,4238,4581,4886,5457,5864,5794,6554,7152,8001,8569,9216,9353,9547,10471,11022,11506,12146,12643,13468,13792,14473,15022,14966,14854,15453,16083,17004,17738,19391,20180,21608,22571,24000,25138,25493,26130,27102,28168,29256,29938,31632,32405,33679
41001,Baker,1,Personal income (thousands of dollars),48794,54665,61779,70583,73597,77456,85619,94578,103131,112653,137184,144183,154110,155261,164163,167132,167617,169660,175597,190854,209242,222659,231418,243020,262821,274110,288323,297528,324159,337365,333839,356764,360777,361732,380127,395654,403399,418208,441438,473019,484323,482061,499687,527263,542049
41001,Baker,2,Population (persons) 1/,15219,15070,15721,15612,15491,15206,15748,15463,15799,15712,16121,16153,16198,16377,16255,16118,15731,15426,15130,14994,14890,15433,15581,15847,16172,16418,16691,16652,16746,16841,16755,16714,16618,16376,16312,16272,16086,16094,16139,16195,16225,16089,16028,15914,16018
41001,Baker,3,Per capita personal income (dollars) 2/,3206,3627,3930,4521,4751,5094,5437,6116,6528,7170,8510,8926,9514,9480,10099,10369,10655,10998,11606,12729,14053,14427,14853,15335,16252,16696,17274,17867,19357,20032,19925,21345,21710,22089,23304,24315,25078,25985,27352,29208,29850,29962,31176,33132,33840
41003,Benton,1,Personal income (thousands of dollars),170440,181521,203036,229694,260067,294981,333076,383124,440124,507888,562950,621640,696973,732238,782674,843179,870883,920886,974366,1046509,1156641,1212892,1265431,1355263,1463180,1582510,1743629,1931263,2078737,2182675,2213616,2329689,2405631,2467667,2625940,2733310,2749308,2882116,3015555,3194129,3162207,3149832,3309917,3463368,3507101
41003,Benton,2,Population (persons) 1/,51491,53943,54929,60135,59313,61230,61618,62299,65569,66955,68171,68471,69369,69461,68245,67474,67275,66940,67590,67876,69879,71059,71507,72618,73997,75481,76517,77776,78560,78943,78254,78236,78491,80203,80322,80149,80943,81957,83718,84150,85390,85517,86012,86436,86591
41003,Benton,3,Per capita personal income (dollars) 2/,3310,3365,3696,3820,4385,4818,5405,6150,6712,7586,8258,9079,10047,10542,11469,12496,12945,13757,14416,15418,16552,17069,17697,18663,19774,20966,22787,24831,26461,27649,28288,29778,30648,30768,32693,34103,33966,35166,36020,37958,37033,36833,38482,40069,40502
41005,Clackamas,1,Personal income (thousands of dollars),664662,711694,796931,914419,1033899,1177010,1324487,1525041,1723904,2049469,2408011,2778277,3041132,3151253,3334363,3647197,3843366,4070480,4325533,4732036,5310372,5866061,6192315,6675796,7399814,7810309,8485945,9352995,10102810,10895839,11414847,12623007,12497027,12500414,12930488,13860984,14559854,15826302,16602949,17214084,16515734,16500499,17512678,18813208,19200727
41005,Clackamas,2,Population (persons) 1/,156015,167095,172832,178193,190992,196143,205094,211992,218939,229540,236824,242857,246139,247804,247323,248703,250118,255311,258603,260753,272546,280862,288877,296624,303344,309257,314922,322376,328898,332942,335891,339223,343444,348951,352032,355758,359308,363508,366808,371103,374085,376905,379780,383628,388263
41005,Clackamas,3,Per capita personal income (dollars) 2/,4260,4259,4611,5132,5413,6001,6458,7194,7874,8929,10168,11440,12355,12717,13482,14665,15366,15943,16727,18148,19484,20886,21436,22506,24394,25255,26946,29013,30717,32726,33984,37212,36387,35823,36731,38962,40522,43538,45263,46386,44150,43779,46113,49040,49453
41007,Clatsop,1,Personal income (thousands of dollars),98682,109058,116470,127855,143825,165166,185114,205255,232201,263922,296285,325601,344327,352550,369543,396931,436172,460240,467230,506250,559130,577984,592120,629619,657650,685679,731257,760222,798954,836917,860701,902200,930611,966550,1015232,1040312,1072429,1152238,1193599,1220770,1218774,1242313,1332676,1381186,1414867
41007,Clatsop,2,Population (persons) 1/,27905,28509,28974,28846,29148,29652,29745,29814,30636,31626,32230,32544,32700,32543,32434,32116,32452,32275,32122,32417,33040,33436,33852,34307,34735,35288,35527,35444,35770,35760,35720,35560,35509,35519,35612,35912,36282,36603,36818,36825,36972,37058,37173,37339,37244
41007,Clatsop,3,Per capita personal income (dollars) 2/,3536,3825,4020,4432,4934,5570,6223,6885,7579,8345,9193,10005,10530,10833,11394,12359,13441,14260,14545,15617,16923,17286,17491,18352,18933,19431,20583,21449,22336,23404,24096,25371,26208,27212,28508,28968,29558,31479,32419,33151,32965,33523,35851,36990,37989
41009,Columbia,1,Personal income (thousands of dollars),98102,104044,111608,130735,152860,177658,192267,207846,230724,260973,304297,336832,361142,362594,381810,413303,430364,457776,476906,515589,568565,616964,656895,690744,735121,775455,853249,932158,1011260,1052580,1086557,1173166,1224271,1225463,1248835,1316945,1374517,1484893,1568023,1638281,1600164,1600317,1671676,1726405,1759316
41009,Columbia,2,Population (persons) 1/,28213,28822,29301,30340,31433,31798,32366,32861,33852,34270,35444,35723,35963,36170,36022,35739,35707,35829,35954,36228,36708,37809,38476,38828,39466,39922,40576,41454,42055,42781,43360,43634,44196,45104,45636,46192,46955,48184,48898,49209,49394,49343,49353,49233,49344
41009,Columbia,3,Per capita personal income (dollars) 2/,3477,3610,3809,4309,4863,5587,5940,6325,6816,7615,8585,9429,10042,10025,10599,11564,12053,12777,13264,14232,15489,16318,17073,17790,18627,19424,21028,22487,24046,24604,25059,26887,27701,27170,27365,28510,29273,30817,32067,33292,32396,32433,33872,35066,35654
41011,Coos,1,Personal income (thousands of dollars),187403,207370,222360,248085,276628,302192,332652,377796,426076,492747,553273,570595,596149,613726,648725,688315,718075,752895,788626,827264,893653,933814,972745,1037771,1091799,1136518,1204401,1257681,1301804,1347046,1376038,1426899,1500060,1578505,1654684,1693574,1730028,1831300,1912670,1961399,1963743,1987468,2093921,2142013,2197974
41011,Coos,2,Population (persons) 1/,55519,56912,58794,57830,59333,59219,59713,59945,61034,62586,63434,63915,63257,61774,61199,60944,59941,58864,59551,59862,59753,60441,61062,62141,62980,63283,63549,63505,63517,63278,62962,62662,62190,62286,62625,63208,63843,63844,63420,63226,63079,63010,62757,62637,62282
41011,Coos,3,Per capita personal income (dollars) 2/,3375,3644,3782,4290,4662,5103,5571,6302,6981,7873,8722,8927,9424,9935,10600,11294,11980,12790,13243,13820,14956,15450,15930,16700,17336,17959,18952,19804,20495,21288,21855,22771,24121,25343,26422,26794,27098,28684,30159,31022,31131,31542,33366,34197,35291
41013,Crook,1,Personal income (thousands of dollars),33779,37850,42991,49917,57217,63406,70190,77100,86761,100342,114761,119049,124966,119755,134533,148923,153925,159547,160040,179050,196392,206671,221765,252171,266400,275456,295101,315849,335042,361828,382330,414449,439359,449314,476422,507531,536079,581943,603033,619092,603786,598346,624962,669529,691776
41013,Crook,2,Population (persons) 1/,9828,10085,10587,10801,11438,11570,11524,11741,11954,12409,12854,13100,13111,12946,12910,13155,13137,13142,13183,13356,13664,14258,14811,15301,15885,16337,16843,17227,17633,18127,18596,19262,19705,19779,20011,20643,21019,21673,21818,21811,21410,20893,20684,20666,20815
41013,Crook,3,Per capita personal income (dollars) 2/,3437,3753,4061,4622,5002,5480,6091,6567,7258,8086,8928,9088,9531,9250,10421,11321,11717,12140,12140,13406,14373,14495,14973,16481,16771,16861,17521,18335,19001,19961,20560,21516,22297,22717,23808,24586,25504,26851,27639,28384,28201,28639,30215,32398,33234
41015,Curry,1,Personal income (thousands of dollars),39972,43125,49358,55671,63667,69863,80281,91574,103812,123870,139731,157293,168917,169001,184877,197002,204557,218802,236149,252848,285792,310727,327435,346473,363630,389692,414403,427288,444868,474277,492970,527730,532803,544182,563346,604401,637927,683855,724371,724172,707595,700249,734485,761231,774612
41015,Curry,2,Population (persons) 1/,13180,13100,13531,13314,13593,13969,14288,14638,15234,15909,16584,17074,17366,17413,17045,16806,16664,16809,17454,18269,18810,19449,19660,19889,20381,20718,21009,21023,21058,21077,21182,21133,21250,21653,21899,22473,22750,22626,22447,22305,22341,22366,22484,22274,22339
41015,Curry,3,Per capita personal income (dollars) 2/,3033,3292,3648,4181,4684,5001,5619,6256,6814,7786,8426,9212,9727,9705,10846,11722,12275,13017,13530,13840,15194,15977,16655,17420,17842,18809,19725,20325,21126,22502,23273,24972,25073,25132,25725,26895,28041,30224,32270,32467,31672,31309,32667,34176,34675
41017,Deschutes,1,Personal income (thousands of dollars),107451,123584,142201,167426,194368,219085,254172,306321,366808,440956,522609,570351,614445,634330,700697,782943,847483,905821,971232,1083301,1220913,1384985,1530470,1669509,1828542,1969700,2133325,2335092,2498180,2758116,2967637,3275952,3490205,3676679,3916755,4296874,4690824,5330371,5627921,5984779,5646587,5626043,5969739,6287218,6547882
41017,Deschutes,2,Population (persons) 1/,29726,30882,32835,34804,37682,40155,42422,44686,47969,53349,58452,62365,63130,63031,62516,63839,64959,66160,66862,68882,71415,76053,80456,84199,88061,91393,95491,99362,102581,106820,111933,116566,120526,125247,129094,133756,140567,148149,152633,156820,157345,157841,159800,161887,165954
41017,Deschutes,3,Per capita personal income (dollars) 2/,3615,4002,4331,4811,5158,5456,5992,6855,7647,8265,8941,9145,9733,10064,11208,12264,13046,13691,14526,15727,17096,18211,19022,19828,20764,21552,22341,23501,24353,25820,26513,28104,28958,29355,30340,32125,33371,35980,36872,38163,35887,35644,37358,38837,39456
41019,Douglas,1,Personal income (thousands of dollars),236199,258735,291532,335177,379362,421379,466196,539599,603301,686618,775241,851676,872094,883466,980178,1061660,1090244,1141733,1182473,1274961,1364316,1435791,1468801,1550867,1629323,1724619,1827626,1931905,2061094,2154149,2238602,2347507,2438988,2529877,2610927,2785259,2885252,3080050,3182287,3252945,3200709,3259383,3422337,3536330,3616846
41019,Douglas,2,Population (persons) 1/,70377,72151,74222,75241,79630,80999,83750,85736,87987,90043,92063,93790,93767,91740,90904,92608,91956,91753,92504,92601,93367,95050,95633,96014,96846,97657,98874,99802,100528,100595,100364,100485,100562,101529,102776,103965,105285,106658,107057,107316,107378,107651,107293,107166,106940
41019,Douglas,3,Per capita personal income (dollars) 2/,3356,3586,3928,4455,4764,5202,5567,6294,6857,7625,8421,9081,9301,9630,10783,11464,11856,12444,12783,13768,14612,15106,15359,16153,16824,17660,18484,19357,20503,21414,22305,23362,24254,24918,25404,26790,27404,28878,29725,30312,29808,30277,31897,32999,33821
41021,Gilliam,1,Personal income (thousands of dollars),9702,12162,11373,12313,8714,22605,21603,15709,14269,16221,19663,27535,23437,21078,25794,28075,25578,29366,25955,27221,24613,26456,25439,32808,35053,34466,36609,44728,41466,38937,33178,39449,35037,37404,45096,49536,51131,46576,58284,62523,59899,69928,77466,73516,77327
41021,Gilliam,2,Population (persons) 1/,2383,2253,1883,1881,1897,1875,2080,2148,2179,2115,2088,2048,2010,2001,1969,1869,1840,1744,1707,1670,1690,1719,1706,1731,1725,1809,1799,1858,1856,1890,1925,1908,1901,1877,1823,1860,1863,1834,1816,1886,1856,1871,1953,1948,1947
41021,Gilliam,3,Per capita personal income (dollars) 2/,4071,5398,6040,6546,4594,12056,10386,7313,6548,7670,9417,13445,11660,10534,13100,15021,13901,16838,15205,16300,14564,15390,14911,18953,20321,19053,20350,24073,22342,20602,17235,20676,18431,19928,24737,26632,27446,25396,32095,33151,32273,37375,39665,37739,39716
41023,Grant,1,Personal income (thousands of dollars),25822,27199,30239,34737,36953,37733,41881,48019,52729,58291,70505,74208,80643,76040,84124,90849,95402,99214,101125,107528,113424,118667,125542,132135,142861,144910,148706,155115,163988,164519,169196,171775,184744,185590,193915,201921,192744,203479,206523,210021,217267,221940,233219,239252,243680
41023,Grant,2,Population (persons) 1/,6867,7095,7568,7308,7561,7534,7334,7514,7740,7926,7987,8208,8183,7979,7932,8182,8137,8330,8174,8102,7842,7870,7993,7870,7945,7971,8042,8079,8117,8163,8013,7906,7498,7438,7472,7415,7389,7373,7267,7303,7343,7450,7403,7317,7283
41023,Grant,3,Per capita personal income (dollars) 2/,3760,3834,3996,4753,4887,5008,5711,6391,6813,7354,8827,9041,9855,9530,10606,11104,11724,11910,12372,13272,14464,15078,15706,16790,17981,18180,18491,19200,20203,20154,21115,21727,24639,24952,25952,27231,26085,27598,28419,28758,29588,29791,31503,32698,33459
41025,Harney,1,Personal income (thousands of dollars),27247,29482,33344,37812,43794,43007,46118,55061,58088,59289,72228,73761,70271,71538,77919,86394,87426,88064,91023,98750,103852,102684,108584,113810,123638,126466,125122,130051,139895,152755,155030,162706,169393,163253,172613,178145,183843,185095,192507,212413,211470,212494,220734,231529,239651
41025,Harney,2,Population (persons) 1/,7333,7170,7047,6922,7242,7267,7326,7576,7888,7909,7965,8232,7887,7469,7395,7348,7209,7125,7116,7334,7077,7068,7028,7006,7058,7227,7238,7201,7202,7436,7565,7661,7491,7417,7360,7312,7211,7286,7327,7375,7432,7397,7368,7228,7146
41025,Harney,3,Per capita personal income (dollars) 2/,3716,4112,4732,5463,6047,5918,6295,7268,7364,7496,9068,8960,8910,9578,10537,11757,12127,12360,12791,13465,14675,14528,15450,16245,17517,17499,17287,18060,19424,20543,20493,21238,22613,22011,23453,24363,25495,25404,26274,28802,28454,28727,29958,32032,33536
41027,Hood River,1,Personal income (thousands of dollars),50145,50903,56436,62727,76191,85041,91179,105169,116576,130173,147635,164682,171826,173105,179789,188727,207189,200301,210522,244110,252975,274286,302994,312056,322276,345510,375669,397640,431557,441147,459539,478362,492586,497662,511961,559214,585539,644907,682609,748461,736765,757849,808344,854090,871347
41027,Hood River,2,Population (persons) 1/,13349,13205,13367,13760,13651,14213,14851,15205,15477,15843,16347,15861,15933,16080,16147,16264,16245,16143,16069,16567,16839,16960,17014,17492,17976,18402,18916,19339,19529,19926,20199,20461,20397,20615,20621,20835,21022,21200,21276,21589,22015,22436,22412,22597,22675
41027,Hood River,3,Per capita personal income (dollars) 2/,3756,3855,4222,4559,5581,5983,6140,6917,7532,8216,9031,10383,10784,10765,11135,11604,12754,12408,13101,14735,15023,16173,17809,17840,17928,18776,19860,20562,22098,22139,22751,23379,24150,24141,24827,26840,27854,30420,32084,34669,33467,33778,36067,37797,38428
41029,Jackson,1,Personal income (thousands of dollars),304358,329733,377829,428532,489140,554089,625921,714100,815174,947961,1067292,1189070,1274639,1303832,1415311,1579742,1668407,1766161,1885498,2060269,2269169,2421831,2561330,2753324,2959811,3236429,3442106,3668921,3840936,4128658,4426669,4740668,5091524,5234574,5572480,5908157,6218024,6799926,7011374,7049106,6861758,6871234,7168473,7453210,7687191
41029,Jackson,2,Population (persons) 1/,93841,95374,99487,101396,107245,110926,114924,117683,122329,126435,129918,132929,134546,133847,133130,134830,136444,137397,139626,140860,143549,147392,150956,154975,159054,163527,167378,170715,173523,176645,179264,181775,183835,186704,189838,192185,194701,196858,199152,201162,202301,203428,204800,206512,208545
41029,Jackson,3,Per capita personal income (dollars) 2/,3243,3457,3798,4226,4561,4995,5446,6068,6664,7498,8215,8945,9474,9741,10631,11717,12228,12854,13504,14626,15808,16431,16967,17766,18609,19791,20565,21491,22135,23373,24694,26080,27696,28037,29354,30742,31936,34542,35206,35042,33919,33777,35002,36091,36861
41031,Jefferson,1,Personal income (thousands of dollars),26961,28899,30785,38809,48293,60211,65181,68113,74456,87771,93032,100767,111441,112987,119261,133159,135154,145439,151067,171521,188470,197649,209979,248311,264486,267656,285953,307559,316206,341446,370444,400820,409683,417013,439135,470081,484769,521257,555741,577807,586390,589224,623139,649191,662318
41031,Jefferson,2,Population (persons) 1/,8654,8596,8864,9163,9228,9854,10173,10438,10721,11193,11378,11710,12133,12305,12478,12600,12748,12490,12604,12768,13239,13853,14366,14904,15406,16293,16949,17307,17905,18317,18537,19113,19653,19941,20212,20339,20622,21113,21861,21885,21730,21689,21708,21033,21145
41031,Jefferson,3,Per capita personal income (dollars) 2/,3115,3362,3473,4235,5233,6110,6407,6525,6945,7842,8176,8605,9185,9182,9558,10568,10602,11644,11986,13434,14236,14268,14616,16661,17168,16428,16871,17771,17660,18641,19984,20971,20846,20912,21726,23112,23507,24689,25422,26402,26985,27167,28706,30865,31323
41033,Josephine,1,Personal income (thousands of dollars),112195,126382,144489,163138,187733,208732,241789,285858,326177,376222,420127,466858,505675,520626,578012,630937,673987,711044,741639,798605,886453,933032,978286,1036206,1112266,1197902,1288369,1373518,1455326,1555073,1628392,1731065,1814600,1852084,1915117,2044322,2143902,2311846,2403375,2412662,2416873,2435589,2525139,2604282,2654901
41033,Josephine,2,Population (persons) 1/,35714,36304,38848,40305,43151,45787,48032,50710,52549,55762,57893,58948,59202,58154,57548,59083,60666,60702,61238,61721,61865,62985,64575,65507,67500,69406,71313,72310,73442,74455,75209,75851,76452,77712,78779,79729,80660,81601,81746,82389,82315,82838,82641,82813,83306
41033,Josephine,3,Per capita personal income (dollars) 2/,3141,3481,3719,4048,4351,4559,5034,5637,6207,6747,7257,7920,8542,8953,10044,10679,11110,11714,12111,12939,14329,14814,15150,15818,16478,17259,18066,18995,19816,20886,21652,22822,23735,23833,24310,25641,26579,28331,29401,29284,29361,29402,30556,31448,31869
41035,Klamath,1,Personal income (thousands of dollars),181436,202435,222752,240216,268966,301527,327524,368345,405777,455228,503469,545178,577543,571703,602441,645289,667814,679339,707066,754791,815893,846508,877531,945334,993770,1034636,1119258,1199053,1246078,1275725,1319306,1401761,1454717,1540265,1621123,1679657,1731125,1829531,1908489,1937908,1918638,1927462,2008872,2071170,2123607
41035,Klamath,2,Population (persons) 1/,49541,50320,51543,50914,51644,51723,53934,55219,56526,58035,58850,59272,59773,59035,58124,57867,57476,56528,56275,56585,56888,57948,58285,58700,59602,60539,61132,62061,62764,63144,63396,63885,64139,64150,64582,64841,65553,66294,66767,66732,66460,66295,66317,66071,65910
41035,Klamath,3,Per capita personal income (dollars) 2/,3662,4023,4322,4718,5208,5830,6073,6671,7179,7844,8555,9198,9662,9684,10365,11151,11619,12018,12564,13339,14342,14608,15056,16104,16673,17090,18309,19321,19853,20203,20811,21942,22681,24010,25102,25904,26408,27597,28584,29040,28869,29074,30292,31348,32220
41037,Lake,1,Personal income (thousands of dollars),24478,25129,28213,30809,35472,37637,42171,47337,50981,55197,70642,75620,82163,78700,88806,93232,92964,94975,97474,106410,112484,113505,114531,122625,135330,135042,137004,140017,144724,149895,149716,167971,184800,183293,191270,197012,196662,204122,212040,224756,229541,233245,260700,277618,285630
41037,Lake,2,Population (persons) 1/,6253,6372,6495,6608,6532,6347,6607,6716,6830,6970,7111,7584,7776,7782,7765,7784,7608,7355,7446,7382,7275,7182,7165,7300,7322,7439,7484,7476,7476,7394,7431,7428,7538,7522,7578,7576,7558,7796,7880,7961,7901,7882,7922,7785,7820
41037,Lake,3,Per capita personal income (dollars) 2/,3915,3944,4344,4662,5430,5930,6383,7048,7464,7919,9934,9971,10566,10113,11437,11977,12219,12913,13091,14415,15462,15804,15985,16798,18483,18153,18306,18729,19358,20273,20147,22613,24516,24368,25240,26005,26020,26183,26909,28232,29052,29592,32908,35661,36526
41039,Lane,1,Personal income (thousands of dollars),719301,784294,872838,990586,1121015,1249742,1388017,1608708,1845774,2124257,2386188,2581468,2754331,2744396,2919665,3161915,3303153,3456530,3692648,4052298,4465652,4718558,4910556,5220854,5579677,6016763,6431877,6853117,7271582,7753891,8008619,8540308,8807372,8880054,9101587,9685019,10230758,11132293,11499206,11893365,11626054,11710885,12261473,12784129,13047961
41039,Lane,2,Population (persons) 1/,208936,216409,220797,227016,230743,236565,240324,245932,251925,260240,267827,275708,277068,272346,268453,267878,267051,266239,268636,273014,278665,284261,288490,292482,297281,301819,306704,311004,316579,319646,321778,323492,324855,327506,330845,332327,335831,339926,344844,348176,350850,351848,353495,354506,356212
41039,Lane,3,Per capita personal income (dollars) 2/,3443,3624,3953,4364,4858,5283,5776,6541,7327,8163,8909,9363,9941,10077,10876,11804,12369,12983,13746,14843,16025,16599,17022,17850,18769,19935,20971,22035,22969,24258,24889,26400,27112,27114,27510,29143,30464,32749,33346,34159,33137,33284,34686,36062,36630
41041,Lincoln,1,Personal income (thousands of dollars),84256,94758,102184,112110,127518,148451,166435,195417,224940,265042,308014,345078,369162,382449,411367,428695,449873,485669,498169,533871,584456,625298,673896,720021,762457,821701,877682,949352,1000391,1061228,1085365,1137713,1176802,1216496,1239328,1327051,1363573,1453778,1506669,1545318,1527200,1524011,1630057,1679689,1718619
