GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
22097,St. Landry,3,Per capita personal income (dollars) 2/,1889,2034,2208,2405,2757,3214,3509,4064,4365,5186,5880,6866,7946,8445,8763,9065,9264,9126,9063,9936,10607,11914,12505,13249,13718,14830,15148,16000,16601,17160,16902,17785,19410,20168,21022,22951,25436,27404,29692,32187,32550,33725,35299,37103,37526
22099,St. Martin,1,Personal income (thousands of dollars),63508,69835,76047,86634,99829,118969,133844,151402,172778,205944,238562,281781,340429,371885,367024,380901,397684,384207,368510,405122,437647,476657,510077,538309,570351,623741,647037,695170,786693,814195,807253,858499,943244,948243,978045,1042042,1151369,1309614,1418116,1542182,1538600,1618972,1699233,1850094,1889635
22099,St. Martin,2,Population (persons) 1/,32238,32605,33501,34137,34353,35028,35555,36041,36969,37788,39047,40483,41490,43343,44776,45157,45228,45622,44915,44404,44143,44123,44267,44694,45146,45956,46010,46523,47234,47935,48285,48583,48971,49228,49482,49754,49890,51044,51410,51914,52025,52271,52837,52728,52936
22099,St. Martin,3,Per capita personal income (dollars) 2/,1970,2142,2270,2538,2906,3396,3764,4201,4674,5450,6110,6960,8205,8580,8197,8435,8793,8422,8205,9124,9914,10803,11523,12044,12633,13573,14063,14943,16655,16985,16719,17671,19261,19262,19766,20944,23078,25657,27584,29706,29574,30973,32160,35088,35697
22101,St. Mary,1,Personal income (thousands of dollars),163568,177889,187453,206329,224189,268037,312480,338873,376646,440291,498849,563444,664161,696701,671429,690996,703471,646186,586203,639814,682183,736763,778289,823587,852201,902182,942010,995436,1090540,1167917,1104333,1148163,1241214,1277448,1342973,1366269,1484572,1727374,1841451,1956639,1876471,1923821,1947899,2102444,2136509
22101,St. Mary,2,Population (persons) 1/,60045,60951,62450,62672,61864,61287,62488,63429,63619,63577,64275,64497,65359,66176,65690,64231,63727,62974,60122,58688,58481,57989,57749,57180,56279,55735,55741,55310,54915,54914,54246,53377,53044,53109,53245,53288,53015,54152,54104,54352,54551,54577,54161,53558,53543
22101,St. Mary,3,Per capita personal income (dollars) 2/,2724,2919,3002,3292,3624,4373,5001,5343,5920,6925,7761,8736,10162,10528,10221,10758,11039,10261,9750,10902,11665,12705,13477,14403,15142,16187,16900,17997,19859,21268,20358,21510,23400,24053,25223,25639,28003,31899,34035,35999,34398,35250,35965,39255,39903
22103,St. Tammany,1,Personal income (thousands of dollars),204199,219173,237280,274256,321713,378222,454099,547676,642463,785657,931021,1124698,1333411,1477179,1605678,1787178,1911810,2007767,2070644,2249525,2423879,2637660,2847183,3156324,3442438,3769950,4046653,4334113,4679114,4987545,5256040,5714552,6083962,6446543,6740924,7205236,7815634,8699660,10153152,10467798,10209574,10758941,11258539,11984128,12196197
22103,St. Tammany,2,Population (persons) 1/,61027,63715,65033,67558,71579,74681,78929,83687,89110,96583,103823,111983,116239,121684,127172,132226,136594,141747,142640,142803,142930,145075,149566,154407,159833,165523,171030,176171,181426,185357,188947,192131,195622,200701,205708,211405,217358,223133,226294,229252,231224,234581,236830,239193,242333
22103,St. Tammany,3,Per capita personal income (dollars) 2/,3346,3440,3649,4060,4495,5065,5753,6544,7210,8135,8967,10043,11471,12139,12626,13516,13996,14164,14517,15753,16959,18181,19036,20442,21538,22776,23660,24602,25791,26908,27818,29743,31101,32120,32769,34083,35957,38989,44867,45661,44154,45865,47538,50102,50328
22105,Tangipahoa,1,Personal income (thousands of dollars),144227,154100,170812,189884,218752,244191,283762,322227,363323,412464,470531,543888,614971,678294,733839,784883,831250,852592,856016,888788,952025,1026333,1119170,1242364,1355060,1475483,1546932,1611874,1708430,1791426,1850149,1971562,2170477,2224853,2299352,2473566,2695623,3046774,3343246,3619934,3609063,3772260,3929409,4069650,4117989
22105,Tangipahoa,2,Population (persons) 1/,65464,66244,68421,68368,68944,70000,72031,74202,76299,78065,79771,81026,82194,84663,86562,88037,88876,89239,87971,87019,86429,85754,86485,88124,89885,91726,93775,94851,96515,98246,99643,100716,101657,102511,103782,105335,106987,114102,116792,118621,120009,121563,122681,123662,125412
22105,Tangipahoa,3,Per capita personal income (dollars) 2/,2203,2326,2496,2777,3173,3488,3939,4343,4762,5284,5899,6713,7482,8012,8478,8915,9353,9554,9731,10214,11015,11968,12941,14098,15075,16086,16496,16994,17701,18234,18568,19575,21351,21704,22156,23483,25196,26702,28626,30517,30073,31031,32029,32909,32836
22107,Tensas,1,Personal income (thousands of dollars),18811,21613,23571,25412,28740,31104,25766,40103,41957,44573,54171,44965,62081,60124,57686,82818,70302,67043,77154,84772,72768,82987,91454,89002,94721,114992,105101,122677,116905,119212,123167,123255,121567,116708,141524,140253,156983,165806,167622,172400,193494,181450,200641,214514,221923
22107,Tensas,2,Population (persons) 1/,9850,9655,9391,9572,8966,8768,8812,8680,8596,8593,8431,8489,8328,8191,8026,7916,8021,7782,7612,7476,7385,7056,6930,6861,6885,6915,6939,6904,6789,6724,6717,6535,6334,6150,5941,5785,5700,5719,5513,5376,5311,5234,5099,4972,4908
22107,Tensas,3,Per capita personal income (dollars) 2/,1910,2239,2510,2655,3205,3547,2924,4620,4881,5187,6425,5297,7454,7340,7187,10462,8765,8615,10136,11339,9853,11761,13197,12972,13758,16629,15146,17769,17220,17729,18337,18861,19193,18977,23822,24244,27541,28992,30405,32068,36433,34668,39349,43144,45217
22109,Terrebonne,1,Personal income (thousands of dollars),200760,225068,249994,273889,307997,354503,414720,482467,546878,662216,771245,908820,1069775,1135948,1090126,1139022,1162831,1078722,1041586,1097877,1180615,1291133,1374219,1439448,1522086,1624518,1693740,1800360,2018898,2138015,2029912,2191734,2418074,2447978,2529587,2641266,2939254,3446794,3876194,4260317,4176615,4309461,4340720,4723132,4983167
22109,Terrebonne,2,Population (persons) 1/,75129,76212,77181,79084,80707,81936,84579,86756,88742,90853,93157,94983,97175,100485,101222,100924,101054,100239,97750,97366,97063,97044,98229,99207,99354,99896,100362,101478,102689,104210,104507,104756,105255,105698,106257,106783,107811,109994,110656,111453,111689,111557,111632,111713,112749
22109,Terrebonne,3,Per capita personal income (dollars) 2/,2672,2953,3239,3463,3816,4327,4903,5561,6163,7289,8279,9568,11009,11305,10770,11286,11507,10762,10656,11276,12163,13305,13990,14510,15320,16262,16876,17741,19660,20516,19424,20922,22973,23160,23806,24735,27263,31336,35029,38225,37395,38630,38884,42279,44197
22111,Union,1,Personal income (thousands of dollars),41915,43962,49015,56155,65736,70061,81020,92288,101719,112158,123414,134577,153326,164823,180241,199798,206878,219321,219283,227847,248506,259147,275294,306786,338691,365029,373895,403812,418042,441242,458080,457319,496801,510238,507808,565401,588501,602403,629722,678911,686671,699689,718696,759499,783463
22111,Union,2,Population (persons) 1/,18355,18536,18980,18668,18992,19233,19538,19761,20089,20272,20625,21186,21229,21343,21430,21703,21890,22180,21687,21340,21065,20751,20785,21117,21407,21592,21788,21950,22242,22512,22737,22762,22783,22624,22757,22676,22765,22919,22770,22698,22609,22770,22716,22442,22344
22111,Union,3,Per capita personal income (dollars) 2/,2284,2372,2582,3008,3461,3643,4147,4670,5063,5533,5984,6352,7222,7723,8411,9206,9451,9888,10111,10677,11797,12488,13245,14528,15822,16906,17161,18397,18795,19600,20147,20091,21806,22553,22314,24934,25851,26284,27656,29911,30372,30729,31638,33843,35064
22113,Vermilion,1,Personal income (thousands of dollars),99393,103939,112620,124150,156992,183848,208043,208534,239788,279044,330531,379762,455601,515897,517442,538777,563662,528440,496240,534918,574981,621258,636091,677293,728331,789200,845048,903994,966168,1019549,993700,1046298,1127909,1130820,1180515,1198849,1306191,1462411,1632374,1769317,1707166,1758704,1831121,2005762,2016371
22113,Vermilion,2,Population (persons) 1/,42651,43087,43191,43860,44277,44242,44295,45256,46080,46891,47767,48664,49404,50984,51873,51931,52223,52224,51610,50885,50681,50010,50225,50606,51021,51320,51438,51943,52665,53255,53775,54094,54217,54638,54754,55113,55828,56388,56835,57421,57684,58095,58275,58663,59253
22113,Vermilion,3,Per capita personal income (dollars) 2/,2330,2412,2607,2831,3546,4156,4697,4608,5204,5951,6920,7804,9222,10119,9975,10375,10793,10119,9615,10512,11345,12423,12665,13384,14275,15378,16428,17404,18346,19145,18479,19342,20804,20697,21560,21753,23397,25935,28721,30813,29595,30273,31422,34191,34030
22115,Vernon,1,Personal income (thousands of dollars),247297,255345,258902,271667,265164,288350,331447,268257,306552,367222,387856,419125,502304,563604,626535,678331,716920,752469,786493,805644,828589,907406,990872,1039293,951848,954337,967567,961273,967755,995283,1045494,1110316,1196359,1277489,1385463,1461820,1592320,1659469,1745028,1912955,1994866,2127685,2237622,2262260,2217592
22115,Vernon,2,Population (persons) 1/,53161,53954,55505,48061,44320,46902,54266,41777,45524,50941,51435,54236,57183,59654,61704,62239,62256,62269,63010,62477,61574,62090,63958,64097,56512,56991,55807,54647,52416,52151,52389,52744,52958,52319,51288,51402,51808,50781,49796,48007,50903,52741,52249,54050,52606
22115,Vernon,3,Per capita personal income (dollars) 2/,4652,4733,4664,5653,5983,6148,6108,6421,6734,7209,7541,7728,8784,9448,10154,10899,11516,12084,12482,12895,13457,14614,15493,16214,16843,16745,17338,17591,18463,19085,19956,21051,22591,24417,27013,28439,30735,32679,35044,39847,39190,40342,42826,41855,42155
22117,Washington,1,Personal income (thousands of dollars),104249,113601,123209,138164,150314,166090,180791,198007,213639,237360,267890,303735,336551,354205,384291,402142,425150,433739,437367,457271,481146,501953,525947,579922,624199,687869,702798,717525,749579,773665,786301,796052,869944,876505,880121,941363,1008937,1063363,1173172,1261180,1267779,1284161,1308920,1342471,1362371
22117,Washington,2,Population (persons) 1/,42019,42041,42367,43261,42848,42370,42549,42829,42612,43010,43520,44271,44445,44443,44797,45451,45784,45644,45109,44174,43688,43158,42730,42925,43057,43142,43380,43470,43621,43616,43884,43936,43992,44156,44277,44521,44880,45157,46376,47000,47262,47122,47183,46690,46419
22117,Washington,3,Per capita personal income (dollars) 2/,2481,2702,2908,3194,3508,3920,4249,4623,5014,5519,6156,6861,7572,7970,8578,8848,9286,9503,9696,10352,11013,11631,12309,13510,14497,15944,16201,16506,17184,17738,17918,18118,19775,19850,19878,21144,22481,23548,25297,26834,26824,27252,27741,28753,29349
22119,Webster,1,Personal income (thousands of dollars),119498,122533,127242,138470,154461,172171,190971,217017,241887,276131,299825,342368,381959,413094,442334,474622,498745,495648,489458,509763,527875,554976,582759,616253,652536,685292,709269,746136,793963,837200,854407,865295,918402,933693,958859,1035864,1111886,1196093,1269297,1366048,1314780,1402504,1433992,1478827,1476946
22119,Webster,2,Population (persons) 1/,39807,39966,40572,40548,40653,40701,41349,42039,42611,43192,43523,43658,43693,44112,44298,44580,44469,44376,43943,43071,42464,41883,41404,41360,41388,41846,41858,41993,42065,42073,42092,41700,41372,41375,41125,41145,41203,41331,41275,41240,41131,41216,41252,40920,40678
22119,Webster,3,Per capita personal income (dollars) 2/,3002,3066,3136,3415,3799,4230,4619,5162,5677,6393,6889,7842,8742,9365,9985,10647,11216,11169,11138,11835,12431,13251,14075,14900,15766,16377,16945,17768,18875,19899,20299,20750,22199,22567,23316,25176,26986,28939,30752,33124,31966,34028,34762,36139,36308
22121,West Baton Rouge,1,Personal income (thousands of dollars),40132,42441,45077,48022,53791,66626,70200,85567,97308,108227,128462,152045,171068,189209,195583,210942,223651,227949,229925,246181,264072,285361,298749,331519,347103,373189,397837,418735,450180,459542,471806,494289,510462,517891,525756,554101,622818,670570,722337,802036,815497,849318,900088,955282,994060
22121,West Baton Rouge,2,Population (persons) 1/,16732,16972,17247,17425,17719,17936,17904,18301,18279,18581,18807,19140,19323,19550,19976,20137,20195,20204,19815,19745,19660,19421,19682,19972,20333,20549,20894,21254,21290,21649,21569,21577,21703,21801,21820,22049,21929,22666,23184,23252,23352,23949,24095,24092,24573
22121,West Baton Rouge,3,Per capita personal income (dollars) 2/,2399,2501,2614,2756,3036,3715,3921,4676,5323,5825,6831,7944,8853,9678,9791,10475,11075,11282,11604,12468,13432,14693,15179,16599,17071,18161,19041,19701,21145,21227,21874,22908,23520,23755,24095,25130,28402,29585,31157,34493,34922,35464,37356,39651,40453
22123,West Carroll,1,Personal income (thousands of dollars),23311,29028,33593,34076,46113,43727,43527,48224,55652,56014,71362,67624,81348,80354,76986,98882,101998,97112,105678,109556,108749,118131,132655,139097,151576,161643,167572,179784,189717,188153,201158,210880,238028,237875,243621,238132,260060,282188,269498,268160,285645,284406,293781,317412,326110
22123,West Carroll,2,Population (persons) 1/,13114,13047,13140,13152,13028,12862,13012,13225,13376,13014,12970,12947,13026,12874,12936,12786,12824,12618,12434,12276,12134,12095,12160,12072,12172,11995,12088,12338,12350,12348,12368,12285,12095,12134,12155,12009,11958,11851,11708,11670,11633,11584,11520,11500,11465
22123,West Carroll,3,Per capita personal income (dollars) 2/,1778,2225,2557,2591,3540,3400,3345,3646,4161,4304,5502,5223,6245,6242,5951,7734,7954,7696,8499,8924,8962,9767,10909,11522,12453,13476,13863,14572,15362,15238,16264,17166,19680,19604,20043,19829,21748,23811,23018,22979,24555,24552,25502,27601,28444
22125,West Feliciana,1,Personal income (thousands of dollars),18720,20743,23144,25588,28702,32556,34725,40410,44556,48751,56803,73290,88924,98499,115509,125419,128185,107072,102540,99931,108620,113963,120389,145575,151023,167261,175176,182778,199171,219369,232662,252269,265334,272168,281157,294022,321728,363590,385494,414662,418184,413748,432086,460639,473257
22125,West Feliciana,2,Population (persons) 1/,11351,10796,11112,10644,9013,9807,10549,9550,10859,11035,11532,12271,12589,12801,13202,13409,13172,13261,12863,13075,13029,12927,13000,13271,13364,13104,13263,13840,14053,14588,14913,15145,15152,15216,15326,15300,15431,15736,15655,15767,15639,15622,15469,15437,15444
22125,West Feliciana,3,Per capita personal income (dollars) 2/,1649,1921,2083,2404,3185,3320,3292,4231,4103,4418,4926,5973,7064,7695,8749,9353,9732,8074,7972,7643,8337,8816,9261,10969,11301,12764,13208,13207,14173,15038,15601,16657,17511,17887,18345,19217,20849,23106,24624,26299,26740,26485,27932,29840,30643
22127,Winn,1,Personal income (thousands of dollars),34246,38041,41103,45040,48948,54751,55527,74104,81602,88208,96809,103913,113221,119687,132149,136978,142375,145944,150694,157888,167089,178903,185177,203475,221805,234560,245820,248118,255198,257703,259295,261364,288085,291319,299160,320039,344729,358095,377712,419173,427526,447556,465637,509729,511184
22127,Winn,2,Population (persons) 1/,16291,16376,16419,16591,16662,16163,16322,16468,16726,16977,17204,17298,17446,17522,17359,17178,16915,17044,16791,16498,16418,16463,16288,16627,17317,17457,17494,17534,17354,17220,17079,16816,16498,16427,16165,15908,15751,15720,15588,15398,15393,15284,15127,15027,14813
22127,Winn,3,Per capita personal income (dollars) 2/,2102,2323,2503,2715,2938,3387,3402,4500,4879,5196,5627,6007,6490,6831,7613,7974,8417,8563,8975,9570,10177,10867,11369,12238,12809,13436,14052,14151,14705,14965,15182,15543,17462,17734,18507,20118,21886,22780,24231,27223,27774,29283,30782,33921,34509
28001,Adams,1,Personal income (thousands of dollars),100544,103055,114748,125555,140967,159952,173622,193079,216122,241985,275480,309297,349593,365456,386512,409917,411005,400015,405428,409449,442192,466159,475606,518206,547565,574728,600651,638761,659797,691457,713339,739028,752099,771696,761166,793449,845508,927738,955353,1070623,998888,1016632,1069338,1122066,1146732
28001,Adams,2,Population (persons) 1/,37491,37395,38068,37851,37394,37668,38395,37985,37859,37874,37714,38209,38696,39172,38841,39006,38826,37694,36542,35794,35768,35294,35390,34899,35013,35151,34976,35105,35242,34969,34591,34246,33945,33730,33482,32785,32674,33220,32889,32629,32305,32588,32410,32145,32090
28001,Adams,3,Per capita personal income (dollars) 2/,2682,2756,3014,3317,3770,4246,4522,5083,5709,6389,7304,8095,9034,9330,9951,10509,10586,10612,11095,11439,12363,13208,13439,14849,15639,16350,17173,18196,18722,19773,20622,21580,22156,22879,22734,24202,25877,27927,29048,32812,30921,31197,32994,34906,35735
28003,Alcorn,1,Personal income (thousands of dollars),67035,74072,82250,94415,107835,117387,127392,145481,166667,192492,223016,240391,268143,275680,285518,306011,321494,343601,353899,374846,397798,422464,444267,489702,515152,541566,562916,579076,612885,638174,654629,695186,731181,743488,759065,811699,855585,889981,928324,983273,984175,999948,1052427,1084986,1089429
28003,Alcorn,2,Population (persons) 1/,27126,27254,27927,28256,28814,29167,29541,29655,30643,31705,32420,33041,32999,32661,32628,32780,32405,32560,32155,32046,31723,31791,32369,32938,33115,33258,33456,33454,33808,33913,34320,34600,34746,34946,35045,35448,35688,36183,36608,36793,36868,37111,37271,37228,37316
28003,Alcorn,3,Per capita personal income (dollars) 2/,2471,2718,2945,3341,3742,4025,4312,4906,5439,6071,6879,7276,8126,8441,8751,9335,9921,10553,11006,11697,12540,13289,13725,14867,15556,16284,16826,17310,18128,18818,19074,20092,21044,21275,21660,22898,23974,24597,25359,26724,26695,26945,28237,29144,29195
28005,Amite,1,Personal income (thousands of dollars),25720,27426,30054,33846,40473,42643,42678,49115,51668,58403,68457,72258,80835,84847,90698,96636,100336,101106,101802,109550,119051,126433,135431,145163,154649,165254,178546,192584,203548,221943,227302,244390,264243,271208,276881,292023,305725,319754,332895,360466,353713,360389,374254,378548,396683
28005,Amite,2,Population (persons) 1/,13945,13656,13317,13371,13164,13032,13103,13243,13319,13099,13192,13358,13295,13385,13472,13621,13562,13777,13562,13441,13464,13262,13292,13299,13254,13108,13421,13352,13453,13605,13614,13546,13471,13401,13415,13337,13396,13586,13400,13324,13171,13116,13154,12966,12899
28005,Amite,3,Per capita personal income (dollars) 2/,1844,2008,2257,2531,3075,3272,3257,3709,3879,4459,5189,5409,6080,6339,6732,7095,7398,7339,7506,8150,8842,9533,10189,10915,11668,12607,13303,14424,15130,16313,16696,18041,19616,20238,20640,21896,22822,23536,24843,27054,26855,27477,28452,29195,30753
28007,Attala,1,Personal income (thousands of dollars),38307,43269,47286,54938,59673,62406,69976,80545,93443,98209,107539,115271,125990,130286,134766,147740,154673,162144,170375,180171,199259,210004,224667,237407,249327,269009,281797,301035,312806,330537,339591,354413,383189,445015,424304,413605,422581,447224,462759,502945,487575,488954,508136,527161,544441
28007,Attala,2,Population (persons) 1/,19823,19236,18150,19676,19855,19386,19352,19447,20013,19967,19816,19801,19512,19298,18866,18969,19084,19105,19021,18733,18722,18495,18725,18725,18878,18888,19093,19314,19420,19409,19593,19620,19595,19549,19469,19330,19265,19431,19511,19622,19611,19566,19314,19107,19317
28007,Attala,3,Per capita personal income (dollars) 2/,1932,2249,2605,2792,3005,3219,3616,4142,4669,4919,5427,5821,6457,6751,7143,7788,8105,8487,8957,9618,10643,11355,11998,12679,13207,14242,14759,15586,16107,17030,17332,18064,19555,22764,21794,21397,21935,23016,23718,25632,24862,24990,26309,27590,28185
28009,Benton,1,Personal income (thousands of dollars),14659,15919,18577,21190,24809,26046,27150,32133,32698,37488,43914,46432,52619,53800,55772,63193,64261,65111,69593,71958,77894,77254,81593,88543,92737,98581,103107,109085,115339,119009,121006,127040,134499,132569,137339,144519,150961,155407,160718,171862,174298,180332,191487,201318,206340
28009,Benton,2,Population (persons) 1/,7554,7496,7540,7560,7526,7532,7624,7662,7777,8043,8187,8159,8171,8118,8119,8250,8292,8211,8271,8320,8131,8028,7978,8056,7919,8007,7987,8054,8083,8129,8066,8034,8006,8004,8073,8146,8307,8479,8603,8769,8689,8708,8727,8713,8571
28009,Benton,3,Per capita personal income (dollars) 2/,1941,2124,2464,2803,3296,3458,3561,4194,4204,4661,5364,5691,6440,6627,6869,7660,7750,7930,8414,8649,9580,9623,10227,10991,11711,12312,12909,13544,14269,14640,15002,15813,16800,16563,17012,17741,18173,18328,18682,19599,20060,20709,21942,23105,24074
28011,Bolivar,1,Personal income (thousands of dollars),89771,107157,115934,130661,150047,158142,174903,194906,219679,229316,257527,257312,283441,306844,311514,346806,375300,355410,387177,431416,444385,468378,523473,557831,561479,607783,627867,654503,682244,701837,696610,711463,805933,741622,801425,845881,858766,898624,971814,1007794,1004420,1027856,1116839,1172723,1142017
28011,Bolivar,2,Population (persons) 1/,50112,49454,49872,50344,49298,48920,48264,47509,47029,46666,46127,45896,45538,45212,45041,45095,43927,43387,42164,42314,42113,41874,41754,41980,41875,41963,42044,41565,41359,41069,40854,40381,39723,38634,38027,37211,36305,36102,35628,35032,34450,34120,33837,34078,34049
28011,Bolivar,3,Per capita personal income (dollars) 2/,1791,2167,2325,2595,3044,3233,3624,4103,4671,4914,5583,5606,6224,6787,6916,7691,8544,8192,9183,10196,10552,11185,12537,13288,13408,14484,14934,15746,16496,17089,17051,17619,20289,19196,21075,22732,23654,24891,27277,28768,29156,30125,33006,34413,33540
28013,Calhoun,1,Personal income (thousands of dollars),29798,33664,38325,42778,49315,53411,52195,66194,70827,76708,88340,91811,104159,110283,112080,126662,129851,132084,145033,157042,166222,172009,177370,198870,210218,228564,236480,261360,272897,278176,291070,288289,313045,310090,321521,336812,352015,350414,369051,371082,358605,396470,415169,420923,435944
28013,Calhoun,2,Population (persons) 1/,14806,14723,15339,15055,15377,15439,15501,15511,15456,15505,15549,15624,15440,15452,15172,15162,15310,14679,15091,15259,14989,14930,14841,14936,14938,15058,15056,15056,15198,15114,15119,15044,14991,14906,14887,14857,14803,14947,14967,14912,14940,14953,14906,14842,14734
28013,Calhoun,3,Per capita personal income (dollars) 2/,2013,2286,2499,2841,3207,3459,3367,4268,4582,4947,5681,5876,6746,7137,7387,8354,8481,8998,9611,10292,11090,11521,11951,13315,14073,15179,15707,17359,17956,18405,19252,19163,20882,20803,21597,22670,23780,23444,24658,24885,24003,26514,27852,28360,29588
28015,Carroll,1,Personal income (thousands of dollars),18848,19867,22160,25641,29448,29939,30934,35933,37347,40762,48245,46695,55599,59647,59993,68999,70700,70425,79372,86219,96360,103359,111171,120811,133500,147488,160856,176422,185560,195277,200754,202449,224261,217889,226608,243588,264168,279202,305066,322425,324753,339956,366904,386113,375975
28015,Carroll,2,Population (persons) 1/,9595,9387,9589,9533,9742,9589,9681,9649,9864,9868,9983,9740,9583,9395,9300,9307,9328,9388,9460,9289,9264,9256,9400,9455,9754,10069,10286,10422,10578,10597,10682,10764,10699,10567,10565,10544,10473,10534,10630,10694,10604,10598,10481,10439,10385
28015,Carroll,3,Per capita personal income (dollars) 2/,1964,2116,2311,2690,3023,3122,3195,3724,3786,4131,4833,4794,5802,6349,6451,7414,7579,7502,8390,9282,10402,11167,11827,12777,13687,14648,15638,16928,17542,18428,18794,18808,20961,20620,21449,23102,25224,26505,28699,30150,30626,32077,35007,36988,36204
28017,Chickasaw,1,Personal income (thousands of dollars),38796,42327,48036,55395,62896,64436,65628,79224,88409,94291,108113,110251,123977,132214,142505,156623,166643,168512,184763,203493,214596,222592,235528,254488,263960,278410,287419,305665,318122,326256,340249,355114,368664,364538,378711,393797,410234,422831,437746,454676,449555,467386,476747,488843,491588
28017,Chickasaw,2,Population (persons) 1/,16889,16746,16685,17449,17452,17446,17453,17518,17746,17910,17939,17790,17518,17671,17858,17793,17679,17893,18042,18067,18022,18157,18265,18332,18628,18749,19015,19172,19311,19255,19454,19372,19266,18976,18811,18642,18369,18074,17884,17639,17439,17399,17424,17443,17311
28017,Chickasaw,3,Per capita personal income (dollars) 2/,2297,2528,2879,3175,3604,3693,3760,4522,4982,5265,6027,6197,7077,7482,7980,8803,9426,9418,10241,11263,11907,12259,12895,13882,14170,14849,15115,15943,16474,16944,17490,18331,19135,19210,20132,21124,22333,23394,24477,25777,25779,26863,27362,28025,28397
28019,Choctaw,1,Personal income (thousands of dollars),16976,18395,21042,23618,26996,29296,30934,34320,37423,42587,48389,50617,57340,58724,63166,70986,72311,74413,76407,81047,90413,94948,96227,103599,102729,109403,113503,118053,123651,128895,135923,144504,159484,156323,164749,180633,187907,193525,200763,211922,209918,213823,220189,231178,243622
28019,Choctaw,2,Population (persons) 1/,8477,8363,8135,8338,8541,8410,8798,8996,9002,9120,9108,8955,8777,8770,8717,8915,9020,8975,9003,9010,8967,9096,9114,9142,9164,9079,9282,9499,9531,9683,9701,9742,9545,9468,9358,9132,9026,8894,8680,8703,8576,8552,8368,8333,8371
28019,Choctaw,3,Per capita personal income (dollars) 2/,2003,2200,2587,2833,3161,3483,3516,3815,4157,4670,5313,5652,6533,6696,7246,7963,8017,8291,8487,8995,10083,10438,10558,11332,11210,12050,12228,12428,12974,13311,14011,14833,16709,16511,17605,19780,20818,21759,23129,24350,24477,25003,26313,27742,29103
28021,Claiborne,1,Personal income (thousands of dollars),21468,23360,26315,30978,35956,38793,43060,55222,62667,69926,81465,78945,87908,97704,97991,96087,103915,103794,104915,105705,109930,112774,116281,126638,134921,147120,158139,163406,166673,176661,184014,185451,191447,194490,197291,203779,216868,219603,232224,249612,252303,260408,267708,268119,267208
28021,Claiborne,2,Population (persons) 1/,10195,9979,9830,10805,10725,11420,11567,12404,12589,12599,12297,12290,12313,12398,12287,12083,11949,11943,12117,11458,11482,11384,11705,11206,11276,11571,11810,11874,11870,11788,11779,11792,11519,11277,10889,10772,10646,10358,9962,9940,9822,9565,9749,9377,9253
28021,Claiborne,3,Per capita personal income (dollars) 2/,2106,2341,2677,2867,3353,3397,3723,4452,4978,5550,6625,6424,7139,7881,7975,7952,8697,8691,8658,9225,9574,9906,9934,11301,11965,12715,13390,13762,14042,14987,15622,15727,16620,17247,18118,18917,20371,21201,23311,25112,25688,27225,27460,28593,28878
28023,Clarke,1,Personal income (thousands of dollars),30176,33348,37463,42171,47027,53454,59335,68415,77776,89856,100552,111933,123176,128692,139956,150595,157293,162167,170634,179707,198750,205238,215680,223384,231534,240961,260707,273536,288889,301726,309235,319960,338307,343631,334946,347247,371497,386650,412168,433751,432403,436847,453299,486058,491240
28023,Clarke,2,Population (persons) 1/,15193,15142,15683,15642,15662,15545,15768,16136,16379,16668,16829,16917,16774,17063,17116,17146,17127,17139,17077,17005,17229,17293,17264,17281,17274,17358,17553,17612,17746,17880,17990,17749,17556,17402,17235,17133,16905,16976,16857,16772,16671,16745,16699,16539,16415
28023,Clarke,3,Per capita personal income (dollars) 2/,1986,2202,2389,2696,3003,3439,3763,4240,4749,5391,5975,6617,7343,7542,8177,8783,9184,9462,9992,10568,11536,11868,12493,12927,13404,13882,14853,15531,16279,16875,17189,18027,19270,19747,19434,20268,21976,22776,24451,25862,25937,26088,27145,29389,29926
28025,Clay,1,Personal income (thousands of dollars),42685,49596,55213,60346,70093,75097,80767,94300,104092,111776,133078,141140,156665,166994,174196,185111,194563,197732,218034,234526,255680,267328,283449,303195,310310,324924,340154,362905,382750,409443,423115,437482,467689,463098,474091,515909,541657,579849,574161,584130,564773,571987,597654,639660,668986
28025,Clay,2,Population (persons) 1/,18899,18951,19550,19611,19581,19796,19940,20251,20545,20844,20991,21122,21246,21576,21589,21606,21393,21354,21202,21166,21127,21151,21361,21453,21588,21600,21803,21818,21779,21884,21947,21984,21811,21845,21484,21531,21245,21139,21017,20878,20804,20558,20496,20428,20408
28025,Clay,3,Per capita personal income (dollars) 2/,2259,2617,2824,3077,3580,3794,4051,4657,5067,5363,6340,6682,7374,7740,8069,8568,9095,9260,10284,11080,12102,12639,13269,14133,14374,15043,15601,16633,17574,18710,19279,19900,21443,21199,22067,23961,25496,27430,27319,27978,27147,27823,29160,31313,32781
28027,Coahoma,1,Personal income (thousands of dollars),77264,86922,97815,110360,123673,129107,141859,160278,176017,187202,214632,223096,252106,252264,263490,291964,295301,287740,325524,349235,367685,382443,412584,437848,453127,517841,504671,546977,563367,567896,590368,618516,682082,633091,677211,699607,734581,748677,754905,789682,784575,791710,841715,863922,881224
