PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,2002,VANS10-029,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.7965,-75.4818,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,22.831196,VANS_AO17,14.21472066,NCA_Near_Shore,,
10/31/2013,2003,VANS10-029,2,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.7965,-75.4818,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,22.831196,VANS_AO17,14.21472066,NCA_Near_Shore,,
10/31/2013,2004,VANS10-031,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.44045,-75.61528,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,22.831196,VANS_AO17,14.21472066,NCA_Near_Shore,,
10/31/2013,2005,VANS10-032,1,15-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.66568,-75.89301,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO25,Target,22.831196,VANS_AO25,10.50723853,NCA_Near_Shore,,
10/31/2013,2006,VANS10-033,1,18-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,38.01433,-75.2232,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO05,Target,22.831196,VANS_AO05,24.60380551,NCA_Near_Shore,,
10/31/2013,2007,VANS10-034,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.83823,-75.3998,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO05,Target,22.831196,VANS_AO05,24.60380551,NCA_Near_Shore,,
10/31/2013,2008,VANS10-036,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.3346,-75.66211,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2009,VANS10-036,2,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.3346,-75.66211,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2010,VANS10-037,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.92538,-75.26366,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO06,Target,22.831196,VANS_AO06,16.54299635,NCA_Near_Shore,,
10/31/2013,2011,VANS10-040,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.17495,-75.74796,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2012,VANS10-041,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.74396,-75.50536,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO12,Target,22.831196,VANS_AO12,14.29897265,NCA_Near_Shore,,
10/31/2013,2013,VANS10-042,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.9756,-75.99866,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO24,Target,22.831196,VANS_AO24,12.7916725,NCA_Near_Shore,,
10/31/2013,2014,VANS10-045,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.74773,-75.48746,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,22.831196,VANS_AO17,14.21472066,NCA_Near_Shore,,
10/31/2013,2015,VANS10-047,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.40045,-75.64058,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO17,Target,22.831196,VANS_AO17,14.21472066,NCA_Near_Shore,,
10/31/2013,2016,VANS10-048,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.59336,-75.83882,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO26,Target,22.831196,VANS_AO26,38.22494338,NCA_Near_Shore,,
10/31/2013,2017,VANS10-049,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.9301,-75.27175,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO06,Target,22.831196,VANS_AO06,16.54299635,NCA_Near_Shore,,
10/31/2013,2018,VANS10-050,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.83206,-75.40605,NOT REPORTED,,,SUPPL,Equal,,,Base,Target_Sampled,VANS_AO05,Target,22.831196,VANS_AO05,24.60380551,NCA_Near_Shore,,
10/31/2013,2020,VANS10-053,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.50896,-75.58666,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO17,Target,22.831196,VANS_AO17,14.21472066,NCA_Near_Shore,,
10/31/2013,2021,VANS10-056,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.13705,-75.76221,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2022,VANS10-059,1,18-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.4336,-75.60591,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO17,Target,22.831196,VANS_AO17,14.21472066,NCA_Near_Shore,,
10/31/2013,2023,VANS10-060,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.4336,-75.60591,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2024,VANS10-060,2,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.4336,-75.60591,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2025,VANS10-066,1,18-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.94735,-75.96505,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO24,Target,22.831196,VANS_AO24,12.7916725,NCA_Near_Shore,,
10/31/2013,2026,VANS10-071,1,15-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.81466,-75.93706,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO25,Target,22.831196,VANS_AO25,10.50723853,NCA_Near_Shore,,
10/31/2013,2027,VANS10-072,1,18-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.16365,-75.74298,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2028,VANS10-073,1,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.75995,-75.5113,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO12,Target,22.831196,VANS_AO12,14.29897265,NCA_Near_Shore,,
10/31/2013,2029,VANS10-073,2,17-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.75995,-75.5113,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO12,Target,22.831196,VANS_AO12,14.29897265,NCA_Near_Shore,,
10/31/2013,2030,VANS10-080,1,16-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.55961,-75.8429,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO25,Target,22.831196,VANS_AO25,10.50723853,NCA_Near_Shore,,
10/31/2013,2031,VANS10-087,1,15-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.89111,-75.94178,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO23,Target,22.831196,VANS_AO23,29.32868843,NCA_Near_Shore,,
10/31/2013,2032,VANS10-088,1,18-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,37.26088,-75.70518,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO22,Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2033,VANS10-090,1,18-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.93958,-75.94335,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO24,Target,22.831196,VANS_AO24,12.7916725,NCA_Near_Shore,,
10/31/2013,2034,VANS10-090,2,18-Aug-10,Y,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,36.93958,-75.94335,NOT REPORTED,,,SUPPL,Equal,,,Over,Target_Sampled,VANS_AO24,Target,22.831196,VANS_AO24,12.7916725,NCA_Near_Shore,,
10/31/2013,2155,NCCAGL10-1001,2,15-Sep-10,Y,N,MN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,22.6,M,47.14091,-91.45068,WGS84,47.14114,-91.450357,NCCA,Minnesota,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,33.534649,GLNS_MN_Lake_Superior_USA,30.935268,Great_Lakes_Near_Shore,,
10/31/2013,2156,NCCAGL10-1002,2,14-Sep-10,Y,N,MN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,6.7,M,47.556134,-90.867304,WGS84,47.556276,-90.867735,NCCA,Minnesota,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,33.534649,GLNS_MN_Lake_Superior_USA,30.935268,Great_Lakes_Near_Shore,,
10/31/2013,2319,NCCA10-SCRO-10375,2,24-Aug-10,Y,N,SC,4,Southeast,East Coast,USA,Carolinian Province,St. Helena Sound,5,M,32.52406,-80.35947,WGS84,32.524249,-80.359436,NCCA,None,,,Base,Target_Sampled,SC_OPEN,Target,418.687,NCA_SC_OPEN,42.73775816,NCA_Estuarine_Coastal,,
10/31/2013,2350,NCCA10-GU10-0001,1,19-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,1,M,13.469663,144.701343,WGS84,13.469664,144.701341,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Piti,Target,0.282272,RF_GU_Guam,0.282077262,Reef_Flat,,
10/31/2013,2351,NCCA10-GU10-0001,2,3-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,1.2,M,13.469664,144.701341,WGS84,13.469664,144.701341,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Piti,Target,0.282272,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2352,NCCA10-GU10-0002,2,3-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.8,M,13.510033,144.799183,WGS84,13.510033,144.799183,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2353,NCCA10-GU10-0003,1,17-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,13.519454,144.805325,WGS84,13.519454,144.805325,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2354,NCCA10-GU10-0003,2,3-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,1,M,13.519454,144.805325,WGS84,13.519454,144.805325,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2355,NCCA10-GU10-0004,1,17-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,13.504948,144.787818,WGS84,13.504947,144.787816,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,,
10/31/2013,2356,NCCA10-GU10-0004,2,3-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.7,M,13.504947,144.787816,WGS84,13.504947,144.787816,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2357,NCCA10-GU10-0005,1,25-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,13.653733,144.858014,WGS84,13.653728,144.858013,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2358,NCCA10-GU10-0005,2,3-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.6,M,13.653728,144.858013,WGS84,13.653728,144.858013,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2359,NCCA10-GU10-0006,1,10-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.2,M,13.24601,144.72664,WGS84,13.245741,144.726803,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2360,NCCA10-GU10-0008,1,26-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,,,13.454378,144.625465,WGS84,13.454397,144.6253,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2361,NCCA10-GU10-0011,1,2-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.3,M,13.283305,144.762456,WGS84,13.283357,144.762425,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2365,NCCA10-GU10-0013,1,24-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.9,M,13.454833,144.680848,WGS84,13.454833,144.680848,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2366,NCCA10-GU10-0015,1,26-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,,0.7,M,13.410621,144.658386,WGS84,13.410627,144.658385,SUPPL,Equal,,,RVNC,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2367,NCCA10-GU10-0051,1,1-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Merizo Reef Flat (channel),,,13.244434,144.696323,WGS84,13.244434,144.696324,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Achang,Target,0.342511,RF_GU_Guam,0.342274703,Reef_Flat,,
10/31/2013,2368,NCCA10-GU10-0057,1,28-Jun-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tarague Beach (Scout Beach Area),0.5,M,13.600728,144.925505,NOT REPORTED,13.600728,144.925505,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,0.08938,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2369,NCCA10-GU10-0058,1,18-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tarague Beach (Scout Beach Area),0.13,M,13.609443,144.906078,WGS84,13.609443,144.906078,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,0.08938,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2370,NCCA10-GU10-0059,1,18-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tarague Beach (Scout Beach Area),0.6,M,13.62099,144.900213,WGS84,13.62099,144.900213,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,0.08938,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2371,NCCA10-GU10-0060,1,18-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tarague Beach (Scout Beach Area),0.5,M,13.618498,144.901639,WGS84,13.618498,144.901639,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Pati,Target,0.08938,RF_GU_Guam,0.089318337,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2372,NCCA10-GU10-0061,1,19-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Piti Bay,,,13.477252,144.702279,WGS84,13.477252,144.702279,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,0.282272,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2373,NCCA10-GU10-0063,1,19-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Piti Bay,0.5,M,13.468559,144.691367,WGS84,13.468559,144.691367,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,0.282272,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2374,NCCA10-GU10-0064,1,19-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Piti Bay,0.6,M,13.46946,144.704065,WGS84,13.46946,144.704065,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Piti,Target,0.282272,RF_GU_Guam,0.282077262,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2375,NCCA10-GU10-0065,1,17-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tumon Bay,0.7,M,13.507171,144.78932,WGS84,13.507171,144.78932,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2376,NCCA10-GU10-0066,1,17-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Tumon Bay,0.4,M,13.512755,144.80192,WGS84,13.512755,144.80192,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Tumon,Target,0.289482,RF_GU_Guam,0.289282288,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2377,NCCA10-GU10-0068,1,26-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Apra Harbor Western Shoals,1.8,M,13.445458,144.658604,WGS84,13.44545,144.658595,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2378,NCCA10-GU10-0069,1,5-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Agat Bay,0.5,M,13.37577,144.65215,WGS84,13.375775,144.652239,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2379,NCCA10-GU10-0070,1,24-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,West Hagst地 Bay,0.2,M,13.482387,144.748801,WGS84,13.482387,144.748801,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2380,NCCA10-GU10-0074,1,4-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,East Hagst地 Bay,0.8,M,13.48785,144.76685,WGS84,13.488055,144.766666,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2381,NCCA10-GU10-0075,1,10-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Inarajan Reef Flat,0.02,M,13.25002,144.7346,WGS84,13.250068,144.734872,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,,
10/31/2013,2382,NCCA10-GU10-0077,1,11-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Talofofo Beaches,0.03,M,13.35736,144.773425,WGS84,13.35736,144.773425,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2384,NCCA10-GU10-0079,1,10-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Cocos Lagoon Piga and Aba Beach Reef flats,0.25,M,13.259979,144.672914,WGS84,13.259979,144.672914,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2385,NCCA10-GU10-0081,1,11-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Talofofo Beaches,0.06,M,13.349514,144.773804,WGS84,13.349514,144.773804,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2386,NCCA10-GU10-0083,1,20-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,Apra Harbor Gab Gab Beach Reef Flat,,,13.443608,144.646223,WGS84,13.443608,144.646223,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,2387,NCCA10-GU10-0085,1,4-May-10,Y,N,GU,9,Islands,Pacific Ter,USA,Insular Province,West Hagst地 Bay,0.3,M,13.480119,144.739952,WGS84,13.480119,144.739952,SUPPL,Equal,,,Base,Target_Sampled,Reef_Flat_Other,Target,0.542749,RF_GU_Guam,0.54237456,Reef_Flat,Q09,TLAT or TLON inserted for missing ALAT or ALON.
10/31/2013,3177,NCCA10-MP10-0001,1,21-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.25,M,14.16935,145.17917,WGS84,14.169396,145.179219,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3178,NCCA10-MP10-0002,1,21-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.17735,145.20271,WGS84,14.177356,145.202722,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3179,NCCA10-MP10-0005,1,21-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.17032,145.182227,WGS84,14.170192,145.182197,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3180,NCCA10-MP10-0003,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.55,M,14.14213,145.13873,WGS84,14.142189,145.138745,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3181,NCCA10-MP10-0008,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.2,M,14.11712,145.16902,WGS84,14.117043,145.169061,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3182,NCCA10-MP10-0009,1,21-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.17457,145.19315,WGS84,14.175032,145.193613,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3183,NCCA10-MP10-0011,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.35,M,14.12927,145.16484,WGS84,14.129264,145.164841,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3184,NCCA10-MP10-0013,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.5,M,14.17147,145.18562,WGS84,14.171659,145.185362,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3185,NCCA10-MP10-0014,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.45,M,14.14413,145.1414,WGS84,14.14415,145.141272,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3186,NCCA10-MP10-0015,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.35,M,14.13944,145.13724,WGS84,14.13946,145.137271,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
10/31/2013,3187,NCCA10-MP10-0017,1,22-Jun-10,Y,N,MP,9,Islands,Pacific Ter,USA,Insular Province,,0.4,M,14.13778,145.14934,WGS84,14.137743,145.149351,SUPPL,Equal,,,Base,Target_Sampled,Rota,Target,0.071123893,RF_CN_Rota,0.045722502,Reef_Flat,,
