GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US30031,30031,"Gallatin County, Montana",89513,59,6,1,5,5,0,53,37,16
0500000US30033,30033,"Garfield County, Montana",1206,14,2,1,1,1,0,12,4,8
0500000US30035,30035,"Glacier County, Montana",13399,16,3,1,2,2,0,13,9,4
0500000US30037,30037,"Golden Valley County, Montana",884,7,3,1,2,2,0,4,2,2
0500000US30039,30039,"Granite County, Montana",3079,14,3,1,2,2,0,11,8,3
0500000US30041,30041,"Hill County, Montana",16096,31,3,1,2,2,0,28,21,7
0500000US30043,30043,"Jefferson County, Montana",11406,23,3,1,2,2,0,20,14,6
0500000US30045,30045,"Judith Basin County, Montana",2072,12,3,1,2,2,0,9,6,3
0500000US30047,30047,"Lake County, Montana",28746,41,4,1,3,3,0,37,29,8
0500000US30049,30049,"Lewis and Clark County, Montana",63395,42,3,1,2,2,0,39,32,7
0500000US30051,30051,"Liberty County, Montana",2339,11,2,1,1,1,0,9,6,3
0500000US30053,30053,"Lincoln County, Montana",19687,35,5,1,4,4,0,30,23,7
0500000US30055,30055,"McCone County, Montana",1734,11,2,1,1,1,0,9,7,2
0500000US30057,30057,"Madison County, Montana",7691,29,5,1,4,4,0,24,19,5
0500000US30059,30059,"Meagher County, Montana",1891,12,2,1,1,1,0,10,8,2
0500000US30061,30061,"Mineral County, Montana",4223,19,3,1,2,2,0,16,13,3
0500000US30063,30063,"Missoula County, Montana",109299,45,2,1,1,1,0,43,29,14
0500000US30065,30065,"Musselshell County, Montana",4538,11,3,1,2,2,0,8,6,2
0500000US30067,30067,"Park County, Montana",15636,23,3,1,2,2,0,20,13,7
0500000US30069,30069,"Petroleum County, Montana",494,7,2,1,1,1,0,5,4,1
0500000US30071,30071,"Phillips County, Montana",4253,20,4,1,3,3,0,16,12,4
0500000US30073,30073,"Pondera County, Montana",6153,16,3,1,2,2,0,13,8,5
0500000US30075,30075,"Powder River County, Montana",1743,10,2,1,1,1,0,8,5,3
0500000US30077,30077,"Powell County, Montana",7027,19,2,1,1,1,0,17,9,8
0500000US30079,30079,"Prairie County, Montana",1179,11,2,1,1,1,0,9,8,1
0500000US30081,30081,"Ravalli County, Montana",40212,47,5,1,4,4,0,42,35,7
0500000US30083,30083,"Richland County, Montana",9746,23,3,1,2,2,0,20,14,6
0500000US30085,30085,"Roosevelt County, Montana",10425,23,7,1,6,6,0,16,9,7
0500000US30087,30087,"Rosebud County, Montana",9233,21,3,1,2,2,0,18,12,6
0500000US30089,30089,"Sanders County, Montana",11413,39,4,1,3,3,0,35,28,7
0500000US30091,30091,"Sheridan County, Montana",3384,21,5,1,4,4,0,16,13,3
0500000US30093,30093,"Silver Bow County, Montana",34200,14,2,0,2,2,0,12,8,4
0500000US30095,30095,"Stillwater County, Montana",9117,23,2,1,1,1,0,21,13,8
0500000US30097,30097,"Sweet Grass County, Montana",3651,8,2,1,1,1,0,6,1,5
0500000US30099,30099,"Teton County, Montana",6073,22,4,1,3,3,0,18,10,8
0500000US30101,30101,"Toole County, Montana",5324,17,4,1,3,3,0,13,10,3
0500000US30103,30103,"Treasure County, Montana",718,9,2,1,1,1,0,7,6,1
0500000US30105,30105,"Valley County, Montana",7369,25,5,1,4,4,0,20,14,6
0500000US30107,30107,"Wheatland County, Montana",2168,10,3,1,2,2,0,7,4,3
0500000US30109,30109,"Wibaux County, Montana",1017,5,2,1,1,1,0,3,2,1
0500000US30111,30111,"Yellowstone County, Montana",147972,58,4,1,3,3,0,54,39,15
0500000US31001,31001,"Adams County, Nebraska",31364,39,24,1,23,7,16,15,9,6
0500000US31003,31003,"Antelope County, Nebraska",6685,47,32,1,31,7,24,15,11,4
0500000US31005,31005,"Arthur County, Nebraska",460,6,2,1,1,1,0,4,3,1
0500000US31007,31007,"Banner County, Nebraska",690,5,1,1,0,0,0,4,3,1
0500000US31009,31009,"Blaine County, Nebraska",478,7,3,1,2,2,0,4,3,1
0500000US31011,31011,"Boone County, Nebraska",5505,17,6,1,5,5,0,11,8,3
0500000US31013,31013,"Box Butte County, Nebraska",11308,9,3,1,2,2,0,6,4,2
0500000US31015,31015,"Boyd County, Nebraska",2099,29,18,1,17,8,9,11,9,2
0500000US31017,31017,"Brown County, Nebraska",3145,11,4,1,3,3,0,7,5,2
0500000US31019,31019,"Buffalo County, Nebraska",46102,58,36,1,35,9,26,22,14,8
0500000US31021,31021,"Burt County, Nebraska",6858,34,13,1,12,5,7,21,18,3
0500000US31023,31023,"Butler County, Nebraska",8395,45,30,1,29,12,17,15,13,2
0500000US31025,31025,"Cass County, Nebraska",25241,48,16,1,15,15,0,32,27,5
0500000US31027,31027,"Cedar County, Nebraska",8852,29,11,1,10,10,0,18,13,5
0500000US31029,31029,"Chase County, Nebraska",3966,17,4,1,3,3,0,13,11,2
0500000US31031,31031,"Cherry County, Nebraska",5713,18,8,1,7,7,0,10,8,2
0500000US31033,31033,"Cheyenne County, Nebraska",9998,22,6,1,5,5,0,16,13,3
0500000US31035,31035,"Clay County, Nebraska",6542,42,27,1,26,10,16,15,12,3
0500000US31037,31037,"Colfax County, Nebraska",10515,19,7,1,6,6,0,12,8,4
0500000US31039,31039,"Cuming County, Nebraska",9139,32,21,1,20,4,16,11,8,3
0500000US31041,31041,"Custer County, Nebraska",10939,70,43,1,42,11,31,27,21,6
0500000US31043,31043,"Dakota County, Nebraska",21006,15,6,1,5,5,0,9,7,2
0500000US31045,31045,"Dawes County, Nebraska",9182,15,4,1,3,3,0,11,9,2
0500000US31047,31047,"Dawson County, Nebraska",24326,42,8,1,7,7,0,34,29,5
0500000US31049,31049,"Deuel County, Nebraska",1941,11,3,1,2,2,0,8,6,2
0500000US31051,31051,"Dixon County, Nebraska",6000,37,24,1,23,10,13,13,8,5
0500000US31053,31053,"Dodge County, Nebraska",36691,54,25,1,24,10,14,29,24,5
0500000US31055,31055,"Douglas County, Nebraska",517110,204,7,1,6,6,0,197,187,10
0500000US31057,31057,"Dundy County, Nebraska",2008,11,3,1,2,2,0,8,7,1
0500000US31059,31059,"Fillmore County, Nebraska",5890,33,22,1,21,8,13,11,8,3
0500000US31061,31061,"Franklin County, Nebraska",3225,30,19,1,18,7,11,11,10,1
0500000US31063,31063,"Frontier County, Nebraska",2756,14,6,1,5,5,0,8,5,3
0500000US31065,31065,"Furnas County, Nebraska",4959,28,9,1,8,8,0,19,16,3
0500000US31067,31067,"Gage County, Nebraska",22311,59,37,1,36,12,24,22,17,5
0500000US31069,31069,"Garden County, Nebraska",2057,18,3,1,2,2,0,15,14,1
0500000US31071,31071,"Garfield County, Nebraska",2049,6,2,1,1,1,0,4,3,1
0500000US31073,31073,"Gosper County, Nebraska",2044,9,3,1,2,2,0,6,5,1
0500000US31075,31075,"Grant County, Nebraska",614,5,2,1,1,1,0,3,2,1
0500000US31077,31077,"Greeley County, Nebraska",2538,15,5,1,4,4,0,10,7,3
0500000US31079,31079,"Hall County, Nebraska",58607,21,6,1,5,5,0,15,11,4
0500000US31081,31081,"Hamilton County, Nebraska",9124,20,8,1,7,7,0,12,9,3
0500000US31083,31083,"Harlan County, Nebraska",3423,33,23,1,22,6,16,10,9,1
0500000US31085,31085,"Hayes County, Nebraska",967,6,3,1,2,2,0,3,2,1
0500000US31087,31087,"Hitchcock County, Nebraska",2908,19,5,1,4,4,0,14,12,2
0500000US31089,31089,"Holt County, Nebraska",10435,65,46,1,45,8,37,19,14,5
0500000US31091,31091,"Hooker County, Nebraska",736,6,2,1,1,1,0,4,3,1
0500000US31093,31093,"Howard County, Nebraska",6274,24,8,1,7,7,0,16,13,3
0500000US31095,31095,"Jefferson County, Nebraska",7547,21,10,1,9,9,0,11,8,3
0500000US31097,31097,"Johnson County, Nebraska",5217,17,6,1,5,5,0,11,9,2
0500000US31099,31099,"Kearney County, Nebraska",6489,31,20,1,19,5,14,11,8,3
0500000US31101,31101,"Keith County, Nebraska",8368,16,4,1,3,3,0,12,9,3
0500000US31103,31103,"Keya Paha County, Nebraska",824,5,3,1,2,2,0,2,1,1
0500000US31105,31105,"Kimball County, Nebraska",3821,11,4,1,3,3,0,7,6,1
0500000US31107,31107,"Knox County, Nebraska",8701,63,42,1,41,11,30,21,15,6
0500000US31109,31109,"Lancaster County, Nebraska",285407,48,14,1,13,13,0,34,27,7
0500000US31111,31111,"Lincoln County, Nebraska",36288,44,8,1,7,7,0,36,29,7
0500000US31113,31113,"Logan County, Nebraska",763,5,3,1,2,2,0,2,1,1
0500000US31115,31115,"Loup County, Nebraska",632,4,2,1,1,1,0,2,1,1
0500000US31117,31117,"McPherson County, Nebraska",539,3,1,1,0,0,0,2,1,1
0500000US31119,31119,"Madison County, Nebraska",34876,32,7,1,6,6,0,25,19,6
0500000US31121,31121,"Merrick County, Nebraska",7845,27,16,1,15,5,10,11,9,2
0500000US31123,31123,"Morrill County, Nebraska",5042,23,4,1,3,3,0,19,17,2
0500000US31125,31125,"Nance County, Nebraska",3735,23,16,1,15,3,12,7,5,2
0500000US31127,31127,"Nemaha County, Nebraska",7248,26,8,1,7,7,0,18,15,3
0500000US31129,31129,"Nuckolls County, Nebraska",4500,17,8,1,7,7,0,9,8,1
0500000US31131,31131,"Otoe County, Nebraska",15740,27,11,1,10,10,0,16,13,3
0500000US31133,31133,"Pawnee County, Nebraska",2773,17,7,1,6,6,0,10,8,2
0500000US31135,31135,"Perkins County, Nebraska",2970,15,5,1,4,4,0,10,9,1
0500000US31137,31137,"Phelps County, Nebraska",9188,18,6,1,5,5,0,12,8,4
0500000US31139,31139,"Pierce County, Nebraska",7266,14,7,1,6,6,0,7,4,3
0500000US31141,31141,"Platte County, Nebraska",32237,48,28,1,27,9,18,20,16,4
0500000US31143,31143,"Polk County, Nebraska",5406,20,5,1,4,4,0,15,11,4
0500000US31145,31145,"Red Willow County, Nebraska",11055,19,6,1,5,5,0,13,11,2
0500000US31147,31147,"Richardson County, Nebraska",8363,25,11,1,10,10,0,14,12,2
0500000US31149,31149,"Rock County, Nebraska",1526,9,3,1,2,2,0,6,5,1
0500000US31151,31151,"Saline County, Nebraska",14200,20,9,1,8,8,0,11,7,4
0500000US31153,31153,"Sarpy County, Nebraska",158840,132,6,1,5,5,0,126,122,4
0500000US31155,31155,"Saunders County, Nebraska",20780,70,40,1,39,15,24,30,25,5
0500000US31157,31157,"Scotts Bluff County, Nebraska",36970,58,11,1,10,10,0,47,40,7
0500000US31159,31159,"Seward County, Nebraska",16750,22,11,1,10,10,0,11,7,4
0500000US31161,31161,"Sheridan County, Nebraska",5469,22,5,1,4,4,0,17,15,2
0500000US31163,31163,"Sherman County, Nebraska",3152,17,6,1,5,5,0,11,9,2
0500000US31165,31165,"Sioux County, Nebraska",1311,4,2,1,1,1,0,2,1,1
0500000US31167,31167,"Stanton County, Nebraska",6129,9,3,1,2,2,0,6,5,1
0500000US31169,31169,"Thayer County, Nebraska",5228,34,12,1,11,11,0,22,19,3
0500000US31171,31171,"Thomas County, Nebraska",647,9,4,1,3,3,0,5,4,1
0500000US31173,31173,"Thurston County, Nebraska",6940,28,17,1,16,5,11,11,7,4
0500000US31175,31175,"Valley County, Nebraska",4260,21,8,1,7,4,3,13,11,2
0500000US31177,31177,"Washington County, Nebraska",20234,35,12,1,11,6,5,23,20,3
0500000US31179,31179,"Wayne County, Nebraska",9595,16,6,1,5,5,0,10,7,3
0500000US31181,31181,"Webster County, Nebraska",3812,16,6,1,5,5,0,10,8,2
0500000US31183,31183,"Wheeler County, Nebraska",818,5,3,1,2,2,0,2,1,1
0500000US31185,31185,"York County, Nebraska",13665,31,10,1,9,9,0,21,18,3
0500000US32001,32001,"Churchill County, Nevada",24877,8,2,1,1,1,0,6,5,1
0500000US32003,32003,"Clark County, Nevada",1951269,20,6,1,5,5,0,14,13,1
0500000US32005,32005,"Douglas County, Nevada",46997,26,1,1,0,0,0,25,24,1
0500000US32007,32007,"Elko County, Nevada",48818,20,5,1,4,4,0,15,14,1
0500000US32009,32009,"Esmeralda County, Nevada",783,3,1,1,0,0,0,2,1,1
0500000US32011,32011,"Eureka County, Nevada",1987,5,1,1,0,0,0,4,3,1
0500000US32013,32013,"Humboldt County, Nevada",16528,20,2,1,1,1,0,18,17,1
0500000US32015,32015,"Lander County, Nevada",5775,5,1,1,0,0,0,4,3,1
0500000US32017,32017,"Lincoln County, Nevada",5345,11,2,1,1,1,0,9,8,1
0500000US32019,32019,"Lyon County, Nevada",51980,14,3,1,2,2,0,11,10,1
0500000US32021,32021,"Mineral County, Nevada",4772,5,1,1,0,0,0,4,3,1
0500000US32023,32023,"Nye County, Nevada",43946,12,1,1,0,0,0,11,10,1
0500000US32027,32027,"Pershing County, Nevada",6753,6,2,1,1,1,0,4,3,1
0500000US32029,32029,"Storey County, Nevada",4010,4,1,1,0,0,0,3,2,1
0500000US32031,32031,"Washoe County, Nevada",421407,21,3,1,2,2,0,18,17,1
0500000US32033,32033,"White Pine County, Nevada",10030,8,2,1,1,1,0,6,5,1
0500000US32510,32510,"Carson City, Nevada",55274,3,1,0,1,1,0,2,1,1
0500000US33001,33001,"Belknap County, New Hampshire",60088,31,12,1,11,1,10,19,11,8
0500000US33003,33003,"Carroll County, New Hampshire",47818,47,19,1,18,0,18,28,16,12
0500000US33005,33005,"Cheshire County, New Hampshire",77117,48,24,1,23,1,22,24,10,14
0500000US33007,33007,"Coos County, New Hampshire",33055,43,21,1,20,1,19,22,8,14
0500000US33009,33009,"Grafton County, New Hampshire",89118,85,40,1,39,1,38,45,16,29
0500000US33011,33011,"Hillsborough County, New Hampshire",400721,63,32,1,31,2,29,31,9,22
0500000US33013,33013,"Merrimack County, New Hampshire",146445,62,28,1,27,2,25,34,18,16
0500000US33015,33015,"Rockingham County, New Hampshire",295223,93,38,1,37,1,36,55,21,34
0500000US33017,33017,"Strafford County, New Hampshire",123143,30,14,1,13,3,10,16,9,7
0500000US33019,33019,"Sullivan County, New Hampshire",43742,39,16,1,15,1,14,23,13,10
0500000US34001,34001,"Atlantic County, New Jersey",274549,48,24,1,23,17,6,24,8,16
0500000US34003,34003,"Bergen County, New Jersey",905116,145,71,1,70,61,9,74,2,72
0500000US34005,34005,"Burlington County, New Jersey",448734,100,41,1,40,9,31,59,21,38
0500000US34007,34007,"Camden County, New Jersey",513657,93,38,1,37,29,8,55,20,35
0500000US34009,34009,"Cape May County, New Jersey",97265,46,17,1,16,12,4,29,15,14
0500000US34011,34011,"Cumberland County, New Jersey",156898,40,15,1,14,4,10,25,11,14
0500000US34013,34013,"Essex County, New Jersey",783969,41,23,1,22,7,15,18,2,16
0500000US34015,34015,"Gloucester County, New Jersey",288288,63,25,1,24,11,13,38,12,26
0500000US34017,34017,"Hudson County, New Jersey",634266,21,13,1,12,10,2,8,1,7
0500000US34019,34019,"Hunterdon County, New Jersey",128349,60,27,1,26,12,14,33,5,28
0500000US34021,34021,"Mercer County, New Jersey",366513,36,14,1,13,5,8,22,14,8
0500000US34023,34023,"Middlesex County, New Jersey",809858,75,26,1,25,15,10,49,28,21
0500000US34025,34025,"Monmouth County, New Jersey",630380,141,54,1,53,38,15,87,37,50
0500000US34027,34027,"Morris County, New Jersey",492276,95,40,1,39,19,20,55,17,38
0500000US34029,34029,"Ocean County, New Jersey",576567,78,34,1,33,19,14,44,16,28
0500000US34031,34031,"Passaic County, New Jersey",501226,37,17,1,16,13,3,20,2,18
0500000US34033,34033,"Salem County, New Jersey",66083,31,16,1,15,4,11,15,3,12
0500000US34035,34035,"Somerset County, New Jersey",323444,52,22,1,21,12,9,30,13,17
0500000US34037,34037,"Sussex County, New Jersey",149265,50,25,1,24,9,15,25,1,24
0500000US34039,34039,"Union County, New Jersey",536499,45,22,1,21,13,8,23,4,19
0500000US34041,34041,"Warren County, New Jersey",108692,47,23,1,22,5,17,24,2,22
0500000US35001,35001,"Bernalillo County, New Mexico",662564,19,4,1,3,3,0,15,13,2
0500000US35003,35003,"Catron County, New Mexico",3725,20,2,1,1,1,0,18,16,2
0500000US35005,35005,"Chaves County, New Mexico",65645,13,5,1,4,4,0,8,4,4
0500000US35006,35006,"Cibola County, New Mexico",27213,16,3,1,2,2,0,13,12,1
0500000US35007,35007,"Colfax County, New Mexico",13750,16,7,1,6,6,0,9,5,4
0500000US35009,35009,"Curry County, New Mexico",48376,13,5,1,4,4,0,8,3,5
0500000US35011,35011,"De Baca County, New Mexico",2022,6,2,1,1,1,0,4,3,1
0500000US35013,35013,"Do–a Ana County, New Mexico",209233,31,6,1,5,5,0,25,22,3
0500000US35015,35015,"Eddy County, New Mexico",53829,16,5,1,4,4,0,11,8,3
0500000US35017,35017,"Grant County, New Mexico",29514,25,5,1,4,4,0,20,18,2
0500000US35019,35019,"Guadalupe County, New Mexico",4687,15,3,1,2,2,0,12,10,2
0500000US35021,35021,"Harding County, New Mexico",695,7,3,1,2,2,0,4,2,2
0500000US35023,35023,"Hidalgo County, New Mexico",4894,8,3,1,2,2,0,5,3,2
0500000US35025,35025,"Lea County, New Mexico",64727,17,6,1,5,5,0,11,5,6
0500000US35027,35027,"Lincoln County, New Mexico",20497,40,6,1,5,5,0,34,29,5
0500000US35028,35028,"Los Alamos County, New Mexico",17950,3,1,1,0,0,0,2,1,1
0500000US35029,35029,"Luna County, New Mexico",25095,6,3,1,2,2,0,3,2,1
0500000US35031,35031,"McKinley County, New Mexico",71492,13,2,1,1,1,0,11,9,2
0500000US35033,35033,"Mora County, New Mexico",4881,69,2,1,1,1,0,67,65,2
0500000US35035,35035,"Otero County, New Mexico",63797,17,4,1,3,3,0,13,10,3
0500000US35037,35037,"Quay County, New Mexico",9041,15,5,1,4,4,0,10,5,5
0500000US35039,35039,"Rio Arriba County, New Mexico",40246,130,3,1,2,2,0,127,123,4
0500000US35041,35041,"Roosevelt County, New Mexico",19846,12,6,1,5,5,0,6,2,4
0500000US35043,35043,"Sandoval County, New Mexico",131561,36,7,1,6,6,0,29,25,4
0500000US35045,35045,"San Juan County, New Mexico",130044,42,4,1,3,3,0,38,33,5
0500000US35047,35047,"San Miguel County, New Mexico",29393,52,3,1,2,2,0,49,45,4
0500000US35049,35049,"Santa Fe County, New Mexico",144170,64,3,1,2,2,0,61,58,3
0500000US35051,35051,"Sierra County, New Mexico",11988,16,4,1,3,3,0,12,11,1
0500000US35053,35053,"Socorro County, New Mexico",17866,8,3,1,2,2,0,5,3,2
0500000US35055,35055,"Taos County, New Mexico",32937,82,5,1,4,4,0,77,73,4
0500000US35057,35057,"Torrance County, New Mexico",16383,18,6,1,5,5,0,12,9,3
0500000US35059,35059,"Union County, New Mexico",4549,9,5,1,4,4,0,4,2,2
0500000US35061,35061,"Valencia County, New Mexico",76569,9,5,1,4,4,0,4,2,2
0500000US36001,36001,"Albany County, New York",304204,62,20,1,19,9,10,42,30,12
0500000US36003,36003,"Allegany County, New York",48946,64,40,1,39,10,29,24,12,12
0500000US36007,36007,"Broome County, New York",200600,48,25,1,24,8,16,23,10,13
0500000US36009,36009,"Cattaraugus County, New York",80317,86,44,1,43,11,32,42,30,12
0500000US36011,36011,"Cayuga County, New York",80026,55,34,1,33,10,23,21,14,7
0500000US36013,36013,"Chautauqua County, New York",134905,84,45,1,44,17,27,39,21,18
0500000US36015,36015,"Chemung County, New York",88830,32,18,1,17,6,11,14,11,3
0500000US36017,36017,"Chenango County, New York",50477,53,30,1,29,8,21,23,15,8
0500000US36019,36019,"Clinton County, New York",82128,47,20,1,19,5,14,27,19,8
0500000US36021,36021,"Columbia County, New York",63096,45,24,1,23,5,18,21,15,6
0500000US36023,36023,"Cortland County, New York",49336,35,20,1,19,4,15,15,10,5
0500000US36025,36025,"Delaware County, New York",47980,68,29,1,28,9,19,39,27,12
0500000US36027,36027,"Dutchess County, New York",297488,78,31,1,30,10,20,47,34,13
0500000US36029,36029,"Erie County, New York",919040,105,44,1,43,18,25,61,34,27
0500000US36031,36031,"Essex County, New York",39370,51,21,1,20,2,18,30,19,11
0500000US36033,36033,"Franklin County, New York",51599,41,26,1,25,6,19,15,8,7
0500000US36035,36035,"Fulton County, New York",55531,28,16,1,15,5,10,12,5,7
0500000US36037,36037,"Genesee County, New York",60079,36,21,1,20,7,13,15,7,8
0500000US36039,36039,"Greene County, New York",49221,43,20,1,19,5,14,23,17,6
0500000US36041,36041,"Hamilton County, New York",4836,24,11,1,10,1,9,13,6,7
0500000US36043,36043,"Herkimer County, New York",64519,53,31,1,30,11,19,22,11,11
0500000US36045,36045,"Jefferson County, New York",116229,84,44,1,43,21,22,40,29,11
0500000US36049,36049,"Lewis County, New York",27087,35,27,1,26,9,17,8,3,5
0500000US36051,36051,"Livingston County, New York",65393,44,27,1,26,9,17,17,9,8
0500000US36053,36053,"Madison County, New York",73442,50,27,1,26,11,15,23,13,10
0500000US36055,36055,"Monroe County, New York",744344,74,31,1,30,11,19,43,26,17
0500000US36057,36057,"Montgomery County, New York",50219,34,22,1,21,11,10,12,7,5
0500000US36059,36059,"Nassau County, New York",1339532,206,70,1,69,66,3,136,80,56
0500000US36063,36063,"Niagara County, New York",216469,37,21,1,20,8,12,16,6,10
0500000US36065,36065,"Oneida County, New York",234878,91,49,1,48,22,26,42,27,15
0500000US36067,36067,"Onondaga County, New York",467026,79,36,1,35,16,19,43,26,17
0500000US36069,36069,"Ontario County, New York",107931,47,26,1,25,9,16,21,12,9
0500000US36071,36071,"Orange County, New York",372813,109,43,1,42,22,20,66,49,17
0500000US36073,36073,"Orleans County, New York",42883,24,15,1,14,4,10,9,4,5
0500000US36075,36075,"Oswego County, New York",122109,51,35,1,34,12,22,16,7,9
0500000US36077,36077,"Otsego County, New York",62259,68,35,1,34,10,24,33,21,12
0500000US36079,36079,"Putnam County, New York",99710,21,10,1,9,3,6,11,5,6
0500000US36083,36083,"Rensselaer County, New York",159429,66,23,1,22,8,14,43,31,12
0500000US36087,36087,"Rockland County, New York",311687,61,25,1,24,19,5,36,28,8
0500000US36089,36089,"St. Lawrence County, New York",111944,88,47,1,46,14,32,41,24,17
0500000US36091,36091,"Saratoga County, New York",219607,75,31,1,30,11,19,44,32,12
0500000US36093,36093,"Schenectady County, New York",154727,33,9,1,8,3,5,24,18,6
0500000US36095,36095,"Schoharie County, New York",32749,39,23,1,22,6,16,16,10,6
0500000US36097,36097,"Schuyler County, New York",18343,21,13,1,12,4,8,8,6,2
0500000US36099,36099,"Seneca County, New York",35251,23,16,1,15,5,10,7,3,4
0500000US36101,36101,"Steuben County, New York",98990,80,48,1,47,15,32,32,19,13
0500000US36103,36103,"Suffolk County, New York",1493350,241,44,1,43,33,10,197,129,68
0500000US36105,36105,"Sullivan County, New York",77547,71,22,1,21,6,15,49,41,8
0500000US36107,36107,"Tioga County, New York",51125,30,16,1,15,6,9,14,8,6
0500000US36109,36109,"Tompkins County, New York",101564,32,17,1,16,7,9,15,9,6
0500000US36111,36111,"Ulster County, New York",182493,89,25,1,24,4,20,64,55,9
0500000US36113,36113,"Warren County, New York",65707,32,14,1,13,2,11,18,9,9
0500000US36115,36115,"Washington County, New York",63216,42,27,1,26,9,17,15,4,11
0500000US36117,36117,"Wayne County, New York",93772,55,25,1,24,9,15,30,19,11
0500000US36119,36119,"Westchester County, New York",949113,122,47,1,46,29,17,75,36,39
0500000US36121,36121,"Wyoming County, New York",42155,37,25,1,24,8,16,12,7,5
0500000US36123,36123,"Yates County, New York",25348,20,14,1,13,4,9,6,4,2
0500000US37001,37001,"Alamance County, North Carolina",151131,13,10,1,9,9,0,3,3,0
0500000US37003,37003,"Alexander County, North Carolina",37198,3,2,1,1,1,0,1,1,0
0500000US37005,37005,"Alleghany County, North Carolina",11155,3,2,1,1,1,0,1,1,0
0500000US37007,37007,"Anson County, North Carolina",26948,10,8,1,7,7,0,2,2,0
0500000US37009,37009,"Ashe County, North Carolina",27281,5,4,1,3,3,0,1,1,0
0500000US37011,37011,"Avery County, North Carolina",17797,8,7,1,6,6,0,1,1,0
0500000US37013,37013,"Beaufort County, North Carolina",47759,18,8,1,7,7,0,10,10,0
0500000US37015,37015,"Bertie County, North Carolina",21282,10,9,1,8,8,0,1,1,0
0500000US37017,37017,"Bladen County, North Carolina",35190,14,8,1,7,7,0,6,6,0
0500000US37019,37019,"Brunswick County, North Carolina",107431,24,20,1,19,19,0,4,4,0
0500000US37021,37021,"Buncombe County, North Carolina",238318,11,7,1,6,6,0,4,4,0
0500000US37023,37023,"Burke County, North Carolina",90912,12,8,1,7,7,0,4,4,0
0500000US37025,37025,"Cabarrus County, North Carolina",178011,8,6,1,5,5,0,2,2,0
0500000US37027,37027,"Caldwell County, North Carolina",83029,11,9,1,8,8,0,2,2,0
0500000US37029,37029,"Camden County, North Carolina",9980,3,1,1,0,0,0,2,2,0
0500000US37031,37031,"Carteret County, North Carolina",66469,16,12,1,11,11,0,4,4,0
0500000US37033,37033,"Caswell County, North Carolina",23719,4,3,1,2,2,0,1,1,0
0500000US37035,37035,"Catawba County, North Carolina",154358,12,9,1,8,8,0,3,3,0
0500000US37037,37037,"Chatham County, North Carolina",63505,7,4,1,3,3,0,3,3,0
0500000US37039,37039,"Cherokee County, North Carolina",27444,6,3,1,2,2,0,3,3,0
0500000US37041,37041,"Chowan County, North Carolina",14793,6,2,1,1,1,0,4,4,0
0500000US37043,37043,"Clay County, North Carolina",10587,3,2,1,1,1,0,1,1,0
0500000US37045,37045,"Cleveland County, North Carolina",98078,19,16,1,15,15,0,3,3,0
0500000US37047,37047,"Columbus County, North Carolina",58098,15,11,1,10,10,0,4,4,0
0500000US37049,37049,"Craven County, North Carolina",103505,15,9,1,8,8,0,6,6,0
0500000US37051,37051,"Cumberland County, North Carolina",319431,14,10,1,9,9,0,4,4,0
0500000US37053,37053,"Currituck County, North Carolina",23547,2,1,1,0,0,0,1,1,0
0500000US37055,37055,"Dare County, North Carolina",33920,8,7,1,6,6,0,1,1,0
0500000US37057,37057,"Davidson County, North Carolina",162878,10,6,1,5,5,0,4,4,0
0500000US37059,37059,"Davie County, North Carolina",41240,6,4,1,3,3,0,2,2,0
0500000US37061,37061,"Duplin County, North Carolina",58505,13,11,1,10,10,0,2,2,0
0500000US37063,37063,"Durham County, North Carolina",267587,4,2,1,1,1,0,2,2,0
0500000US37065,37065,"Edgecombe County, North Carolina",56552,13,8,1,7,7,0,5,5,0
0500000US37067,37067,"Forsyth County, North Carolina",350670,11,9,1,8,8,0,2,2,0
0500000US37069,37069,"Franklin County, North Carolina",60619,7,6,1,5,5,0,1,1,0
0500000US37071,37071,"Gaston County, North Carolina",206086,16,14,1,13,13,0,2,2,0
0500000US37073,37073,"Gates County, North Carolina",12197,6,2,1,1,1,0,4,4,0
0500000US37075,37075,"Graham County, North Carolina",8861,5,4,1,3,3,0,1,1,0
0500000US37077,37077,"Granville County, North Carolina",59916,9,6,1,5,5,0,3,3,0
0500000US37079,37079,"Greene County, North Carolina",21362,6,4,1,3,3,0,2,2,0
0500000US37081,37081,"Guilford County, North Carolina",488406,19,11,1,10,10,0,8,8,0
0500000US37083,37083,"Halifax County, North Carolina",54691,13,8,1,7,7,0,5,5,0
0500000US37085,37085,"Harnett County, North Carolina",114678,8,6,1,5,5,0,2,2,0
0500000US37087,37087,"Haywood County, North Carolina",59036,10,5,1,4,4,0,5,5,0
0500000US37089,37089,"Henderson County, North Carolina",106740,8,6,1,5,5,0,2,2,0
0500000US37091,37091,"Hertford County, North Carolina",24669,12,7,1,6,6,0,5,5,0
0500000US37093,37093,"Hoke County, North Carolina",46952,3,2,1,1,1,0,1,1,0
0500000US37095,37095,"Hyde County, North Carolina",5810,7,1,1,0,0,0,6,6,0
0500000US37097,37097,"Iredell County, North Carolina",159437,9,6,1,5,5,0,3,3,0
0500000US37099,37099,"Jackson County, North Carolina",40271,8,5,1,4,4,0,3,3,0
