"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0055-A,28-Aug-00,40.187,-74.02,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0057-A,22-Aug-00,40.348,-74.081,Trawl,1,7,28,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0059-A,15-Aug-00,40.378,-74.024,Trawl,1,5,32,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0061-A,3-Oct-00,38.972,-74.982,Trawl,1,14,200,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0063-A,12-Oct-00,39.13,-75.121,Trawl,1,5,10,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0065-A,12-Oct-00,39.201,-75.221,Trawl,1,8,20,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0067-A,3-Oct-00,39.163,-74.9,Trawl,1,6,102,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0069-A,12-Oct-00,39.248,-75.208,Trawl,1,6,23,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0071-A,13-Oct-00,39.32,-75.334,Trawl,1,3,85,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0073-A,10-Oct-00,40.079,-74.87,Trawl,1,6,355,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0075-A,10-Oct-00,39.983,-75.067,Trawl,1,5,237,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0079-A,11-Oct-00,39.845,-75.338,Trawl,1,6,269,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0081-A,4-Oct-00,39.083,-75.183,Trawl,1,9,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0083-B,13-Sep-00,38.967,-74.952,Trawl,1,12,1009,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0085-A,13-Sep-00,38.963,-74.926,Trawl,1,5,27,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0087-A,14-Sep-00,39.174,-74.859,Trawl,1,2,226,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0089-A,15-Sep-00,39.204,-75.031,Trawl,1,11,285,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0091-A,20-Sep-00,39.346,-75.358,Trawl,1,10,325,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0093-A,15-Sep-00,39.347,-75.024,Trawl,1,6,1104,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0095-C,19-Sep-00,39.502,-75.508,Trawl,1,5,128,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2000,NJ00-0097-A,20-Sep-00,39.392,-75.227,Trawl,1,7,174,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0002-A,30-Aug-01,40.472,-74.097,Trawl,1,14,2785,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0006-A,25-Sep-01,40.482,-74.24,Trawl,1,4,758,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0008-A,29-Aug-01,40.522,-73.97,Trawl,1,11,3017,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0012-A,29-Oct-01,40.706,-74.108,Trawl,1,3,12,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0014-B,28-Aug-01,40.842,-73.959,Trawl,1,7,914,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0016-A,12-Sep-01,38.95,-74.903,Trawl,1,7,393,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0018-A,12-Sep-01,39.01,-74.842,Trawl,1,5,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0020-A,30-Aug-01,39.095,-74.785,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0022-A,30-Aug-01,39.187,-74.671,Trawl,1,4,195,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0024-A,27-Sep-01,39.296,-74.753,Trawl,1,2,13,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0026-A,18-Jul-01,39.306,-74.597,Trawl,1,2,9,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0028-A,17-Jul-01,39.314,-74.629,Trawl,1,1,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0030-C,29-Aug-01,39.397,-74.39,Trawl,1,1,1,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0032-A,17-Jul-01,39.402,-74.718,Trawl,1,5,47,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0034-A,29-Aug-01,39.437,-74.381,Trawl,1,5,58,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0036-A,7-Sep-01,39.511,-74.297,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0038-A,19-Jul-01,39.557,-74.48,Trawl,1,2,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0040-A,20-Jul-01,39.589,-74.24,Trawl,1,9,14,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0042-A,25-Jul-01,39.625,-74.236,Trawl,1,4,172,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0044-A,10-Aug-01,39.719,-74.173,Trawl,1,1,9,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0046-A,24-Jul-01,39.811,-74.168,Trawl,1,4,17,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0048-A,24-Jul-01,39.853,-74.102,Trawl,1,6,141,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0050-A,23-Jul-01,39.939,-74.091,Trawl,1,1,11,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0052-A,23-Jul-01,40.065,-74.133,Trawl,1,1,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0054-A,12-Jul-01,40.18,-74.044,Trawl,1,2,6,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0056-A,12-Jul-01,40.197,-74.037,Trawl,1,8,38,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0058-C,27-Aug-01,40.328,-74.01,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0062-A,15-Oct-01,38.935,-74.98,Trawl,1,13,60,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0064-A,13-Sep-01,39.001,-74.957,Trawl,1,4,64,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0066-B,13-Sep-01,39.138,-74.968,Trawl,1,8,662,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0068-A,23-Aug-01,39.202,-75.041,Trawl,1,7,91,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0070-B,6-Oct-01,39.307,-75.329,Trawl,1,10,291,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0072-A,23-Aug-01,39.21,-75.099,Trawl,1,9,73,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0074-A,9-Oct-01,40.139,-74.732,Trawl,1,6,137,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0076-A,8-Oct-01,40.038,-74.989,Trawl,1,1,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0078-A,10-Oct-01,39.846,-75.265,Trawl,1,6,398,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0080-A,15-Oct-01,38.978,-75.1,Trawl,1,12,60,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0082-A,20-Sep-01,39.283,-75.242,Trawl,1,9,113,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0084-A,22-Aug-01,39.187,-74.912,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0086-A,20-Sep-01,39.298,-75.18,Trawl,1,7,30,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0088-A,20-Aug-01,39.446,-75.411,Trawl,1,8,191,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0090-A,19-Sep-01,39.392,-75.041,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0102-A,5-Oct-01,39.997,-74.113,Trawl,1,4,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0104-A,4-Oct-01,39.941,-74.179,Trawl,1,3,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0106-A,4-Oct-01,39.888,-74.111,Trawl,1,5,12,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0108-A,8-Oct-01,39.802,-74.174,Trawl,1,3,4,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0110-A,8-Oct-01,39.702,-74.179,Trawl,1,5,11,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0112-A,10-Oct-01,39.605,-74.261,Trawl,1,1,329,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0114-A,11-Oct-01,39.542,-74.309,Trawl,1,8,420,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0116-A,11-Oct-01,39.535,-74.377,Trawl,1,1,148,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0118-A,12-Oct-01,39.553,-74.454,Trawl,1,5,10,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0120-A,18-Oct-01,39.62,-74.63,Trawl,1,8,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2001,NJ01-0122-A,18-Oct-01,39.585,-74.538,Trawl,1,4,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0003-A,7-Oct-02,40.435,-74.038,Trawl,1,1,1560,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0013-A,5-Sep-02,40.805,-74.14,Trawl,1,6,233,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0023-A,26-Sep-02,39.204,-74.655,Trawl,1,3,4,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0033-A,26-Sep-02,39.444,-74.454,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0043-A,4-Sep-02,39.64,-74.205,Trawl,1,2,27,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0053-A,27-Aug-02,40.092,-74.078,Trawl,1,6,15,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0073-A,5-Aug-02,40.079,-74.87,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0075-A,6-Aug-02,39.983,-75.067,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0079-A,6-Aug-02,39.845,-75.338,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0081-A,30-Jul-02,39.083,-75.183,Trawl,1,13,868,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0200-A,6-Sep-02,40.464,-74.251,Trawl,1,2,6,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0203-A,6-Sep-02,40.488,-74.422,Trawl,1,4,70,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0205-A,10-Oct-02,40.482,-74.036,Trawl,1,3,77,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0206-A,10-Oct-02,40.688,-74.126,Trawl,1,7,124,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0208-A,5-Sep-02,40.766,-74.157,Trawl,1,2,18,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0211-A,7-Oct-02,40.959,-73.905,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0213-A,25-Sep-02,38.995,-74.828,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0214-A,25-Sep-02,39.043,-74.772,Trawl,1,1,3,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0216-A,25-Sep-02,39.119,-74.722,Trawl,1,3,6,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0219-A,24-Sep-02,39.29,-74.659,Trawl,1,6,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0221-A,11-Sep-02,39.347,-74.709,Trawl,1,2,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0222-A,24-Sep-02,39.342,-74.478,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0224-A,11-Sep-02,39.448,-74.729,Trawl,1,6,59,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0227-A,23-Sep-02,39.498,-74.334,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0229-A,3-Sep-02,39.582,-74.536,Trawl,1,3,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0230-A,15-Aug-02,39.537,-74.334,Trawl,1,4,5,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0232-A,3-Sep-02,39.629,-74.643,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0235-A,4-Sep-02,39.764,-74.108,Trawl,1,4,11,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0237-C,28-Aug-02,39.805,-74.102,Trawl,1,1,1,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0238-A,28-Aug-02,39.938,-74.11,Trawl,1,3,88,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0240-A,27-Aug-02,40.018,-74.073,Trawl,1,6,111,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0243-A,29-Aug-02,40.194,-74.035,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0246-A,16-Aug-02,40.388,-74.015,Trawl,1,2,8,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0249-A,30-Jul-02,38.973,-74.981,Trawl,1,15,973,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0251-A,31-Jul-02,39.029,-75.081,Trawl,1,11,1058,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0253-A,31-Jul-02,39.201,-75.22,Trawl,1,9,459,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0255-A,3-Oct-02,39.129,-74.922,Trawl,1,5,104,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0257-A,19-Sep-02,39.248,-75.207,Trawl,1,7,269,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0259-A,19-Sep-02,39.32,-75.333,Trawl,1,4,250,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0260-A,14-Oct-02,38.968,-74.961,Trawl,1,8,469,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0261-A,14-Oct-02,38.962,-74.924,Trawl,1,4,20,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0262-A,3-Oct-02,39.179,-74.836,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0264-A,18-Sep-02,39.213,-75.104,Trawl,1,7,3336,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0266-A,19-Sep-02,39.315,-75.288,Trawl,1,6,86,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0268-A,1-Oct-02,39.369,-75.035,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0270-A,1-Oct-02,39.405,-75.232,Trawl,1,4,81,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2002,NJ02-0272-C,17-Sep-02,39.583,-75.493,Trawl,1,4,14,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0008-A,28-Oct-03,40.522,-73.97,Trawl,1,6,67,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0038-A,29-Oct-03,39.557,-74.48,Trawl,1,2,2,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0048-A,4-Sep-03,39.853,-74.102,Trawl,1,8,37,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0058-A,14-Aug-03,40.328,-74.01,Trawl,1,0,0,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0074-A,4-Aug-03,40.139,-74.732,Trawl,1,5,424,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0076-A,4-Aug-03,40.038,-74.989,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0078-A,5-Aug-03,39.846,-75.265,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0080-A,29-Jul-03,38.978,-75.1,Trawl,1,7,53,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0201-A,17-Sep-03,40.468,-74.158,Trawl,1,5,1607,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0204-A,28-Oct-03,40.476,-74.214,Trawl,1,8,60,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0207-A,16-Sep-03,40.682,-74.058,Trawl,1,4,42,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0209-A,15-Sep-03,40.719,-74.11,Trawl,1,3,19,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0210-A,15-Sep-03,40.836,-74.029,Trawl,1,5,77,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0212-A,23-Oct-03,38.972,-74.846,Trawl,1,5,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0217-A,30-Oct-03,39.199,-74.688,Trawl,1,7,61,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0218-A,24-Oct-03,39.301,-74.773,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0225-A,21-Oct-03,39.425,-74.714,Trawl,1,2,20,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0234-A,5-Sep-03,39.749,-74.187,Trawl,1,4,12,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0236-B,5-Sep-03,39.825,-74.16,Trawl,1,,,,,Trawl unsuccessful
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0239-A,4-Sep-03,39.948,-74.102,Trawl,1,3,34,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0247-A,20-Aug-03,40.385,-73.981,Trawl,1,3,9,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0248-A,28-Jul-03,38.935,-74.979,Trawl,1,8,34,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0252-A,9-Oct-03,39.138,-74.967,Trawl,1,1,14,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0254-A,17-Oct-03,39.156,-75.034,Trawl,1,2,26,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0256-A,8-Oct-03,39.295,-75.316,Trawl,1,3,7,,,Funnel-shaped high-rise sampling trawl
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2003,NJ03-0258-A,17-Oct-03,39.21,-75.098,Trawl,1,,,,,Trawl unsuccessful
