GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
33019,Sullivan,3,Per capita personal income (dollars) 2/,3371,3462,3662,4102,4589,5014,5380,5938,6600,7470,8439,9307,10285,10767,11108,12299,13155,13919,14809,16178,17637,17597,18104,19706,20373,21769,22957,23797,24774,26066,26810,28415,29656,30494,30739,32306,32927,34397,36103,36265,36352,37056,38790,41635,42665
44001,Bristol,1,Personal income (thousands of dollars),203799,215362,228631,244280,262229,276111,297808,329578,363330,396873,444343,499101,561642,608896,658852,737874,789675,845155,905216,1025517,1136637,1138378,1135475,1210339,1261060,1303488,1421407,1475964,1528663,1639894,1782847,1903030,2008059,2103381,2212549,2330061,2378704,2561000,2671740,2658076,2550322,2639778,2742116,2876563,2924576
44001,Bristol,2,Population (persons) 1/,44870,45880,46264,46702,46849,46692,46707,47176,47761,47734,46845,46827,46258,46487,47279,47374,47630,48201,48456,49269,48866,48915,49130,49310,49604,49656,49750,49868,50028,50328,50466,50697,50942,51850,51658,52213,51667,50996,50914,50668,50075,49845,49033,48959,49220
44001,Bristol,3,Per capita personal income (dollars) 2/,4542,4694,4942,5231,5597,5913,6376,6986,7607,8314,9485,10658,12142,13098,13935,15576,16579,17534,18681,20815,23260,23273,23112,24546,25423,26250,28571,29597,30556,32584,35328,37537,39419,40567,42831,44626,46039,50220,52476,52461,50930,52960,55924,58755,59418
44003,Kent,1,Personal income (thousands of dollars),565485,608242,647836,714703,781409,839478,929306,1021446,1121886,1234737,1396779,1602309,1774867,1889770,2031607,2227993,2362969,2549413,2759889,3032794,3283418,3381269,3422569,3589435,3760371,3864871,4076002,4251962,4490147,4744299,4998580,5329017,5552094,5833591,6185270,6450469,6607263,6999375,7307577,7453260,7335389,7559098,7816440,8111692,8233427
44003,Kent,2,Population (persons) 1/,138921,142590,144814,147335,149030,149482,149975,151903,154484,154250,154280,154219,154084,153908,153901,154905,156019,157306,159908,160284,160283,161463,162230,163076,163967,164223,164106,164373,164505,164932,166044,167516,168516,169478,170641,170539,169815,168522,167515,167269,166766,166012,165396,164933,165035
44003,Kent,3,Per capita personal income (dollars) 2/,4071,4266,4474,4851,5243,5616,6196,6724,7262,8005,9054,10390,11519,12279,13201,14383,15145,16207,17259,18921,20485,20941,21097,22011,22934,23534,24838,25868,27295,28765,30104,31812,32947,34421,36247,37824,38909,41534,43623,44559,43986,45533,47259,49182,49889
44005,Newport,1,Personal income (thousands of dollars),416267,478397,504286,544129,533890,480466,500193,550030,613521,681680,771180,890735,1041852,1145661,1221187,1364089,1495559,1615624,1712632,1854560,1966366,1942763,1953417,2049954,2139397,2186449,2338390,2429926,2567926,2778566,2958224,3180965,3231714,3345165,3514248,3702284,3771127,4049685,4161681,4264854,4114768,4225151,4370436,4577622,4653093
44005,Newport,2,Population (persons) 1/,92091,94619,96934,97676,98693,80408,79561,82139,82911,82362,82132,81653,82543,83293,83445,84303,85347,86239,87056,87577,86278,87527,88330,87141,86007,84756,83717,84226,84649,84438,84840,85734,85754,85953,85646,85509,83962,85130,82881,82505,82896,82900,82323,82210,82397
44005,Newport,3,Per capita personal income (dollars) 2/,4520,5056,5202,5571,5410,5975,6287,6696,7400,8277,9390,10909,12622,13755,14635,16181,17523,18734,19673,21176,22791,22196,22115,23525,24875,25797,27932,28850,30336,32907,34868,37103,37686,38919,41032,43297,44915,47571,50213,51692,49638,50967,53089,55682,56472
44007,Providence,1,Personal income (thousands of dollars),2242464,2446608,2587546,2808731,3024089,3234363,3488291,3764329,4069099,4441791,4869075,5387436,5953845,6354574,6849828,7537173,8061652,8623188,9274842,10189665,11173158,11499013,11524104,11988701,12441194,12650304,13219930,13594996,14440647,15420628,15826301,17071614,18174386,18928824,19647444,20443013,20874782,22053901,23086779,23738857,23573582,24717364,25507791,26295874,26763811
44007,Providence,2,Population (persons) 1/,573222,581601,588615,594065,589752,590626,586255,582894,581645,581742,580551,572480,575645,575016,576380,577638,580396,583355,589309,591621,596769,597701,599545,600603,602178,602728,603282,605077,607458,611251,616607,622378,626935,632252,636149,638358,635060,631691,629110,627889,626304,626941,627284,628215,628600
44007,Providence,3,Per capita personal income (dollars) 2/,3912,4207,4396,4728,5128,5476,5950,6458,6996,7635,8387,9411,10343,11051,11884,13048,13890,14782,15739,17223,18723,19239,19221,19961,20660,20988,21913,22468,23772,25228,25667,27430,28989,29939,30885,32024,32871,34912,36698,37807,37639,39425,40664,41858,42577
44009,Washington,1,Personal income (thousands of dollars),310573,336563,357316,397325,423868,432868,484808,557232,639106,716178,821706,952925,1068194,1167329,1285796,1411122,1571736,1712891,1825262,2062770,2232789,2340928,2391064,2545167,2698276,2853984,3042349,3211471,3407666,3679404,3941018,4234607,4406063,4601263,4848785,5216311,5389190,5624678,5931057,6066268,5952146,6137197,6377986,6722413,6834675
44009,Washington,2,Population (persons) 1/,82896,85871,87347,90587,93686,86295,83841,86209,88327,91149,92835,93594,94482,95466,95377,97675,99564,102239,104876,107656,108470,110389,111414,112451,113356,114597,116147,117349,118713,120206,122445,123943,124995,126462,127248,127960,127412,126757,126895,126672,127605,126971,126314,125987,126259
44009,Washington,3,Per capita personal income (dollars) 2/,3747,3919,4091,4386,4524,5016,5782,6464,7236,7857,8851,10181,11306,12228,13481,14447,15786,16754,17404,19161,20584,21206,21461,22634,23804,24905,26194,27367,28705,30609,32186,34166,35250,36385,38105,40765,42297,44374,46740,47890,46645,48335,50493,53358,54132
50001,Addison,1,Personal income (thousands of dollars),73816,83193,90520,100644,109829,116910,126601,141226,150429,174839,200282,228984,259239,281650,295111,328341,359187,397613,438699,465619,515168,544463,552438,590651,604411,635379,666964,718511,751604,826296,882622,952827,1006760,1027190,1104450,1160999,1174079,1251244,1334357,1392664,1347761,1345473,1464268,1499647,1541175
50001,Addison,2,Population (persons) 1/,23692,24283,24462,24707,25726,26403,26799,27132,27269,27595,28477,29448,29549,29932,30439,30521,30642,30739,31353,31988,32380,33150,33454,33762,34140,34394,34599,34930,35103,35481,35687,36002,36055,36320,36432,36580,36611,36758,36886,36905,36847,36805,36824,36787,36791
50001,Addison,3,Per capita personal income (dollars) 2/,3116,3426,3700,4074,4269,4428,4724,5205,5516,6336,7033,7776,8773,9410,9695,10758,11722,12935,13992,14556,15910,16424,16513,17495,17704,18474,19277,20570,21411,23288,24732,26466,27923,28282,30315,31739,32069,34040,36175,37736,36577,36557,39764,40766,41890
50003,Bennington,1,Personal income (thousands of dollars),107384,115673,126324,143952,158661,169779,183454,206543,226724,259753,292757,323164,363008,393724,419024,456171,481674,510031,550385,598514,664177,675770,682190,727482,753928,793715,821237,854599,902359,996400,1035335,1102852,1149733,1171670,1216640,1303518,1293344,1409084,1498521,1553841,1473917,1473611,1584349,1622647,1656937
50003,Bennington,2,Population (persons) 1/,28669,29234,29264,29154,30351,31131,31375,31873,32890,32983,33131,33447,33782,34084,34411,34648,34839,34928,35156,35551,35876,35854,35809,35940,36053,36316,36680,36809,36782,36770,36927,36965,36974,37105,37083,37062,36960,37127,37077,37168,37151,37076,36810,36658,36659
50003,Bennington,3,Per capita personal income (dollars) 2/,3746,3957,4317,4938,5228,5454,5847,6480,6893,7875,8836,9662,10746,11552,12177,13166,13826,14602,15656,16835,18513,18848,19051,20242,20912,21856,22389,23217,24533,27098,28037,29835,31096,31577,32809,35171,34993,37953,40416,41806,39674,39746,43041,44264,45199
50005,Caledonia,1,Personal income (thousands of dollars),70924,77296,85389,94316,105013,112136,122763,140324,148714,163904,177595,196952,220351,237224,251938,274601,294501,317774,342828,373617,408954,423795,430695,477618,476279,495786,520409,549485,578469,621056,647057,712171,756433,763201,793489,843605,870531,922584,980156,1023927,1015040,1031121,1100728,1127627,1150602
50005,Caledonia,2,Population (persons) 1/,22597,22882,23239,23740,23952,24239,24873,25089,25181,25530,25870,25824,25826,25772,25874,26065,26013,26249,26521,27089,27477,27982,28249,28417,28713,28827,28934,29223,29131,29214,29546,29662,29704,30046,30188,30642,30881,31252,31238,31167,31213,31187,31142,31084,31157
50005,Caledonia,3,Per capita personal income (dollars) 2/,3139,3378,3674,3973,4384,4626,4936,5593,5906,6420,6865,7627,8532,9205,9737,10535,11321,12106,12927,13792,14884,15145,15246,16807,16588,17199,17986,18803,19858,21259,21900,24010,25466,25401,26285,27531,28190,29521,31377,32853,32520,33063,35345,36277,36929
50007,Chittenden,1,Personal income (thousands of dollars),349208,390716,420988,457066,489950,529868,587151,656567,724136,842964,966960,1092140,1246919,1359226,1467805,1620812,1777414,1922722,2102246,2339228,2623732,2756680,2821185,2984420,3113254,3233560,3468338,3700725,3891487,4211621,4504692,4878163,5132726,5266461,5492149,5780197,5907011,6354684,6573410,6796996,6692594,6778829,7323056,7654390,7845555
50007,Chittenden,2,Population (persons) 1/,96160,99762,102354,104328,104163,104965,106233,107909,109777,111354,113185,115955,117334,118431,119853,120777,122341,123808,125371,128298,130682,132143,132996,134042,135985,138442,140104,141239,142729,143758,145379,147161,148441,149639,150410,151445,152163,152861,153625,154659,155793,156763,157613,158501,159515
50007,Chittenden,3,Per capita personal income (dollars) 2/,3632,3916,4113,4381,4704,5048,5527,6084,6596,7570,8543,9419,10627,11477,12247,13420,14528,15530,16768,18233,20077,20861,21213,22265,22894,23357,24755,26202,27265,29297,30986,33148,34578,35194,36515,38167,38820,41572,42789,43948,42958,43243,46462,48292,49184
50009,Essex,1,Personal income (thousands of dollars),14902,16700,18330,19127,21488,22992,23997,27271,28790,31934,35380,39444,45532,47626,51395,56950,58861,62140,65840,73326,77485,78538,80558,85993,87812,91900,94884,98573,105140,114596,117989,124536,131788,129454,133337,140192,145508,151427,159607,164604,167350,173274,181692,185788,190590
50009,Essex,2,Population (persons) 1/,5475,5450,5553,5592,5611,5984,6005,6227,6129,5794,6034,6291,6195,6154,6199,6115,6182,6179,6226,6348,6433,6411,6372,6462,6482,6402,6403,6356,6346,6413,6469,6445,6467,6503,6480,6478,6450,6341,6421,6404,6331,6297,6321,6220,6211
50009,Essex,3,Per capita personal income (dollars) 2/,2722,3064,3301,3420,3830,3842,3996,4379,4697,5512,5863,6270,7350,7739,8291,9313,9521,10057,10575,11551,12045,12251,12642,13307,13547,14355,14819,15509,16568,17869,18239,19323,20379,19907,20577,21641,22559,23881,24857,25703,26433,27517,28744,29869,30686
50011,Franklin,1,Personal income (thousands of dollars),100148,109011,117669,128721,141492,150581,173330,191010,200720,230833,254497,286641,320631,344393,367494,404862,440772,472974,502694,541539,601636,635061,652278,714070,746151,783600,820063,850051,897485,957101,1028506,1120936,1203072,1233459,1321396,1389146,1473201,1524439,1677765,1793910,1824037,1870398,2044610,2101804,2156674
50011,Franklin,2,Population (persons) 1/,30958,31333,31601,32452,32807,32700,33329,33291,33543,33545,34021,34833,34933,35438,35713,36203,36578,37032,37302,38058,39073,40253,40902,41495,42138,42877,43163,43594,43902,44392,44898,45530,45900,46305,46590,46942,47192,47392,47455,47462,47620,47785,48151,48244,48294
50011,Franklin,3,Per capita personal income (dollars) 2/,3235,3479,3724,3967,4313,4605,5201,5738,5984,6881,7481,8229,9178,9718,10290,11183,12050,12772,13476,14229,15398,15777,15947,17209,17707,18276,18999,19499,20443,21560,22908,24620,26211,26638,28362,29593,31217,32167,35355,37797,38304,39142,42462,43566,44657
50013,Grand Isle,1,Personal income (thousands of dollars),12372,12834,13726,15513,16885,18065,20129,22317,23831,27796,31968,37839,43131,47127,50747,56590,64114,70722,77509,83358,97362,99894,101243,109234,113315,120442,127655,139795,151844,161225,180681,201570,212940,217698,232920,244058,248824,260699,279889,287874,290670,300160,316305,328554,329927
50013,Grand Isle,2,Population (persons) 1/,3484,3578,3598,3805,3895,3992,4046,4009,4189,4124,4348,4642,4750,4794,4721,4744,4832,4994,5082,5121,5224,5361,5549,5641,5786,5867,6033,6210,6409,6541,6749,6909,7020,7108,7201,7265,7282,7173,7152,7211,7022,6958,6979,6976,6987
50013,Grand Isle,3,Per capita personal income (dollars) 2/,3551,3587,3815,4077,4335,4525,4975,5567,5689,6740,7352,8151,9080,9830,10749,11929,13269,14161,15252,16278,18637,18633,18245,19364,19584,20529,21159,22511,23692,24648,26772,29175,30333,30627,32346,33594,34170,36344,39134,39922,41394,43139,45322,47098,47220
50015,Lamoille,1,Personal income (thousands of dollars),42867,47018,50877,58264,64052,68427,84194,93803,101777,115545,127699,142194,162491,177798,186622,208166,220643,239568,267034,291704,323792,338063,349376,379722,398681,416261,441328,467492,503475,542551,578071,610929,668618,692299,727448,790957,817994,884422,911500,974067,937231,975293,1037777,1072990,1103109
50015,Lamoille,2,Population (persons) 1/,13040,13362,13643,14238,15248,15520,15767,15883,16124,16372,16898,16792,16859,17045,17421,17717,17802,17914,18379,18873,19452,19861,20399,20628,20936,21216,21523,21940,22112,22416,22792,23285,23378,23475,23539,23444,23421,23642,23778,23971,24193,24517,24659,24912,25067
50015,Lamoille,3,Per capita personal income (dollars) 2/,3287,3519,3729,4092,4201,4409,5340,5906,6312,7057,7557,8468,9638,10431,10712,11750,12394,13373,14529,15456,16646,17021,17127,18408,19043,19620,20505,21308,22769,24204,25363,26237,28600,29491,30904,33738,34926,37409,38334,40635,38740,39780,42085,43071,44006
50017,Orange,1,Personal income (thousands of dollars),55123,59794,65779,75123,84654,91511,98002,111175,120323,139843,158683,178084,200807,212833,228087,253527,275666,296707,329166,361373,394390,404793,407240,438875,458325,488218,515975,540587,573452,611291,653460,688051,749942,771585,804281,850784,869947,925354,975318,1004601,1016694,1030337,1090715,1122640,1147904
50017,Orange,2,Population (persons) 1/,17420,17754,18206,18901,19528,19668,20609,20920,21465,21686,22590,22811,23051,23185,23422,23668,23854,24207,24776,25232,25624,26330,26479,26676,26883,27022,27309,27645,27909,28015,28004,28381,28696,28735,28921,29040,29066,29249,29119,29032,28965,28944,29036,28972,28915
50017,Orange,3,Per capita personal income (dollars) 2/,3164,3368,3613,3975,4335,4653,4755,5314,5606,6449,7024,7807,8711,9180,9738,10712,11556,12257,13286,14322,15391,15374,15380,16452,17049,18067,18894,19555,20547,21820,23335,24243,26134,26852,27810,29297,29930,31637,33494,34603,35101,35598,37564,38749,39699
50019,Orleans,1,Personal income (thousands of dollars),56645,64212,69486,76354,83230,88914,95978,109069,115729,135310,146916,163862,182443,198412,206916,231615,245160,260894,279756,304731,337303,348350,355599,383330,392838,413513,436652,462276,482460,514537,542164,595680,637549,663381,719074,763153,795118,827483,886715,900786,900932,929185,1003915,1036185,1061088
50019,Orleans,2,Population (persons) 1/,20008,20194,20453,20949,21363,21603,22027,22616,22830,23215,23651,23445,23410,23384,23382,23474,23371,23285,23334,23577,23804,24172,24413,24598,24792,25051,25229,25484,25763,25889,26052,26321,26443,26540,26908,27064,27224,27215,27332,27269,27234,27229,27157,27129,27169
50019,Orleans,3,Per capita personal income (dollars) 2/,2831,3180,3397,3645,3896,4116,4357,4823,5069,5829,6212,6989,7793,8485,8849,9867,10490,11204,11989,12925,14170,14411,14566,15584,15845,16507,17308,18140,18727,19875,20811,22631,24110,24996,26723,28198,29207,30405,32442,33033,33081,34125,36967,38195,39055
50021,Rutland,1,Personal income (thousands of dollars),176463,190268,203199,226208,248116,271466,296286,325317,352207,403094,456914,512657,564532,604598,643833,711485,768473,828566,887331,961132,1022786,1071143,1094286,1169504,1205091,1266903,1338437,1399708,1462209,1533812,1603311,1709491,1806711,1833268,1911327,2059761,2129337,2245056,2391185,2461110,2454619,2463282,2622329,2686258,2754230
50021,Rutland,2,Population (persons) 1/,51763,52948,54391,55346,55261,55166,55984,56611,57265,58056,58264,58332,58138,58283,58447,58761,59258,59815,60508,61168,61754,62278,62556,62629,62552,62628,62912,63248,63250,63350,63257,63373,63132,62982,63113,62997,63003,62894,62618,62368,61946,61573,61269,60938,60622
50021,Rutland,3,Per capita personal income (dollars) 2/,3409,3593,3736,4087,4490,4921,5292,5747,6150,6943,7842,8789,9710,10373,11016,12108,12968,13852,14665,15713,16562,17199,17493,18674,19265,20229,21275,22130,23118,24212,25346,26975,28618,29108,30284,32696,33797,35696,38187,39461,39625,40006,42800,44082,45433
50023,Washington,1,Personal income (thousands of dollars),161674,177306,192583,213125,234701,255841,273475,298138,321549,359722,393458,442716,492548,542844,585704,643096,686688,739315,807748,883577,988315,1022043,1031004,1097332,1140276,1209397,1263956,1309346,1392051,1470421,1568974,1714793,1818641,1860242,1936385,2074212,2143687,2268886,2406345,2515355,2503862,2559646,2728819,2828362,2911617
50023,Washington,2,Population (persons) 1/,46985,47708,48239,49043,49389,50035,49736,49976,51075,51671,51878,52519,52902,53085,53252,53390,53138,52913,53252,54003,54620,55111,55243,55621,55874,56450,56930,57089,57286,57386,57759,58072,58526,58889,58958,59081,59366,59414,59275,59278,59353,59558,59537,59367,59319
50023,Washington,3,Per capita personal income (dollars) 2/,3441,3716,3992,4346,4752,5113,5499,5966,6296,6962,7584,8430,9311,10226,10999,12045,12923,13972,15168,16362,18094,18545,18663,19729,20408,21424,22202,22935,24300,25623,27164,29529,31074,31589,32843,35108,36110,38188,40596,42433,42186,42977,45834,47642,49084
50025,Windham,1,Personal income (thousands of dollars),113526,126037,139956,151464,164330,178101,189910,211943,233138,266885,300654,336043,381028,409061,453591,499473,542273,589623,643114,691488,760430,771792,778720,849220,882525,928646,978996,1012844,1055620,1137540,1187336,1275672,1309398,1371009,1398908,1484087,1500043,1612213,1684953,1741285,1694098,1736137,1853157,1898414,1947545
50025,Windham,2,Population (persons) 1/,32949,33607,34263,35046,34946,34798,35640,35470,35546,36342,36666,37027,37316,37686,38177,38676,38944,39398,39872,40830,41375,41721,41653,42091,42427,43115,43433,43838,44199,44088,44179,44074,43998,44122,44353,44241,44187,44390,44444,44407,44441,44504,44237,44040,43857
50025,Windham,3,Per capita personal income (dollars) 2/,3446,3750,4085,4322,4702,5118,5329,5975,6559,7344,8200,9076,10211,10854,11881,12914,13924,14966,16129,16936,18379,18499,18695,20176,20801,21539,22540,23104,23883,25802,26876,28944,29760,31073,31540,33546,33948,36319,37912,39212,38120,39011,41892,43107,44407
50027,Windsor,1,Personal income (thousands of dollars),168510,179428,190842,210046,237942,262066,278709,303493,331182,378448,431541,486759,551062,588478,606505,671657,720781,769839,841034,926237,1030643,1039171,1044485,1104489,1159632,1239011,1276905,1351427,1431249,1533713,1611657,1715338,1765535,1797390,1884254,2023708,2077682,2259668,2349563,2440522,2391976,2448916,2559995,2653693,2704269
50027,Windsor,2,Population (persons) 1/,43800,44228,45091,45913,46293,46934,47471,48138,48891,50017,50698,51158,51549,51835,51991,51899,52241,52605,53135,53627,53934,54171,54532,54749,54987,55229,55750,56096,56318,56703,56985,57438,57489,57673,57682,57639,57409,57184,57061,56850,56708,56597,56585,56125,56067
50027,Windsor,3,Per capita personal income (dollars) 2/,3847,4057,4232,4575,5140,5584,5871,6305,6774,7566,8512,9515,10690,11353,11666,12942,13797,14634,15828,17272,19109,19183,19154,20174,21089,22434,22904,24091,25414,27048,28282,29864,30711,31165,32666,35110,36191,39516,41176,42929,42181,43269,45242,47282,48233
